geo,year,ti_coffee_green_export_value_base_price
7,1968,308805
7,1969,299581
7,1970,295713
7,1971,297300
7,1972,289611
7,1973,358062
7,1974,356246
7,1975,261847
7,1976,137064
7,1977,102020
7,1978,125714
7,1979,79433
7,1980,77323
7,1981,73091
7,1982,74755
7,1983,43625
7,1984,37255
7,1985,30557
7,1986,30478
7,1987,26409
7,1988,17440
7,1989,12282
7,1990,8288
7,1991,7425
7,1992,7983
7,1993,2571
7,1994,441
7,1995,4028
7,1996,5076
7,1997,4913
7,1998,5240
7,1999,4913
7,2000,4421
7,2001,1638
7,2002,860
7,2003,1385
7,2004,1166
7,2005,699
7,2006,652
7,2007,364
7,2008,552
7,2009,701
7,2010,439
7,2011,630
7,2012,801
7,2013,357
7,2014,789
7,2015,1032
7,2016,855
7,2017,1009
7,2018,1087
7,2019,2148
7,2020,1862
7,2021,2119
7,2023,1697
70,1961,1093
70,1962,1895
70,1963,2364
70,1964,647
70,2002,22
70,2003,22
70,2006,134
70,2014,14
70,2015,7
70,2016,5
70,2017,16
70,2018,13
70,2019,17
70,2020,6
70,2021,13
70,2022,8
70,2023,2
72,2014,5095
72,2015,10713
72,2016,11350
72,2017,11809
72,2018,9112
72,2019,6700
72,2020,4814
72,2021,873
72,2022,469
72,2023,85
73,1996,582
73,1997,687
73,1998,361
73,1999,0
73,2000,47
73,2002,2
73,2003,32
73,2004,9
73,2011,86
73,2012,36
73,2013,120
73,2014,295
73,2015,655
73,2016,97
73,2017,18
73,2018,28
73,2019,28
73,2020,104
73,2021,244
73,2022,1157
73,2023,689
74,1961,6931
74,1962,9290
74,1963,9602
74,1964,15865
74,1965,10418
74,1966,24829
74,1967,15568
74,1968,11027
74,1969,8519
74,1970,6916
74,1971,9127
74,1972,6782
74,1973,3384
74,1974,1929
74,1975,1825
74,1976,2226
74,1977,2508
74,1978,2983
74,1979,4319
74,1980,8904
74,1981,13357
74,1982,12719
74,1983,10225
74,1984,13327
74,1985,13357
74,1986,23745
74,1987,11279
74,1988,28198
74,1989,23152
74,1990,2375
74,1991,5936
74,1992,2226
74,1993,1944
74,1994,4794
74,1995,2835
74,1996,1499
74,1998,1573
74,1999,2196
74,2000,519
74,2001,1811
74,2002,223
74,2003,416
74,2006,965
74,2007,297
74,2008,356
74,2009,282
74,2010,594
74,2011,1529
74,2012,831
74,2013,341
74,2014,2
74,2015,0
74,2016,0
74,2017,5
74,2018,15
74,2019,27
74,2020,6
74,2021,67
74,2022,702
74,2023,266
75,1995,87
75,2006,29
75,2009,3013
75,2011,1970
75,2012,1362
75,2013,406
75,2014,37
75,2015,235
75,2016,318
75,2017,88
75,2019,292
75,2020,49
75,2021,40
75,2022,0
75,2023,2240
79,1961,1968
79,1962,2865
79,1963,3008
79,1964,3073
79,1965,5370
79,1966,9912
79,1967,10008
79,1968,17493
79,1969,21723
79,1970,23794
79,1971,23855
79,1972,35921
79,1973,53219
79,1974,52790
79,1975,73342
79,1976,82583
79,1977,84694
79,1978,121647
79,1979,164529
79,1980,175880
79,1981,206236
79,1982,242370
79,1983,272804
79,1984,326903
79,1985,350178
79,1986,377201
79,1987,441351
79,1988,508608
79,1989,594207
79,1990,610153
79,1991,596765
79,1992,595677
79,1993,591451
79,1994,611761
79,1995,529221
79,1996,674853
79,1997,745014
79,1998,754168
79,1999,724739
79,2000,1084196
79,2001,976739
79,2002,1186504
79,2003,1258134
79,2004,1382866
79,2005,1670658
79,2006,1810049
79,2007,1930135
79,2008,1912746
79,2009,2018530
79,2010,2178378
79,2011,2234674
79,2012,2341493
79,2013,2307622
79,2014,2310461
79,2015,2230698
79,2016,2388908
79,2017,2470233
79,2018,2557144
79,2019,2570742
79,2020,2544347
79,2021,2610516
79,2022,2471087
79,2023,2399032
8,2011,58
8,2012,116
8,2014,1
8,2015,9
8,2016,27
8,2017,77
8,2018,532
8,2019,90
8,2020,69
8,2021,103
8,2022,122
8,2023,27
80,2003,1858
80,2004,1429
80,2005,1977
80,2006,2521
80,2007,2822
80,2008,3813
80,2009,4038
80,2010,4365
80,2011,3600
80,2012,3242
80,2013,4746
80,2014,4307
80,2015,5493
80,2016,5158
80,2017,4200
80,2018,4601
80,2019,5418
80,2020,7010
80,2021,7252
80,2022,6328
80,2023,6454
81,1961,5199
81,1962,11989
81,1963,8105
81,1964,20491
81,1965,5028
81,1966,26332
81,1967,12408
81,1968,19696
81,1969,14374
81,1970,19910
81,1971,16277
81,1972,12084
81,1973,11958
81,1974,7508
81,1975,10398
81,1976,17454
81,1977,11713
81,1978,5110
81,1979,2918
81,1980,318
81,1981,3282
81,1982,2337
81,1983,2049
81,1984,1468
81,1985,1285
81,1986,1713
81,1987,2202
81,1988,2753
81,1989,2019
81,1990,2019
81,1991,2936
81,1992,5811
81,1993,8563
81,1994,2019
81,1995,7034
81,1996,4523
81,1997,10481
81,1998,18500
81,1999,17552
81,2000,16627
81,2001,5490
81,2002,4101
81,2003,1835
81,2004,2113
81,2005,2367
81,2006,2431
81,2007,3878
81,2008,6193
81,2009,3676
81,2010,3493
81,2011,5630
81,2012,14059
81,2013,12041
81,2014,50
81,2015,20
81,2016,1386
81,2017,37
81,2018,56
81,2019,126
81,2020,537
81,2021,234
81,2022,637
81,2023,318
84,1963,3
84,1964,7
84,1965,20
84,1966,16
84,1967,46
84,1968,144
84,1969,88
84,1970,225
84,1971,206
84,1972,186
84,1973,206
84,1974,310
84,1975,565
84,1976,895
84,1977,447
84,1978,1173
84,1979,751
84,1980,555
84,1981,728
84,1982,640
84,1983,784
84,1984,941
84,1985,954
84,1986,803
84,1987,980
84,1988,490
84,1989,823
84,1990,1597
84,1991,2910
84,1992,4752
84,1993,44783
84,1994,27495
84,1995,23432
84,1996,8358
84,1997,14371
84,1998,19656
84,1999,15109
84,2000,10994
84,2001,64406
84,2002,7300
84,2003,8675
84,2004,9867
84,2005,7388
84,2006,3900
84,2007,9090
84,2008,10449
84,2009,9136
84,2010,8312
84,2011,20250
84,2012,24464
84,2013,20090
84,2014,15973
84,2015,19572
84,2016,24787
84,2017,8614
84,2018,9005
84,2019,9723
84,2020,9656
84,2021,9843
84,2022,9175
84,2023,11354
86,1989,20
86,2004,5
86,2014,294
86,2015,1
86,2016,20
86,2018,0
86,2019,0
86,2021,0
89,1961,284903
89,1962,297113
89,1963,354234
89,1964,274233
89,1965,343578
89,1966,393214
89,1967,293142
89,1968,340008
89,1969,360342
89,1970,343012
89,1971,360753
89,1972,413482
89,1973,414131
89,1974,436578
89,1975,489506
89,1976,429377
89,1977,478403
89,1978,474383
89,1979,516893
89,1980,464117
89,1981,396275
89,1982,505585
89,1983,515270
89,1984,458845
89,1985,624194
89,1986,558465
89,1987,533191
89,1988,609103
89,1989,718315
89,1990,722772
89,1991,625178
89,1992,699492
89,1993,796246
89,1994,647095
89,1995,746286
89,1996,871094
89,1997,901380
89,1998,768585
89,1999,969643
89,2000,1052254
89,2001,892787
89,2002,748626
89,2003,901715
89,2004,752701
89,2005,728725
89,2006,734888
89,2007,832222
89,2008,830340
89,2009,844068
89,2010,849253
89,2011,944727
89,2012,817853
89,2013,781768
89,2014,662786
89,2015,661616
89,2016,658807
89,2017,733944
89,2018,743142
89,2019,775699
89,2020,684043
89,2021,816055
89,2022,699624
89,2023,658084
9,1963,181
9,1964,164
9,1967,362
9,1969,181
9,1971,147
9,1981,595
9,1984,1096
9,1985,2062
9,1986,302
9,1988,52
9,1989,1570
9,1990,7498
9,1991,1562
9,1992,86
9,1993,328
9,1994,26
9,1995,362
9,1996,259
9,1997,362
9,1998,440
9,1999,518
9,2000,483
9,2001,785
9,2002,319
9,2003,518
9,2004,897
9,2005,1234
9,2006,2502
9,2007,1967
9,2008,1156
9,2009,949
9,2010,1320
9,2011,1441
9,2012,1398
9,2013,1320
9,2014,1318
9,2015,1475
9,2016,1304
9,2017,1737
9,2018,1480
9,2019,965
9,2020,785
9,2021,315
9,2022,1166
9,2023,1547
90,1961,23079
90,1962,9342
90,1963,12644
90,1964,4576
90,1965,13006
90,1966,14957
90,1967,15053
90,1968,16750
90,1969,11199
90,1970,13247
90,1971,12042
90,1972,9634
90,1973,8959
90,1974,1228
90,1975,4046
90,1976,1228
90,1977,2384
90,1978,795
90,1979,2384
90,1980,3492
90,1981,3251
90,1982,3468
90,1983,5660
90,1984,361
90,1985,602
90,1986,4769
90,1987,6115
90,1988,7352
90,1989,11681
90,1990,8430
90,1991,4687
90,1992,6339
90,1993,6744
90,1994,14451
90,1995,23036
90,1996,11286
90,1997,21633
90,1998,17199
90,1999,11103
90,2000,14422
90,2001,13868
90,2002,7071
90,2003,10271
90,2004,21235
90,2005,17584
90,2006,33308
90,2007,22402
90,2008,9163
90,2009,9163
90,2010,21074
90,2011,17408
90,2012,25131
90,2013,9262
90,2014,4046
90,2015,12679
90,2016,18817
90,2017,15573
90,2018,13848
90,2019,6413
90,2020,9738
90,2021,5311
90,2022,21183
90,2023,6171
91,1961,3188
91,1962,2755
91,1963,1468
91,1964,1720
91,1965,1636
91,1966,2321
91,1967,2699
91,1968,2573
91,1969,1021
91,1970,2279
91,1971,503
91,1972,1161
91,1973,1147
91,1974,196
91,1975,378
91,1978,42
91,1979,84
91,1980,2881
91,1981,3244
91,1982,909
91,1983,70
91,1997,84
91,1998,70
91,1999,154
91,2000,70
91,2001,84
91,2002,56
91,2003,70
91,2004,84
91,2005,112
91,2006,42
91,2007,56
91,2008,14
91,2009,112
91,2016,7
91,2017,1
91,2018,1
91,2019,1
91,2020,1
91,2021,0
91,2022,1
91,2023,1
93,1961,93020
93,1962,181880
93,1963,147348
93,1964,125229
93,1965,126502
93,1966,135978
93,1967,94500
93,1968,108901
93,1969,103641
93,1970,90390
93,1971,120282
93,1972,104076
93,1973,108443
93,1974,104802
93,1975,99509
93,1976,149615
93,1977,88737
93,1978,106863
93,1979,75726
93,1980,139485
93,1981,76033
93,1982,81718
93,1983,132232
93,1984,104149
93,1985,101603
93,1986,92238
93,1987,71476
93,1988,78736
93,1989,74827
93,1990,52491
93,1991,61984
93,1992,45231
93,1993,47465
93,1994,34621
93,1995,50815
93,1996,49699
93,1997,29048
93,1998,43634
93,1999,30713
93,2000,26848
93,2001,21823
93,2002,13597
93,2003,12363
93,2004,10526
93,2005,8337
93,2006,7935
93,2007,6969
93,2008,5707
93,2009,5204
93,2010,2680
93,2011,2407
93,2012,3295
93,2013,2195
93,2014,1047
93,2015,893
93,2016,424
93,2017,561
93,2018,673
93,2019,624
93,2020,614
93,2021,726
93,2022,969
93,2023,602
95,1961,38648
95,1962,48974
95,1963,62857
95,1964,58501
95,1965,76580
95,1966,70641
95,1967,68261
95,1968,82153
95,1969,75719
95,1970,78630
95,1971,77567
95,1972,97702
95,1973,123525
95,1974,94346
95,1975,150009
95,1976,134678
95,1977,111721
95,1978,176926
95,1979,203616
95,1980,184046
95,1981,208058
95,1982,179672
95,1983,231910
95,1984,210766
95,1985,219863
95,1986,244760
95,1987,290756
95,1988,236706
95,1989,265323
95,1990,325183
95,1991,282074
95,1992,262142
95,1993,315054
95,1994,315583
95,1995,327572
95,1996,352814
95,1997,313594
95,1998,424724
95,1999,368959
95,2000,513392
95,2001,449127
95,2002,500342
95,2003,454832
95,2004,545237
95,2005,448186
95,2006,528101
95,2007,636545
95,2008,613526
95,2009,610636
95,2010,662481
95,2011,778472
95,2012,975838
95,2013,782336
95,2014,744197
95,2015,877262
95,2016,953165
95,2017,1326474
95,2018,1322398
95,2019,1267313
95,2020,990357
95,2021,1197644
95,2022,962285
95,2023,1040314
96,1961,19225
96,1962,30286
96,1963,36203
96,1964,69745
96,1965,89979
96,1966,106186
96,1967,66236
96,1968,81138
96,1969,135821
96,1970,164166
96,1971,107310
96,1972,109955
96,1973,109427
96,1974,75418
96,1975,36866
96,1976,145868
96,1977,52824
96,1978,17113
96,1979,2759
96,1980,1879
96,1981,13919
96,1982,4845
96,1983,39071
96,1984,58093
96,1985,72856
96,1986,59020
96,1987,11683
96,1988,63254
96,1989,11750
96,1990,6688
96,1991,3556
96,1992,3349
96,1993,2862
96,1994,3556
96,1995,3318
96,1996,7143
96,1997,9488
96,1998,9126
96,1999,3478
96,2000,2986
96,2001,2769
96,2002,2847
96,2003,4379
96,2004,4529
96,2005,4317
96,2006,4565
96,2007,4560
96,2008,4213
96,2009,5187
96,2010,6988
96,2011,9069
96,2012,7004
96,2013,4798
96,2014,12428
96,2015,5770
96,2016,22169
96,2017,36709
96,2018,29154
96,2019,7561
96,2020,4522
96,2021,4121
96,2022,7915
96,2023,8221
97,1989,11245
97,1990,16610
97,1991,76342
97,1992,47782
97,1993,30657
97,1994,6845
97,1995,13890
97,1996,9814
97,1997,14128
97,1998,13435
97,1999,30554
97,2000,29996
97,2001,34310
97,2002,35161
97,2003,26506
97,2004,20696
97,2005,10589
97,2006,15694
97,2007,20122
97,2008,22534
97,2009,38770
97,2010,56302
97,2011,76077
97,2012,99727
97,2013,67557
97,2014,77806
97,2015,53729
97,2016,53922
97,2017,43723
97,2018,45825
97,2019,40278
97,2020,30771
97,2021,31781
97,2022,36810
97,2023,24264
98,1992,9009
98,1993,8483
98,1994,8026
98,1995,8580
98,1996,5598
98,1997,6398
98,1998,5211
98,1999,4018
98,2000,4642
98,2001,4126
98,2002,4266
98,2003,4620
98,2004,4894
98,2005,4830
98,2006,4679
98,2007,5781
98,2008,6114
98,2009,5222
98,2010,6038
98,2011,6264
98,2012,6243
98,2013,5163
98,2014,8601
98,2015,11421
98,2016,21809
98,2017,15090
98,2018,17092
98,2019,17614
98,2020,19674
98,2021,16382
98,2022,15261
98,2023,15666
99,2002,20
99,2006,10
99,2007,20
99,2008,30
99,2009,10
99,2010,71
99,2011,40
99,2012,30
99,2013,10
99,2014,107
99,2015,69
99,2016,36
99,2017,53
99,2018,10
99,2019,13
99,2020,15
99,2021,12
99,2022,103
99,2023,22
