geo,year,ti_fruit_and_vegetables_export_quantity_index_2014_2016_100
5403,1993,52
5403,1994,56
5403,1995,54
5403,1996,58
5403,1997,61
5403,1998,61
5403,1999,62
5403,2000,66
5403,2001,67
5403,2002,69
5403,2003,67
5403,2004,68
5403,2005,70
5403,2006,75
5403,2007,76
5403,2008,76
5403,2009,76
5403,2010,84
5403,2011,88
5403,2012,91
5403,2013,91
5403,2014,97
5403,2015,100
5403,2016,103
5403,2017,103
5403,2018,102
5403,2019,108
5403,2020,107
5403,2021,106
5403,2022,103
5403,2023,98
5404,1961,9
5404,1962,9
5404,1963,8
5404,1964,9
5404,1965,12
5404,1966,10
5404,1967,11
5404,1968,12
5404,1969,15
5404,1970,15
5404,1971,16
5404,1972,19
5404,1973,19
5404,1974,19
5404,1975,20
5404,1976,20
5404,1977,20
5404,1978,22
5404,1979,25
5404,1980,26
5404,1981,30
5404,1982,35
5404,1983,33
5404,1984,33
5404,1985,38
5404,1986,38
5404,1987,42
5404,1988,41
5404,1989,44
5404,1990,46
5404,1991,49
5404,1992,47
5404,1993,55
5404,1994,61
5404,1995,59
5404,1996,60
5404,1997,61
5404,1998,66
5404,1999,69
5404,2000,68
5404,2001,70
5404,2002,73
5404,2003,79
5404,2004,81
5404,2005,84
5404,2006,86
5404,2007,90
5404,2008,92
5404,2009,94
5404,2010,99
5404,2011,99
5404,2012,99
5404,2013,99
5404,2014,98
5404,2015,100
5404,2016,102
5404,2017,112
5404,2018,112
5404,2019,115
5404,2020,114
5404,2021,115
5404,2022,120
5404,2023,118
55,1961,1133
55,1962,1136
55,1963,1278
55,1964,1697
55,1965,1942
55,1966,1647
55,1967,1784
55,1968,2037
55,1969,2058
55,1970,1539
55,1971,1643
55,1972,1587
55,1973,1271
55,1974,1367
55,1975,1224
55,1976,1508
55,1977,1357
55,1978,1679
55,1979,713
55,1980,384
55,1981,1132
55,1982,1196
55,1983,1268
55,1984,1397
55,1985,1448
55,1986,2178
55,1987,2576
55,1988,2863
55,1989,2096
55,1990,2395
55,1991,2332
55,1992,2434
55,1993,2404
55,1994,1936
55,1995,1439
55,1996,1793
55,1997,1616
55,1998,1359
55,1999,1267
55,2000,1384
55,2001,990
55,2002,852
55,2003,607
55,2004,705
55,2005,619
55,2006,607
55,2007,449
55,2008,555
55,2009,387
55,2010,278
55,2011,276
55,2012,99
55,2013,180
55,2014,104
55,2015,111
55,2016,85
55,2017,53
55,2018,86
55,2019,74
55,2020,45
55,2021,48
55,2022,125
55,2023,106
5500,1961,10
5500,1962,11
5500,1963,11
5500,1964,13
5500,1965,13
5500,1966,15
5500,1967,14
5500,1968,14
5500,1969,13
5500,1970,14
5500,1971,15
5500,1972,13
5500,1973,16
5500,1974,14
5500,1975,11
5500,1976,12
5500,1977,11
5500,1978,11
5500,1979,12
5500,1980,15
5500,1981,15
5500,1982,15
5500,1983,16
5500,1984,17
5500,1985,19
5500,1986,24
5500,1987,33
5500,1988,34
5500,1989,32
5500,1990,35
5500,1991,37
5500,1992,40
5500,1993,47
5500,1994,51
5500,1995,42
5500,1996,54
5500,1997,57
5500,1998,52
5500,1999,59
5500,2000,72
5500,2001,70
5500,2002,70
5500,2003,54
5500,2004,63
5500,2005,58
5500,2006,64
5500,2007,56
5500,2008,55
5500,2009,64
5500,2010,68
5500,2011,70
5500,2012,89
5500,2013,80
5500,2014,84
5500,2015,105
5500,2016,111
5500,2017,138
5500,2018,91
5500,2019,90
5500,2020,100
5500,2021,120
5500,2022,116
5500,2023,133
5501,1961,9
5501,1962,10
5501,1963,10
5501,1964,13
5501,1965,12
5501,1966,14
5501,1967,13
5501,1968,14
5501,1969,13
5501,1970,13
5501,1971,14
5501,1972,13
5501,1973,16
5501,1974,14
5501,1975,11
5501,1976,11
5501,1977,11
5501,1978,10
5501,1979,12
5501,1980,15
5501,1981,15
5501,1982,14
5501,1983,16
5501,1984,17
5501,1985,19
5501,1986,24
5501,1987,33
5501,1988,34
5501,1989,32
5501,1990,35
5501,1991,37
5501,1992,40
5501,1993,47
5501,1994,50
5501,1995,42
5501,1996,54
5501,1997,57
5501,1998,52
5501,1999,59
5501,2000,72
5501,2001,70
5501,2002,70
5501,2003,54
5501,2004,63
5501,2005,58
5501,2006,64
5501,2007,56
5501,2008,55
5501,2009,64
5501,2010,69
5501,2011,70
5501,2012,89
5501,2013,80
5501,2014,83
5501,2015,105
5501,2016,111
5501,2017,138
5501,2018,91
5501,2019,90
5501,2020,100
5501,2021,120
5501,2022,116
5501,2023,134
5502,1961,37
5502,1962,30
5502,1963,34
5502,1964,25
5502,1965,14
5502,1966,25
5502,1967,17
5502,1968,26
5502,1969,37
5502,1970,37
5502,1971,30
5502,1972,26
5502,1973,19
5502,1974,10
5502,1975,5
5502,1976,5
5502,1977,6
5502,1978,5
5502,1979,7
5502,1980,10
5502,1981,10
5502,1982,8
5502,1983,9
5502,1984,9
5502,1985,8
5502,1986,9
5502,1987,10
5502,1988,11
5502,1989,15
5502,1990,14
5502,1991,12
5502,1992,13
5502,1993,10
5502,1994,18
5502,1995,20
5502,1996,33
5502,1997,34
5502,1998,20
5502,1999,20
5502,2000,13
5502,2001,30
5502,2002,28
5502,2003,31
5502,2004,39
5502,2005,33
5502,2006,35
5502,2007,28
5502,2008,22
5502,2009,32
5502,2010,36
5502,2011,47
5502,2012,67
5502,2013,54
5502,2014,119
5502,2015,91
5502,2016,90
5502,2017,106
5502,2018,109
5502,2019,117
5502,2020,161
5502,2021,147
5502,2022,147
5502,2023,41
5503,2005,17
5503,2006,153
5503,2007,280
5503,2008,280
5503,2014,194
5503,2015,51
5503,2016,55
5503,2017,87
5503,2018,54
5503,2019,5
5503,2021,7
5503,2022,96
5503,2023,858
5504,1961,233
5504,1962,295
5504,1963,263
5504,1964,262
5504,1965,263
5504,1966,198
5504,1967,243
5504,1968,221
5504,1969,174
5504,1970,159
5504,1971,148
5504,1972,87
5504,1973,89
5504,1974,74
5504,1975,83
5504,1976,87
5504,1977,72
5504,1978,60
5504,1979,94
5504,1980,112
5504,1981,107
5504,1982,102
5504,1983,91
5504,1984,105
5504,1985,101
5504,1986,98
5504,1987,66
5504,1988,61
5504,1989,81
5504,1990,99
5504,1991,194
5504,1992,119
5504,1993,155
5504,1994,173
5504,1995,101
5504,1996,139
5504,1997,128
5504,1998,81
5504,1999,159
5504,2000,130
5504,2001,171
5504,2002,216
5504,2003,248
5504,2004,209
5504,2005,194
5504,2006,150
5504,2007,91
5504,2008,66
5504,2009,57
5504,2010,56
5504,2011,81
5504,2012,86
5504,2013,120
5504,2014,83
5504,2015,99
5504,2016,118
5504,2017,140
5504,2018,98
5504,2019,100
5504,2020,73
5504,2021,79
5504,2022,52
5504,2023,42
56,1961,30
56,1962,29
56,1963,22
56,1964,15
56,1965,10
56,1966,6
56,1967,7
56,1968,6
56,1969,6
56,1970,9
56,1971,9
56,1972,9
56,1973,10
56,1974,10
56,1975,10
56,1976,11
56,1977,10
56,1978,10
56,1979,8
56,1980,10
56,1981,12
56,1982,12
56,1983,13
56,1984,15
56,1985,21
56,1986,24
56,1987,15
56,1988,18
56,1989,22
56,1990,25
56,1991,24
56,1992,30
56,1993,32
56,1994,34
56,1995,33
56,1996,33
56,1997,31
56,1998,29
56,1999,33
56,2000,54
56,2001,39
56,2002,32
56,2003,37
56,2004,30
56,2005,40
56,2006,45
56,2007,48
56,2008,48
56,2009,58
56,2010,67
56,2011,64
56,2012,73
56,2013,83
56,2014,125
56,2015,85
56,2016,90
56,2017,139
56,2018,87
56,2019,97
56,2020,91
56,2021,96
56,2022,95
56,2023,83
57,1992,6
57,1993,22
57,1994,12
57,1995,11
57,1996,10
57,1997,4
57,1998,7
57,1999,12
57,2000,12
57,2001,8
57,2002,6
57,2003,8
57,2004,8
57,2005,4
57,2006,5
57,2007,6
57,2008,8
57,2009,8
57,2010,9
57,2011,13
57,2012,18
57,2013,33
57,2014,76
57,2015,129
57,2016,95
57,2017,97
57,2018,73
57,2019,69
57,2020,59
57,2021,60
57,2022,58
57,2023,17
5707,1961,15
5707,1962,16
5707,1963,15
5707,1964,18
5707,1965,19
5707,1966,18
5707,1967,19
5707,1968,19
5707,1969,21
5707,1970,22
5707,1971,22
5707,1972,26
5707,1973,25
5707,1974,25
5707,1975,25
5707,1976,27
5707,1977,28
5707,1978,28
5707,1979,30
5707,1980,30
5707,1981,33
5707,1982,35
5707,1983,35
5707,1984,37
5707,1985,39
5707,1986,41
5707,1987,43
5707,1988,42
5707,1989,44
5707,1990,44
5707,1991,47
5707,1992,47
5707,1993,54
5707,1994,58
5707,1995,56
5707,1996,58
5707,1997,60
5707,1998,62
5707,1999,64
5707,2000,64
5707,2001,67
5707,2002,69
5707,2003,72
5707,2004,74
5707,2005,76
5707,2006,79
5707,2007,82
5707,2008,83
5707,2009,85
5707,2010,90
5707,2011,93
5707,2012,95
5707,2013,95
5707,2014,97
5707,2015,100
5707,2016,102
5707,2017,108
5707,2018,107
5707,2019,111
5707,2020,109
5707,2021,110
5707,2022,111
5707,2023,109
58,1961,15
58,1962,17
58,1963,20
58,1964,21
58,1965,18
58,1966,19
58,1967,19
58,1968,19
58,1969,18
58,1970,19
58,1971,21
58,1972,22
58,1973,21
58,1974,21
58,1975,21
58,1976,14
58,1977,20
58,1978,19
58,1979,18
58,1980,20
58,1981,19
58,1982,19
58,1983,14
58,1984,14
58,1985,16
58,1986,21
58,1987,22
58,1988,24
58,1989,27
58,1990,34
58,1991,42
58,1992,42
58,1993,40
58,1994,47
58,1995,58
58,1996,62
58,1997,71
58,1998,62
58,1999,64
58,2000,66
58,2001,66
58,2002,70
58,2003,77
58,2004,75
58,2005,81
58,2006,85
58,2007,88
58,2008,89
58,2009,94
58,2010,86
58,2011,96
58,2012,86
58,2013,91
58,2014,98
58,2015,102
58,2016,100
58,2017,107
58,2018,110
58,2019,112
58,2020,118
58,2021,115
58,2022,117
58,2023,74
5801,1961,29
5801,1962,30
5801,1963,30
5801,1964,33
5801,1965,30
5801,1966,33
5801,1967,32
5801,1968,35
5801,1969,28
5801,1970,27
5801,1971,26
5801,1972,32
5801,1973,28
5801,1974,26
5801,1975,28
5801,1976,30
5801,1977,25
5801,1978,18
5801,1979,19
5801,1980,16
5801,1981,14
5801,1982,17
5801,1983,16
5801,1984,14
5801,1985,11
5801,1986,14
5801,1987,14
5801,1988,17
5801,1989,13
5801,1990,19
5801,1991,14
5801,1992,16
5801,1993,20
5801,1994,19
5801,1995,22
5801,1996,25
5801,1997,28
5801,1998,27
5801,1999,27
5801,2000,32
5801,2001,37
5801,2002,41
5801,2003,37
5801,2004,36
5801,2005,32
5801,2006,43
5801,2007,52
5801,2008,66
5801,2009,66
5801,2010,52
5801,2011,71
5801,2012,72
5801,2013,80
5801,2014,96
5801,2015,105
5801,2016,99
5801,2017,125
5801,2018,117
5801,2019,152
5801,2020,157
5801,2021,184
5801,2022,177
5801,2023,211
5802,1961,5
5802,1962,6
5802,1963,6
5802,1964,7
5802,1965,6
5802,1966,10
5802,1967,11
5802,1968,11
5802,1969,10
5802,1970,10
5802,1971,10
5802,1972,11
5802,1973,10
5802,1974,8
5802,1975,9
5802,1976,9
5802,1977,7
5802,1978,7
5802,1979,7
5802,1980,7
5802,1981,8
5802,1982,7
5802,1983,8
5802,1984,8
5802,1985,7
5802,1986,8
5802,1987,7
5802,1988,7
5802,1989,6
5802,1990,7
5802,1991,5
5802,1992,26
5802,1993,24
5802,1994,32
5802,1995,29
5802,1996,31
5802,1997,30
5802,1998,28
5802,1999,31
5802,2000,36
5802,2001,27
5802,2002,36
5802,2003,41
5802,2004,55
5802,2005,57
5802,2006,63
5802,2007,70
5802,2008,72
5802,2009,76
5802,2010,79
5802,2011,83
5802,2012,77
5802,2013,87
5802,2014,90
5802,2015,99
5802,2016,112
5802,2017,119
5802,2018,143
5802,2019,169
5802,2020,164
5802,2021,178
5802,2022,176
5802,2023,185
5803,1961,48
5803,1962,52
5803,1963,50
5803,1964,49
5803,1965,53
5803,1966,51
5803,1967,53
5803,1968,53
5803,1969,52
5803,1970,48
5803,1971,47
5803,1972,49
5803,1973,44
5803,1974,42
5803,1975,41
5803,1976,46
5803,1977,47
5803,1978,53
5803,1979,52
5803,1980,54
5803,1981,62
5803,1982,65
5803,1983,72
5803,1984,77
5803,1985,90
5803,1986,100
5803,1987,96
5803,1988,111
5803,1989,102
5803,1990,103
5803,1991,95
5803,1992,93
5803,1993,91
5803,1994,89
5803,1995,91
5803,1996,89
5803,1997,84
5803,1998,73
5803,1999,80
5803,2000,88
5803,2001,76
5803,2002,68
5803,2003,68
5803,2004,70
5803,2005,74
5803,2006,74
5803,2007,73
5803,2008,70
5803,2009,76
5803,2010,75
5803,2011,80
5803,2012,82
5803,2013,96
5803,2014,113
5803,2015,92
5803,2016,95
5803,2017,114
5803,2018,80
5803,2019,82
5803,2020,80
5803,2021,81
5803,2022,82
5803,2023,65
5815,1961,29
5815,1962,32
5815,1963,31
5815,1964,35
5815,1965,33
5815,1966,34
5815,1967,35
5815,1968,36
5815,1969,30
5815,1970,28
5815,1971,27
5815,1972,35
5815,1973,29
5815,1974,31
5815,1975,34
5815,1976,35
5815,1977,30
5815,1978,25
5815,1979,25
5815,1980,22
5815,1981,18
5815,1982,20
5815,1983,20
5815,1984,19
5815,1985,15
5815,1986,18
5815,1987,17
5815,1988,23
5815,1989,22
5815,1990,27
5815,1991,22
5815,1992,26
5815,1993,28
5815,1994,35
5815,1995,34
5815,1996,38
5815,1997,38
5815,1998,36
5815,1999,41
5815,2000,46
5815,2001,41
5815,2002,47
5815,2003,47
5815,2004,57
5815,2005,55
5815,2006,77
5815,2007,83
5815,2008,84
5815,2009,103
5815,2010,98
5815,2011,81
5815,2012,82
5815,2013,91
5815,2014,100
5815,2015,101
5815,2016,100
5815,2017,121
5815,2018,124
5815,2019,142
5815,2020,151
5815,2021,172
5815,2022,170
5815,2023,175
5817,1961,20
5817,1962,22
5817,1963,22
5817,1964,24
5817,1965,24
5817,1966,25
5817,1967,26
5817,1968,28
5817,1969,26
5817,1970,26
5817,1971,26
5817,1972,29
5817,1973,29
5817,1974,26
5817,1975,24
5817,1976,27
5817,1977,26
5817,1978,25
5817,1979,26
5817,1980,26
5817,1981,25
5817,1982,26
5817,1983,25
5817,1984,25
5817,1985,26
5817,1986,27
5817,1987,27
5817,1988,29
5817,1989,28
5817,1990,31
5817,1991,29
5817,1992,29
5817,1993,29
5817,1994,27
5817,1995,30
5817,1996,32
5817,1997,32
5817,1998,35
5817,1999,33
5817,2000,35
5817,2001,40
5817,2002,40
5817,2003,41
5817,2004,44
5817,2005,44
5817,2006,50
5817,2007,56
5817,2008,63
5817,2009,68
5817,2010,65
5817,2011,80
5817,2012,75
5817,2013,87
5817,2014,98
5817,2015,101
5817,2016,101
5817,2017,111
5817,2018,111
5817,2019,133
5817,2020,133
5817,2021,148
5817,2022,154
5817,2023,162
59,1961,7
59,1962,10
59,1963,9
59,1964,10
59,1965,9
59,1966,8
59,1967,6
59,1968,5
59,1969,11
59,1970,10
59,1971,10
59,1972,9
59,1973,15
59,1974,12
59,1975,11
59,1976,13
59,1977,14
59,1978,11
59,1979,8
59,1980,10
59,1981,8
59,1982,9
59,1983,12
59,1984,11
59,1985,11
59,1986,8
59,1987,11
59,1988,11
59,1989,13
59,1990,12
59,1991,14
59,1992,15
59,1993,15
59,1994,12
59,1995,20
59,1996,20
59,1997,15
59,1998,21
59,1999,15
59,2000,15
59,2001,22
59,2002,23
59,2003,27
59,2004,36
59,2005,35
59,2006,36
59,2007,39
59,2008,41
59,2009,61
59,2010,53
59,2011,89
59,2012,58
59,2013,84
59,2014,99
59,2015,100
59,2016,100
59,2017,108
59,2018,94
59,2019,162
59,2020,146
59,2021,151
59,2022,187
59,2023,179
60,1961,6
60,1962,5
60,1963,9
60,1964,10
60,1965,10
60,1966,9
60,1967,13
60,1968,11
60,1969,12
60,1970,2
60,1971,8
60,1972,8
60,1973,11
60,1974,10
60,1975,6
60,1976,4
60,1977,7
60,1978,10
60,1979,16
60,1980,10
60,1981,8
60,1982,13
60,1983,11
60,1984,10
60,1985,8
60,1986,14
60,1987,20
60,1988,13
60,1989,14
60,1990,16
60,1991,23
60,1992,20
60,1993,19
60,1994,13
60,1995,22
60,1996,20
60,1997,16
60,1998,13
60,1999,17
60,2000,25
60,2001,27
60,2002,29
60,2003,28
60,2004,41
60,2005,44
60,2006,59
60,2007,65
60,2008,74
60,2009,76
60,2010,94
60,2011,112
60,2012,122
60,2013,133
60,2014,109
60,2015,96
60,2016,95
60,2017,63
60,2018,70
60,2019,72
60,2020,58
60,2021,67
60,2022,61
60,2023,59
61,1961,920
61,1962,392
61,1963,347
61,1964,347
61,1965,347
61,1966,289
61,1967,347
61,1968,347
61,1969,347
61,1970,347
61,1971,347
61,1972,358
61,1973,358
61,1974,370
61,1984,254
61,1988,46
61,1989,46
61,1990,462
61,1991,27
61,1992,61
61,1993,15
61,1994,18
61,2007,0
61,2010,7
61,2011,7
61,2012,12
61,2014,15
61,2015,0
61,2016,285
61,2017,16
61,2018,29
61,2019,10
61,2020,5
61,2021,5
61,2022,365
61,2023,23
63,1992,12
63,1993,18
63,1994,22
63,1995,14
63,1996,15
63,1997,17
63,1998,17
63,1999,14
63,2000,16
63,2001,16
63,2002,24
63,2003,27
63,2004,9
63,2005,14
63,2006,16
63,2007,16
63,2008,17
63,2009,18
63,2010,25
63,2011,34
63,2012,24
63,2013,45
63,2014,52
63,2015,98
63,2016,149
63,2017,102
63,2018,108
63,2019,118
63,2020,167
63,2021,120
63,2022,95
63,2023,133
64,2014,200
64,2015,0
64,2017,0
64,2018,5
64,2019,0
64,2020,5
64,2021,0
64,2022,16
64,2023,16
66,1961,110
66,1962,88
66,1963,102
66,1964,72
66,1965,36
66,1966,71
66,1967,46
66,1968,71
66,1969,73
66,1970,59
66,1971,37
66,1972,31
66,1973,6
66,1974,9
66,1975,13
66,1976,16
66,1977,18
66,1978,16
66,1979,23
66,1980,32
66,1981,25
66,1982,22
66,1983,23
66,1984,27
66,1985,27
66,1986,29
66,1987,32
66,1988,33
66,1989,39
66,1990,36
66,1991,31
66,1992,27
66,1993,20
66,1994,25
66,1995,26
66,1996,53
66,1997,50
66,1998,50
66,1999,56
66,2000,41
66,2001,55
66,2002,49
66,2003,62
66,2004,78
66,2005,70
66,2006,70
66,2007,70
66,2008,67
66,2009,70
66,2010,86
66,2011,113
66,2012,172
66,2013,130
66,2014,152
66,2015,95
66,2016,53
66,2017,74
66,2018,78
66,2019,78
66,2020,64
66,2021,68
66,2022,73
66,2023,61
67,1961,1
67,1962,0
67,1963,1
67,1964,0
67,1965,1
67,1966,1
67,1967,1
67,1968,1
67,1969,2
67,1970,4
67,1971,2
67,1972,5
67,1973,6
67,1974,8
67,1975,9
67,1976,27
67,1977,42
67,1978,17
67,1979,22
67,1980,48
67,1981,43
67,1982,17
67,1983,22
67,1984,53
67,1985,16
67,1986,10
67,1987,8
67,1988,18
67,1989,22
67,1990,27
67,1991,33
67,1992,68
67,1993,202
67,1994,593
67,1995,204
67,1996,176
67,1997,134
67,1998,111
67,1999,48
67,2000,80
67,2001,88
67,2002,84
67,2003,96
67,2004,68
67,2005,72
67,2006,138
67,2007,100
67,2008,112
67,2009,105
67,2010,225
67,2011,187
67,2012,149
67,2013,94
67,2014,103
67,2015,96
67,2016,101
67,2017,105
67,2018,106
67,2019,120
67,2020,89
67,2021,119
67,2022,181
67,2023,125
68,1961,16
68,1962,13
68,1963,12
68,1964,13
68,1965,22
68,1966,18
68,1967,17
68,1968,20
68,1969,27
68,1970,27
68,1971,29
68,1972,37
68,1973,32
68,1974,31
68,1975,31
68,1976,30
68,1977,28
68,1978,36
68,1979,41
68,1980,47
68,1981,47
68,1982,42
68,1983,44
68,1984,46
68,1985,52
68,1986,50
68,1987,57
68,1988,62
68,1989,61
68,1990,69
68,1991,74
68,1992,66
68,1993,77
68,1994,74
68,1995,77
68,1996,80
68,1997,86
68,1998,97
68,1999,98
68,2000,91
68,2001,87
68,2002,94
68,2003,98
68,2004,93
68,2005,94
68,2006,102
68,2007,101
68,2008,98
68,2009,97
68,2010,111
68,2011,107
68,2012,104
68,2013,99
68,2014,100
68,2015,101
68,2016,99
68,2017,101
68,2018,100
68,2019,101
68,2020,100
68,2021,100
68,2022,112
68,2023,113
7,1961,4334
7,1962,7011
7,1963,3978
7,1964,5711
7,1965,6034
7,1966,6808
7,1967,7178
7,1968,10167
7,1969,8144
7,1970,8183
7,1971,7972
7,1972,8948
7,1973,11191
7,1974,8736
7,1975,3962
7,1976,4923
7,1977,5395
7,1978,5538
7,1979,5263
7,1980,102
7,1981,127
7,1982,95
7,2002,0
7,2003,5
7,2004,1
7,2005,2
7,2006,3
7,2007,3
7,2008,3
7,2009,3
7,2010,3
7,2011,3
7,2012,5
7,2013,5
7,2014,40
7,2015,12
7,2016,247
7,2017,238
7,2018,409
7,2019,1217
7,2020,1693
7,2021,1796
7,2022,1418
7,2023,1259
70,1961,27
70,1962,23
70,1963,24
70,1964,7
70,1965,1
70,1966,2
70,1967,1
70,1968,2
70,1969,0
70,1970,0
70,1971,0
70,1972,1
70,1973,7
70,1974,12
70,1975,1
70,1976,4
70,1977,6
70,1978,7
70,1979,3
70,1980,4
70,1981,4
70,1982,5
70,1983,3
70,1984,5
70,1985,8
70,1986,6
70,1987,4
70,1988,0
70,1989,9
70,1990,29
70,1991,4
70,1992,7
70,1993,2
70,1994,1
70,1995,1
70,1996,1
70,1997,1
70,1998,1
70,1999,1
70,2000,1
70,2001,158
70,2002,165
70,2003,194
70,2004,280
70,2005,220
70,2006,199
70,2007,121
70,2008,98
70,2009,125
70,2010,119
70,2011,128
70,2012,101
70,2013,82
70,2014,87
70,2015,107
70,2016,106
70,2017,97
70,2018,108
70,2019,96
70,2020,81
70,2021,74
70,2022,46
70,2023,29
72,1991,10
72,1997,0
72,1998,1
72,2000,2
72,2001,8
72,2002,96
72,2003,99
72,2004,84
72,2005,140
72,2006,184
72,2007,46
72,2008,83
72,2009,60
72,2010,42
72,2011,54
72,2012,83
72,2013,55
72,2014,92
72,2015,139
72,2016,70
72,2017,296
72,2018,213
72,2019,641
72,2020,433
72,2021,3372
72,2022,3979
72,2023,3699
73,1992,16
73,1993,45
73,1994,1
73,1995,4
73,1996,58
73,1997,38
73,1998,46
73,1999,28
73,2000,37
73,2001,25
73,2002,17
73,2003,41
73,2004,37
73,2005,72
73,2006,62
73,2007,91
73,2008,96
73,2009,113
73,2010,112
73,2011,71
73,2012,69
73,2013,126
73,2014,92
73,2015,86
73,2016,122
73,2017,147
73,2018,151
73,2019,144
73,2020,182
73,2021,278
73,2022,214
73,2023,192
74,1961,91
74,1962,42
74,1963,49
74,1964,52
74,1965,10
74,1966,20
74,1996,5
74,1997,3
74,1998,4
74,1999,5
74,2000,10
74,2001,9
74,2002,6
74,2003,20
74,2004,48
74,2005,11
74,2006,4
74,2007,9
74,2008,3
74,2009,3
74,2010,28
74,2011,4
74,2012,1
74,2013,22
74,2014,97
74,2015,152
74,2016,51
74,2017,108
74,2018,33
74,2019,31
74,2020,4
74,2021,5
74,2022,26
74,2023,21
75,1961,305
75,1962,337
75,1963,271
75,1964,243
75,1965,286
75,1966,323
75,1967,398
75,1968,315
75,1969,463
75,1970,324
75,1971,252
75,1972,331
75,1973,274
75,1974,369
75,1975,473
75,1976,456
75,1977,405
75,1978,236
75,1979,282
75,1980,326
75,1981,104
75,1982,216
75,1983,332
75,1984,234
75,1985,149
75,1986,122
75,1987,83
75,1988,147
75,1989,91
75,1990,120
75,1991,96
75,1992,104
75,1993,161
75,1994,150
75,1995,214
75,1996,178
75,1997,208
75,1998,168
75,1999,106
75,2000,161
75,2001,196
75,2002,270
75,2003,70
75,2004,71
75,2005,132
75,2006,110
75,2007,146
75,2008,135
75,2009,161
75,2010,81
75,2011,58
75,2012,51
75,2013,95
75,2014,99
75,2015,108
75,2016,93
75,2017,62
75,2018,17
75,2019,19
75,2020,17
75,2021,63
75,2022,112
75,2023,200
79,1961,1
79,1962,5
79,1963,3
79,1964,2
79,1965,2
79,1966,2
79,1967,3
79,1968,3
79,1969,3
79,1970,4
79,1971,4
79,1972,5
79,1973,6
79,1974,6
79,1975,7
79,1976,9
79,1977,10
79,1978,11
79,1979,11
79,1980,11
79,1981,14
79,1982,15
79,1983,16
79,1984,17
79,1985,25
79,1986,27
79,1987,31
79,1988,27
79,1989,27
79,1990,36
79,1991,41
79,1992,33
79,1993,35
79,1994,44
79,1995,38
79,1996,48
79,1997,48
79,1998,51
79,1999,57
79,2000,67
79,2001,73
79,2002,68
79,2003,75
79,2004,77
79,2005,81
79,2006,90
79,2007,92
79,2008,91
79,2009,94
79,2010,94
79,2011,92
79,2012,102
79,2013,106
79,2014,95
79,2015,102
79,2016,103
79,2017,108
79,2018,106
79,2019,105
79,2020,107
79,2021,107
79,2022,106
79,2023,109
8,1962,613
8,1963,1018
8,1964,153
8,1965,306
8,1966,372
8,1967,296
8,1968,1281
8,1969,11
8,1973,317
8,1974,208
8,1975,109
8,1976,55
8,1977,777
8,1978,635
8,1980,197
8,1981,525
8,1984,285
8,1986,9851
8,1987,7662
8,1988,14229
8,1989,13134
8,1990,9851
8,1991,9851
8,2000,985
8,2001,22
8,2002,536
8,2003,1532
8,2004,219
8,2005,44
8,2006,416
8,2007,503
8,2010,296
8,2011,164
8,2012,12795
8,2013,175
8,2014,78
8,2015,101
8,2016,120
8,2017,154
8,2018,148
8,2019,150
8,2020,94
8,2021,25
8,2022,68
8,2023,564
80,1992,38
80,1993,12
80,1994,1
80,1995,1
80,1996,5
80,1997,6
80,1998,25
80,1999,8
80,2000,8
80,2001,27
80,2002,36
80,2003,28
80,2004,44
80,2005,62
80,2006,73
80,2007,74
80,2008,62
80,2009,70
80,2010,81
80,2011,88
80,2012,61
80,2013,74
80,2014,72
80,2015,110
80,2016,118
80,2017,144
80,2018,117
80,2019,128
80,2020,104
80,2021,94
80,2022,75
80,2023,55
81,1961,2
81,1962,1
81,1963,2
81,1964,2
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,1
81,1976,1
81,1977,0
81,1978,0
81,1979,0
81,1980,1
81,1981,0
81,1982,0
81,1984,0
81,1985,1
81,1986,1
81,1987,2
81,1988,2
81,1989,3
81,1990,3
81,1991,4
81,1992,4
81,1993,5
81,1994,6
81,1995,6
81,1996,18
81,1997,18
81,1998,12
81,1999,12
81,2000,16
81,2001,11
81,2002,31
81,2003,33
81,2004,42
81,2005,36
81,2006,51
81,2007,36
81,2008,41
81,2009,36
81,2010,24
81,2011,82
81,2012,59
81,2013,89
81,2014,84
81,2015,100
81,2016,116
81,2017,130
81,2018,167
81,2019,166
81,2020,163
81,2021,202
81,2022,147
81,2023,182
83,2005,1085
83,2006,9978
83,2007,18221
83,2008,18221
83,2016,100
83,2017,69
83,2018,1
83,2019,0
83,2022,1397
83,2023,1265
84,1961,12
84,1962,16
84,1963,15
84,1964,15
84,1965,20
84,1966,19
84,1967,21
84,1968,20
84,1969,24
84,1970,27
84,1971,26
84,1972,34
84,1973,31
84,1974,34
84,1975,48
84,1976,51
84,1977,54
84,1978,52
84,1979,43
84,1980,52
84,1981,40
84,1982,52
84,1983,56
84,1984,58
84,1985,65
84,1986,67
84,1987,57
84,1988,37
84,1989,61
84,1990,66
84,1991,73
84,1992,76
84,1993,79
84,1994,88
84,1995,75
84,1996,81
84,1997,73
84,1998,77
84,1999,70
84,2000,78
84,2001,90
84,2002,68
84,2003,51
84,2004,56
84,2005,65
84,2006,69
84,2007,68
84,2008,67
84,2009,67
84,2010,86
84,2011,84
84,2012,91
84,2013,93
