geo,year,ti_sugar_and_honey_import_value_base_period_quantity
197,1984,8838
197,1985,7665
197,1986,21467
197,1987,10257
197,1988,12099
197,1989,12813
197,1990,16330
197,1991,12533
197,1992,11135
197,1993,10752
197,1994,18538
197,1995,16177
197,1996,16105
197,1997,13368
197,1998,9945
197,1999,9480
197,2000,9135
197,2001,9577
197,2002,9262
197,2003,9621
197,2004,7963
197,2005,11922
197,2006,17270
197,2007,15094
197,2008,17637
197,2009,16800
197,2010,18200
197,2011,18596
197,2012,23902
197,2013,20215
197,2014,20531
197,2015,12122
197,2016,13359
197,2017,13946
197,2018,10070
197,2019,14089
197,2020,15774
197,2021,20558
197,2022,21759
197,2023,22081
198,1992,67330
198,1993,58081
198,1994,68591
198,1995,72852
198,1996,69302
198,1997,65393
198,1998,101648
198,1999,37071
198,2000,53431
198,2001,70578
198,2002,72130
198,2003,85503
198,2004,93671
198,2005,115521
198,2006,109573
198,2007,113863
198,2008,132362
198,2009,105777
198,2010,104723
198,2011,127600
198,2012,132583
198,2013,140301
198,2014,110857
198,2015,86378
198,2016,92988
198,2017,103022
198,2018,87498
198,2019,80678
198,2020,100936
198,2021,97588
198,2022,119596
198,2023,148927
199,1993,71049
199,1994,66585
199,1995,81080
199,1996,101712
199,1997,61388
199,1998,72061
199,1999,51554
199,2000,49082
199,2001,46600
199,2002,52651
199,2003,53338
199,2004,72222
199,2005,73940
199,2006,111724
199,2007,160845
199,2008,122728
199,2009,212099
199,2010,142266
199,2011,206544
199,2012,173037
199,2013,136019
199,2014,152845
199,2015,107865
199,2016,110528
199,2017,109243
199,2018,95395
199,2019,96541
199,2020,109227
199,2021,113555
199,2022,116340
199,2023,175138
2,1961,32702
2,1962,35631
2,1963,32641
2,1964,42064
2,1965,36609
2,1966,24779
2,1967,24618
2,1968,25556
2,1969,24659
2,1970,25267
2,1971,25006
2,1972,60642
2,1973,67234
2,1974,141217
2,1975,192643
2,1976,103572
2,1977,100349
2,1978,69230
2,1979,79789
2,1980,195040
2,1981,187862
2,1982,118962
2,1983,121879
2,1984,84976
2,1985,84740
2,1986,65549
2,1987,68784
2,1988,73876
2,1989,88341
2,1990,89089
2,1991,110727
2,1992,85474
2,1993,81628
2,1994,103854
2,1995,124561
2,1996,112045
2,1997,106432
2,1998,94063
2,1999,88629
2,2000,71148
2,2001,67111
2,2002,75686
2,2003,85373
2,2004,93618
2,2005,126352
2,2006,165627
2,2007,100761
2,2008,92837
2,2009,104951
2,2010,129665
2,2011,139735
2,2012,126570
2,2013,137011
2,2014,225427
2,2015,155943
2,2016,195517
2,2017,142205
2,2018,143588
2,2019,139650
2,2020,131230
2,2021,141040
2,2022,159767
2,2023,130886
20,1961,8003
20,1962,8003
20,1963,7963
20,1964,7963
20,1965,7432
20,1966,7927
20,1967,8361
20,1968,8361
20,1969,8306
20,1970,8743
20,1971,8257
20,1972,9909
20,1973,8608
20,1974,16034
20,1975,17298
20,1976,15564
20,1977,16600
20,1978,17107
20,1979,18368
20,1980,27704
20,1981,41712
20,1982,35274
20,1983,33657
20,1984,32482
20,1985,25175
20,1986,25250
20,1987,32372
20,1988,33021
20,1989,31364
20,1990,37401
20,1991,34629
20,1992,47599
20,1993,52625
20,1994,48513
20,1995,64168
20,1996,50870
20,1997,56278
20,1998,74819
20,1999,52035
20,2000,54305
20,2001,62331
20,2002,21298
20,2003,65263
20,2004,40751
20,2005,41684
20,2006,59719
20,2007,52823
20,2008,52550
20,2009,51779
20,2010,60388
20,2011,76528
20,2012,71412
20,2013,64847
20,2014,58808
20,2015,61726
20,2016,58612
20,2017,67078
20,2018,64643
20,2019,87912
20,2020,59118
20,2021,74403
20,2022,98175
20,2023,72844
200,1961,53676
200,1962,39894
200,1963,78852
200,1964,78356
200,1965,42580
200,1966,37006
200,1967,31942
200,1968,33241
200,1969,38241
200,1970,49039
200,1971,60434
200,1972,61446
200,1973,90688
200,1974,96450
200,1975,138310
200,1976,160992
200,1977,163256
200,1978,143577
200,1979,157601
200,1980,188101
200,1981,218691
200,1982,204032
200,1983,189425
200,1984,196882
200,1985,141848
200,1986,135744
200,1987,146849
200,1988,156181
200,1989,175580
200,1990,198911
200,1991,167638
200,1992,173282
200,1993,178516
200,1994,190567
200,1995,209206
200,1996,207045
200,1997,203044
200,1998,163793
200,1999,135787
200,2000,138311
200,2001,149006
200,2002,141517
200,2003,154595
200,2004,160929
200,2005,182452
200,2006,247733
200,2007,216086
200,2008,245509
200,2009,274160
200,2010,335378
200,2011,411425
200,2012,378489
200,2013,360709
200,2014,346973
200,2015,311588
200,2016,346754
200,2017,373547
200,2018,331918
200,2019,325347
200,2020,334344
200,2021,358370
200,2022,427043
200,2023,440516
201,1961,66781
201,1962,67089
201,1963,74656
201,1964,163186
201,1965,81953
201,1966,97485
201,1967,200444
201,1968,75262
201,1969,194637
201,1970,157985
201,1971,266299
201,1972,131441
201,1973,169005
201,1974,530921
201,1975,547160
201,1976,362402
201,1977,244861
201,1978,238843
201,1979,253631
201,1980,428445
201,1981,395120
201,1982,269894
201,1983,549342
201,1984,250674
201,1985,197213
201,1986,208806
201,1987,263572
201,1988,236793
201,1990,326415
201,1991,261120
201,1992,206989
201,1993,238883
201,1994,217292
201,1995,217707
201,1996,258548
201,1997,241897
201,1998,183214
201,1999,123194
201,2000,150463
201,2001,146793
201,2002,152790
201,2003,142187
201,2004,139469
201,2005,190624
201,2006,275249
201,2007,216489
201,2008,253572
201,2009,281966
201,2010,297469
201,2011,535168
201,2012,433477
201,2013,385001
201,2014,333480
201,2015,323267
201,2016,322851
201,2017,339615
201,2018,272181
201,2019,249709
201,2020,252040
201,2021,309754
201,2022,358769
201,2023,424819
202,1961,44117
202,1962,258161
202,1963,260814
202,1964,80798
202,1965,42344
202,1966,212627
202,1967,225259
202,1968,224211
202,1969,217697
202,1970,241785
202,1971,249744
202,1972,249869
202,1973,274998
202,1974,336648
202,1975,189269
202,1976,147573
202,1977,138866
202,1978,144190
202,1979,699215
202,1980,715801
202,1981,671745
202,1982,443260
202,1983,229564
202,1984,292555
202,1985,233660
202,1986,240260
202,1987,272118
202,1988,281895
202,1989,251149
202,1990,301910
202,1991,274980
202,1992,343641
202,1993,292393
202,1994,292988
202,1995,375113
202,1996,322623
202,1997,729138
202,1998,720819
202,1999,563189
202,2000,383470
202,2001,585476
202,2002,306401
202,2003,318823
202,2004,385833
202,2005,406342
202,2006,519570
202,2007,426462
202,2008,378303
202,2009,406632
202,2010,468680
202,2011,541134
202,2012,483584
202,2013,431455
202,2014,421962
202,2015,382296
202,2016,384787
202,2017,392547
202,2018,410024
202,2019,424125
202,2020,422752
202,2021,482938
202,2022,510868
202,2023,496554
203,1961,120280
203,1962,106196
203,1963,281702
203,1964,301301
203,1965,220797
203,1966,202687
203,1967,172121
203,1968,144221
203,1969,164518
203,1970,203944
203,1971,163311
203,1972,319279
203,1973,283546
203,1974,560352
203,1975,1077287
203,1976,653172
203,1977,608689
203,1978,532672
203,1979,411292
203,1980,1360424
203,1981,938340
203,1982,484804
203,1983,521473
203,1984,451661
203,1985,393165
203,1986,615096
203,1987,900463
203,1988,1056909
203,1989,1090717
203,1990,1311439
203,1991,1295177
203,1992,1315424
203,1993,1211931
203,1994,1266752
203,1995,1374608
203,1996,1340500
203,1997,1148997
203,1998,1128764
203,1999,1053795
203,2000,928821
203,2001,912008
203,2002,1007569
203,2003,1178759
203,2004,1267208
203,2005,1155368
203,2006,1164987
203,2007,1239996
203,2008,1385170
203,2009,1202179
203,2010,981274
203,2011,1281318
203,2012,1235063
203,2013,1234192
203,2014,1022653
203,2015,853957
203,2016,873224
203,2017,942386
203,2018,885080
203,2019,728490
203,2020,866704
203,2021,951228
203,2022,1032593
203,2023,1342758
207,1961,4897
207,1962,12407
207,1963,11370
207,1964,14038
207,1965,12733
207,1966,11123
207,1967,12721
207,1968,13342
207,1969,10541
207,1970,4834
207,1971,6267
207,1972,7038
207,1973,8486
207,1974,7843
207,1975,12848
207,1976,12527
207,1977,10515
207,1978,10435
207,1979,10866
207,1980,20565
207,1981,18936
207,1982,14362
207,1983,9944
207,1984,9246
207,1985,6871
207,1986,7228
207,1987,7293
207,1988,7011
207,1989,9293
207,1990,12187
207,1991,10295
207,1992,20838
207,1993,8851
207,1994,9986
207,1995,13732
207,1996,29684
207,1997,32754
207,1998,26453
207,1999,8042
207,2000,16578
207,2001,14266
207,2002,5995
207,2003,6808
207,2004,8824
207,2005,9012
207,2006,18963
207,2007,12968
207,2008,12237
207,2009,15673
207,2010,16966
207,2011,21003
207,2012,18786
207,2013,18408
207,2014,15860
207,2015,16291
207,2016,14624
207,2017,15827
207,2018,14239
207,2019,12823
207,2020,13622
207,2021,16372
207,2022,20100
207,2023,22289
208,1992,38550
208,1993,36562
208,1994,38678
208,1995,39131
208,1996,39430
208,1997,44043
208,1998,52111
208,1999,53115
208,2000,82906
208,2001,32849
208,2002,43116
208,2003,38575
208,2004,38171
208,2005,40641
208,2006,44753
208,2007,36888
208,2008,43683
208,2009,44654
208,2010,47321
208,2011,51080
208,2012,53882
208,2013,56345
208,2014,69635
208,2015,54209
208,2016,52622
208,2017,51653
208,2018,50182
208,2019,68394
208,2020,62259
208,2021,81019
208,2022,94953
208,2023,105462
209,1981,18628
209,1982,18529
209,1983,18123
209,1984,17844
209,1985,20532
209,1986,25092
209,1987,27375
209,1988,28351
209,1989,25440
209,1990,22869
209,1991,23367
209,1992,25279
209,1993,12725
209,1994,11316
209,1995,20584
209,1996,20584
209,1997,13753
209,1998,11247
209,1999,11230
209,2000,10120
209,2001,9108
209,2002,7684
209,2003,11556
209,2004,15778
209,2005,13727
209,2006,12740
209,2007,18110
209,2008,10893
209,2009,11116
209,2010,11202
209,2011,11156
209,2012,11660
209,2013,14207
209,2014,14830
209,2015,12676
209,2016,12824
209,2017,13445
209,2018,13072
209,2019,12752
209,2020,11870
209,2021,14023
209,2022,12789
209,2023,11983
21,1963,9430
21,1964,54868
21,1965,10881
21,1966,9995
21,1967,12574
21,1968,25651
21,1969,18985
21,1970,15053
21,1971,14060
21,1972,16111
21,1973,19175
21,1974,24098
21,1975,30194
21,1976,27511
21,1977,27952
21,1978,26572
21,1979,33128
21,1980,34479
21,1981,37319
21,1982,34476
21,1983,33160
21,1984,31942
21,1985,29994
21,1986,35256
21,1987,38477
21,1988,39917
21,1989,45413
21,1990,59380
21,1991,64275
21,1992,9956
21,1993,13569
21,1994,16397
21,1995,38689
21,1996,51610
21,1997,89588
21,1998,81407
21,1999,68816
21,2000,59043
21,2001,49111
21,2002,42871
21,2003,33958
21,2004,39888
21,2005,37220
21,2006,43010
21,2007,40396
21,2008,67043
21,2009,61056
21,2010,62495
21,2011,68059
21,2012,83434
21,2013,82330
21,2014,86446
21,2015,80052
21,2016,63270
21,2017,59682
21,2018,65945
21,2019,62043
21,2020,59832
21,2021,72040
21,2022,81857
21,2023,88256
210,1961,22743
210,1962,18454
210,1963,33436
210,1964,40006
210,1965,21457
210,1966,15893
210,1967,16263
210,1968,15970
210,1969,18575
210,1970,23762
210,1971,25700
210,1972,40698
210,1973,46580
210,1974,83846
210,1975,175035
210,1976,77605
210,1977,74664
210,1978,171699
210,1979,114634
210,1980,165153
210,1981,166407
210,1982,127630
210,1983,154178
210,1984,90180
210,1985,84314
210,1986,123420
210,1987,115468
210,1988,124943
210,1989,210433
210,1990,177316
210,1991,213307
210,1992,287609
210,1993,272588
210,1994,187262
210,1995,413576
210,1996,313538
210,1997,321156
210,1998,279894
210,1999,287277
210,2000,230608
210,2001,249660
210,2002,253608
210,2003,313607
210,2004,334591
210,2005,315682
210,2006,314050
210,2007,358189
210,2008,364733
210,2009,335259
210,2010,285963
210,2011,339679
210,2012,343896
210,2013,369785
210,2014,362308
210,2015,300477
210,2016,293101
210,2017,322677
210,2018,353116
210,2019,317452
210,2020,341430
210,2021,384892
210,2022,373597
210,2023,468251
211,1961,20762
211,1962,19387
211,1963,34837
211,1964,48409
211,1965,23093
211,1966,21335
211,1967,20989
211,1968,19489
211,1969,22320
211,1970,26089
211,1971,34582
211,1972,45435
211,1973,66533
211,1974,104692
211,1975,171703
211,1976,99222
211,1977,77480
211,1978,91105
211,1979,91665
211,1980,120581
211,1981,128719
211,1982,101684
211,1983,86889
211,1984,75851
211,1985,72458
211,1986,95130
211,1987,111027
211,1988,117980
211,1989,123763
211,1990,156471
211,1991,148687
211,1992,136089
211,1993,129630
211,1994,142437
211,1995,157888
211,1996,151028
211,1997,147624
211,1998,158558
211,1999,135037
211,2000,106624
211,2001,119621
211,2002,120823
211,2003,130820
211,2004,134041
211,2005,125852
211,2006,160281
211,2007,182016
211,2008,216766
211,2009,243033
211,2010,311966
211,2011,348002
211,2012,349408
211,2013,309475
211,2014,301556
211,2015,292062
211,2016,291755
211,2017,307637
211,2018,315882
211,2019,298426
211,2020,297985
211,2021,325996
211,2022,327010
211,2023,440081
212,1961,49407
212,1962,47589
212,1963,86816
212,1964,144495
212,1965,60060
212,1966,47776
212,1967,46466
212,1968,45819
212,1969,54338
212,1970,60822
212,1971,85828
212,1972,133316
212,1973,167604
212,1974,408668
212,1975,539407
212,1976,301625
212,1977,190273
212,1978,164212
212,1979,165135
212,1980,229941
212,1981,389884
212,1982,471878
212,1983,213679
212,1984,164499
212,1985,128688
212,1986,146201
212,1987,145727
212,1988,220762
212,1989,233440
212,1990,271112
212,1991,216143
212,1992,217018
212,1993,208843
212,1994,220845
212,1995,249770
212,1996,249176
212,1997,241886
212,1998,218974
212,1999,184241
212,2000,156422
212,2001,179312
212,2002,167103
212,2003,168789
212,2004,192447
212,2005,213637
212,2006,269911
212,2007,300329
212,2008,264384
212,2009,302692
212,2010,398639
212,2011,486272
212,2012,473857
212,2013,432189
212,2014,382153
212,2015,278909
212,2016,383015
212,2017,381727
212,2018,373696
212,2019,272003
212,2020,309406
212,2021,348294
212,2022,483686
212,2023,554005
213,1992,20438
213,1993,23066
213,1994,28626
213,1995,32870
213,1996,30933
213,1997,37377
213,1998,12702
213,1999,29056
213,2000,19509
213,2001,19960
213,2002,20096
213,2003,21627
213,2004,21852
213,2005,23406
213,2006,24566
213,2007,20082
213,2008,24916
213,2009,24778
213,2010,27479
213,2011,28580
213,2012,30341
213,2013,33178
213,2014,74635
213,2015,55843
213,2016,52034
213,2017,48993
213,2018,45204
213,2019,33502
213,2020,33207
213,2021,42628
213,2022,40383
213,2023,54561
214,1961,200992
214,1962,204467
214,1963,211862
214,1964,213133
214,1965,234063
214,1966,232236
214,1967,216733
214,1968,266795
214,1969,233941
214,1970,227406
214,1971,236158
214,1972,128081
214,1973,291930
214,1974,389500
214,1975,656684
214,1976,663942
214,1977,849041
214,1978,973103
214,1979,671632
214,1980,735042
214,1981,745203
214,1982,674678
214,1983,631802
214,1984,703232
214,1985,683042
214,1986,685350
214,1987,851065
214,1988,830299
214,1989,1035156
214,1990,918936
214,1991,400357
214,1992,420124
214,1993,337455
214,1994,432481
214,1995,392819
214,1996,348469
214,1997,282077
214,1998,222225
214,1999,191792
214,2000,185769
214,2001,213665
214,2002,163536
214,2003,160332
214,2004,162736
214,2005,204826
214,2006,294061
214,2007,312894
214,2008,263525
214,2009,285980
214,2010,394574
214,2011,488363
214,2012,410419
214,2013,350672
214,2014,333461
214,2015,279358
214,2016,320074
214,2017,340971
214,2018,270444
214,2019,276358
214,2020,301072
214,2021,360257
214,2022,408581
214,2023,455795
215,1961,38085
215,1962,37223
215,1963,39658
215,1964,52239
215,1965,48196
215,1966,46897
215,1967,34460
215,1968,34186
215,1969,70037
215,1970,40689
215,1971,33794
215,1972,48260
215,1973,64857
215,1974,87215
215,1975,87766
215,1976,89459
215,1977,63422
215,1978,62195
215,1979,61753
215,1980,137656
215,1981,226787
215,1982,131592
215,1983,90177
215,1984,77451
215,1985,42603
215,1986,46953
215,1987,36793
215,1988,57581
215,1989,71020
215,1990,92217
215,1991,74610
215,1992,69437
215,1993,73385
215,1994,86832
215,1995,129696
215,1996,89518
215,1997,75456
215,1998,117855
215,1999,105871
215,2000,86860
215,2001,84010
215,2002,79855
215,2003,63447
215,2004,74822
215,2005,79710
215,2006,88876
215,2007,81836
215,2008,112149
215,2009,111161
215,2010,134777
215,2011,162323
215,2012,134815
215,2013,126593
215,2014,144289
215,2015,119004
215,2016,119963
215,2017,115660
215,2018,113236
215,2019,104225
215,2020,116533
215,2021,130162
215,2022,149279
215,2023,180939
216,1961,119754
216,1962,52712
216,1963,41324
216,1964,57356
216,1965,74710
216,1966,71497
216,1967,47420
216,1968,49242
216,1969,39327
216,1970,39168
216,1971,48466
216,1972,110709
216,1973,111231
216,1974,102202
216,1975,178847
216,1976,145232
216,1977,139364
216,1978,172400
216,1979,165744
216,1980,91042
216,1981,192844
216,1982,181929
216,1983,170300
216,1984,226849
216,1985,220257
216,1986,199548
216,1987,178319
216,1988,116185
216,1989,110371
216,1990,110243
216,1991,118375
216,1992,136027
216,1993,145664
216,1994,133705
216,1995,149175
216,1996,164584
216,1997,172528
216,1998,130453
216,1999,131055
216,2000,133709
216,2001,151389
216,2002,133098
216,2003,129260
216,2004,152693
216,2005,122245
216,2006,109124
216,2007,171359
216,2008,157683
216,2009,155385
216,2010,134971
216,2011,161193
216,2012,204076
216,2013,174708
216,2014,186238
216,2015,166778
216,2016,149212
216,2017,156644
216,2018,154224
216,2019,146548
216,2020,101594
216,2021,114766
216,2022,116049
216,2023,95883
217,1961,22704
217,1962,19177
217,1963,18785
217,1964,28275
217,1965,22776
217,1966,18152
217,1967,16562
217,1968,14827
217,1969,16854
217,1970,19302
217,1971,24333
217,1972,33445
217,1973,43404
217,1974,65514
217,1975,127521
217,1976,88755
217,1977,67294
217,1978,65101
217,1979,68607
217,1980,100163
217,1981,94472
217,1982,76837
217,1983,56142
217,1984,42492
217,1985,33673
217,1986,33951
217,1987,41290
217,1988,46147
217,1989,57909
217,1990,65575
217,1991,50661
217,1992,53195
217,1993,48618
217,1994,42349
217,1995,49398
217,1996,41286
217,1997,33779
217,1998,28244
217,1999,21731
217,2000,18543
217,2001,17091
217,2002,14154
217,2003,15488
217,2004,14056
217,2005,10475
217,2006,56409
217,2007,14843
217,2008,18886
217,2009,41072
217,2010,57843
217,2011,22471
217,2012,27506
217,2013,27763
217,2014,24860
217,2015,20751
217,2016,20366
217,2017,19605
217,2018,18564
217,2019,17778
217,2020,18716
217,2021,24063
217,2022,24484
217,2023,22904
219,1961,388
219,1962,372
219,1963,397
219,1964,466
219,1965,399
219,1966,355
219,1967,417
219,1968,378
219,1969,426
219,1970,460
219,1971,379
219,1972,553
219,1973,741
219,1974,1020
219,1975,1331
219,1976,855
219,1977,1033
219,1978,1090
219,1979,1029
219,1980,1107
219,1981,1193
219,1982,1131
219,1983,986
219,1984,1204
219,1985,1140
219,1986,1029
219,1987,1054
219,1988,1012
219,1989,1061
219,1990,1295
219,1991,1158
219,1992,1000
219,1993,1065
219,1994,1139
219,1995,1234
219,1996,1232
219,1997,1177
219,1998,1317
219,1999,1414
219,2000,1375
219,2001,1297
219,2002,1454
219,2003,1364
219,2004,1300
219,2005,1283
219,2006,1453
219,2007,1559
219,2008,1408
219,2009,1395
219,2010,2425
219,2011,2131
219,2012,2886
219,2013,2676
219,2014,2401
219,2015,1804
219,2016,2538
219,2017,2325
219,2018,1911
219,2019,2003
219,2020,2086
219,2021,1970
219,2022,6430
219,2023,2616
220,1961,36435
220,1962,39665
220,1963,34016
220,1964,45717
220,1965,44044
220,1966,17896
220,1967,47474
220,1968,41268
220,1969,29408
220,1970,37360
220,1971,34533
220,1972,53248
220,1973,58209
220,1974,78515
220,1975,63411
220,1976,78308
220,1977,57754
220,1978,43194
220,1979,67870
220,1980,66174
220,1981,55328
220,1982,44894
220,1983,30691
220,1984,21492
220,1985,18087
220,1986,11279
220,1987,16315
220,1988,18073
220,1989,31985
220,1990,36903
220,1991,29745
220,1992,41152
220,1993,36461
220,1994,62671
220,1995,30448
220,1996,36164
220,1997,29716
220,1998,25435
220,1999,21524
220,2000,24793
