geo,year,ti_poultry_meat_import_value_base_period_price
5500,1986,23965
5500,1987,27477
5500,1988,25742
5500,1989,27417
5500,1990,32480
5500,1991,32744
5500,1992,40801
5500,1993,43475
5500,1994,40981
5500,1995,40441
5500,1996,40807
5500,1997,40643
5500,1998,46546
5500,1999,50333
5500,2000,54490
5500,2001,55777
5500,2002,53274
5500,2003,61919
5500,2004,68713
5500,2005,75192
5500,2006,71946
5500,2007,77647
5500,2008,77767
5500,2009,88345
5500,2010,98235
5500,2011,117933
5500,2012,132943
5500,2013,143710
5500,2014,163951
5500,2015,149519
5500,2016,175219
5500,2017,172974
5500,2018,186719
5500,2019,191838
5500,2020,171676
5500,2021,184660
5500,2022,188949
5500,2023,193488
5501,1966,11
5501,1970,16
5501,1971,5
5501,1972,5
5501,1973,5
5501,1977,11
5501,1981,11
5501,1991,53
5501,1995,5
5501,1996,168
5501,1997,105
5501,1999,11
5501,2004,253
5501,2006,100
5501,2007,5
5501,2008,1421
5501,2009,6825
5501,2010,9667
5501,2011,11119
5501,2012,27301
5501,2013,32858
5501,2014,38951
5501,2015,40285
5501,2016,28399
5501,2017,16921
5501,2018,27861
5501,2019,10392
5501,2020,3337
5501,2021,2917
5501,2022,3487
5501,2023,4291
5502,1961,282
5502,1962,298
5502,1963,672
5502,1964,985
5502,1965,1501
5502,1966,1645
5502,1967,2443
5502,1968,3430
5502,1969,4429
5502,1970,6673
5502,1971,8449
5502,1972,10984
5502,1973,11640
5502,1974,11906
5502,1975,12747
5502,1976,12870
5502,1977,13255
5502,1978,14083
5502,1979,17030
5502,1980,18325
5502,1981,13748
5502,1982,9233
5502,1983,7456
5502,1984,7158
5502,1985,8206
5502,1986,9864
5502,1987,11281
5502,1988,7941
5502,1989,8764
5502,1990,11607
5502,1991,11601
5502,1992,14589
5502,1993,15847
5502,1994,13551
5502,1995,13033
5502,1996,12607
5502,1997,14418
5502,1998,15965
5502,1999,16746
5502,2000,17005
5502,2001,18950
5502,2002,16111
5502,2003,17612
5502,2004,23410
5502,2005,23922
5502,2006,22290
5502,2007,23626
5502,2008,26855
5502,2009,30984
5502,2010,31082
5502,2011,40876
5502,2012,49728
5502,2013,58040
5502,2014,62700
5502,2015,56850
5502,2016,70890
5502,2017,80141
5502,2018,76015
5502,2019,87365
5502,2020,85971
5502,2021,83388
5502,2022,96170
5502,2023,101881
5503,1973,136
5503,1974,154
5503,1975,126
5503,1976,116
5503,1977,118
5503,1978,141
5503,1979,206
5503,1980,111
5503,1981,121
5503,1982,100
5503,1983,116
5503,1984,159
5503,1985,134
5503,1986,203
5503,1987,244
5503,1988,185
5503,1989,177
5503,1990,198
5503,1991,399
5503,1992,411
5503,1993,566
5503,1994,591
5503,1995,1131
5503,1996,1139
5503,1997,1098
5503,1998,1337
5503,1999,1594
5503,2000,1466
5503,2001,1826
5503,2002,1864
5503,2003,2091
5503,2004,2373
5503,2005,3649
5503,2006,2741
5503,2007,2682
5503,2008,2111
5503,2009,2116
5503,2010,1718
5503,2011,1846
5503,2012,1725
5503,2013,1767
5503,2014,3301
5503,2015,3794
5503,2016,3639
5503,2017,4077
5503,2018,4707
5503,2019,5360
5503,2020,1434
5503,2021,2483
5503,2022,6176
5503,2023,6700
5504,1961,315
5504,1962,366
5504,1963,437
5504,1964,597
5504,1965,1058
5504,1966,1433
5504,1967,1383
5504,1968,1859
5504,1969,1792
5504,1970,2121
5504,1971,2103
5504,1972,1987
5504,1973,2433
5504,1974,2561
5504,1975,2390
5504,1976,3188
5504,1977,3915
5504,1978,4402
5504,1979,5209
5504,1980,5592
5504,1981,6391
5504,1982,6805
5504,1983,7185
5504,1984,7433
5504,1985,8459
5504,1986,10018
5504,1987,11500
5504,1988,12678
5504,1989,13293
5504,1990,14880
5504,1991,14951
5504,1992,18597
5504,1993,19531
5504,1994,19371
5504,1995,19061
5504,1996,19580
5504,1997,18207
5504,1998,21230
5504,1999,23246
5504,2000,26113
5504,2001,25450
5504,2002,25665
5504,2003,30668
5504,2004,31172
5504,2005,34828
5504,2006,34133
5504,2007,37322
5504,2008,35032
5504,2009,38230
5504,2010,44716
5504,2011,51380
5504,2012,51593
5504,2013,51874
5504,2014,60611
5504,2015,53827
5504,2016,65441
5504,2017,60013
5504,2018,69585
5504,2019,69405
5504,2020,59939
5504,2021,70640
5504,2022,62419
5504,2023,61093
56,1961,6
56,1962,383
56,1963,2322
56,1964,1017
56,1965,109
56,1966,64
56,1967,15
56,1968,100
56,1969,135
56,1970,964
56,1971,126
56,1972,186
56,1973,70
56,1974,120
56,1975,90
56,1976,60
56,1977,46
56,1978,69
56,1979,2720
56,1980,9096
56,1981,1639
56,1982,177
56,1983,1312
56,1984,1464
56,1985,73
56,1986,2132
56,1987,3893
56,1988,4297
56,1989,5630
56,1990,2994
56,1991,3267
56,1992,299
56,1993,299
56,1994,449
56,1995,749
56,1996,524
56,1997,9283
56,1998,50157
56,1999,9133
56,2000,3294
56,2001,3294
56,2002,376
56,2003,310
56,2004,3800
56,2005,6140
56,2006,6059
56,2007,6136
56,2008,14495
56,2009,19736
56,2010,31277
56,2011,26430
56,2012,34704
56,2013,35933
56,2014,24636
56,2015,31896
56,2016,32147
56,2017,28752
56,2018,39986
56,2019,56237
56,2020,62241
56,2021,72192
56,2022,75608
56,2023,71728
57,1992,110
57,1993,164
57,1994,383
57,1995,736
57,1996,740
57,1997,5643
57,1998,14898
57,1999,13756
57,2000,23653
57,2001,15633
57,2002,17789
57,2003,18309
57,2004,17017
57,2005,22174
57,2006,19397
57,2007,13654
57,2008,12482
57,2009,11911
57,2010,11349
57,2011,15809
57,2012,24440
57,2013,15380
57,2014,34677
57,2015,21016
57,2016,24982
57,2017,21195
57,2018,9642
57,2019,8734
57,2020,22291
57,2021,32385
57,2022,17891
57,2023,29248
5707,1961,562603
5707,1962,648962
5707,1963,542619
5707,1964,570127
5707,1965,634520
5707,1966,621828
5707,1967,621985
5707,1968,661374
5707,1969,669420
5707,1970,716336
5707,1971,763264
5707,1972,854519
5707,1973,824650
5707,1974,833929
5707,1975,847154
5707,1976,816116
5707,1977,797301
5707,1978,826321
5707,1979,813971
5707,1980,823455
5707,1981,885433
5707,1982,935907
5707,1983,935820
5707,1984,942033
5707,1985,985068
5707,1986,1028420
5707,1987,1128703
5707,1988,1318903
5707,1989,1430916
5707,1990,1694044
5707,1991,1908114
5707,1992,2266711
5707,1993,2303422
5707,1994,2577091
5707,1995,2385456
5707,1996,2825072
5707,1997,2967167
5707,1998,3422930
5707,1999,3087339
5707,2000,3171281
5707,2001,3587972
5707,2002,3594058
5707,2003,3958894
5707,2004,4206699
5707,2005,4700195
5707,2006,4486830
5707,2007,4680526
5707,2008,5145010
5707,2009,5163764
5707,2010,5484725
5707,2011,5956909
5707,2012,6282910
5707,2013,6304768
5707,2014,6517095
5707,2015,6743318
5707,2016,7025432
5707,2017,7672227
5707,2018,7984630
5707,2019,8012109
5707,2020,7489536
5707,2021,8082179
5707,2022,8827524
5707,2023,9136234
58,1982,9
58,1984,3
58,1989,3
58,1990,29
58,1991,101
58,1992,704
58,1993,1161
58,1994,2821
58,1995,3915
58,1996,3046
58,1997,3770
58,1998,4709
58,1999,2763
58,2000,1001
58,2001,1526
58,2002,2719
58,2003,4830
58,2004,3217
58,2005,4118
58,2006,3214
58,2007,4917
58,2008,4477
58,2009,2586
58,2010,2742
58,2011,2548
58,2012,2488
58,2013,1960
58,2014,577
58,2015,328
58,2017,94
58,2018,77
58,2019,55
58,2020,67
58,2021,113
58,2022,7
58,2023,140
5801,1961,4899
5801,1962,4895
5801,1963,5199
5801,1964,4013
5801,1965,3784
5801,1966,3956
5801,1967,3645
5801,1968,3614
5801,1969,4133
5801,1970,4966
5801,1971,6509
5801,1972,8287
5801,1973,9271
5801,1974,7878
5801,1975,7864
5801,1976,10137
5801,1977,25460
5801,1978,53286
5801,1979,76449
5801,1980,57857
5801,1981,90694
5801,1982,86070
5801,1983,76517
5801,1984,100999
5801,1985,82879
5801,1986,84661
5801,1987,81529
5801,1988,82725
5801,1989,81906
5801,1990,79050
5801,1991,76219
5801,1992,92912
5801,1993,113494
5801,1994,100777
5801,1995,110919
5801,1996,109098
5801,1997,153632
5801,1998,173163
5801,1999,207575
5801,2000,270224
5801,2001,255241
5801,2002,396465
5801,2003,457374
5801,2004,438753
5801,2005,490121
5801,2006,463033
5801,2007,545851
5801,2008,640488
5801,2009,715194
5801,2010,855288
5801,2011,1010362
5801,2012,1082907
5801,2013,1165756
5801,2014,1327197
5801,2015,1107213
5801,2016,1010596
5801,2017,1078760
5801,2018,1189022
5801,2019,1077907
5801,2020,1255140
5801,2021,1340205
5801,2022,1389671
5801,2023,1323215
5802,1961,227
5802,1962,239
5802,1963,240
5802,1964,244
5802,1965,172
5802,1966,116
5802,1967,134
5802,1968,118
5802,1969,130
5802,1970,187
5802,1971,96
5802,1972,120
5802,1973,111
5802,1974,293
5802,1975,277
5802,1976,278
5802,1977,384
5802,1978,456
5802,1979,643
5802,1980,741
5802,1981,800
5802,1982,2514
5802,1983,4634
5802,1984,5419
5802,1985,3539
5802,1986,5190
5802,1987,7517
5802,1988,5587
5802,1989,5983
5802,1990,7223
5802,1991,8450
5802,1992,57474
5802,1993,35838
5802,1994,79179
5802,1995,91342
5802,1996,106890
5802,1997,129830
5802,1998,144119
5802,1999,112632
5802,2000,107885
5802,2001,111367
5802,2002,136146
5802,2003,156862
5802,2004,203476
5802,2005,283614
5802,2006,269148
5802,2007,325803
5802,2008,384582
5802,2009,319144
5802,2010,424557
5802,2011,505614
5802,2012,506864
5802,2013,483783
5802,2014,523854
5802,2015,494941
5802,2016,420835
5802,2017,459893
5802,2018,526345
5802,2019,514384
5802,2020,593753
5802,2021,608698
5802,2022,601054
5802,2023,634620
5803,1961,16103
5803,1962,16875
5803,1963,18416
5803,1964,18345
5803,1965,18359
5803,1966,22665
5803,1967,24419
5803,1968,29851
5803,1969,32609
5803,1970,43301
5803,1971,40575
5803,1972,41063
5803,1973,41452
5803,1974,53521
5803,1975,109603
5803,1976,71771
5803,1977,85679
5803,1978,101268
5803,1979,119012
5803,1980,148946
5803,1981,157521
5803,1982,174705
5803,1983,157712
5803,1984,164220
5803,1985,179825
5803,1986,190674
5803,1987,203242
5803,1988,208517
5803,1989,236219
5803,1990,241909
5803,1991,286645
5803,1992,244966
5803,1993,263655
5803,1994,251253
5803,1995,244277
5803,1996,306912
5803,1997,353548
5803,1998,387989
5803,1999,440502
5803,2000,395335
5803,2001,419840
5803,2002,497373
5803,2003,543249
5803,2004,563553
5803,2005,529830
5803,2006,598468
5803,2007,645326
5803,2008,652628
5803,2009,688379
5803,2010,781302
5803,2011,819917
5803,2012,881304
5803,2013,895980
5803,2014,866823
5803,2015,929003
5803,2016,1059821
5803,2017,1120301
5803,2018,1140799
5803,2019,1157022
5803,2020,1175141
5803,2021,1335132
5803,2022,1336205
5803,2023,1276640
5815,1961,2386
5815,1962,2386
5815,1963,2679
5815,1964,1523
5815,1965,1366
5815,1966,1621
5815,1967,1339
5815,1968,1347
5815,1969,1867
5815,1970,2518
5815,1971,4195
5815,1972,5830
5815,1973,7089
5815,1974,8678
5815,1975,6413
5815,1976,7857
5815,1977,23838
5815,1978,50064
5815,1979,74268
5815,1980,55131
5815,1981,87490
5815,1982,75897
5815,1983,62181
5815,1984,92178
5815,1985,72705
5815,1986,74399
5815,1987,66256
5815,1988,70323
5815,1989,67568
5815,1990,62146
5815,1991,70646
5815,1992,114616
5815,1993,109487
5815,1994,124580
5815,1995,150666
5815,1996,134671
5815,1997,155873
5815,1998,166755
5815,1999,203654
5815,2000,246702
5815,2001,226573
5815,2002,333281
5815,2003,415077
5815,2004,416755
5815,2005,404498
5815,2006,346633
5815,2007,456563
5815,2008,530525
5815,2009,633340
5815,2010,732554
5815,2011,915880
5815,2012,902406
5815,2013,962069
5815,2014,1058364
5815,2015,1005345
5815,2016,850216
5815,2017,900863
5815,2018,947724
5815,2019,923352
5815,2020,1168438
5815,2021,1310879
5815,2022,1221805
5815,2023,1392943
5817,1961,17026
5817,1962,18675
5817,1963,19647
5817,1964,20671
5817,1965,19864
5817,1966,16444
5817,1967,16174
5817,1968,17699
5817,1969,20727
5817,1970,29408
5817,1971,36180
5817,1972,38603
5817,1973,35196
5817,1974,39427
5817,1975,94626
5817,1976,56955
5817,1977,105688
5817,1978,195357
5817,1979,251317
5817,1980,267105
5817,1981,366620
5817,1982,291240
5817,1983,252221
5817,1984,308553
5817,1985,296398
5817,1986,293815
5817,1987,304174
5817,1988,284084
5817,1989,286211
5817,1990,271148
5817,1991,328097
5817,1992,269396
5817,1993,300666
5817,1994,249198
5817,1995,257404
5817,1996,296298
5817,1997,426382
5817,1998,509518
5817,1999,511893
5817,2000,583924
5817,2001,582245
5817,2002,794204
5817,2003,944902
5817,2004,1087558
5817,2005,1119911
5817,2006,1198634
5817,2007,1401534
5817,2008,1851355
5817,2009,1847619
5817,2010,2125857
5817,2011,2148170
5817,2012,2439986
5817,2013,2730486
5817,2014,3046771
5817,2015,2430521
5817,2016,2355948
5817,2017,2416529
5817,2018,2465303
5817,2019,2379502
5817,2020,2460071
5817,2021,2851541
5817,2022,2848344
5817,2023,2709255
59,1961,824
59,1962,689
59,1963,1668
59,1964,3890
59,1965,5323
59,1966,807
59,1967,150
59,1970,2671
59,1971,5866
59,1972,8451
59,1973,4111
59,1974,1965
59,1975,5151
59,1976,92
59,1977,11273
59,1978,14610
59,1979,46735
59,1980,92529
59,1981,140949
59,1982,63975
59,1983,57800
59,1984,102169
59,1985,103398
59,1986,71418
59,1987,95745
59,1988,54496
59,1989,18695
59,1990,4150
59,1991,2485
59,1992,890
59,1993,68
59,1994,160
59,1995,385
59,1996,138
59,1997,63
59,1998,17
59,1999,3405
59,2000,6809
59,2001,6809
59,2002,8512
59,2005,58
59,2006,17853
59,2007,16298
59,2008,35694
59,2009,96328
59,2010,214864
59,2011,59399
59,2012,188021
59,2013,211039
59,2014,143610
59,2015,134367
59,2016,215047
59,2017,157884
59,2018,75702
59,2019,60449
59,2020,33417
59,2021,43563
59,2022,33241
59,2023,41580
60,1961,36
60,1962,16
60,1963,2
60,1965,2
60,1966,14
60,1967,31
60,1968,8
60,1970,2
60,1971,30
60,1972,38
60,1973,80
60,1974,430
60,1975,679
60,1976,341
60,1977,131
60,1978,47
60,1979,39
60,1980,399
60,1981,167
60,1984,332
60,1986,940
60,1987,889
60,1988,343
60,1989,363
60,1991,174
60,1992,117
60,1993,28
60,1994,47
60,1995,299
60,1996,205
60,1997,616
60,1998,1669
60,1999,1394
60,2000,1015
60,2001,1818
60,2002,1970
60,2003,3670
60,2004,4384
60,2005,5659
60,2006,7375
60,2007,10190
60,2008,9794
60,2009,12314
60,2010,13718
60,2011,14542
60,2012,17675
60,2013,19166
60,2014,17540
60,2015,19563
60,2016,18602
60,2017,18586
60,2018,23166
60,2019,21116
60,2020,20875
60,2021,25043
60,2022,22076
60,2023,29555
61,1979,277
61,1980,2075
61,1984,138
61,1985,207
61,1986,415
61,1987,553
61,1988,679
61,1989,830
61,1990,830
61,1991,1245
61,1992,1521
61,1993,2596
61,1994,1660
61,1995,2628
61,1996,3596
61,1997,3596
61,1998,4979
61,1999,4564
61,2000,5256
61,2001,5256
61,2002,7758
61,2003,8206
61,2004,11083
61,2005,11145
61,2006,11199
61,2007,16897
61,2008,17448
61,2009,19938
61,2010,19249
61,2011,27909
61,2012,26584
61,2013,29241
61,2014,38316
61,2015,37929
61,2016,34966
61,2017,34538
61,2018,35477
61,2019,38164
61,2020,41390
61,2021,45324
61,2022,51198
61,2023,47228
63,1992,37
63,1993,2170
63,1994,7841
63,1995,16766
63,1996,25655
63,1997,148002
63,1998,230873
63,1999,148201
63,2000,68138
63,2001,49862
63,2002,44314
63,2003,40145
63,2004,23599
63,2005,22300
63,2006,23789
63,2007,27780
63,2008,27137
63,2009,28603
63,2010,33645
63,2011,33322
63,2012,31392
63,2013,31587
63,2014,30186
63,2015,31919
63,2016,36659
63,2017,32267
63,2018,49077
63,2019,39167
63,2020,37114
63,2021,38757
63,2022,39417
63,2023,39394
64,1961,22
64,1962,40
64,1963,43
64,1964,58
64,1965,94
64,1966,166
64,1967,209
64,1968,292
64,1969,282
64,1970,397
64,1971,527
64,1972,668
64,1973,838
64,1974,867
64,1975,784
64,1976,961
64,1977,979
64,1978,1217
64,1979,1361
64,1980,1249
64,1981,1441
64,1982,1477
64,1983,1051
64,1984,477
64,1985,1470
64,1986,1412
64,1987,1921
64,1988,1982
64,1989,2228
64,1990,2199
64,1991,2177
64,1992,2008
64,1993,1546
64,1994,867
64,1995,950
64,1996,1109
64,1997,1369
64,1998,964
64,1999,1462
64,2000,1455
64,2001,1798
64,2002,2510
64,2003,2362
64,2004,2423
64,2005,1610
64,2006,1354
64,2007,1668
64,2008,1260
64,2009,2065
64,2010,2044
64,2011,1972
64,2012,1968
64,2013,2260
64,2014,1880
64,2015,1968
64,2016,2015
64,2017,1697
64,2018,1387
64,2019,1580
64,2020,1730
64,2021,2087
64,2022,1936
64,2023,2181
66,1961,72
66,1962,31
66,1963,26
66,1964,62
66,1965,141
66,1966,128
66,1967,255
66,1968,308
66,1969,321
66,1970,550
66,1971,1144
66,1972,1909
66,1973,1714
66,1974,1625
66,1975,1394
66,1976,787
66,1977,638
66,1978,596
66,1979,119
66,1980,17
66,1981,13
66,1982,2
66,1983,28
66,1984,13
66,1985,31
66,1986,18
66,1987,7
66,1988,11
66,1989,6
66,1990,57
66,1991,97
66,1992,1071
66,1993,4325
66,1994,818
66,1995,183
66,1996,183
66,1997,1412
66,1998,1636
66,1999,2567
66,2000,4256
66,2001,4696
66,2002,1262
66,2003,1245
66,2004,4144
66,2005,5607
66,2006,4454
66,2007,2600
66,2008,2862
66,2009,2114
66,2010,2712
66,2011,2222
66,2012,4104
66,2013,1808
66,2014,2123
66,2015,2084
66,2016,3956
66,2017,5633
66,2018,9231
66,2019,8501
66,2020,6240
66,2021,6649
66,2022,8687
66,2023,6517
67,1966,935
67,1968,47
67,1969,2250
67,1970,479
67,1972,28
67,1973,470
67,1974,5
67,1988,104
67,1989,161
67,1990,422
67,1991,907
67,1992,1196
67,1993,513
67,1994,2269
67,1995,9940
67,1996,10201
67,1997,8777
67,1998,7448
67,1999,9418
67,2000,13353
67,2001,12470
67,2002,12836
67,2003,18352
67,2004,18978
67,2005,23668
67,2006,17792
67,2007,19690
67,2008,23483
67,2009,24029
67,2010,23702
67,2011,22429
67,2012,22695
67,2013,19994
67,2014,25955
67,2015,31971
67,2016,33211
67,2017,35779
67,2018,34756
67,2019,31424
67,2020,30422
67,2021,28918
67,2022,37032
67,2023,49507
68,1961,2149
68,1962,1869
68,1963,2457
68,1964,1217
68,1965,1426
68,1966,1120
68,1967,2246
68,1968,7518
68,1969,10267
68,1970,11435
68,1971,12924
68,1972,15090
68,1973,16033
68,1974,14021
68,1975,20931
68,1976,28386
68,1977,29174
68,1978,45810
68,1979,44916
68,1980,43510
68,1981,47742
68,1982,53894
68,1983,72516
68,1984,68035
68,1985,76025
68,1986,73930
68,1987,95981
68,1988,107802
68,1989,130407
68,1990,142789
68,1991,152884
68,1992,172700
68,1993,167031
68,1994,217656
68,1995,237167
68,1996,294144
68,1997,281103
68,1998,323561
68,1999,346615
68,2000,382922
68,2001,426280
68,2002,428775
68,2003,467001
68,2004,500762
68,2005,571858
68,2006,581150
68,2007,672939
68,2008,727031
68,2009,814068
68,2010,923319
68,2011,994009
68,2012,1037091
68,2013,1026821
68,2014,1057418
68,2015,1128347
68,2016,1157047
68,2017,1200780
68,2018,1235129
68,2019,1238758
68,2020,1170439
68,2021,1396699
68,2022,1503200
68,2023,1553862
7,1980,2430
7,1981,3766
7,1982,6075
7,1983,13364
7,1984,7289
7,1985,9719
7,1986,12149
7,1987,19438
7,1988,14739
7,1989,16756
7,1990,19013
7,1991,18224
7,1992,28793
7,1993,15794
7,1994,8504
7,1995,12757
7,1996,10084
7,1997,32438
7,1998,41307
7,1999,35232
7,2000,57465
7,2001,41266
7,2002,94579
7,2003,120064
7,2004,104371
7,2005,124907
7,2006,156685
7,2007,167102
7,2008,207278
7,2009,195320
7,2010,289581
7,2011,348388
7,2012,366037
7,2013,389072
7,2014,467389
7,2015,281857
7,2016,262675
7,2017,335721
7,2018,406716
7,2019,316964
7,2020,272141
7,2021,297789
7,2022,382519
7,2023,257200
70,1961,403
70,1962,468
70,1963,559
70,1964,764
70,1965,1354
70,1966,1833
70,1967,1769
70,1968,2378
70,1969,2292
70,1970,2713
70,1971,2689
70,1972,2542
70,1973,3112
70,1974,3275
70,1975,2957
70,1976,3364
70,1977,3381
70,1978,3762
70,1979,5024
70,1980,4766
70,1981,5448
70,1982,5801
70,1983,6647
70,1984,7046
70,1985,7839
70,1986,8832
70,1987,9759
70,1988,10555
70,1989,10979
70,1990,12984
70,1991,11951
70,1992,15764
70,1993,14632
70,1994,14728
70,1995,15332
70,1996,15782
70,1997,16945
70,1998,17360
70,1999,17111
70,2000,19054
70,2001,19930
70,2002,20757
70,2003,21453
70,2004,23405
70,2005,21268
70,2006,22029
70,2007,23421
70,2008,22939
70,2009,23478
70,2010,23958
70,2011,25691
70,2012,24675
70,2013,26529
70,2014,28135
70,2015,27551
70,2016,29985
70,2017,29118
70,2018,29305
70,2019,29974
70,2020,29482
70,2021,26930
70,2022,30000
70,2023,29740
72,1978,413
72,1979,366
72,1980,456
72,1981,643
72,1982,1745
72,1983,625
72,1984,602
72,1985,542
72,1986,391
72,1987,589
72,1988,499
72,1989,481
72,1990,522
72,1991,432
72,1992,546
72,1993,654
72,1994,524
72,1995,561
72,1996,505
72,1997,505
72,1998,505
72,1999,524
72,2000,785
72,2001,785
72,2002,671
72,2003,1137
72,2004,4626
72,2005,7079
72,2006,11563
72,2007,10819
72,2008,11620
72,2009,8097
72,2010,2521
72,2011,1335
72,2012,8607
72,2013,3355
72,2014,2311
72,2015,3519
72,2016,3502
72,2017,4827
72,2018,5822
72,2019,6537
72,2020,6502
72,2021,9188
72,2022,7947
72,2023,6351
73,1992,2632
73,1993,1636
73,1994,3816
73,1995,3000
73,1996,23717
73,1997,26386
73,1998,28145
73,1999,26632
73,2000,21750
73,2001,19475
73,2002,28431
73,2003,24778
73,2004,19378
73,2005,22118
73,2006,20283
73,2007,35344
73,2008,47687
73,2009,50366
73,2010,52094
73,2011,58058
73,2012,57816
73,2013,56558
73,2014,59660
73,2015,53802
73,2016,70155
73,2017,66145
73,2018,65574
73,2019,69349
73,2020,73090
73,2021,67674
73,2022,83068
73,2023,80712
74,1961,50
74,1962,64
74,1963,81
74,1964,116
74,1965,102
74,1966,99
74,1967,86
74,1968,106
74,1969,114
74,1970,153
74,1971,261
74,1972,214
74,1973,360
74,1974,755
74,1975,1237
74,1976,1441
74,1977,1627
74,1978,3459
74,1979,2493
74,1980,3673
74,1981,5075
74,1982,7691
74,1983,6969
74,1984,6908
74,1985,7545
74,1986,6501
74,1987,8474
74,1988,9403
74,1989,5804
74,1990,4627
74,1991,7429
74,1992,7429
74,1993,4661
74,1994,8801
74,1995,14550
74,1996,11632
74,1997,12942
74,1998,13133
74,1999,10172
74,2000,19461
74,2001,24082
74,2002,11715
74,2003,11996
74,2004,31964
74,2005,37869
74,2006,36085
74,2007,50932
74,2008,47301
74,2009,60634
74,2010,61025
74,2011,75348
74,2012,75685
74,2013,80349
74,2014,86148
74,2015,97366
74,2016,83508
74,2017,87531
74,2018,92249
74,2019,92767
74,2020,88524
74,2021,100797
74,2022,101005
74,2023,95602
75,1999,459
75,2000,651
75,2001,314
75,2002,175
75,2003,176
75,2004,1372
75,2005,1783
75,2006,1570
75,2007,2276
75,2008,907
75,2009,1629
75,2010,1503
75,2011,2272
75,2012,2021
75,2013,1320
75,2014,3447
75,2015,4614
75,2016,5553
75,2017,5816
75,2018,7590
75,2019,8960
75,2020,8707
75,2021,10120
75,2022,13523
75,2023,14671
79,1961,541866
79,1962,644453
79,1963,515008
79,1964,541036
79,1965,584922
79,1966,569212
79,1967,567143
79,1968,613619
79,1969,622568
79,1970,686683
79,1971,726458
79,1972,786041
79,1973,763818
79,1974,750946
79,1975,759507
79,1976,704886
79,1977,678230
79,1978,661888
79,1979,626707
79,1980,618993
79,1981,625107
79,1982,647958
79,1983,595989
79,1984,597966
79,1985,599752
79,1986,603424
79,1987,626948
79,1988,693176
79,1989,731519
79,1990,837171
79,1991,1017615
79,1992,1070915
79,1993,938248
79,1994,1023920
79,1995,959322
79,1996,1170201
79,1997,1042161
79,1998,1185264
79,1999,959311
79,2000,939295
79,2001,1101960
79,2002,1037562
79,2003,1020544
79,2004,942797
79,2005,915117
79,2006,828023
79,2007,1007005
79,2008,962725
79,2009,1042025
79,2010,1187274
79,2011,1282692
79,2012,1351747
79,2013,1407803
79,2014,1520311
79,2015,1579480
79,2016,1730609
79,2017,1807131
79,2018,1884329
79,2019,1849694
79,2020,1733149
79,2021,1731020
79,2022,1742252
79,2023,1717751
8,1961,316
8,1962,555
8,1963,537
8,1964,636
8,1965,479
8,1966,855
8,1967,787
8,1968,929
8,1969,866
8,1970,1329
8,1971,1122
8,1972,1215
8,1973,509
8,1974,1182
8,1975,1064
8,1976,748
8,1977,518
8,1978,1769
8,1979,1769
8,1980,2367
8,1981,4379
8,1982,4675
8,1983,5049
8,1984,6393
8,1985,5984
8,1986,6170
8,1987,6544
8,1988,6731
8,1989,8040
8,1990,8040
8,1991,7292
8,1992,6918
8,1993,5610
8,1994,6544
8,1995,6544
8,1996,8788
8,1997,9910
8,1998,8227
8,1999,7853
8,2000,6918
8,2001,5610
8,2002,4656
8,2003,6956
8,2004,7206
8,2005,9998
8,2006,9594
8,2007,10712
8,2008,12126
8,2009,12782
8,2010,13534
8,2011,10557
8,2012,2451
8,2013,11023
8,2014,10898
8,2015,11646
8,2016,8321
8,2017,12387
8,2018,12045
8,2019,11962
8,2020,10922
8,2021,11510
8,2022,12698
8,2023,12373
80,1992,1323
80,1993,2886
80,1994,8683
80,1995,11106
80,1996,24341
80,1997,23451
80,1998,25965
80,1999,16121
80,2000,10439
80,2001,12026
80,2002,13572
80,2003,11697
80,2004,10895
80,2005,13432
80,2006,7524
80,2007,10558
80,2008,14194
80,2009,14671
80,2010,14559
80,2011,16395
80,2012,17752
80,2013,15510
80,2014,16088
80,2015,15483
80,2016,11454
80,2017,10164
80,2018,12137
80,2019,10475
80,2020,11821
80,2021,14171
80,2022,15183
80,2023,15742
81,1961,746
81,1962,397
81,1963,824
81,1964,1129
81,1965,1076
81,1966,444
81,1967,288
81,1968,177
81,1969,152
81,1970,537
81,1971,340
81,1972,90
81,1973,21
81,1974,279
81,1975,167
81,1976,94
81,1977,127
81,1978,132
81,1979,176
81,1980,185
81,1981,121
81,1982,187
81,1983,188
81,1984,113
81,1985,169
81,1986,113
81,1987,124
81,1988,282
81,1989,3380
81,1990,7887
81,1991,10643
81,1992,9851
81,1993,6005
81,1994,6356
81,1995,9315
81,1996,11209
81,1997,10071
81,1998,9829
81,1999,21561
81,2000,18029
81,2001,13775
81,2002,30691
81,2003,63170
81,2004,53025
81,2005,58646
81,2006,64110
81,2007,90249
81,2008,86587
81,2009,90902
81,2010,126078
81,2011,176527
81,2012,175945
81,2013,192212
81,2014,156863
81,2015,135989
81,2016,108699
81,2017,169413
81,2018,229914
81,2019,172342
81,2020,332918
81,2021,420898
81,2022,278760
81,2023,260984
83,1973,135
83,1974,153
83,1975,125
83,1976,114
83,1977,117
83,1978,140
83,1979,203
83,1980,109
83,1981,119
83,1982,99
83,1983,114
83,1984,158
83,1985,132
83,1986,201
83,1987,242
83,1988,183
83,1989,175
83,1990,196
83,1991,394
83,1992,407
83,1993,559
83,1994,585
83,1995,1119
83,1996,1126
