geo,year,ti_juice_of_fruits_n_e_c_import_value_index_2014_2016_100
97,1984,9
97,1985,10
97,1986,13
97,1987,13
97,1988,18
97,1989,20
97,1990,21
97,1991,11
97,1992,14
97,1993,13
97,1994,28
97,1995,42
97,1996,40
97,1997,31
97,1998,36
97,1999,31
97,2000,50
97,2001,25
97,2002,27
97,2003,58
97,2004,40
97,2005,64
97,2006,70
97,2007,108
97,2008,95
97,2009,67
97,2010,68
97,2011,105
97,2012,93
97,2013,121
97,2014,103
97,2015,96
97,2016,101
97,2017,101
97,2018,113
97,2019,117
97,2020,106
97,2021,118
97,2022,121
97,2023,115
98,1992,65
98,1993,54
98,1994,72
98,1995,137
98,1996,138
98,1997,106
98,1998,51
98,1999,69
98,2000,66
98,2001,61
98,2002,63
98,2003,82
98,2004,85
98,2005,96
98,2006,108
98,2007,126
98,2008,156
98,2009,107
98,2010,95
98,2011,114
98,2012,81
98,2013,89
98,2014,95
98,2015,92
98,2016,114
98,2017,124
98,2018,144
98,2019,127
98,2020,112
98,2021,153
98,2022,156
98,2023,186
99,1961,0
99,1962,0
99,1963,1
99,1964,2
99,1965,2
99,1966,2
99,1967,3
99,1968,2
99,1969,2
99,1970,2
99,1971,2
99,1972,3
99,1973,5
99,1974,7
99,1975,8
99,1976,8
99,1977,9
99,1978,13
99,1979,13
99,1980,13
99,1981,19
99,1982,19
99,1983,15
99,1984,17
99,1985,12
99,1986,16
99,1987,31
99,1988,48
99,1989,44
99,1990,43
99,1991,45
99,1992,44
99,1993,33
99,1994,31
99,1995,35
99,1996,39
99,1997,42
99,1998,42
99,1999,48
99,2000,52
99,2001,48
99,2002,50
99,2003,49
99,2004,52
99,2005,61
99,2006,90
99,2007,135
99,2008,142
99,2009,89
99,2010,72
99,2011,101
99,2012,114
99,2013,108
99,2014,106
99,2015,91
99,2016,104
99,2017,131
99,2018,136
99,2019,123
99,2020,124
99,2021,138
99,2022,134
99,2023,151
