geo,year,ti_vegetable_oil_and_fat_import_value_base_period_quantity
200,1970,252657
200,1971,258403
200,1972,212489
200,1973,270231
200,1974,539466
200,1975,514065
200,1976,434043
200,1977,574183
200,1978,618030
200,1979,691440
200,1980,624779
200,1981,628213
200,1982,526437
200,1983,570515
200,1984,788653
200,1985,561605
200,1986,344931
200,1987,430012
200,1988,556870
200,1989,537001
200,1990,407020
200,1991,554443
200,1992,605341
200,1993,676247
200,1994,653190
200,1995,759580
200,1996,669861
200,1997,655656
200,1998,740877
200,1999,595344
200,2000,464964
200,2001,415943
200,2002,501535
200,2003,563761
200,2004,672682
200,2005,698581
200,2006,737080
200,2007,998899
200,2008,1306448
200,2009,905605
200,2010,1059365
200,2011,1336465
200,2012,1211487
200,2013,951175
200,2014,1014810
200,2015,783585
200,2016,854095
200,2017,933394
200,2018,902600
200,2019,778521
200,2020,902802
200,2021,1348269
200,2022,1650604
200,2023,1324729
201,1961,15062
201,1962,18370
201,1963,21612
201,1964,27739
201,1965,26927
201,1966,14558
201,1967,21270
201,1968,17168
201,1969,16302
201,1970,27016
201,1971,28464
201,1972,26322
201,1973,23416
201,1974,39028
201,1975,71966
201,1976,64497
201,1977,69059
201,1978,82138
201,1979,91355
201,1980,126119
201,1981,86387
201,1982,65001
201,1983,64130
201,1984,86931
201,1985,76610
201,1986,64571
201,1987,62461
201,1988,72838
201,1989,70097
201,1990,58246
201,1991,50690
201,1992,64985
201,1993,68583
201,1994,80971
201,1995,59281
201,1996,40330
201,1997,47272
201,1998,67271
201,1999,69884
201,2000,53790
201,2001,46752
201,2002,55349
201,2003,61016
201,2004,78921
201,2005,72410
201,2006,79780
201,2007,99195
201,2008,104324
201,2009,102004
201,2010,108942
201,2011,135082
201,2012,113537
201,2013,130982
201,2014,120730
201,2015,122505
201,2016,120274
201,2017,121430
201,2018,121020
201,2019,96911
201,2020,106981
201,2021,158122
201,2022,200563
201,2023,140762
202,1961,239327
202,1962,224324
202,1963,225173
202,1964,234972
202,1965,260815
202,1966,237757
202,1967,220917
202,1968,238157
202,1969,229664
202,1970,260016
202,1971,253494
202,1972,225772
202,1973,336697
202,1974,611728
202,1975,441817
202,1976,399269
202,1977,483739
202,1978,536924
202,1979,750819
202,1980,661622
202,1981,564250
202,1982,499530
202,1983,496501
202,1984,712662
202,1985,593501
202,1986,379903
202,1987,336367
202,1988,401011
202,1989,442195
202,1990,368632
202,1991,337879
202,1992,362070
202,1993,394313
202,1994,476997
202,1995,557808
202,1996,497255
202,1997,417947
202,1998,511691
202,1999,459457
202,2000,315144
202,2001,258864
202,2002,326436
202,2003,426986
202,2004,497608
202,2005,441040
202,2006,451548
202,2007,673479
202,2008,947500
202,2009,681423
202,2010,858224
202,2011,1147954
202,2012,1048473
202,2013,860491
202,2014,801188
202,2015,686808
202,2016,688528
202,2017,734797
202,2018,668785
202,2019,583665
202,2020,641940
202,2021,1062551
202,2022,1289712
202,2023,889481
203,1961,672353
203,1962,638701
203,1963,651678
203,1964,722341
203,1965,773690
203,1966,774642
203,1967,704684
203,1968,648919
203,1969,619723
203,1970,747776
203,1971,888770
203,1972,817708
203,1973,1154859
203,1974,1991895
203,1975,2354300
203,1976,1254060
203,1977,1600854
203,1978,1741877
203,1979,2122813
203,1980,1887309
203,1981,1553482
203,1982,1486852
203,1983,1410519
203,1984,2366250
203,1985,1814539
203,1986,1172729
203,1987,1221674
203,1988,1462503
203,1989,2113932
203,1990,1713402
203,1991,1875104
203,1992,1929812
203,1993,1429926
203,1994,1768852
203,1995,2841070
203,1996,2852389
203,1997,1800708
203,1998,1717190
203,1999,1911913
203,2000,1213262
203,2001,1075005
203,2002,1151149
203,2003,1457406
203,2004,2118552
203,2005,2170330
203,2006,2517400
203,2007,2386218
203,2008,3321957
203,2009,2167263
203,2010,2396040
203,2011,3348156
203,2012,2989726
203,2013,2920761
203,2014,2523002
203,2015,2505198
203,2016,2217574
203,2017,2379277
203,2018,2356320
203,2019,1900914
203,2020,2267075
203,2021,3335456
203,2022,4254072
203,2023,3703956
207,1961,5342
207,1962,5345
207,1963,4791
207,1964,4931
207,1965,5005
207,1966,5194
207,1967,5088
207,1968,5383
207,1969,4823
207,1970,5390
207,1971,5694
207,1972,5170
207,1973,4894
207,1974,12037
207,1975,8135
207,1976,9682
207,1977,11871
207,1978,10084
207,1979,10572
207,1980,10576
207,1981,10862
207,1982,12442
207,1983,12740
207,1984,13839
207,1985,14710
207,1986,13376
207,1987,9635
207,1988,11222
207,1989,13223
207,1990,10559
207,1991,16558
207,1992,22645
207,1993,8396
207,1994,11142
207,1995,13406
207,1996,19262
207,1997,16804
207,1998,23207
207,1999,12506
207,2000,6527
207,2001,7531
207,2002,6522
207,2003,9485
207,2004,12568
207,2005,12123
207,2006,11790
207,2007,15466
207,2008,23995
207,2009,16707
207,2010,17670
207,2011,20909
207,2012,23490
207,2013,21613
207,2014,17017
207,2015,16925
207,2016,15805
207,2017,16565
207,2018,15809
207,2019,15748
207,2020,17011
207,2021,24647
207,2022,32912
207,2023,25573
208,1992,38539
208,1993,39503
208,1994,40792
208,1995,44416
208,1996,59676
208,1997,54835
208,1998,60586
208,1999,62804
208,2000,69676
208,2001,43359
208,2002,53872
208,2003,50235
208,2004,58465
208,2005,47803
208,2006,48108
208,2007,52030
208,2008,53613
208,2009,54738
208,2010,55892
208,2011,57009
208,2012,57190
208,2013,57497
208,2014,61576
208,2015,58421
208,2016,56546
208,2017,56777
208,2018,56552
208,2019,65405
208,2020,69541
208,2021,93798
208,2022,96708
208,2023,71360
209,1961,3013
209,1962,3013
209,1963,3013
209,1964,3013
209,1965,3013
209,1966,2853
209,1967,3013
209,1968,2987
209,1969,5474
209,1970,4595
209,1971,3962
209,1972,4408
209,1973,5697
209,1974,8353
209,1975,7289
209,1976,7788
209,1977,8042
209,1978,7739
209,1979,6392
209,1980,8552
209,1981,8404
209,1982,8344
209,1983,8332
209,1984,8484
209,1985,8243
209,1986,8215
209,1987,9131
209,1988,10209
209,1989,8107
209,1990,7608
209,1991,7798
209,1992,7798
209,1993,7798
209,1994,7798
209,1995,7798
209,1996,7798
209,1997,7000
209,1998,7122
209,1999,6002
209,2000,5324
209,2001,4061
209,2002,4739
209,2003,3218
209,2004,7553
209,2005,5157
209,2006,7173
209,2007,9100
209,2008,8674
209,2009,8684
209,2010,8660
209,2011,8731
209,2012,8957
209,2013,9910
209,2014,10213
209,2015,6912
209,2016,7517
209,2017,8282
209,2018,7527
209,2019,7474
209,2020,7722
209,2021,10902
209,2022,13689
209,2023,10614
21,1961,345797
21,1962,365840
21,1963,417553
21,1964,285056
21,1965,344886
21,1966,364965
21,1967,364515
21,1968,244745
21,1969,233351
21,1970,398555
21,1971,357451
21,1972,395454
21,1973,497039
21,1974,874860
21,1975,1083677
21,1976,907634
21,1977,756564
21,1978,855628
21,1979,596298
21,1980,566205
21,1981,1221416
21,1982,613542
21,1983,581793
21,1984,482646
21,1985,416744
21,1986,278472
21,1987,456580
21,1988,378143
21,1989,594477
21,1990,801304
21,1991,405147
21,1992,364274
21,1993,374469
21,1994,445162
21,1995,506308
21,1996,560791
21,1997,535516
21,1998,537610
21,1999,478320
21,2000,440767
21,2001,367640
21,2002,416641
21,2003,527827
21,2004,747090
21,2005,749407
21,2006,713525
21,2007,791295
21,2008,1041131
21,2009,793670
21,2010,889091
21,2011,1146040
21,2012,997596
21,2013,909429
21,2014,931139
21,2015,803652
21,2016,797224
21,2017,932949
21,2018,954515
21,2019,815649
21,2020,772810
21,2021,997997
21,2022,1437047
21,2023,1258828
210,1961,203273
210,1962,181986
210,1963,179151
210,1964,182818
210,1965,200851
210,1966,197534
210,1967,181387
210,1968,172306
210,1969,169804
210,1970,205570
210,1971,227118
210,1972,215609
210,1973,268455
210,1974,515016
210,1975,475639
210,1976,347643
210,1977,423071
210,1978,447558
210,1979,522776
210,1980,479965
210,1981,441367
210,1982,389742
210,1983,394551
210,1984,526766
210,1985,485125
210,1986,360322
210,1987,321516
210,1988,392708
210,1989,396486
210,1990,391930
210,1991,390803
210,1992,426648
210,1993,371201
210,1994,446707
210,1995,550130
210,1996,547545
210,1997,506140
210,1998,566892
210,1999,500471
210,2000,389324
210,2001,389563
210,2002,400884
210,2003,478497
210,2004,502735
210,2005,464491
210,2006,443736
210,2007,586554
210,2008,835505
210,2009,558234
210,2010,643193
210,2011,911926
210,2012,863157
210,2013,782665
210,2014,797278
210,2015,669716
210,2016,653321
210,2017,723405
210,2018,702674
210,2019,629069
210,2020,699446
210,2021,913203
210,2022,1117601
210,2023,998538
211,1961,50466
211,1962,47447
211,1963,44772
211,1964,45701
211,1965,50133
211,1966,49381
211,1967,44839
211,1968,40287
211,1969,40307
211,1970,51991
211,1971,64441
211,1972,60258
211,1973,79694
211,1974,139635
211,1975,137265
211,1976,94916
211,1977,108326
211,1978,130778
211,1979,148092
211,1980,128489
211,1981,124474
211,1982,107577
211,1983,99305
211,1984,133291
211,1985,128180
211,1986,116482
211,1987,103422
211,1988,113493
211,1989,116754
211,1990,133492
211,1991,121450
211,1992,141957
211,1993,128359
211,1994,148825
211,1995,177942
211,1996,170743
211,1997,159535
211,1998,166950
211,1999,155811
211,2000,136016
211,2001,127973
211,2002,145741
211,2003,177957
211,2004,204941
211,2005,218437
211,2006,236776
211,2007,258829
211,2008,338887
211,2009,298028
211,2010,302889
211,2011,357002
211,2012,360972
211,2013,358908
211,2014,345663
211,2015,313010
211,2016,315549
211,2017,331904
211,2018,331357
211,2019,304103
211,2020,338187
211,2021,383446
211,2022,459244
211,2023,455038
212,1961,58460
212,1962,60090
212,1963,61605
212,1964,65325
212,1965,72086
212,1966,69216
212,1967,70359
212,1968,58859
212,1969,54045
212,1970,63671
212,1971,93474
212,1972,91028
212,1973,96985
212,1974,166183
212,1975,169599
212,1976,143839
212,1977,162763
212,1978,177888
212,1979,210609
212,1980,263621
212,1981,253689
212,1982,213996
212,1983,187720
212,1984,226087
212,1985,223518
212,1986,190776
212,1987,163628
212,1988,179958
212,1989,169425
212,1990,151063
212,1991,182969
212,1992,169050
212,1993,180699
212,1994,175454
212,1995,202370
212,1996,191943
212,1997,186502
212,1998,188578
212,1999,189580
212,2000,196538
212,2001,168099
212,2002,146360
212,2003,148380
212,2004,155172
212,2005,134692
212,2006,156618
212,2007,213382
212,2008,227075
212,2009,196134
212,2010,197522
212,2011,391784
212,2012,260487
212,2013,383519
212,2014,313194
212,2015,287601
212,2016,279351
212,2017,287780
212,2018,289933
212,2019,274418
212,2020,330857
212,2021,504080
212,2022,596580
212,2023,409681
213,1995,23554
213,1996,27021
213,1997,20927
213,1998,22266
213,1999,23750
213,2000,15681
213,2001,18558
213,2002,19960
213,2003,21979
213,2004,22503
213,2005,22135
213,2006,23135
213,2007,24472
213,2008,40128
213,2009,45960
213,2010,30286
213,2011,39439
213,2012,40102
213,2013,40465
213,2014,31555
213,2015,28552
213,2016,28123
213,2017,27929
213,2018,27768
213,2019,26035
213,2020,27917
213,2021,43075
213,2022,44504
213,2023,39481
214,1961,93535
214,1962,108239
214,1963,115084
214,1964,105874
214,1965,122682
214,1966,100250
214,1967,114043
214,1968,94655
214,1969,90762
214,1970,120178
214,1971,120687
214,1972,118683
214,1973,116507
214,1974,229449
214,1975,311173
214,1976,148979
214,1977,198756
214,1978,215731
214,1979,312947
214,1980,306614
214,1981,271470
214,1982,238283
214,1983,213537
214,1984,300529
214,1985,248731
214,1986,162021
214,1987,195376
214,1988,233240
214,1989,204080
214,1990,165443
214,1991,173545
214,1992,196315
214,1993,191622
214,1994,222194
214,1995,294587
214,1996,265191
214,1997,253186
214,1998,279336
214,1999,234301
214,2000,194959
214,2001,196678
214,2002,196982
214,2003,219808
214,2004,240899
214,2005,224240
214,2006,231754
214,2007,344321
214,2008,435295
214,2009,319029
214,2010,381881
214,2011,495295
214,2012,458521
214,2013,398513
214,2014,411790
214,2015,356658
214,2016,354323
214,2017,386429
214,2018,356240
214,2019,316290
214,2020,358288
214,2021,520830
214,2022,657363
214,2023,495194
215,1961,160653
215,1962,161850
215,1963,140187
215,1964,155960
215,1965,209174
215,1966,150483
215,1967,172854
215,1968,181430
215,1969,157717
215,1970,157845
215,1971,165757
215,1972,152271
215,1973,207607
215,1974,295853
215,1975,304911
215,1976,321836
215,1977,351396
215,1978,379523
215,1979,401064
215,1980,538699
215,1981,375296
215,1982,352667
215,1983,378603
215,1984,486664
215,1985,426676
215,1986,354955
215,1987,330445
215,1988,276129
215,1989,298140
215,1990,258294
215,1991,242448
215,1992,263344
215,1993,265312
215,1994,323018
215,1995,373952
215,1996,270213
215,1997,270043
215,1998,411683
215,1999,405870
215,2000,217963
215,2001,177402
215,2002,180188
215,2003,201361
215,2004,225931
215,2005,161896
215,2006,223009
215,2007,320646
215,2008,423229
215,2009,277585
215,2010,373464
215,2011,530104
215,2012,444666
215,2013,329017
215,2014,361670
215,2015,303756
215,2016,306186
215,2017,309932
215,2018,316753
215,2019,205910
215,2020,214337
215,2021,284168
215,2022,329271
215,2023,322517
216,1961,106302
216,1962,94974
216,1963,117804
216,1964,97544
216,1965,116334
216,1966,125348
216,1967,104769
216,1968,112962
216,1969,80744
216,1970,124717
216,1971,124920
216,1972,114832
216,1973,143755
216,1974,214192
216,1975,197192
216,1976,147481
216,1977,165106
216,1978,206972
216,1979,234232
216,1980,213416
216,1981,187546
216,1982,163840
216,1983,165637
216,1984,220335
216,1985,230772
216,1986,245294
216,1987,277295
216,1988,191242
216,1989,221632
216,1990,305363
216,1991,280171
216,1992,208211
216,1993,217564
216,1994,230566
216,1995,244168
216,1996,213977
216,1997,231043
216,1998,234879
216,1999,247026
216,2000,262545
216,2001,218370
216,2002,215702
216,2003,236377
216,2004,197628
216,2005,242626
216,2006,290760
216,2007,332678
216,2008,433969
216,2009,325484
216,2010,419857
216,2011,454387
216,2012,381547
216,2013,349118
216,2014,364854
216,2015,292932
216,2016,346800
216,2017,389782
216,2018,377920
216,2019,316573
216,2020,313678
216,2021,435392
216,2022,571667
216,2023,466367
217,1961,27293
217,1962,21934
217,1963,28738
217,1964,32925
217,1965,39634
217,1966,33297
217,1967,37094
217,1968,30512
217,1969,34249
217,1970,23665
217,1971,34541
217,1972,45018
217,1973,41625
217,1974,99139
217,1975,72485
217,1976,72291
217,1977,64380
217,1978,52266
217,1979,97126
217,1980,77506
217,1981,84752
217,1982,56338
217,1983,40772
217,1984,50936
217,1985,64528
217,1986,57952
217,1987,51837
217,1988,54562
217,1989,53027
217,1990,60562
217,1991,62911
217,1992,65952
217,1993,54008
217,1994,41577
217,1995,31789
217,1996,63321
217,1997,41121
217,1998,48279
217,1999,40031
217,2000,35843
217,2001,28591
217,2002,20957
217,2003,17684
217,2004,21412
217,2005,21054
217,2006,27493
217,2007,31360
217,2008,35513
217,2009,32865
217,2010,32967
217,2011,39674
217,2012,48386
217,2013,50317
217,2014,52530
217,2015,28518
217,2016,26922
217,2017,26004
217,2018,32786
217,2019,26177
217,2020,27005
217,2021,28018
217,2022,25765
217,2023,26643
219,1961,230
219,1962,154
219,1963,154
219,1964,281
219,1965,338
219,1966,295
219,1967,209
219,1968,236
219,1969,236
219,1970,288
219,1971,295
219,1972,295
219,1973,384
219,1974,537
219,1975,691
219,1976,1024
219,1977,1326
219,1978,1919
219,1979,2431
219,1980,1831
219,1981,2063
219,1982,2139
219,1983,2092
219,1984,2230
219,1985,1093
219,1986,1007
219,1987,901
219,1988,823
219,1989,1027
219,1990,953
219,1991,793
219,1992,971
219,1993,1014
219,1994,1019
219,1995,1053
219,1996,1275
219,1997,1230
219,1998,1163
219,1999,968
219,2000,922
219,2001,807
219,2002,887
219,2003,945
219,2004,839
219,2005,964
219,2006,882
219,2007,1224
219,2008,1170
219,2009,1134
219,2010,1060
219,2011,1200
219,2012,1286
219,2013,1045
219,2014,1110
219,2015,880
219,2016,871
219,2017,875
219,2018,724
219,2019,537
219,2020,783
219,2021,1116
219,2022,1619
219,2023,1069
220,1961,11952
220,1962,19056
220,1963,12881
220,1964,13977
220,1965,12043
220,1966,12182
220,1967,11849
220,1968,12881
220,1969,12651
220,1970,13262
220,1971,12322
220,1972,15424
220,1973,17467
220,1974,28398
220,1975,25123
220,1976,17914
220,1977,23472
220,1978,19679
220,1979,30433
220,1980,29640
220,1981,30062
220,1982,30866
220,1983,28255
220,1984,32846
220,1985,40408
220,1986,19799
220,1987,21784
220,1988,44449
220,1989,30636
220,1990,28990
220,1991,29057
220,1992,37463
220,1993,37694
220,1994,38122
220,1995,36648
220,1996,41039
220,1997,52178
220,1998,24894
220,1999,38557
220,2000,21777
220,2001,22020
220,2002,20383
220,2003,22332
220,2004,25212
220,2005,23673
220,2006,27193
220,2007,29551
220,2008,45348
220,2009,39860
220,2010,42435
220,2011,46653
220,2012,51747
220,2013,45536
220,2014,44306
220,2015,44375
220,2016,41012
220,2017,43515
220,2018,41921
220,2019,38262
220,2020,39635
220,2021,55347
220,2022,73959
220,2023,48969
221,1961,73234
221,1962,73234
221,1963,75946
221,1964,75946
221,1965,77908
221,1966,78319
221,1967,83343
221,1968,78977
221,1969,76708
221,1970,86553
221,1971,114078
221,1972,109024
221,1973,121857
221,1974,176837
221,1975,167352
221,1976,226731
221,1977,221600
221,1978,340586
221,1979,306218
221,1980,282985
221,1981,293399
221,1982,214771
221,1983,185103
221,1984,234456
221,1985,173244
221,1986,137397
221,1987,120130
221,1988,141282
221,1989,128572
221,1990,105447
221,1991,115575
221,1992,128739
221,1993,127400
221,1994,152916
221,1995,188551
221,1996,235555
221,1997,192288
221,1998,179670
221,1999,171164
221,2000,153219
221,2001,243649
221,2002,182631
221,2003,191895
221,2004,189396
221,2005,178868
221,2006,168379
221,2007,230704
221,2008,317447
221,2009,239888
221,2010,253696
221,2011,361298
221,2012,269718
221,2013,265737
221,2014,248771
221,2015,228919
221,2016,400136
221,2017,190059
221,2018,193789
221,2019,182805
221,2020,219044
221,2021,310058
221,2022,382851
221,2023,297540
222,1961,63704
222,1962,61162
222,1963,62886
222,1964,66172
222,1965,76467
222,1966,68364
222,1967,67588
222,1968,56112
222,1969,57880
222,1970,74629
222,1971,78081
222,1972,74454
222,1973,112554
222,1974,159053
222,1975,196193
222,1976,120542
222,1977,132645
222,1978,157378
222,1979,179372
222,1980,142914
222,1981,144214
222,1982,122344
222,1983,120477
222,1984,148204
222,1985,165695
222,1986,100332
222,1987,85481
222,1988,109341
222,1989,131572
222,1990,120267
222,1991,112698
222,1992,112454
222,1993,118675
222,1994,148234
222,1995,170424
222,1996,151712
222,1997,144429
222,1998,168832
222,1999,146441
222,2000,107452
222,2001,95751
222,2002,112811
222,2003,147611
222,2004,169746
222,2005,161732
222,2006,169548
222,2007,199002
222,2008,327842
222,2009,213489
222,2010,232944
222,2011,341050
222,2012,317406
222,2013,273219
222,2014,247012
222,2015,211658
222,2016,213106
222,2017,227709
222,2018,206996
222,2019,182870
222,2020,199399
222,2021,286779
222,2022,384845
222,2023,273699
223,1961,532783
223,1962,571790
223,1963,502067
223,1964,483888
223,1965,517601
223,1966,493026
223,1967,427534
223,1968,435764
223,1969,456850
223,1970,545431
223,1971,572109
223,1972,535498
223,1973,577438
223,1974,1773160
223,1975,1123971
223,1976,964766
223,1977,945559
223,1978,1283444
223,1979,1252338
223,1980,1126450
223,1981,981926
223,1982,828835
223,1983,801942
223,1984,1326968
223,1985,1095357
223,1986,722561
223,1987,627399
223,1988,770811
223,1989,778149
223,1990,753080
223,1991,796823
223,1992,788881
223,1993,778281
223,1994,956434
223,1995,1146859
223,1996,1056986
223,1997,1014168
223,1998,1126430
