geo,year,ti_tobacco_import_value_index_2014_2016_100
5502,1972,17
5502,1973,17
5502,1974,20
5502,1975,24
5502,1976,25
5502,1977,28
5502,1978,32
5502,1979,38
5502,1980,43
5502,1981,44
5502,1982,42
5502,1983,38
5502,1984,47
5502,1985,38
5502,1986,38
5502,1987,41
5502,1988,53
5502,1989,46
5502,1990,47
5502,1991,54
5502,1992,46
5502,1993,48
5502,1994,51
5502,1995,60
5502,1996,52
5502,1997,72
5502,1998,54
5502,1999,83
5502,2000,55
5502,2001,50
5502,2002,50
5502,2003,48
5502,2004,60
5502,2005,69
5502,2006,75
5502,2007,74
5502,2008,88
5502,2009,83
5502,2010,93
5502,2011,115
5502,2012,124
5502,2013,107
5502,2014,102
5502,2015,121
5502,2016,78
5502,2017,154
5502,2018,138
5502,2019,123
5502,2020,76
5503,1961,3
5503,1962,2
5503,1963,4
5503,1964,4
5503,1965,3
5503,1966,4
5503,1967,4
5503,1968,3
5503,1969,3
5503,1970,4
5503,1971,4
5503,1972,4
5503,1973,5
5503,1974,4
5503,1975,7
5503,1976,8
5503,1977,7
5503,1978,10
5503,1979,14
5503,1980,11
5503,1981,13
5503,1982,13
5503,1983,12
5503,1984,11
5503,1985,9
5503,1986,11
5503,1987,13
5503,1988,15
5503,1989,13
5503,1990,10
5503,1991,18
5503,1992,20
5503,1993,20
5503,1994,26
5503,1995,37
5503,1996,24
5503,1997,21
5503,1998,94
5503,1999,34
5503,2000,37
5503,2001,31
5503,2002,30
5503,2003,56
5503,2004,36
5503,2005,83
5503,2006,37
5503,2007,54
5503,2008,33
5503,2009,45
5503,2010,31
5503,2011,73
5503,2012,86
5503,2013,191
5503,2014,115
5503,2015,71
5503,2016,115
5503,2017,66
5503,2018,70
5503,2019,55
5503,2020,43
5504,1961,12
5504,1962,9
5504,1963,11
5504,1964,15
5504,1965,17
5504,1966,20
5504,1967,24
5504,1968,25
5504,1969,26
5504,1970,27
5504,1971,33
5504,1972,35
5504,1973,43
5504,1974,50
5504,1975,57
5504,1976,59
5504,1977,69
5504,1978,87
5504,1979,92
5504,1980,95
5504,1981,94
5504,1982,88
5504,1983,90
5504,1984,85
5504,1985,76
5504,1986,93
5504,1987,88
5504,1988,103
5504,1989,94
5504,1990,93
5504,1991,102
5504,1992,100
5504,1993,108
5504,1994,110
5504,1995,98
5504,1996,108
5504,1997,103
5504,1998,96
5504,1999,86
5504,2000,83
5504,2001,76
5504,2002,86
5504,2003,104
5504,2004,114
5504,2005,126
5504,2006,133
5504,2007,233
5504,2008,161
5504,2009,137
5504,2010,154
5504,2011,127
5504,2012,145
5504,2013,123
5504,2014,115
5504,2015,98
5504,2016,87
5504,2017,131
5504,2018,225
5504,2019,120
5504,2020,71
56,1961,0
56,1962,1
56,1963,1
56,1964,1
56,1965,0
56,1966,1
56,1967,1
56,1968,1
56,1969,1
56,1970,1
56,1971,1
56,1972,1
56,1973,1
56,1974,3
56,1975,1
56,1976,1
56,1977,2
56,1978,2
56,1979,3
56,1980,2
56,1981,2
56,1982,1
56,1983,1
56,1984,1
56,1985,0
56,1986,1
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,1
56,1992,1
56,1993,0
56,1994,1
56,1995,1
56,1996,1
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,47
56,2003,42
56,2004,51
56,2005,45
56,2006,47
56,2007,57
56,2008,59
56,2009,54
56,2010,56
56,2011,62
56,2012,63
56,2013,74
56,2014,91
56,2015,103
56,2016,106
56,2017,114
56,2018,135
56,2019,155
56,2020,161
57,1992,41
57,1993,44
57,1994,69
57,1995,127
57,1996,67
57,1997,76
57,1998,152
57,1999,129
57,2000,102
57,2001,116
57,2002,116
57,2003,128
57,2004,138
57,2005,117
57,2006,112
57,2007,129
57,2008,137
57,2009,126
57,2010,150
57,2011,174
57,2012,181
57,2013,173
57,2014,159
57,2015,116
57,2016,25
5707,1961,3
5707,1962,3
5707,1963,4
5707,1964,4
5707,1965,4
5707,1966,4
5707,1967,5
5707,1968,4
5707,1969,5
5707,1970,5
5707,1971,6
5707,1972,6
5707,1973,8
5707,1974,8
5707,1975,11
5707,1976,11
5707,1977,13
5707,1978,16
5707,1979,18
5707,1980,21
5707,1981,19
5707,1982,21
5707,1983,22
5707,1984,21
5707,1985,23
5707,1986,26
5707,1987,29
5707,1988,28
5707,1989,29
5707,1990,34
5707,1991,37
5707,1992,41
5707,1993,39
5707,1994,46
5707,1995,50
5707,1996,53
5707,1997,54
5707,1998,55
5707,1999,60
5707,2000,54
5707,2001,57
5707,2002,61
5707,2003,69
5707,2004,84
5707,2005,88
5707,2006,85
5707,2007,94
5707,2008,98
5707,2009,102
5707,2010,101
5707,2011,114
5707,2012,109
5707,2013,107
5707,2014,105
5707,2015,95
5707,2016,99
5707,2017,107
5707,2018,113
5707,2019,109
5707,2020,111
58,1961,23
58,1962,34
58,1963,31
58,1964,53
58,1965,232
58,1966,263
58,1967,165
58,1968,239
58,1969,126
58,1970,95
58,1971,221
58,1972,118
58,1973,80
58,1974,287
58,1975,414
58,1976,366
58,1977,834
58,1978,814
58,1979,710
58,1980,560
58,1981,321
58,1982,222
58,1983,236
58,1984,191
58,1985,25
58,1987,4
58,1990,1
58,1992,1
58,1993,1
58,1994,26
58,1995,11
58,1996,23
58,1997,53
58,1998,130
58,1999,54
58,2000,98
58,2001,95
58,2002,90
58,2003,107
58,2004,77
58,2005,100
58,2006,155
58,2007,249
58,2008,194
58,2009,174
58,2010,296
58,2011,181
58,2012,172
58,2013,156
58,2014,162
58,2015,113
58,2016,24
58,2017,23
58,2018,87
58,2019,171
58,2020,111
5801,1961,3
5801,1962,3
5801,1963,3
5801,1964,3
5801,1965,3
5801,1966,4
5801,1967,5
5801,1968,4
5801,1969,5
5801,1970,4
5801,1971,4
5801,1972,5
5801,1973,6
5801,1974,7
5801,1975,8
5801,1976,10
5801,1977,11
5801,1978,15
5801,1979,16
5801,1980,14
5801,1981,17
5801,1982,18
5801,1983,16
5801,1984,16
5801,1985,14
5801,1986,16
5801,1987,18
5801,1988,19
5801,1989,20
5801,1990,21
5801,1991,20
5801,1992,25
5801,1993,27
5801,1994,32
5801,1995,37
5801,1996,60
5801,1997,53
5801,1998,46
5801,1999,53
5801,2000,40
5801,2001,39
5801,2002,44
5801,2003,50
5801,2004,52
5801,2005,51
5801,2006,65
5801,2007,66
5801,2008,75
5801,2009,73
5801,2010,77
5801,2011,77
5801,2012,73
5801,2013,95
5801,2014,125
5801,2015,89
5801,2016,86
5801,2017,125
5801,2018,175
5801,2019,164
5801,2020,201
5802,1961,0
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,2
5802,1975,2
5802,1976,2
5802,1977,3
5802,1978,3
5802,1979,5
5802,1980,4
5802,1981,5
5802,1982,5
5802,1983,5
5802,1984,5
5802,1985,4
5802,1986,5
5802,1987,6
5802,1988,6
5802,1989,6
5802,1990,7
5802,1991,9
5802,1992,16
5802,1993,18
5802,1994,22
5802,1995,29
5802,1996,43
5802,1997,44
5802,1998,48
5802,1999,26
5802,2000,31
5802,2001,27
5802,2002,25
5802,2003,29
5802,2004,36
5802,2005,42
5802,2006,56
5802,2007,67
5802,2008,76
5802,2009,77
5802,2010,124
5802,2011,97
5802,2012,104
5802,2013,113
5802,2014,124
5802,2015,92
5802,2016,85
5802,2017,93
5802,2018,120
5802,2019,118
5802,2020,114
5803,1961,2
5803,1962,2
5803,1963,2
5803,1964,2
5803,1965,2
5803,1966,2
5803,1967,2
5803,1968,2
5803,1969,3
5803,1970,3
5803,1971,3
5803,1972,4
5803,1973,3
5803,1974,4
5803,1975,4
5803,1976,5
5803,1977,5
5803,1978,6
5803,1979,8
5803,1980,9
5803,1981,9
5803,1982,10
5803,1983,10
5803,1984,11
5803,1985,12
5803,1986,13
5803,1987,13
5803,1988,16
5803,1989,25
5803,1990,36
5803,1991,38
5803,1992,43
5803,1993,62
5803,1994,62
5803,1995,57
5803,1996,66
5803,1997,82
5803,1998,69
5803,1999,52
5803,2000,47
5803,2001,46
5803,2002,46
5803,2003,39
5803,2004,40
5803,2005,43
5803,2006,41
5803,2007,45
5803,2008,49
5803,2009,53
5803,2010,62
5803,2011,76
5803,2012,80
5803,2013,94
5803,2014,97
5803,2015,102
5803,2016,101
5803,2017,106
5803,2018,114
5803,2019,118
5803,2020,95
5815,1961,3
5815,1962,3
5815,1963,3
5815,1964,4
5815,1965,4
5815,1966,4
5815,1967,4
5815,1968,4
5815,1969,4
5815,1970,3
5815,1971,4
5815,1972,6
5815,1973,6
5815,1974,7
5815,1975,10
5815,1976,12
5815,1977,11
5815,1978,13
5815,1979,13
5815,1980,12
5815,1981,15
5815,1982,15
5815,1983,13
5815,1984,14
5815,1985,12
5815,1986,14
5815,1987,16
5815,1988,16
5815,1989,15
5815,1990,16
5815,1991,17
5815,1992,21
5815,1993,17
5815,1994,33
5815,1995,43
5815,1996,46
5815,1997,37
5815,1998,47
5815,1999,54
5815,2000,57
5815,2001,41
5815,2002,49
5815,2003,51
5815,2004,63
5815,2005,61
5815,2006,78
5815,2007,81
5815,2008,86
5815,2009,92
5815,2010,143
5815,2011,112
5815,2012,113
5815,2013,115
5815,2014,132
5815,2015,82
5815,2016,86
5815,2017,111
5815,2018,165
5815,2019,172
5815,2020,185
5817,1961,3
5817,1962,3
5817,1963,3
5817,1964,3
5817,1965,3
5817,1966,3
5817,1967,4
5817,1968,3
5817,1969,4
5817,1970,3
5817,1971,4
5817,1972,4
5817,1973,5
5817,1974,6
5817,1975,8
5817,1976,9
5817,1977,12
5817,1978,16
5817,1979,15
5817,1980,14
5817,1981,16
5817,1982,17
5817,1983,18
5817,1984,19
5817,1985,17
5817,1986,19
5817,1987,17
5817,1988,16
5817,1989,17
5817,1990,18
5817,1991,20
5817,1992,25
5817,1993,26
5817,1994,28
5817,1995,30
5817,1996,42
5817,1997,40
5817,1998,42
5817,1999,43
5817,2000,39
5817,2001,38
5817,2002,43
5817,2003,45
5817,2004,53
5817,2005,50
5817,2006,58
5817,2007,64
5817,2008,76
5817,2009,73
5817,2010,84
5817,2011,84
5817,2012,81
5817,2013,95
5817,2014,112
5817,2015,96
5817,2016,92
5817,2017,109
5817,2018,138
5817,2019,146
5817,2020,147
59,1961,4
59,1962,4
59,1963,4
59,1964,5
59,1965,5
59,1966,5
59,1967,5
59,1968,4
59,1969,4
59,1970,5
59,1971,5
59,1972,6
59,1973,7
59,1974,8
59,1975,14
59,1976,18
59,1977,28
59,1978,42
59,1979,29
59,1980,24
59,1981,28
59,1982,39
59,1983,51
59,1984,58
59,1985,55
59,1986,50
59,1987,27
59,1988,25
59,1989,22
59,1990,24
59,1991,32
59,1992,41
59,1993,38
59,1994,38
59,1995,37
59,1996,46
59,1997,43
59,1998,58
59,1999,62
59,2000,70
59,2001,62
59,2002,57
59,2003,50
59,2004,59
59,2005,47
59,2006,56
59,2007,61
59,2008,92
59,2009,64
59,2010,141
59,2011,118
59,2012,93
59,2013,70
59,2014,109
59,2015,109
59,2016,82
59,2017,75
59,2018,99
59,2019,159
59,2020,101
60,1961,8
60,1962,7
60,1963,7
60,1964,7
60,1965,6
60,1966,7
60,1967,12
60,1968,9
60,1969,8
60,1970,10
60,1971,9
60,1972,7
60,1973,10
60,1974,7
60,1975,9
60,1976,11
60,1977,10
60,1978,9
60,1979,10
60,1980,18
60,1981,19
60,1982,15
60,1983,10
60,1984,7
60,1985,6
60,1986,4
60,1987,8
60,1988,14
60,1989,8
60,1990,12
60,1991,14
60,1992,14
60,1993,27
60,1994,57
60,1995,46
60,1996,59
60,1997,44
60,1998,57
60,1999,49
60,2000,59
60,2001,63
60,2002,73
60,2003,69
60,2004,76
60,2005,66
60,2006,82
60,2007,83
60,2008,89
60,2009,106
60,2010,88
60,2011,97
60,2012,91
60,2013,81
60,2014,94
60,2015,106
60,2016,100
60,2017,95
60,2018,81
60,2019,100
60,2020,127
61,1981,4
61,1982,2
61,2014,122
61,2015,99
61,2016,79
61,2017,15
61,2018,59
61,2019,64
61,2020,60
63,1992,4
63,1993,11
63,1994,29
63,1995,30
63,1996,82
63,1997,91
63,1998,85
63,1999,79
63,2000,59
63,2001,66
63,2002,71
63,2003,85
63,2004,70
63,2005,74
63,2006,76
63,2007,134
63,2008,72
63,2009,88
63,2010,52
63,2011,96
63,2012,100
63,2013,98
63,2014,100
63,2015,98
63,2016,102
63,2017,103
63,2018,97
63,2019,96
63,2020,104
64,1966,6
64,1967,6
64,1968,6
64,1969,5
64,1970,5
64,1971,6
64,1972,7
64,1973,8
64,1974,9
64,1975,11
64,1976,13
64,1977,15
64,1978,18
64,1979,18
64,1980,19
64,1981,17
64,1982,16
64,1983,19
64,1984,18
64,1985,21
64,1986,29
64,1987,35
64,1988,39
64,1989,34
64,1990,33
64,1991,35
64,1992,39
64,1993,34
64,1994,33
64,1995,42
64,1996,40
64,1997,36
64,1998,39
64,1999,40
64,2000,66
64,2001,39
64,2002,50
64,2003,64
64,2004,140
64,2005,125
64,2006,74
64,2007,66
64,2008,52
64,2009,66
64,2010,79
64,2011,90
64,2012,91
64,2013,109
64,2014,113
64,2015,88
64,2016,99
64,2017,105
64,2018,115
64,2019,122
64,2020,162
66,1961,29
66,1962,28
66,1963,22
66,1964,35
66,1965,36
66,1966,33
66,1967,25
66,1968,27
66,1969,38
66,1970,38
66,1971,46
66,1972,42
66,1973,49
66,1974,50
66,1975,59
66,1976,61
66,1977,84
66,1978,54
66,1979,89
66,1980,86
66,1981,121
66,1982,94
66,1983,86
66,1984,75
66,1985,100
66,1986,77
66,1987,76
66,1988,90
66,1989,68
66,1990,118
66,1991,90
66,1992,67
66,1993,83
66,1994,120
66,1995,119
66,1996,91
66,1997,72
66,1998,75
66,1999,85
66,2000,71
66,2001,79
66,2002,62
66,2003,87
66,2004,107
66,2005,103
66,2006,121
66,2007,92
66,2008,89
66,2009,89
66,2010,139
66,2011,245
66,2012,130
66,2013,88
66,2014,90
66,2015,106
66,2016,104
66,2017,344
66,2018,404
66,2019,384
66,2020,283
67,1961,7
67,1962,6
67,1963,8
67,1964,6
67,1965,6
67,1966,6
67,1967,7
67,1968,6
67,1969,8
67,1970,7
67,1971,7
67,1972,11
67,1973,12
67,1974,13
67,1975,19
67,1976,16
67,1977,16
67,1978,23
67,1979,26
67,1980,29
67,1981,38
67,1982,26
67,1983,27
67,1984,28
67,1985,28
67,1986,29
67,1987,34
67,1988,31
67,1989,37
67,1990,40
67,1991,39
67,1992,39
67,1993,36
67,1994,39
67,1995,31
67,1996,46
67,1997,45
67,1998,45
67,1999,52
67,2000,50
67,2001,54
67,2002,57
67,2003,63
67,2004,90
67,2005,101
67,2006,104
67,2007,124
67,2008,172
67,2009,102
67,2010,113
67,2011,151
67,2012,88
67,2013,156
67,2014,126
67,2015,106
67,2016,68
67,2017,102
67,2018,99
67,2019,75
67,2020,88
68,1961,2
68,1962,2
68,1963,2
68,1964,2
68,1965,2
68,1966,3
68,1967,3
68,1968,2
68,1969,2
68,1970,3
68,1971,4
68,1972,4
68,1973,5
68,1974,6
68,1975,8
68,1976,9
68,1977,9
68,1978,12
68,1979,16
68,1980,23
68,1981,24
68,1982,25
68,1983,24
68,1984,26
68,1985,30
68,1986,30
68,1987,36
68,1988,41
68,1989,40
68,1990,49
68,1991,54
68,1992,58
68,1993,60
68,1994,67
68,1995,78
68,1996,79
68,1997,77
68,1998,80
68,1999,82
68,2000,68
68,2001,84
68,2002,91
68,2003,102
68,2004,105
68,2005,111
68,2006,111
68,2007,117
68,2008,111
68,2009,108
68,2010,104
68,2011,117
68,2012,119
68,2013,119
68,2014,110
68,2015,94
68,2016,96
68,2017,92
68,2018,88
68,2019,84
68,2020,83
7,1961,1
7,1962,1
7,1963,2
7,1964,2
7,1965,4
7,1966,2
7,1967,4
7,1968,4
7,1969,7
7,1970,9
7,1971,8
7,1972,3
7,1973,5
7,1974,4
7,1975,6
7,1976,5
7,1977,6
7,1978,16
7,1979,16
7,1980,31
7,1981,20
7,1982,17
7,1983,19
7,1984,22
7,1985,26
7,1986,31
7,1987,26
7,1988,34
7,1989,42
7,1990,46
7,1991,33
7,1992,35
7,1993,20
7,1994,37
7,1995,79
7,1996,100
7,1997,98
7,1998,84
7,1999,146
7,2000,85
7,2001,89
7,2002,52
7,2003,31
7,2004,43
7,2005,40
7,2006,49
7,2007,48
7,2008,62
7,2009,94
7,2010,120
7,2011,117
7,2012,130
7,2013,141
7,2014,111
7,2015,113
7,2016,76
7,2017,111
7,2018,81
7,2019,83
7,2020,69
70,1961,8
70,1962,9
70,1963,12
70,1964,12
70,1965,17
70,1966,21
70,1967,25
70,1968,26
70,1969,26
70,1970,27
70,1971,35
70,1972,32
70,1973,45
70,1974,45
70,1975,57
70,1976,57
70,1977,67
70,1978,79
70,1979,90
70,1980,99
70,1981,100
70,1982,95
70,1983,96
70,1984,83
70,1985,73
70,1986,93
70,1987,91
70,1988,102
70,1989,83
70,1990,90
70,1991,89
70,1992,87
70,1993,97
70,1994,93
70,1995,107
70,1996,111
70,1997,99
70,1998,104
70,1999,93
70,2000,89
70,2001,96
70,2002,102
70,2003,114
70,2004,124
70,2005,135
70,2006,154
70,2007,144
70,2008,147
70,2009,135
70,2010,133
70,2011,121
70,2012,115
70,2013,113
70,2014,104
70,2015,104
70,2016,92
70,2017,166
70,2018,302
70,2019,144
70,2020,95
72,1970,9
72,1971,9
72,1972,13
72,1973,18
72,1974,16
72,1975,22
72,1976,30
72,1977,19
72,1978,35
72,1979,53
72,1980,49
72,1981,49
72,1982,40
72,1983,48
72,1984,43
72,1985,43
72,1986,38
72,1987,43
72,1988,28
72,1989,31
72,1990,29
72,1991,28
72,1992,26
72,1993,16
72,1994,7
72,1995,7
72,1996,7
72,1997,77
72,1998,108
72,1999,158
72,2000,183
72,2001,89
72,2002,133
72,2003,205
72,2004,155
72,2005,78
72,2006,102
72,2007,84
72,2008,83
72,2009,57
72,2010,83
72,2011,52
72,2012,33
72,2013,52
72,2014,238
72,2015,27
72,2016,35
72,2017,52
72,2018,157
72,2019,157
72,2020,161
73,1992,13
73,1993,14
73,1994,13
73,1995,2
73,1996,33
73,1997,95
73,1998,8
73,1999,33
73,2000,30
73,2001,21
73,2002,26
73,2003,22
73,2004,34
73,2005,20
73,2006,33
73,2007,49
73,2008,71
73,2009,70
73,2010,86
73,2011,93
73,2012,96
73,2013,98
73,2014,110
73,2015,96
73,2016,94
73,2017,99
73,2018,178
73,2019,111
73,2020,88
74,1961,1
74,1962,2
74,1963,1
74,1964,1
74,1965,2
74,1966,2
74,1967,2
74,1968,2
74,1969,2
74,1970,2
74,1971,3
74,1972,5
74,1973,7
74,1974,7
74,1975,34
74,1976,12
74,1977,6
74,1978,80
74,1979,24
74,1980,16
74,1981,33
74,1982,20
74,1983,35
74,1984,29
74,1985,25
74,1986,22
74,1987,26
74,1988,29
74,1989,17
74,1990,27
74,1991,23
74,1992,29
74,1993,35
74,1994,29
74,1995,33
74,1996,16
74,1997,47
74,1998,53
74,1999,63
74,2000,69
74,2001,72
74,2002,53
74,2003,48
74,2004,130
74,2005,166
74,2006,198
74,2007,130
74,2008,147
74,2009,187
74,2010,173
74,2011,230
74,2012,220
74,2013,135
74,2014,112
74,2015,97
74,2016,91
74,2017,52
74,2018,47
74,2019,33
74,2020,23
75,1961,13
75,1962,12
75,1963,18
75,1964,20
75,1965,23
75,1966,26
75,1967,35
75,1968,36
75,1969,38
75,1970,33
75,1971,39
75,1972,30
75,1973,30
75,1974,36
75,1975,43
75,1976,113
75,1977,130
75,1978,109
75,1979,142
75,1980,145
75,1981,118
75,1982,189
75,1983,215
75,1984,83
75,1985,134
75,1986,105
75,1987,121
75,1988,156
75,1989,171
75,1990,211
75,1991,403
75,1992,399
75,1993,363
75,1994,203
75,1995,232
75,1996,204
75,1997,97
75,1998,75
75,1999,183
75,2000,104
75,2001,352
75,2002,303
75,2003,139
75,2004,327
75,2005,351
75,2006,227
75,2007,205
75,2008,158
75,2009,126
75,2010,211
75,2011,134
75,2012,139
75,2013,135
75,2014,119
75,2015,86
75,2016,95
75,2017,90
75,2018,86
75,2019,93
75,2020,53
79,1961,7
79,1962,10
79,1963,10
79,1964,10
79,1965,11
79,1966,13
79,1967,13
79,1968,12
79,1969,13
79,1970,11
79,1971,14
79,1972,15
79,1973,16
79,1974,12
79,1975,19
79,1976,22
79,1977,25
79,1978,31
79,1979,33
79,1980,35
79,1981,32
79,1982,38
79,1983,39
79,1984,34
79,1985,36
79,1986,43
79,1987,47
79,1988,38
79,1989,37
79,1990,46
79,1991,49
79,1992,58
79,1993,51
79,1994,58
79,1995,60
79,1996,60
79,1997,61
79,1998,66
79,1999,70
79,2000,72
79,2001,67
79,2002,68
79,2003,78
79,2004,90
79,2005,91
79,2006,85
79,2007,89
79,2008,93
79,2009,108
79,2010,95
79,2011,120
79,2012,109
79,2013,109
79,2014,107
79,2015,97
79,2016,96
79,2017,109
79,2018,125
79,2019,127
79,2020,138
8,1961,4
8,1962,3
8,1963,4
8,1964,4
8,1965,4
8,1966,7
8,1967,4
8,1968,4
8,1969,6
8,1970,5
8,1971,5
8,1972,6
8,1973,7
8,1974,5
8,1975,5
8,1976,5
8,1977,6
8,1978,7
8,1979,17
8,1980,38
8,1981,18
8,1982,22
8,1983,22
8,1984,15
8,1985,24
8,1986,26
8,1987,29
8,1988,41
8,1989,44
8,1990,53
8,1991,67
8,1992,42
8,1993,51
8,1994,37
8,1995,47
8,1996,23
8,1997,37
8,1998,32
8,1999,46
8,2000,27
8,2001,19
8,2002,22
8,2003,12
8,2004,6
8,2005,125
8,2006,68
8,2007,73
8,2008,8
8,2009,56
8,2010,20
8,2011,85
8,2012,128
8,2013,102
8,2014,95
8,2015,106
8,2016,98
8,2017,94
8,2018,109
8,2019,109
8,2020,20
80,1992,57
80,1993,82
80,1994,25
80,1995,39
80,1996,32
80,1997,53
80,1998,44
80,1999,42
80,2000,53
80,2001,50
80,2002,148
80,2003,122
80,2004,169
80,2005,154
80,2006,176
80,2007,196
80,2008,230
80,2009,209
80,2010,192
80,2011,191
80,2012,153
80,2013,130
80,2014,111
80,2015,94
80,2016,95
80,2017,82
80,2018,90
80,2019,86
80,2020,91
81,1961,106
81,1962,72
81,1963,79
81,1964,60
81,1965,81
81,1966,77
81,1967,117
81,1968,144
81,1969,14
81,1970,78
81,1971,114
81,1972,43
81,1973,84
81,1974,124
81,1975,129
81,1976,270
81,1977,233
81,1978,356
81,1979,250
81,1980,400
81,1981,234
81,1982,72
81,1983,91
81,1984,187
81,1985,169
81,1986,64
81,1987,91
81,1988,98
81,1989,60
81,1990,267
81,1991,102
81,1992,113
81,1993,78
81,1994,80
81,1995,88
81,1996,163
81,1997,186
81,1998,76
81,1999,162
81,2000,1142
81,2001,4726
81,2002,694
81,2003,27
81,2004,377
81,2005,103
81,2006,142
81,2007,280
81,2008,320
81,2009,294
81,2010,282
81,2011,59
81,2012,109
81,2013,126
81,2014,217
81,2015,64
81,2016,19
81,2017,371
81,2018,429
81,2019,473
81,2020,238
83,1961,2
83,1962,2
83,1963,2
83,1964,2
83,1965,2
83,1966,2
83,1967,2
83,1968,2
83,1969,2
83,1970,3
83,1971,2
83,1972,2
83,1973,3
83,1974,2
83,1975,4
83,1976,5
83,1977,5
83,1978,9
83,1979,13
83,1980,9
83,1981,11
83,1982,11
83,1983,10
83,1984,9
83,1985,7
83,1986,8
83,1987,10
83,1988,14
83,1989,11
83,1990,8
83,1991,16
83,1992,19
83,1993,18
83,1994,26
83,1995,38
83,1996,23
83,1997,20
83,1998,102
83,1999,34
83,2000,37
83,2001,31
83,2002,34
83,2003,63
83,2004,40
83,2005,93
83,2006,42
83,2007,61
83,2008,37
83,2009,50
83,2010,35
83,2011,82
83,2012,97
83,2013,215
83,2014,112
83,2015,70
83,2016,118
83,2017,65
83,2018,65
83,2019,49
83,2020,37
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,1
84,1976,1
84,1977,1
84,1978,3
84,1979,5
84,1980,6
84,1981,9
84,1982,11
84,1983,13
84,1984,13
84,1985,12
84,1986,16
84,1987,22
84,1988,17
84,1989,25
84,1990,33
84,1991,42
84,1992,57
84,1993,59
84,1994,60
84,1995,73
84,1996,74
84,1997,68
84,1998,75
84,1999,78
84,2000,80
84,2001,65
84,2002,80
84,2003,92
84,2004,107
84,2005,110
84,2006,119
84,2007,135
84,2008,143
84,2009,167
84,2010,123
84,2011,102
84,2012,90
84,2013,93
84,2014,93
84,2015,100
84,2016,107
84,2017,103
84,2018,122
84,2019,108
84,2020,97
86,1961,8
86,1962,8
86,1963,9
86,1964,10
86,1965,11
86,1966,12
86,1967,13
86,1968,11
86,1969,13
86,1970,15
86,1971,15
86,1972,13
86,1973,10
86,1974,9
86,1975,8
86,1976,11
86,1977,16
86,1978,13
86,1979,15
86,1980,15
86,1981,14
86,1982,14
86,1983,8
86,1984,11
86,1985,13
86,1986,17
86,1987,33
86,1988,21
86,1989,16
86,1990,16
86,1991,18
86,1992,21
86,1993,45
86,1994,37
86,1995,44
86,1996,42
86,1997,48
86,1998,46
86,1999,51
86,2000,49
86,2001,9
86,2002,51
86,2003,40
86,2004,53
86,2005,82
86,2006,105
86,2007,161
86,2008,15
86,2009,143
86,2010,58
86,2011,57
86,2012,20
86,2013,9
86,2014,16
86,2015,276
86,2016,8
86,2017,565
86,2018,540
86,2019,307
86,2020,161
89,1961,2
89,1962,3
89,1963,1
89,1964,2
89,1965,1
89,1966,1
89,1967,1
89,1968,1
89,1969,2
89,1970,2
89,1971,1
89,1972,0
89,1973,1
89,1974,2
89,1975,3
89,1976,4
89,1977,4
89,1978,5
89,1979,9
89,1980,11
89,1981,6
89,1982,3
89,1983,3
89,1984,1
89,1985,0
89,1986,0
89,1987,1
89,1988,8
89,1989,14
89,1990,4
89,1991,1
89,1993,1
89,1994,5
89,1995,16
89,1996,18
89,1997,30
89,1998,24
89,1999,14
89,2000,15
89,2001,34
89,2002,26
89,2003,36
89,2004,42
89,2005,56
89,2006,59
89,2007,79
89,2008,87
89,2009,74
89,2010,77
89,2011,87
89,2012,97
89,2013,111
89,2014,97
89,2015,106
89,2016,97
89,2017,90
89,2018,86
89,2019,71
89,2020,70
9,1961,1
9,1962,8
9,1963,2
9,1964,1
9,1965,1
9,1966,1
9,1967,2
9,1968,3
9,1969,3
9,1970,2
9,1971,2
9,1972,1
9,1973,1
9,1974,1
9,1975,1
9,1976,1
9,1977,2
9,1978,4
9,1979,6
9,1980,18
9,1981,19
9,1982,3
9,1983,3
9,1984,2
9,1985,2
9,1986,1
9,1987,2
9,1988,1
9,1989,1
9,1990,5
9,1991,11
9,1992,9
9,1993,23
9,1994,15
9,1995,35
9,1996,40
9,1997,42
9,1998,32
9,1999,36
9,2000,22
9,2001,39
9,2002,33
9,2003,29
9,2004,39
9,2005,48
9,2006,60
9,2007,52
9,2008,84
9,2009,71
9,2010,91
9,2011,129
9,2012,166
9,2013,111
9,2014,120
9,2015,94
9,2016,86
9,2017,81
9,2018,81
9,2019,84
9,2020,96
90,1976,1
90,1977,2
90,1978,3
90,1979,4
90,1980,1
90,1981,5
90,1982,4
90,1983,2
90,1984,3
90,1985,3
90,1986,24
90,1987,24
90,1988,24
90,1989,25
90,1990,13
90,1991,27
90,1992,22
90,1993,29
90,1994,16
90,1995,35
90,1996,22
90,1997,57
90,1998,76
90,1999,79
90,2000,59
90,2001,48
90,2002,56
90,2003,71
90,2004,101
