geo,year,ti_sugar_and_honey_export_value_base_price
5504,2022,169
5504,2023,3468
56,1961,446986
56,1962,478056
56,1963,383381
56,1964,382185
56,1965,306244
56,1966,331055
56,1967,388574
56,1968,362292
56,1969,374806
56,1970,463885
56,1971,598799
56,1972,665332
56,1973,627940
56,1974,612634
56,1975,579449
56,1976,585141
56,1977,663087
56,1978,556092
56,1979,604982
56,1980,485212
56,1981,525128
56,1982,505080
56,1983,560690
56,1984,532653
56,1985,438866
56,1986,290268
56,1987,335929
56,1988,339110
56,1989,324801
56,1990,250599
56,1991,218238
56,1992,216645
56,1993,216044
56,1994,221138
56,1995,167466
56,1996,207242
56,1997,246233
56,1998,174260
56,1999,102019
56,2000,132244
56,2001,110270
56,2002,122336
56,2003,126503
56,2004,119410
56,2005,123694
56,2006,160526
56,2007,161452
56,2008,130167
56,2009,134816
56,2010,175885
56,2011,155810
56,2012,109601
56,2013,113554
56,2014,106551
56,2015,107282
56,2016,106662
56,2017,101732
56,2018,110558
56,2019,94462
56,2020,126318
56,2021,122204
56,2022,130823
56,2023,107019
57,1992,3063
57,1993,2395
57,1994,2681
57,1995,3865
57,1996,29492
57,1997,156588
57,1998,147043
57,1999,156654
57,2000,172182
57,2001,163852
57,2002,210013
57,2003,226142
57,2004,275850
57,2005,299552
57,2006,160053
57,2007,169487
57,2008,198093
57,2009,267805
57,2010,299478
57,2011,238455
57,2012,274065
57,2013,312601
57,2014,243421
57,2015,221143
57,2016,213720
57,2017,247211
57,2018,259490
57,2019,170931
57,2020,270134
57,2021,128292
57,2022,185011
57,2023,8793
5707,1961,2835721
5707,1962,2901879
5707,1963,2293661
5707,1964,2133528
5707,1965,2342805
5707,1966,2029207
5707,1967,1991098
5707,1968,2742160
5707,1969,2149090
5707,1970,2719119
5707,1971,2508024
5707,1972,3631469
5707,1973,3495718
5707,1974,3291188
5707,1975,2583885
5707,1976,3811212
5707,1977,4995051
5707,1978,5588005
5707,1979,5544142
5707,1980,6445744
5707,1981,7230590
5707,1982,7541557
5707,1983,7092778
5707,1984,6729928
5707,1985,6379310
5707,1986,6909155
5707,1987,7968824
5707,1988,8512451
5707,1989,9115658
5707,1990,8600260
5707,1991,8489985
5707,1992,8394439
5707,1993,9250027
5707,1994,9278446
5707,1995,9465333
5707,1996,8669552
5707,1997,10471217
5707,1998,11273028
5707,1999,10287269
5707,2000,11456480
5707,2001,11019217
5707,2002,10340397
5707,2003,10504111
5707,2004,10309430
5707,2005,13384753
5707,2006,12665878
5707,2007,8313406
5707,2008,8550489
5707,2009,9321038
5707,2010,11097982
5707,2011,10449809
5707,2012,11516490
5707,2013,10339867
5707,2014,10858918
5707,2015,11069438
5707,2016,11587556
5707,2017,13034971
5707,2018,14866212
5707,2019,12323295
5707,2020,11504612
5707,2021,13430237
5707,2022,13503562
5707,2023,12088925
58,1961,35485
58,1962,48017
58,1963,62466
58,1964,77342
58,1965,86558
58,1966,78927
58,1967,89904
58,1968,84294
58,1969,101964
58,1970,73544
58,1971,118280
58,1972,99153
58,1973,102031
58,1974,66303
58,1975,59685
58,1976,53408
58,1977,73117
58,1978,42811
58,1979,68538
58,1980,88455
58,1981,63498
58,1982,2755
58,1983,198
58,1984,38918
58,1985,21006
58,1986,22601
58,1987,12528
58,1988,12793
58,1989,15381
58,1990,22611
58,1991,29194
58,1992,6258
58,1993,22089
58,1994,20605
58,1995,27414
58,1996,72726
58,1997,17209
58,1998,22432
58,1999,69271
58,2000,43716
58,2001,98044
58,2002,39993
58,2003,101733
58,2004,106673
58,2005,89329
58,2006,89661
58,2007,45863
58,2008,76179
58,2009,32486
58,2010,42744
58,2011,43065
58,2012,31514
58,2013,13567
58,2014,27165
58,2015,24990
58,2016,154690
58,2017,97000
58,2018,13274
58,2019,88068
58,2020,50812
58,2021,37914
58,2022,53557
58,2023,21636
5801,1961,149775
5801,1962,160439
5801,1963,183176
5801,1964,142384
5801,1965,121416
5801,1966,162669
5801,1967,149735
5801,1968,142804
5801,1969,173530
5801,1970,156890
5801,1971,153971
5801,1972,153623
5801,1973,151840
5801,1974,116664
5801,1975,90468
5801,1976,105707
5801,1977,73884
5801,1978,63827
5801,1979,125661
5801,1980,121241
5801,1981,109862
5801,1982,84642
5801,1983,104168
5801,1984,103884
5801,1985,106301
5801,1986,104200
5801,1987,122991
5801,1988,95063
5801,1989,98206
5801,1990,133084
5801,1991,84218
5801,1992,111484
5801,1993,76425
5801,1994,138146
5801,1995,104831
5801,1996,120551
5801,1997,150538
5801,1998,223347
5801,1999,156266
5801,2000,210398
5801,2001,253925
5801,2002,210534
5801,2003,282664
5801,2004,243447
5801,2005,283579
5801,2006,268049
5801,2007,354401
5801,2008,307957
5801,2009,444524
5801,2010,545857
5801,2011,615482
5801,2012,531144
5801,2013,647472
5801,2014,673259
5801,2015,1162476
5801,2016,1711593
5801,2017,1243849
5801,2018,1628151
5801,2019,1083239
5801,2020,905708
5801,2021,846481
5801,2022,796984
5801,2023,726081
5802,1961,58640
5802,1962,65186
5802,1963,105170
5802,1964,142343
5802,1965,229833
5802,1966,106052
5802,1967,162646
5802,1968,170837
5802,1969,181218
5802,1970,199887
5802,1971,182588
5802,1972,199204
5802,1973,245226
5802,1974,259859
5802,1975,254475
5802,1976,326570
5802,1977,326018
5802,1978,294669
5802,1979,398026
5802,1980,402861
5802,1981,389731
5802,1982,447103
5802,1983,429366
5802,1984,425911
5802,1985,455938
5802,1986,515622
5802,1987,519528
5802,1988,404584
5802,1989,426225
5802,1990,466889
5802,1991,441289
5802,1992,357084
5802,1993,290208
5802,1994,467077
5802,1995,468039
5802,1996,544626
5802,1997,648948
5802,1998,586178
5802,1999,537995
5802,2000,882233
5802,2001,566734
5802,2002,554142
5802,2003,691038
5802,2004,1051498
5802,2005,670880
5802,2006,838179
5802,2007,1165237
5802,2008,727215
5802,2009,826253
5802,2010,835633
5802,2011,880790
5802,2012,826816
5802,2013,1104893
5802,2014,1099869
5802,2015,1254692
5802,2016,1052843
5802,2017,916014
5802,2018,1025628
5802,2019,1317403
5802,2020,1188041
5802,2021,1120905
5802,2022,945193
5802,2023,876470
5803,1961,4214308
5803,1962,3642212
5803,1963,2923102
5803,1964,3161877
5803,1965,3667096
5803,1966,3219070
5803,1967,3874074
5803,1968,3413314
5803,1969,3466748
5803,1970,4482298
5803,1971,3923827
5803,1972,3358716
5803,1973,3586916
5803,1974,3908566
5803,1975,3891414
5803,1976,3913596
5803,1977,4247698
5803,1978,4568234
5803,1979,4676002
5803,1980,4080131
5803,1981,4254612
5803,1982,4621580
5803,1983,4307359
5803,1984,4292890
5803,1985,4307340
5803,1986,3950522
5803,1987,3916049
5803,1988,4264027
5803,1989,4184484
5803,1990,4248920
5803,1991,4148080
5803,1992,3868722
5803,1993,2656981
5803,1994,2407406
5803,1995,2094889
5803,1996,2893582
5803,1997,2619873
5803,1998,2062818
5803,1999,2215321
5803,2000,2396812
5803,2001,2209296
5803,2002,2209479
5803,2003,1489015
5803,2004,1665550
5803,2005,1107626
5803,2006,1152777
5803,2007,1147740
5803,2008,1108035
5803,2009,959410
5803,2010,893538
5803,2011,970428
5803,2012,1025431
5803,2013,1025378
5803,2014,1093256
5803,2015,1214331
5803,2016,1057737
5803,2017,1194905
5803,2018,742715
5803,2019,835344
5803,2020,757389
5803,2021,551903
5803,2022,520265
5803,2023,519822
5815,1961,156484
5815,1962,176963
5815,1963,227899
5815,1964,216990
5815,1965,269407
5815,1966,220469
5815,1967,266999
5815,1968,248174
5815,1969,315921
5815,1970,313886
5815,1971,295216
5815,1972,301766
5815,1973,293266
5815,1974,253368
5815,1975,232897
5815,1976,281172
5815,1977,224606
5815,1978,190075
5815,1979,322898
5815,1980,282556
5815,1981,309442
5815,1982,270791
5815,1983,287748
5815,1984,297135
5815,1985,280355
5815,1986,271502
5815,1987,273782
5815,1988,212986
5815,1989,241756
5815,1990,318830
5815,1991,207044
5815,1992,255624
5815,1993,150651
5815,1994,363721
5815,1995,238614
5815,1996,347349
5815,1997,418701
5815,1998,348796
5815,1999,240954
5815,2000,454338
5815,2001,441312
5815,2002,363984
5815,2003,417354
5815,2004,633881
5815,2005,740861
5815,2006,477474
5815,2007,530883
5815,2008,481048
5815,2009,654370
5815,2010,769153
5815,2011,703126
5815,2012,678191
5815,2013,768525
5815,2014,812448
5815,2015,829931
5815,2016,600567
5815,2017,582012
5815,2018,750799
5815,2019,831843
5815,2020,650295
5815,2021,610947
5815,2022,634113
5815,2023,489659
5817,1961,5017994
5817,1962,4312366
5817,1963,3478794
5817,1964,3698294
5817,1965,4171810
5817,1966,3813370
5817,1967,4532318
5817,1968,4050111
5817,1969,4011359
5817,1970,5286232
5817,1971,4694456
5817,1972,4098572
5817,1973,4330560
5817,1974,4642854
5817,1975,4569439
5817,1976,4599902
5817,1977,5036440
5817,1978,5258038
5817,1979,5432584
5817,1980,4629014
5817,1981,4873047
5817,1982,5300979
5817,1983,5028642
5817,1984,4991370
5817,1985,4995761
5817,1986,4618191
5817,1987,4547582
5817,1988,4892553
5817,1989,4806570
5817,1990,4969633
5817,1991,4824649
5817,1992,4527346
5817,1993,3009839
5817,1994,2882506
5817,1995,2546756
5817,1996,3258978
5817,1997,3236026
5817,1998,3047469
5817,1999,3194891
5817,2000,3298655
5817,2001,2940112
5817,2002,2774341
5817,2003,2143212
5817,2004,2643086
5817,2005,1774136
5817,2006,2001544
5817,2007,2155419
5817,2008,1931483
5817,2009,1855341
5817,2010,1967388
5817,2011,2099235
5817,2012,2168546
5817,2013,3014939
5817,2014,2952636
5817,2015,3775739
5817,2016,4114920
5817,2017,4070799
5817,2018,4331137
5817,2019,3685316
5817,2020,3142665
5817,2021,2775120
5817,2022,2658266
5817,2023,2805417
59,1961,50544
59,1962,43540
59,1963,9493
59,1964,17916
59,1965,11443
59,1966,4579
59,1967,8473
59,1968,42959
59,1969,58407
59,1970,60936
59,1971,81171
59,1972,14279
59,1973,26889
59,1974,34612
59,1975,29835
59,1976,28944
59,1977,43197
59,1978,33138
59,1979,20782
59,1980,7565
59,1981,16491
59,1982,15118
59,1983,13837
59,1984,148
59,1985,235
59,1986,845
59,1987,701
59,1988,1091
59,1989,10557
59,1990,2665
59,1991,11612
59,1992,6474
59,1993,6113
59,1994,9568
59,1995,8479
59,1996,5418
59,1997,2971
59,1998,3241
59,1999,2541
59,2000,3237
59,2001,27710
59,2002,19277
59,2003,58336
59,2004,58023
59,2005,88758
59,2006,81790
59,2007,196176
59,2008,175929
59,2009,191791
59,2010,128721
59,2011,250623
59,2012,151532
59,2013,214071
59,2014,233622
59,2015,209310
59,2016,333470
59,2017,325518
59,2018,387488
59,2019,281213
59,2020,270759
59,2021,286454
59,2022,344300
59,2023,518748
60,1961,6322
60,1962,9953
60,1963,9452
60,1964,10878
60,1965,7624
60,1966,24788
60,1967,15688
60,1968,37333
60,1969,30941
60,1970,26292
60,1971,35465
60,1972,64761
60,1973,48355
60,1974,63919
60,1975,65761
60,1976,63356
60,1977,64568
60,1978,55763
60,1979,66482
60,1980,25745
60,1981,22784
60,1982,27523
60,1983,45227
60,1984,22397
60,1985,55968
60,1986,48956
60,1987,19524
60,1988,37898
60,1989,15282
60,1990,22349
60,1991,40644
60,1992,79826
60,1993,60199
60,1994,56851
60,1995,47433
60,1996,49332
60,1997,84908
60,1998,121256
60,1999,106742
60,2000,129865
60,2001,156210
60,2002,111283
60,2003,129435
60,2004,120972
60,2005,167989
60,2006,142163
60,2007,129318
60,2008,145101
60,2009,145123
60,2010,180106
60,2011,163662
60,2012,184188
60,2013,219132
60,2014,218629
60,2015,251476
60,2016,182441
60,2017,241287
60,2018,214191
60,2019,270676
60,2020,292236
60,2021,278804
60,2022,241367
60,2023,243641
63,1992,2233
63,1993,41267
63,1994,24514
63,1995,9370
63,1996,17920
63,1997,51613
63,1998,68084
63,1999,7249
63,2000,4740
63,2001,5050
63,2002,20150
63,2003,19277
63,2004,16470
63,2005,10674
63,2006,7655
63,2007,10448
63,2008,16753
63,2009,5656
63,2010,20940
63,2011,20182
63,2012,15205
63,2013,31783
63,2014,20346
63,2015,14842
63,2016,7829
63,2017,3498
63,2018,4754
63,2019,3619
63,2020,3467
63,2021,3850
63,2022,4648
63,2023,3560
64,2014,14
64,2015,18
64,2016,85
64,2017,0
64,2018,0
64,2019,14
64,2020,37
64,2021,0
64,2022,1
64,2023,3
66,1961,56644
66,1962,83770
66,1963,113473
66,1964,130076
66,1965,127561
66,1966,99865
66,1967,132986
66,1968,142631
66,1969,132448
66,1970,137584
66,1971,139890
66,1972,114826
66,1973,112156
66,1974,106412
66,1975,102791
66,1976,102757
66,1977,133380
66,1978,120868
66,1979,175955
66,1980,181539
66,1981,167762
66,1982,169120
66,1983,141078
66,1984,156262
66,1985,169065
66,1986,133423
66,1987,176742
66,1988,168298
66,1989,163706
66,1990,162380
66,1991,177173
66,1992,154283
66,1993,180890
66,1994,189933
66,1995,182994
66,1996,206116
66,1997,127102
66,1998,97810
66,1999,120252
66,2000,129802
66,2001,114213
66,2002,118583
66,2003,111651
66,2004,96252
66,2005,122358
66,2006,102779
66,2007,89466
66,2008,107038
66,2009,75875
66,2010,39915
66,2011,50427
66,2012,56752
66,2013,37962
66,2014,98843
66,2015,72324
66,2016,58610
66,2017,100263
66,2018,50800
66,2019,88325
66,2020,58316
66,2021,34562
66,2022,52568
66,2023,47442
67,1961,617
67,1962,879
67,1963,983
67,1964,1055
67,1965,2110
67,1966,11962
67,1967,52321
67,1968,79654
67,1969,85751
67,1970,83386
67,1971,82173
67,1972,127248
67,1973,95946
67,1974,32765
67,1975,55418
67,1976,43236
67,1977,90784
67,1978,40739
67,1979,54432
67,1980,91133
67,1981,129833
67,1982,127716
67,1983,130668
67,1984,53712
67,1985,22078
67,1986,28809
67,1987,40306
67,1988,30910
67,1989,35499
67,1990,78073
67,1991,79508
67,1992,81027
67,1993,60422
67,1994,33307
67,1995,50154
67,1996,84295
67,1997,58949
67,1998,62542
67,1999,40468
67,2000,52839
67,2001,46169
67,2002,87715
67,2003,95676
67,2004,63818
67,2005,94495
67,2006,74974
67,2007,43267
67,2008,46279
67,2009,30612
67,2010,35877
67,2011,78857
67,2012,76879
67,2013,63479
67,2014,58437
67,2015,54188
67,2016,88110
67,2017,51072
67,2018,32484
67,2019,24340
67,2020,23861
67,2021,26637
67,2022,27796
67,2023,78926
68,1961,578399
68,1962,455511
68,1963,574877
68,1964,436583
68,1965,658687
68,1966,525640
68,1967,328707
68,1968,486090
68,1969,399775
68,1970,688350
68,1971,783880
68,1972,932443
68,1973,1079629
68,1974,815463
68,1975,719914
68,1976,983381
68,1977,1238842
68,1978,1582529
68,1979,1575010
68,1980,1837627
68,1981,1861631
68,1982,1997288
68,1983,1836700
68,1984,1919652
68,1985,1659631
68,1986,1569315
68,1987,1719944
68,1988,1846499
68,1989,1983467
68,1990,1979443
68,1991,1930716
68,1992,2023077
68,1993,2234260
68,1994,2075360
68,1995,2248882
68,1996,2206339
68,1997,2342310
68,1998,2624431
68,1999,2474221
68,2000,2626346
68,2001,2578356
68,2002,2532275
68,2003,2530991
68,2004,2270321
68,2005,2427142
68,2006,1720034
68,2007,1403020
68,2008,1394347
68,2009,1591906
68,2010,1649103
68,2011,1641210
68,2012,1552655
68,2013,1317774
68,2014,1448824
68,2015,1653025
68,2016,1542791
68,2017,1892766
68,2018,2298704
68,2019,1797334
68,2020,1661370
68,2021,2166943
68,2022,2343385
68,2023,1805899
7,1961,29780
7,1962,29701
7,1963,19483
7,1964,20118
7,1965,27448
7,1966,22423
7,1967,21422
7,1968,11213
7,1969,11763
7,1970,9827
7,1971,6735
7,1972,8545
7,1973,8233
7,1974,5337
7,2002,856
7,2003,103
7,2004,63
7,2005,3
7,2006,3
7,2007,3
7,2008,3
7,2009,3
7,2010,3
7,2011,3
7,2014,0
7,2015,6
7,2016,2025
7,2017,9416
7,2018,6818
7,2019,16282
7,2020,8399
7,2021,2994
7,2022,3351
7,2023,2322
70,1961,32
70,1962,48
70,1963,128
70,1990,192
70,1994,112
70,2002,16
70,2003,128
70,2004,96
70,2005,96
70,2006,32
70,2007,32
70,2010,16
70,2013,48
70,2014,3
70,2015,3
70,2016,28
70,2017,2
70,2018,2
70,2019,5
70,2020,2
70,2021,2
70,2022,654
70,2023,22409
72,1991,2
72,1998,3500
72,2002,713
72,2003,1050
72,2004,1400
72,2005,4656
72,2006,10227
72,2007,525
72,2008,7126
72,2009,14490
72,2010,30591
72,2011,35001
72,2012,35001
72,2013,35001
72,2014,61251
72,2015,21000
72,2016,66501
72,2017,57751
72,2018,168003
72,2019,98002
72,2020,112002
72,2021,120423
72,2022,166676
72,2023,215395
73,1993,103
73,1994,23
73,1995,3
73,1996,6
73,1997,17
73,1998,11
73,1999,20
73,2000,8331
73,2001,8103
73,2002,37493
73,2003,73715
73,2004,67261
73,2005,71856
73,2006,44698
73,2007,53890
73,2008,11966
73,2009,452
73,2010,255
73,2011,173
73,2012,74
73,2013,199
73,2014,274
73,2015,1141
73,2016,6056
73,2017,6356
73,2018,775
73,2019,308
73,2020,3547
73,2021,452
73,2022,6142
73,2023,2695
74,1969,3
74,1970,8
74,1975,226
74,1980,1885
74,1981,383
74,1982,753
74,1983,1444
74,1984,288
74,1991,7541
74,1992,6598
74,1993,9
74,1997,943
74,1998,5
74,1999,1
74,2000,1650
74,2001,3489
74,2002,3495
74,2003,4695
74,2004,2384
74,2005,10499
74,2006,2779
74,2007,2828
74,2008,475
74,2009,471
74,2015,7
74,2016,10
74,2017,170
74,2018,30
74,2019,12
74,2020,0
74,2021,0
74,2022,20
74,2023,0
75,1982,9899
75,1983,10606
75,1984,16970
75,1985,19799
75,1992,13011
75,1993,22769
75,1995,30
75,1996,30
75,1997,30
75,1998,30
75,1999,233
75,2000,214
75,2001,173
75,2002,96
75,2003,22848
75,2004,42496
75,2005,29698
75,2006,19800
75,2007,36062
75,2008,25457
75,2009,25593
75,2010,26180
75,2011,12968
75,2012,1631
75,2013,1927
75,2014,618
75,2015,59
75,2016,4223
75,2017,136
75,2018,82
75,2019,1326
75,2020,1719
75,2021,1508
75,2022,39
75,2023,814
79,1961,507343
79,1962,474744
79,1963,511887
79,1964,288830
79,1965,169878
79,1966,293805
79,1967,262580
79,1968,405041
79,1969,334560
79,1970,414435
79,1971,289503
79,1972,575300
79,1973,471675
79,1974,751680
79,1975,480166
79,1976,545876
79,1977,1050174
79,1978,1137634
79,1979,1047597
79,1980,1310392
79,1981,1721044
79,1982,1759229
79,1983,1633438
79,1984,1466788
79,1985,1455762
79,1986,1892064
79,1987,2083673
79,1988,1847404
79,1989,1740250
79,1990,1889908
79,1991,2341698
79,1992,2112878
79,1993,2479064
79,1994,2198824
79,1995,2228517
79,1996,1987774
79,1997,2213511
79,1998,2280789
79,1999,2287822
79,2000,2377176
79,2001,2497485
79,2002,1877314
79,2003,1963041
79,2004,1864749
79,2005,2505377
79,2006,2020356
79,2007,1233470
79,2008,1465839
79,2009,1919944
79,2010,2067751
79,2011,1996582
79,2012,2086482
79,2013,1930473
79,2014,2283730
79,2015,2065837
79,2016,2377532
79,2017,2720031
79,2018,3302060
79,2019,2915908
79,2020,2646447
79,2021,3310112
79,2022,3111965
79,2023,2465759
8,1961,12287
8,1962,11089
8,1963,16649
8,1964,11916
8,1965,6410
8,1966,4615
8,1967,2432
8,1968,873
8,1969,2495
8,1970,2699
8,1971,6804
8,2005,18
8,2006,20
8,2007,3
8,2008,10
8,2009,10
8,2010,9
8,2011,36
8,2012,22
8,2013,2
8,2014,47
8,2015,0
8,2016,0
8,2017,1
8,2018,1
8,2019,0
8,2020,0
8,2021,0
8,2022,0
8,2023,28
80,1992,531
80,1993,194
80,1994,9
80,2000,30
80,2001,125
80,2002,143
80,2003,403
80,2004,581
80,2005,9462
80,2006,7311
80,2007,11667
80,2008,16320
80,2009,14880
80,2010,22070
80,2011,34863
80,2012,30781
80,2013,27005
80,2014,7220
80,2015,13174
80,2016,26804
80,2017,20844
80,2018,5733
80,2019,7314
80,2020,2869
80,2021,966
80,2022,11360
80,2023,5809
81,1961,137
81,1962,11
81,1963,4
81,1964,3
81,1966,0
81,1973,0
81,1996,463
81,1997,70
81,1998,68
81,1999,735
81,2000,1248
81,2001,78
81,2002,10311
81,2003,86882
81,2004,96610
81,2005,35135
81,2006,53326
81,2007,83928
81,2008,80615
81,2009,35447
81,2010,28456
81,2011,77499
81,2012,291
81,2013,306
81,2014,800
81,2015,268
81,2016,1007
81,2017,22
81,2018,107
81,2019,44
81,2020,341
81,2021,177
81,2022,64
81,2023,1817
83,2015,33
83,2022,547
84,1961,451
84,1962,1205
84,1963,702
84,1964,648
84,1965,2308
84,1966,2678
84,1967,964
84,1968,1555
84,1969,1646
84,1970,15872
84,1971,1855
84,1972,5514
84,1973,3476
84,1974,4145
84,1975,7385
84,1976,32668
84,1977,67108
84,1978,44500
84,1979,82572
84,1980,7213
84,1981,8493
84,1982,7207
84,1983,21515
84,1984,31260
84,1985,9800
84,1986,8526
84,1987,9410
84,1988,6913
84,1989,11506
84,1990,17781
84,1991,64580
84,1992,23054
84,1993,13964
84,1994,14871
84,1995,13668
84,1996,21708
84,1997,53828
84,1998,66080
84,1999,21199
84,2000,21522
84,2001,61566
84,2002,49476
84,2003,83426
84,2004,22888
84,2005,151365
84,2006,414665
84,2007,37623
84,2008,77434
84,2009,168922
84,2010,306861
84,2011,236238
84,2012,217126
84,2013,141245
84,2014,93946
84,2015,65379
84,2016,98092
84,2017,91263
84,2018,107203
84,2019,85000
84,2020,63542
84,2021,65516
84,2022,66738
84,2023,48218
86,1973,66
86,1987,91
86,1989,291
86,1990,728
86,1991,364
86,1995,76
86,1997,699
86,1998,76
86,1999,76
86,2000,76
86,2001,76
86,2004,4
86,2005,80
86,2006,4
86,2014,2
86,2015,87
86,2016,8
86,2017,9
86,2018,1
86,2019,4
86,2020,1
86,2021,66
86,2022,483
86,2023,547
89,1961,4441
89,1962,16420
89,1963,22310
89,1964,26029
89,1965,15935
89,1966,25437
89,1967,29063
89,1968,27303
89,1969,24251
89,1970,27698
89,1971,33778
89,1972,42687
89,1973,58077
89,1974,61481
89,1975,92172
89,1976,141309
89,1977,137248
89,1978,70352
89,1979,71397
89,1980,99898
89,1981,88868
89,1982,45062
89,1983,120245
89,1984,106444
89,1985,109650
89,1986,128303
89,1987,126218
89,1988,183522
89,1989,173600
89,1990,181009
89,1991,280550
89,1992,350893
89,1993,299551
89,1994,308575
89,1995,384394
89,1996,353217
89,1997,456733
89,1998,594125
89,1999,508265
89,2000,556594
89,2001,499792
89,2002,601699
89,2003,517642
89,2004,512348
89,2005,574980
89,2006,591843
89,2007,590640
89,2008,585826
89,2009,716685
89,2010,782713
89,2011,587802
89,2012,683769
89,2013,866435
89,2014,950946
89,2015,958897
89,2016,937233
89,2017,811760
89,2018,750749
89,2019,914959
89,2020,750538
89,2021,603239
89,2022,779644
89,2023,536808
9,1961,176823
9,1962,45566
9,1963,293789
9,1964,55627
9,1965,79288
9,1966,61681
9,1967,79404
9,1968,134532
9,1969,68367
9,1970,118281
9,1971,122088
9,1972,158589
9,1973,462078
9,1974,578565
9,1975,194855
9,1976,298913
9,1977,874966
9,1978,362399
9,1979,351968
9,1980,458123
9,1981,692471
9,1982,263149
9,1983,827655
9,1984,401274
9,1985,179893
9,1986,133165
9,1987,115771
9,1988,252024
9,1989,192515
9,1990,402033
9,1991,240225
9,1992,226949
9,1993,120244
9,1994,129184
9,1995,238545
9,1996,198391
9,1997,264130
9,1998,275577
9,1999,296140
9,2000,318028
9,2001,236906
9,2002,403119
9,2003,304540
9,2004,342395
9,2005,670388
9,2006,822876
9,2007,477500
9,2008,506848
9,2009,852365
9,2010,462394
9,2011,281138
9,2012,382621
9,2013,394245
9,2014,193521
9,2015,270011
9,2016,651231
9,2017,386953
9,2018,198445
9,2019,309838
9,2020,292963
9,2021,296588
9,2022,333146
9,2023,188410
90,1995,3
90,1996,54
90,1997,19
90,1998,57
90,1999,52
90,2000,0
90,2001,261
90,2002,36541
90,2003,29124
90,2005,29
90,2006,31
90,2007,38
90,2010,16
90,2011,48
90,2012,95
90,2013,95
90,2014,0
90,2015,157
90,2016,10
90,2017,14
90,2018,39
90,2019,28
90,2020,7
90,2021,34
90,2022,8
90,2023,3
91,1961,133530
91,1962,133220
91,1963,116524
91,1964,100034
91,1965,132970
91,1966,118862
91,1967,125045
91,1968,125182
91,1969,149222
91,1970,118848
91,1971,143537
91,1972,127844
91,1973,96119
91,1974,128971
91,1975,124322
91,1976,126024
91,1977,94165
91,1978,119723
91,1979,112693
91,1980,105958
91,1981,112890
91,1982,107215
91,1983,88342
91,1984,86345
91,1985,89929
91,1986,90116
91,1987,78120
91,1988,56862
91,1989,71327
91,1990,54267
91,1991,62959
91,1992,96308
91,1993,99330
91,1994,100000
91,1995,94574
91,1996,107206
91,1997,103887
91,1998,99405
91,1999,115491
91,2000,116389
91,2001,110010
91,2002,123484
91,2003,129092
91,2004,121395
91,2005,96892
91,2006,107652
91,2007,113098
91,2008,86732
91,2009,81773
91,2010,62235
91,2011,106236
91,2012,118223
91,2013,67423
91,2014,79605
91,2015,89312
91,2016,66585
91,2017,104386
91,2018,51039
91,2019,28282
91,2020,21511
91,2021,19200
91,2022,10713
91,2023,17633
93,1961,30078
93,1962,12432
93,1963,36230
93,1964,10884
93,1965,17071
93,1966,21317
93,1967,22562
93,1968,17978
93,1969,16552
93,1970,13261
93,1971,16825
93,1972,15292
93,1973,10180
93,1974,5735
93,1975,18731
93,1976,4445
93,1977,438
93,1978,3947
93,1979,89
93,1980,14210
93,1981,73
93,1982,4738
93,1983,9698
93,1984,11531
93,1985,3902
93,1986,8101
93,1987,5011
93,1988,5161
93,1989,5088
93,1990,2948
93,1991,5726
93,1997,23
93,1999,2
93,2000,33
93,2014,0
93,2015,0
93,2016,3
93,2017,1
93,2018,3
93,2019,1
93,2020,169
93,2021,87
93,2022,2
93,2023,4
95,1961,116
95,1962,72
95,1963,73
95,1964,1389
95,1965,91
95,1966,206
95,1967,4551
95,1968,5391
95,1969,1301
95,1970,4636
95,1971,5027
95,1972,5417
95,1973,234
95,1974,3523
95,1975,5037
95,1976,3967
95,1977,9568
95,1978,10867
95,1979,25933
95,1980,35419
95,1981,42163
95,1982,42754
95,1983,47048
95,1984,39794
95,1985,52765
95,1986,26993
95,1987,43257
95,1988,30201
95,1989,9187
95,1990,11306
95,1991,8870
95,1992,5293
95,1993,5473
95,1994,4722
95,1995,6098
95,1996,2474
95,1997,1248
95,1998,6724
95,1999,8558
95,2000,8891
95,2001,60530
95,2002,47512
95,2003,24895
95,2004,39758
95,2005,47800
95,2006,54747
95,2007,22904
95,2008,23842
95,2009,38692
95,2010,44769
95,2011,35030
95,2012,52914
95,2013,44104
95,2014,81509
95,2015,70212
95,2016,67879
95,2017,69695
95,2018,62134
95,2019,84594
95,2020,94809
95,2021,54176
95,2022,47252
95,2023,51448
96,1961,206674
96,1962,404848
96,1963,325711
96,1964,375298
96,1965,226847
96,1966,362182
96,1967,108506
96,1968,171140
96,1969,167848
96,1970,86070
96,1971,121265
96,1972,62182
96,1973,16676
96,1974,14189
96,1975,47686
96,1976,42657
96,1977,20479
96,1978,22219
96,1979,28028
96,1980,89885
96,1981,34493
96,1982,34252
96,1983,60909
96,1984,52397
96,1985,64293
96,1986,91854
96,1987,173635
96,1988,406975
96,1989,426449
96,1990,123623
96,1991,239184
96,1992,165873
96,1993,146407
96,1994,240962
96,1995,370658
96,1996,384416
96,1997,491025
96,1998,440198
96,1999,187018
96,2000,219681
96,2001,183738
96,2002,246619
96,2003,212001
96,2004,230505
96,2005,201092
96,2006,183875
96,2007,182947
96,2008,171235
96,2009,115864
96,2010,134832
96,2011,135284
96,2012,139148
