geo,year,ti_other_stimulant_spice_and_aromatic_crops_n_e_c_export_value_base_price
79,2000,61973
79,2001,66562
79,2002,71772
79,2003,77411
79,2004,87982
79,2005,93092
79,2006,101233
79,2007,103141
79,2008,97430
79,2009,100611
79,2010,106264
79,2011,118915
79,2012,118693
79,2013,123611
79,2014,131337
79,2015,141893
79,2016,152424
79,2017,170137
79,2018,175391
79,2019,176993
79,2020,201966
79,2021,227239
79,2022,222973
79,2023,239866
8,2005,3
8,2006,11
8,2007,11
8,2008,0
8,2009,0
8,2010,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
80,1992,307
80,1993,141
80,1994,12
80,1996,348
80,1997,133
80,1998,995
80,1999,320
80,2000,400
80,2001,333
80,2002,945
80,2003,121
80,2004,592
80,2005,595
80,2006,610
80,2007,234
80,2008,749
80,2009,458
80,2010,234
80,2011,668
80,2012,469
80,2013,335
80,2014,768
80,2015,864
80,2016,789
80,2017,1280
80,2018,435
80,2019,491
80,2020,507
80,2021,2241
80,2022,927
80,2023,1000
81,1961,2
81,1962,61
81,1963,26
81,1964,12
81,1965,5
81,1966,9
81,1967,2
81,1968,3
81,1970,31
81,1971,16
81,1972,24
81,1973,3
81,1974,121
81,1975,138
81,1976,87
81,1977,84
81,1978,121
81,1979,148
81,1980,9
81,1981,9
81,1982,3
81,1996,194
81,1997,201
81,1998,21
81,1999,112
81,2000,146
81,2001,14
81,2002,115
81,2003,152
81,2004,150
81,2005,623
81,2006,75
81,2007,658
81,2008,706
81,2009,391
81,2010,238
81,2011,344
81,2012,203
81,2013,306
81,2014,677
81,2015,741
81,2016,919
81,2017,2194
81,2018,3201
81,2019,1936
81,2020,755
81,2021,718
81,2022,595
81,2023,599
84,1961,9757
84,1962,4846
84,1963,6426
84,1964,8546
84,1965,3792
84,1966,3187
84,1967,1251
84,1968,1277
84,1969,1383
84,1970,1843
84,1971,2133
84,1972,1699
84,1973,4674
84,1974,2041
84,1975,1843
84,1976,4595
84,1977,3476
84,1978,4832
84,1979,1488
84,1980,2633
84,1981,7677
84,1982,5175
84,1983,593
84,1984,1685
84,1985,1541
84,1986,1001
84,1987,1225
84,1988,342
84,1989,277
84,1990,961
84,1991,1277
84,1992,1238
84,1993,3805
84,1994,3042
84,1995,4135
84,1996,4095
84,1997,4161
84,1998,3555
84,1999,3503
84,2000,3187
84,2001,2554
84,2002,1909
84,2003,2146
84,2004,1764
84,2005,1620
84,2006,1672
84,2007,2120
84,2008,2370
84,2009,2910
84,2010,1712
84,2011,1830
84,2012,1712
84,2013,2739
84,2014,3441
84,2015,3671
84,2016,2918
84,2017,4198
84,2018,4114
84,2019,6495
84,2020,9989
84,2021,9453
84,2022,12851
84,2023,12774
86,1961,4667
86,1962,7090
86,1963,8404
86,1964,5090
86,1965,15973
86,1966,9531
86,1967,4874
86,1968,14245
86,1969,20894
86,1970,14799
86,1971,18809
86,1972,20340
86,1973,16123
86,1974,11541
86,1975,19213
86,1976,30068
86,1977,30331
86,1978,22274
86,1979,25185
86,1980,16809
86,1981,18048
86,1982,22575
86,1983,23410
86,1984,28913
86,1985,32979
86,1986,25448
86,1987,28688
86,1988,19729
86,1989,18508
86,1990,19429
86,1991,16058
86,1992,18349
86,1993,22978
86,1994,26284
86,1995,20537
86,1996,19504
86,1997,28303
86,1998,23326
86,1999,26950
86,2000,17729
86,2001,24997
86,2002,23739
86,2003,18565
86,2004,19879
86,2005,13691
86,2006,6273
86,2007,5550
86,2008,3568
86,2009,3578
86,2010,5118
86,2011,5155
86,2012,4921
86,2013,6620
86,2014,4781
86,2015,6882
86,2016,5761
86,2017,5599
86,2018,5391
86,2019,5839
86,2020,6894
86,2021,7626
86,2022,6547
86,2023,5167
89,1961,157
89,1962,111
89,1963,137
89,1964,229
89,1965,300
89,1966,438
89,1967,274
89,1968,216
89,1969,451
89,1970,634
89,1971,444
89,1972,758
89,1973,627
89,1974,1058
89,1975,745
89,1976,620
89,1977,1633
89,1978,908
89,1979,1274
89,1980,8386
89,1981,33719
89,1982,26705
89,1983,28664
89,1984,29944
89,1985,42863
89,1986,55768
89,1987,62462
89,1988,77999
89,1989,72846
89,1990,73029
89,1991,86881
89,1992,87756
89,1993,96051
89,1994,89396
89,1995,93079
89,1996,144256
89,1997,140644
89,1998,115435
89,1999,90480
89,2000,100457
89,2001,102085
89,2002,131527
89,2003,190972
89,2004,190848
89,2005,211250
89,2006,207750
89,2007,185708
89,2008,146182
89,2009,157690
89,2010,149200
89,2011,148736
89,2012,237929
89,2013,257222
89,2014,258312
89,2015,221253
89,2016,237713
89,2017,237814
89,2018,244747
89,2019,244930
89,2020,432274
89,2021,252229
89,2022,356046
89,2023,350148
9,1961,159
9,1962,306
9,1963,155
9,1964,111
9,1965,272
9,1966,200
9,1967,124
9,1968,166
9,1969,215
9,1970,75
9,1971,182
9,1972,119
9,1973,279
9,1974,296
9,1975,257
9,1976,689
9,1977,694
9,1978,1621
9,1979,696
9,1980,600
9,1981,408
9,1982,241
9,1983,52
9,1984,100
9,1985,144
9,1986,203
9,1987,534
9,1988,1677
9,1989,833
9,1990,597
9,1991,506
9,1992,858
9,1993,1708
9,1994,808
9,1995,689
9,1996,509
9,1997,224
9,1998,404
9,1999,350
9,2000,524
9,2001,677
9,2002,619
9,2003,447
9,2004,932
9,2005,958
9,2006,1805
9,2007,1013
9,2008,761
9,2009,495
9,2010,1314
9,2011,2711
9,2012,2727
9,2013,3847
9,2014,3951
9,2015,7380
9,2016,8814
9,2017,2892
9,2018,6602
9,2019,4580
9,2020,3971
9,2021,4290
9,2022,7328
9,2023,4913
90,2004,2
90,2007,11
90,2010,5
90,2011,7
90,2012,4
90,2013,5
90,2014,40
90,2015,18
90,2016,540
90,2017,94
90,2018,47
90,2019,158
90,2020,68
90,2021,75
90,2022,99
90,2023,29
91,1961,1
91,1962,9
91,1966,3
91,1967,7
91,1968,7
91,1969,16
91,1970,18
91,1971,24
91,1972,54
91,1973,78
91,1974,56
91,1975,87
91,1976,87
91,1977,141
91,1978,274
91,1979,294
91,1980,168
91,1981,241
91,1982,434
91,1983,59
91,1984,147
91,1985,221
91,1986,221
91,1987,221
91,1988,221
91,1989,221
91,1990,221
91,1991,177
91,1992,177
91,1993,177
91,1994,177
91,1995,177
91,1996,177
91,1997,121
91,1998,106
91,1999,110
91,2000,118
91,2001,138
91,2002,182
91,2003,175
91,2004,269
91,2005,196
91,2006,287
91,2007,519
91,2008,316
91,2009,316
91,2010,380
91,2011,357
91,2012,243
91,2013,396
91,2014,419
91,2015,712
91,2016,655
91,2017,450
91,2018,588
91,2019,441
91,2020,247
91,2021,159
91,2022,26
91,2023,138
93,1969,20
93,1970,20
93,1971,15
93,1972,4
93,1973,2
93,1974,20
93,1975,11
93,1976,119
93,1996,4
93,1997,4
93,1998,17
93,1999,37
93,2000,24
93,2003,13
93,2004,24
93,2005,15
93,2006,20
93,2007,2
93,2008,2
93,2009,7
93,2010,17
93,2012,4
93,2013,11
93,2014,5
93,2015,4
93,2016,19
93,2017,49
93,2018,48
93,2019,39
93,2020,44
93,2021,65
93,2022,205
93,2023,172
95,1962,3
95,1964,6
95,1966,17
95,1967,14
95,1968,6
95,1975,6
95,1976,22
95,1977,50
95,1978,11
95,1979,28
95,1980,66
95,1981,100
95,1982,11
95,1983,19
95,1984,64
95,1985,8
95,1986,814
95,1987,806
95,1988,1077
95,1989,756
95,1990,692
95,1991,695
95,1992,324
95,1993,1102
95,1994,1215
95,1995,839
95,1996,1680
95,1997,723
95,1998,2038
95,1999,637
95,2000,711
95,2001,1437
95,2002,1218
95,2003,1722
95,2004,2647
95,2005,980
95,2006,997
95,2007,1786
95,2008,1080
95,2009,507
95,2010,515
95,2011,244
95,2012,1152
95,2013,1127
95,2014,1129
95,2015,2300
95,2016,2773
95,2017,1557
95,2018,1600
95,2019,2881
95,2020,5324
95,2021,6229
95,2022,10383
95,2023,5620
96,1961,19701
96,1962,19143
96,1963,19887
96,1964,31327
96,1965,29016
96,1966,32562
96,1967,23499
96,1968,24442
96,1969,33917
96,1970,20989
96,1971,25657
96,1972,14170
96,1973,9801
96,1974,12735
96,1975,35251
96,1976,31759
96,1977,35351
96,1978,43491
96,1979,77116
96,1980,60098
96,1981,83324
96,1982,139046
96,1983,158867
96,1984,163514
96,1985,223101
96,1986,184092
96,1987,196409
96,1988,105847
96,1989,94552
96,1990,92687
96,1991,126623
96,1992,146078
96,1993,147406
96,1994,151138
96,1995,141589
96,1996,84466
96,1997,52203
96,1998,54208
96,1999,44647
96,2000,43420
96,2001,57156
96,2002,55131
96,2003,29641
96,2004,34481
96,2005,27576
96,2006,11653
96,2007,8386
96,2008,10737
96,2009,8506
96,2010,11122
96,2011,10431
96,2012,10325
96,2013,7656
96,2014,6645
96,2015,5492
96,2016,7390
96,2017,5993
96,2018,4818
96,2019,6085
96,2020,6087
96,2021,7097
96,2022,4941
96,2023,6580
97,1962,85
97,1973,336
97,1974,451
97,1976,1455
97,1977,1089
97,1978,1302
97,1979,1051
97,1980,1272
97,1981,1251
97,1982,1004
97,1983,1370
97,1984,1238
97,1985,5608
97,1986,7212
97,1987,7433
97,1988,12955
97,1989,19363
97,1990,4365
97,1991,9416
97,1992,6829
97,1993,7110
97,1994,9705
97,1995,12985
97,1996,12279
97,1997,7203
97,1998,6624
97,1999,7437
97,2000,10588
97,2001,4846
97,2002,5676
97,2003,3331
97,2004,3493
97,2005,4089
97,2006,5016
97,2007,4548
97,2008,3650
97,2009,2361
97,2010,3280
97,2011,3863
97,2012,5233
97,2013,3553
97,2014,2913
97,2015,6093
97,2016,2510
97,2017,2986
97,2018,2444
97,2019,3044
97,2020,5772
97,2021,5499
97,2022,4880
97,2023,4355
98,1992,1194
98,1993,989
98,1994,760
98,1995,327
98,1996,281
98,1997,190
98,1999,99
98,2000,342
98,2001,327
98,2002,365
98,2003,251
98,2004,548
98,2005,707
98,2006,449
98,2007,449
98,2008,631
98,2009,510
98,2010,510
98,2011,654
98,2012,411
98,2013,738
98,2014,1164
98,2015,1580
98,2016,1477
98,2017,1660
98,2018,2327
98,2019,1791
98,2020,3709
98,2021,4506
98,2022,3275
98,2023,4704
99,1997,8
99,1998,8
99,1999,16
99,2000,0
99,2001,8
99,2002,16
99,2004,48
99,2005,48
99,2006,137
99,2008,48
99,2009,32
99,2010,177
99,2011,88
99,2014,1
99,2015,1
99,2016,4
99,2017,1
99,2018,35
99,2019,3
99,2020,2
99,2021,13
99,2022,41
99,2023,19
