geo,year,ti_textile_fibres_export_value_base_quantity
79,2021,110591
79,2022,120076
79,2023,124879
80,2003,297
80,2004,340
80,2005,525
80,2006,486
80,2007,564
80,2008,571
80,2009,484
80,2010,497
80,2011,732
80,2012,730
80,2013,712
80,2014,828
80,2015,618
80,2016,628
80,2017,827
80,2018,984
80,2019,976
80,2020,1470
80,2021,1993
80,2022,904
80,2023,4667
81,1993,710
81,1994,916
81,1995,1010
81,1997,2019
81,1998,495
81,1999,171
81,2000,521
81,2001,589
81,2002,505
81,2003,784
81,2004,985
81,2005,687
81,2006,772
81,2007,427
81,2008,513
81,2009,865
81,2010,416
81,2011,416
81,2012,1232
81,2013,1121
81,2014,1610
81,2016,845
81,2017,1149
81,2018,1156
81,2019,1159
81,2020,984
81,2021,1028
81,2022,246
81,2023,517
84,1961,149421
84,1962,144493
84,1963,142675
84,1964,141215
84,1965,149401
84,1966,142128
84,1967,141241
84,1968,152125
84,1969,148138
84,1970,139292
84,1971,157493
84,1972,190372
84,1973,256696
84,1974,384975
84,1975,248096
84,1976,310080
84,1977,390125
84,1978,337701
84,1979,402928
84,1980,391009
84,1981,460256
84,1982,351891
84,1983,391796
84,1984,384562
84,1985,356502
84,1986,237638
84,1987,265319
84,1988,336547
84,1989,310557
84,1990,384637
84,1991,355023
84,1992,290353
84,1993,233802
84,1994,320614
84,1995,382668
84,1996,374155
84,1997,371836
84,1998,331269
84,1999,247624
84,2000,237207
84,2001,184679
84,2002,207197
84,2003,299483
84,2004,290125
84,2005,254585
84,2006,272148
84,2007,300193
84,2008,341858
84,2009,291705
84,2010,487392
84,2011,547094
84,2012,404853
84,2013,431545
84,2014,392823
84,2015,337769
84,2016,358580
84,2017,384303
84,2018,420214
84,2019,368085
84,2020,353944
84,2021,474252
84,2022,561894
84,2023,483960
89,1961,46
89,1962,46
89,1963,44
89,1964,43
89,1965,44
89,1966,44
89,1967,44
89,1968,51
89,1969,45
89,1970,44
89,1971,44
89,1972,44
89,1973,45
89,1974,53
89,1975,63
89,1976,75
89,1977,102
89,1978,90
89,1979,102
89,1980,101
89,1981,114
89,1982,99
89,1983,99
89,1984,112
89,1985,108
89,1986,62
89,1987,124
89,1988,109
89,1989,91
89,1990,104
89,1991,104
89,1992,94
89,1993,93
89,1994,73
89,1995,110
89,1996,167
89,1997,72
89,1998,497
89,1999,76
89,2000,52
89,2001,95
89,2002,118
89,2003,123
89,2004,137
89,2005,102
89,2010,182
89,2012,195
89,2014,213
89,2016,139
89,2017,145
89,2018,13
89,2019,171
89,2020,15
89,2021,169
89,2022,132
89,2023,146
9,1961,77448
9,1962,65261
9,1963,81508
9,1964,98724
9,1965,71415
9,1966,67429
9,1967,63236
9,1968,62942
9,1969,71341
9,1970,58102
9,1971,59273
9,1972,80305
9,1973,179384
9,1974,160197
9,1975,79239
9,1976,112595
9,1977,141549
9,1978,117512
9,1979,157223
9,1980,178536
9,1981,211004
9,1982,150898
9,1983,168971
9,1984,149653
9,1985,113035
9,1986,152729
9,1987,166107
9,1988,129293
9,1989,131615
9,1990,133572
9,1991,120026
9,1992,116250
9,1993,141755
9,1994,139734
9,1995,164297
9,1996,124300
9,1997,142790
9,1998,44939
9,1999,92704
9,2000,117511
9,2001,88758
9,2002,123736
9,2003,205767
9,2004,191890
9,2005,132632
9,2006,225934
9,2007,235694
9,2008,264615
9,2009,145135
9,2010,187627
9,2011,236939
9,2012,145069
9,2013,193036
9,2014,140539
9,2015,124899
9,2016,179618
9,2017,209033
9,2018,162675
9,2019,149323
9,2020,93646
9,2021,135986
9,2022,157807
9,2023,107152
90,1988,4603
90,1989,4986
90,1990,5912
90,1991,8314
90,1992,5043
90,1993,6768
90,1994,5896
90,1995,8469
90,1996,7236
90,1997,6257
90,1998,5828
90,1999,4262
90,2000,4874
90,2001,4614
90,2002,3006
90,2003,4097
90,2004,4974
90,2005,3741
90,2006,4294
90,2007,4294
90,2008,3276
90,2009,3276
90,2010,3276
90,2011,3276
90,2012,6091
90,2013,7061
90,2014,5470
90,2015,2971
90,2016,5279
90,2017,5790
90,2018,5754
90,2019,5150
90,2020,5091
90,2021,5287
90,2022,9522
90,2023,19372
91,2014,1
91,2016,1
91,2017,0
91,2019,0
91,2020,1
91,2021,0
96,1961,4716
96,1962,1111
96,1963,1995
96,1964,1466
96,1965,6066
96,1966,7283
96,1967,5522
96,1968,6469
96,1969,4577
96,1970,8967
96,1971,4843
96,1972,3419
96,1973,4581
96,1974,10055
96,1975,7045
96,1976,8229
96,1977,10640
96,1978,15768
96,1979,10202
96,1980,10465
96,1981,14649
96,1982,24307
96,1983,15592
96,1984,12906
96,1985,11808
96,1986,11662
96,1987,12902
96,1988,30531
96,1989,33134
96,1990,32069
96,1991,27683
96,1992,25066
96,1993,26568
96,1994,19668
96,1995,23175
96,1996,21505
96,1997,27686
96,1998,24047
96,1999,14112
96,2000,19169
96,2001,14801
96,2002,15106
96,2003,12461
96,2004,12116
96,2005,9382
96,2006,7622
96,2007,7769
96,2008,8958
96,2009,7657
96,2010,8566
96,2011,15330
96,2012,10701
96,2013,11328
96,2014,12830
96,2015,11294
96,2016,14922
96,2017,5467
96,2018,6244
96,2019,8196
96,2020,5744
96,2021,8747
96,2022,10672
96,2023,6444
97,1961,5394
97,1962,2065
97,1963,897
97,1964,1792
97,1965,1820
97,1966,3330
97,1967,2122
97,1968,2832
97,1969,1968
97,1970,2183
97,1971,2012
97,1972,2413
97,1973,3392
97,1974,2361
97,1975,3171
97,1976,5065
97,1977,5835
97,1978,5587
97,1979,5982
97,1980,6299
97,1981,7014
97,1982,5944
97,1983,4177
97,1984,6488
97,1985,4907
97,1986,1659
97,1987,1527
97,1988,4113
97,1989,6459
97,1990,3095
97,1991,4456
97,1992,6295
97,1993,5990
97,1994,6795
97,1995,6128
97,1996,6674
97,1997,10785
97,1998,8414
97,1999,4338
97,2000,6465
97,2001,4384
97,2002,8210
97,2003,8709
97,2004,12207
97,2005,8663
97,2006,12009
97,2007,5840
97,2008,7488
97,2009,12685
97,2010,11721
97,2011,15720
97,2012,10614
97,2013,9595
97,2014,10482
97,2015,10063
97,2016,11194
97,2017,11565
97,2018,12745
97,2019,10733
97,2020,7427
97,2021,9791
97,2022,11541
97,2023,13980
98,1992,35
98,1993,27
98,1994,15
98,1995,135
98,1996,157
98,1997,51
98,1998,60
98,1999,42
98,2000,65
98,2001,56
98,2002,43
98,2003,53
98,2004,79
98,2005,66
98,2006,63
98,2007,82
98,2008,77
98,2009,66
98,2010,44
98,2011,57
98,2012,86
98,2013,65
98,2014,81
98,2015,70
98,2016,80
98,2017,75
98,2018,63
98,2019,56
98,2020,75
98,2021,124
98,2022,186
98,2023,97
99,1961,817
99,1962,865
99,1963,949
99,1964,1068
99,1965,910
99,1966,932
99,1967,804
99,1968,531
99,1969,441
99,1970,394
99,1971,481
99,1972,703
99,1973,1063
99,1974,770
99,1975,765
99,1976,1030
99,1977,1231
99,1978,1443
99,1979,1613
99,1980,1592
99,1981,1359
99,1982,1188
99,1983,946
99,1984,1470
99,1985,1065
99,1986,760
99,1987,914
99,1988,1042
99,1989,900
99,1990,871
99,1991,537
99,1992,609
99,1993,557
99,1994,738
99,1995,1023
99,1996,1169
99,1997,891
99,1998,733
99,1999,481
99,2000,713
99,2001,678
99,2002,895
99,2003,928
99,2004,1176
99,2005,1614
99,2006,1444
99,2007,1301
99,2008,1364
99,2009,1100
99,2010,1181
99,2011,1983
99,2012,1866
99,2013,1713
99,2014,1951
99,2015,1882
99,2016,1630
99,2017,1304
99,2018,1105
99,2019,1064
99,2020,848
99,2021,972
99,2022,880
99,2023,907
