geo,year,ti_hydrogenated_oils_and_fats_import_quantity_index_2014_2016_100
80,2015,72
80,2016,189
80,2017,397
80,2018,395
80,2019,241
80,2020,16
80,2021,15
80,2022,22
80,2023,20
81,1961,2
81,1962,2
81,1963,3
81,1964,19
81,1966,0
81,1967,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,20
81,1975,34
81,1976,78
81,1977,150
81,1978,424
81,1979,18
81,1980,35
81,1981,94
81,1982,74
81,1983,98
81,1996,1
81,1997,65
81,1998,6
81,1999,11
81,2000,0
81,2001,1
81,2002,0
81,2003,40
81,2004,32
81,2005,15
81,2006,44
81,2007,8
81,2008,12
81,2009,9
81,2010,18
81,2011,33
81,2012,43
81,2013,15
81,2014,15
81,2015,84
81,2016,201
81,2017,122
81,2018,82
81,2019,112
81,2020,916
81,2021,284
81,2022,90
81,2023,158
83,1987,10
83,1988,20
83,1989,205
83,1990,261
83,1991,10
83,1992,97
83,1993,97
83,1994,97
83,1995,5
83,1996,20
83,2014,174
83,2015,106
83,2016,20
83,2017,158
83,2018,109
83,2019,1
83,2020,102
83,2021,183
84,1961,4
84,1962,2
84,1963,4
84,1964,4
84,1965,2
84,1966,2
84,1967,3
84,1968,2
84,1969,3
84,1970,5
84,1971,5
84,1972,6
84,1973,9
84,1974,9
84,1975,12
84,1976,14
84,1977,15
84,1978,11
84,1979,12
84,1980,10
84,1981,15
84,1982,15
84,1983,14
84,1984,17
84,1985,19
84,1986,23
84,1987,21
84,1988,17
84,1989,21
84,1990,18
84,1991,18
84,1992,19
84,1993,23
84,1994,22
84,1995,20
84,1996,207
84,1997,29
84,1998,24
84,1999,21
84,2000,17
84,2001,26
84,2002,31
84,2003,34
84,2004,40
84,2005,57
84,2006,90
84,2007,59
84,2008,56
84,2009,35
84,2010,40
84,2011,33
84,2012,44
84,2013,59
84,2014,125
84,2015,101
84,2016,74
84,2017,85
84,2018,107
84,2019,93
84,2020,110
84,2021,142
84,2022,120
84,2023,143
86,1961,2
86,1962,2
86,1963,1
86,1966,2
86,1967,2
86,1968,2
86,1969,2
86,1970,1
86,1971,1
86,2002,4
86,2004,5
86,2005,4
86,2006,5
86,2007,2
86,2008,2
86,2009,4
86,2010,3
86,2014,22
86,2015,84
86,2016,194
86,2017,191
86,2018,292
86,2019,293
86,2020,150
86,2021,200
86,2022,23
86,2023,55
89,1961,0
89,1962,0
89,1963,0
89,1964,1
89,1965,0
89,1966,0
89,1967,0
89,1968,1
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,1
89,1974,1
89,1975,0
89,1976,0
89,1977,1
89,1978,1
89,1979,1
89,1980,1
89,1981,2
89,1982,2
89,1983,2
89,1984,2
89,1985,1
89,1986,1
89,1987,1
89,1988,1
89,1989,1
89,1990,2
89,1991,2
89,1992,3
89,1993,5
89,1994,3
89,1995,1
89,1996,1
89,1997,3
89,1998,2
89,1999,1
89,2000,0
89,2001,3
89,2002,3
89,2003,5
89,2004,3
89,2005,1
89,2006,1
89,2007,3
89,2008,16
89,2009,11
89,2010,69
89,2011,64
89,2012,67
89,2013,80
89,2014,92
89,2015,107
89,2016,100
89,2017,104
89,2018,105
89,2019,113
89,2020,100
89,2021,96
89,2022,65
89,2023,56
9,1966,1
9,1967,2
9,1968,2
9,1969,2
9,1970,2
9,1971,3
9,1972,3
9,1973,3
9,1974,2
9,1975,9
9,1976,8
9,1977,8
9,1978,7
9,1979,4
9,1980,15
9,1981,12
9,1982,8
9,1983,2
9,1984,1
9,1985,1
9,1986,1
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,1
9,1992,12
9,1993,2
9,1994,5
9,1995,5
9,1996,6
9,1997,6
9,1998,13
9,1999,6
9,2000,5
9,2001,5
9,2002,5
9,2003,19
9,2004,26
9,2005,25
9,2006,17
9,2007,20
9,2008,18
9,2009,18
9,2010,31
9,2011,33
9,2012,36
9,2013,39
9,2014,98
9,2015,103
9,2016,100
9,2017,99
9,2018,81
9,2019,81
9,2020,85
9,2021,117
9,2022,117
9,2023,87
90,1995,1
90,1996,0
90,1997,0
90,1999,8
90,2000,33
90,2001,63
90,2002,79
90,2003,105
90,2004,74
90,2005,80
90,2006,92
90,2007,59
90,2008,105
90,2009,105
90,2010,60
90,2011,27
90,2012,16
90,2013,16
90,2014,87
90,2015,127
90,2016,86
90,2017,63
90,2018,75
90,2019,56
90,2020,84
90,2021,59
90,2022,120
90,2023,82
91,1961,10
91,1962,6
91,1963,6
91,1964,8
91,1965,9
91,1966,10
91,1967,12
91,1968,10
91,1969,11
91,1970,8
91,1971,6
91,1972,7
91,1973,6
91,1974,2
91,1975,1
91,1976,1
91,1977,0
91,1978,0
91,1979,0
91,1981,0
91,1983,0
91,1997,5
91,1998,7
91,1999,10
91,2000,8
91,2001,5
91,2002,4
91,2003,6
91,2004,4
91,2005,7
91,2006,8
91,2007,9
91,2008,9
91,2009,9
91,2010,7
91,2011,2
91,2012,0
91,2013,0
91,2014,112
91,2015,86
91,2016,103
91,2017,88
91,2018,91
91,2019,65
91,2020,83
91,2021,116
91,2022,105
91,2023,87
93,1996,8
93,1997,0
93,1998,17
93,1999,17
93,2000,1
93,2001,0
93,2002,0
93,2003,1
93,2005,1
93,2006,0
93,2007,34
93,2008,87
93,2009,80
93,2010,75
93,2011,75
93,2012,199
93,2013,62
93,2014,179
93,2015,71
93,2016,50
93,2017,59
93,2018,153
93,2019,1143
93,2020,52
93,2021,27
93,2022,30
93,2023,19
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,1
95,1972,1
95,1973,1
95,1974,2
95,1975,1
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1986,0
95,1987,0
95,1988,1
95,1989,1
95,1990,1
95,1991,1
95,1992,1
95,1993,1
95,1994,0
95,1995,1
95,1996,2
95,1997,3
95,1998,5
95,1999,2
95,2000,1
95,2001,0
95,2002,4
95,2003,7
95,2004,7
95,2005,20
95,2006,17
95,2007,20
95,2008,23
95,2009,52
95,2010,20
95,2011,31
95,2012,10
95,2013,11
95,2014,64
95,2015,106
95,2016,130
95,2017,128
95,2018,117
95,2019,95
95,2020,87
95,2021,59
95,2022,29
95,2023,27
96,1961,2
96,1962,2
96,1963,2
96,1964,2
96,1965,2
96,1966,2
96,1967,1
96,1968,2
96,1969,2
96,1970,2
96,1971,2
96,1972,1
96,1973,1
96,1974,2
96,1975,0
96,1976,2
96,1977,2
96,1978,2
96,1979,8
96,1980,4
96,1981,15
96,1982,67
96,1983,66
96,1984,24
96,1985,32
96,1986,118
96,1987,15
96,1988,9
96,1989,51
96,1990,200
96,1991,59
96,1992,70
96,1993,124
96,1994,159
96,1995,108
96,1996,45
96,1997,43
96,1998,39
96,1999,74
96,2000,64
96,2001,71
96,2002,108
96,2003,137
96,2004,94
96,2005,35
96,2006,51
96,2007,33
96,2008,34
96,2009,28
96,2010,46
96,2011,25
96,2012,20
96,2013,30
96,2014,174
96,2015,43
96,2016,83
96,2017,99
96,2018,173
96,2019,305
96,2020,152
96,2021,123
96,2022,84
96,2023,39
97,1962,2
97,1963,2
97,1964,1
97,1965,3
97,1966,0
97,1967,0
97,1968,0
97,1969,14
97,1970,1
97,1974,0
97,1975,0
97,1976,0
97,1977,1
97,1978,0
97,1979,1
97,1980,1
97,1981,1
97,1982,1
97,1983,2
97,1984,1
97,1985,1
97,1986,1
97,1987,1
97,1988,0
97,1989,0
97,1990,0
97,1991,1
97,1992,1
97,1993,4
97,1994,6
97,1995,8
97,1996,8
97,1997,8
97,1998,9
97,1999,10
97,2000,12
97,2001,14
97,2002,20
97,2003,18
97,2004,15
97,2005,16
97,2006,13
97,2007,17
97,2008,57
97,2009,77
97,2010,90
97,2011,79
97,2012,71
97,2013,71
97,2014,85
97,2015,96
97,2016,120
97,2017,126
97,2018,128
97,2019,139
97,2020,116
97,2021,156
97,2022,162
97,2023,166
98,1992,15
98,1993,13
98,1994,22
98,1995,55
98,1996,72
98,1997,53
98,1998,40
98,1999,48
98,2000,57
98,2001,92
98,2002,105
98,2003,109
98,2004,118
98,2005,141
98,2006,128
98,2007,148
98,2008,146
98,2009,136
98,2010,95
98,2011,85
98,2012,66
98,2013,67
98,2014,96
98,2015,107
98,2016,97
98,2017,135
98,2018,129
98,2019,149
98,2020,147
98,2021,147
98,2022,389
98,2023,170
99,1961,50
99,1962,44
99,1963,35
99,1964,27
99,1965,25
99,1966,18
99,1967,18
99,1968,12
99,1969,13
99,1970,14
99,1971,11
99,1972,13
99,1973,10
99,1974,8
99,1975,5
99,1976,6
99,1977,4
99,1978,4
99,1979,4
99,1980,5
99,1981,4
99,1982,5
99,1983,5
99,1984,5
99,1985,5
99,1986,5
99,1987,5
99,1988,5
99,1989,4
99,1990,3
99,1991,6
99,1992,6
99,1993,5
99,1994,5
99,1995,5
99,1996,6
99,1997,14
99,1998,15
99,1999,10
99,2000,26
99,2001,18
99,2002,17
99,2003,13
99,2004,18
99,2005,18
99,2006,18
99,2007,23
99,2008,15
99,2009,17
99,2010,17
99,2011,8
99,2012,18
99,2013,37
99,2014,103
99,2015,92
99,2016,105
99,2017,96
99,2018,94
99,2019,89
99,2020,92
99,2021,119
99,2022,91
99,2023,101
