geo,year,ti_beef_and_buffalo_meat_primary_import_value_base_period_quantity
5403,1987,2854675
5403,1988,3020330
5403,1989,3023501
5403,1990,3429012
5403,1991,3256747
5403,1992,3510367
5403,1993,3258918
5403,1994,3248830
5403,1995,3533931
5403,1996,2995027
5403,1997,3034466
5403,1998,3105533
5403,1999,2744639
5403,2000,1837083
5403,2001,2119693
5403,2002,2576462
5403,2003,3145379
5403,2004,3751223
5403,2005,3899427
5403,2006,4224122
5403,2007,4626497
5403,2008,5230613
5403,2009,4660347
5403,2010,4429176
5403,2011,5179124
5403,2012,4958153
5403,2013,4987903
5403,2014,4754335
5403,2015,4080623
5403,2016,4040537
5403,2017,4295582
5403,2018,4494398
5403,2019,4163250
5403,2020,4200250
5403,2021,4739984
5403,2022,5390095
5403,2023,5449393
5404,1961,635876
5404,1962,601300
5404,1963,651889
5404,1964,825023
5404,1965,880380
5404,1966,871975
5404,1967,871206
5404,1968,912749
5404,1969,980751
5404,1970,1090281
5404,1971,1291434
5404,1972,1574054
5404,1973,2033790
5404,1974,2024546
5404,1975,2325892
5404,1976,2302883
5404,1977,2690614
5404,1978,3189166
5404,1979,3629065
5404,1980,3721827
5404,1981,3447993
5404,1982,3246987
5404,1983,2949818
5404,1984,2503925
5404,1985,2504863
5404,1986,3328663
5404,1987,4122904
5404,1988,4405892
5404,1989,4447056
5404,1990,4693218
5404,1991,4297411
5404,1992,4848968
5404,1993,4466072
5404,1994,4524658
5404,1995,4872279
5404,1996,4229624
5404,1997,3825354
5404,1998,4064809
5404,1999,3869222
5404,2000,3602040
5404,2001,3062756
5404,2002,3273447
5404,2003,3844341
5404,2004,4399716
5404,2005,4689507
5404,2006,5198641
5404,2007,5643228
5404,2008,6489806
5404,2009,5642805
5404,2010,5657266
5404,2011,6788259
5404,2012,6618425
5404,2013,6840724
5404,2014,6954934
5404,2015,6048449
5404,2016,5949200
5404,2017,6212738
5404,2018,6557024
5404,2019,6096964
5404,2020,6057262
5404,2021,6808614
5404,2022,7682587
5404,2023,7978674
55,1961,23
55,1962,23
55,1963,23
55,1964,23
55,1965,23
55,1966,24
55,1967,24
55,1968,28
55,1969,31
55,1970,28
55,1971,29
55,1972,40
55,1973,55
55,1974,31
55,1975,21
55,1976,34
55,1977,32
55,1978,39
55,1979,60
55,1980,102
55,1981,104
55,1982,86
55,1983,70
55,1984,72
55,1985,75
55,1986,60
55,1987,70
55,1988,80
55,1989,83
55,1990,82
55,1991,80
55,1992,77
55,1993,80
55,1994,74
55,1995,75
55,1996,77
55,1997,78
55,1998,89
55,1999,83
55,2000,84
55,2001,67
55,2002,76
55,2003,113
55,2004,100
55,2005,74
55,2006,126
55,2007,44
55,2008,115
55,2009,111
55,2010,135
55,2011,127
55,2012,166
55,2013,278
55,2014,244
55,2015,267
55,2016,283
55,2017,179
55,2018,263
55,2019,94
55,2020,59
55,2021,94
55,2022,105
55,2023,106
5500,1961,21187
5500,1962,20822
5500,1963,20539
5500,1964,22187
5500,1965,25563
5500,1966,30701
5500,1967,27633
5500,1968,26742
5500,1969,29426
5500,1970,31013
5500,1971,35556
5500,1972,40329
5500,1973,56402
5500,1974,65932
5500,1975,42963
5500,1976,41178
5500,1977,44502
5500,1978,50784
5500,1979,66509
5500,1980,76441
5500,1981,84893
5500,1982,78372
5500,1983,74375
5500,1984,73816
5500,1985,63783
5500,1986,56613
5500,1987,57596
5500,1988,63773
5500,1989,71764
5500,1990,69624
5500,1991,73138
5500,1992,73052
5500,1993,64134
5500,1994,67102
5500,1995,69687
5500,1996,73070
5500,1997,71234
5500,1998,63873
5500,1999,66693
5500,2000,73997
5500,2001,65331
5500,2002,69439
5500,2003,85654
5500,2004,98165
5500,2005,108407
5500,2006,118678
5500,2007,121602
5500,2008,134081
5500,2009,120505
5500,2010,131807
5500,2011,152315
5500,2012,164451
5500,2013,159932
5500,2014,157327
5500,2015,159730
5500,2016,158580
5500,2017,181241
5500,2018,179299
5500,2019,174407
5500,2020,178051
5500,2021,200316
5500,2022,229922
5500,2023,206048
5501,1962,8955
5501,1963,9447
5501,1964,5340
5501,1965,9157
5501,1966,9999
5501,1967,11324
5501,1968,3511
5501,1969,12559
5501,1970,15877
5501,1971,19288
5501,1972,13187
5501,1973,20686
5501,1974,31322
5501,1975,25553
5501,1976,21621
5501,1977,22938
5501,1978,22685
5501,1979,30153
5501,1980,45500
5501,1981,47369
5501,1982,43282
5501,1983,37954
5501,1984,39151
5501,1985,37640
5501,1986,34880
5501,1987,28395
5501,1988,32421
5501,1989,45518
5501,1990,47899
5501,1991,45269
5501,1992,41480
5501,1993,35272
5501,1994,41607
5501,1995,38461
5501,1996,31718
5501,1997,34841
5501,1998,32952
5501,1999,37846
5501,2000,31060
5501,2001,36557
5501,2002,30859
5501,2003,43477
5501,2004,46633
5501,2005,49558
5501,2006,57168
5501,2007,64151
5501,2008,62156
5501,2009,55278
5501,2010,62430
5501,2011,71698
5501,2012,74526
5501,2013,66651
5501,2014,67786
5501,2015,65188
5501,2016,69555
5501,2017,83266
5501,2018,78924
5501,2019,76821
5501,2020,81572
5501,2021,95212
5501,2022,104777
5501,2023,99664
5502,1961,7327
5502,1962,6605
5502,1963,6219
5502,1964,6361
5502,1965,6713
5502,1966,7372
5502,1967,7530
5502,1968,7908
5502,1969,8030
5502,1970,8083
5502,1971,9804
5502,1972,10449
5502,1973,12600
5502,1974,14357
5502,1975,10752
5502,1976,9061
5502,1977,9138
5502,1978,11307
5502,1979,13238
5502,1980,14174
5502,1981,17705
5502,1982,16718
5502,1983,15967
5502,1984,14900
5502,1985,10829
5502,1986,8576
5502,1987,10842
5502,1988,11649
5502,1989,12731
5502,1990,12319
5502,1991,12976
5502,1992,11970
5502,1993,10003
5502,1994,9884
5502,1995,10368
5502,1996,14653
5502,1997,11212
5502,1998,10333
5502,1999,8602
5502,2000,13092
5502,2001,10495
5502,2002,11270
5502,2003,13101
5502,2004,15549
5502,2005,18819
5502,2006,21182
5502,2007,21968
5502,2008,24994
5502,2009,24542
5502,2010,26746
5502,2011,34149
5502,2012,38225
5502,2013,39005
5502,2014,38439
5502,2015,44072
5502,2016,40513
5502,2017,47116
5502,2018,43743
5502,2019,42441
5502,2020,42858
5502,2021,47790
5502,2022,52171
5502,2023,46212
5503,1961,205
5503,1962,242
5503,1963,233
5503,1964,234
5503,1965,232
5503,1966,233
5503,1967,204
5503,1968,234
5503,1969,260
5503,1970,249
5503,1971,241
5503,1972,283
5503,1973,535
5503,1974,409
5503,1975,357
5503,1976,344
5503,1977,415
5503,1978,514
5503,1979,572
5503,1980,688
5503,1981,548
5503,1982,518
5503,1983,539
5503,1984,593
5503,1985,654
5503,1986,722
5503,1987,501
5503,1988,877
5503,1989,924
5503,1990,939
5503,1991,893
5503,1992,957
5503,1993,886
5503,1994,993
5503,1995,1020
5503,1996,1015
5503,1997,971
5503,1998,961
5503,1999,752
5503,2000,801
5503,2001,826
5503,2002,1128
5503,2003,642
5503,2004,790
5503,2005,1324
5503,2006,355
5503,2007,431
5503,2008,1170
5503,2009,84
5503,2010,689
5503,2011,710
5503,2012,1253
5503,2013,1967
5503,2014,1149
5503,2015,1793
5503,2016,1476
5503,2017,1648
5503,2018,1542
5503,2019,1826
5503,2020,1766
5503,2021,2018
5503,2022,2324
5503,2023,2044
5504,1961,4212
5504,1962,4136
5504,1963,4469
5504,1964,5228
5504,1965,6763
5504,1966,8806
5504,1967,7224
5504,1968,7719
5504,1969,7554
5504,1970,8001
5504,1971,8418
5504,1972,10877
5504,1973,17558
5504,1974,20951
5504,1975,11379
5504,1976,12774
5504,1977,14859
5504,1978,15625
5504,1979,23681
5504,1980,29006
5504,1981,25259
5504,1982,23391
5504,1983,22476
5504,1984,22690
5504,1985,21026
5504,1986,23169
5504,1987,24682
5504,1988,28548
5504,1989,27417
5504,1990,27569
5504,1991,27642
5504,1992,31889
5504,1993,30774
5504,1994,28387
5504,1995,29815
5504,1996,29017
5504,1997,25295
5504,1998,21828
5504,1999,23092
5504,2000,23916
5504,2001,23189
5504,2002,25927
5504,2003,28940
5504,2004,33817
5504,2005,36977
5504,2006,43024
5504,2007,40475
5504,2008,46924
5504,2009,40475
5504,2010,44937
5504,2011,46807
5504,2012,49783
5504,2013,50558
5504,2014,50435
5504,2015,49015
5504,2016,46638
5504,2017,48634
5504,2018,53088
5504,2019,52580
5504,2020,51899
5504,2021,55338
5504,2022,70818
5504,2023,59372
56,1961,29381
56,1962,18363
56,1963,15278
56,1964,13191
56,1965,23504
56,1966,23872
56,1967,21219
56,1968,9040
56,1969,4897
56,1970,16159
56,1971,21301
56,1972,20340
56,1973,24879
56,1974,25650
56,1975,34430
56,1976,56313
56,1977,59534
56,1978,35502
56,1979,63168
56,1980,71568
56,1981,35578
56,1982,33472
56,1983,39432
56,1984,102832
56,1985,105770
56,1986,19937
56,1987,29381
56,1988,32319
56,1989,32319
56,1990,32319
56,1991,32319
56,1992,47009
56,1993,40732
56,1994,29381
56,1995,28935
56,1996,36726
56,1997,40398
56,1998,43597
56,1999,28045
56,2000,28251
56,2001,28251
56,2002,38750
56,2003,32803
56,2004,31386
56,2005,34109
56,2006,3514
56,2007,90673
56,2008,81954
56,2009,86865
56,2010,94993
56,2011,156316
56,2012,84183
56,2013,106425
56,2014,50921
56,2015,50083
56,2016,46034
56,2017,47895
56,2018,49665
56,2019,153578
56,2020,151986
56,2021,189742
56,2022,194990
56,2023,198005
57,1993,8622
57,1995,8620
57,1996,30746
57,1997,8220
57,1998,11134
57,1999,7879
57,2000,9744
57,2001,13888
57,2002,10121
57,2003,12540
57,2004,15515
57,2005,18018
57,2006,21375
57,2007,23001
57,2008,35256
57,2009,32474
57,2010,34106
57,2011,39886
57,2012,44301
57,2013,42911
57,2014,40507
57,2015,30686
57,2016,23360
57,2017,27993
57,2018,29345
57,2019,29474
57,2020,34567
57,2021,41248
57,2022,44230
57,2023,45459
5707,1961,1174752
5707,1962,1174058
5707,1963,1253692
5707,1964,1610486
5707,1965,1836509
5707,1966,1748308
5707,1967,1698478
5707,1968,1791191
5707,1969,1855771
5707,1970,2066459
5707,1971,2487655
5707,1972,3046710
5707,1973,4008675
5707,1974,4138035
5707,1975,4717981
5707,1976,4302050
5707,1977,4737284
5707,1978,5615046
5707,1979,6513268
5707,1980,6955063
5707,1981,6486649
5707,1982,6574244
5707,1983,6112667
5707,1984,5164389
5707,1985,5081987
5707,1986,6391251
5707,1987,7926779
5707,1988,8288671
5707,1989,7861519
5707,1990,9179128
5707,1991,8639803
5707,1992,9311303
5707,1993,8475952
5707,1994,8525448
5707,1995,9309964
5707,1996,8154058
5707,1997,7745618
5707,1998,8044174
5707,1999,7451239
5707,2000,5823244
5707,2001,5846172
5707,2002,6626471
5707,2003,7970522
5707,2004,9228481
5707,2005,9601816
5707,2006,10464963
5707,2007,11757180
5707,2008,13400285
5707,2009,11739244
5707,2010,11477228
5707,2011,13556117
5707,2012,13174934
5707,2013,13488108
5707,2014,13281578
5707,2015,11459759
5707,2016,11248856
5707,2017,11890825
5707,2018,12472634
5707,2019,11644029
5707,2020,11625665
5707,2021,13061444
5707,2022,14680508
5707,2023,15205564
58,1986,463
58,1993,116
58,1994,168
58,1995,231
58,1996,204
58,1997,139
58,1998,139
58,1999,124
58,2000,162
58,2001,213
58,2002,200
58,2003,198
58,2004,415
58,2005,378
58,2006,481
58,2007,438
58,2008,876
58,2009,493
58,2010,702
58,2011,922
58,2012,1099
58,2013,970
58,2014,823
58,2015,772
58,2016,589
58,2017,736
58,2018,829
58,2019,844
58,2020,756
58,2021,817
58,2022,1019
58,2023,711
5801,1961,48520
5801,1962,51090
5801,1963,44539
5801,1964,37266
5801,1965,47583
5801,1966,47736
5801,1967,49821
5801,1968,52086
5801,1969,46580
5801,1970,47888
5801,1971,50296
5801,1972,63457
5801,1973,82801
5801,1974,103792
5801,1975,106222
5801,1976,95053
5801,1977,115620
5801,1978,108724
5801,1979,163025
5801,1980,182251
5801,1981,188391
5801,1982,165907
5801,1983,143180
5801,1984,121334
5801,1985,124918
5801,1986,112335
5801,1987,107701
5801,1988,121454
5801,1989,126682
5801,1990,121813
5801,1991,104983
5801,1992,134241
5801,1993,111116
5801,1994,131466
5801,1995,137130
5801,1996,146400
5801,1997,138218
5801,1998,149995
5801,1999,150865
5801,2000,132057
5801,2001,118813
5801,2002,102619
5801,2003,97902
5801,2004,105835
5801,2005,118420
5801,2006,120268
5801,2007,103769
5801,2008,135440
5801,2009,134024
5801,2010,187878
5801,2011,252109
5801,2012,236640
5801,2013,258853
5801,2014,275533
5801,2015,261417
5801,2016,259387
5801,2017,262050
5801,2018,274875
5801,2019,248305
5801,2020,244661
5801,2021,221876
5801,2022,214816
5801,2023,243800
5802,1961,46793
5802,1962,47149
5802,1963,47409
5802,1964,41063
5802,1965,49106
5802,1966,58248
5802,1967,58971
5802,1968,65058
5802,1969,60978
5802,1970,71368
5802,1971,70066
5802,1972,69719
5802,1973,86491
5802,1974,103447
5802,1975,76793
5802,1976,74733
5802,1977,74726
5802,1978,118185
5802,1979,129727
5802,1980,116023
5802,1981,99667
5802,1982,109696
5802,1983,104062
5802,1984,107030
5802,1985,116303
5802,1986,65367
5802,1987,143341
5802,1988,146885
5802,1989,137862
5802,1990,133080
5802,1991,137390
5802,1992,88845
5802,1993,104703
5802,1994,114458
5802,1995,133759
5802,1996,136122
5802,1997,135043
5802,1998,136182
5802,1999,112891
5802,2000,115169
5802,2001,116160
5802,2002,101439
5802,2003,94848
5802,2004,105008
5802,2005,124762
5802,2006,134038
5802,2007,175278
5802,2008,188264
5802,2009,209995
5802,2010,228463
5802,2011,243756
5802,2012,248386
5802,2013,264301
5802,2014,296720
5802,2015,263921
5802,2016,251062
5802,2017,245745
5802,2018,272432
5802,2019,274487
5802,2020,291706
5802,2021,321324
5802,2022,385016
5802,2023,373002
5803,1961,71409
5803,1962,69602
5803,1963,67831
5803,1964,75490
5803,1965,84974
5803,1966,99033
5803,1967,95904
5803,1968,106601
5803,1969,107096
5803,1970,108528
5803,1971,122602
5803,1972,138298
5803,1973,175455
5803,1974,196939
5803,1975,134593
5803,1976,140213
5803,1977,140316
5803,1978,154178
5803,1979,227661
5803,1980,280934
5803,1981,288861
5803,1982,268772
5803,1983,261501
5803,1984,249791
5803,1985,222283
5803,1986,204342
5803,1987,218278
5803,1988,241615
5803,1989,241782
5803,1990,243964
5803,1991,242821
5803,1992,254731
5803,1993,236357
5803,1994,228007
5803,1995,243785
5803,1996,253637
5803,1997,243098
5803,1998,227746
5803,1999,238166
5803,2000,252769
5803,2001,223776
5803,2002,235868
5803,2003,251258
5803,2004,275159
5803,2005,296741
5803,2006,278904
5803,2007,369281
5803,2008,429339
5803,2009,360713
5803,2010,422461
5803,2011,520156
5803,2012,494732
5803,2013,499199
5803,2014,521836
5803,2015,484069
5803,2016,476928
5803,2017,486486
5803,2018,489772
5803,2019,547549
5803,2020,549734
5803,2021,673658
5803,2022,735767
5803,2023,693389
5815,1961,40090
5815,1962,42521
5815,1963,36824
5815,1964,33102
5815,1965,46591
5815,1966,33221
5815,1967,34967
5815,1968,31111
5815,1969,26243
5815,1970,28780
5815,1971,29852
5815,1972,41338
5815,1973,57179
5815,1974,76524
5815,1975,79258
5815,1976,65175
5815,1977,96947
5815,1978,86878
5815,1979,108426
5815,1980,118466
5815,1981,107623
5815,1982,125759
5815,1983,99885
5815,1984,86901
5815,1985,88550
5815,1986,71624
5815,1987,75873
5815,1988,81645
5815,1989,79079
5815,1990,77409
5815,1991,63168
5815,1992,72714
5815,1993,71885
5815,1994,82569
5815,1995,84726
5815,1996,86792
5815,1997,86115
5815,1998,87287
5815,1999,71902
5815,2000,68399
5815,2001,74010
5815,2002,73011
5815,2003,67181
5815,2004,75762
5815,2005,80045
5815,2006,79907
5815,2007,65814
5815,2008,91802
5815,2009,111528
5815,2010,137490
5815,2011,151444
5815,2012,149992
5815,2013,176885
5815,2014,204081
5815,2015,173562
5815,2016,162666
5815,2017,143820
5815,2018,157637
5815,2019,165656
5815,2020,173369
5815,2021,175366
5815,2022,197793
5815,2023,198649
5817,1961,337361
5817,1962,354079
5817,1963,339288
5817,1964,333322
5817,1965,408721
5817,1966,385571
5817,1967,388773
5817,1968,395291
5817,1969,383333
5817,1970,391801
5817,1971,437862
5817,1972,517074
5817,1973,683686
5817,1974,765797
5817,1975,660121
5817,1976,602260
5817,1977,745494
5817,1978,828010
5817,1979,1002443
5817,1980,1003737
5817,1981,1020894
5817,1982,1102946
5817,1983,886226
5817,1984,792152
5817,1985,775387
5817,1986,777734
5817,1987,792469
5817,1988,805203
5817,1989,853516
5817,1990,740129
5817,1991,655510
5817,1992,695009
5817,1993,679263
5817,1994,774084
5817,1995,944210
5817,1996,980951
5817,1997,940032
5817,1998,1018737
5817,1999,936316
5817,2000,931086
5817,2001,982237
5817,2002,942329
5817,2003,897991
5817,2004,1077257
5817,2005,1130208
5817,2006,1154961
5817,2007,1483169
5817,2008,2500748
5817,2009,2722778
5817,2010,2340784
5817,2011,2690333
5817,2012,2722237
5817,2013,3044092
5817,2014,2769704
5817,2015,2558429
5817,2016,2513246
5817,2017,2513215
5817,2018,2692384
5817,2019,3042956
5817,2020,3059521
5817,2021,3237943
5817,2022,3581747
5817,2023,3399642
59,1961,90837
59,1962,63732
59,1963,93105
59,1964,131786
59,1965,176881
59,1966,151463
59,1967,129549
59,1968,106634
59,1970,133565
59,1971,159834
59,1972,206927
59,1973,238082
59,1974,230907
59,1975,232868
59,1976,225016
59,1977,293773
59,1978,364094
59,1979,323198
59,1980,302032
59,1981,358159
59,1982,403328
59,1983,293500
59,1984,309570
59,1985,288520
59,1986,310108
59,1987,280376
59,1988,327176
59,1989,346134
59,1990,291468
59,1991,237059
59,1992,199339
59,1993,231576
59,1994,280915
59,1995,361842
59,1996,374947
59,1997,368469
59,1998,413857
59,1999,378972
59,2000,366831
59,2001,406377
59,2002,414285
59,2003,377435
59,2004,411983
59,2005,428475
59,2006,431375
59,2007,451142
59,2008,849301
59,2009,996596
59,2010,903334
59,2011,1010051
59,2012,973630
59,2013,1064125
59,2014,1000747
59,2015,1093921
59,2016,1062610
59,2017,1101309
59,2018,1136034
59,2019,1541622
59,2020,1560396
59,2021,1767956
59,2022,2000808
59,2023,1965619
60,1961,16227
60,1962,17081
60,1963,10142
60,1964,17849
60,1965,29113
60,1966,26504
60,1967,21954
60,1968,14770
60,1969,23624
60,1970,27044
60,1971,17038
60,1972,12363
60,1973,10818
60,1974,11288
60,1975,13317
60,1976,17732
60,1977,27817
60,1978,31722
60,1979,26483
60,1980,59498
60,1982,30019
60,1983,24767
60,1990,30831
60,1991,29816
60,1992,52243
60,1993,34921
60,1994,41027
60,1995,37410
60,1996,32128
60,1997,38650
60,1998,108016
60,1999,33889
60,2000,51514
60,2001,47005
60,2002,42817
60,2003,43555
60,2004,46328
60,2005,50835
60,2006,55364
60,2007,56711
60,2008,58414
60,2009,54668
60,2010,53724
60,2011,61557
60,2012,70585
60,2013,78723
60,2014,80254
60,2015,92553
60,2016,84354
60,2017,78760
60,2018,77708
60,2019,76589
60,2020,75858
60,2021,85914
60,2022,99268
60,2023,101917
61,1981,3375
61,1983,3593
61,1984,2994
61,1985,3353
61,1986,3421
61,1987,3992
61,1988,5588
61,1989,3469
61,1990,2874
61,1991,3342
61,1992,3048
61,1993,3349
61,1994,2741
61,1995,2905
61,1996,2905
61,1997,2905
61,1998,2905
61,1999,2905
61,2000,2905
61,2001,2905
61,2002,15453
61,2003,6553
61,2004,3560
61,2005,2711
61,2006,6041
61,2007,20038
61,2008,13737
61,2009,12608
61,2010,13648
61,2011,21555
61,2012,22572
61,2013,16139
61,2014,9088
61,2015,8628
61,2016,8258
61,2017,8415
61,2018,8785
61,2019,8574
61,2020,8638
61,2021,7343
61,2022,8428
61,2023,8264
63,1992,1240
63,1993,1660
63,1994,2175
63,1995,2513
63,1996,4570
63,1997,2593
63,1998,2740
63,1999,3663
63,2000,1925
63,2001,2809
63,2002,3285
63,2003,3771
63,2004,4749
63,2005,5188
63,2006,4679
63,2007,5891
63,2008,7334
63,2009,6222
63,2010,6048
63,2011,7785
63,2012,8483
63,2013,9209
63,2014,10819
63,2015,9224
63,2016,9132
63,2017,8918
63,2018,9248
63,2019,9279
63,2020,8802
63,2021,9319
63,2022,12269
63,2023,12023
64,1961,510
64,1962,496
64,1963,554
64,1964,674
64,1965,697
64,1966,730
64,1967,715
64,1968,655
64,1969,751
64,1970,842
64,1971,846
64,1972,1096
64,1973,1647
64,1974,1449
64,1975,1346
64,1976,1203
64,1977,1404
64,1978,1548
64,1979,1690
64,1980,1426
64,1981,1336
64,1982,1392
64,1983,1307
64,1984,1150
64,1985,1093
64,1986,1338
64,1987,1696
64,1988,1985
64,1989,1946
64,1990,2209
64,1991,2003
64,1992,1976
64,1993,1803
64,1994,1854
64,1995,2415
64,1996,2492
64,1997,2313
64,1998,2559
64,1999,2282
64,2000,2293
64,2001,2119
64,2002,2333
64,2003,2855
64,2004,3044
64,2005,3298
64,2006,3860
64,2007,4371
64,2008,5593
64,2009,4827
64,2010,4814
64,2011,5148
64,2012,5211
64,2013,5755
64,2014,5814
64,2015,5160
64,2016,5298
64,2017,5935
64,2018,6452
64,2019,5590
64,2020,5847
64,2021,6392
64,2022,7276
64,2023,7271
66,1961,1439
66,1962,1215
66,1963,1191
66,1964,959
66,1965,1056
66,1966,1172
66,1967,1200
66,1968,1641
66,1969,2087
66,1970,2513
66,1971,2016
66,1972,1965
66,1973,3881
66,1974,1881
66,1975,1328
66,1976,1178
66,1977,1154
66,1978,1606
66,1979,2558
66,1980,3983
66,1981,3383
66,1982,3723
66,1983,4416
66,1984,3303
66,1985,2066
66,1986,1886
66,1987,2030
66,1988,1809
66,1989,2080
66,1990,1210
66,1991,1684
66,1992,1735
66,1993,1765
66,1994,2180
66,1995,2091
66,1996,2184
66,1997,2163
66,1998,2255
66,1999,835
66,2000,1525
66,2001,1593
66,2002,2044
66,2003,2540
66,2004,2895
66,2005,3379
66,2006,3087
66,2007,3637
66,2008,4040
66,2009,3667
66,2010,3918
66,2011,5416
66,2012,4569
66,2013,5303
66,2014,4846
66,2015,5496
66,2016,4214
66,2017,5316
66,2018,4775
66,2019,5461
66,2020,4181
66,2021,4896
66,2022,7055
66,2023,6933
67,1961,8860
67,1962,9702
67,1965,13926
67,1966,13271
67,1967,15073
67,1968,9715
67,1969,5570
67,1970,8018
67,1971,10445
67,1972,21288
67,1973,26184
67,1974,8704
67,1975,16666
67,1976,30384
67,1977,24802
67,1980,20378
67,1982,27852
67,1983,15040
67,1984,72416
67,1985,67890
67,1986,55704
67,1987,93685
67,1988,44644
67,1989,55205
67,1990,155513
67,1991,164019
67,1992,127414
67,1993,13543
67,1994,22945
67,1995,72101
67,1996,69881
67,1997,59403
67,1998,52783
67,1999,44116
67,2000,40267
67,2001,34623
67,2002,42165
67,2003,65173
67,2004,70592
67,2005,69089
67,2006,81426
67,2007,96225
67,2008,92097
67,2009,87903
67,2010,86151
67,2011,108592
67,2012,105280
67,2013,99758
67,2014,91380
67,2015,72156
67,2016,67915
67,2017,64512
67,2018,74198
67,2019,71048
67,2020,69744
67,2021,72542
67,2022,89567
67,2023,97067
68,1961,270363
68,1962,304734
68,1963,331798
68,1964,282080
68,1965,275183
68,1966,277185
68,1967,299208
68,1968,329587
68,1969,328778
68,1970,343355
68,1971,376723
68,1972,413436
68,1973,537007
68,1974,532758
68,1975,620091
68,1976,633147
68,1977,743383
68,1978,860362
68,1979,930356
68,1980,947852
68,1981,882876
68,1982,831087
68,1983,747910
68,1984,611077
68,1985,617867
68,1986,812496
68,1987,953797
68,1988,1014904
68,1989,1033834
68,1990,1069665
68,1991,948099
68,1992,1089588
68,1993,1024687
68,1994,1032891
68,1995,1119196
68,1996,988204
68,1997,924897
68,1998,928638
68,1999,863684
68,2000,778321
68,2001,725760
68,2002,780706
68,2003,959528
68,2004,1074442
68,2005,1100608
68,2006,1216167
68,2007,1322096
68,2008,1498795
68,2009,1365858
68,2010,1337831
68,2011,1605877
68,2012,1580490
68,2013,1677880
68,2014,1626120
68,2015,1403078
68,2016,1403406
68,2017,1462300
68,2018,1560047
68,2019,1482543
68,2020,1494387
68,2021,1701958
68,2022,1866780
68,2023,1978527
7,1974,69619
7,1976,43512
7,1977,43512
7,1978,41527
7,1979,81140
7,1980,87185
7,1981,93747
7,1982,76581
7,1983,69619
7,1984,60917
7,1985,57436
7,1986,40939
7,1987,51679
7,1988,67199
7,1989,71945
7,1990,74855
7,1991,58542
7,1992,96535
7,1993,79155
7,1994,87024
7,1995,80953
7,1996,81223
7,1997,79391
7,1998,98181
7,1999,84902
7,2000,80379
7,2001,80168
7,2002,43314
7,2003,51751
7,2004,43311
7,2005,58747
7,2006,74681
7,2007,77262
7,2008,98955
7,2009,87191
7,2010,110628
7,2011,122885
7,2012,117115
7,2013,105205
7,2014,142865
7,2015,151676
7,2016,148772
7,2017,155605
7,2018,151454
7,2019,140057
7,2020,148834
7,2021,163455
7,2022,191944
7,2023,181570
70,1961,4750
70,1962,5240
70,1963,4821
70,1964,6746
70,1965,6921
70,1966,8954
70,1967,7680
70,1968,8062
70,1969,8351
70,1970,8762
70,1971,9942
70,1972,13375
70,1973,18002
70,1974,27895
70,1975,14279
70,1976,14253
70,1977,15477
70,1978,15120
70,1979,20262
70,1980,23433
70,1981,20327
70,1982,18514
70,1983,17710
70,1984,17857
70,1985,17141
70,1986,19432
70,1987,21007
70,1988,24029
70,1989,23275
70,1990,24338
70,1991,22680
70,1992,26395
70,1993,25601
70,1994,23065
70,1995,24912
70,1996,24374
70,1997,22591
70,1998,18763
70,1999,20049
70,2000,20602
70,2001,19622
70,2002,22584
70,2003,25419
70,2004,28954
70,2005,30347
70,2006,35382
70,2007,32694
70,2008,37894
70,2009,32329
70,2010,37759
70,2011,37973
70,2012,41634
70,2013,43299
70,2014,43901
70,2015,41930
70,2016,40717
70,2017,42098
70,2018,45715
70,2019,44061
70,2020,42988
70,2021,46966
70,2022,59795
70,2023,52808
72,1974,91
72,1975,301
72,1976,236
72,1977,212
72,1978,263
72,1979,424
72,1980,440
72,1981,391
72,1982,391
72,1983,368
72,1984,301
72,1985,174
72,1986,650
72,1987,417
72,1988,501
72,1989,586
72,1990,640
72,1991,605
72,1992,578
72,1993,504
72,1994,456
72,1995,475
72,1996,475
72,1997,347
72,1998,417
72,1999,477
72,2000,141
72,2001,475
72,2002,355
72,2003,280
72,2004,148
72,2005,205
72,2006,177
72,2007,156
72,2008,294
72,2009,302
72,2010,304
72,2011,401
72,2012,351
72,2013,438
72,2014,128
72,2015,413
72,2016,495
72,2017,567
72,2018,717
72,2019,396
72,2020,557
72,2021,863
72,2022,963
72,2023,973
73,1992,4905
73,1993,5079
73,1995,1304
73,1996,1435
73,1997,1640
73,1998,1742
73,1999,1776
73,2000,2209
73,2001,2013
73,2002,2271
73,2003,1936
73,2004,2923
73,2005,5472
73,2006,3564
73,2007,4934
73,2008,11401
73,2009,9655
73,2010,27668
73,2011,18347
73,2012,6510
73,2013,7542
73,2014,12153
73,2015,12511
73,2016,10650
73,2017,11945
73,2018,11491
73,2019,10703
73,2020,11539
73,2021,13993
73,2022,17915
73,2023,16352
74,1961,10133
74,1962,10121
74,1963,9870
74,1964,4701
74,1965,10022
74,1966,6726
74,1967,7079
74,1968,6401
74,1969,5669
74,1970,5696
74,1971,6292
74,1972,7738
74,1973,10406
74,1974,12267
74,1975,17379
74,1976,18264
74,1977,22976
74,1978,21100
74,1979,24653
74,1980,25990
74,1981,25095
74,1982,22066
74,1983,19444
74,1984,16098
74,1985,15228
74,1986,13536
74,1987,13998
74,1988,15397
74,1989,16582
74,1990,17636
74,1991,15792
74,1992,17951
