geo,year,ti_other_meat_import_quantity_index_2014_2016_100
5404,2018,106
5404,2019,108
5404,2020,105
5404,2021,108
5404,2022,115
5404,2023,115
55,1961,86
55,1962,99
55,1963,101
55,1964,120
55,1965,107
55,1966,109
55,1967,112
55,1968,117
55,1969,120
55,1970,163
55,1971,124
55,1972,145
55,1973,111
55,1974,125
55,1975,75
55,1976,89
55,1977,118
55,1978,116
55,1979,76
55,1980,101
55,1981,88
55,1982,100
55,1983,48
55,1984,66
55,1985,68
55,1986,82
55,1987,69
55,1988,71
55,1989,56
55,1990,130
55,1991,92
55,1992,106
55,1993,109
55,1994,170
55,1995,203
55,1996,183
55,1997,175
55,1998,165
55,1999,120
55,2000,207
55,2001,156
55,2002,150
55,2003,135
55,2004,177
55,2005,184
55,2006,172
55,2007,172
55,2008,156
55,2009,132
55,2010,148
55,2011,158
55,2012,240
55,2013,104
55,2014,98
55,2015,98
55,2016,104
55,2017,118
55,2018,129
55,2019,297
55,2020,257
55,2021,206
55,2022,257
55,2023,258
5500,1961,11
5500,1962,10
5500,1963,11
5500,1964,12
5500,1965,14
5500,1966,15
5500,1967,14
5500,1968,17
5500,1969,17
5500,1970,19
5500,1971,17
5500,1972,19
5500,1973,18
5500,1974,21
5500,1975,24
5500,1976,21
5500,1977,26
5500,1978,25
5500,1979,27
5500,1980,29
5500,1981,27
5500,1982,29
5500,1983,36
5500,1984,44
5500,1985,47
5500,1986,55
5500,1987,51
5500,1988,53
5500,1989,53
5500,1990,66
5500,1991,74
5500,1992,82
5500,1993,91
5500,1994,93
5500,1995,88
5500,1996,92
5500,1997,89
5500,1998,86
5500,1999,83
5500,2000,83
5500,2001,76
5500,2002,68
5500,2003,71
5500,2004,76
5500,2005,80
5500,2006,82
5500,2007,81
5500,2008,80
5500,2009,77
5500,2010,72
5500,2011,69
5500,2012,84
5500,2013,89
5500,2014,96
5500,2015,106
5500,2016,98
5500,2017,88
5500,2018,86
5500,2019,88
5500,2020,78
5500,2021,86
5500,2022,103
5500,2023,109
5501,1961,4
5501,1962,1
5501,1963,1
5501,1964,1
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,3
5501,1969,2
5501,1970,2
5501,1971,1
5501,1972,3
5501,1973,2
5501,1974,5
5501,1975,6
5501,1976,1
5501,1977,1
5501,1978,1
5501,1979,1
5501,1980,3
5501,1981,2
5501,1982,3
5501,1983,3
5501,1984,12
5501,1985,6
5501,1986,7
5501,1987,6
5501,1988,11
5501,1989,12
5501,1990,14
5501,1991,27
5501,1992,17
5501,1993,29
5501,1994,27
5501,1995,27
5501,1996,25
5501,1997,20
5501,1998,24
5501,1999,32
5501,2000,41
5501,2001,39
5501,2002,37
5501,2003,39
5501,2004,38
5501,2005,44
5501,2006,46
5501,2007,46
5501,2008,53
5501,2009,53
5501,2010,58
5501,2011,53
5501,2012,64
5501,2013,71
5501,2014,93
5501,2015,112
5501,2016,94
5501,2017,86
5501,2018,82
5501,2019,80
5501,2020,68
5501,2021,82
5501,2022,90
5501,2023,86
5502,1961,13
5502,1962,13
5502,1963,15
5502,1964,17
5502,1965,19
5502,1966,20
5502,1967,19
5502,1968,21
5502,1969,23
5502,1970,26
5502,1971,22
5502,1972,25
5502,1973,24
5502,1974,25
5502,1975,29
5502,1976,29
5502,1977,36
5502,1978,35
5502,1979,37
5502,1980,41
5502,1981,38
5502,1982,43
5502,1983,57
5502,1984,60
5502,1985,65
5502,1986,82
5502,1987,73
5502,1988,73
5502,1989,73
5502,1990,100
5502,1991,106
5502,1992,127
5502,1993,137
5502,1994,141
5502,1995,130
5502,1996,141
5502,1997,142
5502,1998,129
5502,1999,122
5502,2000,110
5502,2001,96
5502,2002,85
5502,2003,89
5502,2004,97
5502,2005,99
5502,2006,102
5502,2007,100
5502,2008,95
5502,2009,93
5502,2010,81
5502,2011,81
5502,2012,101
5502,2013,103
5502,2014,98
5502,2015,103
5502,2016,99
5502,2017,87
5502,2018,88
5502,2019,93
5502,2020,81
5502,2021,81
5502,2022,107
5502,2023,120
5503,1961,19
5503,1962,30
5503,1963,35
5503,1964,36
5503,1965,38
5503,1966,35
5503,1967,45
5503,1968,52
5503,1969,31
5503,1970,38
5503,1971,29
5503,1972,42
5503,1973,37
5503,1974,31
5503,1975,46
5503,1976,50
5503,1977,54
5503,1978,42
5503,1979,45
5503,1980,46
5503,1981,60
5503,1982,46
5503,1983,40
5503,1984,40
5503,1985,44
5503,1986,44
5503,1987,63
5503,1988,54
5503,1989,64
5503,1990,39
5503,1991,45
5503,1992,56
5503,1993,52
5503,1994,50
5503,1995,65
5503,1996,64
5503,1997,56
5503,1998,43
5503,1999,45
5503,2000,55
5503,2001,60
5503,2002,63
5503,2003,82
5503,2004,72
5503,2005,86
5503,2006,110
5503,2007,135
5503,2008,66
5503,2009,29
5503,2010,45
5503,2011,75
5503,2012,56
5503,2013,175
5503,2014,116
5503,2015,71
5503,2016,113
5503,2017,100
5503,2018,68
5503,2019,75
5503,2020,208
5503,2021,263
5503,2022,272
5503,2023,278
5504,1961,28
5504,1962,30
5504,1963,35
5504,1964,33
5504,1965,42
5504,1966,50
5504,1967,43
5504,1968,47
5504,1969,52
5504,1970,57
5504,1971,55
5504,1972,62
5504,1973,61
5504,1974,74
5504,1975,79
5504,1976,67
5504,1977,84
5504,1978,81
5504,1979,91
5504,1980,86
5504,1981,74
5504,1982,63
5504,1983,66
5504,1984,95
5504,1985,133
5504,1986,124
5504,1987,130
5504,1988,136
5504,1989,127
5504,1990,118
5504,1991,125
5504,1992,136
5504,1993,130
5504,1994,137
5504,1995,137
5504,1996,129
5504,1997,114
5504,1998,142
5504,1999,106
5504,2000,123
5504,2001,143
5504,2002,123
5504,2003,116
5504,2004,134
5504,2005,135
5504,2006,131
5504,2007,128
5504,2008,122
5504,2009,115
5504,2010,91
5504,2011,72
5504,2012,84
5504,2013,81
5504,2014,91
5504,2015,99
5504,2016,110
5504,2017,104
5504,2018,101
5504,2019,101
5504,2020,96
5504,2021,105
5504,2022,119
5504,2023,125
56,1961,0
56,1962,0
56,1963,1
56,1964,1
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,1
56,1971,0
56,1972,1
56,1973,1
56,1974,1
56,1975,1
56,1976,1
56,1977,0
56,1978,0
56,1979,2
56,1980,5
56,1981,17
56,1982,20
56,1983,16
56,1984,8
56,1985,0
56,1986,1
56,1987,3
56,1988,1
56,1989,1
56,1990,1
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,1
56,1996,4
56,1997,4
56,1998,3
56,1999,9
56,2000,10
56,2001,10
56,2002,9
56,2003,1
56,2004,1
56,2005,1
56,2006,1
56,2007,2
56,2008,3
56,2009,3
56,2010,4
56,2011,5
56,2012,2
56,2013,3
56,2014,61
56,2015,104
56,2016,135
56,2017,114
56,2018,159
56,2019,115
56,2020,103
56,2021,143
56,2022,179
56,2023,201
57,1992,17
57,1993,30
57,1994,18
57,1995,26
57,1996,37
57,1997,16
57,1998,224
57,1999,227
57,2000,210
57,2001,248
57,2002,150
57,2003,223
57,2004,337
57,2005,391
57,2006,260
57,2007,129
57,2008,110
57,2009,79
57,2010,80
57,2011,66
57,2012,178
57,2013,158
57,2014,97
57,2015,126
57,2016,77
57,2017,76
57,2018,79
57,2019,111
57,2020,112
57,2021,142
57,2022,58
57,2023,11
5707,1961,7
5707,1962,7
5707,1963,9
5707,1964,11
5707,1965,12
5707,1966,13
5707,1967,14
5707,1968,15
5707,1969,16
5707,1970,18
5707,1971,20
5707,1972,22
5707,1973,24
5707,1974,22
5707,1975,24
5707,1976,27
5707,1977,28
5707,1978,29
5707,1979,29
5707,1980,29
5707,1981,27
5707,1982,28
5707,1983,28
5707,1984,27
5707,1985,28
5707,1986,28
5707,1987,30
5707,1988,32
5707,1989,34
5707,1990,36
5707,1991,37
5707,1992,40
5707,1993,38
5707,1994,41
5707,1995,40
5707,1996,41
5707,1997,43
5707,1998,47
5707,1999,47
5707,2000,52
5707,2001,57
5707,2002,53
5707,2003,57
5707,2004,56
5707,2005,64
5707,2006,69
5707,2007,77
5707,2008,85
5707,2009,87
5707,2010,88
5707,2011,90
5707,2012,92
5707,2013,90
5707,2014,98
5707,2015,100
5707,2016,103
5707,2017,105
5707,2018,107
5707,2019,112
5707,2020,107
5707,2021,111
5707,2022,119
5707,2023,119
58,1961,0
58,1962,1
58,1963,1
58,1964,1
58,1965,1
58,1966,0
58,1967,0
58,1968,1
58,1969,3
58,1970,3
58,1972,1
58,1973,1
58,1974,0
58,1976,0
58,1977,2
58,1978,1
58,1979,2
58,1980,1
58,1981,0
58,1982,3
58,1983,0
58,1984,4
58,1985,1
58,1986,5
58,1987,6
58,1988,7
58,1989,0
58,1990,0
58,1991,2
58,1992,2
58,1993,7
58,1994,12
58,1995,10
58,1996,12
58,1997,22
58,1998,46
58,1999,36
58,2000,51
58,2001,70
58,2002,64
58,2003,49
58,2004,45
58,2005,64
58,2006,70
58,2007,74
58,2008,104
58,2009,122
58,2010,143
58,2011,143
58,2012,138
58,2013,119
58,2014,119
58,2015,94
58,2016,87
58,2017,90
58,2018,96
58,2019,114
58,2020,99
58,2021,134
58,2022,149
58,2023,73
5801,1961,6
5801,1962,5
5801,1963,5
5801,1964,6
5801,1965,6
5801,1966,7
5801,1967,6
5801,1968,6
5801,1969,4
5801,1970,6
5801,1971,8
5801,1972,8
5801,1973,6
5801,1974,5
5801,1975,4
5801,1976,5
5801,1977,10
5801,1978,8
5801,1979,6
5801,1980,12
5801,1981,15
5801,1982,12
5801,1983,11
5801,1984,14
5801,1985,17
5801,1986,15
5801,1987,19
5801,1988,18
5801,1989,20
5801,1990,19
5801,1991,10
5801,1992,9
5801,1993,8
5801,1994,7
5801,1995,7
5801,1996,9
5801,1997,10
5801,1998,13
5801,1999,11
5801,2000,17
5801,2001,18
5801,2002,26
5801,2003,30
5801,2004,24
5801,2005,28
5801,2006,30
5801,2007,27
5801,2008,32
5801,2009,27
5801,2010,26
5801,2011,27
5801,2012,31
5801,2013,37
5801,2014,96
5801,2015,90
5801,2016,114
5801,2017,118
5801,2018,147
5801,2019,132
5801,2020,158
5801,2021,186
5801,2022,195
5801,2023,194
5802,1961,3
5802,1962,3
5802,1963,3
5802,1964,4
5802,1965,3
5802,1966,3
5802,1967,3
5802,1968,4
5802,1969,3
5802,1970,4
5802,1971,6
5802,1972,7
5802,1973,4
5802,1974,3
5802,1975,3
5802,1976,2
5802,1977,2
5802,1978,2
5802,1979,2
5802,1980,2
5802,1981,4
5802,1982,4
5802,1983,3
5802,1984,4
5802,1985,3
5802,1986,3
5802,1987,3
5802,1988,4
5802,1989,5
5802,1990,5
5802,1991,4
5802,1992,17
5802,1993,14
5802,1994,25
5802,1995,24
5802,1996,32
5802,1997,22
5802,1998,30
5802,1999,19
5802,2000,30
5802,2001,29
5802,2002,45
5802,2003,48
5802,2004,52
5802,2005,59
5802,2006,38
5802,2007,41
5802,2008,36
5802,2009,32
5802,2010,32
5802,2011,46
5802,2012,52
5802,2013,58
5802,2014,99
5802,2015,87
5802,2016,113
5802,2017,123
5802,2018,107
5802,2019,102
5802,2020,108
5802,2021,105
5802,2022,122
5802,2023,105
5803,1961,7
5803,1962,8
5803,1963,8
5803,1964,10
5803,1965,10
5803,1966,10
5803,1967,10
5803,1968,11
5803,1969,12
5803,1970,14
5803,1971,14
5803,1972,15
5803,1973,12
5803,1974,13
5803,1975,16
5803,1976,17
5803,1977,17
5803,1978,18
5803,1979,18
5803,1980,20
5803,1981,21
5803,1982,24
5803,1983,25
5803,1984,26
5803,1985,27
5803,1986,32
5803,1987,33
5803,1988,33
5803,1989,35
5803,1990,38
5803,1991,41
5803,1992,46
5803,1993,48
5803,1994,47
5803,1995,47
5803,1996,48
5803,1997,49
5803,1998,49
5803,1999,53
5803,2000,53
5803,2001,50
5803,2002,49
5803,2003,49
5803,2004,50
5803,2005,51
5803,2006,56
5803,2007,58
5803,2008,55
5803,2009,54
5803,2010,53
5803,2011,51
5803,2012,62
5803,2013,65
5803,2014,92
5803,2015,96
5803,2016,112
5803,2017,87
5803,2018,113
5803,2019,102
5803,2020,97
5803,2021,97
5803,2022,112
5803,2023,116
5815,1961,6
5815,1962,5
5815,1963,6
5815,1964,7
5815,1965,7
5815,1966,7
5815,1967,6
5815,1968,5
5815,1969,4
5815,1970,6
5815,1971,7
5815,1972,7
5815,1973,7
5815,1974,7
5815,1975,5
5815,1976,5
5815,1977,7
5815,1978,8
5815,1979,9
5815,1980,12
5815,1981,24
5815,1982,19
5815,1983,19
5815,1984,15
5815,1985,25
5815,1986,25
5815,1987,24
5815,1988,18
5815,1989,16
5815,1990,16
5815,1991,16
5815,1992,12
5815,1993,11
5815,1994,10
5815,1995,11
5815,1996,15
5815,1997,13
5815,1998,20
5815,1999,13
5815,2000,17
5815,2001,18
5815,2002,42
5815,2003,36
5815,2004,30
5815,2005,26
5815,2006,39
5815,2007,38
5815,2008,29
5815,2009,29
5815,2010,30
5815,2011,37
5815,2012,42
5815,2013,51
5815,2014,83
5815,2015,91
5815,2016,126
5815,2017,133
5815,2018,158
5815,2019,153
5815,2020,171
5815,2021,203
5815,2022,197
5815,2023,195
5817,1961,5
5817,1962,5
5817,1963,4
5817,1964,6
5817,1965,6
5817,1966,9
5817,1967,7
5817,1968,7
5817,1969,7
5817,1970,8
5817,1971,9
5817,1972,9
5817,1973,6
5817,1974,6
5817,1975,7
5817,1976,9
5817,1977,10
5817,1978,11
5817,1979,10
5817,1980,15
5817,1981,19
5817,1982,18
5817,1983,19
5817,1984,21
5817,1985,23
5817,1986,25
5817,1987,26
5817,1988,29
5817,1989,24
5817,1990,22
5817,1991,19
5817,1992,20
5817,1993,21
5817,1994,17
5817,1995,18
5817,1996,17
5817,1997,20
5817,1998,22
5817,1999,26
5817,2000,28
5817,2001,27
5817,2002,31
5817,2003,34
5817,2004,30
5817,2005,36
5817,2006,45
5817,2007,48
5817,2008,48
5817,2009,38
5817,2010,48
5817,2011,43
5817,2012,58
5817,2013,72
5817,2014,95
5817,2015,99
5817,2016,106
5817,2017,132
5817,2018,156
5817,2019,151
5817,2020,147
5817,2021,132
5817,2022,141
5817,2023,149
59,1961,6
59,1962,4
59,1963,2
59,1964,3
59,1965,8
59,1966,14
59,1967,5
59,1968,1
59,1969,4
59,1970,3
59,1971,5
59,1972,5
59,1973,3
59,1974,2
59,1975,7
59,1976,8
59,1977,7
59,1978,5
59,1979,9
59,1980,21
59,1981,27
59,1982,16
59,1983,31
59,1984,37
59,1985,36
59,1986,33
59,1987,25
59,1988,35
59,1989,30
59,1990,32
59,1991,24
59,1992,23
59,1993,23
59,1994,21
59,1995,20
59,1996,16
59,1997,20
59,1998,21
59,1999,32
59,2000,36
59,2001,21
59,2002,23
59,2003,25
59,2004,11
59,2005,32
59,2006,61
59,2007,66
59,2008,67
59,2009,26
59,2010,75
59,2011,46
59,2012,89
59,2013,154
59,2014,108
59,2015,107
59,2016,85
59,2017,244
59,2018,265
59,2019,290
59,2020,227
59,2021,81
59,2022,86
59,2023,118
60,1961,2
60,1962,2
60,1963,2
60,1964,3
60,1965,2
60,1966,2
60,1967,4
60,1968,1
60,1969,3
60,1970,1
60,1971,1
60,1972,2
60,1973,2
60,1974,2
60,1975,2
60,1976,2
60,1977,2
60,1978,2
60,1979,3
60,1980,2
60,1981,1
60,1982,1
60,1983,1
60,1984,5
60,1985,1
60,1986,1
60,1987,5
60,1988,2
60,1989,1
60,1990,1
60,1991,1
60,1992,3
60,1993,6
60,1994,7
60,1995,11
60,1996,12
60,1997,14
60,1998,23
60,1999,19
60,2000,19
60,2001,11
60,2002,17
60,2003,19
60,2004,20
60,2005,26
60,2006,29
60,2007,36
60,2008,42
60,2009,50
60,2010,56
60,2011,61
60,2012,61
60,2013,70
60,2014,92
60,2015,100
60,2016,108
60,2017,118
60,2018,124
60,2019,144
60,2020,151
60,2021,153
60,2022,151
60,2023,152
61,1979,0
61,1980,22
61,1981,28
61,1982,15
61,1983,4
61,1984,2
61,1985,7
61,1986,3
61,1987,2
61,1988,2
61,1989,1
61,1990,1
61,1991,1
61,1992,2
61,1993,4
61,1994,0
61,1995,1
61,1996,1
61,1997,1
61,1998,1
61,1999,0
61,2000,0
61,2001,0
61,2002,1
61,2003,2
61,2004,3
61,2005,2
61,2006,3
61,2007,7
61,2008,12
61,2009,11
61,2010,15
61,2011,9
61,2012,6
61,2013,7
61,2014,110
61,2015,101
61,2016,89
61,2017,115
61,2018,124
61,2019,93
61,2020,114
61,2021,153
61,2022,137
61,2023,155
63,1992,6
63,1993,9
63,1994,30
63,1995,26
63,1996,58
63,1997,87
63,1998,155
63,1999,107
63,2000,66
63,2001,50
63,2002,52
63,2003,46
63,2004,64
63,2005,90
63,2006,66
63,2007,91
63,2008,99
63,2009,93
63,2010,100
63,2011,98
63,2012,93
63,2013,96
63,2014,90
63,2015,101
63,2016,110
63,2017,120
63,2018,142
63,2019,138
63,2020,123
63,2021,125
63,2022,151
63,2023,166
64,1961,14
64,1962,21
64,1963,30
64,1964,30
64,1965,43
64,1966,40
64,1967,48
64,1968,55
64,1969,58
64,1970,62
64,1971,68
64,1972,58
64,1973,46
64,1974,62
64,1975,33
64,1976,50
64,1977,71
64,1978,84
64,1979,85
64,1980,84
64,1981,79
64,1982,62
64,1983,63
64,1984,83
64,1985,73
64,1986,87
64,1987,87
64,1988,74
64,1989,72
64,1990,73
64,1991,77
64,1992,70
64,1993,55
64,1994,64
64,1995,62
64,1996,69
64,1997,72
64,1998,80
64,1999,78
64,2000,74
64,2001,64
64,2002,78
64,2003,67
64,2004,64
64,2005,80
64,2006,71
64,2007,75
64,2008,82
64,2009,79
64,2010,73
64,2011,71
64,2012,77
64,2013,77
64,2014,98
64,2015,99
64,2016,103
64,2017,112
64,2018,107
64,2019,99
64,2020,105
64,2021,137
64,2022,113
64,2023,92
66,1961,16
66,1962,16
66,1963,21
66,1964,25
66,1965,26
66,1966,22
66,1967,25
66,1968,25
66,1969,27
66,1970,31
66,1971,29
66,1972,40
66,1973,33
66,1974,37
66,1975,63
66,1976,60
66,1977,70
66,1978,72
66,1979,70
66,1980,61
66,1981,70
66,1982,58
66,1983,66
66,1984,71
66,1985,80
66,1986,113
66,1987,113
66,1988,96
66,1989,99
66,1990,128
66,1991,156
66,1992,192
66,1993,186
66,1994,180
66,1995,184
66,1996,160
66,1997,159
66,1998,171
66,1999,188
66,2000,176
66,2001,148
66,2002,138
66,2003,161
66,2004,158
66,2005,173
66,2006,186
66,2007,152
66,2008,153
66,2009,132
66,2010,96
66,2011,88
66,2012,95
66,2013,91
66,2014,109
66,2015,95
66,2016,96
66,2017,116
66,2018,129
66,2019,105
66,2020,97
66,2021,99
66,2022,121
66,2023,170
67,1961,2
67,1962,0
67,1963,1
67,1964,0
67,1965,1
67,1966,2
67,1967,1
67,1968,1
67,1969,3
67,1970,2
67,1971,4
67,1972,4
67,1973,10
67,1974,16
67,1975,11
67,1976,11
67,1977,13
67,1978,10
67,1979,10
67,1980,7
67,1981,6
67,1982,3
67,1983,1
67,1984,3
67,1985,2
67,1986,1
67,1987,2
67,1988,4
67,1989,3
67,1990,2
67,1991,2
67,1992,2
67,1993,2
67,1994,1
67,1995,11
67,1996,18
67,1997,13
67,1998,14
67,1999,17
67,2000,18
67,2001,18
67,2002,19
67,2003,26
67,2004,32
67,2005,38
67,2006,45
67,2007,66
67,2008,67
67,2009,76
67,2010,83
67,2011,86
67,2012,92
67,2013,94
67,2014,100
67,2015,102
67,2016,98
67,2017,100
67,2018,107
67,2019,111
67,2020,86
67,2021,93
67,2022,110
67,2023,103
68,1961,7
68,1962,9
68,1963,14
68,1964,19
68,1965,20
68,1966,22
68,1967,26
68,1968,28
68,1969,33
68,1970,36
68,1971,36
68,1972,45
68,1973,49
68,1974,45
68,1975,49
68,1976,55
68,1977,61
68,1978,65
68,1979,60
68,1980,61
68,1981,63
68,1982,61
68,1983,65
68,1984,63
68,1985,63
68,1986,66
68,1987,73
68,1988,77
68,1989,82
68,1990,78
68,1991,77
68,1992,81
68,1993,83
68,1994,82
68,1995,85
68,1996,80
68,1997,85
68,1998,87
68,1999,88
68,2000,90
68,2001,77
68,2002,78
68,2003,81
68,2004,81
68,2005,85
68,2006,87
68,2007,91
68,2008,95
68,2009,94
68,2010,90
68,2011,83
68,2012,86
68,2013,87
68,2014,103
68,2015,98
68,2016,99
68,2017,97
68,2018,100
68,2019,99
68,2020,93
68,2021,105
68,2022,111
68,2023,113
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,1
7,1970,1
7,1971,1
7,1972,0
7,1973,1
7,1974,0
7,1975,1
7,1976,3
7,1977,16
7,1978,8
7,1979,3
7,1980,15
7,1981,20
7,1982,6
7,1983,9
7,1984,16
7,1985,11
7,1986,12
7,1987,21
7,1988,23
7,1989,25
7,1990,17
7,1991,11
7,1992,6
7,1993,9
7,1994,6
7,1995,7
7,1996,4
7,1997,5
7,1998,5
7,1999,6
7,2000,16
7,2001,16
7,2002,19
7,2003,20
7,2004,24
7,2005,29
7,2006,16
7,2007,20
7,2008,34
7,2009,23
7,2010,9
7,2011,14
7,2012,14
7,2013,17
7,2014,136
7,2015,89
7,2016,75
7,2017,88
7,2018,104
7,2019,71
7,2020,63
7,2021,48
7,2022,106
7,2023,94
70,1961,31
70,1962,35
70,1963,40
70,1964,31
70,1965,51
70,1966,66
70,1967,54
70,1968,68
70,1969,59
70,1970,60
70,1971,62
70,1972,59
70,1973,62
70,1974,73
70,1975,62
70,1976,43
70,1977,41
70,1978,37
70,1979,34
70,1980,30
70,1981,30
70,1982,31
70,1983,31
70,1984,54
70,1985,57
70,1986,73
70,1987,69
70,1988,82
70,1989,76
70,1990,59
70,1991,58
70,1992,65
70,1993,66
70,1994,63
70,1995,68
70,1996,66
70,1997,65
70,1998,77
70,1999,72
70,2000,76
70,2001,77
70,2002,80
70,2003,81
70,2004,88
70,2005,82
70,2006,81
70,2007,87
70,2008,88
70,2009,96
70,2010,87
70,2011,89
70,2012,83
70,2013,77
70,2014,94
70,2015,96
70,2016,110
70,2017,111
70,2018,115
70,2019,111
70,2020,104
70,2021,103
70,2022,117
70,2023,87
72,1978,27
72,1979,34
72,1980,29
72,1981,16
72,1982,37
72,1983,40
72,1984,43
72,1985,31
72,1986,29
72,1987,43
72,1988,45
72,1989,26
72,1990,2
72,1991,1
72,1992,17
72,1993,21
72,1994,4
72,1995,5
72,1996,2
72,1997,5
72,1998,3
72,1999,2
72,2000,1
72,2001,32
72,2002,7
72,2003,31
72,2004,12
72,2005,125
72,2006,535
72,2007,202
72,2008,595
72,2009,130
72,2010,703
72,2011,200
72,2012,90
72,2013,39
72,2014,83
72,2015,125
72,2016,92
72,2017,109
72,2018,126
72,2019,38
72,2020,43
72,2021,86
72,2022,111
72,2023,99
73,1992,17
73,1993,9
73,1994,24
73,1995,57
73,1996,35
73,1997,41
73,1998,59
73,1999,69
73,2000,30
73,2001,18
73,2002,8
73,2003,27
73,2004,68
73,2005,105
73,2006,96
73,2007,89
73,2008,81
73,2009,72
73,2010,60
73,2011,74
73,2012,95
73,2013,70
73,2014,84
73,2015,117
73,2016,99
73,2017,113
73,2018,122
73,2019,212
73,2020,154
73,2021,150
73,2022,156
73,2023,187
74,1961,2
74,1962,2
74,1963,2
74,1964,3
74,1965,2
74,1966,2
74,1967,2
74,1968,2
74,1969,3
74,1970,4
74,1971,3
74,1972,3
74,1973,3
74,1974,5
74,1975,9
74,1976,5
74,1977,6
74,1978,6
74,1979,10
74,1980,11
74,1981,28
74,1982,28
74,1983,24
74,1984,33
74,1985,42
74,1986,32
74,1987,37
74,1988,39
74,1989,44
74,1990,17
74,1991,21
74,1992,35
74,1993,40
74,1994,26
74,1995,24
74,1996,21
74,1997,19
74,1998,24
74,1999,27
74,2000,23
74,2001,33
74,2002,12
74,2003,31
74,2004,43
74,2005,43
74,2006,57
74,2007,61
74,2008,64
74,2009,66
74,2010,59
74,2011,69
74,2012,87
74,2013,71
74,2014,105
74,2015,103
74,2016,92
74,2017,108
74,2018,94
74,2019,80
74,2020,96
74,2021,113
74,2022,109
74,2023,79
75,1961,0
75,1962,0
75,1963,1
75,1964,0
75,1965,1
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,1
75,1971,1
75,1972,0
75,1973,3
75,1974,3
75,1975,0
75,1976,0
75,1977,1
75,1978,2
75,1979,1
75,1980,1
75,1981,6
75,1982,1
75,1983,5
75,1984,4
75,1985,10
75,1986,12
75,1987,39
75,1988,29
75,1989,2
75,1990,23
75,1991,43
75,1992,12
75,1993,10
75,1994,27
75,1999,3
75,2000,1
75,2001,1
75,2002,3
75,2003,3
75,2004,53
75,2005,60
75,2006,65
75,2007,18
75,2008,25
75,2009,7
75,2010,2
75,2011,2
75,2012,1
75,2013,3
75,2014,140
75,2015,81
75,2016,79
75,2017,71
75,2018,137
75,2019,174
75,2020,167
75,2021,204
75,2022,97
75,2023,99
79,1961,16
79,1962,19
79,1963,18
79,1964,19
79,1965,21
79,1966,22
79,1967,22
79,1968,23
79,1969,24
79,1970,27
79,1971,28
79,1972,30
79,1973,36
79,1974,34
79,1975,40
79,1976,46
79,1977,47
79,1978,46
79,1979,46
79,1980,48
79,1981,44
79,1982,47
79,1983,46
79,1984,42
79,1985,41
79,1986,38
79,1987,36
79,1988,39
79,1989,41
79,1990,48
79,1991,59
79,1992,63
79,1993,50
79,1994,55
79,1995,47
79,1996,51
79,1997,48
79,1998,57
79,1999,55
79,2000,66
79,2001,78
79,2002,67
79,2003,78
79,2004,69
79,2005,78
79,2006,84
79,2007,94
79,2008,106
79,2009,102
79,2010,97
79,2011,105
79,2012,105
79,2013,95
79,2014,96
79,2015,100
79,2016,103
79,2017,104
79,2018,100
79,2019,96
79,2020,91
79,2021,88
79,2022,92
79,2023,92
8,1961,13
8,1962,19
8,1963,13
8,1964,12
8,1965,15
8,1966,18
8,1967,16
8,1968,19
8,1969,33
8,1970,33
8,1971,32
8,1972,30
8,1973,30
8,1974,17
8,1975,12
8,1976,11
8,1977,15
8,1978,17
8,1979,8
8,1980,9
8,1981,15
8,1982,11
8,1983,12
8,1984,21
8,1985,19
8,1986,18
8,1987,26
8,1988,32
8,1989,33
8,1990,32
8,1991,36
8,1992,38
8,1993,38
8,1994,28
8,1995,28
8,1996,16
8,1997,16
8,1998,20
8,1999,19
8,2000,16
8,2001,14
8,2002,19
8,2003,16
8,2004,23
8,2005,97
8,2006,45
8,2007,58
8,2008,55
8,2009,56
8,2010,47
8,2011,91
8,2012,45
8,2013,84
8,2014,106
8,2015,106
8,2016,89
8,2017,108
8,2018,120
8,2019,126
8,2020,102
8,2021,114
8,2022,121
8,2023,109
80,1992,15
80,1993,28
80,1994,93
80,1995,125
80,1996,158
80,1997,138
80,1998,70
80,1999,48
80,2000,27
80,2001,24
80,2002,76
80,2003,109
80,2004,168
80,2005,189
80,2006,186
80,2007,165
80,2008,165
80,2009,184
80,2010,125
80,2011,108
80,2012,102
80,2013,123
80,2014,105
80,2015,94
80,2016,101
80,2017,97
80,2018,99
80,2019,110
80,2020,100
80,2021,104
80,2022,110
80,2023,104
81,1961,12
81,1962,10
81,1963,13
81,1964,9
81,1965,13
81,1966,7
81,1967,10
81,1968,5
81,1969,6
81,1970,13
81,1971,9
81,1972,4
81,1973,2
81,1974,5
81,1975,5
81,1976,0
81,1977,1
81,1978,3
81,1979,0
81,1980,0
81,1981,0
81,1982,1
81,1983,2
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,2
81,1989,2
81,1990,2
81,1991,3
81,1992,3
81,1993,4
81,1994,2
81,1995,3
81,1996,3
81,1997,4
81,1998,2
81,1999,8
