geo,year,ti_roots_and_tubers_import_value_base_period_price
5300,1998,488093
5300,1999,453577
5300,2000,432835
5300,2001,894167
5300,2002,781525
5300,2003,1034753
5300,2004,1372438
5300,2005,1303531
5300,2006,1771222
5300,2007,1852144
5300,2008,1243268
5300,2009,2340141
5300,2010,2168129
5300,2011,2098189
5300,2012,2817893
5300,2013,2940498
5300,2014,3432272
5300,2015,3893946
5300,2016,3766846
5300,2017,3610291
5300,2018,2930270
5300,2019,2445344
5300,2020,2739671
5300,2021,3469833
5300,2022,4432667
5300,2023,3743182
5301,1992,166606
5301,1993,123097
5301,1994,90145
5301,1995,36473
5301,1996,83656
5301,1997,89618
5301,1998,77226
5301,1999,72534
5301,2000,15360
5301,2001,11824
5301,2002,3159
5301,2003,2746
5301,2004,2698
5301,2005,7198
5301,2006,27362
5301,2007,36613
5301,2008,33997
5301,2009,49212
5301,2010,69392
5301,2011,64904
5301,2012,44472
5301,2013,60046
5301,2014,81677
5301,2015,91743
5301,2016,67324
5301,2017,130759
5301,2018,133515
5301,2019,126953
5301,2020,183976
5301,2021,326834
5301,2022,206870
5301,2023,225625
5302,1961,7646
5302,1962,7194
5302,1963,6126
5302,1964,19669
5302,1965,11161
5302,1966,11687
5302,1967,10029
5302,1968,12720
5302,1969,9575
5302,1970,8868
5302,1971,10826
5302,1972,10986
5302,1973,12411
5302,1974,46168
5302,1975,47379
5302,1976,19773
5302,1977,21123
5302,1978,24079
5302,1979,23252
5302,1980,21256
5302,1981,46372
5302,1982,38192
5302,1983,50113
5302,1984,67622
5302,1985,211926
5302,1986,144664
5302,1987,58404
5302,1988,178724
5302,1989,408138
5302,1990,409111
5302,1991,247798
5302,1992,350322
5302,1993,252405
5302,1994,113567
5302,1995,173667
5302,1996,198117
5302,1997,231602
5302,1998,203453
5302,1999,167719
5302,2000,159876
5302,2001,596780
5302,2002,482663
5302,2003,657948
5302,2004,963102
5302,2005,889228
5302,2006,1261130
5302,2007,1204368
5302,2008,723912
5302,2009,1587400
5302,2010,1444973
5302,2011,1289847
5302,2012,1837375
5302,2013,1897630
5302,2014,2173495
5302,2015,2299917
5302,2016,1915716
5302,2017,2005964
5302,2018,1224078
5302,2019,763124
5302,2020,882538
5302,2021,1395272
5302,2022,1793755
5302,2023,1372463
5303,1961,20101
5303,1962,18882
5303,1963,24682
5303,1964,26712
5303,1965,20532
5303,1966,21804
5303,1967,8007
5303,1968,1763
5303,1969,2397
5303,1970,2038
5303,1971,2440
5303,1972,3140
5303,1973,2057
5303,1974,5174
5303,1975,3387
5303,1976,4454
5303,1977,6559
5303,1978,4086
5303,1979,6830
5303,1980,6442
5303,1981,4293
5303,1982,4350
5303,1983,9821
5303,1984,9959
5303,1985,14259
5303,1986,16015
5303,1987,11909
5303,1988,19700
5303,1989,20353
5303,1990,25822
5303,1991,3473
5303,1992,6263
5303,1993,4062
5303,1994,8702
5303,1995,13663
5303,1996,22778
5303,1997,47539
5303,1998,47153
5303,1999,61932
5303,2000,54472
5303,2001,36742
5303,2002,40796
5303,2003,78148
5303,2004,46936
5303,2005,49324
5303,2006,47471
5303,2007,120953
5303,2008,79545
5303,2009,169275
5303,2010,127379
5303,2011,169588
5303,2012,153072
5303,2013,187516
5303,2014,234659
5303,2015,184851
5303,2016,194362
5303,2017,282397
5303,2018,246270
5303,2019,240345
5303,2020,162150
5303,2021,248328
5303,2022,247602
5303,2023,280901
5304,1961,22049
5304,1962,21593
5304,1963,24687
5304,1964,22129
5304,1965,21126
5304,1966,22951
5304,1967,24065
5304,1968,24390
5304,1969,23810
5304,1970,22495
5304,1971,22775
5304,1972,23541
5304,1973,33013
5304,1974,24233
5304,1975,31498
5304,1976,43813
5304,1977,30740
5304,1978,31396
5304,1979,32016
5304,1980,40808
5304,1981,37095
5304,1982,55574
5304,1983,60391
5304,1984,37744
5304,1985,40696
5304,1986,45226
5304,1987,48659
5304,1988,126573
5304,1989,51544
5304,1990,46068
5304,1991,39870
5304,1992,64513
5304,1993,46614
5304,1994,46430
5304,1995,46403
5304,1996,50881
5304,1997,55542
5304,1998,56405
5304,1999,65246
5304,2000,63767
5304,2001,62220
5304,2002,68103
5304,2003,79219
5304,2004,91702
5304,2005,104812
5304,2006,100717
5304,2007,104871
5304,2008,137927
5304,2009,229118
5304,2010,174070
5304,2011,265423
5304,2012,410084
5304,2013,314795
5304,2014,380408
5304,2015,726112
5304,2016,1013868
5304,2017,550488
5304,2018,884955
5304,2019,980387
5304,2020,1185697
5304,2021,1183551
5304,2022,1827838
5304,2023,1625407
5305,1961,38620
5305,1962,30293
5305,1963,34061
5305,1964,48498
5305,1965,41755
5305,1966,48654
5305,1967,50519
5305,1968,49469
5305,1969,49399
5305,1970,39063
5305,1971,50769
5305,1972,52043
5305,1973,49160
5305,1974,67387
5305,1975,50425
5305,1976,48540
5305,1977,73234
5305,1978,80735
5305,1979,111481
5305,1980,130082
5305,1981,147449
5305,1982,161955
5305,1983,155132
5305,1984,163975
5305,1985,176269
5305,1986,134433
5305,1987,100339
5305,1988,147984
5305,1989,248287
5305,1990,283244
5305,1991,291890
5305,1992,463429
5305,1993,395806
5305,1994,174114
5305,1995,165203
5305,1996,188957
5305,1997,166616
5305,1998,150520
5305,1999,136452
5305,2000,198288
5305,2001,166162
5305,2002,191112
5305,2003,207887
5305,2004,210505
5305,2005,208801
5305,2006,251187
5305,2007,359898
5305,2008,287608
5305,2009,196410
5305,2010,281735
5305,2011,277028
5305,2012,267374
5305,2013,407938
5305,2014,496393
5305,2015,562574
5305,2016,669965
5305,2017,703617
5305,2018,633441
5305,2019,591249
5305,2020,583452
5305,2021,518042
5305,2022,571144
5305,2023,468760
54,1961,1543
54,1962,2446
54,1963,4869
54,1964,2498
54,1965,2571
54,1966,4855
54,1967,5274
54,1968,5959
54,1969,5221
54,1970,9065
54,1971,5015
54,1972,7233
54,1973,7221
54,1974,11909
54,1975,11655
54,1976,19471
54,1977,33574
54,1978,64978
54,1979,45623
54,1980,35139
54,1981,52710
54,1982,29939
54,1983,13189
54,1984,21877
54,1985,12362
54,1986,13699
54,1987,50400
54,1988,40624
54,1989,37685
54,1990,13787
54,1991,23669
54,1992,38485
54,1993,33578
54,1994,26181
54,1995,20650
54,1996,23183
54,1997,30986
54,1998,20972
54,1999,27528
54,2000,33442
54,2001,28448
54,2002,23218
54,2003,27895
54,2004,32537
54,2005,20256
54,2006,28233
54,2007,38840
54,2008,34051
54,2009,31381
54,2010,37093
54,2011,42418
54,2012,49915
54,2013,40694
54,2014,50789
54,2015,49352
54,2016,48407
54,2017,45048
54,2018,60642
54,2019,48414
54,2020,39334
54,2021,29198
54,2022,26727
54,2023,30838
5400,1961,752376
5400,1962,976191
5400,1963,880075
5400,1964,1099721
5400,1965,1277070
5400,1966,1215322
5400,1967,1148870
5400,1968,1157094
5400,1969,1344962
5400,1970,1523560
5400,1971,1371902
5400,1972,1982261
5400,1973,1654939
5400,1974,1803848
5400,1975,1856078
5400,1976,2367989
5400,1977,2689925
5400,1978,3243025
5400,1979,3187007
5400,1980,3107318
5400,1981,3795135
5400,1982,4834069
5400,1983,3404069
5400,1984,3630511
5400,1985,4448622
5400,1986,4211484
5400,1987,4775160
5400,1988,5191626
5400,1989,4405520
5400,1990,5191033
5400,1991,4902471
5400,1992,4522931
5400,1993,4287047
5400,1994,4254073
5400,1995,2911862
5400,1996,3183846
5400,1997,2803813
5400,1998,3086611
5400,1999,3501444
5400,2000,3414605
5400,2001,3309665
5400,2002,2861375
5400,2003,3250040
5400,2004,3342086
5400,2005,2546568
5400,2006,2637059
5400,2007,3132830
5400,2008,2881998
5400,2009,2429742
5400,2010,2773526
5400,2011,3147956
5400,2012,3075390
5400,2013,3163575
5400,2014,2937712
5400,2015,2926228
5400,2016,3140721
5400,2017,3380994
5400,2018,3607948
5400,2019,3988548
5400,2020,3857942
5400,2021,3894525
5400,2022,4075307
5400,2023,4528020
5401,1961,72636
5401,1962,124124
5401,1963,88946
5401,1964,251646
5401,1965,192969
5401,1966,177002
5401,1967,157595
5401,1968,176819
5401,1969,33245
5401,1970,170696
5401,1971,129988
5401,1972,501425
5401,1973,203654
5401,1974,222670
5401,1975,157811
5401,1976,107784
5401,1977,219097
5401,1978,103876
5401,1979,192486
5401,1980,107971
5401,1981,125411
5401,1982,75081
5401,1983,50979
5401,1984,43440
5401,1985,171285
5401,1986,238360
5401,1987,186403
5401,1988,633142
5401,1989,792361
5401,1990,902544
5401,1991,429765
5401,1992,355165
5401,1993,216334
5401,1994,126812
5401,1995,155342
5401,1996,153962
5401,1997,117807
5401,1998,142355
5401,1999,147964
5401,2000,250606
5401,2001,119458
5401,2002,201354
5401,2003,362579
5401,2004,216554
5401,2005,310001
5401,2006,356863
5401,2007,299879
5401,2008,362954
5401,2009,329586
5401,2010,540697
5401,2011,882810
5401,2012,365839
5401,2013,405417
5401,2014,558105
5401,2015,492527
5401,2016,413263
5401,2017,501186
5401,2018,515364
5401,2019,598510
5401,2020,615986
5401,2021,606623
5401,2022,572903
5401,2023,485250
5402,1961,198438
5402,1962,399038
5402,1963,334167
5402,1964,200619
5402,1965,187368
5402,1966,188782
5402,1967,255752
5402,1968,267913
5402,1969,222899
5402,1970,301217
5402,1971,205048
5402,1972,226534
5402,1973,237552
5402,1974,231754
5402,1975,348216
5402,1976,540004
5402,1977,467746
5402,1978,400231
5402,1979,370456
5402,1980,417450
5402,1981,688949
5402,1982,1070527
5402,1983,561778
5402,1984,452367
5402,1985,342181
5402,1986,499492
5402,1987,701890
5402,1988,538470
5402,1989,494396
5402,1990,361208
5402,1991,454567
5402,1992,498029
5402,1993,372088
5402,1994,449148
5402,1995,448881
5402,1996,444859
5402,1997,296947
5402,1998,439379
5402,1999,404033
5402,2000,376287
5402,2001,559103
5402,2002,445933
5402,2003,402304
5402,2004,441737
5402,2005,472893
5402,2006,431450
5402,2007,487910
5402,2008,595088
5402,2009,415161
5402,2010,428413
5402,2011,461646
5402,2012,598544
5402,2013,692431
5402,2014,468674
5402,2015,452745
5402,2016,495655
5402,2017,469483
5402,2018,489909
5402,2019,463159
5402,2020,503160
5402,2021,401184
5402,2022,393998
5402,2023,399440
5403,1961,105165
5403,1962,132008
5403,1963,172476
5403,1964,126147
5403,1965,302497
5403,1966,218766
5403,1967,189365
5403,1968,148566
5403,1969,235317
5403,1970,177757
5403,1971,157322
5403,1972,241219
5403,1973,232902
5403,1974,223830
5403,1975,171001
5403,1976,190624
5403,1977,164302
5403,1978,250717
5403,1979,266910
5403,1980,234470
5403,1981,262373
5403,1982,322912
5403,1983,275298
5403,1984,274952
5403,1985,476275
5403,1986,570863
5403,1987,975926
5403,1988,965558
5403,1989,981731
5403,1990,891502
5403,1991,1173513
5403,1992,990508
5403,1993,1124198
5403,1994,1148727
5403,1995,754382
5403,1996,785343
5403,1997,843678
5403,1998,870835
5403,1999,923492
5403,2000,1051880
5403,2001,943470
5403,2002,776114
5403,2003,941051
5403,2004,1072425
5403,2005,738106
5403,2006,709689
5403,2007,841160
5403,2008,789121
5403,2009,666735
5403,2010,738724
5403,2011,669685
5403,2012,742203
5403,2013,749260
5403,2014,681364
5403,2015,743021
5403,2016,758132
5403,2017,757961
5403,2018,811324
5403,2019,837570
5403,2020,834215
5403,2021,827340
5403,2022,971900
5403,2023,1085718
5404,1961,391430
5404,1962,424728
5404,1963,367109
5404,1964,532137
5404,1965,581508
5404,1966,610225
5404,1967,562459
5404,1968,583494
5404,1969,790768
5404,1970,851264
5404,1971,816339
5404,1972,976011
5404,1973,920256
5404,1974,1039860
5404,1975,1119101
5404,1976,1473094
5404,1977,1714595
5404,1978,2214079
5404,1979,2104834
5404,1980,2104433
5404,1981,2511870
5404,1982,3180163
5404,1983,2290075
5404,1984,2533443
5404,1985,3003138
5404,1986,2608577
5404,1987,2684305
5404,1988,2793010
5404,1989,2036579
5404,1990,2742774
5404,1991,2566995
5404,1992,2437383
5404,1993,2289831
5404,1994,2270787
5404,1995,1466216
5404,1996,1668313
5404,1997,1400437
5404,1998,1528369
5404,1999,1840116
5404,2000,1602006
5404,2001,1613897
5404,2002,1375048
5404,2003,1465205
5404,2004,1519258
5404,2005,1056048
5404,2006,1139874
5404,2007,1455914
5404,2008,1196858
5404,2009,1030979
5404,2010,1098647
5404,2011,1204888
5404,2012,1391657
5404,2013,1387015
5404,2014,1250517
5404,2015,1244500
5404,2016,1446157
5404,2017,1594061
5404,2018,1718066
5404,2019,1963852
5404,2020,1827701
5404,2021,1917425
5404,2022,1975167
5404,2023,2315683
55,1961,73
55,1962,80
55,1963,86
55,1964,92
55,1965,101
55,1966,107
55,1967,112
55,1968,135
55,1969,160
55,1970,140
55,1971,122
55,1973,98
55,1974,61
55,1975,69
55,1976,36
55,1977,43
55,1978,69
55,1979,51
55,1980,102
55,1981,106
55,1982,61
55,1983,113
55,1984,61
55,1985,61
55,1986,154
55,1987,186
55,1988,225
55,1989,252
55,1990,306
55,1991,233
55,1992,214
55,1993,190
55,1994,203
55,1995,227
55,1996,160
55,1997,228
55,1998,98
55,1999,49
55,2000,261
55,2001,263
55,2002,301
55,2003,246
55,2004,186
55,2005,284
55,2006,279
55,2007,331
55,2008,276
55,2009,290
55,2010,321
55,2011,283
55,2012,159
55,2013,306
55,2014,342
55,2015,540
55,2016,340
55,2017,305
55,2018,307
55,2019,243
55,2020,343
55,2021,211
55,2022,246
55,2023,195
5500,1961,8680
5500,1962,9976
5500,1963,7835
5500,1964,9419
5500,1965,15238
5500,1966,17415
5500,1967,12510
5500,1968,12439
5500,1969,14436
5500,1970,15705
5500,1971,17493
5500,1972,17044
5500,1973,21339
5500,1974,20130
5500,1975,18861
5500,1976,19971
5500,1977,22395
5500,1978,20611
5500,1979,26393
5500,1980,30516
5500,1981,33135
5500,1982,34817
5500,1983,28618
5500,1984,29529
5500,1985,32930
5500,1986,35815
5500,1987,31751
5500,1988,32051
5500,1989,31722
5500,1990,27941
5500,1991,29211
5500,1992,26631
5500,1993,32563
5500,1994,30514
5500,1995,36675
5500,1996,67254
5500,1997,51645
5500,1998,42562
5500,1999,47094
5500,2000,29926
5500,2001,29011
5500,2002,29286
5500,2003,31399
5500,2004,32887
5500,2005,32369
5500,2006,34241
5500,2007,37619
5500,2008,34980
5500,2009,34184
5500,2010,35596
5500,2011,35835
5500,2012,30805
5500,2013,32146
5500,2014,39774
5500,2015,37310
5500,2016,40959
5500,2017,41332
5500,2018,33981
5500,2019,39709
5500,2020,37650
5500,2021,39004
5500,2022,39321
5500,2023,37150
5501,1961,3481
5501,1962,5020
5501,1963,1962
5501,1964,1940
5501,1965,8442
5501,1966,10513
5501,1967,4413
5501,1968,4033
5501,1969,3687
5501,1970,5470
5501,1971,6385
5501,1972,4758
5501,1973,8797
5501,1974,8931
5501,1975,6972
5501,1976,9023
5501,1977,11910
5501,1978,9504
5501,1979,14070
5501,1980,18731
5501,1981,23476
5501,1982,23763
5501,1983,16645
5501,1984,18095
5501,1985,21861
5501,1986,26672
5501,1987,22114
5501,1988,23325
5501,1989,24003
5501,1990,17081
5501,1991,18833
5501,1992,13061
5501,1993,17548
5501,1994,14882
5501,1995,25203
5501,1996,56755
5501,1997,40552
5501,1998,28616
5501,1999,33645
5501,2000,11481
5501,2001,12090
5501,2002,12894
5501,2003,14067
5501,2004,14409
5501,2005,14782
5501,2006,15310
5501,2007,20592
5501,2008,17416
5501,2009,15960
5501,2010,16090
5501,2011,14091
5501,2012,7558
5501,2013,8072
5501,2014,16984
5501,2015,17529
5501,2016,16385
5501,2017,20642
5501,2018,12513
5501,2019,19015
5501,2020,17953
5501,2021,22718
5501,2022,21617
5501,2023,21104
5502,1961,3981
5502,1962,3981
5502,1963,4323
5502,1964,5037
5502,1965,5004
5502,1966,5342
5502,1967,5375
5502,1968,5306
5502,1969,7059
5502,1970,6682
5502,1971,7319
5502,1972,8232
5502,1973,8948
5502,1974,8073
5502,1975,8152
5502,1976,7628
5502,1977,7732
5502,1978,8295
5502,1979,9620
5502,1980,9817
5502,1981,9008
5502,1982,10279
5502,1983,9933
5502,1984,9839
5502,1985,9991
5502,1986,9072
5502,1987,9119
5502,1988,8516
5502,1989,8017
5502,1990,9119
5502,1991,9338
5502,1992,10542
5502,1993,12578
5502,1994,12734
5502,1995,10824
5502,1996,14045
5502,1997,12604
5502,1998,13065
5502,1999,13318
5502,2000,14274
5502,2001,13431
5502,2002,13180
5502,2003,13704
5502,2004,14451
5502,2005,13935
5502,2006,14873
5502,2007,13754
5502,2008,13689
5502,2009,14019
5502,2010,15002
5502,2011,17034
5502,2012,16996
5502,2013,17770
5502,2014,17653
5502,2015,14943
5502,2016,18318
5502,2017,16094
5502,2018,15814
5502,2019,15881
5502,2020,15056
5502,2021,12705
5502,2022,14123
5502,2023,12307
5503,1961,124
5503,1962,105
5503,1963,99
5503,1964,150
5503,1965,181
5503,1966,180
5503,1967,120
5503,1968,144
5503,1969,136
5503,1970,156
5503,1971,64
5503,1972,97
5503,1973,90
5503,1974,90
5503,1975,64
5503,1976,66
5503,1977,51
5503,1978,61
5503,1979,85
5503,1980,108
5503,1981,48
5503,1982,70
5503,1983,55
5503,1984,60
5503,1985,58
5503,1986,73
5503,1987,63
5503,1988,61
5503,1989,33
5503,1990,72
5503,1991,69
5503,1992,93
5503,1993,45
5503,1994,76
5503,1995,69
5503,1996,96
5503,1997,154
5503,1998,130
5503,1999,100
5503,2000,85
5503,2001,84
5503,2002,169
5503,2003,205
5503,2004,154
5503,2005,329
5503,2006,326
5503,2007,353
5503,2008,232
5503,2009,151
5503,2010,157
5503,2011,154
5503,2012,162
5503,2013,299
5503,2014,220
5503,2015,161
5503,2016,215
5503,2017,203
5503,2018,204
5503,2019,343
5503,2020,230
5503,2021,361
5503,2022,419
5503,2023,470
5504,1961,1003
5504,1962,1013
5504,1963,1043
5504,1964,1943
5504,1965,2398
5504,1966,2415
5504,1967,2720
5504,1968,3135
5504,1969,3312
5504,1970,3592
5504,1971,3951
5504,1972,3674
5504,1973,3684
5504,1974,3369
5504,1975,3755
5504,1976,3785
5504,1977,3613
5504,1978,3030
5504,1979,3398
5504,1980,3311
5504,1981,2845
5504,1982,2670
5504,1983,2987
5504,1984,2728
5504,1985,2773
5504,1986,2703
5504,1987,2358
5504,1988,2382
5504,1989,2031
5504,1990,2919
5504,1991,2302
5504,1992,3335
5504,1993,2902
5504,1994,2894
5504,1995,2637
5504,1996,2585
5504,1997,2346
5504,1998,2914
5504,1999,2902
5504,2000,3390
5504,2001,2885
5504,2002,2704
5504,2003,3296
5504,2004,3693
5504,2005,3318
5504,2006,3671
5504,2007,4033
5504,2008,4274
5504,2009,4364
5504,2010,4480
5504,2011,3743
5504,2012,4426
5504,2013,4275
5504,2014,4646
5504,2015,5213
5504,2016,5775
5504,2017,5157
5504,2018,4971
5504,2019,5079
5504,2020,4965
5504,2021,5163
5504,2022,4481
5504,2023,5086
56,1961,291
56,1962,1696
56,1963,872
56,1964,1681
56,1965,734
56,1966,961
56,1967,267
56,1968,217
56,1969,339
56,1970,540
56,1971,124
56,1972,391
56,1973,460
56,1974,368
56,1975,690
56,1976,1379
56,1977,129
56,1978,177
56,1979,1421
56,1980,0
56,1984,2
56,2002,3174
56,2003,3045
56,2004,3856
56,2005,6800
56,2006,3989
56,2007,4562
56,2008,6213
56,2009,2594
56,2010,3239
56,2011,3277
56,2012,4363
56,2013,4827
56,2014,3250
56,2015,4026
56,2016,4858
56,2017,7917
56,2018,9021
56,2019,5777
56,2020,6561
56,2021,8211
56,2022,12907
56,2023,14086
57,1992,1109
57,1995,2772
57,1996,628
57,1997,848
57,1998,1215
57,1999,12199
57,2000,1699
57,2001,1700
57,2002,5928
57,2003,18822
57,2004,1288
57,2005,1572
57,2006,3891
57,2007,1578
57,2008,2556
57,2009,1602
57,2010,12902
57,2011,33265
57,2012,4778
57,2013,7183
57,2014,10342
57,2015,10133
57,2016,5852
57,2017,11010
57,2018,5689
57,2019,10041
57,2020,12297
57,2021,19775
57,2022,14143
57,2023,4635
5707,1961,538935
5707,1962,664937
5707,1963,595784
5707,1964,738044
5707,1965,936809
5707,1966,896610
5707,1967,822450
5707,1968,807676
5707,1969,1103877
5707,1970,1156656
5707,1971,1060535
5707,1972,1301136
5707,1973,1289844
5707,1974,1425796
5707,1975,1439559
5707,1976,1877013
5707,1977,2075294
5707,1978,2749902
5707,1979,2606894
5707,1980,2611161
5707,1981,3111080
5707,1982,3885439
5707,1983,2813048
5707,1984,3090272
5707,1985,3790932
5707,1986,3441632
5707,1987,3964503
5707,1988,4073128
5707,1989,3239407
5707,1990,3943169
5707,1991,3953700
5707,1992,3743254
5707,1993,3658612
5707,1994,3619962
5707,1995,2395966
5707,1996,2638990
5707,1997,2361652
5707,1998,2561919
5707,1999,2934185
5707,2000,2824366
5707,2001,2714883
5707,2002,2339298
5707,2003,2591326
5707,2004,2765734
5707,2005,1979207
5707,2006,2067239
5707,2007,2540648
5707,2008,2167059
5707,2009,1906224
5707,2010,2119841
5707,2011,2192513
5707,2012,2396161
5707,2013,2399749
5707,2014,2244658
5707,2015,2287115
5707,2016,2532353
5707,2017,2683707
5707,2018,2893322
5707,2019,3247130
5707,2020,3074066
5707,2021,3112641
5707,2022,3347989
5707,2023,3813042
58,1986,43
58,1989,6
58,1993,9
58,1994,13
58,1995,12
58,1996,77
58,1997,275
58,1998,133
58,1999,55
58,2000,136
58,2001,37
58,2002,49
58,2003,17
58,2004,15
58,2005,9
58,2006,80
58,2007,33
58,2008,2040
58,2009,68
58,2010,16
58,2011,40
58,2012,49
58,2013,21
58,2014,147
58,2015,291
58,2016,478
58,2017,362
58,2018,718
58,2019,689
58,2020,1002
58,2021,1201
58,2022,893
58,2023,190
5801,1961,12733
5801,1962,13367
5801,1963,17132
5801,1964,17031
5801,1965,17026
5801,1966,14546
5801,1967,13837
5801,1968,14230
5801,1969,12885
5801,1970,12209
5801,1971,12187
5801,1972,11340
5801,1973,12978
5801,1974,12246
5801,1975,9586
5801,1976,8562
5801,1977,7944
5801,1978,11520
5801,1979,19683
5801,1980,15059
5801,1981,12173
5801,1982,9045
5801,1983,19176
5801,1984,18958
5801,1985,22811
5801,1986,24335
5801,1987,25994
5801,1988,31177
5801,1989,29442
5801,1990,30642
5801,1991,16057
5801,1992,19193
5801,1993,23128
5801,1994,20110
5801,1995,15432
5801,1996,17871
5801,1997,28000
5801,1998,31045
5801,1999,34648
5801,2000,37350
5801,2001,34560
5801,2002,45679
5801,2003,78548
5801,2004,57651
5801,2005,69288
5801,2006,72542
5801,2007,77859
5801,2008,80702
5801,2009,154916
5801,2010,135593
5801,2011,190423
5801,2012,205403
5801,2013,243604
5801,2014,245605
5801,2015,256183
5801,2016,256730
5801,2017,362838
5801,2018,312590
5801,2019,333586
5801,2020,284054
5801,2021,338601
5801,2022,365888
5801,2023,336108
5802,1961,2657
5802,1962,2006
5802,1963,1962
5802,1964,2545
5802,1965,2873
5802,1966,3168
5802,1967,3057
5802,1968,3095
5802,1969,2880
5802,1970,1860
5802,1971,1656
5802,1972,1169
5802,1973,956
5802,1974,843
5802,1975,1216
5802,1976,1055
5802,1977,1538
5802,1978,2017
5802,1979,2067
5802,1980,2072
5802,1981,1645
5802,1982,2066
5802,1983,8854
5802,1984,10643
5802,1985,12080
5802,1986,11738
5802,1987,11280
5802,1988,18343
5802,1989,20630
5802,1990,17075
5802,1991,6831
5802,1992,176263
5802,1993,122670
5802,1994,102050
5802,1995,65663
5802,1996,111495
5802,1997,110719
5802,1998,97943
5802,1999,98657
5802,2000,60007
5802,2001,55564
5802,2002,69519
5802,2003,97084
5802,2004,61359
5802,2005,63112
5802,2006,83146
5802,2007,107027
5802,2008,96917
5802,2009,159613
5802,2010,166113
5802,2011,203268
5802,2012,179316
5802,2013,226370
5802,2014,250390
5802,2015,274510
5802,2016,289340
5802,2017,410567
5802,2018,371718
5802,2019,412631
5802,2020,390003
5802,2021,572278
5802,2022,479674
5802,2023,458413
5803,1961,67024
5803,1962,84057
5803,1963,87721
5803,1964,91317
5803,1965,69607
5803,1966,84092
5803,1967,85299
5803,1968,84630
5803,1969,86621
5803,1970,83595
5803,1971,83978
5803,1972,77038
5803,1973,91159
5803,1974,79633
5803,1975,76595
5803,1976,78545
5803,1977,95856
5803,1978,101927
5803,1979,106882
5803,1980,108054
5803,1981,109831
5803,1982,110769
5803,1983,109785
5803,1984,100371
5803,1985,101264
5803,1986,122374
5803,1987,99947
5803,1988,94635
5803,1989,74111
5803,1990,85642
5803,1991,82660
5803,1992,97220
5803,1993,116142
5803,1994,118910
5803,1995,103536
5803,1996,113266
5803,1997,124150
5803,1998,125132
5803,1999,117505
5803,2000,125363
5803,2001,126923
5803,2002,123748
5803,2003,130799
5803,2004,128319
5803,2005,159637
5803,2006,128762
5803,2007,129174
5803,2008,156989
5803,2009,137954
5803,2010,127315
5803,2011,129438
5803,2012,128357
5803,2013,116657
5803,2014,132235
5803,2015,136111
5803,2016,137972
5803,2017,138568
5803,2018,147088
5803,2019,142989
5803,2020,140431
5803,2021,140638
5803,2022,145960
5803,2023,147900
5815,1961,19814
5815,1962,15420
5815,1963,18778
5815,1964,19815
5815,1965,17251
5815,1966,16669
5815,1967,17361
5815,1968,14963
5815,1969,14284
5815,1970,15201
5815,1971,18997
5815,1972,17626
5815,1973,16609
5815,1974,16352
5815,1975,14188
5815,1976,11579
5815,1977,11276
5815,1978,16649
5815,1979,13606
5815,1980,15812
5815,1981,13872
5815,1982,9719
5815,1983,19853
5815,1984,21747
5815,1985,23814
5815,1986,51751
5815,1987,28249
5815,1988,32891
5815,1989,33621
5815,1990,26585
5815,1991,24004
5815,1992,126280
5815,1993,112651
5815,1994,63431
5815,1995,43684
5815,1996,84716
5815,1997,105229
5815,1998,97734
5815,1999,92876
5815,2000,42352
5815,2001,38558
5815,2002,47014
5815,2003,83016
5815,2004,58838
5815,2005,67216
5815,2006,77784
5815,2007,86772
5815,2008,97063
5815,2009,159500
5815,2010,145541
5815,2011,203722
5815,2012,222019
5815,2013,292217
5815,2014,253499
5815,2015,261617
5815,2016,294381
5815,2017,445639
5815,2018,411855
5815,2019,399194
5815,2020,401969
5815,2021,609913
5815,2022,528229
5815,2023,491417
5817,1961,101380
5817,1962,106213
5817,1963,108783
5817,1964,118447
5817,1965,100708
5817,1966,105957
5817,1967,86729
5817,1968,82113
5817,1969,78993
5817,1970,80268
5817,1971,83108
5817,1972,66068
5817,1973,78855
5817,1974,85604
5817,1975,85735
5817,1976,76948
5817,1977,102959
5817,1978,109488
5817,1979,116855
5817,1980,111996
5817,1981,116792
5817,1982,113813
5817,1983,119768
5817,1984,121356
5817,1985,117936
5817,1986,133829
5817,1987,119633
5817,1988,132257
5817,1989,154593
5817,1990,134909
5817,1991,133790
5817,1992,183521
5817,1993,215429
5817,1994,168117
5817,1995,178661
5817,1996,143516
5817,1997,238002
5817,1998,241033
5817,1999,250908
5817,2000,276838
5817,2001,238059
5817,2002,238307
5817,2003,308002
5817,2004,257330
5817,2005,293836
5817,2006,326642
5817,2007,347949
5817,2008,335688
5817,2009,473096
5817,2010,412740
5817,2011,501640
5817,2012,508788
5817,2013,569084
5817,2014,650049
5817,2015,596773
5817,2016,647199
5817,2017,727800
5817,2018,668697
5817,2019,679026
5817,2020,613777
5817,2021,687137
5817,2022,757131
5817,2023,698602
59,1961,10572
59,1962,16102
59,1963,7248
59,1964,12444
59,1965,8653
59,1966,14878
59,1967,9997
59,1968,17868
59,1969,10840
59,1970,12421
59,1971,16426
59,1972,3104
59,1973,8684
59,1974,14623
59,1975,23256
59,1976,21735
59,1977,21866
59,1978,17870
59,1979,4841
59,1980,13498
59,1981,33422
59,1982,31666
59,1983,17680
59,1984,27066
59,1985,20387
59,1986,17860
59,1987,21192
59,1988,11618
