geo,year,ti_potatoes_import_unit_value_index_2014_2016_100
57,2020,70
57,2021,78
57,2022,87
57,2023,136
5707,1961,21
5707,1962,28
5707,1963,26
5707,1964,20
5707,1965,25
5707,1966,29
5707,1967,26
5707,1968,22
5707,1969,27
5707,1970,32
5707,1971,27
5707,1972,30
5707,1973,52
5707,1974,46
5707,1975,64
5707,1976,121
5707,1977,87
5707,1978,64
5707,1979,76
5707,1980,73
5707,1981,64
5707,1982,73
5707,1983,64
5707,1984,84
5707,1985,45
5707,1986,55
5707,1987,71
5707,1988,67
5707,1989,78
5707,1990,93
5707,1991,94
5707,1992,82
5707,1993,61
5707,1994,86
5707,1995,132
5707,1996,84
5707,1997,61
5707,1998,73
5707,1999,88
5707,2000,54
5707,2001,59
5707,2002,64
5707,2003,73
5707,2004,91
5707,2005,73
5707,2006,100
5707,2007,130
5707,2008,124
5707,2009,115
5707,2010,110
5707,2011,132
5707,2012,96
5707,2013,139
5707,2014,105
5707,2015,88
5707,2016,107
5707,2017,105
5707,2018,102
5707,2019,121
5707,2020,103
5707,2021,100
5707,2022,108
5707,2023,138
5801,1961,25
5801,1962,29
5801,1963,29
5801,1964,29
5801,1965,32
5801,1966,33
5801,1967,33
5801,1968,33
5801,1969,37
5801,1970,40
5801,1971,36
5801,1972,44
5801,1973,60
5801,1974,58
5801,1975,75
5801,1976,104
5801,1977,97
5801,1978,103
5801,1979,108
5801,1980,116
5801,1981,109
5801,1982,116
5801,1983,74
5801,1984,72
5801,1985,54
5801,1986,57
5801,1987,74
5801,1988,59
5801,1989,66
5801,1990,83
5801,1991,114
5801,1992,99
5801,1993,85
5801,1994,79
5801,1995,110
5801,1996,92
5801,1997,81
5801,1998,100
5801,1999,78
5801,2000,71
5801,2001,72
5801,2002,84
5801,2003,52
5801,2004,81
5801,2005,73
5801,2006,95
5801,2007,79
5801,2008,85
5801,2009,74
5801,2010,91
5801,2011,98
5801,2012,98
5801,2013,103
5801,2014,108
5801,2015,106
5801,2016,86
5801,2017,68
5801,2018,76
5801,2019,88
5801,2020,92
5801,2021,84
5801,2022,88
5801,2023,71
5802,1961,21
5802,1962,30
5802,1963,27
5802,1964,34
5802,1965,35
5802,1966,33
5802,1967,36
5802,1968,38
5802,1969,39
5802,1970,51
5802,1971,46
5802,1972,46
5802,1973,52
5802,1974,57
5802,1975,94
5802,1976,117
5802,1977,104
5802,1978,103
5802,1979,109
5802,1980,141
5802,1981,131
5802,1982,102
5802,1983,56
5802,1984,50
5802,1985,35
5802,1986,35
5802,1987,48
5802,1988,39
5802,1989,36
5802,1990,51
5802,1991,87
5802,1992,67
5802,1993,62
5802,1994,66
5802,1995,63
5802,1996,103
5802,1997,99
5802,1998,119
5802,1999,121
5802,2000,60
5802,2001,58
5802,2002,47
5802,2003,45
5802,2004,64
5802,2005,62
5802,2006,79
5802,2007,80
5802,2008,81
5802,2009,70
5802,2010,97
5802,2011,94
5802,2012,102
5802,2013,102
5802,2014,111
5802,2015,109
5802,2016,79
5802,2017,68
5802,2018,78
5802,2019,77
5802,2020,73
5802,2021,68
5802,2022,81
5802,2023,65
5803,1961,15
5803,1962,18
5803,1963,17
5803,1964,17
5803,1965,19
5803,1966,19
5803,1967,18
5803,1968,17
5803,1969,18
5803,1970,20
5803,1971,20
5803,1972,24
5803,1973,32
5803,1974,38
5803,1975,43
5803,1976,44
5803,1977,42
5803,1978,43
5803,1979,47
5803,1980,58
5803,1981,59
5803,1982,58
5803,1983,63
5803,1984,59
5803,1985,54
5803,1986,55
5803,1987,57
5803,1988,57
5803,1989,71
5803,1990,71
5803,1991,71
5803,1992,68
5803,1993,56
5803,1994,61
5803,1995,72
5803,1996,75
5803,1997,68
5803,1998,63
5803,1999,67
5803,2000,53
5803,2001,57
5803,2002,61
5803,2003,62
5803,2004,64
5803,2005,64
5803,2006,84
5803,2007,94
5803,2008,95
5803,2009,82
5803,2010,92
5803,2011,99
5803,2012,93
5803,2013,114
5803,2014,100
5803,2015,98
5803,2016,102
5803,2017,107
5803,2018,108
5803,2019,112
5803,2020,101
5803,2021,114
5803,2022,136
5803,2023,148
5815,1961,21
5815,1962,26
5815,1963,24
5815,1964,24
5815,1965,27
5815,1966,29
5815,1967,30
5815,1968,28
5815,1969,34
5815,1970,34
5815,1971,30
5815,1972,37
5815,1973,52
5815,1974,51
5815,1975,67
5815,1976,100
5815,1977,77
5815,1978,88
5815,1979,99
5815,1980,114
5815,1981,112
5815,1982,125
5815,1983,78
5815,1984,90
5815,1985,73
5815,1986,71
5815,1987,79
5815,1988,74
5815,1989,60
5815,1990,78
5815,1991,114
5815,1992,54
5815,1993,52
5815,1994,73
5815,1995,85
5815,1996,106
5815,1997,100
5815,1998,129
5815,1999,132
5815,2000,81
5815,2001,81
5815,2002,55
5815,2003,45
5815,2004,65
5815,2005,62
5815,2006,81
5815,2007,81
5815,2008,88
5815,2009,68
5815,2010,94
5815,2011,106
5815,2012,97
5815,2013,99
5815,2014,113
5815,2015,108
5815,2016,79
5815,2017,65
5815,2018,68
5815,2019,75
5815,2020,71
5815,2021,62
5815,2022,76
5815,2023,59
5817,1961,19
5817,1962,24
5817,1963,22
5817,1964,21
5817,1965,24
5817,1966,25
5817,1967,25
5817,1968,24
5817,1969,26
5817,1970,28
5817,1971,26
5817,1972,31
5817,1973,43
5817,1974,48
5817,1975,63
5817,1976,82
5817,1977,77
5817,1978,70
5817,1979,79
5817,1980,87
5817,1981,86
5817,1982,83
5817,1983,79
5817,1984,76
5817,1985,65
5817,1986,73
5817,1987,79
5817,1988,73
5817,1989,74
5817,1990,85
5817,1991,85
5817,1992,83
5817,1993,74
5817,1994,88
5817,1995,124
5817,1996,105
5817,1997,80
5817,1998,81
5817,1999,75
5817,2000,70
5817,2001,69
5817,2002,80
5817,2003,72
5817,2004,77
5817,2005,86
5817,2006,96
5817,2007,102
5817,2008,107
5817,2009,103
5817,2010,108
5817,2011,113
5817,2012,100
5817,2013,112
5817,2014,109
5817,2015,96
5817,2016,95
5817,2017,75
5817,2018,81
5817,2019,98
5817,2020,96
5817,2021,91
5817,2022,100
5817,2023,91
59,1961,11
59,1962,13
59,1963,12
59,1964,11
59,1965,11
59,1966,14
59,1967,15
59,1968,14
59,1969,13
59,1970,14
59,1971,14
59,1972,15
59,1973,23
59,1974,37
59,1975,48
59,1976,55
59,1977,53
59,1978,38
59,1979,32
59,1980,18
59,1981,49
59,1982,48
59,1983,60
59,1984,43
59,1985,40
59,1986,63
59,1987,51
59,1988,49
59,1989,46
59,1990,53
59,1991,61
59,1992,62
59,1993,49
59,1994,78
59,1995,99
59,1996,91
59,1997,68
59,1998,71
59,1999,85
59,2000,71
59,2001,78
59,2002,79
59,2003,88
59,2004,93
59,2005,93
59,2006,75
59,2007,129
59,2008,121
59,2009,295
59,2010,108
59,2011,129
59,2012,109
59,2013,115
59,2014,114
59,2015,101
59,2016,85
59,2017,82
59,2018,81
59,2019,99
59,2020,91
59,2021,91
59,2022,101
59,2023,122
60,1961,99
60,1962,89
60,1963,86
60,1964,92
60,1965,58
60,1966,109
60,1967,81
60,1968,80
60,1969,101
60,1970,77
60,1971,37
60,1972,35
60,1973,53
60,1974,90
60,1975,81
60,1976,87
60,1977,129
60,1978,107
60,1979,153
60,1980,320
60,1981,313
60,1982,198
60,1983,158
60,1984,142
60,1985,134
60,1986,68
60,1987,74
60,1988,80
60,1989,95
60,1990,86
60,1991,82
60,1992,72
60,1993,94
60,1994,94
60,1995,140
60,1996,187
60,1997,142
60,1998,147
60,1999,197
60,2000,162
60,2001,110
60,2002,99
60,2003,95
60,2004,91
60,2005,141
60,2006,82
60,2007,86
60,2008,95
60,2009,213
60,2010,233
60,2011,158
60,2012,145
60,2013,146
60,2014,136
60,2015,84
60,2016,80
60,2017,83
60,2018,153
60,2019,227
60,2020,229
60,2021,246
60,2022,239
60,2023,246
61,2014,124
61,2015,67
61,2016,109
61,2017,85
61,2018,105
61,2019,124
61,2020,62
61,2021,29
61,2022,145
61,2023,147
63,1992,11
63,1993,18
63,1994,23
63,1995,137
63,1996,845
63,1997,36
63,1998,23
63,1999,26
63,2000,69
63,2001,52
63,2002,56
63,2003,61
63,2004,88
63,2005,41
63,2006,76
63,2007,150
63,2008,139
63,2009,75
63,2010,100
63,2011,138
63,2012,146
63,2013,136
63,2014,86
63,2015,112
63,2016,102
63,2017,83
63,2018,78
63,2019,87
63,2020,73
63,2021,85
63,2022,88
63,2023,110
64,1961,8
64,1962,11
64,1963,11
64,1964,9
64,1965,9
64,1966,12
64,1967,11
64,1968,9
64,1969,12
64,1970,14
64,1971,10
64,1972,14
64,1973,21
64,1974,19
64,1975,24
64,1976,49
64,1977,36
64,1978,29
64,1979,35
64,1980,32
64,1981,29
64,1982,26
64,1983,25
64,1984,36
64,1985,20
64,1986,25
64,1987,29
64,1988,31
64,1989,32
64,1990,39
64,1991,42
64,1992,34
64,1993,27
64,1994,45
64,1995,63
64,1996,47
64,1997,37
64,1998,49
64,1999,54
64,2000,34
64,2001,32
64,2002,32
64,2003,45
64,2004,59
64,2005,43
64,2006,55
64,2007,80
64,2008,92
64,2009,80
64,2010,69
64,2011,73
64,2012,101
64,2013,135
64,2014,130
64,2015,85
64,2016,84
64,2017,89
64,2018,94
64,2019,102
64,2020,92
64,2021,125
64,2022,106
64,2023,98
66,1961,13
66,1962,14
66,1963,13
66,1964,13
66,1965,14
66,1966,14
66,1967,19
66,1968,13
66,1969,10
66,1970,12
66,1971,24
66,1972,22
66,1973,25
66,1974,42
66,1975,38
66,1976,35
66,1977,33
66,1978,41
66,1979,39
66,1980,60
66,1981,51
66,1982,51
66,1983,47
66,1984,44
66,1985,46
66,1986,51
66,1987,51
66,1988,60
66,1989,75
66,1990,57
66,1991,54
66,1992,48
66,1993,39
66,1994,46
66,1995,71
66,1996,40
66,1997,52
66,1998,68
66,1999,64
66,2000,29
66,2001,44
66,2002,40
66,2003,58
66,2004,69
66,2005,62
66,2006,64
66,2007,84
66,2008,102
66,2009,69
66,2010,76
66,2011,90
66,2012,74
66,2013,88
66,2014,94
66,2015,111
66,2016,96
66,2017,128
66,2018,119
66,2019,100
66,2020,100
66,2021,110
66,2022,143
66,2023,218
67,1961,12
67,1962,29
67,1963,19
67,1964,19
67,1965,18
67,1967,23
67,1968,9
67,1969,22
67,1970,12
67,1971,11
67,1972,21
67,1973,26
67,1974,29
67,1975,26
67,1976,70
67,1977,54
67,1978,75
67,1979,57
67,1980,59
67,1981,80
67,1982,49
67,1983,46
67,1984,105
67,1985,31
67,1986,35
67,1987,27
67,1988,38
67,1989,39
67,1990,133
67,1991,120
67,1992,42
67,1993,25
67,1994,48
67,1995,76
67,1996,137
67,1997,67
67,1998,27
67,1999,59
67,2000,53
67,2001,49
67,2002,69
67,2003,82
67,2004,60
67,2005,73
67,2006,146
67,2007,123
67,2008,108
67,2009,109
67,2010,134
67,2011,111
67,2012,97
67,2013,102
67,2014,104
67,2015,100
67,2016,96
67,2017,119
67,2018,190
67,2019,225
67,2020,107
67,2021,123
67,2022,102
67,2023,124
68,1961,37
68,1962,45
68,1963,38
68,1964,30
68,1965,36
68,1966,44
68,1967,39
68,1968,33
68,1969,42
68,1970,39
68,1971,46
68,1972,43
68,1973,73
68,1974,74
68,1975,96
68,1976,131
68,1977,107
68,1978,114
68,1979,112
68,1980,119
68,1981,98
68,1982,92
68,1983,80
68,1984,101
68,1985,67
68,1986,81
68,1987,119
68,1988,88
68,1989,92
68,1990,114
68,1991,109
68,1992,134
68,1993,117
68,1994,126
68,1995,185
68,1996,140
68,1997,102
68,1998,97
68,1999,107
68,2000,72
68,2001,76
68,2002,90
68,2003,101
68,2004,127
68,2005,121
68,2006,114
68,2007,114
68,2008,123
68,2009,109
68,2010,96
68,2011,98
68,2012,105
68,2013,135
68,2014,106
68,2015,87
68,2016,107
68,2017,116
68,2018,107
68,2019,139
68,2020,114
68,2021,128
68,2022,122
68,2023,165
7,1961,18
7,1962,25
7,1963,17
7,1964,17
7,1965,20
7,1966,24
7,1967,30
7,1968,16
7,1969,23
7,1970,20
7,1971,46
7,1972,45
7,1973,42
7,1974,42
7,1975,54
7,1976,69
7,1977,67
7,1978,80
7,1979,67
7,1980,65
7,1981,64
7,1982,56
7,1983,49
7,1984,54
7,1985,40
7,1986,56
7,1987,65
7,1988,61
7,1989,79
7,1990,76
7,1991,88
7,1992,83
7,1993,54
7,1994,73
7,1995,77
7,1996,67
7,1997,74
7,1998,99
7,1999,91
7,2000,99
7,2001,65
7,2002,68
7,2003,94
7,2004,88
7,2005,104
7,2006,121
7,2007,90
7,2008,118
7,2009,114
7,2010,115
7,2011,135
7,2012,104
7,2013,109
7,2014,106
7,2015,89
7,2016,105
7,2017,113
7,2018,134
7,2019,171
7,2020,161
7,2021,122
7,2022,186
7,2023,123
70,1961,11
70,1962,12
70,1963,12
70,1964,11
70,1965,13
70,1966,14
70,1967,13
70,1968,11
70,1969,12
70,1970,14
70,1971,13
70,1972,17
70,1973,24
70,1974,22
70,1975,28
70,1976,33
70,1977,30
70,1978,31
70,1979,38
70,1980,45
70,1981,44
70,1982,40
70,1983,35
70,1984,39
70,1985,35
70,1986,49
70,1987,47
70,1988,38
70,1989,38
70,1990,47
70,1991,33
70,1992,36
70,1993,49
70,1994,43
70,1995,59
70,1996,44
70,1997,50
70,1998,54
70,1999,52
70,2000,38
70,2001,40
70,2002,42
70,2003,54
70,2004,68
70,2005,74
70,2006,83
70,2007,87
70,2008,102
70,2009,81
70,2010,77
70,2011,93
70,2012,80
70,2013,93
70,2014,99
70,2015,102
70,2016,99
70,2017,112
70,2018,115
70,2019,101
70,2020,101
70,2021,102
70,2022,155
70,2023,102
72,1961,98
72,1962,98
72,1963,98
72,1964,98
72,1965,98
72,1966,98
72,1967,98
72,1968,98
72,1969,106
72,1970,106
72,1971,106
72,1972,106
72,1973,106
72,1974,106
72,1975,106
72,1976,142
72,1977,128
72,1978,128
72,1979,139
72,1980,133
72,1981,110
72,1982,168
72,1983,100
72,1984,178
72,1985,155
72,1986,321
72,1987,185
72,1988,166
72,1989,140
72,1990,213
72,1991,155
72,1992,189
72,1993,128
72,1994,425
72,1995,340
72,1996,304
72,1997,284
72,1998,567
72,1999,340
72,2000,340
72,2001,464
72,2002,469
72,2003,107
72,2004,486
72,2005,74
72,2006,128
72,2007,105
72,2008,106
72,2009,111
72,2010,106
72,2011,106
72,2012,106
72,2013,113
72,2014,109
72,2015,110
72,2016,81
72,2017,68
72,2018,72
72,2019,78
72,2020,72
72,2021,225
72,2022,195
72,2023,236
73,1992,73
73,1993,73
73,1994,129
73,1995,61
73,1996,31
73,1997,31
73,1998,37
73,1999,43
73,2000,62
73,2001,54
73,2002,49
73,2003,46
73,2004,88
73,2005,93
73,2006,87
73,2007,113
73,2008,90
73,2009,73
73,2010,170
73,2011,132
73,2012,106
73,2013,89
73,2014,112
73,2015,116
73,2016,71
73,2017,74
73,2018,78
73,2019,94
73,2020,96
73,2021,108
73,2022,179
73,2023,162
74,1961,21
74,1962,28
74,1963,25
74,1964,22
74,1965,27
74,1966,28
74,1967,27
74,1968,24
74,1969,25
74,1970,29
74,1971,26
74,1972,31
74,1973,28
74,1974,35
74,1975,40
74,1976,50
74,1977,100
74,1978,81
74,1979,88
74,1980,81
74,1981,81
74,1982,77
74,1983,65
74,1984,71
74,1985,64
74,1986,65
74,1987,70
74,1988,68
74,1989,72
74,1990,78
74,1991,87
74,1992,82
74,1993,75
74,1994,61
74,1995,104
74,1996,97
74,1997,79
74,1998,103
74,1999,76
74,2000,44
74,2001,48
74,2002,48
74,2003,47
74,2004,56
74,2005,55
74,2006,86
74,2007,193
74,2008,144
74,2009,347
74,2010,118
74,2011,154
74,2012,133
74,2013,145
74,2014,104
74,2015,90
74,2016,106
74,2017,87
74,2018,77
74,2019,107
74,2020,124
74,2021,116
74,2022,87
74,2023,99
75,1961,36
75,1962,47
75,1963,42
75,1964,35
75,1965,39
75,1966,48
75,1967,44
75,1968,32
75,1969,35
75,1970,45
75,1971,35
75,1972,38
75,1973,62
75,1974,74
75,1975,78
75,1976,86
75,1977,112
75,1978,89
75,1979,104
75,1980,112
75,1981,89
75,1982,98
75,1983,94
75,1984,107
75,1985,112
75,1986,116
75,1987,141
75,1988,146
75,1989,122
75,1990,120
75,1991,113
75,1992,102
75,1993,57
75,1994,50
75,1995,88
75,1996,68
75,1997,71
75,1998,107
75,1999,79
75,2000,74
75,2001,90
75,2002,128
75,2003,69
75,2004,75
75,2005,78
75,2006,149
75,2007,66
75,2008,108
75,2009,130
75,2010,122
75,2011,139
75,2012,107
75,2013,97
75,2014,98
75,2015,102
75,2016,100
75,2017,89
75,2018,102
75,2019,69
75,2020,87
75,2021,130
75,2022,97
75,2023,88
79,1961,11
79,1962,15
79,1963,12
79,1964,11
79,1965,15
79,1966,17
79,1967,13
79,1968,12
79,1969,16
79,1970,19
79,1971,15
79,1972,18
79,1973,33
79,1974,25
79,1975,36
79,1976,74
79,1977,45
79,1978,35
79,1979,42
79,1980,42
79,1981,35
79,1982,45
79,1983,39
79,1984,51
79,1985,33
79,1986,39
79,1987,53
79,1988,46
79,1989,53
79,1990,74
79,1991,71
79,1992,63
79,1993,50
79,1994,76
79,1995,106
79,1996,65
79,1997,54
79,1998,63
79,1999,68
79,2000,48
79,2001,57
79,2002,54
79,2003,60
79,2004,83
79,2005,63
79,2006,90
79,2007,116
79,2008,112
79,2009,95
79,2010,98
79,2011,101
79,2012,67
79,2013,99
79,2014,96
79,2015,95
79,2016,108
79,2017,96
79,2018,94
79,2019,110
79,2020,88
79,2021,99
79,2022,105
79,2023,136
8,1961,6
8,1962,7
8,1963,6
8,1964,7
8,1965,8
8,1966,9
8,1967,7
8,1968,8
8,1969,10
8,1970,11
8,1971,9
8,1972,8
8,1973,16
8,1974,15
8,1975,21
8,1976,22
8,1977,18
8,1978,20
8,1979,24
8,1980,29
8,1981,31
8,1982,31
8,1983,31
8,1984,35
8,1985,23
8,1986,24
8,1987,25
8,1988,22
8,1989,24
8,1990,33
8,1991,21
8,1992,25
8,1993,19
8,1994,15
8,1995,21
8,1996,21
8,1997,10
8,1998,8
8,1999,19
8,2000,15
8,2001,14
8,2002,20
8,2003,21
8,2004,27
8,2005,46
8,2006,36
8,2007,36
8,2008,44
8,2009,38
8,2010,44
8,2011,77
8,2012,41
8,2013,86
8,2014,92
8,2015,102
8,2016,105
8,2017,87
8,2018,99
8,2019,112
8,2020,81
8,2021,85
8,2022,120
8,2023,118
80,1992,85
80,1993,54
80,1994,81
80,1995,128
80,1996,93
80,1997,61
80,1998,78
80,1999,53
80,2000,24
80,2001,43
80,2002,88
80,2003,83
80,2004,66
80,2005,89
80,2006,100
80,2007,120
80,2008,128
80,2009,96
80,2010,97
80,2011,142
80,2012,110
80,2013,115
80,2014,120
80,2015,74
80,2016,106
80,2017,110
80,2018,92
80,2019,136
80,2020,118
80,2021,110
80,2022,117
80,2023,128
81,1961,34
81,1962,45
81,1963,40
81,1964,50
81,1965,64
81,1966,72
81,1967,39
81,1968,41
81,1969,20
81,1970,20
81,1971,19
81,1972,14
81,1973,15
81,1974,91
81,1975,121
81,1976,101
81,1977,163
81,1978,74
81,1979,49
81,1980,163
81,1981,326
81,1982,128
81,1983,121
81,1984,130
81,1985,111
81,1986,120
81,1987,130
81,1988,130
81,1989,132
81,1990,82
81,1991,108
81,1992,86
81,1993,93
81,1994,96
81,1995,106
81,1996,116
81,1997,89
81,1998,100
81,1999,127
81,2000,125
81,2001,73
81,2002,92
81,2003,81
81,2004,100
81,2005,251
81,2006,101
81,2007,143
81,2008,111
81,2009,112
81,2010,118
81,2011,137
81,2012,113
81,2013,123
81,2014,106
81,2015,100
81,2016,93
81,2017,94
81,2018,112
81,2019,70
81,2020,106
81,2021,128
81,2022,141
81,2023,110
83,1975,11
83,1976,13
83,1977,13
83,1978,10
83,1979,12
83,1980,15
83,1981,19
83,1982,16
83,1983,19
83,1984,16
83,1985,11
83,1986,17
83,1987,18
83,1988,21
83,1989,29
83,1990,19
83,1991,17
83,1992,17
83,1993,27
83,1994,18
83,1995,27
83,1996,21
83,1997,24
83,1998,14
83,1999,11
83,2000,14
83,2001,14
83,2002,12
83,2003,23
83,2004,28
83,2005,48
83,2006,39
83,2007,44
83,2008,65
83,2009,52
83,2010,55
83,2011,71
83,2012,100
83,2013,56
83,2014,134
83,2015,57
83,2016,109
83,2017,92
83,2018,90
83,2019,41
83,2020,57
83,2021,70
83,2022,54
83,2023,68
84,1961,16
84,1962,17
84,1963,20
84,1964,14
84,1965,21
84,1966,26
84,1967,22
84,1968,17
84,1969,21
84,1970,26
84,1971,31
84,1972,19
84,1973,31
84,1974,55
84,1975,62
84,1976,104
84,1977,137
84,1978,97
84,1979,48
84,1980,84
84,1981,71
84,1982,87
84,1983,72
84,1984,104
84,1985,63
84,1986,93
84,1987,65
84,1988,100
84,1989,81
84,1990,123
84,1991,90
84,1992,96
84,1993,67
84,1994,67
84,1995,111
84,1996,68
84,1997,65
84,1998,73
84,1999,85
84,2000,53
84,2001,59
84,2002,66
84,2003,65
84,2004,91
84,2005,80
84,2006,101
84,2007,123
84,2008,138
84,2009,133
84,2010,116
84,2011,139
84,2012,106
84,2013,138
84,2014,116
84,2015,87
84,2016,98
84,2017,95
84,2018,98
84,2019,117
84,2020,92
84,2021,94
84,2022,104
84,2023,106
86,1961,15
86,1962,17
86,1963,17
86,1964,17
86,1965,17
86,1966,21
86,1967,18
86,1968,12
86,1969,19
86,1970,21
86,1971,18
86,1972,23
86,1973,35
86,1974,32
86,1975,39
86,1976,63
86,1977,56
86,1978,39
86,1979,51
86,1980,62
86,1981,58
86,1982,66
86,1983,74
86,1984,68
86,1985,52
86,1986,67
86,1987,74
86,1988,76
86,1989,78
86,1990,91
86,1991,85
86,1992,52
86,1993,84
86,1994,49
86,1995,97
86,1996,100
86,1997,52
86,1998,104
86,1999,75
86,2000,37
86,2001,23
86,2002,73
86,2003,31
86,2004,75
86,2005,74
86,2006,100
86,2007,112
86,2008,86
86,2009,95
86,2010,124
86,2011,110
86,2012,73
86,2013,117
86,2014,84
86,2015,91
86,2016,125
86,2017,140
86,2018,169
86,2019,210
86,2020,133
86,2021,135
86,2022,163
86,2023,176
89,1961,18
89,1962,16
89,1963,25
89,1964,75
89,1965,16
89,1966,2
89,1967,18
89,1968,13
89,1969,17
89,1970,14
89,1972,75
89,1973,17
89,1975,19
89,1976,43
89,1978,298
89,1979,50
89,1980,58
89,1985,35
89,1986,227
89,1987,298
89,1988,73
89,1989,107
89,1990,596
89,1991,45
89,1992,261
89,1993,149
89,1994,125
89,1995,214
89,1996,347
89,1997,105
89,1998,74
89,1999,84
89,2000,68
89,2001,95
89,2002,64
89,2003,66
89,2004,61
89,2005,63
89,2006,79
89,2007,87
89,2008,91
89,2009,94
89,2010,97
89,2011,106
89,2012,114
89,2013,109
89,2014,106
89,2015,99
89,2016,95
89,2017,97
89,2018,99
89,2019,97
89,2020,99
89,2021,102
89,2022,120
89,2023,129
9,1961,29
9,1962,29
9,1963,22
9,1964,28
9,1965,32
9,1966,39
9,1967,31
9,1968,35
9,1969,35
9,1970,43
9,1971,42
9,1972,46
9,1973,57
9,1974,115
9,1975,93
9,1976,111
9,1977,116
9,1978,84
9,1979,123
9,1980,103
9,1981,113
9,1982,113
9,1983,157
9,1984,164
9,1985,137
9,1986,78
9,1987,228
9,1988,163
9,1989,57
9,1990,125
9,1991,67
9,1992,211
9,1993,90
9,1994,77
9,1995,95
9,1996,106
9,1997,96
9,1998,58
9,1999,57
9,2000,69
9,2001,65
9,2002,44
9,2003,43
9,2004,46
9,2005,43
9,2006,111
9,2007,90
9,2008,88
9,2009,117
9,2010,129
9,2011,185
9,2012,148
9,2013,106
9,2014,68
9,2015,76
9,2016,156
9,2017,105
9,2018,58
9,2019,68
9,2020,93
9,2021,135
9,2022,184
9,2023,206
90,1986,126
90,1987,115
90,1988,134
90,1989,121
90,1990,131
90,1991,94
90,1992,92
90,1993,110
90,1994,120
90,1995,267
90,1996,131
90,1997,195
90,1998,121
90,1999,141
90,2000,107
90,2001,106
90,2002,93
90,2003,78
90,2004,94
90,2005,121
90,2006,161
90,2007,214
90,2008,138
90,2009,138
90,2010,187
90,2011,292
90,2012,279
90,2013,310
90,2014,114
90,2015,92
90,2016,94
90,2017,209
90,2018,221
90,2019,330
90,2020,219
90,2021,245
90,2022,244
90,2023,344
91,1961,20
91,1962,22
91,1963,23
91,1964,22
91,1965,27
91,1966,30
91,1967,26
91,1968,22
91,1969,27
91,1970,34
91,1971,25
91,1972,38
91,1973,65
91,1974,52
91,1981,298
91,1982,199
91,1983,298
91,1990,179
91,1991,102
91,1992,89
91,1993,45
91,1994,45
91,1995,89
91,1996,58
91,1997,67
91,1998,75
91,1999,117
91,2000,60
91,2001,71
91,2002,71
91,2003,67
91,2004,73
91,2005,62
91,2006,56
91,2007,121
91,2008,102
91,2009,61
91,2010,111
91,2011,118
91,2012,71
91,2013,113
91,2014,91
91,2015,93
91,2016,116
91,2017,97
91,2018,98
91,2019,124
91,2020,89
91,2021,96
91,2022,124
91,2023,204
93,1961,95
93,1962,88
93,1966,194
93,1972,122
93,1973,228
93,1974,266
93,1975,319
93,1976,97
93,1977,145
93,1996,233
93,1998,218
93,2000,25
93,2001,140
93,2004,107
93,2005,118
93,2006,204
93,2007,232
93,2008,173
93,2009,160
93,2010,219
93,2011,272
93,2012,144
93,2013,105
93,2014,95
93,2015,82
93,2016,123
93,2017,151
93,2018,172
93,2019,176
93,2020,134
93,2021,177
93,2022,182
93,2023,201
95,1961,15
95,1962,15
95,1963,14
95,1964,14
95,1965,9
95,1966,15
95,1967,13
95,1968,11
95,1969,13
95,1970,15
95,1971,23
95,1972,26
95,1973,34
95,1974,42
95,1975,25
95,1976,48
95,1977,54
95,1978,64
95,1979,71
95,1980,45
95,1981,86
95,1982,83
95,1983,57
95,1984,17
95,1985,38
95,1986,94
95,1987,61
95,1988,44
95,1989,55
95,1990,72
95,1991,89
95,1992,77
95,1993,99
95,1994,79
95,1995,61
95,1996,84
95,1997,92
95,1998,52
95,1999,59
95,2000,40
95,2001,59
95,2002,68
95,2003,59
95,2004,58
95,2005,55
95,2006,85
95,2007,99
95,2008,131
95,2009,102
95,2010,108
95,2011,124
95,2012,121
95,2013,100
95,2014,102
95,2015,98
95,2016,100
95,2017,96
95,2018,99
95,2019,96
95,2020,103
95,2021,106
95,2022,115
95,2023,132
96,1961,11
96,1962,7
96,1963,7
96,1964,6
96,1965,6
96,1966,5
96,1967,6
96,1968,6
96,1969,7
96,1970,8
96,1971,7
96,1972,8
96,1973,10
96,1974,13
96,1975,16
96,1976,16
96,1977,21
96,1978,23
96,1979,21
96,1980,22
96,1981,21
96,1982,20
96,1983,21
96,1984,22
96,1985,20
96,1986,20
96,1987,22
96,1988,26
96,1989,29
96,1990,30
96,1991,37
96,1992,38
96,1993,40
96,1994,49
96,1995,56
96,1996,59
96,1997,59
96,1998,53
96,1999,51
96,2000,60
96,2001,65
96,2002,62
96,2003,59
96,2004,61
96,2005,55
96,2006,58
96,2007,65
96,2008,74
96,2009,75
96,2010,86
96,2011,93
96,2012,104
96,2013,104
96,2014,108
96,2015,95
96,2016,97
96,2017,84
96,2018,73
96,2019,75
96,2020,87
96,2021,86
96,2022,74
96,2023,73
97,1961,9
97,1962,13
97,1963,16
97,1964,13
97,1965,15
97,1966,19
97,1967,14
97,1968,14
97,1969,13
97,1970,18
97,1971,21
97,1972,30
97,1973,19
97,1974,26
97,1975,67
97,1976,71
97,1977,104
97,1978,193
97,1979,182
97,1980,73
97,1981,107
97,1982,103
97,1983,85
97,1984,81
97,1985,77
97,1986,94
97,1987,45
97,1988,106
97,1989,142
97,1990,106
