geo,year,ti_fruit_import_quantity_index_2014_2016_100
5305,2002,34
5305,2003,38
5305,2004,38
5305,2005,44
5305,2006,50
5305,2007,56
5305,2008,54
5305,2009,52
5305,2010,64
5305,2011,62
5305,2012,64
5305,2013,81
5305,2014,92
5305,2015,103
5305,2016,105
5305,2017,107
5305,2018,109
5305,2019,108
5305,2020,117
5305,2021,119
5305,2022,117
5305,2023,103
54,1961,29
54,1962,34
54,1963,37
54,1964,45
54,1965,44
54,1966,47
54,1967,48
54,1968,48
54,1969,32
54,1970,31
54,1971,30
54,1972,32
54,1973,34
54,1974,32
54,1975,31
54,1976,40
54,1977,36
54,1978,36
54,1979,40
54,1980,35
54,1981,39
54,1982,37
54,1983,43
54,1984,43
54,1985,43
54,1986,51
54,1987,57
54,1988,56
54,1989,56
54,1990,53
54,1991,57
54,1992,57
54,1993,52
54,1994,52
54,1995,47
54,1996,56
54,1997,66
54,1998,58
54,1999,77
54,2000,79
54,2001,77
54,2002,97
54,2003,97
54,2004,100
54,2005,93
54,2006,97
54,2007,95
54,2008,102
54,2009,112
54,2010,113
54,2011,109
54,2012,100
54,2013,101
54,2014,99
54,2015,102
54,2016,99
54,2017,100
54,2018,108
54,2019,103
54,2020,100
54,2021,106
54,2022,103
54,2023,103
5400,1961,21
5400,1962,23
5400,1963,22
5400,1964,24
5400,1965,26
5400,1966,27
5400,1967,27
5400,1968,28
5400,1969,29
5400,1970,30
5400,1971,31
5400,1972,34
5400,1973,34
5400,1974,32
5400,1975,33
5400,1976,35
5400,1977,35
5400,1978,34
5400,1979,35
5400,1980,35
5400,1981,34
5400,1982,34
5400,1983,34
5400,1984,35
5400,1985,35
5400,1986,38
5400,1987,41
5400,1988,41
5400,1989,42
5400,1990,46
5400,1991,49
5400,1992,53
5400,1993,51
5400,1994,57
5400,1995,57
5400,1996,60
5400,1997,60
5400,1998,60
5400,1999,62
5400,2000,63
5400,2001,65
5400,2002,68
5400,2003,75
5400,2004,78
5400,2005,82
5400,2006,88
5400,2007,92
5400,2008,93
5400,2009,91
5400,2010,92
5400,2011,94
5400,2012,94
5400,2013,97
5400,2014,97
5400,2015,101
5400,2016,102
5400,2017,108
5400,2018,108
5400,2019,107
5400,2020,108
5400,2021,108
5400,2022,104
5400,2023,102
5401,1961,8
5401,1962,10
5401,1963,11
5401,1964,13
5401,1965,14
5401,1966,14
5401,1967,15
5401,1968,17
5401,1969,19
5401,1970,19
5401,1971,20
5401,1972,21
5401,1973,21
5401,1974,21
5401,1975,21
5401,1976,22
5401,1977,21
5401,1978,21
5401,1979,21
5401,1980,23
5401,1981,22
5401,1982,23
5401,1983,20
5401,1984,21
5401,1985,21
5401,1986,23
5401,1987,22
5401,1988,20
5401,1989,17
5401,1990,16
5401,1991,16
5401,1992,31
5401,1993,31
5401,1994,38
5401,1995,39
5401,1996,39
5401,1997,42
5401,1998,39
5401,1999,35
5401,2000,39
5401,2001,44
5401,2002,49
5401,2003,59
5401,2004,64
5401,2005,76
5401,2006,84
5401,2007,93
5401,2008,93
5401,2009,88
5401,2010,93
5401,2011,99
5401,2012,98
5401,2013,102
5401,2014,100
5401,2015,100
5401,2016,100
5401,2017,108
5401,2018,106
5401,2019,106
5401,2020,107
5401,2021,109
5401,2022,103
5401,2023,101
5402,1961,38
5402,1962,41
5402,1963,39
5402,1964,41
5402,1965,41
5402,1966,42
5402,1967,41
5402,1968,42
5402,1969,41
5402,1970,42
5402,1971,41
5402,1972,42
5402,1973,44
5402,1974,39
5402,1975,39
5402,1976,44
5402,1977,41
5402,1978,40
5402,1979,44
5402,1980,42
5402,1981,42
5402,1982,41
5402,1983,43
5402,1984,43
5402,1985,43
5402,1986,46
5402,1987,50
5402,1988,51
5402,1989,52
5402,1990,53
5402,1991,54
5402,1992,56
5402,1993,55
5402,1994,59
5402,1995,55
5402,1996,59
5402,1997,60
5402,1998,65
5402,1999,66
5402,2000,67
5402,2001,69
5402,2002,73
5402,2003,79
5402,2004,81
5402,2005,83
5402,2006,90
5402,2007,92
5402,2008,93
5402,2009,87
5402,2010,89
5402,2011,92
5402,2012,93
5402,2013,95
5402,2014,96
5402,2015,104
5402,2016,101
5402,2017,102
5402,2018,100
5402,2019,98
5402,2020,100
5402,2021,94
5402,2022,92
5402,2023,87
5403,1961,3
5403,1962,4
5403,1963,4
5403,1964,4
5403,1965,8
5403,1966,9
5403,1967,10
5403,1968,10
5403,1969,11
5403,1970,11
5403,1971,13
5403,1972,14
5403,1973,16
5403,1974,15
5403,1975,13
5403,1976,14
5403,1977,16
5403,1978,16
5403,1979,19
5403,1980,15
5403,1981,13
5403,1982,14
5403,1983,15
5403,1984,14
5403,1985,17
5403,1986,17
5403,1987,21
5403,1988,24
5403,1989,28
5403,1990,36
5403,1991,40
5403,1992,39
5403,1993,39
5403,1994,45
5403,1995,49
5403,1996,53
5403,1997,54
5403,1998,56
5403,1999,64
5403,2000,64
5403,2001,66
5403,2002,71
5403,2003,77
5403,2004,83
5403,2005,82
5403,2006,83
5403,2007,91
5403,2008,93
5403,2009,90
5403,2010,90
5403,2011,92
5403,2012,89
5403,2013,91
5403,2014,95
5403,2015,99
5403,2016,106
5403,2017,114
5403,2018,117
5403,2019,116
5403,2020,118
5403,2021,123
5403,2022,121
5403,2023,128
5404,1961,25
5404,1962,28
5404,1963,26
5404,1964,30
5404,1965,32
5404,1966,33
5404,1967,33
5404,1968,32
5404,1969,34
5404,1970,36
5404,1971,37
5404,1972,42
5404,1973,42
5404,1974,39
5404,1975,41
5404,1976,44
5404,1977,45
5404,1978,43
5404,1979,43
5404,1980,43
5404,1981,43
5404,1982,42
5404,1983,44
5404,1984,44
5404,1985,44
5404,1986,48
5404,1987,52
5404,1988,53
5404,1989,55
5404,1990,60
5404,1991,65
5404,1992,66
5404,1993,63
5404,1994,70
5404,1995,69
5404,1996,72
5404,1997,71
5404,1998,70
5404,1999,72
5404,2000,74
5404,2001,74
5404,2002,75
5404,2003,81
5404,2004,83
5404,2005,86
5404,2006,90
5404,2007,92
5404,2008,93
5404,2009,93
5404,2010,93
5404,2011,94
5404,2012,94
5404,2013,97
5404,2014,97
5404,2015,100
5404,2016,102
5404,2017,108
5404,2018,110
5404,2019,107
5404,2020,108
5404,2021,109
5404,2022,105
5404,2023,102
55,1961,19
55,1962,19
55,1963,19
55,1964,20
55,1965,20
55,1966,20
55,1967,19
55,1968,16
55,1969,15
55,1970,18
55,1971,18
55,1972,8
55,1973,9
55,1974,23
55,1975,26
55,1976,1
55,1977,1
55,1978,4
55,1979,2
55,1980,5
55,1981,2
55,1982,2
55,1983,3
55,1984,5
55,1985,5
55,1986,7
55,1987,8
55,1988,11
55,1989,12
55,1990,38
55,1991,37
55,1992,44
55,1993,42
55,1994,44
55,1995,41
55,1996,40
55,1997,56
55,1998,56
55,1999,51
55,2000,65
55,2001,39
55,2002,32
55,2003,36
55,2004,41
55,2005,48
55,2006,45
55,2007,59
55,2008,67
55,2009,125
55,2010,107
55,2011,98
55,2012,57
55,2013,74
55,2014,116
55,2015,88
55,2016,96
55,2017,91
55,2018,187
55,2019,94
55,2020,71
55,2021,64
55,2022,114
55,2023,117
5500,1961,10
5500,1962,10
5500,1963,10
5500,1964,11
5500,1965,10
5500,1966,12
5500,1967,11
5500,1968,11
5500,1969,11
5500,1970,12
5500,1971,12
5500,1972,12
5500,1973,14
5500,1974,17
5500,1975,20
5500,1976,17
5500,1977,18
5500,1978,16
5500,1979,18
5500,1980,25
5500,1981,16
5500,1982,17
5500,1983,20
5500,1984,24
5500,1985,27
5500,1986,24
5500,1987,26
5500,1988,26
5500,1989,33
5500,1990,31
5500,1991,29
5500,1992,34
5500,1993,36
5500,1994,37
5500,1995,42
5500,1996,50
5500,1997,45
5500,1998,44
5500,1999,50
5500,2000,49
5500,2001,51
5500,2002,51
5500,2003,58
5500,2004,70
5500,2005,74
5500,2006,72
5500,2007,76
5500,2008,78
5500,2009,75
5500,2010,80
5500,2011,77
5500,2012,80
5500,2013,84
5500,2014,98
5500,2015,99
5500,2016,103
5500,2017,94
5500,2018,91
5500,2019,88
5500,2020,93
5500,2021,91
5500,2022,89
5500,2023,85
5501,1961,10
5501,1962,10
5501,1963,10
5501,1964,10
5501,1965,9
5501,1966,11
5501,1967,10
5501,1968,10
5501,1969,10
5501,1970,10
5501,1971,10
5501,1972,11
5501,1973,13
5501,1974,16
5501,1975,19
5501,1976,16
5501,1977,17
5501,1978,15
5501,1979,16
5501,1980,24
5501,1981,14
5501,1982,15
5501,1983,18
5501,1984,23
5501,1985,26
5501,1986,23
5501,1987,26
5501,1988,25
5501,1989,32
5501,1990,30
5501,1991,27
5501,1992,32
5501,1993,34
5501,1994,35
5501,1995,41
5501,1996,50
5501,1997,45
5501,1998,44
5501,1999,50
5501,2000,49
5501,2001,50
5501,2002,51
5501,2003,58
5501,2004,71
5501,2005,75
5501,2006,72
5501,2007,77
5501,2008,78
5501,2009,75
5501,2010,81
5501,2011,77
5501,2012,79
5501,2013,83
5501,2014,98
5501,2015,99
5501,2016,102
5501,2017,93
5501,2018,90
5501,2019,87
5501,2020,93
5501,2021,91
5501,2022,89
5501,2023,84
5502,1961,18
5502,1962,18
5502,1963,16
5502,1964,17
5502,1965,19
5502,1966,19
5502,1967,21
5502,1968,26
5502,1969,27
5502,1970,33
5502,1971,39
5502,1972,40
5502,1973,41
5502,1974,40
5502,1975,36
5502,1976,32
5502,1977,34
5502,1978,32
5502,1979,42
5502,1980,42
5502,1981,51
5502,1982,49
5502,1983,50
5502,1984,44
5502,1985,41
5502,1986,40
5502,1987,38
5502,1988,42
5502,1989,47
5502,1990,45
5502,1991,50
5502,1992,61
5502,1993,67
5502,1994,58
5502,1995,53
5502,1996,59
5502,1997,61
5502,1998,52
5502,1999,42
5502,2000,37
5502,2001,48
5502,2002,45
5502,2003,52
5502,2004,53
5502,2005,58
5502,2006,59
5502,2007,63
5502,2008,75
5502,2009,72
5502,2010,76
5502,2011,78
5502,2012,91
5502,2013,105
5502,2014,96
5502,2015,96
5502,2016,108
5502,2017,100
5502,2018,104
5502,2019,93
5502,2020,92
5502,2021,97
5502,2022,93
5502,2023,95
5503,1961,19
5503,1962,22
5503,1963,27
5503,1964,33
5503,1965,42
5503,1966,42
5503,1967,43
5503,1968,41
5503,1969,33
5503,1970,31
5503,1971,16
5503,1972,43
5503,1973,40
5503,1974,35
5503,1975,46
5503,1976,32
5503,1977,28
5503,1978,24
5503,1979,32
5503,1980,37
5503,1981,34
5503,1982,26
5503,1983,31
5503,1984,36
5503,1985,40
5503,1986,43
5503,1987,45
5503,1988,46
5503,1989,47
5503,1990,52
5503,1991,52
5503,1992,49
5503,1993,50
5503,1994,45
5503,1995,44
5503,1996,52
5503,1997,47
5503,1998,52
5503,1999,62
5503,2000,97
5503,2001,69
5503,2002,45
5503,2003,51
5503,2004,66
5503,2005,59
5503,2006,48
5503,2007,46
5503,2008,55
5503,2009,41
5503,2010,25
5503,2011,47
5503,2012,31
5503,2013,91
5503,2014,147
5503,2015,72
5503,2016,81
5503,2017,104
5503,2018,81
5503,2019,115
5503,2020,83
5503,2021,130
5503,2022,124
5503,2023,157
5504,1961,9
5504,1962,9
5504,1963,6
5504,1964,16
5504,1965,25
5504,1966,58
5504,1967,32
5504,1968,40
5504,1969,40
5504,1970,42
5504,1971,31
5504,1972,30
5504,1973,34
5504,1974,31
5504,1975,31
5504,1976,31
5504,1977,27
5504,1978,30
5504,1979,47
5504,1980,38
5504,1981,39
5504,1982,33
5504,1983,39
5504,1984,35
5504,1985,37
5504,1986,39
5504,1987,40
5504,1988,41
5504,1989,41
5504,1990,44
5504,1991,35
5504,1992,61
5504,1993,53
5504,1994,55
5504,1995,58
5504,1996,43
5504,1997,49
5504,1998,63
5504,1999,54
5504,2000,61
5504,2001,67
5504,2002,73
5504,2003,78
5504,2004,85
5504,2005,86
5504,2006,87
5504,2007,92
5504,2008,88
5504,2009,87
5504,2010,81
5504,2011,70
5504,2012,80
5504,2013,85
5504,2014,94
5504,2015,97
5504,2016,108
5504,2017,99
5504,2018,103
5504,2019,110
5504,2020,89
5504,2021,95
5504,2022,93
5504,2023,89
56,1961,1
56,1962,3
56,1963,3
56,1964,4
56,1965,2
56,1966,3
56,1967,3
56,1968,2
56,1969,4
56,1970,3
56,1971,4
56,1972,4
56,1973,4
56,1974,3
56,1975,5
56,1976,5
56,1977,5
56,1978,7
56,1979,7
56,1980,8
56,1981,5
56,1982,5
56,1983,5
56,1984,3
56,1985,3
56,1986,5
56,1987,5
56,1988,7
56,1989,16
56,1990,10
56,1991,13
56,1992,9
56,1993,10
56,1994,9
56,1995,12
56,1996,14
56,1997,12
56,1998,17
56,1999,17
56,2000,26
56,2001,26
56,2002,31
56,2003,21
56,2004,18
56,2005,30
56,2006,32
56,2007,43
56,2008,44
56,2009,37
56,2010,51
56,2011,39
56,2012,54
56,2013,53
56,2014,86
56,2015,105
56,2016,109
56,2017,114
56,2018,103
56,2019,94
56,2020,84
56,2021,93
56,2022,104
56,2023,100
57,1992,9
57,1993,10
57,1994,8
57,1995,14
57,1996,10
57,1997,7
57,1998,11
57,1999,8
57,2000,10
57,2001,7
57,2002,11
57,2003,17
57,2004,18
57,2005,19
57,2006,23
57,2007,24
57,2008,20
57,2009,19
57,2010,23
57,2011,25
57,2012,33
57,2013,44
57,2014,78
57,2015,121
57,2016,102
57,2017,90
57,2018,60
57,2019,61
57,2020,49
57,2021,51
57,2022,35
57,2023,26
5707,1961,18
5707,1962,21
5707,1963,20
5707,1964,22
5707,1965,25
5707,1966,26
5707,1967,25
5707,1968,26
5707,1969,27
5707,1970,28
5707,1971,29
5707,1972,33
5707,1973,33
5707,1974,31
5707,1975,32
5707,1976,34
5707,1977,35
5707,1978,34
5707,1979,35
5707,1980,34
5707,1981,33
5707,1982,33
5707,1983,34
5707,1984,34
5707,1985,34
5707,1986,37
5707,1987,41
5707,1988,42
5707,1989,44
5707,1990,48
5707,1991,53
5707,1992,55
5707,1993,55
5707,1994,61
5707,1995,61
5707,1996,64
5707,1997,64
5707,1998,64
5707,1999,69
5707,2000,69
5707,2001,70
5707,2002,71
5707,2003,78
5707,2004,79
5707,2005,83
5707,2006,86
5707,2007,91
5707,2008,92
5707,2009,90
5707,2010,91
5707,2011,92
5707,2012,91
5707,2013,94
5707,2014,96
5707,2015,101
5707,2016,103
5707,2017,109
5707,2018,110
5707,2019,109
5707,2020,110
5707,2021,111
5707,2022,108
5707,2023,106
58,1961,1
58,1962,1
58,1963,1
58,1964,1
58,1965,1
58,1966,1
58,1967,1
58,1968,1
58,1969,1
58,1970,1
58,1971,0
58,1972,0
58,1973,0
58,1974,1
58,1975,3
58,1976,5
58,1977,4
58,1978,6
58,1979,3
58,1980,2
58,1981,2
58,1982,3
58,1983,1
58,1984,1
58,1985,1
58,1986,1
58,1987,0
58,1988,0
58,1989,0
58,1990,1
58,1991,2
58,1992,2
58,1993,5
58,1994,14
58,1995,17
58,1996,19
58,1997,29
58,1998,47
58,1999,28
58,2000,22
58,2001,42
58,2002,55
58,2003,58
58,2004,54
58,2005,56
58,2006,54
58,2007,64
58,2008,86
58,2009,84
58,2010,105
58,2011,104
58,2012,106
58,2013,111
58,2014,133
58,2015,98
58,2016,69
58,2017,91
58,2018,91
58,2019,96
58,2020,115
58,2021,96
58,2022,89
58,2023,43
5801,1961,3
5801,1962,4
5801,1963,5
5801,1964,5
5801,1965,5
5801,1966,5
5801,1967,5
5801,1968,5
5801,1969,5
5801,1970,6
5801,1971,7
5801,1972,6
5801,1973,8
5801,1974,8
5801,1975,6
5801,1976,6
5801,1977,7
5801,1978,8
5801,1979,10
5801,1980,11
5801,1981,12
5801,1982,12
5801,1983,10
5801,1984,7
5801,1985,5
5801,1986,5
5801,1987,5
5801,1988,6
5801,1989,6
5801,1990,6
5801,1991,5
5801,1992,5
5801,1993,6
5801,1994,6
5801,1995,9
5801,1996,9
5801,1997,13
5801,1998,13
5801,1999,14
5801,2000,16
5801,2001,25
5801,2002,25
5801,2003,30
5801,2004,34
5801,2005,32
5801,2006,38
5801,2007,41
5801,2008,47
5801,2009,48
5801,2010,57
5801,2011,62
5801,2012,67
5801,2013,76
5801,2014,100
5801,2015,104
5801,2016,96
5801,2017,107
5801,2018,113
5801,2019,130
5801,2020,150
5801,2021,166
5801,2022,143
5801,2023,141
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,2
5802,1966,2
5802,1967,1
5802,1968,1
5802,1969,2
5802,1970,2
5802,1971,2
5802,1972,2
5802,1973,3
5802,1974,3
5802,1975,2
5802,1976,1
5802,1977,2
5802,1978,2
5802,1979,3
5802,1980,3
5802,1981,3
5802,1982,3
5802,1983,3
5802,1984,3
5802,1985,2
5802,1986,3
5802,1987,3
5802,1988,4
5802,1989,4
5802,1990,5
5802,1991,5
5802,1992,12
5802,1993,13
5802,1994,16
5802,1995,19
5802,1996,16
5802,1997,16
5802,1998,18
5802,1999,17
5802,2000,21
5802,2001,18
5802,2002,22
5802,2003,24
5802,2004,30
5802,2005,35
5802,2006,41
5802,2007,43
5802,2008,42
5802,2009,48
5802,2010,60
5802,2011,72
5802,2012,77
5802,2013,78
5802,2014,100
5802,2015,100
5802,2016,100
5802,2017,107
5802,2018,115
5802,2019,123
5802,2020,132
5802,2021,152
5802,2022,150
5802,2023,153
5803,1961,20
5803,1962,21
5803,1963,23
5803,1964,24
5803,1965,26
5803,1966,27
5803,1967,28
5803,1968,27
5803,1969,28
5803,1970,32
5803,1971,34
5803,1972,34
5803,1973,33
5803,1974,33
5803,1975,32
5803,1976,35
5803,1977,34
5803,1978,34
5803,1979,39
5803,1980,40
5803,1981,41
5803,1982,42
5803,1983,43
5803,1984,44
5803,1985,44
5803,1986,45
5803,1987,48
5803,1988,50
5803,1989,51
5803,1990,50
5803,1991,52
5803,1992,57
5803,1993,65
5803,1994,66
5803,1995,67
5803,1996,67
5803,1997,68
5803,1998,64
5803,1999,68
5803,2000,68
5803,2001,68
5803,2002,68
5803,2003,65
5803,2004,67
5803,2005,69
5803,2006,70
5803,2007,71
5803,2008,70
5803,2009,68
5803,2010,72
5803,2011,72
5803,2012,78
5803,2013,81
5803,2014,95
5803,2015,101
5803,2016,104
5803,2017,101
5803,2018,100
5803,2019,97
5803,2020,86
5803,2021,92
5803,2022,91
5803,2023,89
5815,1961,9
5815,1962,11
5815,1963,12
5815,1964,15
5815,1965,13
5815,1966,12
5815,1967,13
5815,1968,13
5815,1969,13
5815,1970,15
5815,1971,18
5815,1972,14
5815,1973,21
5815,1974,20
5815,1975,18
5815,1976,19
5815,1977,21
5815,1978,22
5815,1979,24
5815,1980,26
5815,1981,24
5815,1982,18
5815,1983,16
5815,1984,11
5815,1985,9
5815,1986,6
5815,1987,6
5815,1988,6
5815,1989,6
5815,1990,5
5815,1991,7
5815,1992,7
5815,1993,7
5815,1994,12
5815,1995,10
5815,1996,10
5815,1997,13
5815,1998,16
5815,1999,15
5815,2000,17
5815,2001,21
5815,2002,26
5815,2003,27
5815,2004,39
5815,2005,40
5815,2006,52
5815,2007,59
5815,2008,65
5815,2009,64
5815,2010,72
5815,2011,64
5815,2012,74
5815,2013,78
5815,2014,101
5815,2015,103
5815,2016,96
5815,2017,108
5815,2018,119
5815,2019,133
5815,2020,147
5815,2021,176
5815,2022,174
5815,2023,170
5817,1961,6
5817,1962,7
5817,1963,8
5817,1964,8
5817,1965,9
5817,1966,9
5817,1967,9
5817,1968,9
5817,1969,9
5817,1970,10
5817,1971,10
5817,1972,11
5817,1973,12
5817,1974,13
5817,1975,13
5817,1976,14
5817,1977,15
5817,1978,16
5817,1979,18
5817,1980,19
5817,1981,20
5817,1982,21
5817,1983,18
5817,1984,16
5817,1985,14
5817,1986,12
5817,1987,13
5817,1988,13
5817,1989,12
5817,1990,13
5817,1991,12
5817,1992,13
5817,1993,13
5817,1994,15
5817,1995,18
5817,1996,18
5817,1997,21
5817,1998,23
5817,1999,26
5817,2000,30
5817,2001,37
5817,2002,36
5817,2003,36
5817,2004,42
5817,2005,42
5817,2006,48
5817,2007,52
5817,2008,56
5817,2009,56
5817,2010,62
5817,2011,67
5817,2012,76
5817,2013,79
5817,2014,95
5817,2015,106
5817,2016,99
5817,2017,108
5817,2018,110
5817,2019,114
5817,2020,119
5817,2021,134
5817,2022,121
5817,2023,117
59,1961,3
59,1962,2
59,1963,2
59,1964,1
59,1965,2
59,1966,2
59,1967,2
59,1968,1
59,1969,1
59,1970,1
59,1971,1
59,1972,2
59,1973,1
59,1974,1
59,1975,1
59,1976,4
59,1977,3
59,1978,3
59,1979,6
59,1980,6
59,1981,10
59,1982,11
59,1983,9
59,1984,4
59,1985,2
59,1986,2
59,1987,1
59,1988,1
59,1989,1
59,1990,0
59,1991,1
59,1992,2
59,1993,2
59,1994,8
59,1995,8
59,1996,10
59,1997,11
59,1998,15
59,1999,16
59,2000,16
59,2001,24
59,2002,13
59,2003,12
59,2004,16
59,2005,20
59,2006,23
59,2007,20
59,2008,28
59,2009,19
59,2010,38
59,2011,71
59,2012,79
59,2013,74
59,2014,91
59,2015,118
59,2016,91
59,2017,106
59,2018,104
59,2019,86
59,2020,65
59,2021,72
59,2022,69
59,2023,42
60,1961,5
60,1962,4
60,1963,6
60,1964,7
60,1965,7
60,1966,10
60,1967,12
60,1968,12
60,1969,11
60,1970,11
60,1971,11
60,1972,10
60,1973,10
60,1974,12
60,1975,11
60,1976,13
60,1977,18
60,1978,20
60,1979,24
60,1980,32
60,1981,27
60,1982,24
60,1983,19
60,1984,20
60,1985,20
60,1986,21
60,1987,25
60,1988,33
60,1989,34
60,1990,33
60,1991,30
60,1992,33
60,1993,26
60,1994,27
60,1995,28
60,1996,26
60,1997,36
60,1998,27
60,1999,40
60,2000,55
60,2001,59
60,2002,64
60,2003,66
60,2004,67
60,2005,73
60,2006,77
60,2007,81
60,2008,76
60,2009,67
60,2010,71
60,2011,73
60,2012,80
60,2013,86
60,2014,90
60,2015,103
60,2016,108
60,2017,111
60,2018,108
60,2019,106
60,2020,109
60,2021,120
60,2022,103
60,2023,98
61,2014,128
61,2015,86
61,2016,86
61,2017,102
61,2018,109
61,2019,122
61,2020,151
61,2021,102
61,2022,128
61,2023,76
63,1992,6
63,1993,18
63,1994,28
63,1995,39
63,1996,45
63,1997,54
63,1998,64
63,1999,76
63,2000,75
63,2001,71
63,2002,73
63,2003,90
63,2004,82
63,2005,68
63,2006,75
63,2007,86
63,2008,83
63,2009,82
63,2010,86
63,2011,85
63,2012,90
63,2013,86
63,2014,95
63,2015,99
63,2016,106
63,2017,116
63,2018,121
63,2019,116
63,2020,115
63,2021,117
63,2022,112
63,2023,105
64,1961,17
64,1962,18
64,1963,21
64,1964,23
64,1965,23
64,1966,38
64,1967,39
64,1968,42
64,1969,40
64,1970,44
64,1971,44
64,1972,31
64,1973,44
64,1974,44
64,1975,47
64,1976,52
64,1977,48
64,1978,44
64,1979,51
64,1980,51
64,1981,56
64,1982,56
64,1983,57
64,1984,64
64,1985,55
64,1986,61
64,1987,73
64,1988,68
64,1989,73
64,1990,69
64,1991,68
64,1992,71
64,1993,68
64,1994,63
64,1995,63
64,1996,63
64,1997,68
64,1998,73
64,1999,76
64,2000,73
64,2001,56
64,2002,63
64,2003,61
64,2004,81
64,2005,90
64,2006,80
64,2007,79
64,2008,80
64,2009,103
64,2010,78
64,2011,74
64,2012,54
64,2013,59
64,2014,110
64,2015,94
64,2016,96
64,2017,95
64,2018,99
64,2019,99
64,2020,90
64,2021,84
64,2022,82
64,2023,86
66,1961,9
66,1962,9
66,1963,10
66,1964,13
66,1965,15
66,1966,13
66,1967,13
66,1968,23
66,1969,16
66,1970,17
66,1971,23
66,1972,22
66,1973,30
66,1974,26
66,1975,27
66,1976,26
66,1977,29
66,1978,28
66,1979,41
66,1980,27
66,1981,28
66,1982,24
66,1983,26
66,1984,23
66,1985,34
66,1986,26
66,1987,16
66,1988,15
66,1989,16
66,1990,21
66,1991,28
66,1992,60
66,1993,78
66,1994,76
66,1995,70
66,1996,70
66,1997,76
66,1998,61
66,1999,48
66,2000,39
66,2001,56
66,2002,49
66,2003,63
66,2004,63
66,2005,75
66,2006,78
66,2007,76
66,2008,85
66,2009,65
66,2010,77
66,2011,68
66,2012,77
66,2013,116
66,2014,87
66,2015,90
66,2016,122
66,2017,119
66,2018,134
66,2019,113
66,2020,90
66,2021,86
66,2022,100
66,2023,105
67,1961,26
67,1962,29
67,1963,32
67,1964,30
67,1965,31
67,1966,36
67,1967,35
67,1968,35
67,1969,41
67,1970,39
67,1971,43
67,1972,44
67,1973,49
67,1974,54
67,1975,60
67,1976,61
67,1977,55
67,1978,55
67,1979,61
67,1980,67
67,1981,61
67,1982,58
67,1983,59
67,1984,59
67,1985,58
67,1986,57
67,1987,74
67,1988,71
67,1989,78
67,1990,77
67,1991,75
67,1992,81
67,1993,89
67,1994,121
67,1995,67
67,1996,81
67,1997,77
67,1998,74
67,1999,77
67,2000,75
67,2001,78
67,2002,74
67,2003,79
67,2004,83
67,2005,82
67,2006,80
67,2007,88
67,2008,83
67,2009,83
67,2010,84
67,2011,91
67,2012,93
67,2013,92
67,2014,94
67,2015,101
67,2016,104
67,2017,103
67,2018,103
67,2019,103
67,2020,102
67,2021,100
67,2022,93
67,2023,85
68,1961,28
68,1962,35
68,1963,31
68,1964,36
68,1965,36
68,1966,40
68,1967,39
68,1968,35
68,1969,40
68,1970,41
68,1971,41
68,1972,48
68,1973,49
68,1974,44
68,1975,51
68,1976,53
68,1977,59
68,1978,57
68,1979,56
68,1980,54
68,1981,49
68,1982,50
68,1983,51
68,1984,52
68,1985,50
68,1986,57
68,1987,59
68,1988,64
68,1989,67
68,1990,69
68,1991,72
68,1992,71
68,1993,70
68,1994,74
68,1995,75
68,1996,72
68,1997,71
68,1998,74
68,1999,74
68,2000,77
68,2001,75
68,2002,79
68,2003,80
68,2004,85
68,2005,86
68,2006,90
68,2007,96
68,2008,93
68,2009,92
68,2010,96
68,2011,94
68,2012,97
68,2013,100
68,2014,97
68,2015,100
68,2016,103
68,2017,108
68,2018,109
68,2019,108
68,2020,104
68,2021,107
68,2022,105
68,2023,101
7,1961,2
7,1962,2
7,1963,5
7,1964,4
7,1965,3
7,1966,3
7,1967,4
7,1968,5
7,1969,6
7,1970,7
7,1971,8
7,1972,9
7,1973,10
7,1974,8
7,1975,0
7,1976,0
7,1986,6
7,1987,10
7,1988,9
7,1989,8
7,1990,6
7,1991,10
7,1992,3
7,1993,4
7,1994,2
7,1995,5
7,1996,8
7,1997,16
7,1998,14
7,1999,9
7,2000,7
7,2001,9
7,2002,25
7,2003,14
7,2004,14
7,2005,18
7,2006,19
7,2007,21
7,2008,29
7,2009,22
7,2010,27
7,2011,45
7,2012,63
7,2013,56
7,2014,150
7,2015,98
7,2016,52
7,2017,46
7,2018,51
7,2019,29
7,2020,23
7,2021,27
7,2022,35
7,2023,34
70,1961,12
70,1962,12
70,1963,7
70,1964,20
70,1965,34
70,1966,82
70,1967,44
70,1968,57
70,1969,56
70,1970,59
70,1971,43
70,1972,42
70,1973,46
70,1974,43
70,1975,42
70,1976,42
70,1977,36
70,1978,39
70,1979,64
70,1980,51
70,1981,52
70,1982,45
70,1983,53
70,1984,48
70,1985,50
70,1986,54
70,1987,54
70,1988,54
70,1989,52
70,1990,54
70,1991,43
70,1992,79
70,1993,68
70,1994,69
70,1995,74
70,1996,53
70,1997,58
70,1998,77
70,1999,65
70,2000,72
70,2001,83
70,2002,89
70,2003,92
70,2004,96
70,2005,102
70,2006,99
70,2007,105
70,2008,99
70,2009,100
70,2010,90
70,2011,88
70,2012,88
70,2013,89
70,2014,96
70,2015,96
70,2016,109
70,2017,97
70,2018,98
70,2019,102
70,2020,87
