geo,year,ti_sugar_and_honey_export_value_base_quantity
5504,1997,26
5504,1998,13
5504,1999,13
5504,2000,13
5504,2001,13
5504,2002,40
5504,2003,50
5504,2004,125
5504,2005,91
5504,2006,34
5504,2007,52
5504,2010,103
5504,2013,39
5504,2014,69
5504,2015,51
5504,2016,72
5504,2017,116
5504,2018,80
5504,2019,51
5504,2020,623
5504,2021,18
5504,2022,47
5504,2023,18
56,1961,14733
56,1962,20097
56,1963,24899
56,1964,24224
56,1965,20123
56,1966,23909
56,1967,23634
56,1968,25309
56,1969,26654
56,1970,25242
56,1971,24751
56,1972,27132
56,1973,33183
56,1974,57912
56,1975,106665
56,1976,48961
56,1977,38062
56,1978,38864
56,1979,38591
56,1980,67952
56,1981,110665
56,1982,60122
56,1983,54421
56,1984,62220
56,1985,48402
56,1986,55831
56,1987,46020
56,1988,47539
56,1989,60581
56,1990,72236
56,1991,83741
56,1992,65432
56,1993,63716
56,1994,64440
56,1995,77646
56,1996,83951
56,1997,82588
56,1998,80864
56,1999,84369
56,2000,67585
56,2001,78001
56,2002,77955
56,2003,74648
56,2004,76033
56,2005,78547
56,2006,81170
56,2007,78442
56,2008,79799
56,2009,86748
56,2010,113135
56,2011,133257
56,2012,131035
56,2013,126233
56,2014,117839
56,2015,102170
56,2016,100524
56,2017,110480
56,2018,104462
56,2019,107863
56,2020,99940
56,2021,107735
56,2022,112566
56,2023,136911
57,1992,238451
57,1993,246834
57,1994,261402
57,1995,189815
57,1996,308779
57,1997,191475
57,1998,190158
57,1999,139238
57,2000,149392
57,2001,152379
57,2002,156004
57,2003,173517
57,2004,177931
57,2005,178181
57,2006,206231
57,2007,189765
57,2008,202623
57,2009,210802
57,2010,281272
57,2011,313921
57,2012,253785
57,2013,243676
57,2014,249567
57,2015,221581
57,2016,204031
57,2017,187337
57,2018,170980
57,2019,163667
57,2020,138295
57,2021,228172
57,2022,240036
57,2023,266732
5707,1961,1193261
5707,1962,1119603
5707,1963,1768632
5707,1964,1984191
5707,1965,1398191
5707,1966,1337928
5707,1967,1359109
5707,1968,1187904
5707,1969,1758729
5707,1970,1840887
5707,1971,2265452
5707,1972,2570645
5707,1973,3373993
5707,1974,4906676
5707,1975,6639264
5707,1976,4892169
5707,1977,4205022
5707,1978,4165018
5707,1979,4605233
5707,1980,6530857
5707,1981,6171602
5707,1982,4272225
5707,1983,4005188
5707,1984,3668179
5707,1985,3514275
5707,1986,4287819
5707,1987,4612603
5707,1988,5374562
5707,1989,5724776
5707,1990,6635352
5707,1991,6497844
5707,1992,6747053
5707,1993,6014085
5707,1994,6604826
5707,1995,7691462
5707,1996,7879621
5707,1997,6761938
5707,1998,6062448
5707,1999,5802365
5707,2000,5119770
5707,2001,5211375
5707,2002,5993331
5707,2003,6897914
5707,2004,8279197
5707,2005,7246588
5707,2006,8481267
5707,2007,12667926
5707,2008,13473004
5707,2009,11910469
5707,2010,10658484
5707,2011,13350991
5707,2012,12951022
5707,2013,14027279
5707,2014,12755417
5707,2015,10294453
5707,2016,10526374
5707,2017,10438225
5707,2018,9282539
5707,2019,10007259
5707,2020,11021351
5707,2021,11452003
5707,2022,12458435
5707,2023,17093007
58,1961,4848
58,1962,8572
58,1963,6192
58,1964,6347
58,1965,5863
58,1966,5821
58,1967,5796
58,1968,5822
58,1969,7014
58,1970,7551
58,1971,7711
58,1972,9281
58,1973,8509
58,1974,22710
58,1975,27381
58,1976,15205
58,1977,10362
58,1978,10124
58,1979,10621
58,1980,30490
58,1981,18160
58,1982,58272
58,1983,214276
58,1984,23942
58,1985,20702
58,1986,24766
58,1987,25729
58,1988,28172
58,1989,25950
58,1990,26398
58,1991,24860
58,1992,64452
58,1993,35914
58,1994,51502
58,1995,68388
58,1996,39601
58,1997,73814
58,1998,61876
58,1999,31211
58,2000,49901
58,2001,33446
58,2002,58958
58,2003,31192
58,2004,33478
58,2005,41355
58,2006,67280
58,2007,80947
58,2008,65167
58,2009,95587
58,2010,89093
58,2011,99548
58,2012,122165
58,2013,215889
58,2014,132517
58,2015,142821
58,2016,45851
58,2017,51119
58,2018,165353
58,2019,43915
58,2020,45822
58,2021,77759
58,2022,76993
58,2023,132040
5801,1961,257938
5801,1962,227956
5801,1963,285850
5801,1964,296367
5801,1965,269267
5801,1966,249756
5801,1967,257558
5801,1968,266159
5801,1969,251690
5801,1970,266560
5801,1971,283325
5801,1972,302517
5801,1973,384155
5801,1974,867617
5801,1975,1070874
5801,1976,824154
5801,1977,625483
5801,1978,738439
5801,1979,696289
5801,1980,1013741
5801,1981,1147686
5801,1982,773623
5801,1983,739959
5801,1984,701068
5801,1985,675919
5801,1986,674069
5801,1987,791875
5801,1988,822818
5801,1989,921119
5801,1990,1078248
5801,1991,1123500
5801,1992,1032589
5801,1993,1075792
5801,1994,989069
5801,1995,989043
5801,1996,1131222
5801,1997,896163
5801,1998,890397
5801,1999,865044
5801,2000,730681
5801,2001,864161
5801,2002,802714
5801,2003,921194
5801,2004,881569
5801,2005,1096670
5801,2006,1149994
5801,2007,1173580
5801,2008,1292350
5801,2009,1193076
5801,2010,1255506
5801,2011,1421487
5801,2012,1471631
5801,2013,1499212
5801,2014,1366766
5801,2015,1211347
5801,2016,1090308
5801,2017,1275151
5801,2018,1040715
5801,2019,1041424
5801,2020,1042807
5801,2021,1361396
5801,2022,1435584
5801,2023,1570886
5802,1961,210563
5802,1962,209819
5802,1963,216231
5802,1964,243250
5802,1965,186002
5802,1966,218009
5802,1967,177480
5802,1968,176363
5802,1969,185677
5802,1970,193855
5802,1971,201235
5802,1972,250721
5802,1973,313071
5802,1974,688184
5802,1975,913677
5802,1976,572495
5802,1977,429090
5802,1978,441274
5802,1979,487983
5802,1980,957017
5802,1981,860596
5802,1982,530572
5802,1983,540985
5802,1984,472939
5802,1985,363065
5802,1986,417546
5802,1987,511060
5802,1988,611706
5802,1989,688386
5802,1990,742804
5802,1991,715969
5802,1992,800735
5802,1993,778866
5802,1994,886997
5802,1995,913384
5802,1996,1059377
5802,1997,875410
5802,1998,858162
5802,1999,767086
5802,2000,404215
5802,2001,646755
5802,2002,546994
5802,2003,732292
5802,2004,541790
5802,2005,856720
5802,2006,1036467
5802,2007,704363
5802,2008,1052428
5802,2009,1053039
5802,2010,1187099
5802,2011,1389278
5802,2012,1472173
5802,2013,1406090
5802,2014,1278859
5802,2015,1047320
5802,2016,1091798
5802,2017,1290233
5802,2018,1109240
5802,2019,1029342
5802,2020,1052531
5802,2021,1179701
5802,2022,1353116
5802,2023,1422508
5803,1961,211033
5803,1962,220863
5803,1963,328533
5803,1964,345547
5803,1965,264049
5803,1966,276458
5803,1967,259204
5803,1968,255460
5803,1969,259349
5803,1970,280111
5803,1971,296102
5803,1972,355267
5803,1973,479478
5803,1974,942292
5803,1975,1381065
5803,1976,1113033
5803,1977,985721
5803,1978,1137563
5803,1979,1192315
5803,1980,1579609
5803,1981,1404956
5803,1982,1314928
5803,1983,1494830
5803,1984,1432703
5803,1985,1436817
5803,1986,1613434
5803,1987,1409379
5803,1988,1320513
5803,1989,1311450
5803,1990,1410516
5803,1991,912119
5803,1992,668298
5803,1993,727111
5803,1994,800100
5803,1995,960845
5803,1996,870375
5803,1997,846116
5803,1998,878351
5803,1999,745711
5803,2000,560916
5803,2001,735750
5803,2002,629841
5803,2003,868051
5803,2004,837077
5803,2005,1081356
5803,2006,1211644
5803,2007,1191347
5803,2008,1294405
5803,2009,1208372
5803,2010,1481231
5803,2011,1693131
5803,2012,1684534
5803,2013,1534219
5803,2014,1245854
5803,2015,1064173
5803,2016,1059657
5803,2017,1233229
5803,2018,1148974
5803,2019,994409
5803,2020,1108487
5803,2021,1347153
5803,2022,1511988
5803,2023,1756891
5815,1961,163960
5815,1962,144647
5815,1963,177271
5815,1964,180498
5815,1965,137418
5815,1966,147424
5815,1967,145305
5815,1968,152314
5815,1969,152336
5815,1970,161012
5815,1971,173391
5815,1972,183526
5815,1973,230531
5815,1974,456640
5815,1975,674456
5815,1976,454986
5815,1977,329566
5815,1978,309620
5815,1979,317740
5815,1980,623555
5815,1981,687991
5815,1982,480845
5815,1983,412536
5815,1984,348291
5815,1985,323703
5815,1986,318022
5815,1987,397253
5815,1988,453173
5815,1989,501919
5815,1990,582304
5815,1991,624122
5815,1992,520645
5815,1993,583228
5815,1994,602942
5815,1995,704748
5815,1996,746074
5815,1997,567322
5815,1998,615826
5815,1999,614346
5815,2000,461801
5815,2001,542023
5815,2002,484738
5815,2003,579558
5815,2004,360287
5815,2005,396734
5815,2006,768409
5815,2007,709862
5815,2008,849188
5815,2009,789021
5815,2010,883040
5815,2011,911786
5815,2012,932414
5815,2013,933814
5815,2014,835471
5815,2015,665461
5815,2016,742418
5815,2017,805006
5815,2018,697456
5815,2019,644829
5815,2020,679850
5815,2021,749080
5815,2022,761255
5815,2023,867803
5817,1961,609798
5817,1962,631102
5817,1963,923301
5817,1964,983145
5817,1965,763206
5817,1966,791237
5817,1967,744204
5817,1968,746334
5817,1969,743155
5817,1970,803934
5817,1971,850790
5817,1972,1014536
5817,1973,1364564
5817,1974,2663877
5817,1975,3973016
5817,1976,3156214
5817,1977,2719077
5817,1978,3175758
5817,1979,3328657
5817,1980,4465633
5817,1981,4030751
5817,1982,3694326
5817,1983,4186810
5817,1984,4016154
5817,1985,4011963
5817,1986,4448407
5817,1987,3906028
5817,1988,3699640
5817,1989,3679841
5817,1990,3960977
5817,1991,2541034
5817,1992,1874227
5817,1993,2057748
5817,1994,2298107
5817,1995,2736519
5817,1996,2509796
5817,1997,2408139
5817,1998,2462985
5817,1999,2013898
5817,2000,1495845
5817,2001,2104074
5817,2002,1793059
5817,2003,2463693
5817,2004,2118175
5817,2005,3027873
5817,2006,3231865
5817,2007,2809310
5817,2008,3531122
5817,2009,3664786
5817,2010,3972199
5817,2011,4763329
5817,2012,4609711
5817,2013,4346179
5817,2014,3949030
5817,2015,3480889
5817,2016,3496879
5817,2017,3847975
5817,2018,3178153
5817,2019,3232619
5817,2020,3364156
5817,2021,4165940
5817,2022,4591883
5817,2023,4977158
59,1961,36928
59,1962,28585
59,1963,44848
59,1964,88419
59,1965,37633
59,1966,50865
59,1967,38060
59,1968,29103
59,1969,33219
59,1970,37705
59,1971,45737
59,1972,65665
59,1973,103225
59,1974,181713
59,1975,315760
59,1976,229821
59,1977,159576
59,1978,151088
59,1979,160624
59,1980,189386
59,1981,300213
59,1982,218320
59,1983,153121
59,1984,816445
59,1985,483116
59,1986,414321
59,1987,564412
59,1988,448265
59,1989,149321
59,1990,246394
59,1991,267801
59,1992,254705
59,1993,519600
59,1994,286486
59,1995,325449
59,1996,346713
59,1997,382905
59,1998,286677
59,1999,286879
59,2000,283346
59,2001,124907
59,2002,169279
59,2003,104247
59,2004,113822
59,2005,102841
59,2006,130723
59,2007,93740
59,2008,215082
59,2009,307900
59,2010,243131
59,2011,393986
59,2012,353785
59,2013,336902
59,2014,245127
59,2015,279889
59,2016,255144
59,2017,248376
59,2018,188148
59,2019,192224
59,2020,184510
59,2021,218269
59,2022,244142
59,2023,283851
60,1961,70881
60,1962,66921
60,1963,75253
60,1964,80141
60,1965,78403
60,1966,68437
60,1967,73484
60,1968,56981
60,1969,47812
60,1970,63173
60,1971,65467
60,1972,65196
60,1973,91342
60,1974,144772
60,1975,281241
60,1976,152102
60,1977,100707
60,1978,90613
60,1979,101276
60,1980,144931
60,1981,173832
60,1982,163847
60,1983,209595
60,1984,200841
60,1985,117536
60,1986,130338
60,1987,115501
60,1988,125243
60,1989,232783
60,1990,228837
60,1991,202550
60,1992,145298
60,1993,157547
60,1994,155755
60,1995,221089
60,1996,208501
60,1997,170110
60,1998,139833
60,1999,115859
60,2000,128553
60,2001,139828
60,2002,129031
60,2003,103688
60,2004,93213
60,2005,103977
60,2006,132713
60,2007,154587
60,2008,156294
60,2009,180136
60,2010,227041
60,2011,260950
60,2012,278408
60,2013,245468
60,2014,231770
60,2015,202572
60,2016,221031
60,2017,233564
60,2018,222922
60,2019,186692
60,2020,186651
60,2021,219744
60,2022,251647
60,2023,253188
63,1992,10897
63,1993,4759
63,1994,11660
63,1995,14504
63,1996,15051
63,1997,6092
63,1998,5266
63,1999,13192
63,2000,17037
63,2001,14852
63,2002,6035
63,2003,6671
63,2004,10357
63,2005,13381
63,2006,16249
63,2007,15548
63,2008,14322
63,2009,22400
63,2010,9539
63,2011,12070
63,2012,17652
63,2013,14607
63,2014,14018
63,2015,11677
63,2016,20220
63,2017,45646
63,2018,35116
63,2019,39214
63,2020,34070
63,2021,34887
63,2022,34119
63,2023,51623
64,2014,46
64,2015,41
64,2016,38
64,2017,73
64,2018,6
64,2019,39
64,2020,53
64,2021,173
64,2022,145
64,2023,38
66,1961,20281
66,1962,19566
66,1963,24482
66,1964,26445
66,1965,18952
66,1966,21005
66,1967,17073
66,1968,15332
66,1969,18682
66,1970,20340
66,1971,20970
66,1972,27801
66,1973,29556
66,1974,60136
66,1975,85841
66,1976,55985
66,1977,58628
66,1978,62409
66,1979,61004
66,1980,90038
66,1981,70569
66,1982,60996
66,1983,60052
66,1984,50143
66,1985,41024
66,1986,67953
66,1987,66046
66,1988,63305
66,1989,72306
66,1990,71617
66,1991,79568
66,1992,74839
66,1993,63791
66,1994,70553
66,1995,82602
66,1996,80775
66,1997,90523
66,1998,97536
66,1999,85480
66,2000,66289
66,2001,77473
66,2002,70987
66,2003,82964
66,2004,84550
66,2005,82603
66,2006,93525
66,2007,99046
66,2008,112336
66,2009,96899
66,2010,71458
66,2011,107889
66,2012,131786
66,2013,130358
66,2014,86282
66,2015,72970
66,2016,64721
66,2017,72844
66,2018,57166
66,2019,39375
66,2020,61362
66,2021,69209
66,2022,88348
66,2023,104655
67,1961,25691
67,1962,23433
67,1963,23425
67,1964,26072
67,1965,25375
67,1966,8821
67,1967,5082
67,1968,4062
67,1969,4462
67,1970,5725
67,1971,6800
67,1972,9001
67,1973,11464
67,1974,29373
67,1975,49719
67,1976,24512
67,1977,20547
67,1978,23978
67,1979,23440
67,1980,23570
67,1981,29322
67,1982,19785
67,1983,16448
67,1984,20778
67,1985,32277
67,1986,34035
67,1987,31099
67,1988,46135
67,1989,42520
67,1990,32394
67,1991,29929
67,1992,32895
67,1993,37394
67,1994,51932
67,1995,51533
67,1996,39852
67,1997,50919
67,1998,52516
67,1999,66097
67,2000,47878
67,2001,52891
67,2002,39820
67,2003,34803
67,2004,56430
67,2005,46752
67,2006,59919
67,2007,94132
67,2008,96686
67,2009,121656
67,2010,104489
67,2011,72754
67,2012,75856
67,2013,90371
67,2014,87021
67,2015,73325
67,2016,49631
67,2017,72179
67,2018,100839
67,2019,124457
67,2020,130340
67,2021,135364
67,2022,131042
67,2023,73315
68,1961,300510
68,1962,312565
68,1963,401362
68,1964,498362
68,1965,295266
68,1966,267833
68,1967,294013
68,1968,255411
68,1969,436508
68,1970,402675
68,1971,455037
68,1972,538526
68,1973,697652
68,1974,973932
68,1975,1372029
68,1976,979461
68,1977,836823
68,1978,749684
68,1979,823815
68,1980,1385206
68,1981,1251539
68,1982,808469
68,1983,816047
68,1984,687369
68,1985,646959
68,1986,780409
68,1987,830064
68,1988,1326704
68,1989,1418317
68,1990,1444449
68,1991,1367455
68,1992,1388342
68,1993,1134328
68,1994,1360699
68,1995,1568161
68,1996,1440306
68,1997,1294400
68,1998,1170211
68,1999,1058038
68,2000,945915
68,2001,938799
68,2002,1051445
68,2003,1144812
68,2004,1371242
68,2005,1311788
68,2006,1691887
68,2007,2034316
68,2008,2087038
68,2009,1809249
68,2010,1676639
68,2011,2012605
68,2012,2154090
68,2013,2252479
68,2014,1865424
68,2015,1372628
68,2016,1438454
68,2017,1420863
68,2018,1203775
68,2019,1170447
68,2020,1308684
68,2021,1396771
68,2022,1604545
68,2023,2504059
7,1961,78
7,1962,80
7,1963,74
7,1964,88
7,1965,100
7,1966,97
7,1967,98
7,1968,104
7,1969,104
7,1970,112
7,1971,124
7,1972,126
7,1973,149
7,1974,164
7,2002,285
7,2003,485
7,2004,692
7,2005,416
7,2006,416
7,2007,416
7,2008,416
7,2009,416
7,2010,416
7,2011,416
7,2014,3415
7,2015,946
7,2016,676
7,2017,972
7,2018,469
7,2019,465
7,2020,478
7,2021,660
7,2022,564
7,2023,559
70,1961,0
70,1962,0
70,1963,0
70,1990,0
70,1994,0
70,2002,4
70,2003,2
70,2004,3
70,2005,3
70,2006,3
70,2007,1
70,2010,3
70,2013,5
70,2014,19
70,2015,8
70,2016,11
70,2017,29
70,2018,23
70,2019,15
70,2020,16
70,2021,18
70,2022,1
70,2023,0
72,1991,47222
72,1998,31167
72,2002,29433
72,2003,20306
72,2004,15229
72,2005,39970
72,2006,78872
72,2007,42500
72,2008,49750
72,2009,50986
72,2010,52436
72,2011,49583
72,2012,49583
72,2013,49583
72,2014,49583
72,2015,49583
72,2016,49585
72,2017,49584
72,2018,49584
72,2019,54238
72,2020,58925
72,2021,110356
72,2022,93241
72,2023,92805
73,1993,2330
73,1994,3837
73,1995,5563
73,1996,11922
73,1997,4480
73,1998,5450
73,1999,2935
73,2000,851
73,2001,973
73,2002,916
73,2003,1160
73,2004,1319
73,2005,1059
73,2006,1072
73,2007,1342
73,2008,1761
73,2009,5444
73,2010,8403
73,2011,11652
73,2012,13687
73,2013,9237
73,2014,6928
73,2015,2880
73,2016,2216
73,2017,2105
73,2018,3905
73,2019,10279
73,2020,2259
73,2021,10070
73,2022,2490
73,2023,3824
74,1969,3
74,1970,3
74,1975,14
74,1980,5
74,1981,5
74,1982,4
74,1983,3
74,1984,3
74,1991,4
74,1992,3
74,1993,5
74,1997,4
74,1998,7
74,1999,9
74,2000,3
74,2001,5
74,2002,4
74,2003,5
74,2004,6
74,2005,7
74,2006,8
74,2007,8
74,2008,8
74,2009,7
74,2015,5
74,2016,11
74,2017,4
74,2018,5
74,2019,20
74,2020,10
74,2021,62
74,2022,10
74,2023,31
75,1982,775
75,1983,693
75,1984,722
75,1985,619
75,1992,854
75,1993,861
75,1995,4835
75,1996,4835
75,1997,4835
75,1998,4835
75,1999,3409
75,2000,3812
75,2001,3361
75,2002,1732
75,2003,470
75,2004,467
75,2005,473
75,2006,495
75,2007,485
75,2008,501
75,2009,511
75,2010,515
75,2011,437
75,2012,2137
75,2013,2886
75,2014,2968
75,2015,2119
75,2016,1431
75,2017,1696
75,2018,378
75,2019,614
75,2020,354
75,2021,454
75,2022,979
75,2023,10463
79,1961,201146
79,1962,203249
79,1963,189855
79,1964,333052
79,1965,279150
79,1966,207831
79,1967,241607
79,1968,206089
79,1969,317427
79,1970,317054
79,1971,385683
79,1972,416672
79,1973,604601
79,1974,814957
79,1975,1043881
79,1976,909392
79,1977,749277
79,1978,744652
79,1979,759721
79,1980,1092292
79,1981,1072013
79,1982,741878
79,1983,677955
79,1984,656763
79,1985,622297
79,1986,687550
79,1987,648911
79,1988,761970
79,1989,865796
79,1990,1058320
79,1991,976741
79,1992,1140021
79,1993,905434
79,1994,1094874
79,1995,1191125
79,1996,1289971
79,1997,1128724
79,1998,1075454
79,1999,981270
79,2000,860133
79,2001,875189
79,2002,1165397
79,2003,1323163
79,2004,1605113
79,2005,1313416
79,2006,1683749
79,2007,2938157
79,2008,2801325
79,2009,2206373
79,2010,2106692
79,2011,2567557
79,2012,2657218
79,2013,2843467
79,2014,2494426
79,2015,2159302
79,2016,2072426
79,2017,2078223
79,2018,1791269
79,2019,1898818
79,2020,2209393
79,2021,2190680
79,2022,2540545
79,2023,3557056
8,1961,3
8,1962,3
8,1963,3
8,1964,2
8,1965,3
8,1966,3
8,1967,4
8,1968,4
8,1969,4
8,1970,4
8,1971,3
8,2005,37
8,2006,29
8,2007,45
8,2008,85
8,2009,85
8,2010,61
8,2011,28
8,2012,55
8,2013,118
8,2014,15
8,2015,107
8,2016,163
8,2017,597
8,2018,814
8,2019,108
8,2020,209
8,2021,271
8,2022,417
8,2023,29
80,1992,14235
80,1993,16240
80,1994,15347
80,2000,11543
80,2001,14147
80,2002,18321
80,2003,46136
80,2004,22871
80,2005,10790
80,2006,15224
80,2007,15518
80,2008,15792
80,2009,15486
80,2010,20578
80,2011,29009
80,2012,23248
80,2013,20526
80,2014,18961
80,2015,14265
80,2016,15584
80,2017,17806
80,2018,16950
80,2019,13952
80,2020,22623
80,2021,34257
80,2022,27466
80,2023,28568
81,1961,605
81,1962,1170
81,1963,775
81,1964,1411
81,1973,2015
81,1996,811
81,1997,1818
81,1998,1317
81,1999,722
81,2000,708
81,2001,1650
81,2002,545
81,2003,551
81,2004,597
81,2005,822
81,2006,887
81,2007,938
81,2008,1034
81,2009,1186
81,2010,1027
81,2011,1074
81,2012,3729
81,2013,701
81,2014,804
81,2015,554
81,2016,639
81,2017,1611
81,2018,1064
81,2019,857
81,2020,1012
81,2021,3183
81,2022,1660
81,2023,941
83,2015,33
83,2022,38
84,1961,29841
84,1962,19305
84,1963,32157
84,1964,30303
84,1965,14608
84,1966,12721
84,1967,32118
84,1968,25321
84,1969,28468
84,1970,5920
84,1971,34507
84,1972,33179
84,1973,44630
84,1974,49144
84,1975,50170
84,1976,24215
84,1977,14291
84,1978,14577
84,1979,15769
84,1980,91709
84,1981,78550
84,1982,81238
84,1983,41664
84,1984,31042
84,1985,63074
84,1986,73910
84,1987,80531
84,1988,93276
84,1989,89501
84,1990,105126
84,1991,34617
84,1992,78238
84,1993,91749
84,1994,101057
84,1995,117638
84,1996,79378
84,1997,32887
84,1998,29496
84,1999,66130
84,2000,58571
84,2001,28616
84,2002,33540
84,2003,30218
84,2004,103928
84,2005,29423
84,2006,22327
84,2007,96994
84,2008,71894
84,2009,57070
84,2010,45630
84,2011,56304
84,2012,58787
84,2013,74371
84,2014,82518
84,2015,101723
84,2016,78345
84,2017,93652
84,2018,80533
84,2019,76858
84,2020,105176
84,2021,129911
84,2022,135460
84,2023,183978
86,1973,8
86,1987,3
86,1989,4
86,1990,3
86,1991,4
86,1995,5
86,1997,3
86,1998,5
86,1999,5
86,2000,5
86,2001,5
86,2004,62
86,2005,6
86,2006,62
86,2014,51
86,2015,30
86,2016,47
86,2017,42
86,2018,127
86,2019,83
86,2020,142
86,2021,25
86,2022,10
86,2023,10
89,1961,354748
89,1962,227889
89,1963,327923
89,1964,399102
89,1965,413145
89,1966,335848
89,1967,386853
89,1968,390685
89,1969,394669
89,1970,424832
89,1971,402247
89,1972,442552
89,1973,438015
89,1974,846864
89,1975,1247643
89,1976,762174
89,1977,631685
89,1978,713877
89,1979,815377
89,1980,810539
89,1981,989499
89,1982,635914
89,1983,777683
89,1984,709908
89,1985,467398
89,1986,433648
89,1987,413143
89,1988,417191
89,1989,518278
89,1990,683290
89,1991,507355
89,1992,460074
89,1993,499174
89,1994,537842
89,1995,617644
89,1996,569191
89,1997,547012
89,1998,517238
89,1999,376755
89,2000,338373
89,2001,420992
89,2002,372937
89,2003,409879
89,2004,375746
89,2005,430549
89,2006,507719
89,2007,643496
89,2008,687464
89,2009,729478
89,2010,937535
89,2011,1144635
89,2012,1191886
89,2013,1109974
89,2014,1029663
89,2015,918500
89,2016,898439
89,2017,1025051
89,2018,896202
89,2019,798179
89,2020,815459
89,2021,938083
89,2022,1100029
89,2023,1250522
9,1961,33090
9,1962,58544
9,1963,85585
9,1964,81836
9,1965,57485
9,1966,58985
9,1967,61225
9,1968,49982
9,1969,61319
9,1970,55317
9,1971,58030
9,1972,80169
9,1973,84821
9,1974,201827
9,1975,252840
9,1976,132341
9,1977,80359
9,1978,97194
9,1979,104359
9,1980,275278
9,1981,168663
9,1982,128881
9,1983,95010
9,1984,118278
9,1985,123437
9,1986,165532
9,1987,181979
9,1988,141078
9,1989,165926
9,1990,167967
9,1991,181061
9,1992,191823
9,1993,287612
9,1994,322561
9,1995,299198
9,1996,350149
9,1997,339721
9,1998,293153
9,1999,248713
9,2000,252570
9,2001,281623
9,2002,239754
9,2003,342062
9,2004,275603
9,2005,189984
9,2006,223263
9,2007,273677
9,2008,315935
9,2009,251765
9,2010,373380
9,2011,601133
9,2012,485681
9,2013,428065
9,2014,641928
9,2015,426740
9,2016,268386
9,2017,377488
9,2018,506602
9,2019,333690
9,2020,372966
9,2021,428055
9,2022,476594
9,2023,588222
90,1995,38
90,1996,22
90,1997,23
90,1998,31
90,1999,10
90,2000,135
90,2001,8
90,2002,11
90,2003,12
90,2005,84
90,2006,42
90,2007,21
90,2010,59
90,2011,16
90,2012,62
90,2013,62
90,2014,1580
90,2015,52
90,2016,88
90,2017,23
90,2018,221
90,2019,74
90,2020,94
90,2021,23
90,2022,23
90,2023,291
91,1961,19483
91,1962,20371
91,1963,28894
91,1964,24664
91,1965,15130
91,1966,18694
91,1967,19674
91,1968,18606
91,1969,22067
91,1970,23973
91,1971,25217
91,1972,30393
91,1973,29530
91,1974,77869
91,1975,112092
91,1976,53257
91,1977,61357
91,1978,60428
91,1979,61992
91,1980,90691
91,1981,76470
91,1982,65321
91,1983,57982
91,1984,64667
91,1985,57909
91,1986,72614
91,1987,94271
91,1988,98342
91,1989,100520
91,1990,120392
91,1991,128101
91,1992,108237
91,1993,93576
91,1994,91547
91,1995,102299
91,1996,108145
91,1997,98413
91,1998,96490
91,1999,146340
91,2000,81781
91,2001,63165
91,2002,57285
91,2003,76371
91,2004,89064
91,2005,87121
91,2006,95584
91,2007,104668
91,2008,133860
91,2009,98106
91,2010,147550
91,2011,115425
91,2012,110042
91,2013,133447
91,2014,86947
91,2015,71487
91,2016,77810
91,2017,117448
91,2018,108452
91,2019,39533
91,2020,87960
91,2021,79931
91,2022,123162
91,2023,137228
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,1
93,1976,0
93,1977,0
93,1978,1
93,1979,1
93,1980,1
93,1981,1
93,1982,0
93,1983,0
93,1984,0
93,1985,1
93,1986,1
93,1987,1
93,1988,1
93,1989,1
93,1990,1
93,1991,1
93,1997,2
93,1999,10
93,2000,1
93,2014,124
93,2015,2
93,2016,1
93,2017,4
93,2018,3
93,2019,5
93,2020,1
93,2021,1
93,2022,2
93,2023,3
95,1961,13942
95,1962,34554
95,1963,34137
95,1964,18291
95,1965,66024
95,1966,77472
95,1967,22774
95,1968,23178
95,1969,28641
95,1970,23984
95,1971,24274
95,1972,28754
95,1973,86306
95,1974,100509
95,1975,108343
95,1976,57353
95,1977,34970
95,1978,44247
95,1979,42845
95,1980,61319
95,1981,87828
95,1982,43671
95,1983,44418
95,1984,48279
95,1985,30748
95,1986,34671
95,1987,32259
95,1988,35166
95,1989,65899
95,1990,83297
95,1991,69071
95,1992,69202
95,1993,75277
95,1994,72305
95,1995,90436
95,1996,127355
95,1997,97855
95,1998,120156
95,1999,122371
95,2000,102456
95,2001,37986
95,2002,34369
95,2003,54478
95,2004,43456
95,2005,44661
95,2006,48502
95,2007,77065
95,2008,97426
95,2009,64864
95,2010,87084
95,2011,80225
95,2012,87254
95,2013,65921
95,2014,73458
95,2015,72251
95,2016,73872
95,2017,85745
95,2018,71099
95,2019,62036
95,2020,60071
95,2021,66395
95,2022,90205
95,2023,102729
96,1961,4173
96,1962,3264
96,1963,6765
96,1964,6840
96,1965,3860
96,1966,2775
96,1967,4089
96,1968,3596
96,1969,4309
96,1970,6360
96,1971,6697
96,1972,10048
96,1973,22066
96,1974,35201
96,1975,33155
96,1976,21659
96,1977,33569
96,1978,36565
96,1979,34113
96,1980,32250
96,1981,42299
96,1982,40001
96,1983,29439
96,1984,32968
96,1985,28627
96,1986,26236
96,1987,18867
96,1988,16938
96,1989,19800
96,1990,48117
96,1991,32647
96,1992,61628
96,1993,61616
96,1994,56536
96,1995,57316
96,1996,51345
96,1997,41432
96,1998,40410
