geo,year,ti_cereal_preparations_total_export_value_base_price
58,2007,9379
58,2008,8189
58,2009,5559
58,2010,6390
58,2011,5678
58,2012,4680
58,2013,7997
58,2014,8545
58,2015,8352
58,2016,8202
58,2017,13138
58,2018,14411
58,2019,18315
58,2020,19286
58,2021,22496
58,2022,30874
58,2023,22284
5801,1961,42809
5801,1962,53231
5801,1963,41691
5801,1964,33713
5801,1965,38352
5801,1966,37698
5801,1967,19618
5801,1968,25079
5801,1969,29043
5801,1970,33438
5801,1971,11535
5801,1972,6644
5801,1973,15128
5801,1974,12390
5801,1975,10188
5801,1976,2565
5801,1977,8379
5801,1978,18800
5801,1979,4856
5801,1980,4806
5801,1981,7412
5801,1982,9972
5801,1983,8250
5801,1984,14342
5801,1985,18007
5801,1986,8555
5801,1987,17949
5801,1988,24785
5801,1989,23695
5801,1990,32200
5801,1991,21601
5801,1992,24256
5801,1993,11499
5801,1994,12970
5801,1995,20971
5801,1996,19925
5801,1997,43889
5801,1998,57979
5801,1999,49647
5801,2000,53880
5801,2001,101759
5801,2002,102772
5801,2003,114142
5801,2004,141860
5801,2005,136251
5801,2006,144375
5801,2007,216461
5801,2008,235297
5801,2009,220006
5801,2010,269233
5801,2011,318507
5801,2012,462375
5801,2013,433383
5801,2014,470352
5801,2015,370584
5801,2016,316982
5801,2017,339124
5801,2018,471592
5801,2019,575759
5801,2020,541489
5801,2021,828970
5801,2022,882900
5801,2023,600919
5802,1961,1731
5802,1962,3830
5802,1963,3275
5802,1964,1681
5802,1965,3163
5802,1966,3173
5802,1967,1713
5802,1968,2175
5802,1969,2391
5802,1970,3094
5802,1971,3400
5802,1972,3330
5802,1973,4513
5802,1974,4202
5802,1975,6298
5802,1976,8353
5802,1977,8030
5802,1978,9142
5802,1979,7727
5802,1980,5844
5802,1981,5314
5802,1982,12636
5802,1983,8861
5802,1984,8173
5802,1985,13452
5802,1986,18024
5802,1987,45449
5802,1988,28452
5802,1989,40226
5802,1990,33821
5802,1991,46174
5802,1992,34337
5802,1993,60348
5802,1994,90848
5802,1995,114542
5802,1996,109450
5802,1997,149379
5802,1998,147121
5802,1999,151766
5802,2000,150675
5802,2001,95547
5802,2002,140838
5802,2003,214699
5802,2004,243244
5802,2005,374166
5802,2006,436105
5802,2007,587522
5802,2008,706779
5802,2009,850367
5802,2010,891875
5802,2011,757439
5802,2012,903612
5802,2013,791971
5802,2014,858694
5802,2015,850031
5802,2016,1062462
5802,2017,1042080
5802,2018,1092645
5802,2019,913048
5802,2020,1083851
5802,2021,1094582
5802,2022,1374876
5802,2023,1362573
5803,1961,137690
5803,1962,159106
5803,1963,201512
5803,1964,189465
5803,1965,233432
5803,1966,211721
5803,1967,133653
5803,1968,105959
5803,1969,105820
5803,1970,168663
5803,1971,172842
5803,1972,119639
5803,1973,211413
5803,1974,236012
5803,1975,174311
5803,1976,139510
5803,1977,211201
5803,1978,406018
5803,1979,621194
5803,1980,623056
5803,1981,638528
5803,1982,379476
5803,1983,280434
5803,1984,248828
5803,1985,234797
5803,1986,274581
5803,1987,285964
5803,1988,511604
5803,1989,439825
5803,1990,375515
5803,1991,466635
5803,1992,494675
5803,1993,441670
5803,1994,687149
5803,1995,746244
5803,1996,676657
5803,1997,720261
5803,1998,593025
5803,1999,544615
5803,2000,569815
5803,2001,624587
5803,2002,691150
5803,2003,704014
5803,2004,811045
5803,2005,975447
5803,2006,1064365
5803,2007,1126535
5803,2008,1066023
5803,2009,1151119
5803,2010,1237893
5803,2011,1204569
5803,2012,1647899
5803,2013,1685941
5803,2014,2081425
5803,2015,1766946
5803,2016,1697989
5803,2017,1719311
5803,2018,1730792
5803,2019,1891158
5803,2020,1450127
5803,2021,1575500
5803,2022,1724804
5803,2023,1573924
5815,1961,39704
5815,1962,48653
5815,1963,37995
5815,1964,36599
5815,1965,29870
5815,1966,31554
5815,1967,20635
5815,1968,24706
5815,1969,33441
5815,1970,49957
5815,1971,20684
5815,1972,14486
5815,1973,26044
5815,1974,20075
5815,1975,22967
5815,1976,23643
5815,1977,24598
5815,1978,32033
5815,1979,22054
5815,1980,17224
5815,1981,17924
5815,1982,20056
5815,1983,16107
5815,1984,17553
5815,1985,24405
5815,1986,25511
5815,1987,45029
5815,1988,34634
5815,1989,33575
5815,1990,105369
5815,1991,58417
5815,1992,46867
5815,1993,50113
5815,1994,70772
5815,1995,96457
5815,1996,73442
5815,1997,108622
5815,1998,113897
5815,1999,94965
5815,2000,85925
5815,2001,100461
5815,2002,118715
5815,2003,142440
5815,2004,158159
5815,2005,143109
5815,2006,189429
5815,2007,233936
5815,2008,321544
5815,2009,244759
5815,2010,257230
5815,2011,247314
5815,2012,348400
5815,2013,318788
5815,2014,463902
5815,2015,389813
5815,2016,332213
5815,2017,363039
5815,2018,542561
5815,2019,614081
5815,2020,775088
5815,2021,871930
5815,2022,917156
5815,2023,1026579
5817,1961,74234
5817,1962,83301
5817,1963,78085
5817,1964,80530
5817,1965,58445
5817,1966,61925
5817,1967,33975
5817,1968,49855
5817,1969,54458
5817,1970,74094
5817,1971,31353
5817,1972,24971
5817,1973,42823
5817,1974,30897
5817,1975,31642
5817,1976,32151
5817,1977,30355
5817,1978,45554
5817,1979,40949
5817,1980,57613
5817,1981,88527
5817,1982,59650
5817,1983,61013
5817,1984,66412
5817,1985,85106
5817,1986,54114
5817,1987,84865
5817,1988,79926
5817,1989,82806
5817,1990,134247
5817,1991,127378
5817,1992,144443
5817,1993,178375
5817,1994,221031
5817,1995,301319
5817,1996,250072
5817,1997,357100
5817,1998,413788
5817,1999,387284
5817,2000,457405
5817,2001,789835
5817,2002,925515
5817,2003,833500
5817,2004,726956
5817,2005,1161689
5817,2006,1039156
5817,2007,1218902
5817,2008,948186
5817,2009,868259
5817,2010,1133504
5817,2011,2138353
5817,2012,2144420
5817,2013,1849330
5817,2014,1864003
5817,2015,2073116
5817,2016,1655998
5817,2017,1623359
5817,2018,2025613
5817,2019,2487758
5817,2020,1913294
5817,2021,2361074
5817,2022,2274858
5817,2023,2495465
59,1961,3050
59,1962,2959
59,1963,8990
59,1964,10057
59,1965,8583
59,1966,13871
59,1967,6753
59,1968,1579
59,1969,2066
59,1970,1825
59,1971,1073
59,1972,1013
59,1973,1165
59,1974,1655
59,1975,2418
59,1976,1662
59,1977,1989
59,1978,186
59,1979,182
59,1980,238
59,1981,147
59,1982,38
59,1983,44
59,1984,644
59,1985,1027
59,1986,470
59,1987,339
59,1988,2933
59,1989,2741
59,1990,2550
59,1991,5638
59,1992,3623
59,1993,3405
59,1994,2714
59,1995,2148
59,1996,3803
59,1997,2645
59,1998,4746
59,1999,12016
59,2000,1901
59,2001,13181
59,2002,6760
59,2003,18885
59,2004,3957
59,2005,24943
59,2006,18445
59,2007,17499
59,2008,21221
59,2009,66122
59,2010,53524
59,2011,116153
59,2012,91544
59,2013,113826
59,2014,152482
59,2015,197883
59,2016,188619
59,2017,250630
59,2018,369774
59,2019,606744
59,2020,430193
59,2021,514306
59,2022,312527
59,2023,764674
60,1961,187
60,1962,325
60,1963,491
60,1964,99
60,1965,442
60,1966,359
60,1967,431
60,1968,523
60,1969,837
60,1970,493
60,1971,537
60,1972,706
60,1973,1480
60,1974,2645
60,1975,2451
60,1976,3912
60,1977,5994
60,1978,7480
60,1979,5385
60,1980,4638
60,1981,3088
60,1982,2462
60,1983,1755
60,1984,1741
60,1985,26
60,1986,839
60,1987,1211
60,1989,2021
60,1990,3522
60,1991,5331
60,1992,5700
60,1993,13402
60,1994,17198
60,1995,34892
60,1996,20478
60,1997,25562
60,1998,23212
60,1999,43412
60,2000,54723
60,2001,53878
60,2002,74762
60,2003,108805
60,2004,106930
60,2005,152212
60,2006,177403
60,2007,199033
60,2008,171280
60,2009,155017
60,2010,177196
60,2011,212868
60,2012,213095
60,2013,180871
60,2014,162049
60,2015,173893
60,2016,194289
60,2017,204812
60,2018,207305
60,2019,232676
60,2020,213578
60,2021,215004
60,2022,202367
60,2023,214283
61,2014,0
61,2015,1
61,2017,0
61,2018,12
61,2019,46
61,2020,121
61,2021,64
61,2022,12462
61,2023,333
63,1992,569
63,1993,6708
63,1994,10279
63,1995,9411
63,1996,14494
63,1997,39270
63,1998,23332
63,1999,14184
63,2000,11910
63,2001,11459
63,2002,10937
63,2003,13702
63,2004,8720
63,2005,23681
63,2006,29792
63,2007,37900
63,2008,42220
63,2009,49056
63,2010,49178
63,2011,59195
63,2012,79034
63,2013,79103
63,2014,94946
63,2015,85585
63,2016,79936
63,2017,79334
63,2018,82040
63,2019,87207
63,2020,88811
63,2021,92398
63,2022,101662
63,2023,98125
64,2014,19
64,2015,2
64,2016,3
64,2017,24
64,2018,4
64,2019,0
64,2020,2
64,2021,4
64,2022,16
64,2023,4
66,1961,1024
66,1962,710
66,1963,1104
66,1964,1181
66,1965,1386
66,1966,1017
66,1967,822
66,1968,1484
66,1969,1193
66,1970,1041
66,1971,1266
66,1972,1309
66,1973,1923
66,1974,1467
66,1975,855
66,1976,950
66,1977,971
66,1978,1299
66,1979,1917
66,1980,2028
66,1981,2278
66,1982,1862
66,1983,2470
66,1984,2336
66,1985,2931
66,1986,2153
66,1987,2140
66,1988,2406
66,1989,2711
66,1990,3395
66,1991,3888
66,1992,3517
66,1993,7650
66,1994,9154
66,1995,8207
66,1996,7181
66,1997,7408
66,1998,5789
66,1999,5945
66,2000,11773
66,2001,14400
66,2002,16933
66,2003,15577
66,2004,28225
66,2005,31825
66,2006,37720
66,2007,40445
66,2008,36688
66,2009,39028
66,2010,44037
66,2011,39043
66,2012,41601
66,2013,54352
66,2014,59530
66,2015,51252
66,2016,43971
66,2017,42379
66,2018,48191
66,2019,53583
66,2020,51359
66,2021,51900
66,2022,53558
66,2023,54091
67,1961,64916
67,1962,68089
67,1963,77799
67,1964,23757
67,1965,760
67,1966,1378
67,1967,2708
67,1968,8791
67,1969,13276
67,1970,31519
67,1971,41364
67,1972,52220
67,1973,47238
67,1974,59412
67,1975,65171
67,1976,45571
67,1977,52790
67,1978,38795
67,1979,49533
67,1980,68202
67,1981,85163
67,1982,66079
67,1983,72267
67,1984,69683
67,1985,73932
67,1986,65937
67,1987,57073
67,1988,47782
67,1989,74084
67,1990,79430
67,1991,74375
67,1992,75216
67,1993,112240
67,1994,122757
67,1995,142583
67,1996,250626
67,1997,264539
67,1998,226217
67,1999,192226
67,2000,193788
67,2001,199572
67,2002,189304
67,2003,193208
67,2004,205480
67,2005,162631
67,2006,183735
67,2007,217116
67,2008,204353
67,2009,151434
67,2010,150336
67,2011,160832
67,2012,132769
67,2013,129853
67,2014,149272
67,2015,144215
67,2016,137937
67,2017,131359
67,2018,135191
67,2019,144137
67,2020,156499
67,2021,156057
67,2022,153430
67,2023,132936
68,1961,690269
68,1962,690653
68,1963,778323
68,1964,818946
68,1965,1041505
68,1966,937112
68,1967,1165976
68,1968,1096965
68,1969,1209606
68,1970,1603714
68,1971,1825423
68,1972,1932118
68,1973,2356090
68,1974,2528854
68,1975,2552627
68,1976,2410221
68,1977,2609567
68,1978,2863980
68,1979,3367773
68,1980,3707783
68,1981,3736677
68,1982,3547259
68,1983,3045263
68,1984,3906746
68,1985,3990061
68,1986,3893213
68,1987,4171793
68,1988,4239300
68,1989,4198377
68,1990,4661751
68,1991,4984588
68,1992,4991921
68,1993,5359409
68,1994,5034058
68,1995,5057360
68,1996,5113176
68,1997,5272836
68,1998,4745899
68,1999,4744516
68,2000,4816502
68,2001,4489105
68,2002,4466164
68,2003,4693775
68,2004,4672640
68,2005,4821999
68,2006,5800850
68,2007,4606510
68,2008,4583814
68,2009,4475515
68,2010,4746695
68,2011,4973742
68,2012,4911326
68,2013,5104718
68,2014,5025082
68,2015,4694764
68,2016,4736920
68,2017,4551099
68,2018,4463235
68,2019,4485623
68,2020,4263400
68,2021,4552287
68,2022,4806537
68,2023,4718441
7,1961,5127
7,1962,6480
7,1963,4714
7,1964,6606
7,1965,10397
7,1966,8251
7,1967,590
7,1968,3254
7,1969,6609
7,1970,7723
7,1971,4007
7,1972,4098
7,1973,2486
7,1974,1631
7,2002,119
7,2003,341
7,2004,107
7,2005,107
7,2006,65
7,2007,65
7,2008,90
7,2009,65
7,2010,77
7,2011,77
7,2012,65
7,2013,60
7,2014,1
7,2015,2
7,2016,4764
7,2017,15909
7,2018,9791
7,2019,62886
7,2020,6152
7,2021,5312
7,2022,8518
7,2023,569
70,1961,2
70,1965,2
70,1970,108
70,1971,249
70,1972,143
70,1981,9
70,1984,88
70,1985,72
70,1986,72
70,1987,75
70,1988,72
70,1989,72
70,1990,77
70,1992,54
70,1994,7
70,2002,2
70,2003,2
70,2004,4
70,2006,2
70,2007,2
70,2008,2
70,2010,7
70,2011,16
70,2012,14
70,2013,52
70,2014,50
70,2015,50
70,2016,50
70,2017,2
70,2018,1
70,2019,2
70,2020,1
70,2021,1
70,2022,2
70,2023,1
72,1991,242
72,1992,1
72,1993,1
72,1994,1
72,1995,1
72,1996,1
72,1997,1
72,1998,1
72,1999,1
72,2000,1
72,2001,1
72,2002,4287
72,2003,1
72,2004,1
72,2005,3
72,2006,3
72,2007,3
72,2008,22
72,2009,41
72,2010,59
72,2011,59
72,2012,524
72,2013,937
72,2014,304
72,2015,197
72,2016,221
72,2017,347
72,2018,279
72,2019,320
72,2020,384
72,2021,250093
72,2022,121923
72,2023,150056
73,1997,25
73,1999,6
73,2000,4964
73,2001,3920
73,2002,31
73,2003,218
73,2004,968
73,2005,4400
73,2006,31
73,2007,1369
73,2008,2191
73,2009,296
73,2010,495
73,2011,962
73,2012,600
73,2013,746
73,2014,775
73,2015,4573
73,2016,4240
73,2017,9932
73,2018,4467
73,2019,247
73,2020,224
73,2021,230
73,2022,1292
73,2023,1358
74,1979,38
74,1983,38
74,1995,11
74,1997,3
74,1998,43
74,2001,2
74,2003,37
74,2014,0
74,2015,611
74,2016,306
74,2017,609
74,2018,145
74,2019,176
74,2020,1
74,2021,4
74,2022,15
74,2023,7
75,1995,469
75,1999,1282
75,2000,25
75,2002,58
75,2003,11
75,2006,2
75,2007,7
75,2008,53
75,2009,602
75,2010,103
75,2011,2561
75,2012,3013
75,2013,1823
75,2014,521
75,2015,344
75,2016,154
75,2017,92
75,2018,491
75,2019,1954
75,2020,312
75,2021,20
75,2022,18
75,2023,1204
79,1961,1168722
79,1962,1216307
79,1963,1100663
79,1964,1574889
79,1965,1071803
79,1966,876807
79,1967,1021216
79,1968,1058739
79,1969,1080303
79,1970,1166476
79,1971,1231745
79,1972,1252796
79,1973,1380380
79,1974,1501239
79,1975,1704893
79,1976,1524491
79,1977,1637192
79,1978,1805757
79,1979,1908481
79,1980,2138725
79,1981,2079472
79,1982,1838850
79,1983,1467042
79,1984,1749199
79,1985,1826255
79,1986,1674132
79,1987,1745434
79,1988,2154827
79,1989,2180721
79,1990,2354588
79,1991,2861393
79,1992,2927695
79,1993,2702624
79,1994,2938226
79,1995,2805711
79,1996,3001107
79,1997,3478500
79,1998,3432563
79,1999,3763102
79,2000,4085337
79,2001,4116388
79,2002,4204606
79,2003,4092808
79,2004,4316372
79,2005,4131269
79,2006,4411100
79,2007,4634105
79,2008,5094302
79,2009,4935198
79,2010,5347486
79,2011,5552148
79,2012,5417517
79,2013,5608005
79,2014,5948546
79,2015,6216697
79,2016,6494825
79,2017,6765266
79,2018,6837054
79,2019,6989080
79,2020,6762833
79,2021,6881420
79,2022,7164157
79,2023,7311043
8,1981,7
8,2005,28
8,2006,21
8,2010,5
8,2011,68
8,2012,96
8,2013,57
8,2014,60
8,2015,15
8,2016,5
8,2017,10
8,2018,5
8,2019,7
8,2020,2
8,2021,3
8,2022,18
8,2023,16
80,2003,3610
80,2004,8763
80,2005,14166
80,2006,9546
80,2007,9110
80,2008,10417
80,2009,9296
80,2010,9830
80,2011,12144
80,2012,13170
80,2013,14828
80,2014,17777
80,2015,21839
80,2016,69458
80,2017,94863
80,2018,30796
80,2019,29178
80,2020,33621
80,2021,27457
80,2022,26069
80,2023,28706
81,1967,2
81,1971,415
81,1973,6
81,1978,652
81,1980,89
81,1989,50
81,1990,64
81,1991,96
81,1992,20
81,1993,32
81,1994,122
81,1995,44
81,1996,1053
81,1997,1591
81,1998,5760
81,1999,3957
81,2000,512
81,2001,309
81,2002,1024
81,2003,2308
81,2004,1984
81,2005,1722
81,2006,2624
81,2007,3540
81,2008,2160
81,2009,1760
81,2010,4327
81,2011,3339
81,2012,6352
81,2013,12007
81,2014,25273
81,2015,32284
81,2016,43616
81,2017,49152
81,2018,61010
81,2019,65108
81,2020,55301
81,2021,36731
81,2022,25116
81,2023,25292
83,2012,25
83,2013,25
83,2015,1
83,2016,34
83,2017,0
83,2022,25
84,1961,1
84,1962,4
84,1963,39
84,1964,32
84,1965,93
84,1966,593
84,1967,9056
84,1968,1872
84,1969,2793
84,1970,1260
84,1971,18550
84,1972,24136
84,1973,5399
84,1974,9768
84,1975,16203
84,1976,114768
84,1977,174555
84,1978,519908
84,1979,841762
84,1980,654838
84,1981,477376
84,1982,510632
84,1983,638350
84,1984,480747
84,1985,403157
84,1986,160448
84,1987,207090
84,1988,27479
84,1989,53501
84,1990,66047
84,1991,88545
84,1992,93282
84,1993,238517
84,1994,257314
84,1995,117111
84,1996,204422
84,1997,227233
84,1998,208127
84,1999,229675
84,2000,200394
84,2001,219052
84,2002,195859
84,2003,166393
84,2004,178342
84,2005,187544
84,2006,173135
84,2007,183382
84,2008,162475
84,2009,192608
84,2010,175455
84,2011,175111
84,2012,181179
84,2013,185327
84,2014,185351
84,2015,224156
84,2016,247329
84,2017,247016
84,2018,268164
84,2019,305149
84,2020,337973
84,2021,352085
84,2022,373530
84,2023,388994
86,1967,20
86,1979,7
86,1980,404
86,1981,730
86,1982,975
86,1984,3
86,1987,1430
86,1988,2060
86,1989,1656
86,1990,1543
86,1991,2835
86,1992,2568
86,1993,2155
86,1994,1866
86,1995,2571
86,1996,3583
86,1997,2871
86,1998,3930
86,1999,9375
86,2000,8648
86,2001,5472
86,2002,6989
86,2003,5581
86,2004,4695
86,2005,6630
86,2006,7393
86,2007,5672
86,2008,3985
86,2011,787
86,2012,407
86,2013,321
86,2014,3040
86,2015,5762
86,2016,7780
86,2017,5885
86,2018,6171
86,2019,4927
86,2020,3965
86,2021,4009
86,2022,4826
86,2023,4868
89,1961,43
89,1962,30
89,1963,413
89,1964,818
89,1965,957
89,1966,1586
89,1967,2079
89,1968,2313
89,1969,2684
89,1970,7514
89,1971,2537
89,1972,3502
89,1973,4804
89,1974,4892
89,1975,4630
89,1976,4287
89,1977,5714
89,1978,7041
89,1979,8102
89,1980,9841
89,1981,7865
89,1982,5150
89,1983,5788
89,1984,4493
89,1985,5526
89,1986,7372
89,1987,8928
89,1988,9261
89,1989,9143
89,1990,9729
89,1991,12326
89,1992,13586
89,1993,16759
89,1994,23933
89,1995,34243
89,1996,52206
89,1997,53424
89,1998,55492
89,1999,60192
89,2000,76879
89,2001,117971
89,2002,110534
89,2003,127618
89,2004,138397
89,2005,183943
89,2006,192682
89,2007,224043
89,2008,165757
89,2009,143197
89,2010,149995
89,2011,154472
89,2012,151420
89,2013,153796
89,2014,169421
89,2015,195016
89,2016,206433
89,2017,209836
89,2018,197003
89,2019,195929
89,2020,224899
89,2021,211938
89,2022,259483
89,2023,248125
9,1961,31338
9,1962,32718
9,1963,18008
9,1964,23256
9,1965,17976
9,1966,21953
9,1967,14065
9,1968,24807
9,1969,67372
9,1970,71108
9,1971,103461
9,1972,87343
9,1973,96390
9,1974,103849
9,1975,111770
9,1976,146565
9,1977,212080
9,1978,130998
9,1979,108203
9,1980,46079
9,1981,19507
9,1982,27029
9,1983,68719
9,1984,84514
9,1985,77726
9,1986,37245
9,1987,31472
9,1988,33082
9,1989,84056
9,1990,184525
9,1991,212792
9,1992,144521
9,1993,164357
9,1994,262426
9,1995,220283
9,1996,231658
9,1997,508029
9,1998,461649
9,1999,413023
9,2000,473429
9,2001,431521
9,2002,331660
9,2003,255638
9,2004,527087
9,2005,602921
9,2006,717946
9,2007,1004199
9,2008,1084339
9,2009,1116855
9,2010,1165208
9,2011,1369700
9,2012,1300956
9,2013,666822
9,2014,797925
9,2015,942547
9,2016,804040
9,2017,882374
9,2018,703872
9,2019,826950
9,2020,834678
9,2021,1076101
9,2022,1041623
9,2023,835753
90,1995,3
90,1996,727
90,1997,22
90,1998,1
90,1999,384
90,2000,0
90,2001,3332
90,2002,745
90,2003,2270
90,2004,2
90,2005,3
90,2006,20
90,2007,23
90,2008,1
90,2009,1
90,2012,1
90,2013,1
90,2014,161
90,2015,4
90,2016,141
90,2017,13
90,2018,48
90,2019,45
90,2020,18
90,2021,94
90,2022,5
90,2023,7
91,1961,190
91,1962,115
91,1963,115
91,1964,129
91,1965,187
91,1966,149
91,1967,287
91,1968,325
91,1969,259
91,1970,230
91,1971,187
91,1972,696
91,1973,147
91,1974,391
91,1975,129
91,1976,112
91,1977,1383
91,1978,368
91,1979,26
91,1980,172
91,1997,285
91,1998,276
91,1999,897
91,2000,322
91,2001,233
91,2002,391
91,2003,609
91,2004,635
91,2005,561
91,2006,1124
91,2007,2185
91,2008,5017
91,2009,5203
91,2010,13629
91,2011,9415
91,2012,8630
91,2013,7164
91,2014,4694
91,2015,2944
91,2016,4859
91,2017,7396
91,2018,4281
91,2019,3393
91,2020,2971
91,2021,1334
91,2022,602
91,2023,1492
93,1961,4978
93,1962,10741
93,1963,13090
93,1964,7096
93,1965,11810
93,1966,11265
93,1967,9739
93,1968,10139
93,1974,705
93,1975,507
93,2003,2
93,2014,452
93,2015,369
93,2016,355
93,2017,2065
93,2018,1798
93,2019,3180
93,2020,2871
93,2021,1025
93,2022,1022
93,2023,944
95,1961,21
95,1962,1554
95,1963,40
95,1964,21
95,1965,59
95,1966,52
95,1967,165
95,1968,927
95,1969,2776
95,1970,1700
95,1971,272
95,1972,31
95,1973,270
95,1974,1354
95,1975,685
95,1976,375
95,1977,1012
95,1978,1860
95,1979,3230
95,1980,4418
95,1981,3638
95,1982,1962
95,1983,1835
95,1984,3309
95,1985,1831
95,1986,13
95,1987,127
95,1988,79
95,1989,16
95,1991,1853
95,1992,1097
95,1993,1913
95,1994,2523
95,1995,1955
95,1996,672
95,1997,635
95,1998,4864
95,1999,2534
95,2000,8047
95,2001,8151
95,2002,14404
95,2003,12159
95,2004,12230
95,2005,22922
95,2006,16083
95,2007,23020
95,2008,19382
95,2009,17044
95,2010,20275
95,2011,47489
95,2012,62308
95,2013,65658
95,2014,78486
95,2015,79259
95,2016,95141
95,2017,95184
95,2018,98262
95,2019,89809
95,2020,91216
95,2021,89276
95,2022,177321
95,2023,202744
96,1961,134758
96,1962,139859
96,1963,122062
96,1964,109095
96,1965,101553
96,1966,153921
96,1967,212927
96,1968,270335
96,1969,137678
96,1970,77492
96,1971,86753
96,1972,66199
96,1973,84981
96,1974,61062
96,1975,57238
96,1976,63669
96,1977,70076
96,1978,79361
96,1979,91822
96,1980,104205
96,1981,108686
96,1982,170201
96,1983,272553
96,1984,221053
96,1985,181948
96,1986,210587
96,1987,200106
96,1988,269058
96,1989,387244
96,1990,432314
96,1991,582768
96,1992,484219
96,1993,338428
96,1994,331162
96,1995,432532
96,1996,412603
96,1997,341498
96,1998,256488
96,1999,210097
96,2000,333518
96,2001,326706
96,2002,285318
96,2003,234353
96,2004,245467
96,2005,238586
96,2006,250556
96,2007,299818
96,2008,339421
96,2009,263170
96,2010,294514
96,2011,305045
96,2012,315899
96,2013,332540
96,2014,316011
96,2015,308854
96,2016,348344
96,2017,337288
96,2018,392544
96,2019,345243
96,2020,309350
96,2021,344530
96,2022,240733
96,2023,210148
97,1961,15051
97,1962,10355
97,1963,11234
97,1964,12157
97,1965,10431
97,1966,12567
97,1967,14923
97,1968,11515
97,1969,11491
97,1970,16757
97,1971,25969
97,1972,32152
97,1973,22940
97,1974,25979
97,1975,16043
97,1976,13397
97,1977,14160
97,1978,18195
97,1979,19571
97,1980,17691
97,1981,20931
97,1982,28204
97,1983,30218
97,1984,25723
97,1985,35011
97,1986,45128
97,1987,46748
97,1988,59250
97,1989,59810
97,1990,58921
97,1991,111757
97,1992,166635
97,1993,17714
97,1994,65235
97,1995,340639
97,1996,95711
97,1997,212476
97,1998,172210
97,1999,176561
97,2000,200197
97,2001,162186
97,2002,137353
97,2003,170626
97,2004,65155
97,2005,117018
97,2006,65931
97,2007,143702
97,2008,187378
97,2009,183529
97,2010,205173
97,2011,227763
97,2012,243205
97,2013,267342
97,2014,283532
97,2015,294502
97,2016,272616
97,2017,304574
97,2018,308779
97,2019,322669
97,2020,312849
97,2021,312350
97,2022,311906
97,2023,293009
98,1992,54982
98,1993,51565
98,1994,101828
98,1995,41127
98,1996,36674
98,1997,24835
98,1998,32301
98,1999,40704
98,2000,21580
98,2001,22740
98,2002,23576
98,2003,34013
98,2004,31409
98,2005,37268
98,2006,57304
98,2007,69028
98,2008,77787
98,2009,64576
98,2010,77619
98,2011,85950
98,2012,92459
98,2013,88907
98,2014,104013
98,2015,139158
98,2016,150957
98,2017,160313
98,2018,145312
98,2019,147047
98,2020,161256
98,2021,197307
98,2022,181164
98,2023,172883
99,1961,70
99,1962,58
99,1963,29
99,1964,12
99,1965,5
99,1966,7
99,1967,5
99,1968,5
99,1969,5
99,1970,7
99,1971,15
99,1972,12
99,1973,12
99,1977,10
99,1978,5
99,1979,7
99,1980,5
99,1981,5
99,1982,29
99,1983,32
99,1984,19
99,1985,15
99,1986,22
99,1987,19
99,1988,2
99,1989,12
99,1990,51
99,1991,7
99,1992,19
99,1993,36
99,1994,39
99,1995,214
99,1996,97
99,1997,49
99,1998,70
99,1999,22
99,2000,78
99,2001,158
99,2002,136
99,2003,333
99,2004,442
99,2005,287
99,2006,231
99,2007,350
99,2008,56
99,2009,172
99,2010,391
99,2011,226
99,2012,245
99,2013,202
99,2014,137
99,2015,149
99,2016,322
99,2017,142
99,2018,188
99,2019,169
99,2020,212
99,2021,495
99,2022,167
99,2023,101
