geo,year,ti_raw_cane_or_beet_sugar_centrifugal_only_import_value_base_period_price
8,2019,862
8,2020,1040
8,2021,1012
8,2022,899
8,2023,886
80,2003,4336
80,2004,13361
80,2005,15360
80,2006,17364
80,2007,21073
80,2008,40178
80,2009,46853
80,2010,55033
80,2011,76194
80,2012,60630
80,2013,70019
80,2014,35785
80,2015,44835
80,2016,48376
80,2017,45225
80,2018,24126
80,2019,35964
80,2020,35577
80,2021,20207
80,2022,53872
80,2023,28208
81,1962,48
81,1963,385
81,1966,0
81,1967,0
81,1968,144
81,1970,6981
81,1971,4971
81,1973,64
81,1987,1203
81,1988,1877
81,1994,6739
81,1995,2888
81,1996,22334
81,1997,11603
81,1998,33323
81,1999,42460
81,2000,12077
81,2001,12671
81,2002,28913
81,2003,6387
81,2004,481
81,2005,2888
81,2006,164
81,2007,2576
81,2008,2990
81,2009,320
81,2010,38
81,2011,573
81,2012,292
81,2013,283
81,2014,58051
81,2015,93299
81,2016,5936
81,2017,4685
81,2018,1228
81,2019,1011
81,2020,9818
81,2021,8411
81,2022,403
81,2023,856
83,1975,492
83,1976,191
83,1977,560
83,1978,579
83,1979,793
83,1980,765
83,1981,1088
83,1982,1276
83,1983,982
83,1984,718
83,1985,729
83,1986,684
83,1987,886
83,1988,1369
83,1989,1325
83,1990,1393
83,1991,1761
83,1992,1679
83,1993,1682
83,1994,1778
83,1995,1801
83,1996,2316
83,1997,2068
83,1998,1591
83,1999,2325
83,2000,1652
83,2001,1688
83,2002,2981
83,2003,3091
83,2004,2472
83,2005,3099
83,2006,2623
83,2007,2665
83,2008,3579
83,2009,3573
83,2010,2040
83,2011,3521
83,2012,2161
83,2013,3170
83,2014,5594
83,2015,2122
83,2016,4124
83,2017,5186
83,2018,1974
83,2019,3442
83,2020,4303
83,2021,7245
83,2022,3082
83,2023,3146
84,1968,25
84,1971,36
84,1981,43
84,1982,53
84,1983,79
84,1984,101
84,1985,76
84,1986,88
84,1987,68
84,1988,140
84,1989,78
84,1990,63
84,1991,56
84,1992,111
84,1993,283
84,1994,121
84,1995,146
84,1996,5688
84,1997,2325
84,1998,208
84,1999,226
84,2000,168
84,2001,273
84,2002,308
84,2003,435
84,2004,2875
84,2005,505
84,2006,510
84,2007,1558
84,2008,2389
84,2009,3110
84,2010,19001
84,2011,27196
84,2012,60112
84,2013,55208
84,2014,39100
84,2015,30925
84,2016,21893
84,2017,17281
84,2018,5429
84,2019,5987
84,2020,4103
84,2021,4709
84,2022,6156
84,2023,6384
86,1961,736
86,1962,941
86,1963,1045
86,1964,1331
86,1965,1251
86,1966,670
86,1967,461
86,1968,904
86,1969,1028
86,1970,718
86,1971,1135
86,1972,1234
86,1973,1351
86,1974,598
86,1975,598
86,1976,598
86,1977,1062
86,1978,1265
86,1979,783
86,1980,1294
86,1981,1552
86,1982,1521
86,1983,1735
86,1984,1256
86,1985,2094
86,1986,1555
86,1987,1675
86,1988,1555
86,1989,1502
86,1990,1748
86,1991,1029
86,1992,239
86,1993,1521
86,1996,1235
86,1997,1342
86,1998,1400
86,1999,1424
86,2000,1226
86,2001,1196
86,2002,300
86,2003,981
86,2004,1270
86,2005,800
86,2006,1148
86,2007,1534
86,2008,355
86,2009,1470
86,2010,1939
86,2011,1902
86,2012,1512
86,2013,530
86,2014,1064
86,2015,1756
86,2016,1437
86,2017,393
86,2018,1510
86,2019,1809
86,2020,1630
86,2021,1379
86,2022,1142
86,2023,1193
89,1961,156
89,1962,88
89,1963,129
89,1964,167
89,1965,612
89,1966,887
89,1967,408
89,1968,217
89,1969,381
89,1970,343
89,1971,931
89,1972,258
89,1973,472
89,1974,483
89,1978,3
89,1982,3
89,1985,24
89,1986,3
89,1987,68
89,1988,7
89,1989,71
89,1990,34
89,1993,442
89,1994,37
89,1995,7
89,1996,20
89,1997,3
89,1999,34
89,2000,1190
89,2001,3436
89,2002,1818
89,2003,4999
89,2004,3782
89,2005,85
89,2006,146
89,2007,95
89,2008,802
89,2009,1132
89,2010,95
89,2011,122
89,2012,136
89,2013,61
89,2014,36
89,2015,1
89,2016,1
89,2017,25
89,2018,4
89,2019,12
89,2020,7
89,2021,16
89,2022,11
89,2023,6
9,1966,46
9,1967,70
9,1968,186
9,1969,180
9,1970,232
9,1974,2
9,1977,1409
9,1992,96
9,1993,7795
9,1994,39482
9,1995,6270
9,1996,3531
9,1997,7901
9,1998,67
9,1999,6
9,2000,246
9,2001,6
9,2002,1042
9,2003,623
9,2004,17
9,2005,65
9,2006,74
9,2007,2382
9,2008,2263
9,2011,5
9,2012,68
9,2013,352
9,2014,155
9,2015,395
9,2016,415
9,2017,471
9,2018,493
9,2019,125
9,2020,275
9,2021,623
9,2022,753
9,2023,291
90,1997,68
90,1998,61
90,1999,575
90,2000,112
90,2007,107
90,2008,223
90,2009,247
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,2884
90,2015,514
90,2016,6
90,2017,4103
90,2018,3570
90,2019,2783
90,2020,8441
90,2021,3534
90,2022,10
90,2023,5
91,1976,114
91,1978,40
91,1989,14642
91,1990,10678
91,1991,12926
91,1992,4496
91,1993,955
91,1997,253
91,1998,2994
91,1999,1932
91,2000,1021
91,2001,808
91,2002,966
91,2003,1188
91,2004,1282
91,2005,1300
91,2006,1113
91,2007,3378
91,2008,2340
91,2009,2237
91,2010,3838
91,2011,2982
91,2012,3239
91,2013,1419
91,2014,703
91,2015,2139
91,2016,579
91,2017,743
91,2018,403
91,2019,59
91,2020,107
91,2021,5
91,2022,2
91,2023,2
93,1977,6072
93,1988,1451
93,1989,4681
93,1990,1732
93,1991,655
93,1992,14044
93,1993,14980
93,1994,15916
93,1995,52757
93,1996,33798
93,1997,46812
93,1998,34641
93,1999,38854
93,2000,48357
93,2001,39790
93,2002,55101
93,2003,37230
93,2004,39245
93,2005,36486
93,2006,43824
93,2007,54402
93,2008,44327
93,2009,44835
93,2010,64341
93,2011,28248
93,2012,41721
93,2013,64360
93,2014,69094
93,2015,70961
93,2016,100837
93,2017,78115
93,2018,76026
93,2019,77407
93,2020,93857
93,2021,75015
93,2022,56318
93,2023,68192
95,1961,1851
95,1962,2282
95,1963,24
95,1964,2009
95,1965,3302
95,1966,4375
95,1969,38
95,1972,36
95,1987,1
95,1991,11
95,1992,8195
95,1993,19586
95,1994,24623
95,1995,4450
95,1996,65
95,1997,758
95,1998,275
95,1999,51074
95,2000,7667
95,2001,21
95,2002,8
95,2003,14
95,2004,4
95,2005,13
95,2006,9
95,2007,9
95,2008,11
95,2009,21
95,2010,13
95,2011,48
95,2012,4
95,2013,202
95,2014,11
95,2015,20
95,2016,47
95,2017,16
95,2018,81
95,2019,84
95,2020,40
95,2021,41
95,2022,0
96,1961,26292
96,1962,33331
96,1963,2831
96,1964,24270
96,1965,32441
96,1966,32332
96,1967,40235
96,1968,37092
96,1969,20738
96,1970,13122
96,1971,40477
96,1972,10766
96,1973,485
96,1974,2457
96,1975,561
96,1976,498
96,1977,541
96,1978,256
96,1979,168
96,1980,31
96,1981,138
96,1988,33207
96,1989,37622
96,1990,2594
96,1991,11336
96,1992,8683
96,1993,9138
96,1994,7039
96,1995,16325
96,1996,37609
96,1997,18862
96,1998,10311
96,1999,9121
96,2000,7726
96,2001,8900
96,2002,8666
96,2003,8499
96,2004,7829
96,2005,9658
96,2006,9097
96,2007,9063
96,2008,9399
96,2009,10047
96,2010,8585
96,2011,7453
96,2012,9491
96,2013,8889
96,2014,9258
96,2015,10500
96,2016,10014
96,2017,9787
96,2018,10359
96,2019,10814
96,2020,10315
96,2021,9387
96,2022,14411
96,2023,9737
97,1961,25713
97,1962,42627
97,1963,43636
97,1965,16812
97,1991,26134
97,1992,5326
97,1993,4917
97,1994,1918
97,1995,760
97,1996,809
97,1997,949
97,1998,419
97,1999,1097
97,2000,1741
97,2001,409
97,2002,303
97,2003,3872
97,2004,1730
97,2005,552
97,2008,36
97,2009,66
97,2010,11528
97,2011,31238
97,2012,21302
97,2013,26078
97,2014,28048
97,2015,3080
97,2016,26717
97,2017,3575
97,2018,1259
97,2019,18364
97,2020,7470
97,2021,4075
97,2022,19856
97,2023,2637
98,1992,4580
98,1993,655
98,1994,9589
98,1995,19893
98,1996,73
98,1997,1
98,1998,1
98,1999,11
98,2000,63
98,2001,15750
98,2002,15611
98,2003,30093
98,2004,16843
98,2005,17646
98,2006,25373
98,2007,53133
98,2008,40451
98,2009,25652
98,2010,11915
98,2011,37631
98,2012,69503
98,2013,32475
98,2014,48531
98,2015,60887
98,2016,46592
98,2017,44297
98,2018,53463
98,2019,36450
98,2020,34187
98,2021,3591
98,2022,8296
98,2023,13510
99,1963,1536
99,1985,11
99,1986,16
99,1987,11
99,1988,97
99,1989,16
99,1990,27
99,1991,121
99,1992,65
99,1993,43
99,1994,40
99,1995,32
99,1996,92
99,1997,89
99,1998,40
99,1999,38
99,2000,34
99,2001,40
99,2002,40
99,2003,49
99,2004,78
99,2005,62
99,2006,73
99,2007,94
99,2008,111
99,2009,130
99,2010,170
99,2011,194
99,2012,246
99,2013,227
99,2014,168
99,2015,194
99,2016,197
99,2017,159
99,2018,130
99,2019,167
99,2020,121
99,2021,114
99,2022,132
99,2023,127
