geo,year,ti_animal_fats_and_oils_excl_butter_import_value_base_period_price
5200,2004,1622470
5200,2005,1546746
5200,2006,1623876
5200,2007,1839219
5200,2008,1840499
5200,2009,1672025
5200,2010,1797216
5200,2011,1697405
5200,2012,1650323
5200,2013,1582189
5200,2014,1706545
5200,2015,1561320
5200,2016,1451853
5200,2017,1559694
5200,2018,1739547
5200,2019,1780071
5200,2020,1764767
5200,2021,1900801
5200,2022,2123498
5200,2023,2212968
5203,1961,42608
5203,1962,39882
5203,1963,46047
5203,1964,44267
5203,1965,39621
5203,1966,42726
5203,1967,43997
5203,1968,50352
5203,1969,51617
5203,1970,55473
5203,1971,42846
5203,1972,49252
5203,1973,63080
5203,1974,71268
5203,1975,71580
5203,1976,74617
5203,1977,64843
5203,1978,64408
5203,1979,38742
5203,1980,36257
5203,1981,37432
5203,1982,39206
5203,1983,38570
5203,1984,47946
5203,1985,45562
5203,1986,43023
5203,1987,45418
5203,1988,44410
5203,1989,63315
5203,1990,75374
5203,1991,108806
5203,1992,125482
5203,1993,134976
5203,1994,143226
5203,1995,163550
5203,1996,166994
5203,1997,182964
5203,1998,194487
5203,1999,226938
5203,2000,199362
5203,2001,260274
5203,2002,239558
5203,2003,193782
5203,2004,209401
5203,2005,235897
5203,2006,257700
5203,2007,324392
5203,2008,330568
5203,2009,342431
5203,2010,372323
5203,2011,402482
5203,2012,441230
5203,2013,472828
5203,2014,475175
5203,2015,470930
5203,2016,519905
5203,2017,569791
5203,2018,805346
5203,2019,734112
5203,2020,860382
5203,2021,1098305
5203,2022,1459123
5203,2023,1710253
5204,1961,28698
5204,1962,29319
5204,1963,30064
5204,1964,24534
5204,1965,25233
5204,1966,35968
5204,1967,46462
5204,1968,56419
5204,1969,44217
5204,1970,65778
5204,1971,65612
5204,1972,55548
5204,1973,62675
5204,1974,94379
5204,1975,74155
5204,1976,80140
5204,1977,105666
5204,1978,107735
5204,1979,126477
5204,1980,155094
5204,1981,157245
5204,1982,175961
5204,1983,174127
5204,1984,216920
5204,1985,239170
5204,1986,259092
5204,1987,292989
5204,1988,273397
5204,1989,312738
5204,1990,293464
5204,1991,336957
5204,1992,317171
5204,1993,373526
5204,1994,427796
5204,1995,439544
5204,1996,419659
5204,1997,426398
5204,1998,530840
5204,1999,556240
5204,2000,552634
5204,2001,539403
5204,2002,615533
5204,2003,590965
5204,2004,659904
5204,2005,619629
5204,2006,627774
5204,2007,689736
5204,2008,676140
5204,2009,644776
5204,2010,680220
5204,2011,581001
5204,2012,552850
5204,2013,528346
5204,2014,546748
5204,2015,556949
5204,2016,515281
5204,2017,522745
5204,2018,490364
5204,2019,478373
5204,2020,377866
5204,2021,385213
5204,2022,332025
5204,2023,295379
5206,1961,124227
5206,1962,99105
5206,1963,125118
5206,1964,149872
5206,1965,103856
5206,1966,127230
5206,1967,132262
5206,1968,118919
5206,1969,136928
5206,1970,177444
5206,1971,185115
5206,1972,138474
5206,1973,165486
5206,1974,171422
5206,1975,200909
5206,1976,197562
5206,1977,192628
5206,1978,234432
5206,1979,199647
5206,1980,231440
5206,1981,235701
5206,1982,243766
5206,1983,242215
5206,1984,227562
5206,1985,238933
5206,1986,208878
5206,1987,229945
5206,1988,236085
5206,1989,258758
5206,1990,280571
5206,1991,256316
5206,1992,159611
5206,1993,151970
5206,1994,133178
5206,1995,163449
5206,1996,163510
5206,1997,123609
5206,1998,147761
5206,1999,136978
5206,2000,126463
5206,2001,140367
5206,2002,132425
5206,2003,131991
5206,2004,120572
5206,2005,114145
5206,2006,135554
5206,2007,138397
5206,2008,130182
5206,2009,103984
5206,2010,113592
5206,2011,96672
5206,2012,94574
5206,2013,109524
5206,2014,92717
5206,2015,73159
5206,2016,68957
5206,2017,71790
5206,2018,79554
5206,2019,69677
5206,2020,58832
5206,2021,59003
5206,2022,57540
5206,2023,66230
5207,1961,99859
5207,1962,102770
5207,1963,121444
5207,1964,168925
5207,1965,113274
5207,1966,166027
5207,1967,153929
5207,1968,202266
5207,1969,156040
5207,1970,186829
5207,1971,242884
5207,1972,224547
5207,1973,171122
5207,1974,233291
5207,1975,177584
5207,1976,159104
5207,1977,171562
5207,1978,258037
5207,1979,263864
5207,1980,279265
5207,1981,217565
5207,1982,196900
5207,1983,197981
5207,1984,215735
5207,1985,178412
5207,1986,292834
5207,1987,205699
5207,1988,250067
5207,1989,271663
5207,1990,250307
5207,1991,283365
5207,1992,285373
5207,1993,283765
5207,1994,264110
5207,1995,273859
5207,1996,247496
5207,1997,267972
5207,1998,414390
5207,1999,406187
5207,2000,375263
5207,2001,322803
5207,2002,321027
5207,2003,456737
5207,2004,565405
5207,2005,520306
5207,2006,552966
5207,2007,640688
5207,2008,662869
5207,2009,537132
5207,2010,589167
5207,2011,604490
5207,2012,558994
5207,2013,475692
5207,2014,599808
5207,2015,451036
5207,2016,349052
5207,2017,408819
5207,2018,430535
5207,2019,563654
5207,2020,580982
5207,2021,506619
5207,2022,500297
5207,2023,414956
53,1961,14
53,1962,14
53,1963,16
53,1964,20
53,1965,9
53,1966,9
53,1967,10
53,1968,17
53,1969,26
53,1970,11
53,1971,20
53,1972,23
53,1973,49
53,1974,67
53,1975,43
53,1976,95
53,1977,93
53,1978,237
53,1979,144
53,1980,129
53,1981,57
53,1982,1437
53,1983,75
53,1984,271
53,1985,228
53,1986,160
53,1987,371
53,1988,143
53,1989,114
53,1990,143
53,1991,130
53,1992,192
53,1993,367
53,1994,240
53,1995,427
53,1996,606
53,1997,933
53,1998,968
53,1999,1281
53,2000,1730
53,2001,1253
53,2002,1210
53,2003,1220
53,2004,3592
53,2005,11746
53,2006,1369
53,2007,1626
53,2008,962
53,2009,556
53,2010,544
53,2011,1743
53,2012,817
53,2013,552
53,2014,483
53,2015,420
53,2016,639
53,2017,593
53,2018,408
53,2019,283
53,2020,547
53,2021,338
53,2022,620
53,2023,747
5300,1961,442607
5300,1962,430494
5300,1963,510749
5300,1964,571693
5300,1965,593030
5300,1966,571986
5300,1967,771105
5300,1968,790911
5300,1969,788486
5300,1970,725750
5300,1971,851623
5300,1972,928050
5300,1973,871609
5300,1974,795952
5300,1975,832986
5300,1976,903138
5300,1977,965924
5300,1978,978186
5300,1979,928313
5300,1980,1053984
5300,1981,1117695
5300,1982,1055414
5300,1983,995602
5300,1984,1022699
5300,1985,907907
5300,1986,794811
5300,1987,828253
5300,1988,905812
5300,1989,1018474
5300,1990,968209
5300,1991,984515
5300,1992,1208343
5300,1993,1131361
5300,1994,1336755
5300,1995,1906622
5300,1996,1656632
5300,1997,1425671
5300,1998,1514617
5300,1999,1891634
5300,2000,2259627
5300,2001,1904851
5300,2002,1647888
5300,2003,1518905
5300,2004,1830896
5300,2005,1719461
5300,2006,1900213
5300,2007,1971282
5300,2008,2121676
5300,2009,1640522
5300,2010,1637477
5300,2011,2177726
5300,2012,1828227
5300,2013,1521974
5300,2014,1885745
5300,2015,1840677
5300,2016,1969381
5300,2017,2036585
5300,2018,2159275
5300,2019,2327556
5300,2020,2426224
5300,2021,3442409
5300,2022,3622284
5300,2023,3492345
5301,1992,9865
5301,1993,12821
5301,1994,16585
5301,1995,13462
5301,1996,10379
5301,1997,11000
5301,1998,22171
5301,1999,14426
5301,2000,28117
5301,2001,21948
5301,2002,24390
5301,2003,28575
5301,2004,39555
5301,2005,55810
5301,2006,61616
5301,2007,96503
5301,2008,105557
5301,2009,123008
5301,2010,112341
5301,2011,126625
5301,2012,120301
5301,2013,119760
5301,2014,164092
5301,2015,133001
5301,2016,127320
5301,2017,148662
5301,2018,140768
5301,2019,184508
5301,2020,210223
5301,2021,256239
5301,2022,361787
5301,2023,213646
5302,1961,287557
5302,1962,264022
5302,1963,320068
5302,1964,347539
5302,1965,339683
5302,1966,370235
5302,1967,389136
5302,1968,437509
5302,1969,456942
5302,1970,430212
5302,1971,482839
5302,1972,545105
5302,1973,548675
5302,1974,466374
5302,1975,499212
5302,1976,544918
5302,1977,589538
5302,1978,615269
5302,1979,590858
5302,1980,628031
5302,1981,506319
5302,1982,512228
5302,1983,510523
5302,1984,516508
5302,1985,469271
5302,1986,397860
5302,1987,416683
5302,1988,412229
5302,1989,427592
5302,1990,425469
5302,1991,420708
5302,1992,529000
5302,1993,491925
5302,1994,553977
5302,1995,831630
5302,1996,693997
5302,1997,598025
5302,1998,637680
5302,1999,1021768
5302,2000,1315425
5302,2001,1108972
5302,2002,890959
5302,2003,800862
5302,2004,990681
5302,2005,789555
5302,2006,978024
5302,2007,1126672
5302,2008,1105305
5302,2009,821467
5302,2010,816164
5302,2011,982560
5302,2012,928612
5302,2013,674281
5302,2014,786549
5302,2015,864297
5302,2016,879625
5302,2017,905088
5302,2018,953701
5302,2019,1129763
5302,2020,1088700
5302,2021,1518749
5302,2022,1486087
5302,2023,1490899
5303,1961,53240
5303,1962,47573
5303,1963,58208
5303,1964,70300
5303,1965,115826
5303,1966,50635
5303,1967,196554
5303,1968,179312
5303,1969,154672
5303,1970,134066
5303,1971,163721
5303,1972,155130
5303,1973,139650
5303,1974,121058
5303,1975,123910
5303,1976,109940
5303,1977,166782
5303,1978,140967
5303,1979,124156
5303,1980,132050
5303,1981,297167
5303,1982,279155
5303,1983,274980
5303,1984,210645
5303,1985,203253
5303,1986,197346
5303,1987,193316
5303,1988,240340
5303,1989,262383
5303,1990,229087
5303,1991,201623
5303,1992,209822
5303,1993,158444
5303,1994,144934
5303,1995,213229
5303,1996,229139
5303,1997,176736
5303,1998,173548
5303,1999,185964
5303,2000,166397
5303,2001,118343
5303,2002,125058
5303,2003,170278
5303,2004,180118
5303,2005,166853
5303,2006,167406
5303,2007,140501
5303,2008,125458
5303,2009,110487
5303,2010,94073
5303,2011,110539
5303,2012,118042
5303,2013,96559
5303,2014,88776
5303,2015,102886
5303,2016,109922
5303,2017,111181
5303,2018,109610
5303,2019,99001
5303,2020,81393
5303,2021,97090
5303,2022,87024
5303,2023,66828
5304,1961,53821
5304,1962,57744
5304,1963,55597
5304,1964,57772
5304,1965,59274
5304,1966,57100
5304,1967,77167
5304,1968,73901
5304,1969,67985
5304,1970,68007
5304,1971,82068
5304,1972,83277
5304,1973,74825
5304,1974,95619
5304,1975,62963
5304,1976,68456
5304,1977,79880
5304,1978,67850
5304,1979,86497
5304,1980,106642
5304,1981,122523
5304,1982,79320
5304,1983,48813
5304,1984,64638
5304,1985,51398
5304,1986,46248
5304,1987,38506
5304,1988,49590
5304,1989,54717
5304,1990,53184
5304,1991,78931
5304,1992,95709
5304,1993,113449
5304,1994,144001
5304,1995,165261
5304,1996,111220
5304,1997,84199
5304,1998,101308
5304,1999,146195
5304,2000,163271
5304,2001,202207
5304,2002,215508
5304,2003,145392
5304,2004,184099
5304,2005,180367
5304,2006,195566
5304,2007,189467
5304,2008,175210
5304,2009,153910
5304,2010,209129
5304,2011,449262
5304,2012,226547
5304,2013,211792
5304,2014,263750
5304,2015,237793
5304,2016,319565
5304,2017,376719
5304,2018,477833
5304,2019,465664
5304,2020,705487
5304,2021,1270593
5304,2022,1357589
5304,2023,1480559
5305,1961,33787
5305,1962,50475
5305,1963,61331
5305,1964,78174
5305,1965,53790
5305,1966,77350
5305,1967,73310
5305,1968,63826
5305,1969,74149
5305,1970,62828
5305,1971,88412
5305,1972,108338
5305,1973,71378
5305,1974,87659
5305,1975,114525
5305,1976,148869
5305,1977,87850
5305,1978,113110
5305,1979,92154
5305,1980,155097
5305,1981,146150
5305,1982,133296
5305,1983,104139
5305,1984,188298
5305,1985,141224
5305,1986,113841
5305,1987,139232
5305,1988,159487
5305,1989,229039
5305,1990,219928
5305,1991,252575
5305,1992,331206
5305,1993,334625
5305,1994,465392
5305,1995,655533
5305,1996,578225
5305,1997,528638
5305,1998,554635
5305,1999,478232
5305,2000,531021
5305,2001,420112
5305,2002,371460
5305,2003,338808
5305,2004,397313
5305,2005,504768
5305,2006,465112
5305,2007,375426
5305,2008,575507
5305,2009,406016
5305,2010,392142
5305,2011,529639
5305,2012,414658
5305,2013,415374
5305,2014,587263
5305,2015,493274
5305,2016,537689
5305,2017,506443
5305,2018,503947
5305,2019,461535
5305,2020,397552
5305,2021,428056
5305,2022,476590
5305,2023,411702
54,1961,1305
54,1962,1909
54,1963,3484
54,1964,4284
54,1965,4583
54,1966,4354
54,1967,4360
54,1968,5475
54,1969,6576
54,1970,8016
54,1971,9178
54,1972,12960
54,1973,13732
54,1974,21170
54,1975,26898
54,1976,37183
54,1977,36499
54,1978,33516
54,1979,38184
54,1980,29401
54,1981,32556
54,1982,31629
54,1983,27385
54,1984,30510
54,1985,29915
54,1986,23187
54,1987,24325
54,1988,45317
54,1989,40882
54,1990,40117
54,1991,46453
54,1992,63989
54,1993,65149
54,1994,62279
54,1995,63923
54,1996,60340
54,1997,82173
54,1998,94558
54,1999,105260
54,2000,93641
54,2001,89642
54,2002,69415
54,2003,54408
54,2004,49155
54,2005,38278
54,2006,54814
54,2007,58199
54,2008,49675
54,2009,52154
54,2010,64999
54,2011,71100
54,2012,60933
54,2013,68673
54,2014,73351
54,2015,70130
54,2016,74816
54,2017,78720
54,2018,73464
54,2019,59942
54,2020,38297
54,2021,37623
54,2022,33487
54,2023,41709
5400,1961,1026501
5400,1962,1073642
5400,1963,1177796
5400,1964,1339933
5400,1965,1183851
5400,1966,1080512
5400,1967,1168277
5400,1968,1187600
5400,1969,1312446
5400,1970,1373262
5400,1971,1321355
5400,1972,1416432
5400,1973,1355616
5400,1974,1428193
5400,1975,1412256
5400,1976,1429451
5400,1977,1752953
5400,1978,1727734
5400,1979,1743449
5400,1980,1774882
5400,1981,1925745
5400,1982,1806860
5400,1983,1819075
5400,1984,1967478
5400,1985,2033507
5400,1986,2026460
5400,1987,1913213
5400,1988,1970955
5400,1989,2066882
5400,1990,2135615
5400,1991,2025783
5400,1992,2278124
5400,1993,2001922
5400,1994,2108074
5400,1995,2277700
5400,1996,2235234
5400,1997,2665047
5400,1998,2580181
5400,1999,2445597
5400,2000,2240188
5400,2001,2291365
5400,2002,2500324
5400,2003,2661193
5400,2004,2929253
5400,2005,3018143
5400,2006,3094052
5400,2007,3209166
5400,2008,3302335
5400,2009,3321878
5400,2010,3589241
5400,2011,3661296
5400,2012,3912386
5400,2013,3677588
5400,2014,3692331
5400,2015,3715126
5400,2016,3670185
5400,2017,3854191
5400,2018,3972947
5400,2019,4041376
5400,2020,4319965
5400,2021,4245398
5400,2022,4223437
5400,2023,4050931
5401,1961,148074
5401,1962,140685
5401,1963,148536
5401,1964,191290
5401,1965,127174
5401,1966,69349
5401,1967,100198
5401,1968,99790
5401,1969,102767
5401,1970,105999
5401,1971,113975
5401,1972,61672
5401,1973,48363
5401,1974,48444
5401,1975,65450
5401,1976,61202
5401,1977,103593
5401,1978,134139
5401,1979,171034
5401,1980,130005
5401,1981,283835
5401,1982,166496
5401,1983,146998
5401,1984,154902
5401,1985,181882
5401,1986,89816
5401,1987,103297
5401,1988,154611
5401,1989,163083
5401,1990,145082
5401,1991,101587
5401,1992,268571
5401,1993,238017
5401,1994,220687
5401,1995,341965
5401,1996,307344
5401,1997,628831
5401,1998,551132
5401,1999,438803
5401,2000,395952
5401,2001,479738
5401,2002,566766
5401,2003,559447
5401,2004,616794
5401,2005,779896
5401,2006,825215
5401,2007,832240
5401,2008,979313
5401,2009,1000655
5401,2010,1071636
5401,2011,1105949
5401,2012,1200749
5401,2013,1158029
5401,2014,909578
5401,2015,785721
5401,2016,783494
5401,2017,872589
5401,2018,874268
5401,2019,830243
5401,2020,790715
5401,2021,833219
5401,2022,854431
5401,2023,766334
5402,1961,372391
5402,1962,398426
5402,1963,448394
5402,1964,597480
5402,1965,472284
5402,1966,409687
5402,1967,386971
5402,1968,410123
5402,1969,389339
5402,1970,433785
5402,1971,435348
5402,1972,475475
5402,1973,489686
5402,1974,524784
5402,1975,512687
5402,1976,512762
5402,1977,699642
5402,1978,583827
5402,1979,595497
5402,1980,569659
5402,1981,560298
5402,1982,532741
5402,1983,490699
5402,1984,529400
5402,1985,527993
5402,1986,484235
5402,1987,423679
5402,1988,429559
5402,1989,400435
5402,1990,441174
5402,1991,450941
5402,1992,460933
5402,1993,395669
5402,1994,404019
5402,1995,400509
5402,1996,472211
5402,1997,560329
5402,1998,638057
5402,1999,611874
5402,2000,578817
5402,2001,574779
5402,2002,541912
5402,2003,577489
5402,2004,601031
5402,2005,547880
5402,2006,516802
5402,2007,523822
5402,2008,562197
5402,2009,527908
5402,2010,561014
5402,2011,652926
5402,2012,775698
5402,2013,589447
5402,2014,614158
5402,2015,683420
5402,2016,642955
5402,2017,690309
5402,2018,758145
5402,2019,875692
5402,2020,1110549
5402,2021,748250
5402,2022,729693
5402,2023,704611
5403,1961,185681
5403,1962,214756
5403,1963,250834
5403,1964,191538
5403,1965,206712
5403,1966,219211
5403,1967,229545
5403,1968,208666
5403,1969,236928
5403,1970,205589
5403,1971,175538
5403,1972,216388
5403,1973,164809
5403,1974,180452
5403,1975,194155
5403,1976,175269
5403,1977,165420
5403,1978,140874
5403,1979,134760
5403,1980,149357
5403,1981,122326
5403,1982,103541
5403,1983,149626
5403,1984,143962
5403,1985,171402
5403,1986,294478
5403,1987,337550
5403,1988,313094
5403,1989,374820
5403,1990,419535
5403,1991,382539
5403,1992,373939
5403,1993,356101
5403,1994,320461
5403,1995,352979
5403,1996,377561
5403,1997,331541
5403,1998,331488
5403,1999,366838
5403,2000,352488
5403,2001,336320
5403,2002,396164
5403,2003,442261
5403,2004,461698
5403,2005,444018
5403,2006,440338
5403,2007,482393
5403,2008,442695
5403,2009,451180
5403,2010,516855
5403,2011,465230
5403,2012,469184
5403,2013,451723
5403,2014,529689
5403,2015,562892
5403,2016,562665
5403,2017,543879
5403,2018,576151
5403,2019,577137
5403,2020,548539
5403,2021,587349
5403,2022,508051
5403,2023,469952
5404,1961,345193
5404,1962,343555
5404,1963,355377
5404,1964,418803
5404,1965,413641
5404,1966,405468
5404,1967,469151
5404,1968,493663
5404,1969,598819
5404,1970,655269
5404,1971,629736
5404,1972,693986
5404,1973,694920
5404,1974,719237
5404,1975,680994
5404,1976,724074
5404,1977,858591
5404,1978,928905
5404,1979,905805
5404,1980,981571
5404,1981,1019919
5404,1982,1061662
5404,1983,1074253
5404,1984,1187783
5404,1985,1196058
5404,1986,1172340
5404,1987,1047441
5404,1988,1078029
5404,1989,1117216
5404,1990,1116870
5404,1991,1085502
5404,1992,1173899
5404,1993,1005448
5404,1994,1161971
5404,1995,1176551
5404,1996,1079942
5404,1997,1171512
5404,1998,1098634
5404,1999,1055824
5404,2000,938564
5404,2001,929562
5404,2002,1009236
5404,2003,1092376
5404,2004,1259522
5404,2005,1253093
5404,2006,1314174
5404,2007,1366515
5404,2008,1329273
5404,2009,1346497
5404,2010,1437876
5404,2011,1459109
5404,2012,1508137
5404,2013,1493008
5404,2014,1639007
5404,2015,1686188
5404,2016,1677873
5404,2017,1755392
5404,2018,1777229
5404,2019,1788824
5404,2020,1940696
5404,2021,2082304
5404,2022,2147552
5404,2023,2128042
55,1961,293
55,1962,305
55,1963,310
55,1964,322
55,1965,327
55,1966,339
55,1967,339
55,1968,339
55,1969,343
55,1970,392
55,1971,361
55,1972,354
55,1973,403
55,1974,378
55,1975,386
55,1976,836
55,1977,1598
55,1978,1317
55,1979,969
55,1980,4139
55,1981,5436
55,1982,2551
55,1983,3950
55,1984,4869
55,1985,3715
55,1986,3920
55,1987,4599
55,1988,6240
55,1989,13353
55,1990,13775
55,1991,12135
55,1992,12914
55,1993,13868
55,1994,10269
55,1995,11481
55,1996,24227
55,1997,13514
55,1998,14902
55,1999,12792
55,2000,4260
55,2001,7218
55,2002,4355
55,2003,7138
55,2004,6507
55,2005,1988
55,2006,7846
55,2007,5164
55,2008,5774
55,2009,3995
55,2010,5764
55,2011,3506
55,2012,1552
55,2013,5649
55,2014,3648
55,2015,3755
55,2016,3723
55,2017,2072
55,2018,1528
55,2019,539
55,2020,470
55,2021,387
55,2022,470
55,2023,419
5500,1961,4656
5500,1962,5104
5500,1963,6449
5500,1964,7221
5500,1965,7985
5500,1966,10279
5500,1967,10151
5500,1968,13161
5500,1969,10806
5500,1970,12097
5500,1971,9206
5500,1972,9392
5500,1973,11019
5500,1974,14730
5500,1975,10120
5500,1976,11263
5500,1977,12367
5500,1978,13918
5500,1979,18571
5500,1980,16623
5500,1981,15575
5500,1982,19038
5500,1983,21094
5500,1984,32133
5500,1985,30045
5500,1986,25262
5500,1987,31624
5500,1988,29896
5500,1989,27855
5500,1990,42064
5500,1991,40081
5500,1992,43195
5500,1993,51138
5500,1994,51838
5500,1995,59581
5500,1996,59859
5500,1997,63655
5500,1998,61859
5500,1999,63560
5500,2000,52458
5500,2001,52922
5500,2002,66963
5500,2003,68450
5500,2004,68338
5500,2005,90894
5500,2006,82784
5500,2007,102065
5500,2008,111093
5500,2009,109210
5500,2010,110408
5500,2011,101384
5500,2012,119351
5500,2013,100700
5500,2014,100834
5500,2015,110845
5500,2016,101799
5500,2017,106341
5500,2018,106127
5500,2019,118865
5500,2020,108699
5500,2021,114128
5500,2022,122280
5500,2023,115661
5501,1961,106
5501,1962,141
5501,1963,302
5501,1964,713
5501,1965,1195
5501,1966,3334
5501,1967,3073
5501,1968,5097
5501,1969,2861
5501,1970,1761
5501,1971,1271
5501,1972,267
5501,1973,2153
5501,1974,3899
5501,1975,1239
5501,1976,369
5501,1977,240
5501,1978,182
5501,1979,464
5501,1980,535
5501,1981,256
5501,1982,379
5501,1983,2425
5501,1984,10175
5501,1985,8211
5501,1986,3913
5501,1987,5883
5501,1988,3929
5501,1989,5154
5501,1990,16522
5501,1991,10313
5501,1992,9848
5501,1993,13343
5501,1994,16831
5501,1995,20858
5501,1996,28373
5501,1997,40306
5501,1998,37246
5501,1999,38331
5501,2000,35970
5501,2001,35481
5501,2002,48086
5501,2003,46076
5501,2004,43339
5501,2005,62412
5501,2006,57534
5501,2007,72981
5501,2008,84665
5501,2009,84086
5501,2010,83756
5501,2011,74649
5501,2012,85104
5501,2013,70655
5501,2014,67836
5501,2015,81869
5501,2016,76605
5501,2017,75650
5501,2018,73251
5501,2019,81897
5501,2020,82143
5501,2021,82581
5501,2022,82794
5501,2023,83120
5502,1961,4585
5502,1962,5004
5502,1963,6230
5502,1964,6414
5502,1965,6624
5502,1966,6751
5502,1967,7027
5502,1968,7853
5502,1969,7513
5502,1970,10070
5502,1971,7703
5502,1972,8809
5502,1973,8166
5502,1974,9960
5502,1975,8327
5502,1976,9854
5502,1977,10735
5502,1978,12092
5502,1979,16370
5502,1980,14282
5502,1981,12979
5502,1982,16277
5502,1983,16132
5502,1984,19456
5502,1985,19204
5502,1986,19448
5502,1987,23199
5502,1988,23514
5502,1989,20469
5502,1990,21713
5502,1991,28267
5502,1992,31224
5502,1993,35828
5502,1994,33345
5502,1995,36459
5502,1996,28812
5502,1997,19974
5502,1998,21540
5502,1999,21406
5502,2000,13176
5502,2001,13889
5502,2002,15461
5502,2003,18981
5502,2004,21815
5502,2005,24088
5502,2006,20990
5502,2007,23419
5502,2008,22121
5502,2009,20916
5502,2010,22385
5502,2011,23212
5502,2012,29004
5502,2013,25680
5502,2014,28479
5502,2015,24059
5502,2016,20151
5502,2017,26385
5502,2018,28651
5502,2019,32580
5502,2020,21597
5502,2021,27707
5502,2022,34379
5502,2023,27353
5503,1961,8
5503,1962,10
5503,1963,13
5503,1964,4
5503,1965,6
5503,1966,15
5503,1967,13
5503,1968,10
5503,1969,29
5503,1970,10
5503,1971,10
5503,1972,21
5503,1973,134
5503,1974,170
5503,1975,185
5503,1976,225
5503,1977,99
5503,1978,136
5503,1979,183
5503,1980,162
5503,1981,128
5503,1982,172
5503,1983,147
5503,1984,185
5503,1985,168
5503,1986,164
5503,1987,256
5503,1988,334
5503,1989,143
5503,1990,191
5503,1991,275
5503,1992,623
5503,1993,451
5503,1994,264
5503,1995,388
5503,1996,409
5503,1997,208
5503,1998,285
5503,1999,264
5503,2000,159
5503,2001,170
5503,2002,86
5503,2003,227
5503,2004,94
5503,2005,243
5503,2006,863
5503,2007,2191
5503,2008,334
5503,2009,63
5503,2010,185
5503,2011,27
5503,2012,48
5503,2013,99
5503,2014,53
5503,2015,212
5503,2016,129
5503,2017,62
5503,2018,64
5503,2019,308
5503,2020,14
5503,2021,139
5503,2022,286
5503,2023,393
5504,1961,114
5504,1962,119
5504,1963,102
5504,1964,342
5504,1965,427
5504,1966,388
5504,1967,218
5504,1968,398
5504,1969,735
5504,1970,669
5504,1971,550
5504,1972,727
5504,1973,1021
5504,1974,1220
5504,1975,805
5504,1976,1498
5504,1977,2153
5504,1978,2500
5504,1979,2725
5504,1980,2759
5504,1981,3474
5504,1982,3600
5504,1983,3763
5504,1984,3537
5504,1985,3785
5504,1986,2968
5504,1987,3797
5504,1988,3666
5504,1989,3433
5504,1990,5181
5504,1991,2425
5504,1992,2982
5504,1993,3031
5504,1994,2626
5504,1995,3271
5504,1996,3251
5504,1997,3685
5504,1998,3353
5504,1999,4340
5504,2000,3545
5504,2001,3896
5504,2002,3445
5504,2003,3455
5504,2004,3528
5504,2005,4420
5504,2006,3571
5504,2007,3491
5504,2008,3375
5504,2009,3528
5504,2010,3533
5504,2011,3057
5504,2012,5205
5504,2013,4333
5504,2014,4791
5504,2015,4500
5504,2016,4792
5504,2017,4154
5504,2018,4210
5504,2019,4003
5504,2020,4681
5504,2021,3256
5504,2022,5032
5504,2023,4737
56,1961,3706
56,1962,4161
56,1963,3464
56,1964,5011
56,1965,2789
56,1966,6164
56,1967,7432
56,1968,6859
56,1969,8266
56,1970,8133
56,1971,9714
56,1972,6254
56,1973,9494
56,1974,9674
56,1975,12807
56,1976,12318
56,1977,15354
56,1978,15903
56,1979,16865
56,1980,17403
56,1981,19903
56,1982,26839
56,1983,18389
56,1984,20860
56,1985,18441
56,1986,22349
56,1987,27032
56,1988,24930
56,1989,28548
56,1990,27277
56,1991,29721
56,1992,36369
56,1993,40915
56,1994,31774
56,1995,40788
56,1996,34052
56,1997,35430
56,1998,35978
56,1999,45461
56,2000,50643
56,2001,50643
56,2002,54942
56,2003,36943
56,2004,37556
56,2005,45182
56,2006,48129
56,2007,46127
56,2008,44066
56,2009,30894
56,2010,34565
56,2011,28878
56,2012,14854
56,2013,24854
56,2014,14921
56,2015,17973
56,2016,16704
56,2017,14812
56,2018,19516
56,2019,9798
56,2020,10508
56,2021,11079
56,2022,11693
56,2023,11148
57,1993,3441
57,1994,2628
57,1995,7648
57,1996,8012
57,1997,27221
57,1998,14357
57,1999,14172
57,2000,14052
57,2001,12690
57,2002,25434
57,2003,22369
57,2004,21112
57,2005,19192
57,2006,28021
57,2007,17426
57,2008,23260
57,2009,19224
57,2010,23939
57,2011,25703
57,2012,40474
57,2013,43697
57,2014,38663
57,2015,35971
57,2016,41043
57,2017,56016
57,2018,73777
57,2019,43895
57,2020,41817
57,2021,43993
57,2022,37494
57,2023,3201
5707,1961,621455
5707,1962,626838
5707,1963,706339
5707,1964,742287
5707,1965,711981
5707,1966,692891
5707,1967,776336
5707,1968,757233
5707,1969,928551
5707,1970,961027
5707,1971,923149
5707,1972,991560
5707,1973,916419
5707,1974,940795
5707,1975,964163
5707,1976,989310
5707,1977,1139788
5707,1978,1149990
5707,1979,1124270
5707,1980,1200457
5707,1981,1273046
5707,1982,1265570
5707,1983,1279347
5707,1984,1386182
5707,1985,1442480
5707,1986,1528372
5707,1987,1457416
5707,1988,1490058
5707,1989,1586967
5707,1990,1673361
5707,1991,1618297
5707,1992,1759662
5707,1993,1617353
5707,1994,1722980
5707,1995,1762221
5707,1996,1730384
5707,1997,1825195
5707,1998,1812994
5707,1999,1796987
5707,2000,1676056
5707,2001,1686462
5707,2002,1826502
5707,2003,1971766
5707,2004,2223188
5707,2005,2200826
