geo,year,ti_other_stimulant_spice_and_aromatic_crops_n_e_c_import_value_base_period_quantity
5303,2016,678488
5303,2017,806971
5303,2018,764308
5303,2019,801905
5303,2020,874173
5303,2021,818674
5303,2022,817808
5303,2023,929305
5304,1961,79116
5304,1962,68084
5304,1963,58895
5304,1964,63141
5304,1965,60736
5304,1966,62848
5304,1967,83265
5304,1968,83951
5304,1969,137691
5304,1970,232774
5304,1971,176341
5304,1972,264784
5304,1973,222473
5304,1974,177763
5304,1975,292533
5304,1976,221226
5304,1977,186595
5304,1978,290512
5304,1979,342511
5304,1980,331751
5304,1981,493421
5304,1982,396052
5304,1983,231371
5304,1984,200360
5304,1985,259585
5304,1986,172971
5304,1987,174450
5304,1988,168540
5304,1989,191119
5304,1990,215805
5304,1991,195922
5304,1992,172268
5304,1993,176097
5304,1994,153920
5304,1995,174006
5304,1996,198259
5304,1997,196654
5304,1998,189330
5304,1999,241060
5304,2000,302856
5304,2001,325171
5304,2002,252049
5304,2003,213149
5304,2004,250354
5304,2005,239257
5304,2006,228210
5304,2007,257591
5304,2008,277992
5304,2009,279945
5304,2010,343145
5304,2011,670241
5304,2012,439295
5304,2013,362843
5304,2014,395445
5304,2015,306319
5304,2016,343406
5304,2017,450155
5304,2018,424852
5304,2019,300167
5304,2020,369876
5304,2021,433662
5304,2022,498070
5304,2023,513116
5305,1961,237621
5305,1962,244406
5305,1963,294965
5305,1964,292561
5305,1965,337094
5305,1966,289781
5305,1967,305686
5305,1968,249343
5305,1969,339278
5305,1970,403123
5305,1971,372740
5305,1972,369801
5305,1973,491617
5305,1974,675911
5305,1975,935568
5305,1976,946222
5305,1977,1248628
5305,1978,1290710
5305,1979,1290326
5305,1980,1616596
5305,1981,1428235
5305,1982,1161172
5305,1983,1198656
5305,1984,1578778
5305,1985,1328378
5305,1986,853817
5305,1987,757717
5305,1988,582841
5305,1989,417662
5305,1990,463324
5305,1991,485115
5305,1992,512580
5305,1993,505644
5305,1994,499441
5305,1995,564503
5305,1996,513121
5305,1997,479069
5305,1998,472289
5305,1999,507570
5305,2000,628475
5305,2001,711534
5305,2002,598490
5305,2003,433414
5305,2004,595814
5305,2005,422606
5305,2006,498449
5305,2007,441159
5305,2008,505363
5305,2009,699339
5305,2010,862847
5305,2011,953000
5305,2012,783560
5305,2013,845180
5305,2014,827937
5305,2015,830815
5305,2016,707213
5305,2017,835492
5305,2018,896336
5305,2019,979533
5305,2020,1073509
5305,2021,1012498
5305,2022,886091
5305,2023,1068697
54,1961,10128
54,1962,9776
54,1963,10584
54,1964,11089
54,1965,12749
54,1966,14743
54,1967,15325
54,1968,13902
54,1969,16769
54,1970,18421
54,1971,16609
54,1972,17499
54,1973,23649
54,1974,30464
54,1975,27960
54,1976,25442
54,1977,30273
54,1978,34912
54,1979,35368
54,1980,32959
54,1981,28066
54,1982,30196
54,1983,27905
54,1984,31349
54,1985,27963
54,1986,32033
54,1987,39952
54,1988,39126
54,1989,33971
54,1990,33075
54,1991,32201
54,1992,36956
54,1993,35047
54,1994,35892
54,1995,37578
54,1996,39729
54,1997,41844
54,1998,32047
54,1999,33317
54,2000,33176
54,2001,30587
54,2002,36690
54,2003,27023
54,2004,47715
54,2005,54478
54,2006,47870
54,2007,51273
54,2008,59217
54,2009,58933
54,2010,60309
54,2011,63477
54,2012,40165
54,2013,58576
54,2014,46610
54,2015,38743
54,2016,38313
54,2017,40667
54,2018,39830
54,2019,36236
54,2020,41077
54,2021,64799
54,2022,56852
54,2023,63414
5400,1961,266804
5400,1962,242199
5400,1963,256954
5400,1964,289591
5400,1965,307366
5400,1966,365159
5400,1967,351171
5400,1968,309083
5400,1969,341318
5400,1970,418416
5400,1971,407919
5400,1972,394552
5400,1973,525826
5400,1974,574389
5400,1975,615784
5400,1976,604690
5400,1977,773123
5400,1978,822337
5400,1979,884593
5400,1980,886776
5400,1981,755119
5400,1982,775733
5400,1983,731431
5400,1984,807915
5400,1985,687657
5400,1986,831786
5400,1987,957207
5400,1988,983582
5400,1989,913427
5400,1990,930788
5400,1991,813951
5400,1992,871916
5400,1993,786081
5400,1994,834819
5400,1995,874768
5400,1996,926691
5400,1997,886536
5400,1998,921226
5400,1999,949547
5400,2000,913295
5400,2001,892215
5400,2002,893411
5400,2003,977929
5400,2004,1078333
5400,2005,1060351
5400,2006,1076213
5400,2007,1210673
5400,2008,1442033
5400,2009,1439574
5400,2010,1551485
5400,2011,1649069
5400,2012,1487228
5400,2013,1505656
5400,2014,1595721
5400,2015,1311708
5400,2016,1220953
5400,2017,1270768
5400,2018,1258048
5400,2019,1225521
5400,2020,1357527
5400,2021,1448765
5400,2022,1371776
5400,2023,1561344
5401,1961,31605
5401,1962,28873
5401,1963,29127
5401,1964,31876
5401,1965,41417
5401,1966,39213
5401,1967,39681
5401,1968,39005
5401,1969,45855
5401,1970,65440
5401,1971,62529
5401,1972,57738
5401,1973,88243
5401,1974,99002
5401,1975,90690
5401,1976,106876
5401,1977,129657
5401,1978,96233
5401,1979,140575
5401,1980,146852
5401,1981,148198
5401,1982,175741
5401,1983,159494
5401,1984,187825
5401,1985,171191
5401,1986,144456
5401,1987,175619
5401,1988,174959
5401,1989,166258
5401,1990,178596
5401,1991,178720
5401,1992,140922
5401,1993,130614
5401,1994,120674
5401,1995,154989
5401,1996,151237
5401,1997,131309
5401,1998,119465
5401,1999,112577
5401,2000,105421
5401,2001,101971
5401,2002,108337
5401,2003,121242
5401,2004,126357
5401,2005,124800
5401,2006,138463
5401,2007,135332
5401,2008,148699
5401,2009,143161
5401,2010,158724
5401,2011,172649
5401,2012,165572
5401,2013,155943
5401,2014,171727
5401,2015,143913
5401,2016,141066
5401,2017,144241
5401,2018,141385
5401,2019,142638
5401,2020,152506
5401,2021,160969
5401,2022,167978
5401,2023,196311
5402,1961,76866
5402,1962,70757
5402,1963,75496
5402,1964,80293
5402,1965,75291
5402,1966,99566
5402,1967,93767
5402,1968,81285
5402,1969,94580
5402,1970,112581
5402,1971,106576
5402,1972,98424
5402,1973,110122
5402,1974,103925
5402,1975,129614
5402,1976,129661
5402,1977,173465
5402,1978,200942
5402,1979,191118
5402,1980,197990
5402,1981,164825
5402,1982,166876
5402,1983,169751
5402,1984,182789
5402,1985,160113
5402,1986,178762
5402,1987,195491
5402,1988,200177
5402,1989,185515
5402,1990,198717
5402,1991,183410
5402,1992,200022
5402,1993,180039
5402,1994,191853
5402,1995,196540
5402,1996,205816
5402,1997,213007
5402,1998,201824
5402,1999,215683
5402,2000,210951
5402,2001,201865
5402,2002,209070
5402,2003,211944
5402,2004,246555
5402,2005,247726
5402,2006,252912
5402,2007,284689
5402,2008,320148
5402,2009,311430
5402,2010,356164
5402,2011,367574
5402,2012,328790
5402,2013,350840
5402,2014,379295
5402,2015,307587
5402,2016,282402
5402,2017,292994
5402,2018,304441
5402,2019,294922
5402,2020,339423
5402,2021,384788
5402,2022,370832
5402,2023,412144
5403,1961,31042
5403,1962,29613
5403,1963,32454
5403,1964,42332
5403,1965,39370
5403,1966,45014
5403,1967,44103
5403,1968,38063
5403,1969,43429
5403,1970,51742
5403,1971,52692
5403,1972,36605
5403,1973,55358
5403,1974,64999
5403,1975,93765
5403,1976,71557
5403,1977,67887
5403,1978,96944
5403,1979,139408
5403,1980,135078
5403,1981,121392
5403,1982,112373
5403,1983,100229
5403,1984,90400
5403,1985,94293
5403,1986,123275
5403,1987,146589
5403,1988,168999
5403,1989,167773
5403,1990,148849
5403,1991,167143
5403,1992,153171
5403,1993,141727
5403,1994,127160
5403,1995,125617
5403,1996,163106
5403,1997,166103
5403,1998,183143
5403,1999,173817
5403,2000,151406
5403,2001,153905
5403,2002,139481
5403,2003,161725
5403,2004,175738
5403,2005,161437
5403,2006,162649
5403,2007,196276
5403,2008,240190
5403,2009,287366
5403,2010,298945
5403,2011,277604
5403,2012,241893
5403,2013,250073
5403,2014,244060
5403,2015,196472
5403,2016,172738
5403,2017,173169
5403,2018,164147
5403,2019,154193
5403,2020,159007
5403,2021,171055
5403,2022,180958
5403,2023,203606
5404,1961,127038
5404,1962,113731
5404,1963,122523
5404,1964,143911
5404,1965,152266
5404,1966,187746
5404,1967,177068
5404,1968,153575
5404,1969,159835
5404,1970,186719
5404,1971,190019
5404,1972,197068
5404,1973,266915
5404,1974,302067
5404,1975,308440
5404,1976,289562
5404,1977,384328
5404,1978,436728
5404,1979,419307
5404,1980,415702
5404,1981,347557
5404,1982,352169
5404,1983,333922
5404,1984,380861
5404,1985,307920
5404,1986,410851
5404,1987,474482
5404,1988,475714
5404,1989,431159
5404,1990,447027
5404,1991,370310
5404,1992,405267
5404,1993,363663
5404,1994,395420
5404,1995,419074
5404,1996,426073
5404,1997,404607
5404,1998,439277
5404,1999,462355
5404,2000,452935
5404,2001,442306
5404,2002,440482
5404,2003,491538
5404,2004,538494
5404,2005,534412
5404,2006,527133
5404,2007,594603
5404,2008,722262
5404,2009,695377
5404,2010,756908
5404,2011,848679
5404,2012,765910
5404,2013,772354
5404,2014,811971
5404,2015,664560
5404,2016,618427
5404,2017,653579
5404,2018,647962
5404,2019,633065
5404,2020,707161
5404,2021,736822
5404,2022,659073
5404,2023,751218
55,1961,17
55,1962,17
55,1963,19
55,1964,20
55,1965,21
55,1966,22
55,1967,30
55,1968,33
55,1969,50
55,1970,43
55,1971,53
55,1972,52
55,1973,66
55,1974,66
55,1975,88
55,1976,64
55,1977,99
55,1978,61
55,1979,108
55,1980,94
55,1981,138
55,1982,116
55,1983,119
55,1984,113
55,1985,116
55,1986,52
55,1987,129
55,1988,145
55,1989,165
55,1990,168
55,1991,165
55,1992,178
55,1993,149
55,1994,30
55,1995,146
55,1996,123
55,1997,95
55,1998,95
55,1999,95
55,2000,126
55,2001,136
55,2002,154
55,2003,116
55,2004,120
55,2005,117
55,2006,113
55,2007,122
55,2008,168
55,2009,250
55,2010,185
55,2011,203
55,2012,231
55,2013,394
55,2014,209
55,2015,205
55,2016,160
55,2017,162
55,2018,116
55,2019,131
55,2020,138
55,2021,177
55,2022,221
55,2023,246
5500,1961,14975
5500,1962,10173
5500,1963,10440
5500,1964,12735
5500,1965,12802
5500,1966,14447
5500,1967,15208
5500,1968,13549
5500,1969,14681
5500,1970,17135
5500,1971,17544
5500,1972,18281
5500,1973,20494
5500,1974,21807
5500,1975,33697
5500,1976,29776
5500,1977,30731
5500,1978,36238
5500,1979,39729
5500,1980,42278
5500,1981,43000
5500,1982,41668
5500,1983,38779
5500,1984,41331
5500,1985,40228
5500,1986,40125
5500,1987,45523
5500,1988,47162
5500,1989,48798
5500,1990,46133
5500,1991,45832
5500,1992,45847
5500,1993,44665
5500,1994,44191
5500,1995,46685
5500,1996,50172
5500,1997,50038
5500,1998,46659
5500,1999,44705
5500,2000,46717
5500,2001,42753
5500,2002,42155
5500,2003,44971
5500,2004,45988
5500,2005,49878
5500,2006,48228
5500,2007,57245
5500,2008,65625
5500,2009,63750
5500,2010,70195
5500,2011,89304
5500,2012,84131
5500,2013,77436
5500,2014,60239
5500,2015,51084
5500,2016,48910
5500,2017,58778
5500,2018,73111
5500,2019,77309
5500,2020,76051
5500,2021,106039
5500,2022,86875
5500,2023,87431
5501,1961,15704
5501,1962,10197
5501,1963,10335
5501,1964,13010
5501,1965,12887
5501,1966,14678
5501,1967,15384
5501,1968,13725
5501,1969,14533
5501,1970,17543
5501,1971,18284
5501,1972,18013
5501,1973,20816
5501,1974,20971
5501,1975,34272
5501,1976,28714
5501,1977,30638
5501,1978,36704
5501,1979,38282
5501,1980,41053
5501,1981,42893
5501,1982,42026
5501,1983,39667
5501,1984,41431
5501,1985,40078
5501,1986,41095
5501,1987,44926
5501,1988,49295
5501,1989,47064
5501,1990,47031
5501,1991,45191
5501,1992,43671
5501,1993,44081
5501,1994,45176
5501,1995,48200
5501,1996,48259
5501,1997,51557
5501,1998,48512
5501,1999,43601
5501,2000,47607
5501,2001,43130
5501,2002,42261
5501,2003,42965
5501,2004,44366
5501,2005,48199
5501,2006,45711
5501,2007,54028
5501,2008,62607
5501,2009,60804
5501,2010,67416
5501,2011,84304
5501,2012,81047
5501,2013,73630
5501,2014,56007
5501,2015,47520
5501,2016,45599
5501,2017,55139
5501,2018,70619
5501,2019,73602
5501,2020,74140
5501,2021,102454
5501,2022,82855
5501,2023,83380
5502,1961,379
5502,1962,341
5502,1963,364
5502,1964,371
5502,1965,422
5502,1966,435
5502,1967,450
5502,1968,421
5502,1969,490
5502,1970,496
5502,1971,550
5502,1972,656
5502,1973,696
5502,1974,831
5502,1975,1112
5502,1976,1174
5502,1977,1132
5502,1978,1233
5502,1979,1526
5502,1980,1654
5502,1981,1501
5502,1982,1479
5502,1983,1357
5502,1984,1474
5502,1985,1390
5502,1986,1258
5502,1987,1468
5502,1988,1287
5502,1989,1754
5502,1990,1442
5502,1991,1638
5502,1992,1796
5502,1993,1536
5502,1994,1248
5502,1995,1215
5502,1996,1873
5502,1997,1512
5502,1998,1224
5502,1999,1515
5502,2000,1348
5502,2001,1299
5502,2002,1229
5502,2003,1545
5502,2004,1544
5502,2005,1704
5502,2006,1800
5502,2007,2243
5502,2008,2291
5502,2009,2326
5502,2010,2519
5502,2011,3658
5502,2012,3054
5502,2013,3164
5502,2014,3188
5502,2015,2748
5502,2016,2487
5502,2017,2607
5502,2018,2350
5502,2019,2888
5502,2020,2105
5502,2021,2976
5502,2022,2971
5502,2023,3248
5503,1962,2
5503,1963,2
5503,1964,2
5503,1965,2
5503,1966,2
5503,1967,2
5503,1973,9
5503,1974,42
5503,1975,39
5503,1976,49
5503,1977,49
5503,1978,84
5503,1979,62
5503,1980,84
5503,1981,101
5503,1982,59
5503,1983,42
5503,1984,103
5503,1985,75
5503,1986,84
5503,1987,126
5503,1988,126
5503,1989,140
5503,1990,144
5503,1991,96
5503,1992,128
5503,1993,128
5503,1994,75
5503,1995,117
5503,1996,117
5503,1997,32
5503,1998,42
5503,1999,28
5503,2000,43
5503,2001,45
5503,2002,61
5503,2003,28
5503,2004,87
5503,2005,22
5503,2006,35
5503,2007,140
5503,2008,140
5503,2009,29
5503,2010,35
5503,2011,47
5503,2012,171
5503,2013,25
5503,2014,90
5503,2015,52
5503,2016,75
5503,2017,70
5503,2018,53
5503,2019,66
5503,2020,69
5503,2021,113
5503,2022,80
5503,2023,105
5504,1961,159
5504,1962,216
5504,1963,202
5504,1964,214
5504,1965,257
5504,1966,307
5504,1967,388
5504,1968,205
5504,1969,201
5504,1970,279
5504,1971,224
5504,1972,295
5504,1973,275
5504,1974,349
5504,1975,533
5504,1976,500
5504,1977,388
5504,1978,583
5504,1979,863
5504,1980,539
5504,1981,826
5504,1982,573
5504,1983,582
5504,1984,697
5504,1985,778
5504,1986,789
5504,1987,966
5504,1988,1081
5504,1989,983
5504,1990,680
5504,1991,825
5504,1992,954
5504,1993,1025
5504,1994,758
5504,1995,1001
5504,1996,855
5504,1997,908
5504,1998,725
5504,1999,1139
5504,2000,626
5504,2001,727
5504,2002,816
5504,2003,922
5504,2004,926
5504,2005,1120
5504,2006,1192
5504,2007,1180
5504,2008,1611
5504,2009,1290
5504,2010,1527
5504,2011,1753
5504,2012,876
5504,2013,879
5504,2014,904
5504,2015,877
5504,2016,708
5504,2017,971
5504,2018,918
5504,2019,1024
5504,2020,1592
5504,2021,1144
5504,2022,1712
5504,2023,1321
56,1961,2147
56,1962,2259
56,1963,1951
56,1964,2373
56,1965,2123
56,1966,3153
56,1967,3701
56,1968,3138
56,1969,3662
56,1970,3518
56,1971,3620
56,1972,3616
56,1973,3501
56,1974,3302
56,1975,2984
56,1976,2551
56,1977,2119
56,1978,1869
56,1979,1533
56,1980,1838
56,1981,1585
56,1982,2047
56,1983,2181
56,1984,2034
56,1985,2112
56,1986,2582
56,1987,2499
56,1988,3377
56,1989,3385
56,1990,4521
56,1991,4952
56,1992,5239
56,1993,5054
56,1994,5481
56,1995,6495
56,1996,6461
56,1997,5199
56,1998,4405
56,1999,4836
56,2000,5253
56,2001,5253
56,2002,5341
56,2003,3590
56,2004,3300
56,2005,4358
56,2006,4344
56,2007,6247
56,2008,7552
56,2009,6968
56,2010,8453
56,2011,9310
56,2012,9181
56,2013,10097
56,2014,11743
56,2015,12000
56,2016,11979
56,2017,11238
56,2018,12294
56,2019,17920
56,2020,16482
56,2021,17503
56,2022,25085
56,2023,20972
57,1993,7908
57,1994,7908
57,1995,6187
57,1996,6582
57,1997,3945
57,1998,5252
57,1999,5208
57,2000,6170
57,2001,4161
57,2002,3654
57,2003,4140
57,2004,4866
57,2005,5784
57,2006,8402
57,2007,8383
57,2008,9998
57,2009,8617
57,2010,6334
57,2011,5803
57,2012,3824
57,2013,4555
57,2014,6981
57,2015,5597
57,2016,4720
57,2017,4334
57,2018,2405
57,2019,3638
57,2020,4023
57,2021,3583
57,2022,3126
57,2023,5284
5707,1961,221642
5707,1962,192158
5707,1963,200509
5707,1964,227234
5707,1965,237429
5707,1966,299437
5707,1967,288862
5707,1968,250312
5707,1969,266201
5707,1970,317543
5707,1971,315099
5707,1972,297955
5707,1973,418037
5707,1974,486868
5707,1975,491929
5707,1976,475166
5707,1977,610474
5707,1978,663699
5707,1979,685832
5707,1980,673671
5707,1981,567573
5707,1982,558909
5707,1983,544643
5707,1984,597263
5707,1985,501773
5707,1986,647803
5707,1987,741695
5707,1988,758357
5707,1989,698243
5707,1990,718017
5707,1991,630211
5707,1992,691751
5707,1993,628991
5707,1994,668399
5707,1995,706158
5707,1996,743936
5707,1997,702571
5707,1998,752586
5707,1999,777875
5707,2000,748181
5707,2001,742675
5707,2002,724778
5707,2003,801491
5707,2004,881000
5707,2005,862779
5707,2006,859144
5707,2007,976250
5707,2008,1186104
5707,2009,1188928
5707,2010,1248497
5707,2011,1340504
5707,2012,1183856
5707,2013,1205194
5707,2014,1261305
5707,2015,1039038
5707,2016,970922
5707,2017,1007169
5707,2018,990748
5707,2019,957906
5707,2020,1055880
5707,2021,1124988
5707,2022,1046665
5707,2023,1179695
58,1961,1185
58,1962,1646
58,1963,1815
58,1964,2165
58,1965,1902
58,1966,2435
58,1967,1834
58,1968,1924
58,1969,1756
58,1970,1841
58,1971,1437
58,1972,1510
58,1973,1658
58,1974,2814
58,1975,3141
58,1976,2946
58,1977,2954
58,1978,3181
58,1979,3110
58,1980,3041
58,1981,3270
58,1982,3095
58,1983,3860
58,1984,2818
58,1985,3630
58,1986,9240
58,1987,6930
58,1988,10780
58,1989,5544
58,1990,2640
58,1991,6889
58,1992,12903
58,1993,4746
58,1994,4588
58,1995,5235
58,1996,5035
58,1997,5475
58,1998,5667
58,1999,4818
58,2000,6265
58,2001,7169
58,2002,5622
58,2003,4507
58,2004,4973
58,2005,5563
58,2006,5772
58,2007,6962
58,2008,9056
58,2009,8331
58,2010,9306
58,2011,11632
58,2012,10842
58,2013,10360
58,2014,9419
58,2015,10440
58,2016,11490
58,2017,11592
58,2018,12621
58,2019,11534
58,2020,12126
58,2021,11963
58,2022,14313
58,2023,14751
5801,1961,73880
5801,1962,74261
5801,1963,80530
5801,1964,85198
5801,1965,83146
5801,1966,78086
5801,1967,77388
5801,1968,64992
5801,1969,71891
5801,1970,86079
5801,1971,87300
5801,1972,67951
5801,1973,113771
5801,1974,169765
5801,1975,162465
5801,1976,159253
5801,1977,191016
5801,1978,202435
5801,1979,233394
5801,1980,240328
5801,1981,239297
5801,1982,230073
5801,1983,262810
5801,1984,290066
5801,1985,275954
5801,1986,255562
5801,1987,281462
5801,1988,248556
5801,1989,208050
5801,1990,248228
5801,1991,279914
5801,1992,262714
5801,1993,329821
5801,1994,249139
5801,1995,174557
5801,1996,240120
5801,1997,219161
5801,1998,216610
5801,1999,252460
5801,2000,175407
5801,2001,176572
5801,2002,215349
5801,2003,192530
5801,2004,187326
5801,2005,172928
5801,2006,200725
5801,2007,195764
5801,2008,225903
5801,2009,185796
5801,2010,289294
5801,2011,287768
5801,2012,191308
5801,2013,224333
5801,2014,303699
5801,2015,254877
5801,2016,241718
5801,2017,275310
5801,2018,282257
5801,2019,277916
5801,2020,308388
5801,2021,257192
5801,2022,279644
5801,2023,351852
5802,1961,12155
5802,1962,11522
5802,1963,12113
5802,1964,12755
5802,1965,12823
5802,1966,14969
5802,1967,13250
5802,1968,11721
5802,1969,12435
5802,1970,12726
5802,1971,13373
5802,1972,11790
5802,1973,20474
5802,1974,37480
5802,1975,30465
5802,1976,31768
5802,1977,42969
5802,1978,61143
5802,1979,55515
5802,1980,59243
5802,1981,55438
5802,1982,49708
5802,1983,48452
5802,1984,57860
5802,1985,55590
5802,1986,60263
5802,1987,58276
5802,1988,71469
5802,1989,67692
5802,1990,72863
5802,1991,62980
5802,1992,62340
5802,1993,63036
5802,1994,60133
5802,1995,51200
5802,1996,57063
5802,1997,60549
5802,1998,60375
5802,1999,74597
5802,2000,61594
5802,2001,49239
5802,2002,48310
5802,2003,85228
5802,2004,53875
5802,2005,52821
5802,2006,66704
5802,2007,83530
5802,2008,90797
5802,2009,60479
5802,2010,74898
5802,2011,73842
5802,2012,56917
5802,2013,71764
5802,2014,105155
5802,2015,93112
5802,2016,89834
5802,2017,87889
5802,2018,106606
5802,2019,68689
5802,2020,84482
5802,2021,80314
5802,2022,90478
5802,2023,97763
5803,1961,21589
5803,1962,22002
5803,1963,17388
5803,1964,19141
5803,1965,16386
5803,1966,17955
5803,1967,23717
5803,1968,24023
5803,1969,51439
5803,1970,62731
5803,1971,33911
5803,1972,47566
5803,1973,50350
5803,1974,46188
5803,1975,42234
5803,1976,35544
5803,1977,52990
5803,1978,64458
5803,1979,69300
5803,1980,64987
5803,1981,85130
5803,1982,93374
5803,1983,81393
5803,1984,74294
5803,1985,76115
5803,1986,63936
5803,1987,63749
5803,1988,57133
5803,1989,65952
5803,1990,73779
5803,1991,63386
5803,1992,56069
5803,1993,58059
5803,1994,49988
5803,1995,53440
5803,1996,61753
5803,1997,58608
5803,1998,63105
5803,1999,82284
5803,2000,96023
5803,2001,139518
5803,2002,108959
5803,2003,75143
5803,2004,89803
5803,2005,95029
5803,2006,97868
5803,2007,106435
5803,2008,133899
5803,2009,131684
5803,2010,147794
5803,2011,244615
5803,2012,205351
5803,2013,176764
5803,2014,182319
5803,2015,155904
5803,2016,173367
5803,2017,193224
5803,2018,173120
5803,2019,160953
5803,2020,168061
5803,2021,189230
5803,2022,206956
5803,2023,207010
5815,1961,33916
5815,1962,34313
5815,1963,38672
5815,1964,39401
5815,1965,37844
5815,1966,36800
5815,1967,36223
5815,1968,31852
5815,1969,34036
5815,1970,40961
5815,1971,42198
5815,1972,33925
5815,1973,54860
5815,1974,83022
5815,1975,83483
5815,1976,78751
5815,1977,91440
5815,1978,109510
5815,1979,139667
5815,1980,128834
5815,1981,129091
5815,1982,111882
5815,1983,119992
5815,1984,127421
5815,1985,134565
5815,1986,135312
5815,1987,134008
5815,1988,140543
5815,1989,118533
5815,1990,135673
5815,1991,123580
5815,1992,130232
5815,1993,130831
5815,1994,128682
5815,1995,116857
5815,1996,139844
5815,1997,109739
5815,1998,107581
5815,1999,121995
5815,2000,96302
5815,2001,104470
5815,2002,94898
5815,2003,118756
5815,2004,96300
5815,2005,84805
5815,2006,102978
5815,2007,106487
5815,2008,103433
5815,2009,82903
5815,2010,105266
5815,2011,170503
5815,2012,107523
5815,2013,109409
5815,2014,161014
5815,2015,122318
5815,2016,154869
5815,2017,140267
5815,2018,190108
5815,2019,130547
5815,2020,161138
5815,2021,160243
5815,2022,159677
5815,2023,202292
5817,1961,180577
5817,1962,175813
5817,1963,188778
5817,1964,194255
5817,1965,198742
5817,1966,197669
5817,1967,191167
5817,1968,175572
5817,1969,179615
5817,1970,223506
5817,1971,239524
5817,1972,255941
5817,1973,290651
5817,1974,381387
5817,1975,433110
5817,1976,464458
5817,1977,554945
5817,1978,521797
5817,1979,529826
5817,1980,535888
5817,1981,513593
5817,1982,574595
5817,1983,560698
5817,1984,582160
5817,1985,547693
5817,1986,533548
5817,1987,560380
5817,1988,552109
5817,1989,456853
5817,1990,535069
5817,1991,474986
5817,1992,434631
5817,1993,572980
5817,1994,528575
5817,1995,471502
5817,1996,528808
5817,1997,482184
5817,1998,484544
5817,1999,485193
5817,2000,449523
5817,2001,452752
5817,2002,468745
5817,2003,412540
5817,2004,356064
5817,2005,402545
5817,2006,403641
5817,2007,443747
5817,2008,499044
5817,2009,480527
5817,2010,607087
5817,2011,703065
5817,2012,549964
5817,2013,598935
5817,2014,706455
5817,2015,614102
5817,2016,596441
5817,2017,672854
5817,2018,682056
5817,2019,734221
5817,2020,792990
5817,2021,747885
5817,2022,782462
5817,2023,878915
59,1961,20411
59,1962,20671
59,1963,26358
59,1964,29479
59,1965,26856
59,1966,27323
59,1967,13729
59,1968,28405
59,1969,26248
59,1970,32494
59,1971,40131
59,1972,19686
59,1973,55495
59,1974,48843
59,1975,39159
59,1976,102122
59,1977,58407
59,1978,75028
59,1979,63652
59,1980,94909
59,1981,58808
59,1982,78870
59,1983,54143
59,1984,44627
59,1985,65420
59,1986,68801
59,1987,66224
59,1988,53161
59,1989,26865
59,1990,79169
59,1991,71482
59,1992,54616
59,1993,50474
59,1994,57083
59,1995,75091
59,1996,64759
59,1997,65288
59,1998,58189
59,1999,58164
59,2000,82530
59,2001,72772
59,2002,69820
59,2003,48203
59,2004,50556
59,2005,44851
59,2006,35889
59,2007,53512
59,2008,70164
59,2009,109862
59,2010,97502
59,2011,89572
59,2012,93582
59,2013,69341
59,2014,111245
59,2015,81690
59,2016,47906
59,2017,51640
59,2018,53947
59,2019,103162
59,2020,121705
59,2021,138437
59,2022,146872
59,2023,130390
60,1961,718
60,1962,712
60,1963,969
60,1964,1002
60,1965,1550
60,1966,1336
60,1967,1207
60,1968,1173
60,1969,842
60,1970,843
60,1971,812
60,1972,884
60,1973,737
60,1974,1048
60,1975,1228
60,1976,1166
60,1977,1254
60,1978,1298
60,1979,1453
60,1980,1620
60,1981,1714
60,1982,2033
60,1983,1847
60,1984,1402
60,1985,1215
60,1986,1516
60,1987,1135
60,1988,1390
60,1989,1417
60,1990,1846
60,1991,1938
60,1992,1710
60,1993,1560
60,1994,1362
60,1995,1468
60,1996,1482
60,1997,1610
60,1998,2123
60,1999,1632
60,2000,1638
60,2001,675
60,2002,1602
60,2003,812
60,2004,1073
60,2005,1247
60,2006,1742
60,2007,2285
60,2008,2446
60,2009,2463
60,2010,2261
60,2011,3618
60,2012,3396
60,2013,3503
60,2014,3315
60,2015,3563
60,2016,3524
60,2017,3631
60,2018,3339
60,2019,4030
60,2020,3882
60,2021,3985
60,2022,3868
60,2023,3763
61,2014,259
61,2015,226
61,2016,343
61,2017,277
61,2018,203
61,2019,199
61,2020,279
61,2021,221
61,2022,203
61,2023,285
63,1992,7522
63,1993,4603
63,1994,6186
63,1995,6543
63,1996,6945
63,1997,5589
63,1998,6023
63,1999,5908
63,2000,5981
63,2001,6189
63,2002,6165
63,2003,5772
63,2004,7403
63,2005,5507
63,2006,5644
63,2007,6237
63,2008,7394
63,2009,7699
63,2010,7764
63,2011,9063
63,2012,8140
63,2013,7903
63,2014,7693
63,2015,6266
63,2016,6004
63,2017,6869
63,2018,6933
63,2019,4435
63,2020,6702
63,2021,8544
63,2022,8553
63,2023,8288
64,1966,33
64,1967,50
64,1968,47
64,1969,61
64,1970,78
64,1971,73
64,1972,67
64,1973,107
64,1974,111
64,1975,133
64,1976,94
64,1977,113
64,1978,120
64,1979,178
64,1980,190
64,1981,133
64,1982,130
64,1983,157
64,1984,148
64,1985,137
64,1986,154
64,1987,212
64,1988,133
64,1989,140
64,1990,181
64,1991,158
64,1992,207
64,1993,181
64,1994,229
64,1995,217
64,1996,175
64,1997,151
64,1998,160
64,1999,156
64,2000,127
64,2001,114
64,2002,143
64,2003,168
64,2004,192
