geo,year,ti_soya_bean_oil_import_value_base_period_quantity
5502,1976,10727
5502,1977,10859
5502,1978,11030
5502,1979,11771
5502,1980,10843
5502,1981,9030
5502,1982,8161
5502,1983,8337
5502,1984,12344
5502,1985,10880
5502,1986,7767
5502,1987,7674
5502,1988,8325
5502,1989,8038
5502,1990,9663
5502,1991,7178
5502,1992,9340
5502,1993,9865
5502,1994,11930
5502,1995,11639
5502,1996,9978
5502,1997,10880
5502,1998,11271
5502,1999,10959
5502,2000,9919
5502,2001,8657
5502,2002,8787
5502,2003,9499
5502,2004,13395
5502,2005,13354
5502,2006,11625
5502,2007,14512
5502,2008,19947
5502,2009,18337
5502,2010,16905
5502,2011,21209
5502,2012,22391
5502,2013,20470
5502,2014,18657
5502,2015,16243
5502,2016,18040
5502,2017,16018
5502,2018,14975
5502,2019,14121
5502,2020,15261
5502,2021,22489
5502,2022,29024
5502,2023,23106
5503,1996,63
5503,1997,53
5503,1998,53
5503,1999,53
5503,2000,55
5503,2001,60
5503,2002,58
5503,2003,65
5503,2004,100
5503,2005,58
5503,2006,43
5503,2007,129
5503,2008,54
5503,2009,55
5503,2012,84
5503,2013,114
5503,2014,211
5503,2015,62
5503,2016,64
5503,2017,112
5503,2018,90
5503,2019,89
5503,2020,100
5503,2021,99
5503,2022,128
5503,2023,158
5504,1961,470
5504,1963,314
5504,1968,157
5504,1969,157
5504,1972,470
5504,1974,550
5504,1975,539
5504,1976,390
5504,1977,491
5504,1978,509
5504,1979,597
5504,1980,645
5504,1981,513
5504,1982,461
5504,1983,468
5504,1984,594
5504,1985,579
5504,1986,539
5504,1987,500
5504,1988,543
5504,1989,558
5504,1990,564
5504,1991,552
5504,1992,576
5504,1993,589
5504,1994,606
5504,1995,684
5504,1996,640
5504,1997,544
5504,1998,621
5504,1999,564
5504,2000,463
5504,2001,445
5504,2002,497
5504,2003,559
5504,2004,573
5504,2005,633
5504,2006,670
5504,2007,744
5504,2008,993
5504,2009,761
5504,2010,651
5504,2011,766
5504,2012,788
5504,2013,746
5504,2014,703
5504,2015,741
5504,2016,669
5504,2017,731
5504,2018,728
5504,2019,674
5504,2020,651
5504,2021,940
5504,2022,1432
5504,2023,1201
56,1964,74747
56,1965,84060
56,1966,82431
56,1967,59923
56,1968,51861
56,1969,66833
56,1970,67998
56,1971,65939
56,1972,68950
56,1973,97731
56,1974,186192
56,1975,167688
56,1976,119297
56,1977,122453
56,1978,117176
56,1979,139558
56,1980,119729
56,1981,110019
56,1982,98884
56,1983,92034
56,1984,151164
56,1985,146714
56,1986,93835
56,1987,86534
56,1988,116036
56,1989,97867
56,1990,99206
56,1991,89622
56,1992,84725
56,1993,94437
56,1994,125229
56,1995,131272
56,1996,114644
56,1997,115895
56,1998,115566
56,1999,104646
56,2000,101796
56,2001,104205
56,2002,112257
56,2003,110942
56,2004,110865
56,2005,107713
56,2006,108852
56,2007,171592
56,2008,164426
56,2009,156970
56,2010,174859
56,2011,181094
56,2012,207740
56,2013,171551
56,2014,155820
56,2015,129035
56,2016,128867
56,2017,138236
56,2018,130964
56,2019,151197
56,2020,167601
56,2021,277560
56,2022,344870
56,2023,254564
57,1998,10037
57,1999,6582
57,2000,6628
57,2001,4582
57,2002,5086
57,2003,6143
57,2004,6623
57,2005,6067
57,2006,6477
57,2007,8779
57,2008,12065
57,2009,7340
57,2010,8376
57,2011,10762
57,2012,9704
57,2013,9094
57,2014,7534
57,2015,6493
57,2016,6622
57,2017,7202
57,2018,5834
57,2019,5138
57,2020,5873
57,2021,9940
57,2022,13223
57,2023,35823
5707,1961,232691
5707,1962,210747
5707,1963,192962
5707,1964,196625
5707,1965,248822
5707,1966,230847
5707,1967,221385
5707,1968,182658
5707,1969,173383
5707,1970,230187
5707,1971,275666
5707,1972,250440
5707,1973,321632
5707,1974,626457
5707,1975,642792
5707,1976,423342
5707,1977,522438
5707,1978,549830
5707,1979,603943
5707,1980,560753
5707,1981,484389
5707,1982,423707
5707,1983,449363
5707,1984,630220
5707,1985,575357
5707,1986,409735
5707,1987,352515
5707,1988,429162
5707,1989,433058
5707,1990,443923
5707,1991,437532
5707,1992,452071
5707,1993,430266
5707,1994,555946
5707,1995,615795
5707,1996,569734
5707,1997,516315
5707,1998,581182
5707,1999,446742
5707,2000,334997
5707,2001,344091
5707,2002,398533
5707,2003,531884
5707,2004,582031
5707,2005,514011
5707,2006,542438
5707,2007,721711
5707,2008,1075171
5707,2009,798070
5707,2010,834949
5707,2011,1144369
5707,2012,1088500
5707,2013,1004425
5707,2014,869507
5707,2015,693573
5707,2016,720768
5707,2017,802974
5707,2018,725150
5707,2019,654491
5707,2020,721163
5707,2021,1100157
5707,2022,1263090
5707,2023,931778
58,1961,27611
58,1962,35031
58,1963,28614
58,1964,26804
58,1965,24779
58,1966,38978
58,1967,32491
58,1968,26864
58,1969,31352
58,1970,28459
58,1971,36040
58,1972,35812
58,1973,35944
58,1974,53928
58,1975,81165
58,1976,56695
58,1977,63723
58,1978,67022
58,1979,72240
58,1980,75398
58,1981,118557
58,1982,69205
58,1983,51520
58,1984,76911
58,1985,79100
58,1986,61578
58,1987,46887
58,1988,65700
58,1989,70964
58,1990,56800
58,1991,59283
58,1992,54104
58,1993,56981
58,1994,59444
58,1995,74797
58,1996,64303
58,1997,56950
58,1998,73403
58,1999,47951
58,2000,42219
58,2001,40414
58,2002,50616
58,2003,63773
58,2004,65925
58,2005,59471
58,2006,59736
58,2007,84842
58,2008,137358
58,2009,100031
58,2010,108071
58,2011,134461
58,2012,135431
58,2013,125363
58,2014,111869
58,2015,100727
58,2016,92896
58,2017,96999
58,2018,90987
58,2019,84159
58,2020,86005
58,2021,134142
58,2022,173853
58,2023,117437
5801,1961,444441
5801,1962,442810
5801,1963,444483
5801,1964,428559
5801,1965,435785
5801,1966,445106
5801,1967,493981
5801,1968,332423
5801,1969,346808
5801,1970,419045
5801,1971,489608
5801,1972,446833
5801,1973,420593
5801,1974,716716
5801,1975,973913
5801,1976,1094014
5801,1977,782670
5801,1978,1171017
5801,1979,1123903
5801,1980,1246619
5801,1981,1170514
5801,1982,939069
5801,1983,901959
5801,1984,1159052
5801,1985,1126143
5801,1986,890096
5801,1987,784288
5801,1988,658038
5801,1989,899009
5801,1990,827398
5801,1991,859016
5801,1992,775746
5801,1993,768250
5801,1994,923389
5801,1995,891110
5801,1996,779248
5801,1997,717527
5801,1998,839488
5801,1999,889584
5801,2000,696652
5801,2001,689827
5801,2002,720675
5801,2003,827893
5801,2004,861773
5801,2005,892438
5801,2006,804770
5801,2007,917768
5801,2008,1599104
5801,2009,1402385
5801,2010,1388270
5801,2011,1580489
5801,2012,1497095
5801,2013,1471161
5801,2014,1312857
5801,2015,1097867
5801,2016,1111357
5801,2017,1181579
5801,2018,1094779
5801,2019,989008
5801,2020,1170836
5801,2021,1797405
5801,2022,2251740
5801,2023,1761700
5802,1961,117881
5802,1962,108564
5802,1963,107039
5802,1964,108495
5802,1965,110313
5802,1966,121656
5802,1967,112878
5802,1968,103613
5802,1969,105724
5802,1970,139910
5802,1971,115879
5802,1972,124119
5802,1973,162186
5802,1974,224759
5802,1975,315053
5802,1976,236315
5802,1977,218599
5802,1978,235336
5802,1979,252977
5802,1980,277104
5802,1981,247645
5802,1982,171050
5802,1983,205255
5802,1984,245774
5802,1985,273113
5802,1986,189595
5802,1987,208613
5802,1988,202479
5802,1989,230174
5802,1990,200656
5802,1991,269239
5802,1992,251486
5802,1993,246588
5802,1994,257485
5802,1995,272616
5802,1996,275000
5802,1997,272649
5802,1998,292992
5802,1999,420219
5802,2000,246047
5802,2001,199037
5802,2002,216242
5802,2003,250990
5802,2004,275406
5802,2005,265598
5802,2006,282738
5802,2007,327802
5802,2008,378926
5802,2009,364514
5802,2010,395519
5802,2011,465575
5802,2012,453027
5802,2013,406658
5802,2014,360913
5802,2015,332198
5802,2016,325079
5802,2017,331614
5802,2018,320444
5802,2019,293764
5802,2020,308496
5802,2021,490483
5802,2022,599213
5802,2023,465650
5803,1961,136104
5803,1962,126431
5803,1963,123058
5803,1964,124797
5803,1965,151691
5803,1966,155749
5803,1967,140672
5803,1968,117870
5803,1969,134146
5803,1970,130319
5803,1971,149449
5803,1972,153555
5803,1973,179139
5803,1974,416052
5803,1975,386884
5803,1976,274670
5803,1977,329542
5803,1978,288912
5803,1979,338219
5803,1980,321082
5803,1981,308676
5803,1982,260011
5803,1983,266491
5803,1984,390137
5803,1985,367887
5803,1986,231917
5803,1987,195236
5803,1988,261269
5803,1989,259742
5803,1990,276130
5803,1991,256246
5803,1992,246510
5803,1993,265725
5803,1994,305527
5803,1995,340824
5803,1996,308666
5803,1997,308520
5803,1998,326247
5803,1999,268224
5803,2000,229930
5803,2001,219206
5803,2002,244013
5803,2003,278914
5803,2004,306386
5803,2005,282217
5803,2006,298201
5803,2007,407602
5803,2008,492362
5803,2009,442841
5803,2010,504610
5803,2011,559494
5803,2012,572099
5803,2013,501943
5803,2014,485908
5803,2015,404750
5803,2016,364903
5803,2017,419456
5803,2018,404358
5803,2019,394672
5803,2020,423752
5803,2021,655371
5803,2022,828244
5803,2023,639295
5815,1961,211471
5815,1962,204981
5815,1963,194954
5815,1964,197525
5815,1965,219222
5815,1966,244101
5815,1967,260987
5815,1968,216683
5815,1969,209888
5815,1970,247465
5815,1971,262539
5815,1972,270400
5815,1973,257165
5815,1974,539847
5815,1975,565600
5815,1976,414025
5815,1977,508714
5815,1978,512700
5815,1979,561438
5815,1980,585269
5815,1981,547475
5815,1982,457416
5815,1983,464384
5815,1984,598646
5815,1985,632829
5815,1986,499026
5815,1987,469889
5815,1988,493046
5815,1989,495626
5815,1990,530688
5815,1991,488353
5815,1992,470529
5815,1993,444911
5815,1994,515371
5815,1995,542332
5815,1996,552309
5815,1997,529473
5815,1998,571905
5815,1999,633152
5815,2000,389531
5815,2001,362058
5815,2002,401742
5815,2003,467379
5815,2004,509268
5815,2005,478690
5815,2006,512760
5815,2007,633537
5815,2008,794535
5815,2009,703303
5815,2010,706640
5815,2011,853837
5815,2012,811389
5815,2013,756154
5815,2014,705995
5815,2015,657474
5815,2016,618478
5815,2017,619833
5815,2018,613517
5815,2019,581751
5815,2020,645408
5815,2021,967050
5815,2022,1175971
5815,2023,1001924
5817,1961,1059346
5817,1962,934330
5817,1963,961360
5817,1964,978045
5817,1965,1042948
5817,1966,1128499
5817,1967,1035634
5817,1968,806890
5817,1969,757275
5817,1970,788094
5817,1971,1063854
5817,1972,1195452
5817,1973,1207405
5817,1974,2091223
5817,1975,2590036
5817,1976,1847677
5817,1977,1929855
5817,1978,2408669
5817,1979,2502687
5817,1980,2488684
5817,1981,2239198
5817,1982,1862544
5817,1983,1832220
5817,1984,2479919
5817,1985,2653213
5817,1986,1938917
5817,1987,1538644
5817,1988,1641119
5817,1989,2004540
5817,1990,1895046
5817,1991,1964589
5817,1992,1776660
5817,1993,1767942
5817,1994,2164046
5817,1995,2371831
5817,1996,2113605
5817,1997,1986936
5817,1998,2298946
5817,1999,2075978
5817,2000,1624781
5817,2001,1540562
5817,2002,1736902
5817,2003,2073642
5817,2004,2168428
5817,2005,2083030
5817,2006,2033304
5817,2007,2613979
5817,2008,4263030
5817,2009,3616831
5817,2010,3391138
5817,2011,4263840
5817,2012,4053405
5817,2013,3771723
5817,2014,3421925
5817,2015,2923102
5817,2016,2843887
5817,2017,3130436
5817,2018,2945168
5817,2019,2604984
5817,2020,2874759
5817,2021,4525157
5817,2022,5733464
5817,2023,4462035
59,1961,68093
59,1962,49901
59,1963,52009
59,1964,53277
59,1965,77018
59,1966,67752
59,1967,60652
59,1968,54080
59,1969,43134
59,1970,63571
59,1971,84354
59,1972,88054
59,1973,84704
59,1974,137069
59,1975,223431
59,1976,107083
59,1977,177013
59,1978,245462
59,1979,167110
59,1980,164190
59,1981,162413
59,1982,135869
59,1983,127184
59,1984,160967
59,1985,143714
59,1986,256443
59,1987,87673
59,1988,68966
59,1989,174563
59,1990,206480
59,1991,269420
59,1992,255166
59,1993,105183
59,1994,130653
59,1995,145438
59,1996,139306
59,1997,124477
59,1998,158248
59,1999,128791
59,2000,90128
59,2001,89291
59,2002,112287
59,2003,119794
59,2004,136975
59,2005,127921
59,2006,122375
59,2007,164517
59,2008,440308
59,2009,413384
59,2010,216409
59,2011,344005
59,2012,343937
59,2013,373998
59,2014,243082
59,2015,216469
59,2016,176425
59,2017,188885
59,2018,178950
59,2019,159969
59,2020,151907
59,2021,262901
59,2022,349694
59,2023,275769
60,1961,4923
60,1962,4889
60,1963,8205
60,1964,4102
60,1965,3692
60,1966,2920
60,1967,9880
60,1968,1882
60,1969,3966
60,1970,2071
60,1971,5138
60,1972,5173
60,1973,1902
60,1974,10592
60,1975,15999
60,1976,5715
60,1977,9965
60,1978,7195
60,1979,8824
60,1980,11130
60,1981,7781
60,1982,9056
60,1983,10482
60,1984,9246
60,1985,2625
60,1986,14926
60,1987,8250
60,1988,9288
60,1989,8095
60,1990,10639
60,1991,11281
60,1992,9846
60,1993,11333
60,1994,9243
60,1995,11223
60,1996,10927
60,1997,10200
60,1998,9475
60,1999,8643
60,2000,6690
60,2001,5798
60,2002,6200
60,2003,8030
60,2004,8917
60,2005,7741
60,2006,7827
60,2007,7883
60,2008,17047
60,2009,13072
60,2010,13678
60,2011,17889
60,2012,18086
60,2013,16600
60,2014,13887
60,2015,12289
60,2016,11904
60,2017,11729
60,2018,11679
60,2019,10900
60,2020,11076
60,2021,16021
60,2022,21018
60,2023,17198
61,1986,1374
61,1987,1002
61,1988,1465
61,1989,1374
61,1990,1374
61,1991,1015
61,1992,1191
61,1993,1157
61,1994,1546
61,1995,1420
61,1996,1302
61,1997,1374
61,1998,1443
61,1999,1062
61,2000,882
61,2001,1016
61,2002,1016
61,2003,1218
61,2004,1372
61,2005,1305
61,2006,1256
61,2007,1765
61,2008,2410
61,2009,2132
61,2010,1979
61,2011,2312
61,2012,2333
61,2013,235
61,2014,2113
61,2015,1652
61,2016,1693
61,2017,1736
61,2018,1805
61,2019,1722
61,2020,1720
61,2021,2327
61,2022,2683
61,2023,3181
63,1992,127
63,1993,477
63,1994,777
63,1995,417
63,1996,711
63,1997,344
63,1998,359
63,1999,442
63,2000,315
63,2001,302
63,2002,365
63,2003,440
63,2004,459
63,2005,455
63,2006,497
63,2007,687
63,2008,1075
63,2009,677
63,2010,838
63,2011,1002
63,2012,980
63,2013,802
63,2014,774
63,2015,578
63,2016,620
63,2017,777
63,2018,883
63,2019,794
63,2020,728
63,2021,961
63,2022,1191
63,2023,1229
64,1961,2
64,1962,2
64,1963,2
64,1964,2
64,1965,2
64,1966,2
64,1967,2
64,1968,2
64,1969,2
64,1970,2
64,1971,2
64,1972,2
64,1973,3
64,1974,5
64,1975,4
64,1976,3
64,1977,4
64,1978,5
64,1979,5
64,1980,5
64,1981,4
64,1982,3
64,1983,4
64,1984,5
64,1985,4
64,1986,5
64,1987,4
64,1988,4
64,1989,4
64,1990,5
64,1991,5
64,1992,6
64,1993,5
64,1994,6
64,1995,8
64,1996,9
64,1997,7
64,1998,9
64,1999,7
64,2000,7
64,2001,5
64,2002,2
64,2003,3
64,2004,7
64,2005,6
64,2006,5
64,2007,8
64,2008,10
64,2009,10
64,2010,8
64,2011,11
64,2012,10
64,2013,12
64,2014,16
64,2015,14
64,2016,28
64,2017,26
64,2018,36
64,2019,20
64,2020,44
64,2022,23
64,2023,5
66,1962,394
66,1963,1109
66,1964,2699
66,1965,2918
66,1966,2958
66,1967,1978
66,1968,2295
66,1969,2233
66,1970,2345
66,1971,3201
66,1972,3121
66,1973,4473
66,1974,6417
66,1975,7117
66,1976,5824
66,1977,5896
66,1978,5989
66,1979,6391
66,1980,5882
66,1981,4859
66,1982,4395
66,1983,4483
66,1984,6610
66,1985,5826
66,1986,4151
66,1987,4146
66,1988,4343
66,1989,3952
66,1990,4829
66,1991,3421
66,1992,4598
66,1993,4633
66,1994,5571
66,1995,4941
66,1996,4942
66,1997,4913
66,1998,4880
66,1999,4791
66,2000,4154
66,2001,4416
66,2002,4649
66,2003,4772
66,2004,7372
66,2005,7053
66,2006,5752
66,2007,8162
66,2008,11417
66,2009,10633
66,2010,10010
66,2011,12679
66,2012,12988
66,2013,11405
66,2014,10182
66,2015,8825
66,2016,11066
66,2017,8227
66,2018,7834
66,2019,7298
66,2020,7854
66,2021,11592
66,2022,15138
66,2023,13076
67,1961,22
67,1962,21
67,1963,21
67,1964,22
67,1965,27
67,1966,23
67,1967,25
67,1968,21
67,1969,16
67,1970,18
67,1971,20
67,1972,16
67,1973,28
67,1974,62
67,1975,62
67,1976,58
67,1977,76
67,1978,92
67,1979,45
67,1980,155
67,1981,39
67,1982,32
67,1983,60
67,1984,51
67,1985,60
67,1986,61
67,1987,92
67,1988,77
67,1989,94
67,1990,153
67,1991,139
67,1992,206
67,1993,32
67,1994,46
67,1995,76
67,1996,58
67,1997,68
67,1998,91
67,1999,28
67,2000,38
67,2001,29
67,2002,49
67,2003,41
67,2004,102
67,2005,51
67,2006,42
67,2007,51
67,2008,90
67,2009,54
67,2010,57
67,2011,145
67,2012,139
67,2013,131
67,2014,117
67,2015,130
67,2016,99
67,2017,61
67,2018,76
67,2019,66
67,2020,65
67,2021,103
67,2022,88
67,2023,110
68,1961,20736
68,1962,18050
68,1963,17730
68,1964,18819
68,1965,22503
68,1966,21236
68,1967,17929
68,1968,14309
68,1969,14767
68,1970,18989
68,1971,23942
68,1972,23306
68,1973,28052
68,1974,50061
68,1975,56190
68,1976,35056
68,1977,44488
68,1978,46514
68,1979,49850
68,1980,48216
68,1981,40793
68,1982,36282
68,1983,39507
68,1984,54398
68,1985,49053
68,1986,35864
68,1987,30665
68,1988,36511
68,1989,36344
68,1990,36135
68,1991,34735
68,1992,35087
68,1993,35907
68,1994,45735
68,1995,51596
68,1996,46539
68,1997,41515
68,1998,49549
68,1999,38740
68,2000,28929
68,2001,26740
68,2002,32972
68,2003,44655
68,2004,48175
68,2005,43295
68,2006,43239
68,2007,57312
68,2008,84894
68,2009,68263
68,2010,62454
68,2011,89667
68,2012,84387
68,2013,75907
68,2014,64373
68,2015,50800
68,2016,53866
68,2017,64040
68,2018,56565
68,2019,51364
68,2020,55562
68,2021,83082
68,2022,53906
68,2023,36210
7,1976,65820
7,1977,72309
7,1978,77651
7,1979,86057
7,1980,75840
7,1981,81710
7,1982,65820
7,1983,65820
7,1984,77770
7,1985,69648
7,1986,48202
7,1987,44307
7,1988,53022
7,1989,60945
7,1990,60055
7,1991,64087
7,1992,71839
7,1993,61790
7,1994,67425
7,1995,71086
7,1996,71090
7,1997,70075
7,1998,76426
7,1999,78248
7,2000,63592
7,2001,61217
7,2002,44181
7,2003,52683
7,2004,56265
7,2005,50768
7,2006,53900
7,2007,55934
7,2008,101798
7,2009,105192
7,2010,117857
7,2011,115918
7,2012,110882
7,2013,93069
7,2014,89595
7,2015,78386
7,2016,81896
7,2017,88167
7,2018,83211
7,2019,43174
7,2020,78607
7,2021,99294
7,2022,125447
7,2023,95370
70,1961,208
70,1963,139
70,1968,69
70,1969,69
70,1972,208
70,1974,244
70,1975,239
70,1976,173
70,1977,217
70,1978,226
70,1979,264
70,1980,286
70,1981,227
70,1982,204
70,1983,207
70,1984,263
70,1985,255
70,1986,235
70,1987,220
70,1988,240
70,1989,244
70,1990,249
70,1991,243
70,1992,252
70,1993,254
70,1994,266
70,1995,302
70,1996,264
70,1997,246
70,1998,265
70,1999,237
70,2000,187
70,2001,181
70,2002,202
70,2003,224
70,2004,253
70,2005,260
70,2006,313
70,2007,313
70,2008,438
70,2009,332
70,2010,317
70,2011,379
70,2012,406
70,2013,403
70,2014,354
70,2015,304
70,2016,291
70,2017,299
70,2018,295
70,2019,297
70,2020,255
70,2021,365
70,2022,529
70,2023,303
72,1982,771
72,1983,476
72,1984,688
72,1985,605
72,1986,575
72,1987,997
72,1988,474
72,1989,592
72,1990,444
72,1991,514
72,1995,831
72,1996,720
72,1997,665
72,1999,665
72,2000,521
72,2001,515
72,2002,563
72,2003,824
72,2004,881
72,2005,691
72,2006,631
72,2007,925
72,2008,1326
72,2009,1071
72,2010,1090
72,2011,1753
72,2012,1582
72,2013,1287
72,2014,1062
72,2015,961
72,2016,857
72,2017,860
72,2018,742
72,2019,701
72,2020,715
72,2021,1674
72,2022,1907
72,2023,1911
73,1993,1
73,1994,1
73,1995,1
73,1996,1
73,1997,1
73,1998,1
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,1
73,2004,1
73,2005,0
73,2006,1
73,2007,1
73,2008,1
73,2009,1
73,2010,2
73,2011,3
73,2012,2
73,2013,1
73,2014,2
73,2015,2
73,2016,10
73,2018,1
73,2019,1
73,2020,1
73,2021,1
73,2022,1
73,2023,1
74,1990,69
74,1991,99
74,1992,93
74,1993,120
74,1994,142
74,1995,126
74,1996,124
74,1997,107
74,1998,93
74,1999,63
74,2000,90
74,2001,75
74,2002,66
74,2003,103
74,2004,107
74,2005,123
74,2006,85
74,2007,141
74,2008,201
74,2009,186
74,2010,179
74,2011,186
74,2012,191
74,2013,248
74,2014,171
74,2015,146
74,2016,461
74,2017,161
74,2018,154
74,2019,143
74,2020,106
74,2021,122
74,2022,205
74,2023,429
75,1986,3
75,1987,4
75,1988,4
75,1989,3
75,1990,3
75,1991,4
75,1992,3
75,1993,3
75,1994,4
75,1995,2
75,1996,4
75,1997,2
75,1998,3
75,1999,3
75,2000,3
75,2001,2
75,2002,3
75,2003,3
75,2004,3
75,2005,3
75,2006,3
75,2007,4
75,2008,3
75,2009,2
75,2010,1
75,2011,1
75,2013,1
75,2014,1
75,2015,1
75,2016,2
75,2017,2
75,2018,14
75,2020,5
75,2021,0
75,2022,12
75,2023,9
79,1961,27934
79,1962,23393
79,1963,21195
79,1964,21094
79,1965,27045
79,1966,23730
79,1967,23442
79,1968,21465
79,1969,18886
79,1970,25168
79,1971,30472
79,1972,27773
79,1973,37581
79,1974,69161
79,1975,71751
79,1976,51563
79,1977,60711
79,1978,65020
79,1979,69347
79,1980,61383
79,1981,52832
79,1982,46620
79,1983,52398
79,1984,70397
79,1985,64976
79,1986,46213
79,1987,38583
79,1988,47461
79,1989,46647
79,1990,49736
79,1991,48278
79,1992,50861
79,1993,45392
79,1994,60167
79,1995,64996
79,1996,57376
79,1997,55179
79,1998,66160
79,1999,49458
79,2000,38706
79,2001,38932
79,2002,46628
79,2003,61141
79,2004,65985
79,2005,59679
79,2006,60717
79,2007,76422
79,2008,123220
79,2009,103281
79,2010,97866
79,2011,134706
79,2012,127558
79,2013,113087
79,2014,98954
79,2015,85142
79,2016,87998
79,2017,95831
79,2018,92311
79,2019,77121
79,2020,83147
79,2021,119982
79,2022,151658
79,2023,123498
8,1961,179
8,1962,149
8,1963,143
8,1964,138
8,1965,144
8,1966,161
8,1967,129
8,1968,137
8,1969,151
8,1970,180
8,1971,196
8,1972,199
8,1973,415
8,1974,418
8,1975,339
8,1977,335
8,1978,436
8,1979,480
8,1980,309
8,1981,259
8,1982,369
8,1983,403
8,1984,603
8,1985,405
8,1986,436
8,1987,436
8,1988,480
8,1989,436
8,1990,400
8,1991,357
8,1992,374
8,1993,349
8,1994,471
8,1995,559
8,1996,622
8,1997,436
8,1998,424
8,1999,608
8,2000,462
8,2001,363
8,2002,494
8,2003,586
8,2004,584
8,2005,528
8,2006,600
8,2007,663
8,2008,944
8,2009,858
8,2010,727
8,2011,659
8,2012,889
8,2013,798
8,2014,603
8,2015,647
8,2016,606
8,2017,619
8,2018,569
8,2019,549
8,2020,540
8,2021,771
8,2022,1018
8,2023,866
80,1992,2380
80,1993,2668
80,1994,2720
80,1995,3173
80,1996,2249
80,1997,2302
80,1998,2493
80,1999,1468
80,2000,1451
80,2001,1452
80,2002,2089
80,2003,2058
80,2004,1553
80,2005,1712
80,2006,1904
80,2007,2374
80,2008,3984
80,2009,2712
80,2010,2716
80,2011,3636
80,2012,3333
80,2013,2976
80,2014,2340
80,2015,1857
80,2016,2031
80,2017,2124
80,2018,2108
80,2019,1848
80,2020,2024
80,2021,3549
80,2022,4294
80,2023,2839
81,1961,1526
81,1962,816
81,1963,1490
81,1964,3102
81,1965,3225
81,1966,1426
81,1967,877
81,1968,1042
81,1969,799
81,1970,1293
81,1971,1246
81,1972,665
81,1973,905
81,1974,2890
81,1975,2333
81,1976,2727
81,1977,3703
81,1978,5383
81,1979,3619
81,1980,3364
81,1981,3584
81,1982,3518
81,1983,2417
81,1984,2875
81,1985,2679
81,1986,2287
81,1987,2097
81,1988,2629
81,1989,2471
81,1990,2696
81,1991,3394
81,1992,3474
81,1993,2904
81,1994,3731
81,1995,4357
81,1996,3686
81,1997,2864
81,1998,3531
81,1999,3117
81,2000,1996
81,2001,2331
81,2002,1639
81,2003,1528
81,2004,2130
81,2005,2676
81,2006,2522
81,2007,2724
81,2008,3496
81,2009,3722
81,2010,3710
81,2011,3737
81,2012,4639
81,2013,4631
81,2014,5249
81,2015,3981
81,2016,3087
81,2017,3286
81,2018,3180
81,2019,2148
81,2020,3864
81,2021,5964
81,2022,7706
81,2023,4875
83,1996,60
83,1997,51
83,1998,51
83,1999,51
83,2000,53
83,2001,58
83,2002,56
83,2003,62
83,2004,96
83,2005,56
83,2006,41
83,2007,123
83,2008,51
83,2009,52
83,2012,81
83,2013,109
83,2014,214
83,2015,59
83,2016,61
83,2017,111
83,2018,96
83,2019,86
83,2021,81
83,2022,248
83,2023,169
84,1961,1552
84,1962,1498
84,1963,1399
84,1964,1383
84,1965,1588
84,1966,2002
84,1967,1799
84,1968,1292
84,1969,1132
84,1970,1546
84,1971,1858
84,1972,1748
84,1973,2759
84,1974,3215
84,1975,3574
84,1976,3094
84,1977,3621
84,1978,2980
84,1979,1549
84,1980,4238
84,1981,3689
84,1982,3001
84,1983,3137
84,1984,4260
84,1985,4184
84,1986,2432
84,1987,2248
84,1988,3415
84,1989,3236
84,1990,2911
84,1991,2610
84,1992,2696
84,1993,2705
84,1994,2965
84,1995,3391
84,1996,3008
84,1997,2743
84,1998,1885
84,1999,1639
84,2000,1834
84,2001,2089
84,2002,2436
84,2003,3082
84,2004,3376
84,2005,3125
84,2006,2847
84,2007,4415
84,2008,6593
84,2009,4070
84,2010,4172
84,2011,7168
84,2012,6104
84,2013,5546
84,2014,4651
84,2015,3790
84,2016,3972
84,2017,4045
84,2018,3826
84,2019,3338
84,2020,4024
84,2021,6565
84,2022,8152
84,2023,5285
86,1987,303
86,1988,420
86,1989,512
86,1990,503
86,1991,540
86,1992,556
86,1993,592
86,1994,896
86,1995,817
86,1996,712
86,1997,462
86,1998,458
86,1999,359
86,2000,380
86,2001,443
86,2002,246
86,2003,288
86,2004,609
86,2005,501
86,2006,557
86,2007,585
86,2008,939
86,2009,790
86,2010,896
86,2011,877
86,2012,1035
86,2013,708
86,2014,697
86,2015,599
86,2016,529
86,2017,590
86,2018,554
86,2019,623
86,2020,644
86,2021,785
86,2022,1070
86,2023,975
89,1961,24994
89,1964,43087
89,1965,31837
89,1966,46966
89,1967,25521
89,1968,21806
89,1969,19664
89,1970,25624
89,1971,32364
89,1972,28129
89,1973,47360
89,1974,53804
89,1975,33920
89,1976,38895
89,1977,39258
89,1978,56565
89,1979,56332
89,1980,63650
89,1981,65414
89,1982,44182
89,1983,42547
89,1984,61479
89,1985,56606
89,1986,38766
89,1987,29882
89,1988,37573
89,1989,30836
89,1990,36827
89,1991,33648
89,1992,33563
89,1993,53245
89,1994,44952
89,1995,47918
89,1996,44739
89,1997,49463
89,1998,49482
89,1999,39280
89,2000,28482
89,2001,28830
89,2002,32299
89,2003,36128
89,2004,43326
89,2005,36078
89,2006,35962
89,2007,50805
89,2008,83991
89,2009,59423
89,2010,62987
89,2011,82642
89,2012,86919
89,2013,78062
89,2014,63593
