geo,year,ti_agricultural_products_import_value_base_period_price
197,2004,106029
197,2005,125931
197,2006,158202
197,2007,149634
197,2008,216137
197,2009,143736
197,2010,140417
197,2011,193167
197,2012,247015
197,2013,274148
197,2014,301014
197,2015,370991
197,2016,259151
197,2017,414752
197,2018,364403
197,2019,368581
197,2020,432558
198,1992,886461
198,1993,958210
198,1994,948497
198,1995,897345
198,1996,891081
198,1997,914332
198,1998,881694
198,1999,1190610
198,2000,1081757
198,2001,943349
198,2002,900069
198,2003,946481
198,2004,1083751
198,2005,1278712
198,2006,1900002
198,2007,2082173
198,2008,2093327
198,2009,2202756
198,2010,2441558
198,2011,2463927
198,2012,2648318
198,2013,2288444
198,2014,2213397
198,2015,2401802
198,2016,2408916
198,2017,2568063
198,2018,2862946
198,2019,2897270
198,2020,2825708
199,1993,1170637
199,1994,1229421
199,1995,1218373
199,1996,1473722
199,1997,1133671
199,1998,1355707
199,1999,1317778
199,2000,1558777
199,2001,1801845
199,2002,1471064
199,2003,1596156
199,2004,1730878
199,2005,2042580
199,2006,2432842
199,2007,2659304
199,2008,3114481
199,2009,2711050
199,2010,3372707
199,2011,3720372
199,2012,3569830
199,2013,3368354
199,2014,3636557
199,2015,3894421
199,2016,3972607
199,2017,4105228
199,2018,4347325
199,2019,4226984
199,2020,4226270
2,1961,52593
2,1962,30316
2,1963,71668
2,1964,105978
2,1965,119400
2,1966,159325
2,1967,153602
2,1968,67304
2,1969,105908
2,1970,121848
2,1971,327623
2,1972,178043
2,1973,88966
2,1974,77475
2,1975,77796
2,1976,60833
2,1977,86615
2,1978,104458
2,1979,207747
2,1980,97482
2,1981,164944
2,1982,186961
2,1983,130803
2,1984,118611
2,1985,98907
2,1986,202154
2,1987,245589
2,1988,225616
2,1989,286854
2,1990,284189
2,1991,128418
2,1992,174973
2,1993,195884
2,1994,129143
2,1995,220172
2,1996,190023
2,1997,227145
2,1998,166197
2,1999,267456
2,2000,825694
2,2001,1024750
2,2002,908607
2,2003,772542
2,2004,778525
2,2005,1052543
2,2006,1121377
2,2007,1083193
2,2008,1481446
2,2009,1597160
2,2010,1319141
2,2011,1761870
2,2012,1360955
2,2013,1628117
2,2014,2065230
2,2015,2188481
2,2016,2758897
2,2017,3868485
2,2018,3693053
2,2019,2953086
2,2020,3083207
20,1961,35434
20,1962,53557
20,1963,56604
20,1964,61777
20,1965,65903
20,1966,71764
20,1967,46461
20,1968,66958
20,1969,58635
20,1970,72556
20,1971,53430
20,1972,56553
20,1973,53629
20,1974,56967
20,1975,64426
20,1976,64742
20,1977,80400
20,1978,86230
20,1979,130680
20,1980,123832
20,1981,109225
20,1982,123988
20,1983,194887
20,1984,215980
20,1985,192665
20,1986,187961
20,1987,192814
20,1988,201794
20,1989,169956
20,1990,190636
20,1991,206297
20,1992,254560
20,1993,249309
20,1994,265929
20,1995,298224
20,1996,262034
20,1997,290024
20,1998,285270
20,1999,376029
20,2000,396059
20,2001,337245
20,2002,383621
20,2003,267425
20,2004,250308
20,2005,248828
20,2006,258362
20,2007,375656
20,2008,384893
20,2009,421667
20,2010,498243
20,2011,412449
20,2012,431865
20,2013,518022
20,2014,520689
20,2015,551832
20,2016,566438
20,2017,553288
20,2018,598147
20,2019,672033
20,2020,738976
200,1961,2374447
200,1962,2437207
200,1963,2779165
200,1964,2267736
200,1965,2411354
200,1966,2627058
200,1967,2634318
200,1968,2982705
200,1969,2907304
200,1970,3034805
200,1971,3160693
200,1972,3468667
200,1973,3375260
200,1974,3185012
200,1975,3452806
200,1976,4043243
200,1977,4712918
200,1978,4638906
200,1979,5597953
200,1980,6166386
200,1981,5588345
200,1982,6740297
200,1983,6028033
200,1984,8492038
200,1985,6376848
200,1986,6054959
200,1987,5808012
200,1988,6683745
200,1989,6335618
200,1990,6317070
200,1991,6326195
200,1992,6410783
200,1993,6529852
200,1994,6466364
200,1995,6325548
200,1996,5850518
200,1997,5709890
200,1998,5022230
200,1999,5885561
200,2000,5592452
200,2001,5856101
200,2002,5948206
200,2003,5708909
200,2004,5557790
200,2005,5654587
200,2006,5627624
200,2007,6039805
200,2008,6414686
200,2009,6338967
200,2010,6945503
200,2011,7661870
200,2012,8159918
200,2013,8095568
200,2014,8430731
200,2015,8645679
200,2016,8220136
200,2017,8007991
200,2018,7853059
200,2019,8672396
200,2020,8966719
201,1961,50479
201,1962,64604
201,1963,77506
201,1964,85250
201,1965,97728
201,1966,70783
201,1967,54847
201,1968,61376
201,1969,68000
201,1970,82069
201,1971,142996
201,1972,99818
201,1973,87751
201,1974,68244
201,1975,171215
201,1976,160997
201,1977,220264
201,1978,149421
201,1979,161570
201,1980,239838
201,1981,421851
201,1982,379523
201,1983,243483
201,1984,253522
201,1985,223434
201,1986,354658
201,1987,283045
201,1988,217510
201,1989,202095
201,1990,200619
201,1991,205346
201,1992,384184
201,1993,251547
201,1994,303536
201,1995,219746
201,1996,219987
201,1997,223488
201,1998,412807
201,1999,453790
201,2000,400511
201,2001,347916
201,2002,459741
201,2003,455506
201,2004,530505
201,2005,616237
201,2006,745441
201,2007,687388
201,2008,846407
201,2009,802161
201,2010,510495
201,2011,672550
201,2012,898279
201,2013,1017097
201,2014,1456636
201,2015,1531303
201,2016,1819043
201,2017,1975881
201,2018,1825489
201,2019,2208459
201,2020,2198280
202,1961,234747
202,1962,198426
202,1963,393057
202,1964,357158
202,1965,278125
202,1966,860434
202,1967,596133
202,1968,246472
202,1969,460662
202,1970,501687
202,1971,355089
202,1972,312935
202,1973,393479
202,1974,378582
202,1975,372091
202,1976,374276
202,1977,388447
202,1978,311054
202,1979,362814
202,1980,386148
202,1981,640761
202,1982,557280
202,1983,1592444
202,1984,2667407
202,1985,934447
202,1986,1032726
202,1987,1008455
202,1988,845969
202,1989,871257
202,1990,1182148
202,1991,1481674
202,1992,4238774
202,1993,2524030
202,1994,1848311
202,1995,2729939
202,1996,2609268
202,1997,2277229
202,1998,2096030
202,1999,2050551
202,2000,2502537
202,2001,2142158
202,2002,3257046
202,2003,2958726
202,2004,3572830
202,2005,3318817
202,2006,4112067
202,2007,4847285
202,2008,3834912
202,2009,3754408
202,2010,3811440
202,2011,4513830
202,2012,4944795
202,2013,4886163
202,2014,4822950
202,2015,4149851
202,2016,7260187
202,2017,5530488
202,2018,5095953
202,2019,5484721
202,2020,5162727
203,1961,1714544
203,1962,1775839
203,1963,2222750
203,1964,2408170
203,1965,3168960
203,1966,4149240
203,1967,4027792
203,1968,3549405
203,1969,3702021
203,1970,3482935
203,1971,4325424
203,1972,4258340
203,1973,4226305
203,1974,6256699
203,1975,6471358
203,1976,5991855
203,1977,6530545
203,1978,6983257
203,1979,7028470
203,1980,8031146
203,1981,7839137
203,1982,9157745
203,1983,8443374
203,1984,6463175
203,1985,6514087
203,1986,7074279
203,1987,7138547
203,1988,8202884
203,1989,8013855
203,1990,9521171
203,1991,11062276
203,1992,11648169
203,1993,12755589
203,1994,13280476
203,1995,15942409
203,1996,13715647
203,1997,13972083
203,1998,15443081
203,1999,16614247
203,2000,16363524
203,2001,17033543
203,2002,20894740
203,2003,19085843
203,2004,19834020
203,2005,24832679
203,2006,22570531
203,2007,23316801
203,2008,23018337
203,2009,23331376
203,2010,21137681
203,2011,21679942
203,2012,23355780
203,2013,21215408
203,2014,23833425
203,2015,25625563
203,2016,27087975
203,2017,28948689
203,2018,30065567
203,2019,30985511
203,2020,27707583
207,1961,28976
207,1962,31813
207,1963,32454
207,1964,34220
207,1965,34901
207,1966,38306
207,1967,44144
207,1968,46680
207,1969,48931
207,1970,59060
207,1971,57235
207,1972,55244
207,1973,56564
207,1974,48125
207,1975,63827
207,1976,62571
207,1977,78406
207,1978,94466
207,1979,82989
207,1980,83907
207,1981,87767
207,1982,89380
207,1983,96038
207,1984,86642
207,1985,91401
207,1986,95825
207,1987,68410
207,1988,66980
207,1989,82200
207,1990,95129
207,1991,89743
207,1992,90369
207,1993,84311
207,1994,85321
207,1995,72148
207,1996,67962
207,1997,96754
207,1998,101830
207,1999,100598
207,2000,101208
207,2001,104468
207,2002,115454
207,2003,126930
207,2004,127358
207,2005,132040
207,2006,131381
207,2007,143092
207,2008,114234
207,2009,133259
207,2010,172915
207,2011,176054
207,2012,158835
207,2013,158374
207,2014,195587
207,2015,180936
207,2016,166888
207,2017,174566
207,2018,164857
207,2019,179880
207,2020,161674
208,1992,772143
208,1993,707991
208,1994,475220
208,1995,354066
208,1996,187380
208,1997,221996
208,1998,245158
208,1999,206951
208,2000,202813
208,2001,177462
208,2002,233833
208,2003,226057
208,2004,257864
208,2005,441053
208,2006,480131
208,2007,529442
208,2008,523094
208,2009,540429
208,2010,539346
208,2011,558759
208,2012,687199
208,2013,576829
208,2014,587554
208,2015,595262
208,2016,661987
208,2017,662510
208,2018,669962
208,2019,740446
208,2020,738821
209,1961,16394
209,1962,16406
209,1963,18237
209,1964,19714
209,1965,21017
209,1966,20405
209,1967,15931
209,1968,21683
209,1969,23224
209,1970,23361
209,1971,17936
209,1972,20484
209,1973,23763
209,1974,25728
209,1975,28455
209,1976,36803
209,1977,37354
209,1978,37983
209,1979,41582
209,1980,44106
209,1981,72428
209,1982,65337
209,1983,68145
209,1984,88043
209,1985,46520
209,1986,58329
209,1987,89819
209,1988,106032
209,1989,113874
209,1990,123850
209,1991,124700
209,1992,129825
209,1993,124117
209,1994,131047
209,1995,109537
209,1996,110498
209,1997,143483
209,1998,144914
209,1999,179295
209,2000,174650
209,2001,201425
209,2002,214124
209,2003,248545
209,2004,241872
209,2005,240857
209,2006,181090
209,2007,195251
209,2008,163745
209,2009,156378
209,2010,159822
209,2011,161976
209,2012,173269
209,2013,220610
209,2014,228265
209,2015,231852
209,2016,241342
209,2017,242838
209,2018,259494
209,2019,288835
209,2020,301241
21,1961,1319425
21,1962,1548098
21,1963,1539844
21,1964,1809232
21,1965,1350249
21,1966,1711532
21,1967,1809495
21,1968,1944818
21,1969,1764501
21,1970,1555764
21,1971,1433700
21,1972,1519345
21,1973,2316651
21,1974,2072244
21,1975,1821767
21,1976,2703936
21,1977,2221319
21,1978,4229648
21,1979,4572148
21,1980,5043145
21,1981,4464113
21,1982,3929672
21,1983,3433559
21,1984,3827796
21,1985,3581760
21,1986,5336834
21,1987,3374779
21,1988,1557580
21,1989,2170331
21,1990,3047346
21,1991,5450795
21,1992,4978794
21,1993,6311851
21,1994,7999731
21,1995,8502067
21,1996,8834590
21,1997,7681855
21,1998,9243828
21,1999,7993797
21,2000,9019143
21,2001,7688143
21,2002,7298317
21,2003,8081935
21,2004,5868633
21,2005,6047869
21,2006,7292508
21,2007,7753050
21,2008,7271852
21,2009,7265171
21,2010,7813645
21,2011,7605289
21,2012,8338593
21,2013,8860254
21,2014,7916537
21,2015,6827094
21,2016,10282684
21,2017,8413712
21,2018,8378295
21,2019,8998133
21,2020,9442006
210,1961,2596224
210,1962,3029193
210,1963,3186246
210,1964,3120782
210,1965,3032927
210,1966,3430364
210,1967,3246683
210,1968,3287613
210,1969,3179632
210,1970,3526789
210,1971,3274450
210,1972,3257809
210,1973,3345665
210,1974,3645016
210,1975,3395814
210,1976,3650425
210,1977,3385331
210,1978,3367257
210,1979,3494389
210,1980,3588660
210,1981,3656557
210,1982,3431990
210,1983,3249847
210,1984,3403371
210,1985,3337605
210,1986,3367532
210,1987,4130304
210,1988,4290487
210,1989,3992653
210,1990,4061251
210,1991,4209720
210,1992,4766298
210,1993,4938886
210,1994,5668843
210,1995,5198330
210,1996,5527094
210,1997,5492101
210,1998,5859542
210,1999,6252531
210,2000,6075227
210,2001,6546685
210,2002,6625450
210,2003,6833438
210,2004,7008283
210,2005,7142735
210,2006,7952695
210,2007,7991399
210,2008,8655351
210,2009,8578195
210,2010,8869100
210,2011,9368184
210,2012,9491439
210,2013,9617921
210,2014,9714536
210,2015,9509292
210,2016,9867582
210,2017,10036063
210,2018,10663333
210,2019,10925949
210,2020,9787338
211,1961,4742624
211,1962,5168468
211,1963,5140732
211,1964,5363163
211,1965,5861755
211,1966,6201436
211,1967,6435528
211,1968,5965193
211,1969,6402710
211,1970,7033899
211,1971,6963851
211,1972,6923384
211,1973,7601811
211,1974,7466674
211,1975,6987109
211,1976,7349977
211,1977,6765837
211,1978,7053033
211,1979,6672850
211,1980,6910466
211,1981,6837970
211,1982,6868318
211,1983,6875906
211,1984,6672619
211,1985,6469220
211,1986,6456680
211,1987,6559188
211,1988,6124248
211,1989,5677960
211,1990,5275314
211,1991,5576177
211,1992,5590448
211,1993,5569199
211,1994,5666924
211,1995,5923016
211,1996,5727251
211,1997,5707768
211,1998,5759718
211,1999,5873201
211,2000,6446199
211,2001,6323430
211,2002,6664541
211,2003,7207012
211,2004,7030828
211,2005,6791625
211,2006,7454978
211,2007,8167452
211,2008,8273646
211,2009,7847104
211,2010,8051346
211,2011,8613249
211,2012,8012152
211,2013,8742308
211,2014,8903434
211,2015,8863162
211,2016,9242708
211,2017,9231563
211,2018,9074608
211,2019,8991850
211,2020,9246004
212,1961,340171
212,1962,320790
212,1963,195172
212,1964,231705
212,1965,225244
212,1966,397579
212,1967,313149
212,1968,409392
212,1969,287357
212,1970,640963
212,1971,915042
212,1972,513675
212,1973,427286
212,1974,518109
212,1975,497265
212,1976,498257
212,1977,661824
212,1978,724635
212,1979,763082
212,1980,881581
212,1981,1015335
212,1982,618138
212,1983,1654895
212,1984,1838583
212,1985,1204961
212,1986,950657
212,1987,1168830
212,1988,926450
212,1989,1297351
212,1990,1684440
212,1991,1572342
212,1992,1024263
212,1993,1165726
212,1994,1198687
212,1995,866888
212,1996,972534
212,1997,1205527
212,1998,1179492
212,1999,1774314
212,2000,1927993
212,2001,1253594
212,2002,1868929
212,2003,2072085
212,2004,2639428
212,2005,3543498
212,2006,2776583
212,2007,2888957
212,2008,3689850
212,2009,5651549
212,2010,4715668
212,2011,3740381
212,2012,2230082
212,2013,3185539
212,2014,2734039
212,2015,1986269
212,2016,1865286
212,2017,1666152
212,2018,1628595
212,2019,1996808
212,2020,1482864
213,1992,1342013
213,1993,1133212
213,1994,549091
213,1995,402003
213,1996,483948
213,1997,360723
213,1998,254529
213,1999,228339
213,2000,173059
213,2001,133653
213,2002,183057
213,2003,174969
213,2004,148591
213,2005,150443
213,2006,181729
213,2007,254348
213,2008,547620
213,2009,313369
213,2010,578004
213,2011,700882
213,2012,830335
213,2013,808686
213,2014,635995
213,2015,523244
213,2016,519092
213,2017,515853
213,2018,670281
213,2019,516578
213,2020,454946
214,1961,448468
214,1962,352398
214,1963,522165
214,1964,505385
214,1965,552825
214,1966,491809
214,1967,735188
214,1968,1081353
214,1969,1383474
214,1970,1714586
214,1971,1637823
214,1972,2573572
214,1973,2331209
214,1974,2481026
214,1975,2682781
214,1976,3227489
214,1977,3348299
214,1978,3959556
214,1979,4535687
214,1980,4285391
214,1981,4642730
214,1982,4811752
214,1983,5602278
214,1984,5211108
214,1985,5532288
214,1986,5938959
214,1987,6746964
214,1988,7040427
214,1989,6751917
214,1990,7332774
214,1991,7860706
214,1992,8210807
214,1993,8459104
214,1994,9062839
214,1995,9600841
214,1996,9392071
214,1997,9395853
214,1998,8136801
214,1999,8560475
214,2000,8667538
214,2001,8887875
214,2002,9090346
214,2003,9158533
214,2004,8838202
214,2005,9557017
214,2006,9328768
214,2007,8675564
214,2008,8270772
214,2009,8928460
214,2010,9322459
214,2011,8777105
214,2012,9014651
214,2013,8643878
214,2014,8947583
214,2015,9316351
214,2016,9219624
214,2017,9732639
214,2018,9525845
214,2019,9983447
214,2020,9574712
215,1961,94211
215,1962,104967
215,1963,70801
215,1964,50616
215,1965,58422
215,1966,66969
215,1967,57123
215,1968,54780
215,1969,45833
215,1970,60191
215,1971,63983
215,1972,140309
215,1973,73100
215,1974,247010
215,1975,245398
215,1976,80057
215,1977,99613
215,1978,104181
215,1979,51966
215,1980,218499
215,1981,149499
215,1982,173833
215,1983,120496
215,1984,145793
215,1985,223180
215,1986,136946
215,1987,123159
215,1988,101963
215,1989,56195
215,1990,75566
215,1991,109968
215,1992,171813
215,1993,184025
215,1994,243374
215,1995,186651
215,1996,224950
215,1997,320943
215,1998,508322
215,1999,276742
215,2000,437842
215,2001,489296
215,2002,435344
215,2003,549825
215,2004,674641
215,2005,522796
215,2006,838021
215,2007,764091
215,2008,490617
215,2009,691669
215,2010,873478
215,2011,889510
215,2012,1130969
215,2013,940887
215,2014,955460
215,2015,846486
215,2016,852929
215,2017,784985
215,2018,443050
215,2019,504240
215,2020,810423
216,1961,59743
216,1962,63544
216,1963,66831
216,1964,70016
216,1965,78091
216,1966,101832
216,1967,95753
216,1968,100299
216,1969,108268
216,1970,114250
216,1971,113023
216,1972,132828
216,1973,153360
216,1974,137070
216,1975,141760
216,1976,212827
216,1977,233123
216,1978,244565
216,1979,276622
216,1980,460415
216,1981,383620
216,1982,362231
216,1983,424069
216,1984,459266
216,1985,356118
216,1986,453199
216,1987,614341
216,1988,677250
216,1989,717428
216,1990,921067
216,1991,1182563
216,1992,1765068
216,1993,1431619
216,1994,1735760
216,1995,1904747
216,1996,2298850
216,1997,2741991
216,1998,2188046
216,1999,2656258
216,2000,3133357
216,2001,3305306
216,2002,3566937
216,2003,3815109
216,2004,3491473
216,2005,4335531
216,2006,4456840
216,2007,4406778
216,2008,4895109
216,2009,5056269
216,2010,5992520
216,2011,6097007
216,2012,7482551
216,2013,6583057
216,2014,6861820
216,2015,9932804
216,2016,10676285
216,2017,8837532
216,2018,9811998
216,2019,10403685
216,2020,12584067
217,1961,5299
217,1962,9148
217,1963,7183
217,1964,8058
217,1965,6938
217,1966,10096
217,1967,8981
217,1968,9657
217,1969,10476
217,1970,12212
217,1971,10181
217,1972,12799
217,1973,12984
217,1974,7488
217,1975,6299
217,1976,9870
217,1977,29268
217,1978,20704
217,1979,27915
217,1980,28799
217,1981,38364
217,1982,43169
217,1983,48097
217,1984,53179
217,1985,44625
217,1986,47678
217,1987,46660
217,1988,73918
217,1989,67753
217,1990,60562
217,1991,49498
217,1992,69844
217,1993,30884
217,1994,27758
217,1995,44096
217,1996,53204
217,1997,54112
217,1998,74500
217,1999,62412
217,2000,53762
217,2001,90880
217,2002,121561
217,2003,116541
217,2004,123778
217,2005,107850
217,2006,142927
217,2007,99181
217,2008,90760
217,2009,157198
217,2010,155804
217,2011,125530
217,2012,151597
217,2013,173324
217,2014,159909
217,2015,218089
217,2016,198143
217,2017,253418
217,2018,299239
217,2019,335035
217,2020,361982
219,1961,6161
219,1962,3897
219,1963,4493
219,1964,5876
219,1965,6107
219,1966,6437
219,1967,7168
219,1968,8253
219,1969,9252
219,1970,8739
219,1971,9136
219,1972,11961
219,1973,15042
219,1974,13902
219,1975,14706
219,1976,12626
219,1977,13586
219,1978,17800
219,1979,16762
219,1980,16011
219,1981,17206
219,1982,17573
219,1983,19170
219,1984,18518
219,1985,19592
219,1986,20293
219,1987,23589
219,1988,22121
219,1989,20205
219,1990,21514
219,1991,21576
219,1992,24418
219,1993,23408
219,1994,26200
219,1995,25185
219,1996,24204
219,1997,24703
219,1998,28032
219,1999,28231
219,2000,27295
219,2001,29671
219,2002,28506
219,2003,31061
219,2004,34568
219,2005,32809
219,2006,32729
219,2007,34111
219,2008,27530
219,2009,28551
219,2010,34950
219,2011,27145
219,2012,37412
219,2013,40043
219,2014,44741
219,2015,47023
