geo,year,ti_maize_corn_import_value_base_period_quantity
5302,1992,4478882
5302,1993,4123318
5302,1994,4551779
5302,1995,4847395
5302,1996,6255700
5302,1997,5004207
5302,1998,4322246
5302,1999,3730398
5302,2000,3737170
5302,2001,3919063
5302,2002,3860261
5302,2003,4409871
5302,2004,5776350
5302,2005,4960116
5302,2006,4991814
5302,2007,7359766
5302,2008,10702183
5302,2009,7479998
5302,2010,7995542
5302,2011,10964418
5302,2012,11024912
5302,2013,10460253
5302,2014,8617673
5302,2015,7337179
5302,2016,6611432
5302,2017,6809595
5302,2018,7124667
5302,2019,7188546
5302,2020,6959337
5302,2021,9640088
5302,2022,12177757
5302,2023,10835534
5303,1961,451604
5303,1962,440923
5303,1963,457195
5303,1964,516779
5303,1965,500298
5303,1966,501285
5303,1967,541224
5303,1968,490196
5303,1969,661754
5303,1970,693854
5303,1971,597935
5303,1972,560378
5303,1973,970912
5303,1974,1398026
5303,1975,1140487
5303,1976,995321
5303,1977,1436153
5303,1978,960826
5303,1979,1235188
5303,1980,1417911
5303,1981,1379604
5303,1982,1129519
5303,1983,1122255
5303,1984,1201230
5303,1985,1031490
5303,1986,782177
5303,1987,705439
5303,1988,1111254
5303,1989,912139
5303,1990,858492
5303,1991,1210737
5303,1992,1085237
5303,1993,1198686
5303,1994,1131591
5303,1995,1160897
5303,1996,2068337
5303,1997,1159581
5303,1998,1026485
5303,1999,969868
5303,2000,902079
5303,2001,974163
5303,2002,802176
5303,2003,1051085
5303,2004,1374599
5303,2005,1262753
5303,2006,1232508
5303,2007,1694841
5303,2008,2346102
5303,2009,1387154
5303,2010,1733085
5303,2011,2553149
5303,2012,2171580
5303,2013,2083155
5303,2014,2145664
5303,2015,1575945
5303,2016,1649290
5303,2017,1654673
5303,2018,1732822
5303,2019,1601335
5303,2020,1832060
5303,2021,2482479
5303,2022,2802278
5303,2023,2548237
5304,1961,821539
5304,1962,875294
5304,1963,877702
5304,1964,970915
5304,1965,1038056
5304,1966,918375
5304,1967,952982
5304,1968,806892
5304,1969,863810
5304,1970,1082284
5304,1971,1013213
5304,1972,963699
5304,1973,1484389
5304,1974,2136637
5304,1975,2134903
5304,1976,1883507
5304,1977,1773789
5304,1978,1781938
5304,1979,2094495
5304,1980,2443591
5304,1981,2511466
5304,1982,2000181
5304,1983,2070686
5304,1984,2149308
5304,1985,1724312
5304,1986,1412316
5304,1987,1487766
5304,1988,1761608
5304,1989,2037366
5304,1990,2041194
5304,1991,1916285
5304,1992,1937839
5304,1993,1784339
5304,1994,1875452
5304,1995,2265210
5304,1996,2841054
5304,1997,2179643
5304,1998,1933458
5304,1999,1768717
5304,2000,1673829
5304,2001,1632797
5304,2002,1661151
5304,2003,1349147
5304,2004,1793854
5304,2005,2097901
5304,2006,1995104
5304,2007,3239267
5304,2008,3965608
5304,2009,3095830
5304,2010,3424302
5304,2011,4539336
5304,2012,4301243
5304,2013,4042782
5304,2014,3604846
5304,2015,3090337
5304,2016,2825468
5304,2017,2857665
5304,2018,3118161
5304,2019,2935066
5304,2020,2834832
5304,2021,4067200
5304,2022,4646283
5304,2023,4238507
5305,1961,568666
5305,1962,573638
5305,1963,604751
5305,1964,595519
5305,1965,620739
5305,1966,618681
5305,1967,633213
5305,1968,551475
5305,1969,597647
5305,1970,645596
5305,1971,701529
5305,1972,670380
5305,1973,1063483
5305,1974,1694595
5305,1975,1605908
5305,1976,1468227
5305,1977,1346520
5305,1978,1369705
5305,1979,1649965
5305,1980,1873981
5305,1981,2121406
5305,1982,1970102
5305,1983,1763938
5305,1984,1714902
5305,1985,1802132
5305,1986,1303045
5305,1987,999007
5305,1988,1128119
5305,1989,1358857
5305,1990,1446133
5305,1991,1359598
5305,1992,1344293
5305,1993,1299760
5305,1994,1372922
5305,1995,1407830
5305,1996,1761586
5305,1997,1311108
5305,1998,1272973
5305,1999,1171737
5305,2000,1128975
5305,2001,1134459
5305,2002,1103344
5305,2003,1317508
5305,2004,1590376
5305,2005,1302296
5305,2006,1392018
5305,2007,2084323
5305,2008,2653684
5305,2009,2059351
5305,2010,2228347
5305,2011,3178015
5305,2012,2967160
5305,2013,2876080
5305,2014,2453244
5305,2015,2132728
5305,2016,2002765
5305,2017,1904040
5305,2018,2022451
5305,2019,1961284
5305,2020,2013327
5305,2021,2792126
5305,2022,3138456
5305,2023,2991116
54,1961,11368
54,1962,11574
54,1963,12488
54,1964,12733
54,1965,13259
54,1966,13372
54,1967,12878
54,1968,11263
54,1969,12362
54,1970,14132
54,1971,13870
54,1972,13286
54,1973,24997
54,1974,31302
54,1975,34903
54,1976,34877
54,1977,40152
54,1978,48545
54,1979,51986
54,1980,54404
54,1981,47879
54,1982,45233
54,1983,45466
54,1984,41652
54,1985,42439
54,1986,62903
54,1987,78899
54,1988,72272
54,1989,70145
54,1990,86193
54,1991,82473
54,1992,85666
54,1993,68753
54,1994,68415
54,1995,79285
54,1996,100333
54,1997,102594
54,1998,60353
54,1999,64206
54,2000,65268
54,2001,61707
54,2002,72797
54,2003,104668
54,2004,171515
54,2005,102454
54,2006,108949
54,2007,120431
54,2008,85726
54,2009,123194
54,2010,197319
54,2011,239323
54,2012,127333
54,2013,94264
54,2014,80549
54,2015,79684
54,2016,76628
54,2017,79211
54,2018,62638
54,2019,58103
54,2020,78553
54,2021,95374
54,2022,94228
54,2023,79392
5400,1961,1656579
5400,1962,1676168
5400,1963,1795172
5400,1964,1868310
5400,1965,1947655
5400,1966,1955492
5400,1967,1892255
5400,1968,1728332
5400,1969,1851293
5400,1970,2046301
5400,1971,2179129
5400,1972,2079433
5400,1973,2892677
5400,1974,4054667
5400,1975,4486089
5400,1976,4071051
5400,1977,3726043
5400,1978,3800937
5400,1979,4356091
5400,1980,5032821
5400,1981,5258351
5400,1982,4506276
5400,1983,4953128
5400,1984,4910287
5400,1985,4408110
5400,1986,5182851
5400,1987,4738111
5400,1988,5027495
5400,1989,4658761
5400,1990,5411517
5400,1991,5519360
5400,1992,6160954
5400,1993,5727436
5400,1994,6485364
5400,1995,6775197
5400,1996,7369838
5400,1997,5891598
5400,1998,5496532
5400,1999,5080739
5400,2000,4864223
5400,2001,4501390
5400,2002,4655252
5400,2003,5545429
5400,2004,6855151
5400,2005,5847070
5400,2006,6159285
5400,2007,7870749
5400,2008,10092869
5400,2009,8085878
5400,2010,8230144
5400,2011,10769599
5400,2012,10027207
5400,2013,10472617
5400,2014,8753307
5400,2015,7180394
5400,2016,7090056
5400,2017,6952657
5400,2018,7063818
5400,2019,6626770
5400,2020,7064577
5400,2021,8975670
5400,2022,10549551
5400,2023,9960138
5401,1961,102009
5401,1962,106580
5401,1963,106169
5401,1964,104666
5401,1965,94164
5401,1966,105242
5401,1967,103728
5401,1968,94182
5401,1969,97491
5401,1970,113600
5401,1971,111034
5401,1972,93923
5401,1973,107832
5401,1974,175438
5401,1975,259739
5401,1976,221448
5401,1977,201018
5401,1978,183732
5401,1979,205635
5401,1980,254769
5401,1981,276703
5401,1982,229025
5401,1983,253210
5401,1984,246803
5401,1985,217717
5401,1986,207015
5401,1987,145893
5401,1988,194035
5401,1989,206756
5401,1990,220221
5401,1991,208902
5401,1992,224323
5401,1993,224058
5401,1994,375851
5401,1995,397301
5401,1996,356412
5401,1997,335250
5401,1998,271003
5401,1999,276017
5401,2000,356492
5401,2001,310163
5401,2002,296648
5401,2003,373761
5401,2004,442025
5401,2005,589913
5401,2006,574086
5401,2007,559022
5401,2008,720529
5401,2009,583714
5401,2010,775610
5401,2011,978833
5401,2012,906222
5401,2013,1535322
5401,2014,1288058
5401,2015,998721
5401,2016,967498
5401,2017,873745
5401,2018,1026004
5401,2019,812975
5401,2020,765104
5401,2021,918148
5401,2022,669334
5401,2023,846654
5402,1961,186971
5402,1962,186129
5402,1963,201110
5402,1964,210018
5402,1965,220692
5402,1966,220250
5402,1967,212270
5402,1968,187902
5402,1969,199936
5402,1970,226962
5402,1971,239474
5402,1972,223481
5402,1973,348400
5402,1974,505177
5402,1975,480501
5402,1976,452116
5402,1977,435056
5402,1978,510435
5402,1979,628997
5402,1980,685497
5402,1981,663610
5402,1982,591857
5402,1983,641139
5402,1984,653528
5402,1985,624165
5402,1986,739707
5402,1987,787740
5402,1988,811679
5402,1989,750189
5402,1990,841285
5402,1991,900493
5402,1992,784054
5402,1993,801651
5402,1994,706137
5402,1995,730869
5402,1996,833602
5402,1997,687167
5402,1998,595046
5402,1999,589287
5402,2000,558516
5402,2001,498421
5402,2002,507076
5402,2003,638105
5402,2004,784532
5402,2005,750827
5402,2006,802941
5402,2007,1028918
5402,2008,1116455
5402,2009,941596
5402,2010,961483
5402,2011,1242241
5402,2012,1154513
5402,2013,1054608
5402,2014,888675
5402,2015,734926
5402,2016,725432
5402,2017,714981
5402,2018,748681
5402,2019,714718
5402,2020,766594
5402,2021,950530
5402,2022,1170905
5402,2023,1062362
5403,1961,788117
5403,1962,775302
5403,1963,841498
5403,1964,875350
5403,1965,906973
5403,1966,909343
5403,1967,888735
5403,1968,808886
5403,1969,824882
5403,1970,893399
5403,1971,966978
5403,1972,883067
5403,1973,1407071
5403,1974,1981092
5403,1975,2049341
5403,1976,1822971
5403,1977,1593226
5403,1978,1601412
5403,1979,1833269
5403,1980,2073364
5403,1981,2336129
5403,1982,1917380
5403,1983,2141720
5403,1984,2238150
5403,1985,1932470
5403,1986,2488647
5403,1987,2732881
5403,1988,2427027
5403,1989,2668574
5403,1990,2693727
5403,1991,3030513
5403,1992,3177298
5403,1993,2774268
5403,1994,2672598
5403,1995,2648243
5403,1996,3230847
5403,1997,2515438
5403,1998,2376565
5403,1999,2132346
5403,2000,1956897
5403,2001,1865633
5403,2002,1949817
5403,2003,2271264
5403,2004,2770043
5403,2005,2317379
5403,2006,2482502
5403,2007,3370198
5403,2008,4277644
5403,2009,3176706
5403,2010,3332316
5403,2011,4529109
5403,2012,4215329
5403,2013,4259759
5403,2014,3473182
5403,2015,2821861
5403,2016,2804965
5403,2017,2799079
5403,2018,2892595
5403,2019,2700873
5403,2020,2818351
5403,2021,3675204
5403,2022,4610893
5403,2023,4164569
5404,1961,592061
5404,1962,608250
5404,1963,651730
5404,1964,679680
5404,1965,726885
5404,1966,723143
5404,1967,691787
5404,1968,645615
5404,1969,737590
5404,1970,794486
5404,1971,845023
5404,1972,905556
5404,1973,1188186
5404,1974,1498583
5404,1975,1601931
5404,1976,1485119
5404,1977,1422432
5404,1978,1615123
5404,1979,1928666
5404,1980,2033870
5404,1981,1969350
5404,1982,1814835
5404,1983,1923057
5404,1984,1892312
5404,1985,1877368
5404,1986,2438630
5404,1987,2540570
5404,1988,2539969
5404,1989,2224310
5404,1990,2837226
5404,1991,3073898
5404,1992,3237682
5404,1993,2848491
5404,1994,2586429
5404,1995,2906365
5404,1996,2911802
5404,1997,2296792
5404,1998,2290475
5404,1999,2157146
5404,2000,1897710
5404,2001,1823245
5404,2002,1941481
5404,2003,2317419
5404,2004,2798317
5404,2005,2337593
5404,2006,2375871
5404,2007,2891446
5404,2008,3782018
5404,2009,3250857
5404,2010,3051747
5404,2011,3888054
5404,2012,3567436
5404,2013,3838350
5404,2014,3112403
5404,2015,2553130
5404,2016,2664580
5404,2017,2585717
5404,2018,2639873
5404,2019,2473618
5404,2020,2631630
5404,2021,3400563
5404,2022,3981361
5404,2023,3767219
55,1961,4
55,1962,4
55,1963,4
55,1964,4
55,1965,4
55,1966,4
55,1967,4
55,1968,6
55,1969,6
55,1970,11
55,1971,15
55,1972,13
55,1973,9
55,1974,19
55,1975,19
55,1976,15
55,1977,12
55,1978,16
55,1979,19
55,1980,29
55,1981,35
55,1983,23
55,1984,22
55,1985,21
55,1986,20
55,1987,35
55,1988,9
55,1989,8
55,1990,9
55,1991,32
55,1992,32
55,1993,27
55,1994,41
55,1995,45
55,1996,42
55,1997,48
55,1998,48
55,1999,48
55,2000,50
55,2001,36
55,2002,43
55,2003,52
55,2004,39
55,2005,58
55,2006,51
55,2007,69
55,2008,52
55,2009,15
55,2010,14
55,2011,13
55,2012,21
55,2013,13
55,2014,13
55,2015,20
55,2016,15
55,2017,39
55,2018,11
55,2019,52
55,2020,59
55,2021,75
55,2022,85
55,2023,75
5500,1961,41503
5500,1962,16126
5500,1963,15246
5500,1964,17532
5500,1965,71477
5500,1966,25779
5500,1967,21144
5500,1968,19286
5500,1969,46174
5500,1970,58610
5500,1971,32337
5500,1972,62073
5500,1973,50309
5500,1974,90990
5500,1975,64590
5500,1976,43640
5500,1977,49551
5500,1978,46899
5500,1979,47870
5500,1980,43028
5500,1981,46138
5500,1982,49111
5500,1983,38055
5500,1984,57869
5500,1985,53037
5500,1986,51181
5500,1987,49469
5500,1988,55690
5500,1989,27863
5500,1990,24549
5500,1991,26601
5500,1992,34972
5500,1993,29897
5500,1994,30722
5500,1995,36916
5500,1996,42410
5500,1997,39928
5500,1998,42810
5500,1999,32519
5500,2000,33388
5500,2001,25301
5500,2002,28792
5500,2003,27538
5500,2004,38850
5500,2005,102094
5500,2006,113792
5500,2007,83709
5500,2008,124300
5500,2009,126458
5500,2010,128632
5500,2011,91529
5500,2012,130253
5500,2013,174190
5500,2014,50012
5500,2015,34860
5500,2016,43757
5500,2017,48622
5500,2018,41357
5500,2019,38918
5500,2020,38980
5500,2021,40725
5500,2022,53383
5500,2023,294255
5501,1961,50490
5501,1962,15147
5501,1963,13800
5501,1964,16149
5501,1965,93500
5501,1966,24178
5501,1967,20147
5501,1968,18204
5501,1969,45391
5501,1970,58694
5501,1971,31608
5501,1972,58830
5501,1973,74341
5501,1974,87007
5501,1975,88737
5501,1976,84973
5501,1977,83906
5501,1978,93948
5501,1979,105290
5501,1980,90317
5501,1981,98273
5501,1982,80211
5501,1983,50825
5501,1984,93421
5501,1985,89795
5501,1986,107735
5501,1987,99452
5501,1988,106618
5501,1989,27171
5501,1990,21843
5501,1991,22888
5501,1992,348662
5501,1993,25429
5501,1994,27504
5501,1995,46269
5501,1996,34481
5501,1997,41608
5501,1998,52335
5501,1999,26535
5501,2000,30830
5501,2001,20378
5501,2002,24135
5501,2003,23586
5501,2004,34935
5501,2005,345857
5501,2006,353597
5501,2007,95669
5501,2008,490093
5501,2009,384857
5501,2010,358523
5501,2011,105608
5501,2012,257723
5501,2013,419062
5501,2014,45432
5501,2015,31841
5501,2016,38407
5501,2017,42003
5501,2018,37127
5501,2019,36222
5501,2020,36052
5501,2021,37265
5501,2022,47675
5501,2023,411218
5502,1961,627
5502,1962,577
5502,1963,1294
5502,1964,1323
5502,1965,1646
5502,1966,1185
5502,1967,587
5502,1968,687
5502,1969,907
5502,1970,1014
5502,1971,762
5502,1972,2010
5502,1973,706
5502,1974,2218
5502,1975,1050
5502,1976,963
5502,1977,871
5502,1978,839
5502,1979,886
5502,1980,900
5502,1981,1017
5502,1982,972
5502,1983,982
5502,1984,1141
5502,1985,992
5502,1986,794
5502,1987,727
5502,1988,943
5502,1989,943
5502,1990,880
5502,1991,1036
5502,1992,1040
5502,1993,1073
5502,1994,1334
5502,1995,907
5502,1996,2154
5502,1997,1210
5502,1998,1732
5502,1999,1884
5502,2000,1787
5502,2001,3245
5502,2002,2247
5502,2003,2463
5502,2004,3846
5502,2005,3155
5502,2006,4461
5502,2007,5802
5502,2008,2706
5502,2009,2501
5502,2010,3292
5502,2011,2805
5502,2012,3113
5502,2013,3777
5502,2014,2973
5502,2015,2705
5502,2016,3065
5502,2017,4732
5502,2018,5528
5502,2019,7331
5502,2020,6114
5502,2021,4588
5502,2022,6783
5502,2023,7639
5503,1995,2
5503,1998,5
5503,1999,4
5503,2002,15
5503,2006,8
5503,2007,10
5503,2008,10
5503,2010,5
5503,2011,16
5503,2012,14
5503,2013,14
5503,2014,9
5503,2015,38
5503,2016,5
5503,2017,26
5503,2018,23
5503,2019,17
5503,2020,39
5503,2021,12
5503,2022,12
5503,2023,17
5504,1961,439
5504,1962,292
5504,1963,219
5504,1964,263
5504,1965,585
5504,1966,658
5504,1967,877
5504,1968,329
5504,1969,1316
5504,1971,329
5504,1972,1316
5504,1973,2632
5504,1975,1053
5504,1976,1053
5504,1977,877
5504,1978,523
5504,1979,655
5504,1980,570
5504,1981,682
5504,1982,581
5504,1983,549
5504,1984,562
5504,1985,540
5504,1986,532
5504,1987,534
5504,1988,584
5504,1989,486
5504,1990,645
5504,1991,599
5504,1992,568
5504,1993,707
5504,1994,629
5504,1995,660
5504,1996,715
5504,1997,695
5504,1998,618
5504,1999,581
5504,2000,594
5504,2001,590
5504,2002,621
5504,2003,643
5504,2004,665
5504,2005,848
5504,2006,960
5504,2007,895
5504,2008,1071
5504,2009,1074
5504,2010,1034
5504,2011,1102
5504,2012,1207
5504,2013,1302
5504,2014,1126
5504,2015,1057
5504,2016,1056
5504,2017,1028
5504,2018,1056
5504,2019,1034
5504,2020,1068
5504,2021,1441
5504,2022,1504
5504,2023,1258
56,1962,65762
56,1963,526391
56,1964,61802
56,1966,210556
56,1967,69385
56,1968,58053
56,1970,61677
56,1971,62971
56,1972,71558
56,1973,87677
56,1974,155378
56,1975,106901
56,1976,176813
56,1977,76486
56,1978,113724
56,1979,115635
56,1980,127047
56,1981,155557
56,1982,124876
56,1983,131028
56,1984,172073
56,1985,121175
56,1986,114788
56,1987,90713
56,1988,118930
56,1989,119947
56,1990,127856
56,1991,113626
56,1992,119728
56,1993,112218
56,1994,116788
56,1995,124774
56,1996,171793
56,1997,131777
56,1998,90841
56,1999,71728
56,2000,67511
56,2001,65297
56,2002,118366
56,2003,130095
56,2004,142166
56,2005,117406
56,2006,141982
56,2007,194171
56,2008,286104
56,2009,213910
56,2010,231508
56,2011,343701
56,2012,305342
56,2013,338529
56,2014,284398
56,2015,236221
56,2016,222473
56,2017,224409
56,2018,233565
56,2019,220895
56,2020,214130
56,2021,331138
56,2022,380432
56,2023,294945
57,1992,9923
57,1993,8571
57,1994,15948
57,1995,10423
57,1996,12176
57,1997,13534
57,1998,10634
57,1999,10576
57,2000,11226
57,2001,10064
57,2002,11819
57,2003,16806
57,2004,12403
57,2005,8601
57,2006,10766
57,2007,17649
57,2008,27153
57,2009,21136
57,2010,37643
57,2011,42076
57,2012,35423
57,2013,44872
57,2014,34923
57,2015,71848
57,2016,78860
57,2017,46750
57,2018,20352
57,2019,18765
57,2020,35285
57,2021,67348
57,2022,234228
57,2023,321321
5707,1961,1517163
5707,1962,1538268
5707,1963,1649731
5707,1964,1715083
5707,1965,1788413
5707,1966,1795075
5707,1967,1740269
5707,1968,1602912
5707,1969,1720473
5707,1970,1886386
5707,1971,2015998
5707,1972,2003960
5707,1973,2869389
5707,1974,3831530
5707,1975,4046404
5707,1976,3701994
5707,1977,3409416
5707,1978,3625603
5707,1979,4166486
5707,1980,4574985
5707,1981,4755953
5707,1982,4170347
5707,1983,4526461
5707,1984,4613774
5707,1985,4333763
5707,1986,5411929
5707,1987,5849648
5707,1988,5661724
5707,1989,5296468
5707,1990,6211308
5707,1991,6707751
5707,1992,6936370
5707,1993,5930265
5707,1994,5913260
5707,1995,6127302
5707,1996,6771690
5707,1997,5331489
5707,1998,5067404
5707,1999,4674876
5707,2000,4249496
5707,2001,4174465
5707,2002,4360612
5707,2003,5071127
5707,2004,6379451
5707,2005,5326406
5707,2006,5595141
5707,2007,7067738
5707,2008,9058612
5707,2009,7222178
5707,2010,7298137
5707,2011,9546460
5707,2012,8815484
5707,2013,9222849
5707,2014,7554816
5707,2015,6324794
5707,2016,6229736
5707,2017,6114749
5707,2018,6249680
5707,2019,5897187
5707,2020,6268098
5707,2021,8055631
5707,2022,9458517
5707,2023,8897096
58,1973,8015
58,1974,9505
58,1978,10850
58,1979,57239
58,1980,58383
58,1981,17612
58,1982,196247
58,1983,22064
58,1984,16810
58,1985,18975
58,1987,429290
58,1988,171716
58,1989,174626
58,1990,148227
58,1991,18518
58,1992,15360
58,1993,14361
58,1994,19250
58,1995,80748
58,1996,66563
58,1997,14720
58,1998,11245
58,1999,8366
58,2000,10233
58,2001,10731
58,2002,10738
58,2003,11893
58,2004,12550
58,2005,11724
58,2006,13269
58,2007,19501
58,2008,25766
58,2009,21686
58,2010,23616
58,2011,28932
58,2012,32315
58,2013,49295
58,2014,51117
58,2015,78105
58,2016,48777
58,2017,43470
58,2018,65923
58,2019,94071
58,2020,56802
58,2021,69894
58,2022,50863
58,2023,38967
5801,1961,181374
5801,1962,162248
5801,1963,150149
5801,1964,200297
5801,1965,182285
5801,1966,178836
5801,1967,124799
5801,1968,180665
5801,1969,223972
5801,1970,192522
5801,1971,263533
5801,1972,238003
5801,1973,286258
5801,1974,474009
5801,1975,476531
5801,1976,447957
5801,1977,454795
5801,1978,501746
5801,1979,473762
5801,1980,639346
5801,1981,643265
5801,1982,586963
5801,1983,544320
5801,1984,523654
5801,1985,429824
5801,1986,525953
5801,1987,464234
5801,1988,458830
5801,1989,508541
5801,1990,497207
5801,1991,439136
5801,1992,468448
5801,1993,423357
5801,1994,448927
5801,1995,544914
5801,1996,564883
5801,1997,445558
5801,1998,596085
5801,1999,494026
5801,2000,382004
5801,2001,412803
5801,2002,468353
5801,2003,468552
5801,2004,521267
5801,2005,528572
5801,2006,523738
5801,2007,573352
5801,2008,809261
5801,2009,670828
5801,2010,636471
5801,2011,845770
5801,2012,854461
5801,2013,901174
5801,2014,782558
5801,2015,734237
5801,2016,705282
5801,2017,639755
5801,2018,661767
5801,2019,693545
5801,2020,629729
5801,2021,827896
5801,2022,973598
5801,2023,880496
5802,1961,102126
5802,1962,104888
5802,1963,124583
5802,1964,130520
5802,1965,232164
5802,1966,168661
5802,1967,194987
5802,1968,107711
5802,1969,185787
5802,1970,138326
5802,1971,223629
5802,1972,235653
5802,1973,323446
5802,1974,429115
5802,1975,374926
5802,1976,293063
5802,1977,355946
5802,1978,458355
5802,1979,376032
5802,1980,484532
5802,1981,382983
5802,1982,420358
5802,1983,368323
5802,1984,365824
5802,1985,336216
5802,1986,392154
5802,1987,325949
5802,1988,362898
5802,1989,405313
5802,1990,400824
5802,1991,333342
5802,1992,375372
5802,1993,340630
5802,1994,364361
5802,1995,458088
5802,1996,490470
5802,1997,409866
5802,1998,448910
5802,1999,419210
5802,2000,402848
5802,2001,332104
5802,2002,455183
5802,2003,441823
5802,2004,544332
5802,2005,469106
5802,2006,666955
5802,2007,609892
5802,2008,740432
5802,2009,457492
5802,2010,603419
5802,2011,661715
5802,2012,901105
5802,2013,753207
5802,2014,663832
5802,2015,609467
5802,2016,710744
5802,2017,628393
5802,2018,606411
5802,2019,670365
5802,2020,643879
5802,2021,673163
5802,2022,779121
5802,2023,838309
5803,1961,134536
5803,1962,142804
5803,1963,145877
5803,1964,154686
5803,1965,161164
5803,1966,155641
5803,1967,157582
5803,1968,138684
5803,1969,148230
5803,1970,161243
5803,1971,162028
5803,1972,157213
5803,1973,248977
5803,1974,333909
5803,1975,361125
5803,1976,339686
5803,1977,303092
5803,1978,300646
5803,1979,336222
5803,1980,382382
5803,1981,424352
5803,1982,359096
5803,1983,339682
5803,1984,374778
5803,1985,320765
5803,1986,275670
5803,1987,226944
5803,1988,274563
5803,1989,321651
5803,1990,318078
5803,1991,293013
5803,1992,316491
5803,1993,296871
5803,1994,330170
5803,1995,354272
5803,1996,481800
5803,1997,371942
5803,1998,277121
5803,1999,251358
5803,2000,213355
5803,2001,223071
5803,2002,296542
5803,2003,318879
5803,2004,344581
5803,2005,341241
5803,2006,361795
5803,2007,500884
5803,2008,722610
5803,2009,571527
5803,2010,579901
5803,2011,806166
5803,2012,807358
5803,2013,860018
5803,2014,701322
5803,2015,596110
5803,2016,545021
5803,2017,518177
5803,2018,560325
5803,2019,515098
5803,2020,506514
5803,2021,781578
5803,2022,894657
5803,2023,751983
5815,1961,251077
5815,1962,231536
5815,1963,211655
5815,1964,267517
5815,1965,288790
5815,1966,271231
5815,1967,177449
5815,1968,242874
5815,1969,260547
5815,1970,275342
5815,1971,307245
5815,1972,339546
5815,1973,402080
5815,1974,650758
5815,1975,661274
5815,1976,626842
5815,1977,632961
5815,1978,634193
5815,1979,592309
5815,1980,792493
5815,1981,861800
5815,1982,861560
5815,1983,753572
5815,1984,728428
5815,1985,740838
5815,1986,836665
5815,1987,601296
5815,1988,647658
5815,1989,705504
5815,1990,734751
5815,1991,612369
5815,1992,695679
5815,1993,609809
5815,1994,610491
5815,1995,709934
5815,1996,760151
5815,1997,652874
5815,1998,720507
5815,1999,619480
5815,2000,478120
5815,2001,508932
5815,2002,616089
5815,2003,554718
5815,2004,764163
5815,2005,578503
5815,2006,742532
5815,2007,799017
5815,2008,1163689
5815,2009,857254
5815,2010,900020
5815,2011,1212280
5815,2012,1360287
5815,2013,1288425
5815,2014,1234054
5815,2015,1107742
5815,2016,1180718
5815,2017,1088028
5815,2018,1052818
5815,2019,1072236
5815,2020,1004877
5815,2021,1119236
5815,2022,1230014
5815,2023,1261244
5817,1961,1406491
5817,1962,1372228
5817,1963,1421907
5817,1964,1605182
5817,1965,1729138
5817,1966,1626053
5817,1967,1575374
5817,1968,1502761
5817,1969,1696784
5817,1970,1634696
5817,1971,1937491
5817,1972,1761295
5817,1973,2635259
5817,1974,3725823
5817,1975,3922470
5817,1976,3730613
5817,1977,3509199
5817,1978,3428263
5817,1979,3608330
5817,1980,4635036
5817,1981,4913242
5817,1982,4279568
5817,1983,3726967
5817,1984,4351996
5817,1985,3565046
5817,1986,2991740
5817,1987,2424944
5817,1988,3029065
5817,1989,3520009
5817,1990,3410333
5817,1991,3346793
5817,1992,3377755
5817,1993,3140697
5817,1994,3389039
5817,1995,3673165
5817,1996,4585946
5817,1997,3611005
5817,1998,3490913
5817,1999,3092472
5817,2000,2816773
5817,2001,2794375
5817,2002,3199353
5817,2003,3326847
5817,2004,3886457
5817,2005,3486513
5817,2006,3742718
5817,2007,5146983
5817,2008,6941010
5817,2009,5327847
5817,2010,5474797
5817,2011,7547336
5817,2012,7527467
5817,2013,8153248
5817,2014,6639423
5817,2015,5516762
5817,2016,5053855
5817,2017,5234444
5817,2018,5461661
5817,2019,5564203
5817,2020,5283571
5817,2021,7383058
5817,2022,8628192
5817,2023,7773362
59,1961,495591
59,1962,430179
59,1963,487843
59,1964,546284
59,1965,580201
59,1966,534068
59,1967,532907
59,1968,503205
59,1969,528308
59,1970,498679
59,1971,552356
59,1972,521738
59,1973,772109
59,1974,1448047
59,1975,1366571
59,1976,1410221
59,1977,1068362
59,1978,1094073
59,1979,746386
59,1980,1414810
59,1981,2004775
59,1982,1905651
59,1983,1194250
59,1984,1685549
59,1985,1251556
59,1986,969913
59,1987,707037
59,1988,905306
59,1989,1205928
59,1990,1078571
59,1991,1101562
59,1992,1013429
59,1993,919019
59,1994,1070315
59,1995,1185290
59,1996,1449888
59,1997,1036872
59,1998,1051751
59,1999,1124647
59,2000,946317
59,2001,948869
59,2002,1031367
59,2003,1073830
59,2004,1235956
59,2005,1124627
59,2006,1190659
59,2007,1683869
59,2008,2143642
59,2009,1440117
59,2010,1695879
59,2011,2545504
59,2012,2659077
59,2013,2830417
59,2014,1824794
59,2015,1528964
59,2016,1493739
59,2017,1702020
59,2018,1771462
59,2019,1965982
59,2020,1995865
59,2021,2710584
59,2022,3226137
59,2023,3210329
60,1961,35068
60,1962,46853
60,1963,51533
60,1964,52432
60,1965,54251
60,1966,45126
60,1967,52675
60,1968,44903
60,1969,43852
60,1970,153526
60,1971,198417
60,1972,164330
60,1973,73917
60,1974,92448
60,1975,94504
60,1976,168332
60,1977,50502
60,1978,74165
60,1979,78879
60,1980,90636
60,1981,92770
60,1982,92239
60,1983,87118
60,1984,94242
60,1985,78035
60,1986,58898
60,1987,68704
60,1988,57078
60,1989,81098
60,1990,86362
60,1991,88737
60,1992,83833
60,1993,76980
60,1994,77668
60,1995,85457
60,1996,130973
60,1997,98475
