geo,year,ti_other_food_nes_import_value_base_period_quantity
2,1981,140555
2,1982,119958
2,1983,152115
2,1984,154137
2,1985,160465
2,1986,206143
2,1987,190227
2,1988,176509
2,1989,191387
2,1990,218949
2,1991,226112
2,1992,180773
2,1993,172187
2,1994,184662
2,1995,189310
2,1996,217871
2,1997,167190
2,1998,339844
2,1999,294085
2,2000,361548
2,2001,164757
2,2002,129676
2,2003,155305
2,2004,139748
2,2005,121425
2,2006,157431
2,2007,158032
2,2008,87887
2,2009,79066
2,2010,101502
2,2011,116141
2,2012,136544
2,2013,126150
2,2014,105185
2,2015,146539
2,2016,190363
2,2017,169853
2,2018,192849
2,2019,121489
2,2020,277461
2,2021,250591
2,2022,293101
2,2023,240381
20,1961,10059
20,1962,10321
20,1963,10864
20,1964,11522
20,1965,12345
20,1966,12825
20,1967,12825
20,1968,12825
20,1969,11882
20,1970,11882
20,1971,11882
20,1972,11498
20,1973,11498
20,1974,11566
20,1975,11632
20,1976,12920
20,1977,20581
20,1978,20515
20,1979,30181
20,1980,31872
20,1981,24683
20,1982,25651
20,1983,26682
20,1984,22339
20,1985,23873
20,1986,22562
20,1987,23557
20,1988,20581
20,1989,13356
20,1990,17417
20,1991,16357
20,1992,15150
20,1993,14158
20,1994,21212
20,1995,26810
20,1996,19370
20,1997,17007
20,1998,24388
20,1999,19928
20,2000,19996
20,2001,21742
20,2002,11470
20,2003,25570
20,2004,22303
20,2005,24466
20,2006,28830
20,2007,20467
20,2008,25083
20,2009,26402
20,2010,31495
20,2011,32855
20,2012,32259
20,2013,35121
20,2014,32286
20,2015,31290
20,2016,34186
20,2017,26424
20,2018,25924
20,2019,31031
20,2020,28541
20,2021,33264
20,2022,35005
20,2023,33756
200,1961,98484
200,1962,85034
200,1963,84587
200,1964,129780
200,1965,137856
200,1966,132608
200,1967,128574
200,1968,117251
200,1969,176995
200,1970,214286
200,1971,167512
200,1972,191664
200,1973,242940
200,1974,277219
200,1975,256671
200,1976,284283
200,1977,458603
200,1978,428506
200,1979,427670
200,1980,436169
200,1981,414038
200,1982,404034
200,1983,435609
200,1984,482739
200,1985,493436
200,1986,521897
200,1987,449514
200,1988,399733
200,1989,373325
200,1990,305161
200,1991,291732
200,1992,270548
200,1993,285949
200,1994,403783
200,1995,480177
200,1996,479721
200,1997,490336
200,1998,555410
200,1999,558368
200,2000,518729
200,2001,565965
200,2002,553730
200,2003,501605
200,2004,529505
200,2005,503267
200,2006,540850
200,2007,653752
200,2008,778091
200,2009,790923
200,2010,916789
200,2011,1121359
200,2012,1034715
200,2013,1020226
200,2014,1140561
200,2015,1111682
200,2016,1049409
200,2017,952470
200,2018,920046
200,2019,901012
200,2020,927831
200,2021,936987
200,2022,980710
200,2023,1039131
201,1961,601
201,1962,718
201,1963,2064
201,1964,2468
201,1965,2981
201,1966,2397
201,1967,1989
201,1968,1178
201,1969,2652
201,1970,1691
201,1971,2177
201,1972,2444
201,1973,3338
201,1974,3156
201,1975,3370
201,1976,2881
201,1977,5808
201,1978,5349
201,1979,5003
201,1980,5656
201,1981,3974
201,1982,3136
201,1983,2391
201,1984,5734
201,1985,5307
201,1986,4754
201,1987,4873
201,1988,5316
201,1989,6498
201,1990,9467
201,1991,8506
201,1992,6934
201,1993,6405
201,1994,6164
201,1995,6642
201,1996,6751
201,1997,6940
201,1998,5998
201,1999,4726
201,2000,6013
201,2001,4979
201,2002,4758
201,2003,4075
201,2004,4714
201,2005,8483
201,2006,4329
201,2007,5252
201,2008,7394
201,2009,6926
201,2010,6363
201,2011,6737
201,2012,6583
201,2013,5860
201,2014,6955
201,2015,8240
201,2016,7269
201,2017,7530
201,2018,9351
201,2019,9838
201,2020,9736
201,2021,9761
201,2022,10682
201,2023,9376
202,1961,130589
202,1962,116031
202,1963,116251
202,1964,131699
202,1965,138637
202,1966,125147
202,1967,126232
202,1968,119027
202,1969,129654
202,1970,123500
202,1971,116868
202,1972,109355
202,1973,137822
202,1974,177762
202,1975,193117
202,1976,222357
202,1977,420374
202,1978,365944
202,1979,367550
202,1980,364305
202,1981,282114
202,1982,243947
202,1983,232635
202,1984,288015
202,1985,271898
202,1986,353870
202,1987,282191
202,1988,286908
202,1989,239110
202,1990,198501
202,1991,203651
202,1992,186169
202,1993,178275
202,1994,271760
202,1995,296667
202,1996,274420
202,1997,287298
202,1998,289252
202,1999,254728
202,2000,210194
202,2001,201977
202,2002,181197
202,2003,216788
202,2004,227133
202,2005,264583
202,2006,295553
202,2007,325886
202,2008,378719
202,2009,362162
202,2010,414283
202,2011,514674
202,2012,507992
202,2013,485793
202,2014,501227
202,2015,498599
202,2016,453390
202,2017,472117
202,2018,485735
202,2019,436524
202,2020,423842
202,2021,417675
202,2022,503092
202,2023,513041
203,1961,532226
203,1962,534277
203,1963,532344
203,1964,556617
203,1965,555951
203,1966,592060
203,1967,594754
203,1968,579232
203,1969,579932
203,1970,713092
203,1971,726705
203,1972,738044
203,1973,921017
203,1974,1108299
203,1975,1102243
203,1976,1560256
203,1977,3475298
203,1978,2852881
203,1979,2585678
203,1980,2629281
203,1981,1761170
203,1982,1793442
203,1983,1748079
203,1984,2014990
203,1985,1953582
203,1986,2503933
203,1987,1813697
203,1988,1843872
203,1989,1634008
203,1990,1436408
203,1991,1392507
203,1992,1331176
203,1993,1176116
203,1994,1687724
203,1995,2186949
203,1996,1778918
203,1997,1727556
203,1998,1694350
203,1999,1419522
203,2000,1149383
203,2001,997802
203,2002,1093785
203,2003,1368795
203,2004,1485808
203,2005,1519628
203,2006,1620542
203,2007,1985937
203,2008,2363224
203,2009,2301740
203,2010,2562532
203,2011,3230166
203,2012,2808668
203,2013,2570692
203,2014,2637674
203,2015,2418235
203,2016,2431086
203,2017,2419740
203,2018,2265841
203,2019,2121581
203,2020,2259733
203,2021,2415388
203,2022,2657897
203,2023,2910793
207,1961,2487
207,1962,2447
207,1963,1948
207,1964,2389
207,1965,2481
207,1966,2562
207,1967,2389
207,1968,2266
207,1969,1988
207,1970,1891
207,1971,2461
207,1972,2311
207,1973,2876
207,1974,3229
207,1975,4690
207,1976,4575
207,1977,5711
207,1978,8271
207,1979,7273
207,1980,4442
207,1981,4194
207,1982,4449
207,1983,5143
207,1984,5040
207,1985,5104
207,1986,4831
207,1987,5462
207,1988,6982
207,1989,5504
207,1990,6101
207,1991,5298
207,1992,8788
207,1993,5029
207,1994,5776
207,1995,8254
207,1996,15786
207,1997,11810
207,1998,10606
207,1999,7366
207,2000,5732
207,2001,6308
207,2002,6286
207,2003,6755
207,2004,7081
207,2005,7833
207,2006,7655
207,2007,8708
207,2008,8587
207,2009,9110
207,2010,9918
207,2011,5949
207,2012,10046
207,2013,10679
207,2014,8921
207,2015,8066
207,2016,8388
207,2017,6611
207,2018,6656
207,2019,6832
207,2020,6272
207,2021,6659
207,2022,7267
207,2023,7869
208,1993,40031
208,1994,41377
208,1995,43478
208,1996,30877
208,1997,50097
208,1998,56605
208,1999,13980
208,2000,9457
208,2001,7880
208,2002,23743
208,2003,35065
208,2004,34225
208,2005,34404
208,2006,30397
208,2007,34875
208,2008,43165
208,2009,36712
208,2010,40338
208,2011,45537
208,2012,46496
208,2013,51904
208,2014,53849
208,2015,49850
208,2016,41307
208,2017,44726
208,2018,49642
208,2019,52739
208,2020,51109
208,2021,52293
208,2022,61905
208,2023,66741
209,1974,10304
209,1975,10746
209,1976,10909
209,1977,10488
209,1978,10558
209,1979,10396
209,1980,10701
209,1981,10528
209,1982,10541
209,1983,9838
209,1984,10298
209,1985,10272
209,1986,13603
209,1987,12660
209,1988,13073
209,1989,13188
209,1990,12511
209,1991,13692
209,1992,12877
209,1993,12218
209,1994,14246
209,1995,14768
209,1996,14768
209,1997,7052
209,1998,7006
209,1999,8710
209,2000,6531
209,2001,5401
209,2002,6359
209,2003,8166
209,2004,11325
209,2005,12069
209,2006,9045
209,2007,9238
209,2008,7646
209,2009,7646
209,2010,7676
209,2011,10970
209,2012,11963
209,2013,15514
209,2014,11732
209,2015,10138
209,2016,12500
209,2017,15939
209,2018,15512
209,2019,15634
209,2020,13651
209,2021,15831
209,2022,14534
209,2023,14250
21,1961,56970
21,1962,55190
21,1963,58996
21,1964,61401
21,1965,76562
21,1966,84583
21,1967,76336
21,1968,89334
21,1969,88053
21,1970,70970
21,1971,91751
21,1972,111798
21,1973,113619
21,1974,131851
21,1975,202381
21,1976,248680
21,1977,266504
21,1978,237001
21,1979,669892
21,1980,271146
21,1981,281269
21,1982,285107
21,1983,232166
21,1984,171362
21,1985,127304
21,1986,142077
21,1987,198316
21,1988,148660
21,1989,211473
21,1990,230255
21,1991,231121
21,1992,190481
21,1993,135812
21,1994,312187
21,1995,473502
21,1996,353737
21,1997,303676
21,1998,285052
21,1999,162180
21,2000,139518
21,2001,163284
21,2002,176640
21,2003,211857
21,2004,194309
21,2005,181659
21,2006,187097
21,2007,208278
21,2008,269855
21,2009,295100
21,2010,412735
21,2011,476754
21,2012,445049
21,2013,468925
21,2014,435708
21,2015,455970
21,2016,380653
21,2017,402202
21,2018,354808
21,2019,381084
21,2020,371515
21,2021,410778
21,2022,503394
21,2023,469249
210,1961,193398
210,1962,181602
210,1963,179803
210,1964,216846
210,1965,226120
210,1966,220317
210,1967,206406
210,1968,203032
210,1969,207500
210,1970,262728
210,1971,243498
210,1972,254246
210,1973,329935
210,1974,391926
210,1975,399038
210,1976,591058
210,1977,1047763
210,1978,888463
210,1979,877425
210,1980,939781
210,1981,678220
210,1982,697988
210,1983,662941
210,1984,728675
210,1985,729738
210,1986,1011017
210,1987,718663
210,1988,765188
210,1989,687455
210,1990,607554
210,1991,604415
210,1992,545191
210,1993,561047
210,1994,770831
210,1995,928782
210,1996,790354
210,1997,956062
210,1998,845604
210,1999,689622
210,2000,604872
210,2001,525499
210,2002,534904
210,2003,634268
210,2004,685570
210,2005,763205
210,2006,774469
210,2007,886789
210,2008,1022081
210,2009,914727
210,2010,1068809
210,2011,1419449
210,2012,1265769
210,2013,1109426
210,2014,1200637
210,2015,1106037
210,2016,1034084
210,2017,1105855
210,2018,1044106
210,2019,965706
210,2020,1029894
210,2021,1133570
210,2022,1250924
210,2023,1316595
211,1961,232663
211,1962,231416
211,1963,236731
211,1964,255395
211,1965,245665
211,1966,255083
211,1967,265639
211,1968,270929
211,1969,293127
211,1970,313863
211,1971,294910
211,1972,309666
211,1973,402335
211,1974,494560
211,1975,511030
211,1976,665622
211,1977,1214570
211,1978,1190387
211,1979,1135892
211,1980,1160069
211,1981,859093
211,1982,874095
211,1983,825463
211,1984,863696
211,1985,928370
211,1986,1237499
211,1987,1052430
211,1988,1017562
211,1989,872062
211,1990,841232
211,1991,774537
211,1992,752215
211,1993,681434
211,1994,848283
211,1995,1042395
211,1996,921580
211,1997,948456
211,1998,1000873
211,1999,829262
211,2000,704897
211,2001,643747
211,2002,673388
211,2003,804807
211,2004,866573
211,2005,901608
211,2006,1008078
211,2007,1104999
211,2008,1295156
211,2009,1276056
211,2010,1406830
211,2011,1755915
211,2012,1576747
211,2013,1401729
211,2014,1523631
211,2015,1524639
211,2016,1413078
211,2017,1433097
211,2018,1359764
211,2019,1291321
211,2020,1350198
211,2021,1443097
211,2022,1597027
211,2023,1694331
212,1961,55843
212,1962,52467
212,1963,44721
212,1964,53452
212,1965,51959
212,1966,53461
212,1967,49620
212,1968,46588
212,1969,45413
212,1970,45944
212,1971,49767
212,1972,67740
212,1973,71234
212,1974,73892
212,1975,86550
212,1976,87877
212,1977,123120
212,1978,149948
212,1979,138675
212,1980,159975
212,1981,143935
212,1982,120844
212,1983,99780
212,1984,142629
212,1985,144828
212,1986,117022
212,1987,118966
212,1988,105723
212,1989,82939
212,1990,104129
212,1991,93026
212,1992,79704
212,1993,91140
212,1994,111065
212,1995,142359
212,1996,140799
212,1997,115040
212,1998,114048
212,1999,119847
212,2000,92497
212,2001,74397
212,2002,80231
212,2003,102855
212,2004,98333
212,2005,129717
212,2006,104903
212,2007,107440
212,2008,111336
212,2009,113213
212,2010,123853
212,2011,265266
212,2012,245294
212,2013,209216
212,2014,181736
212,2015,187533
212,2016,195464
212,2017,195569
212,2018,188638
212,2019,183670
212,2020,164421
212,2021,191279
212,2022,236260
212,2023,240254
213,1993,26063
213,1994,38786
213,1995,16184
213,1996,44954
213,1997,36500
213,1998,32306
213,1999,45779
213,2000,52924
213,2001,18089
213,2002,21725
213,2003,30406
213,2004,32491
213,2005,25364
213,2006,29018
213,2007,37988
213,2008,41258
213,2009,39939
213,2010,44384
213,2011,57270
213,2012,60805
213,2013,68738
213,2014,72024
213,2015,63021
213,2016,63513
213,2017,61769
213,2018,55362
213,2019,54365
213,2020,63668
213,2021,55125
213,2022,72175
213,2023,77413
214,1961,45572
214,1962,59686
214,1963,52210
214,1964,57203
214,1965,66187
214,1966,56894
214,1967,59602
214,1968,61484
214,1969,75506
214,1970,99142
214,1971,79250
214,1972,87193
214,1973,122128
214,1974,131763
214,1975,118230
214,1976,166458
214,1977,175789
214,1978,244186
214,1979,376751
214,1980,406886
214,1981,373763
214,1982,299204
214,1983,280443
214,1984,280084
214,1985,277224
214,1986,277208
214,1987,302083
214,1988,339522
214,1989,373485
214,1990,331740
214,1991,267943
214,1992,314140
214,1993,258984
214,1994,274320
214,1995,336442
214,1996,321721
214,1997,318689
214,1998,299395
214,1999,288516
214,2000,269964
214,2001,254167
214,2002,203458
214,2003,213646
214,2004,220098
214,2005,236199
214,2006,246178
214,2007,294514
214,2008,395587
214,2009,299719
214,2010,323697
214,2011,405703
214,2012,405576
214,2013,384852
214,2014,411569
214,2015,434247
214,2016,449793
214,2017,491746
214,2018,443201
214,2019,432615
214,2020,439827
214,2021,466855
214,2022,543777
214,2023,551453
215,1961,2385
215,1962,2258
215,1963,2482
215,1964,2053
215,1965,3087
215,1966,2659
215,1967,2347
215,1968,2452
215,1969,2748
215,1970,2916
215,1971,2848
215,1972,2829
215,1973,3840
215,1974,3582
215,1975,3311
215,1976,2517
215,1977,3678
215,1978,1656
215,1979,3660
215,1980,2680
215,1981,1849
215,1982,1647
215,1983,1431
215,1984,3272
215,1985,3272
215,1986,4294
215,1987,3999
215,1988,4217
215,1989,3681
215,1990,4684
215,1991,5131
215,1992,4939
215,1993,5185
215,1994,3435
215,1995,3063
215,1996,2100
215,1997,1040
215,1998,4323
215,1999,4152
215,2000,6259
215,2001,5195
215,2002,3384
215,2003,3289
215,2004,3564
215,2005,1930
215,2006,3503
215,2007,3324
215,2008,5539
215,2009,4554
215,2010,3428
215,2011,4315
215,2012,4514
215,2013,5067
215,2014,4960
215,2015,5856
215,2016,4226
215,2017,4354
215,2018,6019
215,2019,3073
215,2020,3439
215,2021,3067
215,2022,3160
215,2023,3779
216,1961,142015
216,1962,116072
216,1963,136720
216,1964,129782
216,1965,128252
216,1966,126903
216,1967,140416
216,1968,144761
216,1969,157059
216,1970,138071
216,1971,167075
216,1972,173122
216,1973,199940
216,1974,251406
216,1975,285077
216,1976,242317
216,1977,457060
216,1978,514130
216,1979,461292
216,1980,495873
216,1981,392630
216,1982,375598
216,1983,349208
216,1984,392239
216,1985,366495
216,1986,405148
216,1987,326161
216,1988,393760
216,1989,364639
216,1990,369067
216,1991,350643
216,1992,413615
216,1993,398650
216,1994,377609
216,1995,435970
216,1996,410534
216,1997,352458
216,1998,364286
216,1999,347701
216,2000,297423
216,2001,290806
216,2002,340754
216,2003,363013
216,2004,301577
216,2005,285515
216,2006,317875
216,2007,355825
216,2008,448391
216,2009,409695
216,2010,527810
216,2011,609448
216,2012,589758
216,2013,571835
216,2014,542692
216,2015,522075
216,2016,597155
216,2017,600294
216,2018,597605
216,2019,608203
216,2020,618210
216,2021,637162
216,2022,692582
216,2023,744562
217,1961,4559
217,1962,4947
217,1963,5308
217,1964,3979
217,1965,4734
217,1966,4094
217,1967,3226
217,1968,3196
217,1969,3813
217,1970,3869
217,1971,4550
217,1972,4764
217,1973,7811
217,1974,8039
217,1975,8416
217,1976,10183
217,1977,13488
217,1978,9863
217,1979,21063
217,1980,16860
217,1981,16820
217,1982,14572
217,1983,14953
217,1984,6124
217,1985,15042
217,1986,13573
217,1987,9675
217,1988,8561
217,1989,7684
217,1990,8522
217,1991,6000
217,1992,2084
217,1993,2825
217,1994,2755
217,1995,5309
217,1996,4239
217,1997,5276
217,1998,3670
217,1999,5347
217,2000,1889
217,2001,2349
217,2002,3144
217,2003,2594
217,2004,2312
217,2005,1564
217,2006,7453
217,2007,1455
217,2008,1806
217,2009,2393
217,2010,3315
217,2011,4301
217,2012,4369
217,2013,2832
217,2014,3594
217,2015,2937
217,2016,2616
217,2017,3561
217,2018,4237
217,2019,3867
217,2020,3960
217,2021,3861
217,2022,3863
217,2023,3599
219,1961,146
219,1962,144
219,1963,144
219,1964,152
219,1965,171
219,1966,235
219,1967,205
219,1968,220
219,1969,200
219,1970,209
219,1971,199
219,1972,206
219,1973,219
219,1974,288
219,1975,293
219,1976,296
219,1977,295
219,1978,439
219,1979,647
219,1980,672
219,1981,555
219,1982,572
219,1983,574
219,1984,614
219,1985,570
219,1986,470
219,1987,464
219,1988,564
219,1989,490
219,1990,397
219,1991,552
219,1992,402
219,1993,456
219,1994,463
219,1995,511
219,1996,584
219,1997,556
219,1998,499
219,1999,344
219,2000,434
219,2001,335
219,2002,343
219,2003,353
219,2004,412
219,2005,412
219,2006,370
219,2007,434
219,2008,478
219,2009,376
219,2010,595
219,2011,937
219,2012,655
219,2013,567
219,2014,503
219,2015,913
219,2016,770
219,2017,947
219,2018,1035
219,2019,782
219,2020,894
219,2021,974
219,2022,1068
219,2023,1130
220,1961,9636
220,1962,9799
220,1963,9072
220,1964,9380
220,1965,9254
220,1966,9036
220,1967,10161
220,1968,9802
220,1969,9210
220,1970,8422
220,1971,8942
220,1972,9711
220,1973,10108
220,1974,11498
220,1975,13265
220,1976,15393
220,1977,12502
220,1978,20979
220,1979,16926
220,1980,18188
220,1981,21951
220,1982,24711
220,1983,21461
220,1984,23065
220,1985,21347
220,1986,16354
220,1987,22289
220,1988,17936
220,1989,19114
220,1990,17842
220,1991,19264
220,1992,17418
220,1993,17616
220,1994,20223
220,1995,18015
220,1996,18368
220,1997,15065
220,1998,16157
220,1999,17836
220,2000,16879
220,2001,17239
220,2002,16958
220,2003,17968
220,2004,16287
220,2005,17013
220,2006,19854
220,2007,17977
220,2008,29984
220,2009,25804
220,2010,23302
220,2011,32734
220,2012,32137
220,2013,33829
220,2014,40276
220,2015,29627
220,2016,32686
220,2017,31214
220,2018,31121
220,2019,31084
220,2020,30300
220,2021,32901
220,2022,38922
220,2023,41438
221,1961,21572
221,1962,22032
221,1963,22568
221,1964,23542
221,1965,24276
221,1966,25117
221,1967,28812
221,1968,26170
221,1969,28236
221,1970,33642
221,1971,33592
221,1972,40678
221,1973,45166
221,1974,54456
221,1975,79389
221,1976,88091
221,1977,100841
221,1978,103334
221,1979,73345
221,1980,108524
221,1981,115528
221,1982,100446
221,1983,103688
221,1984,113510
221,1985,120956
221,1986,126442
221,1987,121882
221,1988,113905
221,1989,107495
221,1990,117865
221,1991,113045
221,1992,102414
221,1993,99412
221,1994,106014
221,1995,124297
221,1996,123255
221,1997,119498
221,1998,121764
221,1999,115843
221,2000,109057
221,2001,93809
221,2002,93128
221,2003,98415
221,2004,121514
221,2005,111209
221,2006,107416
221,2007,121267
221,2008,154519
221,2009,174819
221,2010,204426
221,2011,206283
221,2012,203155
221,2013,201133
221,2014,178876
221,2015,166676
221,2016,157008
221,2017,175265
221,2018,182863
221,2019,195610
221,2020,149723
221,2021,136645
221,2022,167959
221,2023,196638
222,1961,41083
222,1962,42683
222,1963,40845
222,1964,45368
222,1965,41839
222,1966,42427
222,1967,42399
222,1968,37504
222,1969,36942
222,1970,43170
222,1971,41472
222,1972,43480
222,1973,52203
222,1974,57855
222,1975,79020
222,1976,88471
222,1977,151508
222,1978,137329
222,1979,117182
222,1980,108347
222,1981,96680
222,1982,81440
222,1983,80132
222,1984,82602
222,1985,99354
222,1986,92586
222,1987,89393
222,1988,81774
222,1989,78212
222,1990,82235
222,1991,80977
222,1992,78517
222,1993,76267
