geo,year,ti_cheese_all_kinds_import_value_base_period_price
5206,1999,115212
5206,2000,140480
5206,2001,126708
5206,2002,121751
5206,2003,110189
5206,2004,123641
5206,2005,133368
5206,2006,129293
5206,2007,141661
5206,2008,122242
5206,2009,156051
5206,2010,165398
5206,2011,160395
5206,2012,157115
5206,2013,173497
5206,2014,171344
5206,2015,190476
5206,2016,210509
5206,2017,245271
5206,2018,257790
5206,2019,283737
5206,2020,232193
5206,2021,287825
5206,2022,317057
5206,2023,334954
5207,1961,63366
5207,1962,41211
5207,1963,51041
5207,1964,36841
5207,1965,14089
5207,1966,15028
5207,1967,17597
5207,1968,22887
5207,1969,17900
5207,1970,22304
5207,1971,18098
5207,1972,16527
5207,1973,16970
5207,1974,20001
5207,1975,29782
5207,1976,69645
5207,1977,130158
5207,1978,73533
5207,1979,73095
5207,1980,89675
5207,1981,117554
5207,1982,89530
5207,1983,39135
5207,1984,41024
5207,1985,34340
5207,1986,153229
5207,1987,38388
5207,1988,41544
5207,1989,71042
5207,1990,153802
5207,1991,115265
5207,1992,83917
5207,1993,116951
5207,1994,246989
5207,1995,521472
5207,1996,263266
5207,1997,219139
5207,1998,228284
5207,1999,209277
5207,2000,207743
5207,2001,165882
5207,2002,127002
5207,2003,103373
5207,2004,110451
5207,2005,126545
5207,2006,164046
5207,2007,161280
5207,2008,189631
5207,2009,222358
5207,2010,276550
5207,2011,329937
5207,2012,418769
5207,2013,439521
5207,2014,445142
5207,2015,387506
5207,2016,466147
5207,2017,486091
5207,2018,508714
5207,2019,479300
5207,2020,544995
5207,2021,675819
5207,2022,610695
5207,2023,674716
53,1961,97
53,1962,87
53,1963,71
53,1964,76
53,1965,81
53,1966,66
53,1967,76
53,1968,65
53,1969,85
53,1970,91
53,1971,84
53,1972,88
53,1973,84
53,1974,61
53,1975,50
53,1976,94
53,1977,78
53,1978,32
53,1979,58
53,1980,25
53,1981,43
53,1982,50
53,1983,13
53,1984,92
53,1985,56
53,1986,55
53,1987,58
53,1988,43
53,1989,72
53,1990,72
53,1991,107
53,1992,169
53,1993,203
53,1994,166
53,1995,235
53,1996,252
53,1997,301
53,1998,216
53,1999,335
53,2000,221
53,2001,313
53,2002,462
53,2003,563
53,2004,352
53,2005,338
53,2006,296
53,2007,506
53,2008,149
53,2009,355
53,2010,488
53,2011,594
53,2012,537
53,2013,571
53,2014,759
53,2015,886
53,2016,764
53,2017,585
53,2018,666
53,2019,650
53,2020,654
53,2021,568
53,2022,708
53,2023,640
5300,1961,68412
5300,1962,78272
5300,1963,103972
5300,1964,123722
5300,1965,135154
5300,1966,192192
5300,1967,228424
5300,1968,246554
5300,1969,289395
5300,1970,296743
5300,1971,333246
5300,1972,316248
5300,1973,363177
5300,1974,429367
5300,1975,447024
5300,1976,623425
5300,1977,782395
5300,1978,855536
5300,1979,1083818
5300,1980,1137953
5300,1981,1184383
5300,1982,1227429
5300,1983,1280691
5300,1984,1353106
5300,1985,1393604
5300,1986,1122500
5300,1987,1284182
5300,1988,1433306
5300,1989,1445962
5300,1990,1471493
5300,1991,1605943
5300,1992,1317689
5300,1993,1420881
5300,1994,1377951
5300,1995,1695673
5300,1996,1761257
5300,1997,1754991
5300,1998,1764473
5300,1999,1933367
5300,2000,2093329
5300,2001,2079460
5300,2002,2200862
5300,2003,2271908
5300,2004,2552123
5300,2005,2582966
5300,2006,3196416
5300,2007,3107287
5300,2008,2695978
5300,2009,2954640
5300,2010,3248880
5300,2011,3619214
5300,2012,3742103
5300,2013,4138560
5300,2014,4678174
5300,2015,5153316
5300,2016,5317687
5300,2017,5807952
5300,2018,5853365
5300,2019,5905688
5300,2020,6433642
5300,2021,6904266
5300,2022,5920126
5300,2023,6062883
5301,1993,6204
5301,1994,2876
5301,1995,2838
5301,1996,7735
5301,1997,6705
5301,1998,4212
5301,1999,3989
5301,2000,6031
5301,2001,5232
5301,2002,7530
5301,2003,9788
5301,2004,14248
5301,2005,22763
5301,2006,43221
5301,2007,67207
5301,2008,82871
5301,2009,87416
5301,2010,63554
5301,2011,82734
5301,2012,82494
5301,2013,84233
5301,2014,97349
5301,2015,92950
5301,2016,96368
5301,2017,89402
5301,2018,86658
5301,2019,96659
5301,2020,126671
5301,2021,132411
5301,2022,139430
5301,2023,215463
5302,1961,16160
5302,1962,21942
5302,1963,31258
5302,1964,39449
5302,1965,46604
5302,1966,88512
5302,1967,110512
5302,1968,115720
5302,1969,137842
5302,1970,157854
5302,1971,165615
5302,1972,155991
5302,1973,178195
5302,1974,214583
5302,1975,223741
5302,1976,254502
5302,1977,299235
5302,1978,325258
5302,1979,341016
5302,1980,345744
5302,1981,330922
5302,1982,344899
5302,1983,336297
5302,1984,369413
5302,1985,383195
5302,1986,382436
5302,1987,445399
5302,1988,537505
5302,1989,532315
5302,1990,516594
5302,1991,591048
5302,1992,618820
5302,1993,659987
5302,1994,715930
5302,1995,819459
5302,1996,870850
5302,1997,930283
5302,1998,960592
5302,1999,1019166
5302,2000,1145143
5302,2001,1164982
5302,2002,1174303
5302,2003,1162667
5302,2004,1340754
5302,2005,1315381
5302,2006,1327080
5302,2007,1461798
5302,2008,1258728
5302,2009,1278211
5302,2010,1440878
5302,2011,1619118
5302,2012,1763917
5302,2013,1847783
5302,2014,1979721
5302,2015,2184017
5302,2016,2322928
5302,2017,2516318
5302,2018,2564664
5302,2019,2703811
5302,2020,2805171
5302,2021,3068307
5302,2022,2842340
5302,2023,2794957
5303,1961,2938
5303,1962,1776
5303,1963,3437
5303,1964,2517
5303,1965,3814
5303,1966,3675
5303,1967,4747
5303,1968,4698
5303,1969,7664
5303,1970,7480
5303,1971,6486
5303,1972,6936
5303,1973,8871
5303,1974,29585
5303,1975,44442
5303,1976,102396
5303,1977,167482
5303,1978,164184
5303,1979,248605
5303,1980,254665
5303,1981,319084
5303,1982,277625
5303,1983,375385
5303,1984,372435
5303,1985,322247
5303,1986,215755
5303,1987,362082
5303,1988,278361
5303,1989,285387
5303,1990,337338
5303,1991,380086
5303,1992,199015
5303,1993,215620
5303,1994,84617
5303,1995,110834
5303,1996,34094
5303,1997,5553
5303,1998,5757
5303,1999,8747
5303,2000,8814
5303,2001,10148
5303,2002,10623
5303,2003,12996
5303,2004,13352
5303,2005,15189
5303,2006,20664
5303,2007,20480
5303,2008,22305
5303,2009,19686
5303,2010,22731
5303,2011,28083
5303,2012,28562
5303,2013,33812
5303,2014,53215
5303,2015,46547
5303,2016,50878
5303,2017,56754
5303,2018,74604
5303,2019,60398
5303,2020,90681
5303,2021,88072
5303,2022,50282
5303,2023,40014
5304,1961,10286
5304,1962,14912
5304,1963,14490
5304,1964,17241
5304,1965,19691
5304,1966,23681
5304,1967,24660
5304,1968,25871
5304,1969,28715
5304,1970,30288
5304,1971,33889
5304,1972,24136
5304,1973,25983
5304,1974,34061
5304,1975,21533
5304,1976,25055
5304,1977,28381
5304,1978,31425
5304,1979,38106
5304,1980,38046
5304,1981,44305
5304,1982,49112
5304,1983,47056
5304,1984,39132
5304,1985,41479
5304,1986,52350
5304,1987,57510
5304,1988,70891
5304,1989,75155
5304,1990,80899
5304,1991,88346
5304,1992,111243
5304,1993,110473
5304,1994,128642
5304,1995,153214
5304,1996,147688
5304,1997,151915
5304,1998,137773
5304,1999,168516
5304,2000,169367
5304,2001,180909
5304,2002,179963
5304,2003,185261
5304,2004,227321
5304,2005,196081
5304,2006,214274
5304,2007,237305
5304,2008,235626
5304,2009,266605
5304,2010,300675
5304,2011,325238
5304,2012,364370
5304,2013,364931
5304,2014,403765
5304,2015,453483
5304,2016,536088
5304,2017,681452
5304,2018,638355
5304,2019,659566
5304,2020,673620
5304,2021,760134
5304,2022,824872
5304,2023,761577
5305,1961,39271
5305,1962,40256
5305,1963,55318
5305,1964,65322
5305,1965,65938
5305,1966,77966
5305,1967,90370
5305,1968,102215
5305,1969,117245
5305,1970,103621
5305,1971,130005
5305,1972,131353
5305,1973,152448
5305,1974,152493
5305,1975,156965
5305,1976,236305
5305,1977,277023
5305,1978,325012
5305,1979,439045
5305,1980,481821
5305,1981,466795
5305,1982,536313
5305,1983,493790
5305,1984,544206
5305,1985,623192
5305,1986,458925
5305,1987,394619
5305,1988,530755
5305,1989,536761
5305,1990,515808
5305,1991,523208
5305,1992,383213
5305,1993,419733
5305,1994,451338
5305,1995,614381
5305,1996,710966
5305,1997,674725
5305,1998,671185
5305,1999,749625
5305,2000,781619
5305,2001,736959
5305,2002,845953
5305,2003,917375
5305,2004,974950
5305,2005,1046638
5305,2006,1594549
5305,2007,1318422
5305,2008,1085861
5305,2009,1291329
5305,2010,1422048
5305,2011,1560131
5305,2012,1502839
5305,2013,1806840
5305,2014,2138539
5305,2015,2377169
5305,2016,2316159
5305,2017,2479067
5305,2018,2502522
5305,2019,2399321
5305,2020,2737863
5305,2021,2860586
5305,2022,2071284
5305,2023,2226116
54,1961,861
54,1962,1026
54,1963,1671
54,1964,1368
54,1965,3104
54,1966,2117
54,1967,2286
54,1968,7050
54,1969,10009
54,1970,10865
54,1971,8303
54,1972,17151
54,1973,10228
54,1974,9283
54,1975,11788
54,1976,12498
54,1977,15411
54,1978,15972
54,1979,17962
54,1980,26998
54,1981,23487
54,1982,25070
54,1983,27210
54,1984,35432
54,1985,23518
54,1986,33011
54,1987,37576
54,1988,43861
54,1989,60144
54,1990,64363
54,1991,74775
54,1992,72624
54,1993,70787
54,1994,92456
54,1995,89994
54,1996,119363
54,1997,130167
54,1998,118675
54,1999,141282
54,2000,168361
54,2001,189085
54,2002,321419
54,2003,245503
54,2004,236731
54,2005,225244
54,2006,259411
54,2007,249222
54,2008,252419
54,2009,256518
54,2010,294225
54,2011,298409
54,2012,312479
54,2013,315537
54,2014,314423
54,2015,336234
54,2016,345245
54,2017,359594
54,2018,389889
54,2019,392689
54,2020,389454
54,2021,409708
54,2022,424531
54,2023,421421
5400,1961,1724452
5400,1962,1858370
5400,1963,1961194
5400,1964,2044562
5400,1965,2160405
5400,1966,2197079
5400,1967,2271529
5400,1968,2320066
5400,1969,2354034
5400,1970,2506711
5400,1971,2686674
5400,1972,2737291
5400,1973,2884965
5400,1974,2901089
5400,1975,3063479
5400,1976,3385730
5400,1977,3399678
5400,1978,3484680
5400,1979,3915390
5400,1980,3842691
5400,1981,4231781
5400,1982,4350583
5400,1983,4417075
5400,1984,4144397
5400,1985,4446578
5400,1986,5233352
5400,1987,5249281
5400,1988,5602235
5400,1989,5821511
5400,1990,6329328
5400,1991,6509415
5400,1992,7194555
5400,1993,6947767
5400,1994,7793231
5400,1995,7297793
5400,1996,8451347
5400,1997,9068054
5400,1998,8697994
5400,1999,8715298
5400,2000,9346392
5400,2001,10005687
5400,2002,10541834
5400,2003,11743362
5400,2004,12498478
5400,2005,12729538
5400,2006,13694443
5400,2007,15397164
5400,2008,15702753
5400,2009,16157963
5400,2010,17187966
5400,2011,17673042
5400,2012,18061586
5400,2013,18912355
5400,2014,18846983
5400,2015,19207951
5400,2016,20073081
5400,2017,20727039
5400,2018,21708853
5400,2019,22605252
5400,2020,22712883
5400,2021,24017784
5400,2022,23923986
5400,2023,25045833
5401,1961,18809
5401,1962,37278
5401,1963,14846
5401,1964,37409
5401,1965,43116
5401,1966,38757
5401,1967,83578
5401,1968,68356
5401,1969,97744
5401,1970,67644
5401,1971,53691
5401,1972,47608
5401,1973,35285
5401,1974,33355
5401,1975,35981
5401,1976,51773
5401,1977,35479
5401,1978,33723
5401,1979,58401
5401,1980,67311
5401,1981,123391
5401,1982,96008
5401,1983,95786
5401,1984,83190
5401,1985,97167
5401,1986,108936
5401,1987,79975
5401,1988,100884
5401,1989,94489
5401,1990,134702
5401,1991,72955
5401,1992,211849
5401,1993,285129
5401,1994,424387
5401,1995,452778
5401,1996,641456
5401,1997,898181
5401,1998,453372
5401,1999,213576
5401,2000,315101
5401,2001,616865
5401,2002,795209
5401,2003,1067009
5401,2004,1307361
5401,2005,1704068
5401,2006,1755342
5401,2007,2024386
5401,2008,2135292
5401,2009,2273668
5401,2010,2611855
5401,2011,2650885
5401,2012,2673902
5401,2013,2934796
5401,2014,2532280
5401,2015,2180395
5401,2016,2469460
5401,2017,2541445
5401,2018,2785866
5401,2019,2994754
5401,2020,3241325
5401,2021,3487601
5401,2022,3363986
5401,2023,3403561
5402,1961,637400
5402,1962,657276
5402,1963,652009
5402,1964,707982
5402,1965,710835
5402,1966,672993
5402,1967,744522
5402,1968,848302
5402,1969,751910
5402,1970,766208
5402,1971,810263
5402,1972,736101
5402,1973,666464
5402,1974,601210
5402,1975,756345
5402,1976,748225
5402,1977,641492
5402,1978,557212
5402,1979,718753
5402,1980,625240
5402,1981,732744
5402,1982,687160
5402,1983,701410
5402,1984,773083
5402,1985,837536
5402,1986,888404
5402,1987,856728
5402,1988,1036791
5402,1989,980195
5402,1990,1116597
5402,1991,1099241
5402,1992,1273401
5402,1993,1071381
5402,1994,1249832
5402,1995,1081884
5402,1996,1516488
5402,1997,1602236
5402,1998,1550001
5402,1999,1701047
5402,2000,1731601
5402,2001,1819484
5402,2002,2017385
5402,2003,2159251
5402,2004,2279222
5402,2005,2329863
5402,2006,2509137
5402,2007,2787155
5402,2008,2952881
5402,2009,2993904
5402,2010,3193571
5402,2011,3219481
5402,2012,3433459
5402,2013,3711469
5402,2014,3657221
5402,2015,3830009
5402,2016,3792843
5402,2017,3869095
5402,2018,4088269
5402,2019,4238080
5402,2020,4181354
5402,2021,3859943
5402,2022,3867683
5402,2023,4020745
5403,1961,200101
5403,1962,227407
5403,1963,308633
5403,1964,265815
5403,1965,330671
5403,1966,323118
5403,1967,306945
5403,1968,315954
5403,1969,359248
5403,1970,414647
5403,1971,502561
5403,1972,557736
5403,1973,644839
5403,1974,672932
5403,1975,674860
5403,1976,790835
5403,1977,856160
5403,1978,930517
5403,1979,1059325
5403,1980,976428
5403,1981,1053243
5403,1982,1242931
5403,1983,1188212
5403,1984,815325
5403,1985,905068
5403,1986,1449019
5403,1987,1458245
5403,1988,1483367
5403,1989,1544660
5403,1990,1658086
5403,1991,1631511
5403,1992,1680419
5403,1993,1752550
5403,1994,1941517
5403,1995,1707529
5403,1996,1801965
5403,1997,1909884
5403,1998,2039986
5403,1999,2036630
5403,2000,2261688
5403,2001,2238950
5403,2002,2333807
5403,2003,2603277
5403,2004,2816384
5403,2005,2824795
5403,2006,3026839
5403,2007,3488982
5403,2008,3193823
5403,2009,3494973
5403,2010,3615720
5403,2011,3783987
5403,2012,3660620
5403,2013,3827108
5403,2014,3840146
5403,2015,3936050
5403,2016,4098772
5403,2017,4201253
5403,2018,4432254
5403,2019,4489104
5403,2020,4164397
5403,2021,4509676
5403,2022,4854425
5403,2023,5268600
5404,1961,916101
5404,1962,984641
5404,1963,1030533
5404,1964,1085236
5404,1965,1121934
5404,1966,1219467
5404,1967,1186208
5404,1968,1131343
5404,1969,1186238
5404,1970,1306871
5404,1971,1363838
5404,1972,1441376
5404,1973,1588828
5404,1974,1646960
5404,1975,1646911
5404,1976,1847283
5404,1977,1920815
5404,1978,2018329
5404,1979,2121627
5404,1980,2238195
5404,1981,2381860
5404,1982,2361523
5404,1983,2487300
5404,1984,2586454
5404,1985,2718486
5404,1986,2837126
5404,1987,2914479
5404,1988,3045119
5404,1989,3281723
5404,1990,3498039
5404,1991,3825534
5404,1992,4153235
5404,1993,3926433
5404,1994,4251244
5404,1995,4148979
5404,1996,4583584
5404,1997,4715263
5404,1998,4754620
5404,1999,4906024
5404,2000,5161635
5404,2001,5444775
5404,2002,5475614
5404,2003,5969458
5404,2004,6104777
5404,2005,5801082
5404,2006,6349335
5404,2007,7007020
5404,2008,7388788
5404,2009,7298416
5404,2010,7641507
5404,2011,7889450
5404,2012,8203686
5404,2013,8300392
5404,2014,8771263
5404,2015,9292462
5404,2016,9727115
5404,2017,10146054
5404,2018,10393073
5404,2019,10884307
5404,2020,11165275
5404,2021,12228175
5404,2022,11839978
5404,2023,12340914
55,1961,171
55,1962,234
55,1963,221
55,1964,259
55,1965,259
55,1966,253
55,1967,247
55,1968,373
55,1969,462
55,1970,512
55,1971,538
55,1972,512
55,1973,411
55,1974,531
55,1975,430
55,1976,380
55,1977,506
55,1978,652
55,1979,367
55,1980,652
55,1981,746
55,1982,759
55,1983,677
55,1984,949
55,1985,822
55,1986,980
55,1987,961
55,1988,1075
55,1989,1252
55,1990,1202
55,1991,1139
55,1992,949
55,1993,1158
55,1994,1290
55,1995,1373
55,1996,1518
55,1997,1664
55,1998,1708
55,1999,2720
55,2000,2011
55,2001,2030
55,2002,1721
55,2003,1449
55,2004,1632
55,2005,1461
55,2006,1537
55,2007,2189
55,2008,1411
55,2009,1543
55,2010,2037
55,2011,1531
55,2012,867
55,2013,1708
55,2014,1249
55,2015,1131
55,2016,1452
55,2017,1398
55,2018,1419
55,2019,1563
55,2020,751
55,2021,655
55,2022,2261
55,2023,2709
5500,1961,10693
5500,1962,12372
5500,1963,15652
5500,1964,18922
5500,1965,22207
5500,1966,26748
5500,1967,27667
5500,1968,29723
5500,1969,35726
5500,1970,42735
5500,1971,40111
5500,1972,39435
5500,1973,48227
5500,1974,49058
5500,1975,53821
5500,1976,60464
5500,1977,65624
5500,1978,69266
5500,1979,74649
5500,1980,74158
5500,1981,81106
5500,1982,99878
5500,1983,115866
5500,1984,130391
5500,1985,129875
5500,1986,120272
5500,1987,115804
5500,1988,116263
5500,1989,116945
5500,1990,124239
5500,1991,132267
5500,1992,147247
5500,1993,151106
5500,1994,164319
5500,1995,175136
5500,1996,202871
5500,1997,186263
5500,1998,175255
5500,1999,219623
5500,2000,231132
5500,2001,272870
5500,2002,269626
5500,2003,278692
5500,2004,302769
5500,2005,327012
5500,2006,375605
5500,2007,388597
5500,2008,397440
5500,2009,393235
5500,2010,444107
5500,2011,416755
5500,2012,438362
5500,2013,411470
5500,2014,526020
5500,2015,592683
5500,2016,764889
5500,2017,692751
5500,2018,604734
5500,2019,603235
5500,2020,595742
5500,2021,602040
5500,2022,586902
5500,2023,672965
5501,1961,7876
5501,1962,9572
5501,1963,12180
5501,1964,14759
5501,1965,17197
5501,1966,20859
5501,1967,20944
5501,1968,22504
5501,1969,28238
5501,1970,34058
5501,1971,30255
5501,1972,30355
5501,1973,38457
5501,1974,38412
5501,1975,42380
5501,1976,49745
5501,1977,54325
5501,1978,57761
5501,1979,62045
5501,1980,61684
5501,1981,68386
5501,1982,86426
5501,1983,100969
5501,1984,114649
5501,1985,114348
5501,1986,104651
5501,1987,100061
5501,1988,99755
5501,1989,101165
5501,1990,106628
5501,1991,115693
5501,1992,128856
5501,1993,131314
5501,1994,142847
5501,1995,150919
5501,1996,180507
5501,1997,163280
5501,1998,154115
5501,1999,195632
5501,2000,207130
5501,2001,242949
5501,2002,240220
5501,2003,248216
5501,2004,272521
5501,2005,295713
5501,2006,342683
5501,2007,354397
5501,2008,363959
5501,2009,357603
5501,2010,407292
5501,2011,379315
5501,2012,398588
5501,2013,372432
5501,2014,482557
5501,2015,546009
5501,2016,710610
5501,2017,638880
5501,2018,551676
5501,2019,549620
5501,2020,543781
5501,2021,545282
5501,2022,531276
5501,2023,613576
5502,1961,3083
5502,1962,3001
5502,1963,3708
5502,1964,3971
5502,1965,4243
5502,1966,4481
5502,1967,5172
5502,1968,5262
5502,1969,6479
5502,1970,7441
5502,1971,8995
5502,1972,9036
5502,1973,9373
5502,1974,10023
5502,1975,11585
5502,1976,9867
5502,1977,10796
5502,1978,10278
5502,1979,10944
5502,1980,10829
5502,1981,10442
5502,1982,10870
5502,1983,11347
5502,1984,12547
5502,1985,11758
5502,1986,11462
5502,1987,12185
5502,1988,13082
5502,1989,11815
5502,1990,13698
5502,1991,12802
5502,1992,13887
5502,1993,15795
5502,1994,16880
5502,1995,19988
5502,1996,15228
5502,1997,16148
5502,1998,15318
5502,1999,17184
5502,2000,15729
5502,2001,17793
5502,2002,18040
5502,2003,18632
5502,2004,20013
5502,2005,19750
5502,2006,20046
5502,2007,20325
5502,2008,19766
5502,2009,23376
5502,2010,22233
5502,2011,24519
5502,2012,26467
5502,2013,26944
5502,2014,27189
5502,2015,28391
5502,2016,31978
5502,2017,33796
5502,2018,35460
5502,2019,36551
5502,2020,34384
5502,2021,39434
5502,2022,38428
5502,2023,40063
5503,1961,7
5503,1962,13
5503,1963,7
5503,1964,7
5503,1965,13
5503,1966,20
5503,1967,7
5503,1968,7
5503,1969,7
5503,1970,20
5503,1971,20
5503,1972,40
5503,1973,67
5503,1974,40
5503,1975,34
5503,1976,34
5503,1977,40
5503,1978,67
5503,1979,88
5503,1980,74
5503,1981,34
5503,1982,40
5503,1983,34
5503,1984,40
5503,1985,27
5503,1986,27
5503,1987,47
5503,1988,27
5503,1989,20
5503,1990,27
5503,1991,20
5503,1992,34
5503,1993,20
5503,1994,54
5503,1995,47
5503,1996,27
5503,1997,27
5503,1998,27
5503,1999,67
5503,2000,27
5503,2001,7
5503,2002,27
5503,2003,13
5503,2004,7
5503,2005,47
5503,2006,13
5503,2007,47
5503,2008,34
5503,2009,27
5503,2010,7
5503,2011,61
5503,2012,13
5503,2013,13
5503,2014,116
5503,2015,87
5503,2016,182
5503,2017,108
5503,2018,171
5503,2019,81
5503,2020,107
5503,2021,137
5503,2022,138
5503,2023,106
5504,1961,966
5504,1962,935
5504,1963,1169
5504,1964,1847
5504,1965,2751
5504,1966,3678
5504,1967,4294
5504,1968,4886
5504,1969,3881
5504,1970,4489
5504,1971,4964
5504,1972,3725
5504,1973,4052
5504,1974,4793
5504,1975,4341
5504,1976,4551
5504,1977,4333
5504,1978,4948
5504,1979,5759
5504,1980,5704
5504,1981,6187
5504,1982,6071
5504,1983,7154
5504,1984,6671
5504,1985,7123
5504,1986,7980
5504,1987,7660
5504,1988,8003
5504,1989,8050
5504,1990,8775
5504,1991,7660
5504,1992,8767
5504,1993,8977
5504,1994,9928
5504,1995,10770
5504,1996,11183
5504,1997,12016
5504,1998,10434
5504,1999,11058
5504,2000,11985
5504,2001,17378
5504,2002,16466
5504,2003,17175
5504,2004,14440
5504,2005,15188
5504,2006,15289
5504,2007,16388
5504,2008,15422
5504,2009,15539
5504,2010,16201
5504,2011,16170
5504,2012,17035
5504,2013,16645
5504,2014,18034
5504,2015,18927
5504,2016,19511
5504,2017,20475
5504,2018,21507
5504,2019,21510
5504,2020,21301
5504,2021,23648
5504,2022,23521
5504,2023,23997
56,1961,323
56,1962,1242
56,1963,2592
56,1964,2274
56,1965,1247
56,1966,1871
56,1967,1774
56,1968,2360
56,1969,984
56,1970,995
56,1971,850
56,1972,457
56,1973,473
56,1974,1075
56,1975,1183
56,1976,1344
56,1977,1151
56,1978,1575
56,1979,1237
56,1980,1877
56,1981,1817
56,1982,22
56,1983,70
56,1984,5
56,1985,43
56,1986,946
56,1987,1183
56,1988,1237
56,1989,1075
56,1990,860
56,1991,430
56,1992,645
56,1993,1237
56,1994,2688
56,1995,4839
56,1996,7528
56,1997,7528
56,1998,11291
56,1999,13442
56,2000,16131
56,2001,16131
56,2002,17765
56,2003,12856
56,2004,11367
56,2005,13824
56,2006,21352
56,2007,25847
56,2008,22518
56,2009,25035
56,2010,31605
56,2011,36498
56,2012,27395
56,2013,36563
56,2014,43723
56,2015,55637
56,2016,74549
56,2017,81787
56,2018,85837
56,2019,102150
56,2020,102927
56,2021,138857
56,2022,164666
56,2023,172833
57,1993,424
57,1994,1659
57,1995,530
57,1996,1292
57,1997,773
57,1998,809
57,1999,215
57,2000,625
57,2001,671
57,2002,2471
57,2003,4314
57,2004,6334
57,2005,5872
57,2006,12774
57,2007,12460
57,2008,11549
57,2009,11602
57,2010,11432
57,2011,9649
57,2012,11475
57,2013,18119
57,2014,37456
57,2015,30353
57,2016,25561
57,2017,19515
57,2018,20389
57,2019,19474
57,2020,22216
57,2021,25627
57,2022,588
57,2023,2100
5707,1961,1066063
5707,1962,1153502
5707,1963,1280470
5707,1964,1277916
5707,1965,1383825
5707,1966,1460878
5707,1967,1408823
5707,1968,1383865
5707,1969,1515211
5707,1970,1683456
5707,1971,1813115
5707,1972,1927470
5707,1973,2148641
5707,1974,2231342
5707,1975,2257312
5707,1976,2600800
5707,1977,2745291
5707,1978,2912506
5707,1979,3170997
5707,1980,3178044
5707,1981,3415006
5707,1982,3618378
5707,1983,3644792
5707,1984,3309310
5707,1985,3546623
5707,1986,4256599
5707,1987,4347054
5707,1988,4528439
5707,1989,4816431
5707,1990,5049982
5707,1991,5377546
5707,1992,5861937
5707,1993,5777907
5707,1994,6300427
5707,1995,5968001
5707,1996,6543806
5707,1997,6873839
5707,1998,7085213
5707,1999,7254975
5707,2000,7828820
5707,2001,8094828
5707,2002,8403918
5707,2003,9164039
5707,2004,9597934
5707,2005,9502070
5707,2006,10442520
5707,2007,11839130
5707,2008,11940194
5707,2009,12400893
5707,2010,13058894
5707,2011,13623726
5707,2012,13866248
5707,2013,14408045
5707,2014,14944234
5707,2015,15727887
5707,2016,16524324
5707,2017,17115796
5707,2018,17717922
5707,2019,18419169
5707,2020,18336347
5707,2021,19893877
5707,2022,20115765
5707,2023,21059117
58,1961,53
58,1962,11
58,1963,53
58,1964,1086
58,1965,11
58,1974,11
58,1975,21
58,1976,11
58,1981,21
58,1982,11
58,1983,63
58,1987,11
58,1988,11
58,1989,21
58,1990,211
58,1991,127
58,1992,1002
58,1993,833
58,1994,759
58,1995,1002
58,1996,1002
58,1997,1878
58,1998,1192
58,1999,1139
58,2000,1028
58,2001,2373
58,2002,2722
58,2003,3502
58,2004,3122
58,2005,4546
58,2006,4198
58,2007,6023
58,2008,6139
58,2009,4188
58,2010,4684
58,2011,3470
58,2012,3112
58,2013,2616
58,2014,282
58,2015,177
58,2016,341
58,2017,571
58,2018,1308
58,2019,1966
58,2020,4145
58,2021,4701
58,2022,6651
58,2023,6751
5801,1961,17187
5801,1962,17573
5801,1963,19062
5801,1964,16570
5801,1965,19098
5801,1966,18796
5801,1967,17824
5801,1968,19859
5801,1969,21833
5801,1970,27817
5801,1971,22510
5801,1972,19464
5801,1973,18784
5801,1974,21463
5801,1975,15400
5801,1976,12780
5801,1977,18768
5801,1978,15814
5801,1979,15722
5801,1980,18919
5801,1981,20277
5801,1982,23752
5801,1983,17752
5801,1984,28187
5801,1985,32296
5801,1986,19878
5801,1987,28159
5801,1988,28299
5801,1989,32957
5801,1990,30142
5801,1991,27471
5801,1992,23259
5801,1993,28570
5801,1994,20521
5801,1995,25430
5801,1996,28875
5801,1997,35011
5801,1998,39802
5801,1999,46286
5801,2000,45049
5801,2001,49093
5801,2002,53743
5801,2003,63760
5801,2004,75385
5801,2005,87138
5801,2006,103389
5801,2007,111109
5801,2008,109994
5801,2009,136864
5801,2010,100873
5801,2011,148764
5801,2012,154473
5801,2013,163666
5801,2014,199327
5801,2015,160693
5801,2016,105558
5801,2017,134556
5801,2018,132144
5801,2019,191249
5801,2020,270179
5801,2021,281319
5801,2022,153992
5801,2023,177017
5802,1961,4017
5802,1962,4208
5802,1963,5852
5802,1964,3199
5802,1965,3690
5802,1966,4297
5802,1967,3744
5802,1968,3952
5802,1969,4290
5802,1970,6397
5802,1971,5576
5802,1972,3792
5802,1973,3107
5802,1974,4529
5802,1975,3233
5802,1976,2766
5802,1977,2568
5802,1978,2581
5802,1979,2530
5802,1980,4962
5802,1981,3564
5802,1982,3748
5802,1983,2663
5802,1984,2813
5802,1985,2234
5802,1986,1569
5802,1987,2977
5802,1988,3765
5802,1989,4409
5802,1990,3980
5802,1991,3877
5802,1992,28072
5802,1993,33794
5802,1994,32606
5802,1995,26000
5802,1996,32177
5802,1997,32819
5802,1998,21082
5802,1999,19046
5802,2000,27507
5802,2001,26643
5802,2002,28403
5802,2003,35037
5802,2004,45552
5802,2005,65614
5802,2006,97079
5802,2007,124483
5802,2008,133871
5802,2009,148262
