geo,year,ti_vegetables_dehydrated_import_value_base_period_quantity
68,1962,57611
68,1963,38289
68,1964,40504
68,1965,46217
68,1966,43669
68,1967,38932
68,1968,39797
68,1969,38542
68,1970,44896
68,1971,37106
68,1972,67293
68,1973,53301
68,1974,37948
68,1975,44342
68,1976,37130
68,1977,41955
68,1978,45536
68,1979,50562
68,1980,59237
68,1981,47549
68,1982,54062
68,1983,59956
68,1984,53987
68,1985,51354
68,1986,60515
68,1987,61766
68,1988,58701
68,1989,58017
68,1990,73725
68,1991,66275
68,1992,72188
68,1993,49105
68,1994,47714
68,1995,49218
68,1996,59062
68,1997,50913
68,1998,59248
68,1999,56625
68,2000,48677
68,2001,51780
68,2002,46632
68,2003,48414
68,2004,57463
68,2005,58545
68,2006,55473
68,2007,52869
68,2008,64229
68,2009,65480
68,2010,64026
68,2011,76052
68,2012,75248
68,2013,80098
68,2014,122623
68,2015,106821
68,2016,113773
68,2017,118421
68,2018,113456
68,2019,94327
68,2020,112638
68,2021,127370
68,2022,132154
68,2023,134195
7,1965,304
7,1966,228
7,1967,101
7,1968,304
7,1970,456
7,1971,912
7,1972,304
7,1973,608
7,1974,1216
7,2002,389
7,2003,363
7,2004,210
7,2005,176
7,2006,409
7,2007,343
7,2008,177
7,2009,177
7,2010,252
7,2011,229
7,2012,168
7,2013,279
7,2014,597
7,2015,243
7,2016,1240
7,2017,1059
7,2018,2881
7,2019,337
7,2020,294
7,2021,359
7,2022,358
7,2023,940
70,1961,20
70,1962,36
70,1963,34
70,1964,42
70,1965,30
70,1966,18
70,1967,22
70,1968,16
70,1969,52
70,1970,28
70,1971,41
70,1972,119
70,1973,197
70,1974,177
70,1975,182
70,1976,161
70,1977,196
70,1978,220
70,1979,259
70,1980,431
70,1981,208
70,1982,285
70,1983,380
70,1984,226
70,1985,214
70,1986,229
70,1992,107
70,1993,104
70,1994,123
70,1995,78
70,1996,78
70,1997,107
70,1998,117
70,1999,103
70,2000,106
70,2001,113
70,2002,147
70,2003,145
70,2004,115
70,2005,134
70,2006,191
70,2007,205
70,2008,172
70,2009,171
70,2010,154
70,2011,184
70,2012,261
70,2013,218
70,2014,209
70,2015,209
70,2016,237
70,2017,206
70,2018,194
70,2019,245
70,2020,277
70,2021,294
70,2022,257
70,2023,52
72,1982,23
72,1983,19
72,1984,11
72,1985,11
72,1986,18
72,1987,20
72,1988,22
72,1990,14
72,1991,139
72,1992,139
72,1993,139
72,1994,139
72,2001,9
72,2002,5
72,2004,3
72,2005,1
72,2006,1
72,2007,15
72,2010,127
72,2011,70
72,2012,603
72,2013,113
72,2014,293
72,2015,301
72,2016,234
72,2017,12
72,2018,10
72,2019,39
72,2020,84
72,2021,50
72,2022,19
72,2023,106
73,1998,45
73,1999,58
73,2000,45
73,2001,6
73,2002,12
73,2003,13
73,2004,55
73,2005,31
73,2006,22
73,2007,68
73,2008,94
73,2009,18
73,2010,75
73,2011,73
73,2012,78
73,2013,123
73,2014,87
73,2015,88
73,2016,117
73,2017,105
73,2018,108
73,2019,83
73,2020,97
73,2021,81
73,2022,66
73,2023,71
74,1969,705
74,1970,1057
74,1971,1234
74,1972,485
74,1973,411
74,1974,529
74,1975,881
74,1976,1208
74,1977,1239
74,1978,1234
74,1979,1762
74,1980,999
74,1981,881
74,1982,1198
74,1983,730
74,1984,859
74,1985,470
74,1986,352
74,1987,235
74,1988,176
74,1989,141
74,1990,83
74,1991,110
74,1992,149
74,1993,163
74,1994,158
74,1995,244
74,1996,202
74,1997,279
74,1998,238
74,1999,132
74,2000,111
74,2001,105
74,2002,96
74,2003,117
74,2004,102
74,2005,88
74,2006,90
74,2007,92
74,2008,4
74,2009,176
74,2010,157
74,2011,225
74,2012,157
74,2013,1410
74,2014,186
74,2015,189
74,2016,137
74,2017,177
74,2018,158
74,2019,153
74,2020,160
74,2021,152
74,2022,472
74,2023,814
75,1999,1
75,2000,1
75,2001,1
75,2002,1
75,2003,1
75,2005,6
75,2006,8
75,2007,8
75,2008,7
75,2009,16
75,2010,15
75,2011,13
75,2012,11
75,2013,11
75,2014,1
75,2015,1
75,2016,2
75,2017,1
75,2018,1
75,2019,1
75,2020,3
75,2021,12
75,2022,32
75,2023,16
79,1961,80369
79,1962,95813
79,1963,96059
79,1964,91417
79,1965,84692
79,1966,83596
79,1967,72601
79,1968,73342
79,1969,63942
79,1970,70155
79,1971,70062
79,1972,72082
79,1973,87277
79,1974,114736
79,1975,121874
79,1976,100265
79,1977,139138
79,1978,165827
79,1979,168192
79,1980,166849
79,1981,140168
79,1982,171845
79,1983,182980
79,1984,166547
79,1985,158310
79,1986,182431
79,1987,193139
79,1988,195551
79,1989,184512
79,1990,210406
79,1991,190724
79,1992,222840
79,1993,201650
79,1994,210367
79,1995,226671
79,1996,219664
79,1997,201587
79,1998,196326
79,1999,179091
79,2000,157476
79,2001,157411
79,2002,173581
79,2003,192019
79,2004,200751
79,2005,191892
79,2006,195437
79,2007,225365
79,2008,242713
79,2009,249541
79,2010,240687
79,2011,289796
79,2012,242163
79,2013,249943
79,2014,302101
79,2015,265369
79,2016,271970
79,2017,288722
79,2018,256958
79,2019,236114
79,2020,250877
79,2021,274509
79,2022,288558
79,2023,307561
8,2005,42
8,2007,24
8,2008,49
8,2009,110
8,2010,73
8,2011,48
8,2012,46
8,2013,57
8,2014,59
8,2015,61
8,2016,62
8,2017,49
8,2018,55
8,2019,56
8,2020,64
8,2021,66
8,2022,70
8,2023,64
80,1992,1406
80,1993,1776
80,1994,888
80,1995,829
80,1996,987
80,1997,2960
80,1998,1114
80,1999,263
80,2000,263
80,2001,263
80,2002,1737
80,2003,1674
80,2004,1373
80,2005,1526
80,2006,1724
80,2007,1778
80,2008,1856
80,2009,1842
80,2010,1852
80,2011,1898
80,2012,1587
80,2013,1682
80,2014,2829
80,2015,2345
80,2016,3453
80,2017,2968
80,2018,6776
80,2019,5935
80,2020,6112
80,2021,5602
80,2022,5227
80,2023,3488
81,1996,45
81,1997,91
81,1998,128
81,1999,114
81,2000,141
81,2001,97
81,2002,63
81,2003,111
81,2004,84
81,2005,218
81,2006,41
81,2007,41
81,2008,101
81,2009,60
81,2010,91
81,2011,102
81,2012,94
81,2013,169
81,2014,524
81,2015,2171
81,2016,33
81,2017,43
81,2018,46
81,2019,52
81,2020,42
81,2021,290
81,2022,128
81,2023,115
83,1995,3
83,1996,2
83,1997,1
83,1998,1
83,1999,1
83,2000,2
83,2001,2
83,2002,2
83,2005,5
83,2009,7
83,2010,2
83,2011,3
83,2012,4
83,2013,4
83,2014,11
83,2015,14
83,2016,18
83,2017,9
83,2018,11
83,2019,42
83,2020,9
83,2021,8
83,2022,25
83,2023,50
84,1965,4264
84,1966,14620
84,1967,6092
84,1968,4873
84,1969,7798
84,1970,8122
84,1971,6498
84,1972,4332
84,1973,7067
84,1974,10003
84,1975,14245
84,1976,13808
84,1977,12362
84,1978,14620
84,1979,19369
84,1980,15162
84,1981,13701
84,1982,17328
84,1983,15362
84,1984,13193
84,1985,14651
84,1986,9617
84,1987,11696
84,1988,10939
84,1989,10155
84,1990,14941
84,1991,14575
84,1992,14418
84,1993,3928
84,1994,4677
84,1995,5882
84,1996,4008
84,1997,2544
84,1998,5767
84,1999,5861
84,2000,3814
84,2001,4235
84,2002,3055
84,2003,5534
84,2004,7747
84,2005,5901
84,2006,7369
84,2007,9057
84,2008,8883
84,2009,7517
84,2010,6948
84,2011,9367
84,2012,8496
84,2013,11321
84,2014,9487
84,2015,5561
84,2016,9321
84,2017,9565
84,2018,7865
84,2019,9190
84,2020,10627
84,2021,12736
84,2022,11923
84,2023,12664
86,1989,18
86,1990,7
86,1991,7
86,1993,7
86,1994,7
86,1995,7
86,1996,7
86,1997,7
86,1998,7
86,1999,7
86,2000,7
86,2001,7
86,2002,9
86,2003,4
86,2004,5
86,2005,14
86,2006,9
86,2007,2
86,2008,2
86,2009,11
86,2010,2
86,2011,2
86,2014,39
86,2015,11
86,2016,15
86,2017,17
86,2018,7
86,2019,10
86,2020,12
86,2021,22
86,2022,20
86,2023,13
89,1961,3327
89,1962,5704
89,1963,4926
89,1964,2101
89,1965,4667
89,1966,3395
89,1967,3393
89,1968,3274
89,1969,5176
89,1970,4482
89,1971,3671
89,1972,5704
89,1973,6111
89,1974,6841
89,1975,8037
89,1976,8244
89,1977,8490
89,1978,7308
89,1979,9544
89,1980,7292
89,1981,10157
89,1982,10712
89,1983,9553
89,1984,11576
89,1985,8062
89,1986,9306
89,1987,8434
89,1988,2357
89,1989,3460
89,1990,6595
89,1991,8087
89,1992,11039
89,1993,8526
89,1994,6225
89,1995,4220
89,1996,5080
89,1997,8034
89,1998,8488
89,1999,8847
89,2000,8218
89,2001,9757
89,2002,8769
89,2003,8795
89,2004,7863
89,2005,8407
89,2006,9267
89,2007,9501
89,2008,10187
89,2009,8946
89,2010,8936
89,2011,10212
89,2012,10278
89,2013,10121
89,2014,10326
89,2015,10736
89,2016,10282
89,2017,11223
89,2018,9336
89,2019,8599
89,2020,8434
89,2021,9238
89,2022,10031
89,2023,10318
9,1961,1577
9,1962,2629
9,1963,1643
9,1964,2270
9,1965,2427
9,1966,4343
9,1967,4664
9,1968,3746
9,1969,3626
9,1970,7475
9,1971,6633
9,1972,6333
9,1973,11830
9,1974,10973
9,1975,10662
9,1976,5112
9,1977,3372
9,1978,4341
9,1979,6041
9,1980,5930
9,1981,6126
9,1982,6269
9,1983,7887
9,1985,13145
9,1986,9013
9,1987,6524
9,1988,8164
9,1989,7887
9,1990,8450
9,1991,5561
9,1992,8847
9,1993,6490
9,1994,5744
9,1995,5608
9,1996,6003
9,1997,6061
9,1998,5636
9,1999,5237
9,2000,3406
9,2001,3904
9,2002,2735
9,2003,2476
9,2004,2843
9,2005,3950
9,2006,4752
9,2007,4732
9,2008,3901
9,2009,3077
9,2010,4806
9,2011,5777
9,2012,5952
9,2013,7320
9,2014,8145
9,2015,8729
9,2016,9611
9,2017,9171
9,2018,6200
9,2019,5924
9,2020,5139
9,2021,6855
9,2022,7183
9,2023,7359
90,1995,409
90,1996,381
90,1997,272
90,1998,272
90,2000,1732
90,2003,37
90,2004,76
90,2005,76
90,2006,817
90,2008,272
90,2009,272
90,2010,392
90,2011,182
90,2012,454
90,2013,454
90,2014,78
90,2015,27
90,2016,72
90,2017,64
90,2018,484
90,2019,1317
90,2020,1758
90,2021,4764
90,2022,2600
90,2023,1314
91,1961,108
91,1962,108
91,1963,54
91,1964,81
91,1965,81
91,1966,54
91,1967,108
91,1968,81
91,1969,108
91,1970,108
91,1971,72
91,1972,54
91,1973,162
91,1999,54
91,2000,17
91,2001,7
91,2002,11
91,2003,9
91,2004,15
91,2005,11
91,2006,10
91,2007,18
91,2008,19
91,2009,19
91,2010,12
91,2011,29
91,2012,79
91,2013,19
91,2014,65
91,2015,86
91,2016,142
91,2017,255
91,2018,407
91,2019,223
91,2020,235
91,2021,369
91,2022,362
91,2023,411
93,1961,314
93,1962,314
93,1963,331
93,1964,314
93,1965,290
93,1966,247
93,1967,371
93,1968,545
93,1969,393
93,1970,322
93,1971,370
93,1972,471
93,1973,441
93,1974,371
93,1975,457
93,1976,475
93,1977,817
93,1978,712
93,1979,706
93,1980,577
93,1981,787
93,1982,793
93,1983,802
93,1984,838
93,1985,754
93,1986,707
93,1987,461
93,1988,545
93,1989,733
93,1990,942
93,1991,1005
93,1992,1257
93,1993,942
93,1994,1238
93,1995,1361
93,1996,449
93,1997,167
93,1998,991
93,1999,1571
93,2003,5615
93,2004,3456
93,2005,2562
93,2006,1148
93,2007,3700
93,2008,3467
93,2009,2086
93,2010,2496
93,2011,2008
93,2012,1839
93,2013,1067
93,2014,855
93,2015,1228
93,2016,1272
93,2017,2323
93,2018,1389
93,2019,2053
93,2020,1309
93,2021,1120
93,2022,3220
93,2023,1340
95,1961,525
95,1962,478
95,1963,394
95,1964,394
95,1965,1182
95,1968,788
95,1969,788
95,1974,394
95,1975,788
95,1976,3546
95,1977,788
95,1978,858
95,1979,788
95,1980,619
95,1981,3546
95,1982,985
95,1983,591
95,1984,1107
95,1993,215
95,1994,324
95,1995,427
95,1996,464
95,1997,584
95,1998,311
95,1999,367
95,2000,331
95,2001,596
95,2002,780
95,2003,979
95,2004,846
95,2005,840
95,2006,500
95,2007,456
95,2008,640
95,2009,764
95,2010,1071
95,2011,1322
95,2012,1127
95,2013,1152
95,2014,1162
95,2015,1204
95,2016,1475
95,2017,1831
95,2018,1170
95,2019,1324
95,2020,1191
95,2021,1318
95,2022,1297
95,2023,1286
96,1961,14374
96,1962,10036
96,1963,9329
96,1964,8712
96,1965,8496
96,1966,7223
96,1967,11266
96,1968,10174
96,1969,12597
96,1970,11901
96,1971,12384
96,1972,13512
96,1973,15809
96,1974,20518
96,1975,20870
96,1976,25378
96,1977,34706
96,1978,35683
96,1979,33622
96,1980,34679
96,1981,35291
96,1982,35990
96,1983,37754
96,1984,35677
96,1985,19955
96,1986,15836
96,1987,18248
96,1988,23557
96,1989,24324
96,1990,23964
96,1991,24441
96,1992,30051
96,1993,19808
96,1994,24118
96,1995,43364
96,1996,46798
96,1997,68610
96,1998,42281
96,1999,38192
96,2000,62702
96,2001,60578
96,2002,41962
96,2003,44976
96,2004,39294
96,2005,31717
96,2006,29557
96,2007,91550
96,2008,69995
96,2009,84041
96,2010,83087
96,2011,101445
96,2012,32556
96,2013,37986
96,2014,158936
96,2015,152746
96,2016,107089
96,2017,94749
96,2018,125224
96,2019,90837
96,2020,163803
96,2021,124097
96,2022,129762
96,2023,143995
97,1961,3767
97,1962,4077
97,1963,6985
97,1964,3139
97,1965,2786
97,1966,2725
97,1967,4153
97,1968,4800
97,1969,5204
97,1970,6660
97,1971,5633
97,1972,5704
97,1973,5978
97,1974,3864
97,1975,6599
97,1976,5472
97,1977,2179
97,1978,5599
97,1979,5201
97,1980,5353
97,1981,5870
97,1982,5365
97,1983,4716
97,1984,4508
97,1985,4336
97,1986,5740
97,1987,4660
97,1988,3957
97,1989,4752
97,1990,6027
97,1991,1584
97,1992,1897
97,1993,11581
97,1994,12009
97,1995,11824
97,1996,28281
97,1997,23419
97,1998,23584
97,1999,22312
97,2000,22446
97,2001,20741
97,2002,23494
97,2003,31082
97,2004,33962
97,2005,24691
97,2006,29395
97,2007,28503
97,2008,30729
97,2009,40290
97,2010,34763
97,2011,30931
97,2012,33439
97,2013,36859
97,2014,30588
97,2015,28803
97,2016,28770
97,2017,29911
97,2018,26252
97,2019,26948
97,2020,26872
97,2021,25884
97,2022,24789
97,2023,34182
98,1992,14933
98,1993,10485
98,1994,12851
98,1995,14664
98,1996,13505
98,1997,11892
98,1998,12652
98,1999,12263
98,2000,10461
98,2001,9085
98,2002,8889
98,2003,10094
98,2004,11514
98,2005,10910
98,2006,10757
98,2007,12693
98,2008,15517
98,2009,14765
98,2010,13958
98,2011,15298
98,2012,14473
98,2013,14278
98,2014,15476
98,2015,12915
98,2016,13739
98,2017,13563
98,2018,13609
98,2019,13854
98,2020,20262
98,2021,19400
98,2022,21645
98,2023,25791
99,1961,71
99,1962,65
99,1963,74
99,1964,62
99,1965,65
99,1966,88
99,1967,82
99,1968,79
99,1969,76
99,1970,82
99,1971,104
99,1972,96
99,1973,121
99,1974,110
99,1975,174
99,1976,152
99,1977,193
99,1978,237
99,1979,225
99,1980,239
99,1981,245
99,1982,249
99,1983,266
99,1984,239
99,1985,245
99,1986,302
99,1987,334
99,1988,328
99,1989,339
99,1990,386
99,1991,383
99,1992,431
99,1993,360
99,1994,354
99,1995,399
99,1996,405
99,1997,367
99,1998,372
99,1999,331
99,2000,322
99,2001,291
99,2002,239
99,2003,291
99,2004,314
99,2005,403
99,2006,396
99,2007,440
99,2008,434
99,2009,422
99,2010,444
99,2011,558
99,2012,475
99,2013,547
99,2014,598
99,2015,521
99,2016,555
99,2017,566
99,2018,578
99,2019,570
99,2020,619
99,2021,708
99,2022,583
99,2023,839
