geo,year,ti_skim_milk_buttermilk_dry_import_value_base_period_quantity
201,1968,9647
201,1969,18008
201,1970,15865
201,1971,13746
201,1972,8901
201,1973,17516
201,1974,34025
201,1975,13992
201,1976,7382
201,1977,14428
201,1978,9155
201,1979,9369
201,1980,13049
201,1981,10361
201,1982,31467
201,1983,24231
201,2002,57884
201,2003,38590
201,2005,40029
201,2006,102841
201,2007,116277
201,2008,63128
201,2009,105846
201,2010,92916
201,2011,116047
201,2012,96884
201,2013,120342
201,2014,125647
201,2015,100620
201,2016,85457
201,2017,87498
201,2018,102799
201,2019,93850
201,2020,85870
201,2021,94908
201,2022,111590
201,2023,105677
202,1961,3869
202,1962,1817
202,1963,1928
202,1964,2815
202,1965,5074
202,1966,3646
202,1967,4018
202,1968,4170
202,1969,4293
202,1970,4907
202,1971,5382
202,1972,5898
202,1973,6383
202,1974,10378
202,1975,11638
202,1976,8353
202,1977,10996
202,1978,8110
202,1979,6350
202,1980,7505
202,1981,11184
202,1982,10492
202,1983,7246
202,1984,7412
202,1985,6772
202,1986,7931
202,1987,9408
202,1988,10926
202,1989,20159
202,1990,14149
202,1991,9255
202,1992,17845
202,1993,16910
202,1994,15420
202,1995,21747
202,1996,19609
202,1997,19998
202,1998,15627
202,1999,14946
202,2000,18679
202,2001,20728
202,2002,13729
202,2003,18719
202,2004,21239
202,2005,24878
202,2006,23874
202,2007,41581
202,2008,43111
202,2009,26086
202,2010,35843
202,2011,39699
202,2012,36111
202,2013,42041
202,2014,43019
202,2015,26884
202,2016,24334
202,2017,26814
202,2018,25373
202,2019,28009
202,2020,31542
202,2021,35086
202,2022,45124
202,2023,36830
203,1961,17101
203,1962,16236
203,1963,21030
203,1964,21657
203,1965,24526
203,1966,22444
203,1967,23023
203,1968,15686
203,1969,13635
203,1970,15565
203,1971,24119
203,1972,30785
203,1973,27285
203,1974,38039
203,1975,49108
203,1976,24715
203,1977,20871
203,1978,28000
203,1979,36535
203,1980,52956
203,1981,70790
203,1982,70887
203,1983,60057
203,1984,52025
203,1985,48604
203,1986,53861
203,1987,84582
203,1988,120072
203,1989,137106
203,1990,136994
203,1991,130719
203,1992,161512
203,1993,149729
203,1994,154878
203,1995,181309
203,1996,179971
203,1997,157984
203,1998,153771
203,1999,153299
203,2000,145646
203,2001,134409
203,2002,131491
203,2003,154039
203,2004,151910
203,2005,151318
203,2006,154712
203,2007,224651
203,2008,234397
203,2009,173229
203,2010,185859
203,2011,196456
203,2012,172493
203,2013,237393
203,2014,227828
203,2015,152244
203,2016,132498
203,2017,145717
203,2018,129334
203,2019,121214
203,2020,142103
203,2021,192497
203,2022,224442
203,2023,189137
207,1961,992
207,1962,909
207,1963,660
207,1964,506
207,1965,789
207,1966,818
207,1967,1121
207,1968,762
207,1969,566
207,1970,804
207,1971,1606
207,1972,955
207,1973,1580
207,1974,2365
207,1975,2681
207,1976,2011
207,1977,1878
207,1978,2136
207,1979,2470
207,1980,2802
207,1981,2888
207,1982,2576
207,1983,2371
207,1984,2827
207,1985,2626
207,1986,2680
207,1987,2485
207,1988,2903
207,1989,3805
207,1990,4067
207,1991,3434
207,1992,3733
207,1993,3761
207,1994,4088
207,1995,5220
207,1996,8560
207,1997,8144
207,1998,10569
207,1999,13529
207,2000,5394
207,2001,6043
207,2002,11101
207,2003,4655
207,2004,5334
207,2005,5602
207,2006,6219
207,2007,9297
207,2008,9860
207,2009,6627
207,2010,6356
207,2011,7084
207,2012,8324
207,2013,10613
207,2014,8190
207,2015,5681
207,2016,4409
207,2017,5569
207,2018,7770
207,2019,5673
207,2020,6238
207,2021,6890
207,2022,9156
207,2023,7526
208,1994,2036
208,1995,2355
208,1996,2355
208,1997,2454
208,1998,3265
208,1999,1090
208,2000,785
208,2001,3010
208,2002,1941
208,2003,1905
208,2004,1309
208,2005,1430
208,2006,2578
208,2007,3425
208,2008,2804
208,2009,1374
208,2010,1298
208,2011,5234
208,2012,2987
208,2013,2172
208,2014,4302
208,2015,3042
208,2016,1139
208,2017,1358
208,2018,1079
208,2019,1313
208,2020,1237
208,2021,1172
208,2022,1892
208,2023,2588
209,1997,3298
209,1998,5565
209,1999,3434
209,2000,3701
209,2001,3870
209,2002,3399
209,2003,4608
209,2004,5965
209,2005,4506
209,2006,5919
209,2007,7249
209,2013,5109
209,2014,5758
209,2015,3846
209,2016,6683
209,2017,10798
209,2018,7122
209,2019,4818
209,2020,6825
209,2021,8804
209,2022,11817
209,2023,10385
21,1961,28432
21,1962,28917
21,1963,29803
21,1964,26771
21,1965,32472
21,1966,43238
21,1967,49579
21,1968,57840
21,1969,56458
21,1970,63109
21,1971,74809
21,1972,71518
21,1973,71258
21,1974,108419
21,1975,94367
21,1976,65573
21,1977,62414
21,1978,101226
21,1979,112839
21,1980,122178
21,1981,260233
21,1982,235779
21,1983,130615
21,1984,58093
21,1985,53070
21,1986,88289
21,1987,85365
21,1988,146954
21,1989,214605
21,1990,187364
21,1991,158729
21,1992,190756
21,1993,189088
21,1994,172660
21,1995,143444
21,1996,169787
21,1997,215135
21,1998,192456
21,1999,166847
21,2000,194912
21,2001,212159
21,2002,158572
21,2003,187187
21,2004,212014
21,2005,230521
21,2006,230180
21,2007,322927
21,2008,407319
21,2009,223355
21,2010,346215
21,2011,400993
21,2012,375253
21,2013,428410
21,2014,454788
21,2015,285544
21,2016,265610
21,2017,330112
21,2018,288593
21,2019,290871
21,2020,308366
21,2021,337814
21,2022,429632
21,2023,386118
210,1961,2934
210,1962,8784
210,1963,4686
210,1964,4880
210,1965,6546
210,1966,6097
210,1967,8240
210,1968,6816
210,1969,8360
210,1970,2775
210,1971,4314
210,1972,6172
210,1973,7346
210,1974,10655
210,1975,12279
210,1976,11324
210,1977,11805
210,1978,12752
210,1979,18518
210,1980,20801
210,1981,30844
210,1982,11524
210,1983,10762
210,1984,10924
210,1985,10722
210,1986,13490
210,1987,14332
210,1988,15856
210,1989,13206
210,1990,10472
210,1991,13683
210,1992,17095
210,1993,16269
210,1994,16306
210,1995,34496
210,1996,28933
210,1997,24752
210,1998,25762
210,1999,23205
210,2000,26673
210,2001,26769
210,2002,23518
210,2003,28643
210,2004,31418
210,2005,30930
210,2006,26680
210,2007,39807
210,2008,44316
210,2009,28720
210,2010,35890
210,2011,41129
210,2012,35521
210,2013,46125
210,2014,47875
210,2015,30716
210,2016,28538
210,2017,31872
210,2018,32007
210,2019,32846
210,2020,37927
210,2021,36917
210,2022,42741
210,2023,40528
211,1961,297
211,1962,204
211,1963,259
211,1964,255
211,1965,282
211,1966,290
211,1967,267
211,1968,300
211,1969,284
211,1970,221
211,1971,389
211,1972,553
211,1973,676
211,1974,788
211,1975,966
211,1976,852
211,1977,786
211,1978,931
211,1979,970
211,1980,1158
211,1981,1333
211,1982,1341
211,1983,1188
211,1984,966
211,1985,955
211,1986,1262
211,1987,1311
211,1988,1465
211,1989,1782
211,1990,1666
211,1991,1491
211,1992,1736
211,1993,1642
211,1994,1689
211,1995,2079
211,1996,2109
211,1997,1801
211,1998,1830
211,1999,1633
211,2000,2274
211,2001,2433
211,2002,2360
211,2003,3273
211,2004,3640
211,2005,4124
211,2006,4219
211,2007,5205
211,2008,3332
211,2009,2650
211,2010,3770
211,2011,5337
211,2012,5432
211,2013,6324
211,2014,6037
211,2015,4073
211,2016,3458
211,2017,4147
211,2018,3832
211,2019,3428
211,2020,3539
211,2021,3868
211,2022,5305
211,2023,4588
212,1961,7140
212,1962,7225
212,1963,5666
212,1964,9785
212,1965,10882
212,1966,11282
212,1967,10861
212,1968,9440
212,1969,10400
212,1970,10369
212,1971,10817
212,1972,14929
212,1973,20396
212,1974,22698
212,1975,35249
212,1976,28040
212,1977,18792
212,1978,28766
212,1979,29183
212,1980,27475
212,1981,25305
212,1982,40172
212,1983,27399
212,1984,23001
212,1985,19614
212,1986,20420
212,1987,23327
212,1988,30403
212,1989,16344
212,1990,18219
212,1991,28864
212,1992,28906
212,1993,35683
212,1994,26820
212,1995,42915
212,1996,55376
212,1997,56851
212,1998,54100
212,1999,63990
212,2000,54434
212,2001,37380
212,2002,41356
212,2003,49116
212,2004,74955
212,2005,39955
212,2006,46557
212,2007,56844
212,2008,92920
212,2009,59539
212,2010,77400
212,2011,67949
212,2012,60073
212,2013,73700
212,2014,89449
212,2015,60057
212,2016,55920
212,2017,51322
212,2018,54455
212,2019,51646
212,2020,61692
212,2021,68721
212,2022,78484
212,2023,54484
213,1992,1086
213,1993,3340
213,1994,3455
213,1995,6515
213,1996,2443
213,1997,1448
213,1998,4343
213,1999,1520
213,2000,1810
213,2001,3619
213,2002,1265
213,2003,1559
213,2004,2665
213,2005,3060
213,2006,2429
213,2007,1086
213,2014,4164
213,2015,2580
213,2016,2362
213,2017,2866
213,2018,2483
213,2019,2774
213,2020,2940
213,2021,2797
213,2022,3993
213,2023,2707
214,1961,62855
214,1962,62300
214,1963,58729
214,1964,50819
214,1965,48557
214,1966,54958
214,1967,52374
214,1968,47644
214,1969,44730
214,1970,43773
214,1971,54848
214,1972,63524
214,1973,64212
214,1974,83222
214,1975,96287
214,1976,78597
214,1977,72900
214,1978,76597
214,1979,79271
214,1980,107931
214,1981,137619
214,1982,132322
214,1983,121731
214,1984,115061
214,1985,120444
214,1986,119707
214,1987,125418
214,1988,141763
214,1989,170335
214,1990,157303
214,1991,157710
214,1992,163449
214,1993,156631
214,1994,141144
214,1995,161221
214,1996,175668
214,1997,146283
214,1998,130968
214,1999,117167
214,2000,117462
214,2001,150876
214,2002,101942
214,2003,109089
214,2004,119962
214,2005,137027
214,2006,130500
214,2007,203739
214,2008,243607
214,2009,133144
214,2010,192442
214,2011,220280
214,2012,193282
214,2013,239161
214,2014,258490
214,2015,155959
214,2016,131056
214,2017,169327
214,2018,162425
214,2019,172862
214,2020,179349
214,2021,209198
214,2022,238160
214,2023,193437
215,1961,691
215,1962,137
215,1963,886
215,1964,766
215,1965,1194
215,1966,1106
215,1967,1170
215,1968,1107
215,1969,848
215,1970,1173
215,1971,1260
215,1972,1407
215,1973,1402
215,1974,1860
215,1975,1868
215,1976,1858
215,1977,2109
215,1978,1561
215,1979,1470
215,1980,2721
215,1981,2399
215,1982,2479
215,1983,2190
215,1984,2115
215,1985,2355
215,1986,2740
215,1987,2820
215,1988,3186
215,1989,3894
215,1990,3831
215,1991,2841
215,1992,3488
215,1993,5493
215,1994,3392
215,1995,3141
215,1996,2471
215,1997,1191
215,1998,2177
215,1999,1861
215,2000,2000
215,2001,2144
215,2002,1101
215,2003,922
215,2004,959
215,2005,823
215,2006,565
215,2007,917
215,2008,980
215,2009,830
215,2010,874
215,2011,2027
215,2012,2165
215,2013,1682
215,2014,2828
215,2015,5230
215,2016,3507
215,2017,5517
215,2018,7624
215,2019,2590
215,2020,2836
215,2021,3625
215,2022,3914
215,2023,3272
216,1961,107188
216,1962,106012
216,1963,85092
216,1964,111200
216,1965,81204
216,1966,59490
216,1967,56825
216,1968,46451
216,1969,44187
216,1970,42572
216,1971,52074
216,1972,80920
216,1973,65343
216,1974,116595
216,1975,127867
216,1976,91101
216,1977,98190
216,1978,104941
216,1979,134982
216,1980,168013
216,1981,217688
216,1982,230026
216,1983,195307
216,1984,185097
216,1985,181070
216,1986,149177
216,1987,153156
216,1988,190391
216,1989,246169
216,1990,227113
216,1991,200734
216,1992,230948
216,1993,241461
216,1994,212147
216,1995,248351
216,1996,283246
216,1997,252954
216,1998,251803
216,1999,212799
216,2000,210469
216,2001,249711
216,2002,179176
216,2003,191132
216,2004,226475
216,2005,252039
216,2006,249705
216,2007,390977
216,2008,443697
216,2009,253712
216,2010,360587
216,2011,399158
216,2012,365056
216,2013,466499
216,2014,507382
216,2015,292843
216,2016,246371
216,2017,302080
216,2018,282772
216,2019,302178
216,2020,343284
216,2021,382864
216,2022,452370
216,2023,375054
217,1969,3905
217,1971,4820
217,1972,5515
217,1973,6302
217,1974,7678
217,1975,15564
217,1976,6327
217,1977,6697
217,1987,20861
217,1988,15768
217,1989,18160
217,1990,19361
217,1991,15362
217,1992,12211
217,1993,12576
217,1994,10325
217,1995,16181
217,1996,16496
217,1997,9765
217,1998,12013
217,1999,9414
217,2000,7267
217,2001,13666
217,2002,10497
217,2003,13753
217,2004,16232
217,2005,20163
217,2006,21940
217,2007,10048
217,2008,13741
217,2009,13019
217,2010,20880
217,2011,21084
217,2012,19813
217,2013,21405
217,2014,22926
217,2015,14933
217,2016,13067
217,2017,14943
217,2018,12391
217,2019,11680
217,2020,13655
217,2021,14761
217,2022,13962
217,2023,14980
219,1961,78
219,1962,79
219,1963,81
219,1964,84
219,1965,81
219,1966,76
219,1967,80
219,1968,74
219,1969,74
219,1970,86
219,1971,76
219,1972,87
219,1973,130
219,1974,99
219,1975,195
219,1976,229
219,1977,97
219,1978,101
219,1979,203
219,1980,252
219,1981,286
219,1982,274
219,1983,367
219,1984,392
219,1985,267
219,1986,227
219,1987,270
219,1988,282
219,1989,244
219,1990,285
219,1991,246
219,1992,251
219,1993,239
219,1994,419
219,1995,384
219,1996,303
219,1997,337
219,1998,365
219,1999,181
219,2000,379
219,2001,371
219,2002,372
219,2003,335
219,2004,463
219,2005,486
219,2006,439
219,2007,491
219,2008,782
219,2009,686
219,2010,515
219,2011,1513
219,2012,1081
219,2013,972
219,2014,959
219,2015,983
219,2016,988
219,2017,1352
219,2018,1237
219,2019,950
219,2020,1081
219,2021,1309
219,2022,1375
219,2023,1405
220,1961,4943
220,1962,4798
220,1963,4334
220,1964,4382
220,1965,4878
220,1966,4820
220,1967,4595
220,1968,4062
220,1969,3348
220,1970,3209
220,1971,3590
220,1972,5292
220,1973,5716
220,1974,7413
220,1975,8751
220,1976,5995
220,1977,6577
220,1978,6482
220,1979,8017
220,1980,11294
220,1981,13669
220,1982,14917
220,1983,12133
220,1984,15108
220,1985,14582
220,1986,12190
220,1987,13480
220,1988,14232
220,1989,18627
220,1990,18093
220,1991,16326
220,1992,17262
220,1993,15511
220,1994,12441
220,1995,16426
220,1996,17984
220,1997,18388
220,1998,15054
220,1999,14351
220,2000,14836
220,2001,16303
220,2002,14308
220,2003,14937
220,2004,17192
220,2005,18750
220,2006,13937
220,2007,30414
220,2008,32140
220,2009,29521
220,2010,28630
220,2011,28876
220,2012,28535
220,2013,32696
220,2014,35558
220,2015,27555
220,2016,24924
220,2017,26674
220,2018,26825
220,2019,28040
220,2020,28799
220,2021,30444
220,2022,34419
220,2023,31179
221,1961,46598
221,1962,49339
221,1963,52080
221,1964,54821
221,1965,56387
221,1966,58737
221,1967,58737
221,1968,58737
221,1969,58737
221,1970,57562
221,1971,61400
221,1972,66608
221,1973,90455
221,1974,70077
221,1975,94566
221,1976,102790
221,1977,91512
221,1978,110625
221,1979,109670
221,1980,122073
221,1981,177986
221,1982,193257
221,1983,208626
221,1984,194604
221,1985,182609
221,1986,142092
221,1987,169311
221,1988,183010
221,1989,230748
221,1990,262265
221,1991,208542
221,1992,219462
221,1993,195934
221,1994,179483
221,1995,208152
221,1996,235050
221,1997,220327
221,1998,214709
221,1999,171786
221,2000,179891
221,2001,183102
221,2002,142130
221,2003,135782
221,2004,183165
221,2005,193067
221,2006,211993
221,2007,252848
221,2008,340832
221,2009,202077
221,2010,269871
221,2011,297166
221,2012,279938
221,2013,326146
221,2014,351141
221,2015,220021
221,2016,203156
221,2017,255317
221,2018,255710
221,2019,248303
221,2020,251832
221,2021,268201
221,2022,358282
221,2023,425925
222,1961,1710
222,1962,1591
222,1963,2408
222,1964,2431
222,1965,1354
222,1966,2724
222,1967,2363
222,1968,2191
222,1969,1770
222,1970,2159
222,1971,2473
222,1972,3741
222,1973,3589
222,1974,4147
222,1975,5167
222,1976,3311
222,1977,3350
222,1978,4389
222,1979,4690
222,1980,5270
222,1981,5879
222,1982,4240
222,1983,4126
222,1984,4415
222,1985,4340
222,1986,5277
222,1987,5021
222,1988,5533
222,1989,7528
222,1990,5850
222,1991,5983
222,1992,7532
222,1993,7506
222,1994,7082
222,1995,9755
222,1996,9853
222,1997,8315
222,1998,7693
222,1999,6342
222,2000,7396
222,2001,9231
222,2002,6746
222,2003,8166
222,2004,10264
222,2005,11132
222,2006,11369
222,2007,15969
222,2008,18201
222,2009,11201
222,2010,12676
222,2011,15546
222,2012,13966
222,2013,17598
222,2014,18410
222,2015,10392
222,2016,9403
222,2017,11272
222,2018,9552
222,2019,10698
222,2020,12459
222,2021,12978
222,2022,16960
222,2023,14627
223,1961,37
223,1962,32
223,1963,77
223,1964,98
223,1965,23
223,1966,45
223,1967,46
223,1968,64
223,1969,69
223,1970,80
223,1971,83
223,1972,79
223,1973,56
223,1975,109
223,1976,40
223,1977,35
223,1978,95
223,1979,90
223,1980,146
223,1981,115
223,1982,91
223,1983,128
223,1984,87
223,1985,108
223,1986,116
223,1987,111
223,1988,145
223,1989,176
223,1990,115
223,1991,118
223,1992,184
223,1993,213
223,1994,194
223,1995,259
223,1996,250
223,1997,221
223,1998,225
223,1999,189
223,2000,205
223,2001,265
223,2002,193
223,2003,210
223,2004,260
223,2005,291
223,2006,282
223,2007,470
223,2008,446
223,2009,292
223,2010,372
223,2011,383
223,2012,449
223,2013,632
223,2014,685
223,2015,570
223,2016,436
223,2017,671
223,2018,650
223,2019,340
223,2020,179
223,2021,327
223,2022,370
223,2023,319
225,1972,232788
225,1973,200718
225,1974,168355
225,1975,314780
225,1976,280765
225,1977,300980
225,1978,299706
225,1979,324964
225,1980,367923
225,1981,380622
225,1982,454680
225,1983,379576
225,1984,278399
225,1985,332220
225,1986,330042
225,1987,378802
225,1988,387229
225,1989,424483
225,1990,428420
225,1991,419380
225,1992,466749
225,1993,413794
225,1994,423148
225,1995,392369
225,1996,407502
225,1997,380817
225,1998,325282
225,1999,253878
225,2000,246871
225,2001,300969
225,2002,369975
225,2003,373953
225,2004,468640
225,2005,431788
225,2006,505507
225,2007,603301
225,2008,852092
225,2009,548558
225,2010,705681
225,2011,831439
225,2012,741262
225,2013,873803
225,2014,743651
225,2015,558290
225,2016,468545
225,2017,559473
225,2018,539038
225,2019,520054
225,2020,552468
225,2021,609208
225,2022,696581
225,2023,802851
226,1961,227
226,1962,214
226,1963,209
226,1964,202
226,1965,269
226,1966,294
226,1967,250
226,1968,211
226,1969,221
226,1970,249
226,1971,262
226,1972,297
226,1973,264
226,1974,424
226,1975,524
226,1976,452
226,1977,399
226,1978,432
226,1979,646
226,1980,724
226,1981,758
226,1982,766
226,1983,720
226,1984,665
226,1985,598
226,1986,582
226,1987,558
226,1988,783
226,1989,997
226,1990,872
226,1991,758
226,1992,767
226,1993,500
226,1994,685
226,1995,736
226,1996,925
226,1997,1086
226,1998,872
226,1999,1019
226,2000,1187
226,2001,1158
226,2002,966
226,2003,1138
226,2004,1085
226,2005,1243
226,2006,1454
226,2007,2163
226,2008,2790
226,2009,1720
226,2010,1230
226,2011,1057
226,2012,1321
226,2013,793
226,2014,936
226,2015,887
226,2016,1212
226,2017,1051
226,2018,804
226,2019,1369
226,2020,1205
226,2021,1546
226,2022,2242
226,2023,1206
227,1980,35
227,1991,55
227,1992,61
227,1993,80
227,1994,56
227,1995,62
227,1996,65
227,1997,61
227,1998,51
227,1999,53
227,2000,50
227,2001,120
227,2002,70
227,2003,96
227,2004,120
227,2005,135
227,2006,195
227,2007,96
227,2008,42
227,2009,54
227,2010,61
227,2011,104
227,2012,78
227,2013,114
227,2014,150
227,2015,107
227,2016,87
227,2017,89
227,2018,107
227,2019,85
227,2020,51
227,2021,67
227,2022,82
227,2023,81
229,1961,17309
229,1962,18116
229,1963,18025
229,1964,19174
229,1965,24185
229,1966,24847
229,1967,24288
229,1968,18765
229,1969,18788
229,1970,19910
229,1971,30095
229,1972,41894
229,1973,47289
229,1974,60575
229,1975,66530
229,1976,62865
229,1977,50357
229,1978,72221
229,1979,62371
229,1980,140313
229,1981,138816
229,1982,100995
229,1983,92781
229,1984,82038
229,1985,80432
229,1986,108766
229,1987,119596
229,1988,149332
229,1989,139665
229,1990,154590
229,1991,152795
229,1992,157081
229,1993,171549
229,1994,146096
229,1995,167211
229,1996,170838
229,1997,165944
229,1998,161890
229,1999,142381
229,2000,125442
229,2001,113309
229,2002,109679
229,2003,100135
229,2004,87689
229,2005,95446
229,2006,140920
229,2007,198421
229,2008,203858
229,2009,132970
229,2010,159030
229,2011,166364
229,2012,159550
229,2013,204144
229,2014,236073
229,2015,143865
229,2016,126865
229,2017,159162
229,2018,159496
229,2019,162942
229,2020,198964
229,2021,219731
229,2022,299738
229,2023,294781
23,1961,412
23,1962,251
23,1963,401
23,1964,591
23,1965,852
23,1966,905
23,1967,1017
23,1968,1036
23,1969,1326
23,1970,1128
23,1971,1168
23,1972,1354
23,1973,1754
23,1974,2021
23,1975,1943
23,1976,1807
23,1977,1995
23,1978,2452
23,1979,3017
23,1980,3378
23,1981,3581
23,1982,3101
23,1983,3352
23,1984,3120
23,1985,2283
23,1986,2760
23,1987,2573
23,1988,2951
23,1989,3540
23,1990,3565
23,1991,3379
23,1992,3538
23,1993,3551
23,1994,3320
23,1995,3725
23,1996,4095
23,1997,3831
23,1998,3846
23,1999,2621
23,2000,4462
23,2001,4655
23,2002,3001
23,2003,2740
23,2004,3595
23,2005,3983
23,2006,4073
