geo,year,ti_dairy_products_and_eggs_import_quantity_index_2014_2016_100
5302,1988,22
5302,1989,20
5302,1990,20
5302,1991,24
5302,1992,23
5302,1993,23
5302,1994,28
5302,1995,29
5302,1996,29
5302,1997,31
5302,1998,29
5302,1999,31
5302,2000,34
5302,2001,33
5302,2002,35
5302,2003,36
5302,2004,39
5302,2005,39
5302,2006,39
5302,2007,40
5302,2008,38
5302,2009,47
5302,2010,53
5302,2011,63
5302,2012,71
5302,2013,87
5302,2014,99
5302,2015,94
5302,2016,107
5302,2017,118
5302,2018,125
5302,2019,138
5302,2020,146
5302,2021,170
5302,2022,145
5302,2023,134
5303,1961,17
5303,1962,20
5303,1963,18
5303,1964,20
5303,1965,18
5303,1966,18
5303,1967,16
5303,1968,15
5303,1969,16
5303,1970,17
5303,1971,18
5303,1972,20
5303,1973,22
5303,1974,23
5303,1975,26
5303,1976,31
5303,1977,44
5303,1978,47
5303,1979,50
5303,1980,53
5303,1981,74
5303,1982,63
5303,1983,73
5303,1984,84
5303,1985,73
5303,1986,47
5303,1987,69
5303,1988,57
5303,1989,57
5303,1990,46
5303,1991,52
5303,1992,40
5303,1993,35
5303,1994,20
5303,1995,26
5303,1996,28
5303,1997,22
5303,1998,29
5303,1999,35
5303,2000,30
5303,2001,26
5303,2002,34
5303,2003,40
5303,2004,40
5303,2005,44
5303,2006,54
5303,2007,55
5303,2008,52
5303,2009,60
5303,2010,76
5303,2011,93
5303,2012,85
5303,2013,83
5303,2014,95
5303,2015,94
5303,2016,111
5303,2017,125
5303,2018,121
5303,2019,119
5303,2020,111
5303,2021,107
5303,2022,70
5303,2023,73
5304,1961,16
5304,1962,17
5304,1963,17
5304,1964,17
5304,1965,16
5304,1966,16
5304,1967,14
5304,1968,16
5304,1969,18
5304,1970,16
5304,1971,15
5304,1972,13
5304,1973,13
5304,1974,13
5304,1975,12
5304,1976,15
5304,1977,17
5304,1978,19
5304,1979,21
5304,1980,20
5304,1981,19
5304,1982,19
5304,1983,20
5304,1984,19
5304,1985,19
5304,1986,20
5304,1987,24
5304,1988,27
5304,1989,24
5304,1990,27
5304,1991,29
5304,1992,32
5304,1993,33
5304,1994,41
5304,1995,47
5304,1996,46
5304,1997,48
5304,1998,41
5304,1999,51
5304,2000,56
5304,2001,61
5304,2002,60
5304,2003,65
5304,2004,71
5304,2005,71
5304,2006,73
5304,2007,72
5304,2008,66
5304,2009,70
5304,2010,77
5304,2011,81
5304,2012,87
5304,2013,86
5304,2014,94
5304,2015,99
5304,2016,106
5304,2017,107
5304,2018,115
5304,2019,118
5304,2020,116
5304,2021,116
5304,2022,125
5304,2023,117
5305,1961,2
5305,1962,2
5305,1963,2
5305,1964,3
5305,1965,3
5305,1966,3
5305,1967,4
5305,1968,4
5305,1969,5
5305,1970,5
5305,1971,6
5305,1972,6
5305,1973,6
5305,1974,7
5305,1975,8
5305,1976,9
5305,1977,12
5305,1978,13
5305,1979,17
5305,1980,19
5305,1981,19
5305,1982,20
5305,1983,21
5305,1984,24
5305,1985,22
5305,1986,19
5305,1987,19
5305,1988,21
5305,1989,18
5305,1990,18
5305,1991,18
5305,1992,17
5305,1993,17
5305,1994,18
5305,1995,22
5305,1996,23
5305,1997,21
5305,1998,22
5305,1999,26
5305,2000,28
5305,2001,27
5305,2002,33
5305,2003,36
5305,2004,37
5305,2005,37
5305,2006,46
5305,2007,50
5305,2008,51
5305,2009,52
5305,2010,52
5305,2011,56
5305,2012,63
5305,2013,76
5305,2014,97
5305,2015,100
5305,2016,103
5305,2017,106
5305,2018,110
5305,2019,106
5305,2020,108
5305,2021,98
5305,2022,84
5305,2023,87
54,1961,5
54,1962,5
54,1963,8
54,1964,13
54,1965,4
54,1966,6
54,1967,6
54,1968,10
54,1969,9
54,1970,12
54,1971,10
54,1972,12
54,1973,12
54,1974,8
54,1975,8
54,1976,9
54,1977,7
54,1978,7
54,1979,13
54,1980,18
54,1981,22
54,1982,16
54,1983,15
54,1984,20
54,1985,20
54,1986,20
54,1987,20
54,1988,23
54,1989,21
54,1990,21
54,1991,27
54,1992,27
54,1993,25
54,1994,28
54,1995,30
54,1996,34
54,1997,43
54,1998,39
54,1999,41
54,2000,51
54,2001,59
54,2002,72
54,2003,75
54,2004,102
54,2005,102
54,2006,93
54,2007,87
54,2008,91
54,2009,96
54,2010,114
54,2011,133
54,2012,94
54,2013,95
54,2014,97
54,2015,101
54,2016,102
54,2017,103
54,2018,116
54,2019,125
54,2020,125
54,2021,164
54,2022,152
54,2023,151
5400,1961,8
5400,1962,8
5400,1963,8
5400,1964,9
5400,1965,9
5400,1966,10
5400,1967,10
5400,1968,10
5400,1969,11
5400,1970,12
5400,1971,13
5400,1972,14
5400,1973,17
5400,1974,19
5400,1975,18
5400,1976,20
5400,1977,21
5400,1978,24
5400,1979,26
5400,1980,25
5400,1981,27
5400,1982,29
5400,1983,30
5400,1984,30
5400,1985,34
5400,1986,34
5400,1987,36
5400,1988,38
5400,1989,36
5400,1990,36
5400,1991,39
5400,1992,42
5400,1993,41
5400,1994,46
5400,1995,47
5400,1996,48
5400,1997,51
5400,1998,54
5400,1999,56
5400,2000,57
5400,2001,56
5400,2002,58
5400,2003,66
5400,2004,67
5400,2005,69
5400,2006,75
5400,2007,80
5400,2008,83
5400,2009,85
5400,2010,89
5400,2011,93
5400,2012,95
5400,2013,95
5400,2014,98
5400,2015,100
5400,2016,102
5400,2017,107
5400,2018,105
5400,2019,107
5400,2020,103
5400,2021,104
5400,2022,108
5400,2023,111
5401,1961,2
5401,1962,2
5401,1963,2
5401,1964,4
5401,1965,4
5401,1966,3
5401,1967,4
5401,1968,5
5401,1969,4
5401,1970,5
5401,1971,6
5401,1972,6
5401,1973,12
5401,1974,5
5401,1975,5
5401,1976,5
5401,1977,10
5401,1978,6
5401,1979,12
5401,1980,16
5401,1981,19
5401,1982,13
5401,1983,12
5401,1984,12
5401,1985,15
5401,1986,14
5401,1987,21
5401,1988,23
5401,1989,15
5401,1990,17
5401,1991,17
5401,1992,18
5401,1993,21
5401,1994,18
5401,1995,21
5401,1996,20
5401,1997,27
5401,1998,26
5401,1999,22
5401,2000,18
5401,2001,20
5401,2002,21
5401,2003,26
5401,2004,29
5401,2005,40
5401,2006,43
5401,2007,52
5401,2008,54
5401,2009,59
5401,2010,69
5401,2011,70
5401,2012,85
5401,2013,98
5401,2014,101
5401,2015,95
5401,2016,104
5401,2017,103
5401,2018,97
5401,2019,100
5401,2020,103
5401,2021,105
5401,2022,104
5401,2023,98
5402,1961,22
5402,1962,22
5402,1963,22
5402,1964,25
5402,1965,24
5402,1966,23
5402,1967,24
5402,1968,24
5402,1969,22
5402,1970,22
5402,1971,22
5402,1972,19
5402,1973,19
5402,1974,22
5402,1975,26
5402,1976,22
5402,1977,18
5402,1978,17
5402,1979,17
5402,1980,15
5402,1981,17
5402,1982,15
5402,1983,16
5402,1984,16
5402,1985,16
5402,1986,16
5402,1987,16
5402,1988,19
5402,1989,19
5402,1990,22
5402,1991,23
5402,1992,29
5402,1993,24
5402,1994,28
5402,1995,30
5402,1996,33
5402,1997,38
5402,1998,41
5402,1999,42
5402,2000,44
5402,2001,43
5402,2002,42
5402,2003,53
5402,2004,52
5402,2005,57
5402,2006,66
5402,2007,67
5402,2008,74
5402,2009,74
5402,2010,81
5402,2011,88
5402,2012,90
5402,2013,95
5402,2014,102
5402,2015,99
5402,2016,99
5402,2017,109
5402,2018,117
5402,2019,117
5402,2020,118
5402,2021,119
5402,2022,119
5402,2023,118
5403,1961,4
5403,1962,5
5403,1963,6
5403,1964,5
5403,1965,7
5403,1966,9
5403,1967,9
5403,1968,10
5403,1969,11
5403,1970,12
5403,1971,17
5403,1972,19
5403,1973,22
5403,1974,31
5403,1975,26
5403,1976,32
5403,1977,35
5403,1978,40
5403,1979,47
5403,1980,42
5403,1981,44
5403,1982,52
5403,1983,51
5403,1984,49
5403,1985,62
5403,1986,60
5403,1987,57
5403,1988,58
5403,1989,54
5403,1990,51
5403,1991,55
5403,1992,59
5403,1993,63
5403,1994,72
5403,1995,66
5403,1996,70
5403,1997,75
5403,1998,78
5403,1999,80
5403,2000,85
5403,2001,78
5403,2002,78
5403,2003,82
5403,2004,91
5403,2005,92
5403,2006,96
5403,2007,101
5403,2008,103
5403,2009,106
5403,2010,112
5403,2011,115
5403,2012,111
5403,2013,107
5403,2014,105
5403,2015,101
5403,2016,94
5403,2017,89
5403,2018,91
5403,2019,94
5403,2020,85
5403,2021,79
5403,2022,84
5403,2023,92
5404,1961,6
5404,1962,6
5404,1963,6
5404,1964,7
5404,1965,7
5404,1966,8
5404,1967,8
5404,1968,8
5404,1969,9
5404,1970,10
5404,1971,11
5404,1972,13
5404,1973,16
5404,1974,15
5404,1975,15
5404,1976,18
5404,1977,19
5404,1978,22
5404,1979,22
5404,1980,23
5404,1981,25
5404,1982,26
5404,1983,28
5404,1984,30
5404,1985,30
5404,1986,33
5404,1987,36
5404,1988,39
5404,1989,38
5404,1990,37
5404,1991,42
5404,1992,45
5404,1993,41
5404,1994,45
5404,1995,49
5404,1996,49
5404,1997,51
5404,1998,53
5404,1999,57
5404,2000,58
5404,2001,59
5404,2002,62
5404,2003,71
5404,2004,70
5404,2005,69
5404,2006,75
5404,2007,80
5404,2008,84
5404,2009,84
5404,2010,86
5404,2011,90
5404,2012,91
5404,2013,89
5404,2014,94
5404,2015,101
5404,2016,105
5404,2017,115
5404,2018,109
5404,2019,112
5404,2020,108
5404,2021,112
5404,2022,116
5404,2023,120
55,1961,14
55,1962,15
55,1963,17
55,1964,18
55,1965,19
55,1966,21
55,1967,21
55,1968,24
55,1969,29
55,1970,27
55,1971,28
55,1972,22
55,1973,31
55,1974,34
55,1975,25
55,1976,25
55,1977,28
55,1978,38
55,1979,25
55,1980,33
55,1981,38
55,1982,32
55,1983,36
55,1984,40
55,1985,40
55,1986,47
55,1987,44
55,1988,55
55,1989,51
55,1990,59
55,1991,66
55,1992,52
55,1993,42
55,1994,51
55,1995,67
55,1996,72
55,1997,87
55,1998,85
55,1999,87
55,2000,104
55,2001,76
55,2002,71
55,2003,75
55,2004,73
55,2005,70
55,2006,69
55,2007,62
55,2008,87
55,2009,75
55,2010,68
55,2011,44
55,2012,37
55,2013,30
55,2014,28
55,2015,53
55,2016,219
55,2017,169
55,2018,32
55,2019,72
55,2020,70
55,2021,60
55,2022,71
55,2023,77
5500,1961,3
5500,1962,3
5500,1963,3
5500,1964,4
5500,1965,5
5500,1966,5
5500,1967,5
5500,1968,6
5500,1969,7
5500,1970,8
5500,1971,8
5500,1972,8
5500,1973,9
5500,1974,9
5500,1975,10
5500,1976,10
5500,1977,11
5500,1978,12
5500,1979,13
5500,1980,14
5500,1981,16
5500,1982,30
5500,1983,19
5500,1984,18
5500,1985,18
5500,1986,18
5500,1987,18
5500,1988,19
5500,1989,20
5500,1990,21
5500,1991,21
5500,1992,24
5500,1993,26
5500,1994,28
5500,1995,30
5500,1996,35
5500,1997,32
5500,1998,33
5500,1999,40
5500,2000,41
5500,2001,43
5500,2002,40
5500,2003,44
5500,2004,49
5500,2005,51
5500,2006,55
5500,2007,59
5500,2008,65
5500,2009,66
5500,2010,72
5500,2011,68
5500,2012,73
5500,2013,73
5500,2014,87
5500,2015,98
5500,2016,115
5500,2017,115
5500,2018,117
5500,2019,117
5500,2020,121
5500,2021,112
5500,2022,116
5500,2023,125
5501,1961,1
5501,1962,1
5501,1963,1
5501,1964,1
5501,1965,2
5501,1966,2
5501,1967,2
5501,1968,2
5501,1969,3
5501,1970,3
5501,1971,3
5501,1972,3
5501,1973,4
5501,1974,4
5501,1975,5
5501,1976,5
5501,1977,6
5501,1978,6
5501,1979,6
5501,1980,8
5501,1981,9
5501,1982,29
5501,1983,14
5501,1984,12
5501,1985,12
5501,1986,11
5501,1987,11
5501,1988,12
5501,1989,12
5501,1990,13
5501,1991,15
5501,1992,17
5501,1993,18
5501,1994,19
5501,1995,22
5501,1996,27
5501,1997,24
5501,1998,24
5501,1999,33
5501,2000,35
5501,2001,37
5501,2002,34
5501,2003,40
5501,2004,44
5501,2005,46
5501,2006,51
5501,2007,55
5501,2008,61
5501,2009,64
5501,2010,70
5501,2011,65
5501,2012,67
5501,2013,70
5501,2014,83
5501,2015,99
5501,2016,118
5501,2017,117
5501,2018,118
5501,2019,120
5501,2020,127
5501,2021,114
5501,2022,117
5501,2023,130
5502,1961,11
5502,1962,12
5502,1963,13
5502,1964,15
5502,1965,15
5502,1966,15
5502,1967,16
5502,1968,18
5502,1969,20
5502,1970,25
5502,1971,28
5502,1972,31
5502,1973,32
5502,1974,33
5502,1975,34
5502,1976,35
5502,1977,37
5502,1978,37
5502,1979,45
5502,1980,43
5502,1981,47
5502,1982,43
5502,1983,44
5502,1984,49
5502,1985,47
5502,1986,48
5502,1987,47
5502,1988,49
5502,1989,48
5502,1990,55
5502,1991,46
5502,1992,52
5502,1993,55
5502,1994,63
5502,1995,58
5502,1996,63
5502,1997,64
5502,1998,69
5502,1999,66
5502,2000,57
5502,2001,62
5502,2002,60
5502,2003,57
5502,2004,66
5502,2005,67
5502,2006,71
5502,2007,77
5502,2008,82
5502,2009,74
5502,2010,84
5502,2011,83
5502,2012,93
5502,2013,90
5502,2014,106
5502,2015,90
5502,2016,104
5502,2017,110
5502,2018,112
5502,2019,106
5502,2020,88
5502,2021,106
5502,2022,123
5502,2023,113
5503,1961,11
5503,1962,22
5503,1963,22
5503,1964,22
5503,1965,25
5503,1966,28
5503,1967,29
5503,1968,27
5503,1969,43
5503,1970,46
5503,1971,44
5503,1972,48
5503,1973,55
5503,1974,59
5503,1975,41
5503,1976,46
5503,1977,42
5503,1978,44
5503,1979,64
5503,1980,71
5503,1981,78
5503,1982,43
5503,1983,34
5503,1984,37
5503,1985,36
5503,1986,41
5503,1987,56
5503,1988,36
5503,1989,37
5503,1990,43
5503,1991,39
5503,1992,40
5503,1993,40
5503,1994,51
5503,1995,55
5503,1996,48
5503,1997,42
5503,1998,62
5503,1999,58
5503,2000,49
5503,2001,40
5503,2002,37
5503,2003,21
5503,2004,18
5503,2005,53
5503,2006,17
5503,2007,13
5503,2008,18
5503,2009,62
5503,2010,33
5503,2011,45
5503,2012,47
5503,2013,149
5503,2014,117
5503,2015,91
5503,2016,92
5503,2017,96
5503,2018,100
5503,2019,166
5503,2020,146
5503,2021,148
5503,2022,120
5503,2023,123
5504,1961,8
5504,1962,8
5504,1963,9
5504,1964,12
5504,1965,13
5504,1966,17
5504,1967,18
5504,1968,20
5504,1969,19
5504,1970,20
5504,1971,21
5504,1972,18
5504,1973,18
5504,1974,18
5504,1975,18
5504,1976,20
5504,1977,21
5504,1978,23
5504,1979,25
5504,1980,23
5504,1981,25
5504,1982,22
5504,1983,26
5504,1984,27
5504,1985,27
5504,1986,32
5504,1987,37
5504,1988,37
5504,1989,41
5504,1990,37
5504,1991,40
5504,1992,43
5504,1993,51
5504,1994,49
5504,1995,54
5504,1996,54
5504,1997,53
5504,1998,52
5504,1999,55
5504,2000,60
5504,2001,61
5504,2002,61
5504,2003,64
5504,2004,70
5504,2005,71
5504,2006,68
5504,2007,75
5504,2008,69
5504,2009,67
5504,2010,72
5504,2011,65
5504,2012,87
5504,2013,77
5504,2014,93
5504,2015,99
5504,2016,108
5504,2017,103
5504,2018,111
5504,2019,99
5504,2020,125
5504,2021,105
5504,2022,100
5504,2023,103
56,1961,0
56,1962,5
56,1963,7
56,1964,15
56,1965,8
56,1966,17
56,1967,16
56,1968,22
56,1969,17
56,1970,17
56,1971,14
56,1972,9
56,1973,5
56,1974,5
56,1975,5
56,1976,4
56,1977,9
56,1978,12
56,1979,14
56,1980,17
56,1981,13
56,1982,7
56,1983,18
56,1984,18
56,1985,14
56,1986,22
56,1987,30
56,1988,25
56,1989,28
56,1990,19
56,1991,39
56,1992,31
56,1993,34
56,1994,36
56,1995,38
56,1996,39
56,1997,40
56,1998,41
56,1999,27
56,2000,22
56,2001,14
56,2002,17
56,2003,13
56,2004,13
56,2005,10
56,2006,12
56,2007,14
56,2008,15
56,2009,17
56,2010,24
56,2011,22
56,2012,35
56,2013,36
56,2014,73
56,2015,110
56,2016,117
56,2017,109
56,2018,142
56,2019,140
56,2020,146
56,2021,161
56,2022,166
56,2023,170
57,1992,3
57,1993,4
57,1994,2
57,1995,1
57,1996,5
57,1997,9
57,1998,3
57,1999,4
57,2000,8
57,2001,12
57,2002,12
57,2003,10
57,2004,11
57,2005,11
57,2006,16
57,2007,16
57,2008,14
57,2009,12
57,2010,20
57,2011,11
57,2012,14
57,2013,23
57,2014,105
57,2015,78
57,2016,117
57,2017,25
57,2018,19
57,2019,21
57,2020,21
57,2021,24
57,2022,9
57,2023,2
5707,1961,5
5707,1962,5
5707,1963,5
5707,1964,5
5707,1965,6
5707,1966,6
5707,1967,6
5707,1968,7
5707,1969,8
5707,1970,9
5707,1971,11
5707,1972,12
5707,1973,15
5707,1974,17
5707,1975,16
5707,1976,19
5707,1977,20
5707,1978,23
5707,1979,25
5707,1980,24
5707,1981,27
5707,1982,29
5707,1983,29
5707,1984,30
5707,1985,34
5707,1986,34
5707,1987,36
5707,1988,37
5707,1989,36
5707,1990,35
5707,1991,39
5707,1992,42
5707,1993,41
5707,1994,46
5707,1995,47
5707,1996,48
5707,1997,51
5707,1998,54
5707,1999,57
5707,2000,59
5707,2001,57
5707,2002,59
5707,2003,66
5707,2004,68
5707,2005,70
5707,2006,76
5707,2007,81
5707,2008,84
5707,2009,86
5707,2010,90
5707,2011,95
5707,2012,95
5707,2013,93
5707,2014,97
5707,2015,101
5707,2016,102
5707,2017,107
5707,2018,105
5707,2019,107
5707,2020,103
5707,2021,104
5707,2022,109
5707,2023,113
58,1961,47
58,1962,40
58,1963,47
58,1964,41
58,1965,24
58,1966,10
58,1967,30
58,1968,28
58,1969,39
58,1970,21
58,1971,22
58,1972,32
58,1973,35
58,1974,26
58,1975,18
58,1976,47
58,1977,87
58,1978,96
58,1979,142
58,1980,90
58,1981,54
58,1982,64
58,1983,38
58,1984,34
58,1985,95
58,1986,41
58,1987,49
58,1988,9
58,1989,17
58,1990,19
58,1991,27
58,1992,6
58,1993,25
58,1994,78
58,1995,44
58,1996,74
58,1997,130
58,1998,172
58,1999,50
58,2000,34
58,2001,65
58,2002,68
58,2003,57
58,2004,57
58,2005,74
58,2006,77
58,2007,94
58,2008,114
58,2009,99
58,2010,124
58,2011,107
58,2012,131
58,2013,130
58,2014,126
58,2015,94
58,2016,81
58,2017,61
58,2018,46
58,2019,44
58,2020,53
58,2021,64
58,2022,62
58,2023,69
5801,1961,11
5801,1962,11
5801,1963,13
5801,1964,13
5801,1965,16
5801,1966,14
5801,1967,14
5801,1968,12
5801,1969,14
5801,1970,16
5801,1971,15
5801,1972,14
5801,1973,18
5801,1974,18
5801,1975,15
5801,1976,15
5801,1977,18
5801,1978,26
5801,1979,25
5801,1980,26
5801,1981,30
5801,1982,27
5801,1983,29
5801,1984,34
5801,1985,43
5801,1986,37
5801,1987,35
5801,1988,35
5801,1989,31
5801,1990,30
5801,1991,28
5801,1992,27
5801,1993,28
5801,1994,25
5801,1995,27
5801,1996,27
5801,1997,31
5801,1998,32
5801,1999,33
5801,2000,32
5801,2001,33
5801,2002,36
5801,2003,38
5801,2004,43
5801,2005,50
5801,2006,52
5801,2007,52
5801,2008,53
5801,2009,61
5801,2010,59
5801,2011,64
5801,2012,73
5801,2013,81
5801,2014,104
5801,2015,101
5801,2016,94
5801,2017,104
5801,2018,101
5801,2019,112
5801,2020,118
5801,2021,114
5801,2022,96
5801,2023,99
5802,1961,5
5802,1962,4
5802,1963,6
5802,1964,6
5802,1965,7
5802,1966,6
5802,1967,6
5802,1968,4
5802,1969,7
5802,1970,7
5802,1971,8
5802,1972,8
5802,1973,11
5802,1974,15
5802,1975,12
5802,1976,9
5802,1977,9
5802,1978,11
5802,1979,11
5802,1980,13
5802,1981,14
5802,1982,12
5802,1983,13
5802,1984,15
5802,1985,15
5802,1986,14
5802,1987,13
5802,1988,14
5802,1989,14
5802,1990,15
5802,1991,16
5802,1992,27
5802,1993,29
5802,1994,33
5802,1995,35
5802,1996,39
5802,1997,37
5802,1998,38
5802,1999,42
5802,2000,38
5802,2001,36
5802,2002,35
5802,2003,39
5802,2004,40
5802,2005,48
5802,2006,52
5802,2007,58
5802,2008,63
5802,2009,67
5802,2010,64
5802,2011,77
5802,2012,76
5802,2013,89
5802,2014,106
5802,2015,97
5802,2016,97
5802,2017,108
5802,2018,101
5802,2019,107
5802,2020,125
5802,2021,127
5802,2022,103
5802,2023,105
5803,1961,14
5803,1962,16
5803,1963,18
5803,1964,19
5803,1965,19
5803,1966,19
5803,1967,21
5803,1968,24
5803,1969,24
5803,1970,31
5803,1971,30
5803,1972,26
5803,1973,27
5803,1974,30
5803,1975,27
5803,1976,31
5803,1977,30
5803,1978,32
5803,1979,34
5803,1980,36
5803,1981,34
5803,1982,34
5803,1983,35
5803,1984,37
5803,1985,38
5803,1986,39
5803,1987,44
5803,1988,45
5803,1989,44
5803,1990,41
5803,1991,45
5803,1992,41
5803,1993,44
5803,1994,47
5803,1995,51
5803,1996,48
5803,1997,52
5803,1998,51
5803,1999,53
5803,2000,53
5803,2001,54
5803,2002,57
5803,2003,59
5803,2004,64
5803,2005,70
5803,2006,72
5803,2007,72
5803,2008,76
5803,2009,75
5803,2010,79
5803,2011,81
5803,2012,87
5803,2013,86
5803,2014,96
5803,2015,100
5803,2016,103
5803,2017,106
5803,2018,111
5803,2019,108
5803,2020,104
5803,2021,100
5803,2022,103
5803,2023,99
5815,1961,9
5815,1962,10
5815,1963,11
5815,1964,12
5815,1965,13
5815,1966,13
5815,1967,14
5815,1968,12
5815,1969,15
5815,1970,16
5815,1971,17
5815,1972,17
5815,1973,18
5815,1974,19
5815,1975,17
5815,1976,16
5815,1977,21
5815,1978,26
5815,1979,28
5815,1980,29
5815,1981,32
5815,1982,30
5815,1983,32
5815,1984,39
5815,1985,42
5815,1986,38
5815,1987,33
5815,1988,34
5815,1989,27
5815,1990,25
5815,1991,25
5815,1992,29
5815,1993,30
5815,1994,27
5815,1995,28
5815,1996,26
5815,1997,31
5815,1998,33
5815,1999,33
5815,2000,33
5815,2001,32
5815,2002,37
5815,2003,41
5815,2004,46
5815,2005,50
5815,2006,60
5815,2007,58
5815,2008,62
5815,2009,69
5815,2010,67
5815,2011,74
5815,2012,79
5815,2013,88
5815,2014,105
5815,2015,102
5815,2016,93
5815,2017,119
5815,2018,112
5815,2019,132
5815,2020,135
5815,2021,128
5815,2022,104
5815,2023,115
5817,1961,13
5817,1962,14
5817,1963,16
5817,1964,17
5817,1965,18
5817,1966,16
5817,1967,18
5817,1968,18
5817,1969,19
5817,1970,22
5817,1971,20
5817,1972,18
5817,1973,21
5817,1974,22
5817,1975,22
5817,1976,26
5817,1977,34
5817,1978,36
5817,1979,35
5817,1980,39
5817,1981,43
5817,1982,38
5817,1983,39
5817,1984,43
5817,1985,45
5817,1986,41
5817,1987,44
5817,1988,46
5817,1989,38
5817,1990,34
5817,1991,38
5817,1992,36
5817,1993,37
5817,1994,36
5817,1995,38
5817,1996,38
5817,1997,41
5817,1998,43
5817,1999,47
5817,2000,46
5817,2001,45
5817,2002,46
5817,2003,49
5817,2004,51
5817,2005,54
5817,2006,57
5817,2007,58
5817,2008,72
5817,2009,68
5817,2010,69
5817,2011,78
5817,2012,87
5817,2013,85
5817,2014,106
5817,2015,102
5817,2016,92
5817,2017,97
5817,2018,103
5817,2019,110
5817,2020,107
5817,2021,109
5817,2022,96
5817,2023,100
59,1961,1
59,1962,1
59,1963,7
59,1964,3
59,1965,5
59,1966,2
59,1967,2
59,1968,2
59,1969,4
59,1970,4
59,1971,4
59,1972,2
59,1973,2
59,1974,6
59,1975,11
59,1976,25
59,1977,22
59,1978,34
59,1979,30
59,1980,42
59,1981,68
59,1982,46
59,1983,66
59,1984,58
59,1985,48
59,1986,33
59,1987,55
59,1988,47
59,1989,43
59,1990,47
59,1991,36
59,1992,43
59,1993,36
59,1994,48
59,1995,49
59,1996,50
59,1997,44
59,1998,46
59,1999,62
59,2000,52
59,2001,41
59,2002,41
59,2003,41
59,2004,37
59,2005,45
59,2006,37
59,2007,42
59,2008,73
59,2009,56
59,2010,92
59,2011,164
59,2012,124
59,2013,106
59,2014,118
59,2015,90
59,2016,92
59,2017,74
59,2018,97
59,2019,114
59,2020,101
59,2021,97
59,2022,92
59,2023,79
60,1961,8
60,1962,9
60,1963,10
60,1964,10
60,1965,10
60,1966,12
60,1967,12
60,1968,12
60,1969,9
60,1970,9
60,1971,9
60,1972,8
60,1973,6
60,1974,9
60,1975,10
60,1976,12
60,1977,15
60,1978,18
60,1979,17
60,1980,20
60,1981,25
60,1982,14
60,1983,17
60,1984,8
60,1985,7
60,1986,7
60,1987,15
60,1988,16
60,1989,11
60,1990,12
60,1991,16
60,1992,23
60,1993,21
60,1994,22
60,1995,29
60,1996,31
60,1997,36
60,1998,29
60,1999,47
60,2000,49
60,2001,53
60,2002,63
60,2003,67
60,2004,73
60,2005,75
60,2006,73
60,2007,70
60,2008,71
60,2009,72
60,2010,77
60,2011,77
60,2012,81
60,2013,86
60,2014,88
60,2015,103
60,2016,110
60,2017,109
60,2018,105
60,2019,130
60,2020,151
60,2021,171
60,2022,144
60,2023,155
61,1979,1
61,1980,11
61,1981,4
61,1982,7
61,1983,4
61,1984,3
61,1985,6
61,1986,2
61,1987,8
61,1988,19
61,1989,10
61,1990,11
61,1991,34
61,1992,25
61,1993,36
61,1994,5
61,1995,6
61,1996,10
61,1997,12
61,1998,11
61,1999,11
61,2000,8
61,2001,8
61,2002,24
61,2003,22
61,2004,22
61,2005,16
61,2006,19
61,2007,18
61,2008,15
61,2009,18
61,2010,25
61,2011,28
61,2012,33
61,2013,44
61,2014,93
61,2015,103
61,2016,104
61,2017,88
61,2018,106
61,2019,85
61,2020,91
61,2021,91
61,2022,237
61,2023,66
63,1992,6
63,1993,43
63,1994,62
63,1995,82
63,1996,126
63,1997,139
63,1998,104
63,1999,30
63,2000,60
63,2001,52
63,2002,44
63,2003,92
63,2004,42
63,2005,24
63,2006,23
63,2007,43
63,2008,61
63,2009,59
63,2010,73
63,2011,111
63,2012,78
63,2013,109
63,2014,108
63,2015,103
63,2016,89
63,2017,144
63,2018,172
63,2019,129
63,2020,135
63,2021,160
63,2022,191
63,2023,143
64,1961,38
64,1962,43
64,1963,41
64,1964,44
64,1965,47
64,1966,52
64,1967,58
64,1968,68
64,1969,65
64,1970,71
64,1971,69
64,1972,79
64,1973,102
64,1974,120
64,1975,133
64,1976,154
64,1977,163
64,1978,175
64,1979,174
64,1980,173
64,1981,167
64,1982,174
64,1983,174
64,1984,154
64,1985,162
64,1986,160
64,1987,158
64,1988,167
64,1989,169
64,1990,147
64,1991,138
64,1992,136
64,1993,109
64,1994,94
64,1995,93
64,1996,95
64,1997,86
64,1998,88
64,1999,73
64,2000,81
64,2001,69
64,2002,72
64,2003,65
64,2004,69
64,2005,66
64,2006,65
64,2007,71
64,2008,73
64,2009,88
64,2010,75
64,2011,78
64,2012,97
64,2013,101
64,2014,101
64,2015,96
64,2016,103
64,2017,114
64,2018,113
64,2019,122
64,2020,135
64,2021,119
64,2022,117
64,2023,114
66,1961,8
66,1962,9
66,1963,11
66,1964,13
66,1965,12
66,1966,11
66,1967,8
66,1968,12
66,1969,15
66,1970,19
66,1971,20
66,1972,23
66,1973,24
66,1974,22
66,1975,26
66,1976,28
66,1977,34
66,1978,34
66,1979,40
66,1980,29
66,1981,29
66,1982,28
66,1983,25
66,1984,26
66,1985,31
66,1986,29
66,1987,26
66,1988,26
66,1989,23
66,1990,28
66,1991,32
66,1992,38
66,1993,40
66,1994,41
66,1995,48
