geo,year,ti_other_food_import_value_base_period_quantity
198,2021,339508
198,2022,344983
198,2023,268000
199,1993,261041
199,1994,249663
199,1995,342995
199,1996,386803
199,1997,556339
199,1998,500558
199,1999,288471
199,2000,394496
199,2001,378475
199,2002,348454
199,2003,411411
199,2004,493193
199,2005,551870
199,2006,460740
199,2007,858009
199,2008,882638
199,2009,926093
199,2010,888078
199,2011,687484
199,2012,665341
199,2013,1057110
199,2014,718186
199,2015,761469
199,2016,670216
199,2017,692992
199,2018,737946
199,2019,859987
199,2020,774045
199,2021,808703
199,2022,576960
199,2023,812242
2,1961,61724
2,1962,58687
2,1963,59856
2,1964,59428
2,1965,59303
2,1966,53132
2,1967,59636
2,1968,78910
2,1969,63381
2,1970,62286
2,1971,63411
2,1972,65147
2,1973,105072
2,1974,135975
2,1975,182715
2,1976,156434
2,1977,202550
2,1978,270511
2,1979,234514
2,1980,198644
2,1981,208622
2,1982,178050
2,1983,225780
2,1984,228781
2,1985,238173
2,1986,305971
2,1987,282348
2,1988,261986
2,1989,284070
2,1990,324980
2,1991,335612
2,1992,268316
2,1993,255572
2,1994,274087
2,1995,280987
2,1996,323379
2,1997,248155
2,1998,504420
2,1999,436502
2,2000,539386
2,2001,247512
2,2002,193913
2,2003,248203
2,2004,212009
2,2005,180506
2,2006,234532
2,2007,235795
2,2008,133455
2,2009,135646
2,2010,151189
2,2011,172402
2,2012,205322
2,2013,209664
2,2014,171219
2,2015,268229
2,2016,160496
2,2017,211242
2,2018,177026
2,2019,145201
2,2020,206419
2,2021,257655
2,2022,174017
2,2023,123962
20,1961,18867
20,1962,19182
20,1963,20125
20,1964,21154
20,1965,22584
20,1966,23322
20,1967,23322
20,1968,23217
20,1969,26827
20,1970,22248
20,1971,21599
20,1972,21540
20,1973,22326
20,1974,25917
20,1975,22543
20,1976,25050
20,1977,40779
20,1978,40174
20,1979,59175
20,1980,60659
20,1981,49264
20,1982,52718
20,1983,54755
20,1984,43975
20,1985,45829
20,1986,41849
20,1987,45038
20,1988,39584
20,1989,27997
20,1990,38921
20,1991,38732
20,1992,29222
20,1993,26817
20,1994,28423
20,1995,41857
20,1996,33987
20,1997,28965
20,1998,46629
20,1999,35787
20,2000,36264
20,2001,35284
20,2002,17767
20,2003,33949
20,2004,42461
20,2005,46839
20,2006,57602
20,2007,30365
20,2008,37459
20,2009,30619
20,2010,43935
20,2011,48519
20,2012,47316
20,2013,52978
20,2014,50602
20,2015,35724
20,2016,32031
20,2017,40176
20,2018,41637
20,2019,34408
20,2020,42520
20,2021,49656
20,2022,48200
20,2023,45303
200,1961,77279
200,1962,74337
200,1963,77440
200,1964,98681
200,1965,103921
200,1966,110173
200,1967,117443
200,1968,112660
200,1969,151894
200,1970,133799
200,1971,121140
200,1972,117937
200,1973,178403
200,1974,212443
200,1975,200310
200,1976,201596
200,1977,271455
200,1978,265708
200,1979,312867
200,1980,270041
200,1981,341186
200,1982,358603
200,1983,412953
200,1984,442489
200,1985,402630
200,1986,442575
200,1987,426618
200,1988,398453
200,1989,359278
200,1990,335791
200,1991,333173
200,1992,347022
200,1993,368118
200,1994,491345
200,1995,576624
200,1996,635101
200,1997,601977
200,1998,671316
200,1999,570387
200,2000,554431
200,2001,607872
200,2002,583536
200,2003,540271
200,2004,563824
200,2005,569825
200,2006,605594
200,2007,735349
200,2008,884416
200,2009,912298
200,2010,1044282
200,2011,1233602
200,2012,1160486
200,2013,1159594
200,2014,1260269
200,2015,1204132
200,2016,1119894
200,2017,1037625
200,2018,1010379
200,2019,985826
200,2020,1057283
200,2021,1053219
200,2022,1126893
200,2023,1154354
201,1961,1086
201,1962,1280
201,1963,3707
201,1964,4432
201,1965,4143
201,1966,4231
201,1967,3558
201,1968,2114
201,1969,4761
201,1970,3042
201,1971,3886
201,1972,4381
201,1973,5954
201,1974,5679
201,1975,6063
201,1976,5183
201,1977,9219
201,1978,9625
201,1979,8963
201,1980,10162
201,1981,7151
201,1982,5642
201,1983,4302
201,1984,10317
201,1985,9549
201,1986,8554
201,1987,8768
201,1988,9566
201,1989,11691
201,1990,17034
201,1991,15305
201,1992,12475
201,1993,11525
201,1994,11090
201,1995,11950
201,1996,12147
201,1997,12486
201,1998,10792
201,1999,8503
201,2000,10819
201,2001,8959
201,2002,8560
201,2003,7332
201,2004,12627
201,2005,36388
201,2006,24537
201,2007,18817
201,2008,19552
201,2009,34795
201,2010,73396
201,2011,596859
201,2012,284273
201,2013,251000
201,2014,275072
201,2015,244499
201,2016,77244
201,2017,122862
201,2018,97375
201,2019,21068
201,2020,23189
201,2021,19060
201,2022,19677
201,2023,16888
202,1961,976998
202,1962,789367
202,1963,843020
202,1964,934920
202,1965,894204
202,1966,770412
202,1967,870694
202,1968,832800
202,1969,874614
202,1970,888077
202,1971,875383
202,1972,872389
202,1973,965339
202,1974,1077051
202,1975,1627727
202,1976,1822318
202,1977,2452848
202,1978,1814922
202,1979,1261102
202,1980,1441462
202,1981,2044560
202,1982,716783
202,1983,964897
202,1984,1273510
202,1985,1353362
202,1986,1475299
202,1987,1647405
202,1988,1809808
202,1989,1677857
202,1990,1001886
202,1991,916891
202,1992,288233
202,1993,304839
202,1994,520882
202,1995,468997
202,1996,932700
202,1997,633438
202,1998,853442
202,1999,756894
202,2000,284709
202,2001,546632
202,2002,475533
202,2003,539992
202,2004,597404
202,2005,606375
202,2006,791669
202,2007,571261
202,2008,1060963
202,2009,696906
202,2010,1058847
202,2011,1494999
202,2012,1358855
202,2013,1083667
202,2014,766953
202,2015,753471
202,2016,608994
202,2017,1502883
202,2018,1840203
202,2019,1632673
202,2020,1210020
202,2021,1339202
202,2022,1977984
202,2023,1816350
203,1961,1958666
203,1962,2114530
203,1963,2541658
203,1964,1934941
203,1965,1135766
203,1966,984138
203,1967,883459
203,1968,885244
203,1969,880242
203,1970,912630
203,1971,916642
203,1972,1039324
203,1973,1791424
203,1974,1833894
203,1975,1642057
203,1976,1686484
203,1977,2747534
203,1978,2267025
203,1979,2496977
203,1980,2297793
203,1981,1935089
203,1982,1728195
203,1983,1949534
203,1984,2217397
203,1985,2222392
203,1986,2519949
203,1987,2073278
203,1988,2775333
203,1989,2886497
203,1990,2506237
203,1991,2651205
203,1992,2602489
203,1993,2647056
203,1994,3220099
203,1995,2975247
203,1996,3265246
203,1997,2965363
203,1998,2589169
203,1999,2149370
203,2000,2129217
203,2001,1742595
203,2002,2020896
203,2003,2570842
203,2004,3084363
203,2005,3007740
203,2006,3428788
203,2007,4019949
203,2008,4868947
203,2009,4420971
203,2010,4837262
203,2011,5975444
203,2012,5441231
203,2013,5321537
203,2014,5196028
203,2015,4475409
203,2016,4586954
203,2017,4651702
203,2018,4637276
203,2019,4411888
203,2020,4778165
203,2021,5522003
203,2022,6368044
203,2023,6649555
207,1961,3232
207,1962,1022
207,1963,1159
207,1964,1155
207,1965,1691
207,1966,1689
207,1967,1617
207,1968,2726
207,1969,3632
207,1970,3412
207,1971,4334
207,1972,3948
207,1973,4647
207,1974,5569
207,1975,7413
207,1976,8041
207,1977,16228
207,1978,24155
207,1979,11510
207,1980,7047
207,1981,6710
207,1982,7322
207,1983,8050
207,1984,7762
207,1985,8276
207,1986,7673
207,1987,9752
207,1988,12398
207,1989,9303
207,1990,9866
207,1991,8868
207,1992,15129
207,1993,8418
207,1994,9668
207,1995,13808
207,1996,26440
207,1997,19955
207,1998,17700
207,1999,12276
207,2000,9559
207,2001,10510
207,2002,10333
207,2003,11243
207,2004,11632
207,2005,13030
207,2006,12387
207,2007,12903
207,2008,13728
207,2009,14483
207,2010,14480
207,2011,9318
207,2012,16180
207,2013,22629
207,2014,10522
207,2015,9528
207,2016,8433
207,2017,8017
207,2018,9000
207,2019,8616
207,2020,6511
207,2021,5463
207,2022,7181
207,2023,7665
208,1993,58655
208,1994,60627
208,1995,63705
208,1996,45242
208,1997,73404
208,1998,82939
208,1999,20460
208,2000,13840
208,2001,11546
208,2002,33257
208,2003,50919
208,2004,49794
208,2005,50325
208,2006,44447
208,2007,51014
208,2008,63169
208,2009,53740
208,2010,59104
208,2011,66723
208,2012,68127
208,2013,76052
208,2014,59449
208,2015,53428
208,2016,44618
208,2017,34559
208,2018,41716
208,2019,36315
208,2020,38643
208,2021,42434
208,2022,41350
208,2023,25517
209,1974,79439
209,1975,43425
209,1976,72902
209,1977,63309
209,1978,61828
209,1979,81825
209,1980,53821
209,1981,36553
209,1982,18055
209,1983,23773
209,1984,10029
209,1985,18630
209,1986,17956
209,1987,8060
209,1988,7751
209,1989,11897
209,1990,8502
209,1991,9153
209,1992,11141
209,1993,9838
209,1994,12457
209,1995,17490
209,1996,16344
209,1997,26529
209,1998,30400
209,1999,49466
209,2000,31743
209,2001,13288
209,2002,16097
209,2003,18911
209,2004,28960
209,2005,28459
209,2006,15901
209,2007,15495
209,2008,14442
209,2009,15155
209,2010,15139
209,2011,20733
209,2012,21330
209,2013,24537
209,2014,16322
209,2015,14670
209,2016,14214
209,2017,15194
209,2018,16578
209,2019,18478
209,2020,18791
209,2021,25451
209,2022,19765
209,2023,19522
21,1961,832979
21,1962,827513
21,1963,1738979
21,1964,887053
21,1965,798127
21,1966,750683
21,1967,1097706
21,1968,997258
21,1969,1090851
21,1970,908495
21,1971,753159
21,1972,271295
21,1973,266739
21,1974,739924
21,1975,3139031
21,1976,3970577
21,1977,2719443
21,1978,377715
21,1979,610575
21,1980,187843
21,1981,179882
21,1982,146950
21,1983,306353
21,1984,165226
21,1985,141597
21,1986,133960
21,1987,145611
21,1988,169363
21,1989,665454
21,1990,1359207
21,1991,197674
21,1992,165791
21,1993,306977
21,1994,198884
21,1995,311299
21,1996,247084
21,1997,229009
21,1998,245280
21,1999,208373
21,2000,177151
21,2001,143627
21,2002,168481
21,2003,177009
21,2004,271759
21,2005,260754
21,2006,597357
21,2007,670151
21,2008,855467
21,2009,913696
21,2010,944040
21,2011,1420881
21,2012,873950
21,2013,683737
21,2014,573352
21,2015,666791
21,2016,623115
21,2017,821679
21,2018,915797
21,2019,1005796
21,2020,446186
21,2021,547393
21,2022,729330
21,2023,1182092
210,1961,239492
210,1962,273620
210,1963,253134
210,1964,311898
210,1965,309467
210,1966,306651
210,1967,293763
210,1968,326948
210,1969,340809
210,1970,412238
210,1971,356860
210,1972,380165
210,1973,505181
210,1974,679623
210,1975,651432
210,1976,934384
210,1977,1455288
210,1978,1317263
210,1979,1480142
210,1980,1539586
210,1981,1128443
210,1982,1069750
210,1983,1138535
210,1984,1222334
210,1985,1197509
210,1986,1612766
210,1987,1177868
210,1988,1093063
210,1989,1094118
210,1990,1002058
210,1991,1095201
210,1992,786015
210,1993,909138
210,1994,1053296
210,1995,1043480
210,1996,757235
210,1997,1227397
210,1998,947070
210,1999,663059
210,2000,657586
210,2001,523741
210,2002,658500
210,2003,805400
210,2004,792747
210,2005,1184427
210,2006,1146921
210,2007,1187054
210,2008,1521186
210,2009,1401793
210,2010,1594097
210,2011,2103693
210,2012,1926341
210,2013,1842250
210,2014,1372410
210,2015,1181380
210,2016,1118542
210,2017,1166307
210,2018,1086379
210,2019,1113529
210,2020,1215078
210,2021,1315589
210,2022,1500730
210,2023,1439381
211,1961,206192
211,1962,199024
211,1963,227978
211,1964,235108
211,1965,253757
211,1966,255248
211,1967,254238
211,1968,272963
211,1969,265288
211,1970,266857
211,1971,265287
211,1972,283144
211,1973,385319
211,1974,430287
211,1975,420896
211,1976,504871
211,1977,821756
211,1978,744862
211,1979,692317
211,1980,678955
211,1981,594533
211,1982,593597
211,1983,510599
211,1984,545594
211,1985,562783
211,1986,791000
211,1987,671906
211,1988,674199
211,1989,603556
211,1990,571420
211,1991,506774
211,1992,492827
211,1993,458403
211,1994,543867
211,1995,658887
211,1996,582988
211,1997,584874
211,1998,605855
211,1999,548173
211,2000,458039
211,2001,523706
211,2002,568699
211,2003,685990
211,2004,715186
211,2005,790057
211,2006,858249
211,2007,975030
211,2008,1218736
211,2009,1229682
211,2010,1354415
211,2011,1735841
211,2012,1580526
211,2013,1444354
211,2014,1567779
211,2015,1587495
211,2016,1440611
211,2017,1471986
211,2018,1403947
211,2019,1348072
211,2020,1417398
211,2021,1532425
211,2022,1712475
211,2023,1824851
212,1961,109462
212,1962,121122
212,1963,108462
212,1964,113744
212,1965,140619
212,1966,131187
212,1967,130258
212,1968,162498
212,1969,164637
212,1970,155055
212,1971,157096
212,1972,222036
212,1973,187330
212,1974,267335
212,1975,341050
212,1976,241085
212,1977,263029
212,1978,389964
212,1979,375051
212,1980,497690
212,1981,915322
212,1982,333655
212,1983,273356
212,1984,347717
212,1985,407872
212,1986,333810
212,1987,356108
212,1988,418774
212,1989,564685
212,1990,520812
212,1991,479011
212,1992,507290
212,1993,524007
212,1994,527212
212,1995,405723
212,1996,427473
212,1997,240052
212,1998,137877
212,1999,155545
212,2000,116710
212,2001,87129
212,2002,93026
212,2003,97718
212,2004,115973
212,2005,112382
212,2006,85261
212,2007,96193
212,2008,87005
212,2009,85275
212,2010,106870
212,2011,199971
212,2012,290407
212,2013,318722
212,2014,267725
212,2015,251055
212,2016,319419
212,2017,397084
212,2018,444482
212,2019,422592
212,2020,394891
212,2021,414311
212,2022,434157
212,2023,481954
213,1993,34527
213,1994,46227
213,1995,19289
213,1996,53578
213,1997,43502
213,1998,38504
213,1999,54562
213,2000,63078
213,2001,21559
213,2002,25892
213,2003,36239
213,2004,38724
213,2005,30230
213,2006,34585
213,2007,45275
213,2008,49173
213,2009,47601
213,2010,52898
213,2011,68256
213,2012,72470
213,2013,81925
213,2014,83116
213,2015,70673
213,2016,70254
213,2017,72587
213,2018,66774
213,2019,67432
213,2020,66164
213,2021,60051
213,2022,70925
213,2023,57279
214,1961,294717
214,1962,305908
214,1963,291659
214,1964,307504
214,1965,328967
214,1966,327886
214,1967,331988
214,1968,309198
214,1969,299464
214,1970,321673
214,1971,352176
214,1972,369207
214,1973,692727
214,1974,806597
214,1975,719435
214,1976,630726
214,1977,837567
214,1978,697797
214,1979,803655
214,1980,885175
214,1981,963513
214,1982,825528
214,1983,736059
214,1984,921154
214,1985,760730
214,1986,633230
214,1987,647362
214,1988,777368
214,1989,896397
214,1990,780242
214,1991,776345
214,1992,762008
214,1993,763653
214,1994,824881
214,1995,802654
214,1996,950875
214,1997,943607
214,1998,843242
214,1999,739146
214,2000,719723
214,2001,757360
214,2002,677360
214,2003,841286
214,2004,1080982
214,2005,928820
214,2006,884995
214,2007,1212611
214,2008,1723706
214,2009,1392273
214,2010,1509330
214,2011,1841317
214,2012,1993389
214,2013,1978323
214,2014,1936716
214,2015,1567453
214,2016,1571029
214,2017,1655856
214,2018,1556450
214,2019,1497154
214,2020,1562016
214,2021,2054596
214,2022,2347840
214,2023,2227228
215,1961,20548
215,1962,15378
215,1963,21885
215,1964,13269
215,1965,16007
215,1966,22382
215,1967,21096
215,1968,21316
215,1969,24696
215,1970,26906
215,1971,25382
215,1972,25505
215,1973,35085
215,1974,38719
215,1975,21552
215,1976,29763
215,1977,11008
215,1978,11248
215,1979,15419
215,1980,9592
215,1981,6067
215,1982,4744
215,1983,3910
215,1984,4608
215,1985,3196
215,1986,5171
215,1987,5193
215,1988,6682
215,1989,6943
215,1990,9017
215,1991,9724
215,1992,16208
215,1993,15769
215,1994,10040
215,1995,12601
215,1996,12086
215,1997,9795
215,1998,27577
215,1999,26558
215,2000,10696
215,2001,11989
215,2002,8854
215,2003,8135
215,2004,14446
215,2005,18598
215,2006,18696
215,2007,12559
215,2008,19002
215,2009,16438
215,2010,17070
215,2011,31708
215,2012,10430
215,2013,38994
215,2014,18409
215,2015,20155
215,2016,19297
215,2017,12021
215,2018,11416
215,2019,14293
215,2020,20413
215,2021,14159
215,2022,16149
215,2023,12596
216,1961,1873589
216,1962,1531548
216,1963,1818740
216,1964,1644546
216,1965,1604490
216,1966,1714709
216,1967,1831919
216,1968,1940699
216,1969,1822984
216,1970,1445520
216,1971,2248258
216,1972,2298112
216,1973,2727834
216,1974,3389043
216,1975,4129155
216,1976,2890489
216,1977,2984674
216,1978,2098836
216,1979,6632996
216,1980,1634920
216,1981,2149231
216,1982,2369712
216,1983,5339827
216,1984,6371455
216,1985,5935264
216,1986,5562828
216,1987,8115180
216,1988,2597881
216,1989,8784676
216,1990,10260338
216,1991,10854599
216,1992,1294106
216,1993,2492509
216,1994,1679435
216,1995,1704459
216,1996,1276423
216,1997,1004754
216,1998,874476
216,1999,720195
216,2000,708949
216,2001,691800
216,2002,735124
216,2003,871535
216,2004,1091122
216,2005,966210
216,2006,956219
216,2007,1209255
216,2008,1771453
216,2009,1496207
216,2010,1577234
216,2011,1975930
216,2012,2107680
216,2013,2237245
216,2014,2152920
216,2015,1701633
216,2016,1610640
216,2017,1731539
216,2018,1746022
216,2019,1574719
216,2020,1505304
216,2021,1978323
216,2022,2439281
216,2023,2285058
217,1961,204004
217,1962,257035
217,1963,248177
217,1964,179330
217,1965,149676
217,1966,195684
217,1967,158587
217,1968,68667
217,1969,179276
217,1970,99789
217,1971,127664
217,1972,66905
217,1973,141690
217,1974,202394
217,1975,341693
217,1976,161524
217,1977,111981
217,1978,46709
217,1979,219970
217,1980,351395
217,1981,360967
217,1982,404253
217,1983,152076
217,1984,32609
217,1985,212155
217,1986,146166
217,1987,138313
217,1988,73680
217,1989,5314
217,1990,26925
217,1991,63545
217,1992,14039
217,1993,25895
217,1994,66262
217,1995,90202
217,1996,33841
217,1997,58062
217,1998,27012
217,1999,49225
217,2000,9424
217,2001,25528
217,2002,12009
217,2003,26120
217,2004,9316
217,2005,8136
217,2006,22615
217,2007,24024
217,2008,8780
217,2009,23085
217,2010,14031
217,2011,20345
217,2012,20672
217,2013,13346
217,2014,13533
217,2015,3694
217,2016,4544
217,2017,6691
217,2018,5490
217,2019,5876
217,2020,4110
217,2021,4843
217,2022,6650
217,2023,7462
219,1961,147
219,1962,145
219,1963,146
219,1964,153
219,1965,172
219,1966,237
219,1967,207
219,1968,222
219,1969,202
219,1970,211
219,1971,201
219,1972,208
219,1973,221
219,1974,291
219,1975,372
219,1976,321
219,1977,384
219,1978,443
219,1979,672
219,1980,682
219,1981,563
219,1982,577
219,1983,579
219,1984,636
219,1985,118
219,1986,474
219,1987,96
219,1988,191
219,1989,494
219,1990,400
219,1991,546
219,1992,201
219,1993,460
219,1994,468
219,1995,516
219,1996,592
219,1997,565
219,1998,504
219,1999,347
219,2000,436
219,2001,342
219,2002,344
219,2003,360
219,2004,438
219,2005,447
219,2006,373
219,2007,438
219,2008,483
219,2009,380
219,2010,678
219,2011,946
219,2012,659
219,2013,573
219,2014,507
219,2015,913
219,2016,761
219,2017,955
219,2018,1041
219,2019,787
219,2020,903
219,2021,982
219,2022,1075
219,2023,1138
220,1961,10339
220,1962,11105
220,1963,9749
220,1964,10255
220,1965,10746
220,1966,11278
220,1967,10661
220,1968,11955
220,1969,10237
220,1970,11980
220,1971,16948
220,1972,19960
220,1973,24445
220,1974,26201
220,1975,28193
220,1976,34441
220,1977,27610
220,1978,41900
220,1979,34596
220,1980,43382
220,1981,51329
220,1982,54282
220,1983,47901
220,1984,50076
220,1985,46055
220,1986,35266
220,1987,5259
220,1988,10783
220,1989,6586
220,1990,8681
220,1991,5608
220,1992,5944
220,1993,5619
220,1994,7018
220,1995,5261
220,1996,6449
220,1997,6374
220,1998,6558
220,1999,7308
220,2000,5268
220,2001,4332
220,2002,4788
220,2003,6071
220,2004,5952
220,2005,8799
220,2006,15938
220,2007,17703
220,2008,24772
220,2009,38625
220,2010,22498
220,2011,55312
220,2012,53993
220,2013,58855
220,2014,69363
220,2015,23738
220,2016,61530
220,2017,58493
220,2018,57665
220,2019,50014
220,2020,33690
220,2021,59633
220,2022,75472
220,2023,31046
221,1961,22788
221,1962,23274
221,1963,23839
221,1964,24869
