geo,year,ti_fodder_and_feeding_stuff_export_quantity_index_2014_2016_100
79,2014,95
79,2015,103
79,2016,102
79,2017,102
79,2018,101
79,2019,99
79,2020,112
79,2021,111
79,2022,110
79,2023,112
8,1977,48820
8,1994,5858
8,1995,229453
8,2003,21969
8,2004,21969
8,2005,1953
8,2006,11717
8,2011,488
8,2012,1953
8,2014,138
8,2016,62
8,2017,11868
8,2018,1996
8,2019,2295
8,2020,192
8,2021,297
8,2022,895
8,2023,2443
80,1992,5
80,1993,6
80,1994,0
80,1995,0
80,1996,0
80,1997,1
80,1998,0
80,2001,0
80,2002,1
80,2003,0
80,2004,33
80,2005,40
80,2006,54
80,2007,65
80,2008,97
80,2009,95
80,2010,103
80,2011,74
80,2012,78
80,2013,65
80,2014,89
80,2015,102
80,2016,109
80,2017,131
80,2018,102
80,2019,95
80,2020,100
80,2021,105
80,2022,124
80,2023,109
81,1961,0
81,1962,1
81,1963,0
81,1964,2
81,1965,1
81,1966,2
81,1967,6
81,1968,6
81,1969,9
81,1970,31
81,1971,3
81,1972,17
81,1973,30
81,1974,40
81,1975,28
81,1976,46
81,1977,28
81,1978,22
81,1979,10
81,1980,3
81,1981,0
81,1982,4
81,1983,9
81,1984,2
81,1985,2
81,1986,1
81,1987,0
81,1988,1
81,1989,1
81,1990,1
81,1991,6
81,1992,8
81,1993,7
81,1994,13
81,1995,7
81,1996,1
81,1997,15
81,1998,27
81,1999,16
81,2000,9
81,2001,8
81,2002,34
81,2003,34
81,2004,26
81,2005,14
81,2006,31
81,2007,7
81,2008,9
81,2009,24
81,2010,6
81,2011,24
81,2012,14
81,2013,22
81,2014,93
81,2015,91
81,2016,116
81,2017,211
81,2018,232
81,2019,206
81,2020,187
81,2021,128
81,2022,138
81,2023,89
83,2012,262
83,2013,538
83,2014,227
83,2015,73
83,2016,0
83,2017,0
83,2019,419
84,1961,0
84,1962,0
84,1963,2
84,1964,1
84,1965,0
84,1966,2
84,1967,18
84,1968,11
84,1969,11
84,1970,30
84,1971,47
84,1972,63
84,1973,70
84,1974,44
84,1975,58
84,1976,111
84,1977,108
84,1978,98
84,1979,134
84,1980,141
84,1981,137
84,1982,98
84,1983,218
84,1984,180
84,1985,141
84,1986,179
84,1987,143
84,1988,97
84,1989,90
84,1990,71
84,1991,71
84,1992,116
84,1993,157
84,1994,61
84,1995,53
84,1996,49
84,1997,67
84,1998,61
84,1999,101
84,2000,87
84,2001,77
84,2002,80
84,2003,69
84,2004,72
84,2005,64
84,2006,72
84,2007,67
84,2008,87
84,2009,70
84,2010,59
84,2011,59
84,2012,75
84,2013,95
84,2014,98
84,2015,100
84,2016,102
84,2017,125
84,2018,154
84,2019,159
84,2020,209
84,2021,176
84,2022,188
84,2023,253
86,1966,2
86,1967,2
86,1970,2
86,1971,0
86,1972,0
86,1987,53
86,1988,57
86,1989,35
86,1990,42
86,1991,49
86,1992,51
86,1993,19
86,1994,21
86,1995,48
86,1996,97
86,1997,76
86,1998,109
86,1999,118
86,2000,167
86,2001,50
86,2002,135
86,2003,72
86,2004,71
86,2005,127
86,2006,185
86,2007,86
86,2008,30
86,2010,2
86,2011,30
86,2012,32
86,2013,48
86,2014,91
86,2015,91
86,2016,118
86,2017,122
86,2018,145
86,2019,168
86,2020,122
86,2021,177
86,2022,228
86,2023,225
89,1961,9
89,1962,14
89,1963,27
89,1964,22
89,1965,50
89,1966,63
89,1967,67
89,1968,42
89,1969,58
89,1970,33
89,1971,48
89,1972,77
89,1973,64
89,1974,37
89,1975,42
89,1976,24
89,1977,22
89,1978,61
89,1979,66
89,1980,46
89,1981,18
89,1982,12
89,1983,1
89,1984,13
89,1985,12
89,1986,1
89,1987,2
89,1988,2
89,1989,3
89,1990,18
89,1991,17
89,1992,14
89,1993,23
89,1994,23
89,1995,20
89,1996,14
89,1997,14
89,1998,15
89,1999,15
89,2000,22
89,2001,29
89,2002,33
89,2003,47
89,2004,34
89,2005,27
89,2006,30
89,2007,33
89,2008,40
89,2009,54
89,2010,76
89,2011,71
89,2012,92
89,2013,107
89,2014,122
89,2015,89
89,2016,89
89,2017,119
89,2018,158
89,2019,176
89,2020,182
89,2021,229
89,2022,262
89,2023,226
9,1961,4
9,1962,5
9,1963,5
9,1964,5
9,1965,5
9,1966,5
9,1967,5
9,1968,5
9,1969,5
9,1970,6
9,1971,6
9,1972,4
9,1973,5
9,1974,4
9,1975,4
9,1976,6
9,1977,8
9,1978,9
9,1979,8
9,1980,8
9,1981,8
9,1982,10
9,1983,13
9,1984,15
9,1985,16
9,1986,19
9,1987,18
9,1988,23
9,1989,23
9,1990,25
9,1991,28
9,1992,28
9,1993,27
9,1994,28
9,1995,31
9,1996,29
9,1997,36
9,1998,45
9,1999,52
9,2000,51
9,2001,54
9,2002,60
9,2003,68
9,2004,65
9,2005,76
9,2006,86
9,2007,94
9,2008,86
9,2009,79
9,2010,90
9,2011,98
9,2012,83
9,2013,82
9,2014,91
9,2015,101
9,2016,108
9,2017,104
9,2018,86
9,2019,101
9,2020,82
9,2021,64
9,2022,88
9,2023,58
90,1982,6
90,1983,12
90,1984,10
90,1985,10
90,1986,10
90,1987,10
90,1988,10
90,1989,10
90,1990,10
90,1991,10
90,1993,10
90,1994,10
90,1995,64
90,1996,249
90,1997,53
90,1998,74
90,1999,137
90,2000,8
90,2003,5
90,2004,283
90,2005,158
90,2006,261
90,2007,249
90,2008,134
90,2009,132
90,2010,148
90,2011,149
90,2012,150
90,2014,34
90,2015,252
90,2016,14
90,2017,856
90,2018,339
90,2019,486
90,2020,544
90,2021,752
90,2022,601
90,2023,484
91,1961,0
91,1962,1
91,1965,0
91,1966,0
91,1967,2
91,1968,6
91,1969,0
91,1970,4
91,1971,4
91,1972,9
91,1973,8
91,1975,2
91,1977,0
91,1998,0
91,1999,2
91,2000,1
91,2001,43
91,2002,45
91,2003,47
91,2004,54
91,2005,44
91,2006,15
91,2007,8
91,2008,6
91,2009,6
91,2010,8
91,2011,11
91,2012,7
91,2013,1
91,2014,121
91,2015,118
91,2016,61
91,2017,43
91,2018,53
91,2019,24
91,2020,2
91,2021,2
91,2022,10
91,2023,28
93,1961,11718
93,1962,8606
93,1963,8619
93,1964,8020
93,1965,6497
93,1966,3711
93,1967,1237
93,1968,1719
93,2014,0
93,2015,200
93,2018,0
93,2019,234
93,2020,0
93,2021,26594
93,2022,36460
93,2023,16517
95,1961,1
95,1962,4
95,1963,3
95,1964,3
95,1965,5
95,1966,4
95,1967,3
95,1968,3
95,1969,9
95,1970,8
95,1971,5
95,1972,4
95,1973,7
95,1974,6
95,1975,9
95,1976,6
95,1977,5
95,1978,7
95,1979,11
95,1980,8
95,1981,5
95,1982,3
95,1983,2
95,1984,1
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1990,0
95,1991,1
95,1992,1
95,1993,0
95,1994,1
95,1995,1
95,1996,0
95,1997,0
95,1998,2
95,1999,1
95,2000,1
95,2001,3
95,2002,7
95,2003,14
95,2004,25
95,2005,21
95,2006,19
95,2007,34
95,2008,52
95,2009,61
95,2010,49
95,2011,38
95,2012,65
95,2013,68
95,2014,90
95,2015,114
95,2016,96
95,2017,105
95,2018,100
95,2019,102
95,2020,215
95,2021,128
95,2022,239
95,2023,218
96,1961,12
96,1962,13
96,1963,24
96,1964,24
96,1965,26
96,1966,88
96,1967,80
96,1968,39
96,1969,29
96,1970,34
96,1971,34
96,1972,42
96,1973,53
96,1974,32
96,1975,34
96,1976,47
96,1977,38
96,1978,59
96,1979,77
96,1980,149
96,1981,221
96,1982,467
96,1983,822
96,1984,359
96,1985,226
96,1986,277
96,1987,324
96,1988,483
96,1989,613
96,1990,606
96,1991,685
96,1992,507
96,1993,320
96,1994,292
96,1995,310
96,1996,282
96,1997,225
96,1998,159
96,1999,187
96,2000,355
96,2001,128
96,2002,59
96,2003,78
96,2004,85
96,2005,56
96,2006,48
96,2007,52
96,2008,55
96,2009,57
96,2010,70
96,2011,81
96,2012,85
96,2013,89
96,2014,147
96,2015,76
96,2016,77
96,2017,116
96,2018,114
96,2019,105
96,2020,142
96,2021,84
96,2022,61
96,2023,39
97,1962,0
97,1963,0
97,1964,0
97,1965,1
97,1966,0
97,1967,0
97,1968,1
97,1969,0
97,1970,2
97,1971,7
97,1972,3
97,1973,8
97,1974,12
97,1975,10
97,1976,23
97,1977,19
97,1978,16
97,1979,18
97,1980,16
97,1981,12
97,1982,13
97,1983,10
97,1984,8
97,1985,6
97,1986,10
97,1987,11
97,1988,10
97,1989,12
97,1990,11
97,1991,15
97,1992,18
97,1993,10
97,1994,7
97,1995,12
97,1996,13
97,1997,10
97,1998,14
97,1999,18
97,2000,18
97,2001,21
97,2002,22
97,2003,26
97,2004,29
97,2005,36
97,2006,32
97,2007,33
97,2008,44
97,2009,52
97,2010,52
97,2011,50
97,2012,70
97,2013,81
97,2014,92
97,2015,103
97,2016,105
97,2017,119
97,2018,116
97,2019,121
97,2020,122
97,2021,132
97,2022,135
97,2023,135
98,1992,41
98,1993,24
98,1994,18
98,1995,21
98,1996,18
98,1997,26
98,1998,21
98,1999,23
98,2000,17
98,2001,26
98,2002,43
98,2003,39
98,2004,29
98,2005,33
98,2006,35
98,2007,35
98,2008,36
98,2009,44
98,2010,31
98,2011,44
98,2012,46
98,2013,35
98,2014,96
98,2015,110
98,2016,94
98,2017,88
98,2018,95
98,2019,67
98,2020,84
98,2021,65
98,2022,73
98,2023,72
99,1961,406
99,1962,18
99,1963,3
99,1964,40
99,1965,40
99,1966,24
99,1967,42
99,1968,28
99,1969,78
99,1970,42
99,1971,49
99,1972,70
99,1973,54
99,1974,19
99,1975,78
99,1976,50
99,1977,34
99,1978,34
99,1979,21
99,1980,55
99,1981,53
99,1982,38
99,1983,48
99,1984,39
99,1985,187
99,1986,300
99,1987,327
99,1988,456
99,1989,539
99,1990,501
99,1991,369
99,1992,129
99,1993,145
99,1994,148
99,1995,331
99,1996,148
99,1997,142
99,1998,150
99,1999,200
99,2000,95
99,2001,52
99,2002,55
99,2003,7
99,2004,27
99,2005,13
99,2006,61
99,2007,53
99,2008,126
99,2009,40
99,2010,36
99,2011,205
99,2012,63
99,2013,71
99,2014,61
99,2015,75
99,2016,163
99,2017,79
99,2018,616
99,2019,322
99,2020,145
99,2021,129
99,2022,128
99,2023,86
