geo,year,ti_animal_fats_and_oils_excl_butter_import_value_index_2014_2016_100
75,2006,1356
75,2007,94
75,2008,102
75,2009,148
75,2010,278
75,2011,153
75,2012,112
75,2013,97
75,2014,80
75,2015,112
75,2016,107
75,2017,80
75,2018,80
75,2019,114
75,2020,167
75,2021,227
75,2022,1682
75,2023,519
79,1961,5
79,1962,5
79,1963,4
79,1964,5
79,1965,5
79,1966,5
79,1967,4
79,1968,3
79,1969,4
79,1970,6
79,1971,6
79,1972,7
79,1973,13
79,1974,17
79,1975,14
79,1976,17
79,1977,20
79,1978,25
79,1979,29
79,1980,29
79,1981,27
79,1982,26
79,1983,22
79,1984,27
79,1985,29
79,1986,21
79,1987,17
79,1988,21
79,1989,21
79,1990,19
79,1991,20
79,1992,26
79,1993,21
79,1994,22
79,1995,26
79,1996,29
79,1997,27
79,1998,26
79,1999,22
79,2000,21
79,2001,19
79,2002,21
79,2003,30
79,2004,41
79,2005,51
79,2006,61
79,2007,66
79,2008,101
79,2009,75
79,2010,73
79,2011,102
79,2012,105
79,2013,105
79,2014,114
79,2015,95
79,2016,91
79,2017,105
79,2018,109
79,2019,97
79,2020,95
79,2021,117
79,2022,133
79,2023,128
8,1961,8
8,1962,5
8,1963,5
8,1964,5
8,1965,7
8,1966,8
8,1967,7
8,1968,7
8,1969,8
8,1970,10
8,1971,10
8,1972,11
8,1973,16
8,1974,23
8,1975,29
8,1976,32
8,1977,27
8,1978,38
8,1979,40
8,1980,38
8,1981,47
8,1982,49
8,1983,51
8,1984,51
8,1985,55
8,1986,58
8,1987,58
8,1988,62
8,1989,64
8,1990,64
8,1991,58
8,1992,47
8,1993,47
8,1994,48
8,1995,39
8,1996,31
8,1997,36
8,1998,36
8,1999,47
8,2000,34
8,2001,53
8,2002,47
8,2003,63
8,2004,39
8,2005,87
8,2006,74
8,2007,74
8,2008,79
8,2009,90
8,2010,112
8,2011,132
8,2012,136
8,2013,118
8,2014,92
8,2015,109
8,2016,99
8,2017,132
8,2018,135
8,2019,121
8,2020,122
8,2021,152
8,2022,174
8,2023,173
80,1992,5
80,1993,6
80,1994,14
80,1995,22
80,1996,24
80,1997,38
80,1998,9
80,1999,48
80,2000,37
80,2001,33
80,2002,59
80,2003,43
80,2004,60
80,2005,77
80,2006,76
80,2007,81
80,2008,129
80,2009,112
80,2010,93
80,2011,103
80,2012,100
80,2013,108
80,2014,111
80,2015,94
80,2016,95
80,2017,89
80,2018,89
80,2019,85
80,2020,83
80,2021,124
80,2022,178
80,2023,176
81,1961,3
81,1962,3
81,1963,6
81,1964,11
81,1965,9
81,1966,8
81,1967,11
81,1968,10
81,1969,16
81,1970,10
81,1971,13
81,1972,11
81,1973,5
81,1974,6
81,1975,18
81,1976,7
81,1977,11
81,1978,15
81,1979,11
81,1980,12
81,1981,11
81,1982,4
81,1983,6
81,1984,5
81,1985,0
81,1986,0
81,1987,3
81,1988,7
81,1989,9
81,1990,8
81,1991,15
81,1992,18
81,1993,15
81,1994,12
81,1995,37
81,1996,16
81,1997,13
81,1998,20
81,1999,23
81,2000,13
81,2001,16
81,2002,18
81,2003,22
81,2004,56
81,2005,42
81,2006,72
81,2007,38
81,2008,28
81,2009,36
81,2010,47
81,2011,80
81,2012,82
81,2013,97
81,2014,112
81,2015,95
81,2016,92
81,2017,101
81,2018,123
81,2019,77
81,2020,158
81,2021,242
81,2022,187
81,2023,99
83,1973,72
83,1974,107
83,1975,120
83,1976,96
83,1977,111
83,1978,72
83,1979,123
83,1980,111
83,1981,109
83,1982,131
83,1983,109
83,1984,130
83,1985,98
83,1986,86
83,1987,136
83,1988,201
83,1989,99
83,1990,157
83,1991,145
83,1992,159
83,1993,183
83,1994,172
83,1995,372
83,1996,343
83,1997,188
83,1998,221
83,1999,162
83,2000,138
83,2001,120
83,2002,63
83,2003,125
83,2004,128
83,2005,333
83,2006,549
83,2007,1265
83,2008,262
83,2009,78
83,2010,215
83,2011,63
83,2012,99
83,2013,122
83,2014,54
83,2015,166
83,2016,80
83,2017,37
83,2018,14
83,2019,196
83,2021,215
83,2022,254
83,2023,404
84,1961,1
84,1962,2
84,1963,3
84,1964,1
84,1965,3
84,1966,0
84,1967,0
84,1968,1
84,1969,3
84,1970,4
84,1971,4
84,1972,3
84,1973,6
84,1974,3
84,1975,3
84,1976,3
84,1977,5
84,1978,3
84,1979,4
84,1980,5
84,1981,9
84,1982,10
84,1983,43
84,1984,82
84,1985,70
84,1986,12
84,1987,10
84,1988,10
84,1989,17
84,1990,21
84,1991,30
84,1992,38
84,1993,32
84,1994,45
84,1995,59
84,1996,51
84,1997,62
84,1998,66
84,1999,60
84,2000,43
84,2001,37
84,2002,57
84,2003,67
84,2004,89
84,2005,94
84,2006,90
84,2007,101
84,2008,117
84,2009,148
84,2010,157
84,2011,124
84,2012,114
84,2013,106
84,2014,113
84,2015,90
84,2016,97
84,2017,112
84,2018,133
84,2019,145
84,2020,142
84,2021,157
84,2022,172
84,2023,154
86,1961,8
86,1962,8
86,1963,9
86,1964,9
86,1965,10
86,1966,11
86,1967,11
86,1968,10
86,1969,11
86,1970,13
86,1971,15
86,1972,17
86,1973,19
86,1974,24
86,1975,34
86,1976,34
86,1977,31
86,1978,35
86,1979,36
86,1980,40
86,1981,49
86,1982,43
86,1983,43
86,1984,39
86,1985,52
86,1986,54
86,1987,54
86,1988,62
86,1989,61
86,1990,66
86,1991,65
86,1992,53
86,1993,70
86,1994,71
86,1995,72
86,1996,89
86,1997,86
86,1998,87
86,1999,88
86,2000,93
86,2001,94
86,2002,89
86,2003,91
86,2004,80
86,2005,90
86,2006,87
86,2007,131
86,2008,87
86,2009,137
86,2010,130
86,2011,78
86,2012,75
86,2013,61
86,2014,66
86,2015,115
86,2016,119
86,2017,124
86,2018,124
86,2019,103
86,2020,116
86,2021,115
86,2022,168
86,2023,146
89,1961,9
89,1962,8
89,1963,9
89,1964,9
89,1965,8
89,1966,9
89,1967,11
89,1968,11
89,1969,8
89,1970,13
89,1971,15
89,1972,10
89,1973,11
89,1974,17
89,1975,12
89,1976,15
89,1977,11
89,1978,13
89,1979,18
89,1980,21
89,1981,32
89,1982,37
89,1983,30
89,1984,36
89,1985,38
89,1986,58
89,1987,53
89,1988,40
89,1989,43
89,1990,33
89,1991,31
89,1992,44
89,1993,42
89,1994,40
89,1995,55
89,1996,52
89,1997,71
89,1998,133
89,1999,120
89,2000,82
89,2001,80
89,2002,77
89,2003,91
89,2004,106
89,2005,118
89,2006,101
89,2007,176
89,2008,240
89,2009,122
89,2010,191
89,2011,169
89,2012,123
89,2013,81
89,2014,106
89,2015,90
89,2016,104
89,2017,111
89,2018,108
89,2019,89
89,2020,111
89,2021,126
89,2022,122
89,2023,215
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,10
9,1972,1
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,1
9,1978,1
9,1979,2
9,1980,2
9,1981,1
9,1982,2
9,1983,2
9,1984,1
9,1985,1
9,1986,1
9,1987,2
9,1988,2
9,1989,1
9,1990,2
9,1991,10
9,1992,23
9,1993,16
9,1994,16
9,1995,15
9,1996,49
9,1997,55
9,1998,99
9,1999,31
9,2000,37
9,2001,34
9,2002,24
9,2003,78
9,2004,59
9,2005,46
9,2006,44
9,2007,73
9,2008,122
9,2009,86
9,2010,147
9,2011,118
9,2012,96
9,2013,68
9,2014,85
9,2015,114
9,2016,101
9,2017,129
9,2018,117
9,2019,107
9,2020,100
9,2021,138
9,2022,192
9,2023,146
90,1977,20
90,1978,10
90,1979,15
90,1980,9
90,1981,13
90,1986,12
90,1987,29
90,1988,63
90,1989,22
90,1990,51
90,1991,39
90,1992,56
90,1993,51
90,1994,95
90,1995,96
90,1996,65
90,1997,55
90,1998,82
90,1999,83
90,2000,61
90,2001,79
90,2002,68
90,2003,111
90,2004,172
90,2005,183
90,2006,227
90,2007,140
90,2008,78
90,2009,79
90,2010,151
90,2011,195
90,2012,166
90,2013,216
90,2014,97
90,2015,104
90,2016,99
90,2017,395
90,2018,467
90,2019,421
90,2020,535
90,2021,510
90,2022,684
90,2023,165
91,1961,16
91,1962,12
91,1963,14
91,1964,18
91,1965,19
91,1966,17
91,1967,13
91,1968,15
91,1969,19
91,1970,30
91,1971,26
91,1972,23
91,1973,33
91,1974,51
91,1975,47
91,1976,40
91,1977,27
91,1978,41
91,1979,50
91,1980,50
91,1981,64
91,1982,32
91,1983,49
91,1984,27
91,1985,9
91,1986,5
91,1987,22
91,1988,11
91,1989,5
91,1990,5
91,1991,1
91,1992,0
91,1993,4
91,1994,1
91,1995,12
91,1996,5
91,1997,42
91,1998,50
91,1999,57
91,2000,38
91,2001,46
91,2002,31
91,2003,34
91,2004,48
91,2005,45
91,2006,52
91,2007,50
91,2008,64
91,2009,66
91,2010,72
91,2011,92
91,2012,102
91,2013,95
91,2014,99
91,2015,106
91,2016,94
91,2017,109
91,2018,92
91,2019,113
91,2020,112
91,2021,138
91,2022,163
91,2023,149
93,1961,9
93,1962,12
93,1963,10
93,1964,13
93,1965,14
93,1966,14
93,1967,16
93,1968,16
93,1969,11
93,1970,10
93,1971,15
93,1972,11
93,1973,12
93,1974,24
93,1975,21
93,1976,41
93,1977,44
93,1978,42
93,1979,53
93,1980,66
93,1981,77
93,1982,64
93,1983,70
93,1984,89
93,1985,77
93,1986,60
93,1987,71
93,1988,87
93,1989,94
93,1990,79
93,1991,89
93,1992,29
93,1993,20
93,1994,44
93,1995,99
93,1996,51
93,1997,18
93,1998,44
93,1999,36
93,2000,32
93,2001,27
93,2002,27
93,2003,33
93,2004,36
93,2005,38
93,2006,59
93,2007,71
93,2008,77
93,2009,50
93,2010,112
93,2011,116
93,2012,135
93,2013,134
93,2014,190
93,2015,55
93,2016,56
93,2017,71
93,2018,63
93,2019,62
93,2020,77
93,2021,74
93,2022,77
93,2023,68
95,1961,2
95,1962,3
95,1963,3
95,1964,4
95,1965,5
95,1966,7
95,1967,10
95,1968,14
95,1969,10
95,1970,10
95,1971,6
95,1972,4
95,1973,6
95,1974,17
95,1975,12
95,1976,12
95,1977,19
95,1978,23
95,1979,22
95,1980,26
95,1981,14
95,1982,11
95,1983,11
95,1984,11
95,1985,14
95,1986,20
95,1987,19
95,1988,21
95,1989,6
95,1990,7
95,1991,16
95,1992,19
95,1993,25
95,1994,15
95,1995,48
95,1996,48
95,1997,49
95,1998,38
95,1999,49
95,2000,46
95,2001,29
95,2002,88
95,2003,100
95,2004,114
95,2005,73
95,2006,103
95,2007,141
95,2008,184
95,2009,96
95,2010,179
95,2011,210
95,2012,98
95,2013,102
95,2014,122
95,2015,68
95,2016,110
95,2017,82
95,2018,81
95,2019,75
95,2020,87
95,2021,128
95,2022,136
95,2023,150
96,1961,8
96,1962,8
96,1963,3
96,1964,4
96,1965,4
96,1966,5
96,1967,4
96,1968,4
96,1969,4
96,1970,5
96,1971,7
96,1972,6
96,1973,9
96,1974,12
96,1975,16
96,1976,13
96,1977,15
96,1978,19
96,1979,22
96,1980,23
96,1981,21
96,1982,29
96,1983,24
96,1984,28
96,1985,30
96,1986,27
96,1987,28
96,1988,35
96,1989,46
96,1990,46
96,1991,52
96,1992,54
96,1993,57
96,1994,73
96,1995,149
96,1996,142
96,1997,150
96,1998,201
96,1999,211
96,2000,163
96,2001,137
96,2002,133
96,2003,131
96,2004,136
96,2005,109
96,2006,97
96,2007,79
96,2008,138
96,2009,114
96,2010,100
96,2011,103
96,2012,143
96,2013,135
96,2014,129
96,2015,87
96,2016,84
96,2017,71
96,2018,74
96,2019,71
96,2020,55
96,2021,71
96,2022,79
96,2023,80
97,1961,8
97,1962,7
97,1963,10
97,1964,11
97,1965,4
97,1966,5
97,1967,9
97,1968,4
97,1969,6
97,1970,5
97,1971,3
97,1972,4
97,1973,3
97,1974,5
97,1975,6
97,1976,2
97,1977,3
97,1978,3
97,1979,5
97,1980,4
97,1981,5
97,1982,4
97,1983,5
97,1984,5
97,1985,6
97,1986,7
97,1987,7
97,1988,8
97,1989,8
97,1990,7
97,1991,6
97,1992,15
97,1993,10
97,1994,10
97,1995,5
97,1996,4
97,1997,6
97,1998,10
97,1999,14
97,2000,16
97,2001,14
97,2002,21
97,2003,34
97,2004,52
97,2005,66
97,2006,67
97,2007,85
97,2008,140
97,2009,107
97,2010,107
97,2011,138
97,2012,121
97,2013,122
97,2014,123
97,2015,88
97,2016,89
97,2017,105
97,2018,108
97,2019,104
97,2020,98
97,2021,125
97,2022,166
97,2023,171
98,1992,25
98,1993,25
98,1994,23
98,1995,43
98,1996,36
98,1997,33
98,1998,20
98,1999,25
98,2000,24
98,2001,25
98,2002,31
98,2003,37
98,2004,46
98,2005,53
98,2006,56
98,2007,77
98,2008,113
98,2009,91
98,2010,75
98,2011,88
98,2012,98
98,2013,108
98,2014,113
98,2015,93
98,2016,94
98,2017,106
98,2018,97
98,2019,107
98,2020,93
98,2021,120
98,2022,177
98,2023,185
99,1961,0
99,1962,0
99,1963,0
99,1964,1
99,1965,1
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1986,1
99,1987,2
99,1988,17
99,1989,23
99,1990,21
99,1991,24
99,1992,25
99,1993,11
99,1994,11
99,1995,12
99,1996,17
99,1997,22
99,1998,54
99,1999,52
99,2000,48
99,2001,49
99,2002,50
99,2003,55
99,2004,74
99,2005,82
99,2006,112
99,2007,131
99,2008,146
99,2009,100
99,2010,87
99,2011,127
99,2012,98
99,2013,90
99,2014,102
99,2015,91
99,2016,108
99,2017,111
99,2018,121
99,2019,126
99,2020,124
99,2021,146
99,2022,184
99,2023,187
