geo,year,ti_dairy_products_and_eggs_import_value_index_2014_2016_100
5302,1992,14
5302,1993,14
5302,1994,16
5302,1995,19
5302,1996,20
5302,1997,20
5302,1998,18
5302,1999,18
5302,2000,18
5302,2001,20
5302,2002,19
5302,2003,20
5302,2004,24
5302,2005,26
5302,2006,27
5302,2007,35
5302,2008,40
5302,2009,37
5302,2010,53
5302,2011,70
5302,2012,79
5302,2013,105
5302,2014,128
5302,2015,86
5302,2016,86
5302,2017,107
5302,2018,117
5302,2019,126
5302,2020,127
5302,2021,156
5302,2022,156
5302,2023,138
5303,1961,3
5303,1962,3
5303,1963,3
5303,1964,4
5303,1965,3
5303,1966,4
5303,1967,3
5303,1968,3
5303,1969,3
5303,1970,3
5303,1971,4
5303,1972,5
5303,1973,6
5303,1974,9
5303,1975,11
5303,1976,14
5303,1977,20
5303,1978,22
5303,1979,29
5303,1980,36
5303,1981,52
5303,1982,45
5303,1983,44
5303,1984,44
5303,1985,36
5303,1986,24
5303,1987,33
5303,1988,33
5303,1989,34
5303,1990,27
5303,1991,32
5303,1992,27
5303,1993,27
5303,1994,14
5303,1995,22
5303,1996,25
5303,1997,19
5303,1998,23
5303,1999,26
5303,2000,23
5303,2001,20
5303,2002,21
5303,2003,26
5303,2004,28
5303,2005,36
5303,2006,42
5303,2007,51
5303,2008,64
5303,2009,52
5303,2010,86
5303,2011,112
5303,2012,99
5303,2013,95
5303,2014,116
5303,2015,87
5303,2016,97
5303,2017,112
5303,2018,117
5303,2019,100
5303,2020,92
5303,2021,97
5303,2022,90
5303,2023,85
5304,1961,3
5304,1962,3
5304,1963,3
5304,1964,3
5304,1965,3
5304,1966,3
5304,1967,3
5304,1968,3
5304,1969,3
5304,1970,3
5304,1971,3
5304,1972,4
5304,1973,4
5304,1974,6
5304,1975,5
5304,1976,5
5304,1977,6
5304,1978,7
5304,1979,9
5304,1980,10
5304,1981,12
5304,1982,12
5304,1983,12
5304,1984,9
5304,1985,9
5304,1986,9
5304,1987,11
5304,1988,15
5304,1989,17
5304,1990,18
5304,1991,19
5304,1992,23
5304,1993,24
5304,1994,27
5304,1995,36
5304,1996,36
5304,1997,34
5304,1998,27
5304,1999,30
5304,2000,33
5304,2001,40
5304,2002,32
5304,2003,36
5304,2004,46
5304,2005,51
5304,2006,53
5304,2007,76
5304,2008,82
5304,2009,55
5304,2010,82
5304,2011,103
5304,2012,96
5304,2013,112
5304,2014,126
5304,2015,92
5304,2016,82
5304,2017,95
5304,2018,101
5304,2019,106
5304,2020,110
5304,2021,122
5304,2022,157
5304,2023,131
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,2
5305,1973,2
5305,1974,3
5305,1975,4
5305,1976,5
5305,1977,6
5305,1978,7
5305,1979,10
5305,1980,13
5305,1981,14
5305,1982,14
5305,1983,14
5305,1984,15
5305,1985,13
5305,1986,13
5305,1987,13
5305,1988,16
5305,1989,15
5305,1990,15
5305,1991,14
5305,1992,13
5305,1993,14
5305,1994,13
5305,1995,18
5305,1996,21
5305,1997,18
5305,1998,18
5305,1999,21
5305,2000,21
5305,2001,21
5305,2002,24
5305,2003,26
5305,2004,31
5305,2005,32
5305,2006,39
5305,2007,47
5305,2008,64
5305,2009,53
5305,2010,60
5305,2011,68
5305,2012,74
5305,2013,88
5305,2014,109
5305,2015,99
5305,2016,92
5305,2017,100
5305,2018,103
5305,2019,95
5305,2020,101
5305,2021,100
5305,2022,104
5305,2023,118
54,1961,0
54,1962,0
54,1963,1
54,1964,1
54,1965,1
54,1966,1
54,1967,1
54,1968,1
54,1969,1
54,1970,1
54,1971,1
54,1972,2
54,1973,3
54,1974,3
54,1975,3
54,1976,4
54,1977,3
54,1978,4
54,1979,6
54,1980,12
54,1981,16
54,1982,9
54,1983,8
54,1984,11
54,1985,10
54,1986,12
54,1987,15
54,1988,20
54,1989,20
54,1990,18
54,1991,22
54,1992,22
54,1993,20
54,1994,23
54,1995,32
54,1996,34
54,1997,37
54,1998,33
54,1999,33
54,2000,35
54,2001,37
54,2002,51
54,2003,59
54,2004,82
54,2005,85
54,2006,86
54,2007,101
54,2008,118
54,2009,84
54,2010,106
54,2011,123
54,2012,96
54,2013,110
54,2014,114
54,2015,94
54,2016,91
54,2017,106
54,2018,124
54,2019,122
54,2020,122
54,2021,138
54,2022,173
54,2023,167
5400,1961,2
5400,1962,3
5400,1963,3
5400,1964,3
5400,1965,3
5400,1966,3
5400,1967,3
5400,1968,3
5400,1969,4
5400,1970,4
5400,1971,5
5400,1972,6
5400,1973,7
5400,1974,9
5400,1975,11
5400,1976,11
5400,1977,12
5400,1978,16
5400,1979,19
5400,1980,22
5400,1981,22
5400,1982,21
5400,1983,19
5400,1984,16
5400,1985,17
5400,1986,24
5400,1987,29
5400,1988,35
5400,1989,34
5400,1990,37
5400,1991,38
5400,1992,44
5400,1993,39
5400,1994,41
5400,1995,48
5400,1996,46
5400,1997,43
5400,1998,43
5400,1999,42
5400,2000,39
5400,2001,40
5400,2002,41
5400,2003,54
5400,2004,62
5400,2005,64
5400,2006,69
5400,2007,89
5400,2008,99
5400,2009,85
5400,2010,96
5400,2011,110
5400,2012,103
5400,2013,116
5400,2014,119
5400,2015,91
5400,2016,90
5400,2017,109
5400,2018,114
5400,2019,112
5400,2020,113
5400,2021,124
5400,2022,145
5400,2023,149
5401,1961,1
5401,1962,1
5401,1963,1
5401,1964,1
5401,1965,1
5401,1966,1
5401,1967,1
5401,1968,2
5401,1969,1
5401,1970,1
5401,1971,2
5401,1972,2
5401,1973,4
5401,1974,2
5401,1975,3
5401,1976,2
5401,1977,4
5401,1978,3
5401,1979,7
5401,1980,12
5401,1981,18
5401,1982,12
5401,1983,12
5401,1984,8
5401,1985,8
5401,1986,7
5401,1987,8
5401,1988,12
5401,1989,13
5401,1990,14
5401,1991,13
5401,1992,15
5401,1993,15
5401,1994,12
5401,1995,17
5401,1996,13
5401,1997,15
5401,1998,13
5401,1999,11
5401,2000,9
5401,2001,12
5401,2002,14
5401,2003,19
5401,2004,25
5401,2005,35
5401,2006,40
5401,2007,58
5401,2008,72
5401,2009,65
5401,2010,88
5401,2011,98
5401,2012,104
5401,2013,133
5401,2014,127
5401,2015,84
5401,2016,89
5401,2017,106
5401,2018,103
5401,2019,117
5401,2020,119
5401,2021,135
5401,2022,145
5401,2023,140
5402,1961,7
5402,1962,7
5402,1963,8
5402,1964,9
5402,1965,9
5402,1966,8
5402,1967,8
5402,1968,7
5402,1969,7
5402,1970,7
5402,1971,9
5402,1972,10
5402,1973,9
5402,1974,12
5402,1975,18
5402,1976,15
5402,1977,13
5402,1978,16
5402,1979,19
5402,1980,20
5402,1981,21
5402,1982,17
5402,1983,16
5402,1984,14
5402,1985,14
5402,1986,17
5402,1987,19
5402,1988,24
5402,1989,22
5402,1990,28
5402,1991,27
5402,1992,33
5402,1993,26
5402,1994,28
5402,1995,30
5402,1996,35
5402,1997,35
5402,1998,37
5402,1999,38
5402,2000,35
5402,2001,36
5402,2002,37
5402,2003,51
5402,2004,61
5402,2005,64
5402,2006,70
5402,2007,83
5402,2008,98
5402,2009,81
5402,2010,90
5402,2011,102
5402,2012,102
5402,2013,114
5402,2014,118
5402,2015,94
5402,2016,88
5402,2017,102
5402,2018,112
5402,2019,107
5402,2020,111
5402,2021,112
5402,2022,129
5402,2023,133
5403,1961,1
5403,1962,2
5403,1963,2
5403,1964,2
5403,1965,3
5403,1966,3
5403,1967,3
5403,1968,3
5403,1969,4
5403,1970,4
5403,1971,5
5403,1972,7
5403,1973,9
5403,1974,11
5403,1975,13
5403,1976,14
5403,1977,15
5403,1978,18
5403,1979,24
5403,1980,25
5403,1981,24
5403,1982,27
5403,1983,25
5403,1984,19
5403,1985,23
5403,1986,34
5403,1987,41
5403,1988,45
5403,1989,45
5403,1990,49
5403,1991,49
5403,1992,55
5403,1993,52
5403,1994,56
5403,1995,58
5403,1996,59
5403,1997,54
5403,1998,55
5403,1999,52
5403,2000,50
5403,2001,51
5403,2002,52
5403,2003,66
5403,2004,78
5403,2005,79
5403,2006,82
5403,2007,105
5403,2008,118
5403,2009,100
5403,2010,111
5403,2011,125
5403,2012,110
5403,2013,123
5403,2014,122
5403,2015,91
5403,2016,87
5403,2017,101
5403,2018,105
5403,2019,103
5403,2020,98
5403,2021,109
5403,2022,140
5403,2023,148
5404,1961,2
5404,1962,2
5404,1963,2
5404,1964,2
5404,1965,2
5404,1966,2
5404,1967,2
5404,1968,2
5404,1969,3
5404,1970,4
5404,1971,4
5404,1972,5
5404,1973,7
5404,1974,8
5404,1975,10
5404,1976,12
5404,1977,13
5404,1978,18
5404,1979,20
5404,1980,24
5404,1981,23
5404,1982,22
5404,1983,21
5404,1984,19
5404,1985,19
5404,1986,27
5404,1987,35
5404,1988,42
5404,1989,39
5404,1990,42
5404,1991,45
5404,1992,53
5404,1993,45
5404,1994,49
5404,1995,60
5404,1996,55
5404,1997,50
5404,1998,50
5404,1999,49
5404,2000,44
5404,2001,44
5404,2002,47
5404,2003,61
5404,2004,68
5404,2005,66
5404,2006,72
5404,2007,93
5404,2008,100
5404,2009,86
5404,2010,94
5404,2011,110
5404,2012,100
5404,2013,109
5404,2014,116
5404,2015,92
5404,2016,92
5404,2017,116
5404,2018,123
5404,2019,116
5404,2020,117
5404,2021,131
5404,2022,153
5404,2023,158
55,1961,5
55,1962,5
55,1963,6
55,1964,6
55,1965,6
55,1966,7
55,1967,8
55,1968,8
55,1969,10
55,1970,9
55,1971,10
55,1972,13
55,1973,15
55,1974,19
55,1975,17
55,1976,14
55,1977,18
55,1978,27
55,1979,21
55,1980,29
55,1981,38
55,1982,32
55,1983,33
55,1984,32
55,1985,31
55,1986,39
55,1987,33
55,1988,46
55,1989,48
55,1990,59
55,1991,65
55,1992,48
55,1993,45
55,1994,51
55,1995,76
55,1996,83
55,1997,91
55,1998,95
55,1999,89
55,2000,79
55,2001,72
55,2002,63
55,2003,73
55,2004,75
55,2005,80
55,2006,75
55,2007,91
55,2008,121
55,2009,105
55,2010,97
55,2011,90
55,2012,92
55,2013,77
55,2014,72
55,2015,86
55,2016,141
55,2017,122
55,2018,64
55,2019,98
55,2020,89
55,2021,78
55,2022,126
55,2023,127
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,2
5500,1971,2
5500,1972,2
5500,1973,3
5500,1974,3
5500,1975,4
5500,1976,4
5500,1977,5
5500,1978,5
5500,1979,6
5500,1980,7
5500,1981,8
5500,1982,15
5500,1983,10
5500,1984,10
5500,1985,9
5500,1986,9
5500,1987,10
5500,1988,11
5500,1989,12
5500,1990,13
5500,1991,14
5500,1992,15
5500,1993,16
5500,1994,17
5500,1995,20
5500,1996,24
5500,1997,21
5500,1998,20
5500,1999,22
5500,2000,21
5500,2001,23
5500,2002,23
5500,2003,27
5500,2004,34
5500,2005,41
5500,2006,44
5500,2007,55
5500,2008,72
5500,2009,56
5500,2010,75
5500,2011,83
5500,2012,86
5500,2013,89
5500,2014,101
5500,2015,94
5500,2016,105
5500,2017,125
5500,2018,133
5500,2019,132
5500,2020,139
5500,2021,136
5500,2022,153
5500,2023,177
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,1
5501,1972,1
5501,1973,1
5501,1974,2
5501,1975,2
5501,1976,2
5501,1977,3
5501,1978,3
5501,1979,3
5501,1980,5
5501,1981,6
5501,1982,14
5501,1983,8
5501,1984,8
5501,1985,7
5501,1986,7
5501,1987,7
5501,1988,8
5501,1989,9
5501,1990,10
5501,1991,11
5501,1992,12
5501,1993,12
5501,1994,12
5501,1995,15
5501,1996,19
5501,1997,18
5501,1998,17
5501,1999,20
5501,2000,19
5501,2001,21
5501,2002,20
5501,2003,24
5501,2004,31
5501,2005,38
5501,2006,40
5501,2007,51
5501,2008,70
5501,2009,53
5501,2010,73
5501,2011,82
5501,2012,84
5501,2013,86
5501,2014,98
5501,2015,94
5501,2016,108
5501,2017,131
5501,2018,139
5501,2019,139
5501,2020,147
5501,2021,142
5501,2022,160
5501,2023,188
5502,1961,2
5502,1962,2
5502,1963,2
5502,1964,3
5502,1965,3
5502,1966,3
5502,1967,3
5502,1968,4
5502,1969,4
5502,1970,5
5502,1971,6
5502,1972,8
5502,1973,10
5502,1974,12
5502,1975,14
5502,1976,13
5502,1977,15
5502,1978,17
5502,1979,20
5502,1980,22
5502,1981,24
5502,1982,24
5502,1983,22
5502,1984,21
5502,1985,19
5502,1986,20
5502,1987,23
5502,1988,26
5502,1989,28
5502,1990,30
5502,1991,31
5502,1992,34
5502,1993,37
5502,1994,41
5502,1995,41
5502,1996,49
5502,1997,40
5502,1998,36
5502,1999,33
5502,2000,30
5502,2001,33
5502,2002,34
5502,2003,38
5502,2004,48
5502,2005,53
5502,2006,59
5502,2007,70
5502,2008,77
5502,2009,65
5502,2010,82
5502,2011,93
5502,2012,101
5502,2013,101
5502,2014,123
5502,2015,90
5502,2016,87
5502,2017,99
5502,2018,106
5502,2019,99
5502,2020,93
5502,2021,105
5502,2022,122
5502,2023,122
5503,1961,2
5503,1962,3
5503,1963,3
5503,1964,3
5503,1965,3
5503,1966,3
5503,1967,4
5503,1968,3
5503,1969,5
5503,1970,6
5503,1971,6
5503,1972,7
5503,1973,9
5503,1974,13
5503,1975,10
5503,1976,10
5503,1977,9
5503,1978,11
5503,1979,18
5503,1980,22
5503,1981,25
5503,1982,16
5503,1983,14
5503,1984,15
5503,1985,12
5503,1986,18
5503,1987,21
5503,1988,18
5503,1989,21
5503,1990,30
5503,1991,29
5503,1992,26
5503,1993,27
5503,1994,35
5503,1995,40
5503,1996,34
5503,1997,29
5503,1998,25
5503,1999,23
5503,2000,24
5503,2001,19
5503,2002,30
5503,2003,20
5503,2004,23
5503,2005,45
5503,2006,8
5503,2007,10
5503,2008,23
5503,2009,46
5503,2010,46
5503,2011,49
5503,2012,61
5503,2013,109
5503,2014,109
5503,2015,96
5503,2016,95
5503,2017,84
5503,2018,92
5503,2019,96
5503,2020,99
5503,2021,146
5503,2022,128
5503,2023,139
5504,1961,2
5504,1962,2
5504,1963,2
5504,1964,2
5504,1965,3
5504,1966,4
5504,1967,4
5504,1968,4
5504,1969,4
5504,1970,4
5504,1971,5
5504,1972,6
5504,1973,7
5504,1974,8
5504,1975,9
5504,1976,10
5504,1977,10
5504,1978,13
5504,1979,15
5504,1980,16
5504,1981,19
5504,1982,17
5504,1983,18
5504,1984,17
5504,1985,16
5504,1986,20
5504,1987,22
5504,1988,23
5504,1989,26
5504,1990,28
5504,1991,26
5504,1992,29
5504,1993,34
5504,1994,33
5504,1995,39
5504,1996,40
5504,1997,38
5504,1998,32
5504,1999,32
5504,2000,33
5504,2001,39
5504,2002,41
5504,2003,49
5504,2004,56
5504,2005,63
5504,2006,72
5504,2007,78
5504,2008,84
5504,2009,77
5504,2010,86
5504,2011,85
5504,2012,98
5504,2013,100
5504,2014,110
5504,2015,98
5504,2016,92
5504,2017,100
5504,2018,109
5504,2019,100
5504,2020,110
5504,2021,114
5504,2022,116
5504,2023,127
56,1961,0
56,1962,1
56,1963,1
56,1964,3
56,1965,2
56,1966,3
56,1967,3
56,1968,4
56,1969,4
56,1970,4
56,1971,4
56,1972,3
56,1973,2
56,1974,2
56,1975,2
56,1976,2
56,1977,3
56,1978,4
56,1979,6
56,1980,9
56,1981,8
56,1982,5
56,1983,9
56,1984,7
56,1985,6
56,1986,10
56,1987,13
56,1988,15
56,1989,21
56,1990,18
56,1991,32
56,1992,27
56,1993,30
56,1994,35
56,1995,42
56,1996,46
56,1997,46
56,1998,49
56,1999,24
56,2000,24
56,2001,13
56,2002,16
56,2003,12
56,2004,14
56,2005,14
56,2006,18
56,2007,25
56,2008,30
56,2009,26
56,2010,39
56,2011,39
56,2012,46
56,2013,47
56,2014,106
56,2015,96
56,2016,98
56,2017,110
56,2018,133
56,2019,134
56,2020,149
56,2021,168
56,2022,221
56,2023,221
57,1992,6
57,1993,7
57,1994,4
57,1995,3
57,1996,3
57,1997,10
57,1998,5
57,1999,7
57,2000,9
57,2001,14
57,2002,16
57,2003,17
57,2004,22
57,2005,17
57,2006,28
57,2007,34
57,2008,36
57,2009,31
57,2010,41
57,2011,30
57,2012,40
57,2013,64
57,2014,149
57,2015,69
57,2016,82
57,2017,49
57,2018,48
57,2019,56
57,2020,53
57,2021,63
57,2022,21
57,2023,13
5707,1961,1
5707,1962,2
5707,1963,2
5707,1964,2
5707,1965,2
5707,1966,2
5707,1967,2
5707,1968,2
5707,1969,3
5707,1970,3
5707,1971,4
5707,1972,5
5707,1973,6
5707,1974,8
5707,1975,9
5707,1976,11
5707,1977,11
5707,1978,15
5707,1979,18
5707,1980,20
5707,1981,20
5707,1982,20
5707,1983,18
5707,1984,16
5707,1985,17
5707,1986,25
5707,1987,30
5707,1988,36
5707,1989,35
5707,1990,37
5707,1991,39
5707,1992,45
5707,1993,40
5707,1994,43
5707,1995,51
5707,1996,49
5707,1997,45
5707,1998,45
5707,1999,44
5707,2000,41
5707,2001,41
5707,2002,43
5707,2003,56
5707,2004,64
5707,2005,64
5707,2006,70
5707,2007,91
5707,2008,100
5707,2009,86
5707,2010,96
5707,2011,111
5707,2012,100
5707,2013,112
5707,2014,117
5707,2015,92
5707,2016,91
5707,2017,112
5707,2018,118
5707,2019,113
5707,2020,113
5707,2021,126
5707,2022,152
5707,2023,156
58,1961,3
58,1962,2
58,1963,3
58,1964,3
58,1965,2
58,1966,2
58,1967,5
58,1968,6
58,1969,10
58,1970,5
58,1971,4
58,1972,7
58,1973,10
58,1974,4
58,1975,6
58,1976,13
58,1977,19
58,1978,28
58,1979,43
58,1980,37
58,1981,27
58,1982,25
58,1983,23
58,1984,12
58,1985,53
58,1986,15
58,1987,17
58,1988,3
58,1989,6
58,1990,7
58,1991,14
58,1992,4
58,1993,13
58,1994,32
58,1995,30
58,1996,49
58,1997,58
58,1998,88
58,1999,21
58,2000,17
58,2001,41
58,2002,38
58,2003,30
58,2004,31
58,2005,45
58,2006,48
58,2007,65
58,2008,94
58,2009,85
58,2010,107
58,2011,96
58,2012,122
58,2013,136
58,2014,135
58,2015,92
58,2016,73
58,2017,49
58,2018,35
58,2019,32
58,2020,45
58,2021,55
58,2022,69
58,2023,73
5801,1961,2
5801,1962,2
5801,1963,3
5801,1964,3
5801,1965,3
5801,1966,3
5801,1967,3
5801,1968,3
5801,1969,3
5801,1970,4
5801,1971,4
5801,1972,4
5801,1973,6
5801,1974,7
5801,1975,7
5801,1976,8
5801,1977,10
5801,1978,16
5801,1979,16
5801,1980,19
5801,1981,24
5801,1982,20
5801,1983,19
5801,1984,19
5801,1985,24
5801,1986,21
5801,1987,22
5801,1988,25
5801,1989,25
5801,1990,25
5801,1991,22
5801,1992,23
5801,1993,26
5801,1994,20
5801,1995,24
5801,1996,26
5801,1997,25
5801,1998,24
5801,1999,25
5801,2000,24
5801,2001,23
5801,2002,24
5801,2003,28
5801,2004,34
5801,2005,39
5801,2006,45
5801,2007,55
5801,2008,64
5801,2009,58
5801,2010,66
5801,2011,75
5801,2012,80
5801,2013,92
5801,2014,122
5801,2015,96
5801,2016,82
5801,2017,98
5801,2018,90
5801,2019,90
5801,2020,103
5801,2021,109
5801,2022,116
5801,2023,113
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,2
5802,1970,2
5802,1971,2
5802,1972,3
5802,1973,3
5802,1974,5
5802,1975,5
5802,1976,5
5802,1977,5
5802,1978,7
5802,1979,7
5802,1980,9
5802,1981,10
5802,1982,9
5802,1983,8
5802,1984,9
5802,1985,8
5802,1986,9
5802,1987,9
5802,1988,10
5802,1989,11
5802,1990,12
5802,1991,12
5802,1992,23
5802,1993,24
5802,1994,24
5802,1995,32
5802,1996,34
5802,1997,28
5802,1998,25
5802,1999,22
5802,2000,21
5802,2001,20
5802,2002,20
5802,2003,28
5802,2004,29
5802,2005,35
5802,2006,42
5802,2007,56
5802,2008,70
5802,2009,62
5802,2010,74
5802,2011,88
5802,2012,88
5802,2013,102
5802,2014,121
5802,2015,93
5802,2016,86
5802,2017,103
5802,2018,101
5802,2019,95
5802,2020,109
5802,2021,118
5802,2022,137
5802,2023,133
5803,1961,2
5803,1962,3
5803,1963,3
5803,1964,3
5803,1965,4
5803,1966,4
5803,1967,4
5803,1968,4
5803,1969,4
5803,1970,5
5803,1971,6
5803,1972,7
5803,1973,8
5803,1974,11
5803,1975,11
5803,1976,11
5803,1977,11
5803,1978,12
5803,1979,14
5803,1980,18
5803,1981,19
5803,1982,19
5803,1983,19
5803,1984,18
5803,1985,18
5803,1986,19
5803,1987,20
5803,1988,24
5803,1989,27
5803,1990,27
5803,1991,32
5803,1992,30
5803,1993,31
5803,1994,31
5803,1995,39
5803,1996,39
5803,1997,38
5803,1998,35
5803,1999,34
5803,2000,33
5803,2001,36
5803,2002,34
5803,2003,37
5803,2004,45
5803,2005,55
5803,2006,55
5803,2007,71
5803,2008,89
5803,2009,69
5803,2010,80
5803,2011,96
5803,2012,91
5803,2013,103
5803,2014,122
5803,2015,95
5803,2016,84
5803,2017,98
5803,2018,103
5803,2019,100
5803,2020,100
5803,2021,107
5803,2022,126
5803,2023,119
5815,1961,2
5815,1962,2
5815,1963,2
5815,1964,2
5815,1965,3
5815,1966,3
5815,1967,3
5815,1968,3
5815,1969,3
5815,1970,4
5815,1971,5
5815,1972,5
5815,1973,6
5815,1974,8
5815,1975,9
5815,1976,10
5815,1977,12
5815,1978,16
5815,1979,18
5815,1980,22
5815,1981,26
5815,1982,24
5815,1983,22
5815,1984,23
5815,1985,25
5815,1986,23
5815,1987,23
5815,1988,25
5815,1989,22
5815,1990,22
5815,1991,21
5815,1992,25
5815,1993,28
5815,1994,22
5815,1995,26
5815,1996,28
5815,1997,26
5815,1998,27
5815,1999,26
5815,2000,26
5815,2001,25
5815,2002,27
5815,2003,33
5815,2004,39
5815,2005,41
5815,2006,55
5815,2007,66
5815,2008,82
5815,2009,69
5815,2010,76
5815,2011,86
5815,2012,86
5815,2013,98
5815,2014,121
5815,2015,99
5815,2016,79
5815,2017,101
5815,2018,88
5815,2019,88
5815,2020,106
5815,2021,112
5815,2022,116
5815,2023,121
5817,1961,3
5817,1962,3
5817,1963,3
5817,1964,3
5817,1965,4
5817,1966,3
5817,1967,3
5817,1968,3
5817,1969,3
5817,1970,4
5817,1971,4
5817,1972,5
5817,1973,6
5817,1974,7
5817,1975,8
5817,1976,9
5817,1977,13
5817,1978,15
5817,1979,15
5817,1980,19
5817,1981,24
5817,1982,22
5817,1983,21
5817,1984,20
5817,1985,20
5817,1986,20
5817,1987,20
5817,1988,24
5817,1989,23
5817,1990,22
5817,1991,24
5817,1992,25
5817,1993,25
5817,1994,23
5817,1995,28
5817,1996,29
5817,1997,28
5817,1998,29
5817,1999,28
5817,2000,27
5817,2001,28
5817,2002,25
5817,2003,30
5817,2004,34
5817,2005,37
5817,2006,42
5817,2007,54
5817,2008,90
5817,2009,67
5817,2010,71
5817,2011,83
5817,2012,94
5817,2013,96
5817,2014,121
5817,2015,101
5817,2016,78
5817,2017,84
5817,2018,94
5817,2019,88
5817,2020,89
5817,2021,99
5817,2022,105
5817,2023,106
59,1961,0
59,1962,0
59,1963,1
59,1964,0
59,1965,1
59,1966,0
59,1967,0
59,1968,0
59,1969,1
59,1970,1
59,1971,1
59,1972,1
59,1973,0
59,1974,2
59,1975,4
59,1976,8
59,1977,10
59,1978,18
59,1979,10
59,1980,16
59,1981,31
59,1982,24
59,1983,33
59,1984,27
59,1985,26
59,1986,21
59,1987,20
59,1988,17
59,1989,20
59,1990,18
59,1991,14
59,1992,19
59,1993,15
59,1994,19
59,1995,22
59,1996,26
59,1997,20
59,1998,22
59,1999,28
59,2000,22
59,2001,16
59,2002,15
59,2003,14
59,2004,15
59,2005,21
59,2006,16
59,2007,22
59,2008,69
59,2009,56
59,2010,81
59,2011,78
59,2012,101
59,2013,99
59,2014,118
59,2015,103
59,2016,79
59,2017,62
59,2018,83
59,2019,83
59,2020,78
59,2021,79
59,2022,89
59,2023,76
60,1961,1
60,1962,2
60,1963,2
60,1964,2
60,1965,2
60,1966,3
60,1967,2
60,1968,2
60,1969,2
60,1970,2
60,1971,3
60,1972,3
60,1973,2
60,1974,3
60,1975,5
60,1976,5
60,1977,7
60,1978,9
60,1979,9
60,1980,11
60,1981,17
60,1982,9
60,1983,10
60,1984,5
60,1985,4
60,1986,4
60,1987,8
60,1988,9
60,1989,9
60,1990,10
60,1991,12
60,1992,17
60,1993,16
60,1994,15
60,1995,26
60,1996,27
60,1997,30
60,1998,31
60,1999,28
60,2000,39
60,2001,41
60,2002,40
60,2003,40
60,2004,44
60,2005,52
60,2006,55
60,2007,60
60,2008,71
60,2009,70
60,2010,79
60,2011,80
60,2012,87
60,2013,91
60,2014,94
60,2015,103
60,2016,103
60,2017,102
60,2018,100
60,2019,128
60,2020,150
60,2021,170
60,2022,158
60,2023,180
61,1979,0
61,1980,5
61,1981,2
61,1982,3
61,1983,2
61,1984,1
61,1985,2
61,1986,1
61,1987,4
61,1988,8
61,1989,4
61,1990,9
61,1991,21
61,1992,18
61,1993,32
61,1994,4
61,1995,7
61,1996,9
61,1997,10
61,1998,8
61,1999,8
61,2000,5
61,2001,5
61,2002,14
61,2003,15
61,2004,15
61,2005,11
61,2006,14
61,2007,15
61,2008,15
61,2009,16
61,2010,17
61,2011,23
61,2012,29
61,2013,28
61,2014,117
61,2015,94
61,2016,89
61,2017,91
61,2018,94
61,2019,75
61,2020,95
61,2021,80
61,2022,149
61,2023,81
63,1992,1
63,1993,6
63,1994,14
63,1995,41
63,1996,78
63,1997,95
63,1998,81
63,1999,22
63,2000,36
63,2001,44
63,2002,34
63,2003,72
63,2004,35
63,2005,27
63,2006,25
63,2007,53
63,2008,80
63,2009,65
63,2010,85
63,2011,91
63,2012,93
63,2013,125
63,2014,123
63,2015,89
63,2016,89
63,2017,112
63,2018,125
63,2019,116
63,2020,123
63,2021,142
63,2022,186
63,2023,193
64,1961,4
64,1962,4
64,1963,5
64,1964,5
64,1965,6
64,1966,6
64,1967,7
64,1968,6
64,1969,6
64,1970,7
64,1971,8
64,1972,9
64,1973,13
64,1974,15
64,1975,18
64,1976,21
64,1977,22
64,1978,26
64,1979,27
64,1980,33
64,1981,30
64,1982,28
64,1983,28
64,1984,24
64,1985,24
64,1986,30
64,1987,36
64,1988,42
64,1989,41
64,1990,48
64,1991,44
64,1992,45
64,1993,36
64,1994,34
64,1995,41
64,1996,44
64,1997,39
64,1998,42
64,1999,38
64,2000,38
64,2001,36
64,2002,41
64,2003,49
64,2004,60
64,2005,60
64,2006,63
64,2007,79
64,2008,93
64,2009,86
64,2010,82
64,2011,96
64,2012,96
64,2013,103
64,2014,116
64,2015,93
64,2016,91
64,2017,102
64,2018,110
64,2019,107
64,2020,111
64,2021,117
64,2022,117
64,2023,129
66,1961,1
66,1962,1
66,1963,2
66,1964,2
66,1965,2
66,1966,2
66,1967,1
66,1968,2
66,1969,2
66,1970,3
66,1971,4
66,1972,5
66,1973,7
66,1974,8
66,1975,9
66,1976,9
66,1977,11
66,1978,12
66,1979,16
66,1980,13
66,1981,15
66,1982,15
66,1983,13
66,1984,13
66,1985,14
66,1986,11
66,1987,12
66,1988,14
66,1989,15
66,1990,16
66,1991,17
66,1992,21
66,1993,24
66,1994,23
66,1995,30
66,1996,34
66,1997,30
66,1998,25
66,1999,25
66,2000,23
