geo,year,ti_maize_corn_import_value_base_period_price
5303,1977,94965
5303,1978,95459
5303,1979,172767
5303,1980,165056
5303,1981,220943
5303,1982,163904
5303,1983,242265
5303,1984,177901
5303,1985,237760
5303,1986,239956
5303,1987,225433
5303,1988,163195
5303,1989,292708
5303,1990,242369
5303,1991,313487
5303,1992,300092
5303,1993,199210
5303,1994,196388
5303,1995,306505
5303,1996,243165
5303,1997,398597
5303,1998,227552
5303,1999,366288
5303,2000,399238
5303,2001,517245
5303,2002,406872
5303,2003,881765
5303,2004,536668
5303,2005,627281
5303,2006,717503
5303,2007,788344
5303,2008,827414
5303,2009,1100933
5303,2010,1642163
5303,2011,1086805
5303,2012,1262542
5303,2013,1151805
5303,2014,1786322
5303,2015,1541368
5303,2016,2051628
5303,2017,2312260
5303,2018,2804614
5303,2019,2584579
5303,2020,3194835
5303,2021,3011076
5303,2022,2918794
5303,2023,1391110
5304,1961,38904
5304,1962,57929
5304,1963,79813
5304,1964,74241
5304,1965,63107
5304,1966,89926
5304,1967,86489
5304,1968,105461
5304,1969,114425
5304,1970,107524
5304,1971,118623
5304,1972,172605
5304,1973,152402
5304,1974,169851
5304,1975,198502
5304,1976,203142
5304,1977,267531
5304,1978,301777
5304,1979,302368
5304,1980,335992
5304,1981,315450
5304,1982,422798
5304,1983,467988
5304,1984,401368
5304,1985,448276
5304,1986,370491
5304,1987,445597
5304,1988,429152
5304,1989,448194
5304,1990,458427
5304,1991,442550
5304,1992,562131
5304,1993,628815
5304,1994,715068
5304,1995,895394
5304,1996,827936
5304,1997,1014253
5304,1998,682529
5304,1999,748951
5304,2000,1031150
5304,2001,751169
5304,2002,954713
5304,2003,1175427
5304,2004,1021150
5304,2005,717726
5304,2006,1313820
5304,2007,942747
5304,2008,799848
5304,2009,1148055
5304,2010,1537902
5304,2011,1642244
5304,2012,1524630
5304,2013,2218973
5304,2014,2835144
5304,2015,3424954
5304,2016,3204268
5304,2017,2856082
5304,2018,3506930
5304,2019,3991922
5304,2020,4415127
5304,2021,3876031
5304,2022,3695306
5304,2023,3890964
5305,1961,53958
5305,1962,56358
5305,1963,66688
5305,1964,66732
5305,1965,62164
5305,1966,78347
5305,1967,63558
5305,1968,64189
5305,1969,63413
5305,1970,67039
5305,1971,75170
5305,1972,94840
5305,1973,85150
5305,1974,74584
5305,1975,128854
5305,1976,137619
5305,1977,209734
5305,1978,257532
5305,1979,335383
5305,1980,467660
5305,1981,484408
5305,1982,490348
5305,1983,441448
5305,1984,483704
5305,1985,454253
5305,1986,470360
5305,1987,529209
5305,1988,547319
5305,1989,651124
5305,1990,592473
5305,1991,368565
5305,1992,531139
5305,1993,755939
5305,1994,511443
5305,1995,893990
5305,1996,929072
5305,1997,1005875
5305,1998,1012027
5305,1999,1064218
5305,2000,1325275
5305,2001,1088470
5305,2002,1344132
5305,2003,1473505
5305,2004,1259203
5305,2005,1388160
5305,2006,1346287
5305,2007,1780977
5305,2008,1612533
5305,2009,1699872
5305,2010,1756274
5305,2011,1643416
5305,2012,1688672
5305,2013,1945375
5305,2014,2425711
5305,2015,2068356
5305,2016,2130789
5305,2017,2735830
5305,2018,2480717
5305,2019,3344141
5305,2020,2813358
5305,2021,2688448
5305,2022,3214728
5305,2023,2514172
54,1961,62823
54,1962,85101
54,1963,55540
54,1964,53787
54,1965,63835
54,1966,83828
54,1967,83919
54,1968,78079
54,1969,70504
54,1970,100473
54,1971,98428
54,1972,111062
54,1973,87593
54,1974,87368
54,1975,76177
54,1976,109416
54,1977,107614
54,1978,92669
54,1979,99334
54,1980,89938
54,1981,86505
54,1982,80888
54,1983,60516
54,1984,58094
54,1985,35325
54,1986,22924
54,1987,21321
54,1988,17329
54,1989,17623
54,1990,20956
54,1991,24150
54,1992,24466
54,1993,34344
54,1994,35851
54,1995,27172
54,1996,17391
54,1997,18283
54,1998,21357
54,1999,20578
54,2000,16308
54,2001,26970
54,2002,29158
54,2003,23583
54,2004,18553
54,2005,29143
54,2006,33465
54,2007,38984
54,2008,139500
54,2009,38263
54,2010,21262
54,2011,18351
54,2012,47216
54,2013,95443
54,2014,101367
54,2015,68128
54,2016,68038
54,2017,68225
54,2018,172807
54,2019,169897
54,2020,74230
54,2021,57326
54,2022,92522
54,2023,71137
5400,1961,2650333
5400,1962,3769701
5400,1963,3919307
5400,1964,4143238
5400,1965,4803068
5400,1966,5225140
5400,1967,5407610
5400,1968,5309292
5400,1969,4749144
5400,1970,4896498
5400,1971,5839195
5400,1972,6936794
5400,1973,8047952
5400,1974,8256968
5400,1975,9097013
5400,1976,11625704
5400,1977,9041696
5400,1978,11485038
5400,1979,11991635
5400,1980,11204166
5400,1981,11682142
5400,1982,9604143
5400,1983,7063145
5400,1984,7801576
5400,1985,9258549
5400,1986,5471721
5400,1987,5618379
5400,1988,6613800
5400,1989,8480641
5400,1990,7080588
5400,1991,6250963
5400,1992,4881575
5400,1993,4606032
5400,1994,3249589
5400,1995,3234690
5400,1996,2961239
5400,1997,3087879
5400,1998,2996909
5400,1999,3368076
5400,2000,3258269
5400,2001,3314553
5400,2002,3572201
5400,2003,3714709
5400,2004,3840582
5400,2005,4001772
5400,2006,4187466
5400,2007,6519896
5400,2008,5965456
5400,2009,4804206
5400,2010,4754689
5400,2011,5620930
5400,2012,6425738
5400,2013,6904434
5400,2014,8174495
5400,2015,7598363
5400,2016,7350340
5400,2017,8892047
5400,2018,10385081
5400,2019,11308939
5400,2020,10184652
5400,2021,9437520
5400,2022,12087882
5400,2023,10294066
5401,1961,282812
5401,1962,651635
5401,1963,470029
5401,1964,619600
5401,1965,742523
5401,1966,556888
5401,1967,522205
5401,1968,674214
5401,1969,749239
5401,1970,483656
5401,1971,1304626
5401,1972,3574972
5401,1973,4756194
5401,1974,3956327
5401,1975,5184307
5401,1976,10757696
5401,1977,4632849
5401,1978,12365506
5401,1979,13488032
5401,1980,11175648
5401,1981,14605026
5401,1982,9827827
5401,1983,5088268
5401,1984,9333400
5401,1985,13802804
5401,1986,6479674
5401,1987,7331904
5401,1988,8678889
5401,1989,14980087
5401,1990,10294982
5401,1991,9685792
5401,1992,5792625
5401,1993,5408690
5401,1994,885637
5401,1995,552761
5401,1996,827735
5401,1997,721507
5401,1998,578446
5401,1999,780383
5401,2000,1111391
5401,2001,808730
5401,2002,626644
5401,2003,577225
5401,2004,1026138
5401,2005,414239
5401,2006,574640
5401,2007,1479094
5401,2008,1708431
5401,2009,1155774
5401,2010,901371
5401,2011,1066763
5401,2012,1325721
5401,2013,773502
5401,2014,1110434
5401,2015,1196638
5401,2016,956932
5401,2017,1262143
5401,2018,1006852
5401,2019,1382590
5401,2020,1728517
5401,2021,1523170
5401,2022,4290030
5401,2023,2367918
5402,1961,856311
5402,1962,1231093
5402,1963,916403
5402,1964,919413
5402,1965,882064
5402,1966,896844
5402,1967,996877
5402,1968,1013737
5402,1969,853040
5402,1970,869436
5402,1971,816705
5402,1972,915250
5402,1973,959914
5402,1974,963789
5402,1975,903868
5402,1976,1062347
5402,1977,1132242
5402,1978,911337
5402,1979,877664
5402,1980,793176
5402,1981,650521
5402,1982,655061
5402,1983,526883
5402,1984,428935
5402,1985,391836
5402,1986,388396
5402,1987,384959
5402,1988,343592
5402,1989,375489
5402,1990,414297
5402,1991,387169
5402,1992,470579
5402,1993,390423
5402,1994,435819
5402,1995,412615
5402,1996,381796
5402,1997,422286
5402,1998,385898
5402,1999,375462
5402,2000,385288
5402,2001,441991
5402,2002,440115
5402,2003,439884
5402,2004,391584
5402,2005,373691
5402,2006,352841
5402,2007,449884
5402,2008,520681
5402,2009,342269
5402,2010,359867
5402,2011,362781
5402,2012,492237
5402,2013,814950
5402,2014,881574
5402,2015,757363
5402,2016,728808
5402,2017,889765
5402,2018,1193396
5402,2019,1297543
5402,2020,1130095
5402,2021,1044326
5402,2022,1195704
5402,2023,1029546
5403,1961,476704
5403,1962,715744
5403,1963,1081353
5403,1964,1098622
5403,1965,1554611
5403,1966,1857211
5403,1967,1835711
5403,1968,1724967
5403,1969,1626555
5403,1970,1464209
5403,1971,1736267
5403,1972,1886454
5403,1973,1985421
5403,1974,2299326
5403,1975,2408530
5403,1976,2212177
5403,1977,2293827
5403,1978,2436575
5403,1979,2701319
5403,1980,2499678
5403,1981,2358941
5403,1982,2256032
5403,1983,1919003
5403,1984,1446444
5403,1985,1458256
5403,1986,923538
5403,1987,782565
5403,1988,1074612
5403,1989,639442
5403,1990,1141623
5403,1991,790783
5403,1992,895352
5403,1993,923135
5403,1994,954915
5403,1995,1114570
5403,1996,909888
5403,1997,1040390
5403,1998,1140578
5403,1999,1403071
5403,2000,1307843
5403,2001,1313588
5403,2002,1455478
5403,2003,1545645
5403,2004,1461077
5403,2005,1748725
5403,2006,1809130
5403,2007,2722871
5403,2008,2309294
5403,2009,1841521
5403,2010,1889598
5403,2011,2242324
5403,2012,2467176
5403,2013,2682103
5403,2014,3073357
5403,2015,3007642
5403,2016,3027068
5403,2017,3656696
5403,2018,4320581
5403,2019,4507417
5403,2020,3936680
5403,2021,3805515
5403,2022,4897651
5403,2023,4419556
5404,1961,1021855
5404,1962,1299441
5404,1963,1430953
5404,1964,1575832
5404,1965,1685208
5404,1966,1797816
5404,1967,1907877
5404,1968,1866514
5404,1969,1574240
5404,1970,1999834
5404,1971,2370782
5404,1972,2329771
5404,1973,2834183
5404,1974,2961891
5404,1975,3281225
5404,1976,3789609
5404,1977,3314368
5404,1978,2942805
5404,1979,2748992
5404,1980,3164152
5404,1981,2686519
5404,1982,2510202
5404,1983,2285738
5404,1984,2113790
5404,1985,1927482
5404,1986,1518759
5404,1987,1520038
5404,1988,1709425
5404,1989,1708941
5404,1990,1411291
5404,1991,1259445
5404,1992,1124738
5404,1993,1048420
5404,1994,1294098
5404,1995,1237620
5404,1996,1140838
5404,1997,1105127
5404,1998,987370
5404,1999,979862
5404,2000,848850
5404,2001,948516
5404,2002,1107055
5404,2003,1160452
5404,2004,1274791
5404,2005,1339907
5404,2006,1417016
5404,2007,2211976
5404,2008,1987431
5404,2009,1791971
5404,2010,1759939
5404,2011,2140391
5404,2012,2435852
5404,2013,2502633
5404,2014,3106771
5404,2015,2713704
5404,2016,2562907
5404,2017,3058472
5404,2018,3513878
5404,2019,3959595
5404,2020,3575538
5404,2021,3155737
5404,2022,3294181
5404,2023,2975602
55,1961,23
55,1962,29
55,1963,31
55,1964,29
55,1965,31
55,1966,29
55,1967,32
55,1968,29
55,1969,7
55,1970,5
55,1971,4
55,1972,7
55,1973,9
55,1974,4
55,1975,3
55,1976,9
55,1977,23
55,1978,8
55,1979,2
55,1980,2
55,1981,5
55,1983,6
55,1984,9
55,1985,7
55,1986,13
55,1987,5
55,1988,30
55,1989,32
55,1990,29
55,1991,5
55,1992,7
55,1993,8
55,1994,8
55,1995,5
55,1996,5
55,1997,5
55,1998,5
55,1999,5
55,2000,4
55,2001,5
55,2002,7
55,2003,5
55,2004,9
55,2005,8
55,2006,8
55,2007,6
55,2008,7
55,2009,22
55,2010,18
55,2011,355
55,2012,17
55,2013,16
55,2014,21
55,2015,13
55,2016,14
55,2017,17
55,2018,8
55,2019,9
55,2020,11
55,2021,7
55,2022,8
55,2023,10
5500,1961,29
5500,1962,171
5500,1963,399
5500,1964,218
5500,1965,17
5500,1966,352
5500,1967,750
5500,1968,764
5500,1969,241
5500,1970,206
5500,1971,583
5500,1972,199
5500,1973,390
5500,1974,308
5500,1975,709
5500,1976,846
5500,1977,1792
5500,1978,2964
5500,1979,4049
5500,1980,5657
5500,1981,7600
5500,1982,9477
5500,1983,12661
5500,1984,7443
5500,1985,9252
5500,1986,9615
5500,1987,8857
5500,1988,5659
5500,1989,8450
5500,1990,16083
5500,1991,10035
5500,1992,4643
5500,1993,7897
5500,1994,8990
5500,1995,14114
5500,1996,11246
5500,1997,5219
5500,1998,3575
5500,1999,7106
5500,2000,4369
5500,2001,7526
5500,2002,9702
5500,2003,22517
5500,2004,4310
5500,2005,2245
5500,2006,2188
5500,2007,4582
5500,2008,2546
5500,2009,2597
5500,2010,2436
5500,2011,4379
5500,2012,3019
5500,2013,2371
5500,2014,38221
5500,2015,64275
5500,2016,20669
5500,2017,13993
5500,2018,37844
5500,2019,78507
5500,2020,36426
5500,2021,35609
5500,2022,17779
5500,2023,1482
5501,1961,18
5501,1962,147
5501,1963,365
5501,1964,200
5501,1965,8
5501,1966,326
5501,1967,671
5501,1968,690
5501,1969,208
5501,1970,175
5501,1971,502
5501,1972,185
5501,1973,185
5501,1974,284
5501,1975,352
5501,1976,181
5501,1977,618
5501,1978,796
5501,1979,912
5501,1980,1178
5501,1981,1353
5501,1982,3138
5501,1983,4055
5501,1984,2771
5501,1985,3172
5501,1986,2658
5501,1987,2617
5501,1988,1697
5501,1989,4585
5501,1990,12133
5501,1991,6537
5501,1992,48
5501,1993,4538
5501,1994,5983
5501,1995,5152
5501,1996,6683
5501,1997,2246
5501,1998,561
5501,1999,4131
5501,2000,2117
5501,2001,5378
5501,2002,7271
5501,2003,18953
5501,2004,2655
5501,2005,335
5501,2006,356
5501,2007,2655
5501,2008,328
5501,2009,448
5501,2010,442
5501,2011,2015
5501,2012,735
5501,2013,502
5501,2014,34012
5501,2015,59208
5501,2016,17958
5501,2017,12095
5501,2018,34708
5501,2019,73535
5501,2020,33747
5501,2021,33026
5501,2022,15988
5501,2023,716
5502,1961,19
5502,1962,30
5502,1963,25
5502,1964,11
5502,1965,12
5502,1966,17
5502,1967,94
5502,1968,76
5502,1969,48
5502,1970,49
5502,1971,108
5502,1972,10
5502,1973,434
5502,1974,21
5502,1975,753
5502,1976,1458
5502,1977,2535
5502,1978,4612
5502,1979,6336
5502,1980,7410
5502,1981,8638
5502,1982,9414
5502,1983,14562
5502,1984,4525
5502,1985,7777
5502,1986,10000
5502,1987,8087
5502,1988,3992
5502,1989,3554
5502,1990,3421
5502,1991,5148
5502,1992,6777
5502,1993,3998
5502,1994,1731
5502,1995,15482
5502,1996,4858
5502,1997,2056
5502,1998,2611
5502,1999,2105
5502,2000,781
5502,2001,401
5502,2002,1003
5502,2003,1991
5502,2004,346
5502,2005,773
5502,2006,522
5502,2007,340
5502,2008,1378
5502,2009,2014
5502,2010,1512
5502,2011,2658
5502,2012,2770
5502,2013,2448
5502,2014,3528
5502,2015,2918
5502,2016,2276
5502,2017,1166
5502,2018,1178
5502,2019,489
5502,2020,316
5502,2021,627
5502,2022,486
5502,2023,796
5503,1995,161
5503,1998,1
5503,1999,6
5503,2002,28
5503,2006,3
5503,2007,1
5503,2008,1
5503,2010,1
5503,2011,3
5503,2012,5
5503,2013,5
5503,2014,4
5503,2015,1
5503,2016,15
5503,2017,0
5503,2018,1
5503,2019,1
5503,2020,0
5503,2021,5
5503,2022,1
5503,2023,4
5504,1961,2
5504,1962,4
5504,1963,5
5504,1964,4
5504,1965,4
5504,1966,2
5504,1967,2
5504,1968,7
5504,1969,1
5504,1970,0
5504,1971,10
5504,1972,1
5504,1973,0
5504,1974,0
5504,1975,2
5504,1976,2
5504,1977,5
5504,1978,74
5504,1979,326
5504,1980,1454
5504,1981,3063
5504,1982,2601
5504,1983,2478
5504,1984,3330
5504,1985,3233
5504,1986,3105
5504,1987,3298
5504,1988,2775
5504,1989,2713
5504,1990,2397
5504,1991,1139
5504,1992,2064
5504,1993,1776
5504,1994,2568
5504,1995,2275
5504,1996,2722
5504,1997,2581
5504,1998,2416
5504,1999,2424
5504,2000,2391
5504,2001,2259
5504,2002,2139
5504,2003,2280
5504,2004,1820
5504,2005,2060
5504,2006,2105
5504,2007,2185
5504,2008,2109
5504,2009,1628
5504,2010,1722
5504,2011,1422
5504,2012,1334
5504,2013,990
5504,2014,1201
5504,2015,1010
5504,2016,1034
5504,2017,1016
5504,2018,1133
5504,2019,1372
5504,2020,1104
5504,2021,837
5504,2022,1017
5504,2023,495
56,1962,460
56,1963,1
56,1964,1024
56,1966,3
56,1967,1352
56,1968,773
56,1970,839
56,1971,2080
56,1972,869
56,1973,14179
56,1974,17380
56,1975,14247
56,1976,20387
56,1977,30497
56,1978,22708
56,1979,26594
56,1980,44723
56,1981,42413
56,1982,44905
56,1983,51113
56,1984,45484
56,1985,39435
56,1986,36370
56,1987,96158
56,1988,98562
56,1989,103920
56,1990,108468
56,1991,118662
56,1992,133298
56,1993,186356
56,1994,162572
56,1995,176424
56,1996,187402
56,1997,192106
56,1998,169628
56,1999,237846
56,2000,253110
56,2001,268857
56,2002,271716
56,2003,239957
56,2004,203562
56,2005,259547
56,2006,317125
56,2007,304129
56,2008,272929
56,2009,255995
56,2010,280863
56,2011,268939
56,2012,278433
56,2013,253528
56,2014,220471
56,2015,251222
56,2016,265355
56,2017,308016
56,2018,329189
56,2019,361844
56,2020,334655
56,2021,356275
56,2022,348439
56,2023,376748
57,1992,586756
57,1993,215926
57,1994,39117
57,1995,22844
57,1996,94602
57,1997,68617
57,1998,128344
57,1999,67888
57,2000,144968
57,2001,120520
57,2002,107508
57,2003,53490
57,2004,165719
57,2005,219310
57,2006,182270
57,2007,159476
57,2008,137270
57,2009,97896
57,2010,51412
57,2011,58018
57,2012,73873
57,2013,66300
57,2014,89485
57,2015,37006
57,2016,29469
57,2017,55898
57,2018,148541
57,2019,243789
57,2020,82178
57,2021,44890
57,2022,10990
57,2023,8465
5707,1961,1633962
5707,1962,2274735
5707,1963,2722889
5707,1964,2865465
5707,1965,3649463
5707,1966,3962776
5707,1967,4010387
5707,1968,3904066
5707,1969,3482348
5707,1970,3698773
5707,1971,4323767
5707,1972,4530673
5707,1973,5229127
5707,1974,5983248
5707,1975,6349052
5707,1976,6853206
5707,1977,6350635
5707,1978,6575459
5707,1979,6330173
5707,1980,7082670
5707,1981,6641066
5707,1982,5315153
5707,1983,4607585
5707,1984,3832982
5707,1985,3663962
5707,1986,2937968
5707,1987,2528995
5707,1988,2979713
5707,1989,2822926
5707,1990,2716315
5707,1991,2320962
5707,1992,2288884
5707,1993,2484173
5707,1994,2419486
5707,1995,2619826
5707,1996,2396234
5707,1997,2454609
5707,1998,2433011
5707,1999,2647905
5707,2000,2507019
5707,2001,2577903
5707,2002,2848309
5707,2003,3086515
5707,2004,3076746
5707,2005,3293919
5707,2006,3493554
5707,2007,5680710
5707,2008,5170097
5707,2009,4243311
5707,2010,4179484
5707,2011,4977976
5707,2012,5689310
5707,2013,5909432
5707,2014,7090241
5707,2015,6652768
5707,2016,6436919
5707,2017,7792842
5707,2018,9142863
5707,2019,9914457
5707,2020,8905299
5707,2021,8232734
5707,2022,10763025
5707,2023,9159512
58,1973,1724
58,1974,174
58,1978,13046
58,1979,2
58,1980,16
58,1981,6449
58,1982,5
58,1983,6776
58,1984,9226
58,1985,10373
58,1987,1
58,1988,15
58,1989,38
58,1990,68
58,1991,3283
58,1992,5369
58,1993,5353
58,1994,7632
58,1995,11812
58,1996,16952
58,1997,75245
58,1998,241000
58,1999,163226
58,2000,100981
58,2001,104508
58,2002,249455
58,2003,217518
58,2004,298735
58,2005,273746
58,2006,316250
58,2007,362009
58,2008,217837
58,2009,231279
58,2010,312719
58,2011,350084
58,2012,203029
58,2013,89016
58,2014,86721
58,2015,29799
58,2016,49294
58,2017,60144
58,2018,46977
58,2019,27624
58,2020,43261
58,2021,46299
58,2022,126446
58,2023,115254
5801,1961,21324
5801,1962,37987
5801,1963,47075
5801,1964,38530
5801,1965,33761
5801,1966,34267
5801,1967,30519
5801,1968,22293
5801,1969,59893
5801,1970,75332
5801,1971,124324
5801,1972,105732
5801,1973,91215
5801,1974,190405
5801,1975,186609
5801,1976,119072
5801,1977,117133
5801,1978,131800
5801,1979,172627
5801,1980,313237
5801,1981,311961
5801,1982,228258
5801,1983,202760
5801,1984,251179
5801,1985,372948
5801,1986,149030
5801,1987,186784
5801,1988,273185
5801,1989,208763
5801,1990,226922
5801,1991,275845
5801,1992,651026
5801,1993,526597
5801,1994,468027
5801,1995,354579
5801,1996,273558
5801,1997,226337
5801,1998,499573
5801,1999,260714
5801,2000,325329
5801,2001,391469
5801,2002,564275
5801,2003,455025
5801,2004,405292
5801,2005,416474
5801,2006,525396
5801,2007,369702
5801,2008,353402
5801,2009,578819
5801,2010,564515
5801,2011,497390
5801,2012,535032
5801,2013,518684
5801,2014,757221
5801,2015,589397
5801,2016,871454
5801,2017,913179
5801,2018,1043277
5801,2019,1018415
5801,2020,1338670
5801,2021,1186365
5801,2022,1278542
5801,2023,914912
5802,1961,5495
5802,1962,4176
5802,1963,7177
5802,1964,27510
5802,1965,8046
5802,1966,27819
5802,1967,12319
5802,1968,5819
5802,1969,31707
5802,1970,49567
5802,1971,92045
5802,1972,47092
5802,1973,28626
5802,1974,48688
5802,1975,21551
5802,1976,15803
5802,1977,12423
5802,1978,27599
5802,1979,56175
5802,1980,186815
5802,1981,95027
5802,1982,81087
5802,1983,87585
5802,1984,214995
5802,1985,145241
5802,1986,67873
5802,1987,75176
5802,1988,149110
5802,1989,122456
5802,1990,117538
5802,1991,139021
5802,1992,1081794
5802,1993,641271
5802,1994,328834
5802,1995,267733
5802,1996,217163
5802,1997,197233
5802,1998,437629
5802,1999,208227
5802,2000,159723
5802,2001,160329
5802,2002,531111
5802,2003,394404
5802,2004,353342
5802,2005,293804
5802,2006,382697
5802,2007,402011
5802,2008,403981
5802,2009,534219
5802,2010,356272
5802,2011,470716
5802,2012,511595
5802,2013,450660
5802,2014,529020
5802,2015,643499
5802,2016,824530
5802,2017,600520
5802,2018,501103
5802,2019,488219
5802,2020,875435
5802,2021,676668
5802,2022,596514
5802,2023,626161
5803,1961,48288
5803,1962,76644
5803,1963,70521
5803,1964,122374
5803,1965,103546
5803,1966,131125
5803,1967,116217
5803,1968,130332
5803,1969,124920
5803,1970,124621
5803,1971,145385
5803,1972,180448
5803,1973,209200
5803,1974,238759
5803,1975,274074
5803,1976,316857
5803,1977,331888
5803,1978,407366
5803,1979,347051
5803,1980,495696
5803,1981,415473
5803,1982,393987
5803,1983,410061
5803,1984,403753
5803,1985,364864
5803,1986,352547
5803,1987,432114
5803,1988,481705
5803,1989,469807
5803,1990,428163
5803,1991,299450
5803,1992,332626
5803,1993,370273
5803,1994,285497
5803,1995,390950
5803,1996,349637
5803,1997,380656
5803,1998,314307
5803,1999,369201
5803,2000,399100
5803,2001,431812
5803,2002,479470
5803,2003,473241
5803,2004,459703
5803,2005,560981
5803,2006,628053
5803,2007,625476
5803,2008,590482
5803,2009,546059
5803,2010,619015
5803,2011,613401
5803,2012,598182
5803,2013,602920
5803,2014,586592
5803,2015,601384
5803,2016,647192
5803,2017,748021
5803,2018,720252
5803,2019,777705
5803,2020,712899
5803,2021,669486
5803,2022,636292
5803,2023,626383
5815,1961,60713
5815,1962,55623
5815,1963,48856
5815,1964,60924
5815,1965,100413
5815,1966,103536
5815,1967,36508
5815,1968,29934
5815,1969,58374
5815,1970,81968
5815,1971,73844
5815,1972,112797
5815,1973,178379
5815,1974,254880
5815,1975,200914
5815,1976,149091
5815,1977,130665
5815,1978,125426
5815,1979,162344
5815,1980,418604
5815,1981,384406
5815,1982,309496
5815,1983,252744
5815,1984,497125
5815,1985,472965
5815,1986,195550
5815,1987,248659
5815,1988,337339
5815,1989,328555
5815,1990,372992
5815,1991,433531
5815,1992,1297008
5815,1993,1045301
5815,1994,881667
5815,1995,474496
5815,1996,387289
5815,1997,953527
5815,1998,904078
5815,1999,632476
5815,2000,907897
5815,2001,678114
5815,2002,1090092
5815,2003,903606
5815,2004,874660
5815,2005,1095431
5815,2006,1130730
5815,2007,999230
5815,2008,999631
5815,2009,1835222
5815,2010,1203576
5815,2011,1160318
5815,2012,1095028
5815,2013,848909
5815,2014,1329762
5815,2015,1005668
5815,2016,1204634
5815,2017,1369973
5815,2018,1035936
5815,2019,1078203
5815,2020,1393688
5815,2021,1188749
5815,2022,1194028
5815,2023,1194696
5817,1961,114086
5817,1962,163773
5817,1963,134203
5817,1964,274269
5817,1965,184280
5817,1966,218826
5817,1967,217038
5817,1968,183559
5817,1969,165437
5817,1970,204250
5817,1971,253485
5817,1972,232170
5817,1973,339715
5817,1974,510112
5817,1975,555776
5817,1976,601052
5817,1977,693241
5817,1978,754585
5817,1979,675542
5817,1980,1356537
5817,1981,1379012
5817,1982,1307984
5817,1983,1409128
5817,1984,1490905
5817,1985,1449708
5817,1986,1142892
5817,1987,1327257
5817,1988,1248205
5817,1989,1156799
5817,1990,1522518
5817,1991,1240271
5817,1992,2056718
5817,1993,2057093
5817,1994,2013638
5817,1995,2163619
5817,1996,2054270
5817,1997,2543381
5817,1998,2624170
5817,1999,2794597
5817,2000,3096957
5817,2001,3222120
5817,2002,3216244
5817,2003,2989227
5817,2004,2658099
5817,2005,3484223
5817,2006,3299386
5817,2007,3731139
5817,2008,3515701
5817,2009,4443045
5817,2010,4584311
5817,2011,4559883
5817,2012,4673885
5817,2013,4572899
5817,2014,5572664
5817,2015,5540368
5817,2016,6042185
5817,2017,6592206
5817,2018,6423324
5817,2019,6659880
5817,2020,6783301
5817,2021,6137651
5817,2022,6103710
5817,2023,5713657
59,1961,19884
59,1962,51898
59,1963,35233
59,1964,83480
59,1965,26813
59,1966,32526
59,1967,39399
59,1968,25997
59,1969,8510
59,1970,14386
59,1971,7569
59,1972,17218
59,1973,13156
59,1974,76235
59,1975,81960
59,1976,90067
59,1977,115985
59,1978,143315
59,1979,96941
59,1980,117018
59,1981,253094
59,1982,254512
59,1983,298943
59,1984,310524
59,1985,374317
59,1986,398068
59,1987,431829
59,1988,255172
59,1989,281313
59,1990,372943
59,1991,255172
59,1992,283401
59,1993,421622
59,1994,396695
59,1995,476025
59,1996,485121
59,1997,600439
59,1998,582773
59,1999,924899
59,2000,924507
59,2001,941629
59,2002,926581
59,2003,795472
59,2004,476833
59,2005,1000074
59,2006,739874
59,2007,1033079
59,2008,781208
59,2009,1063149
59,2010,1211174
59,2011,1383396
59,2012,1189806
59,2013,1132917
59,2014,1615587
59,2015,1560743
59,2016,1670004
59,2017,1635542
59,2018,1685857
59,2019,1585685
59,2020,1522362
59,2021,1436977
59,2022,1252299
59,2023,1235853
60,1961,2412
60,1962,8153
60,1963,5277
60,1964,8376
60,1965,13250
60,1966,14078
60,1967,3297
60,1968,10611
60,1969,2450
60,1970,8
60,1971,9
60,1972,14
60,1973,14235
60,1974,2715
60,1975,6122
60,1976,165
60,1977,5197
60,1978,24483
60,1979,2756
60,1980,3181
60,1981,3221
60,1982,6086
60,1983,23149
60,1984,22590
60,1985,12457
60,1986,13382
60,1987,14912
60,1988,7190
60,1989,21698
60,1990,7117
60,1991,20619
60,1992,14371
60,1993,16993
60,1994,33161
60,1995,44089
60,1996,35389
60,1997,73824
60,1998,45901
60,1999,19819
60,2000,90381
60,2001,103466
60,2002,89353
60,2003,90589
60,2004,100035
60,2005,106087
60,2006,131500
60,2007,134993
60,2008,120896
60,2009,99873
60,2010,102056
60,2011,136742
60,2012,96998
60,2013,72749
60,2014,97438
60,2015,136009
60,2016,160649
60,2017,110662
60,2018,148057
60,2019,179970
60,2020,155259
60,2021,137443
60,2022,179206
60,2023,164216
61,2014,85
61,2015,21
61,2016,48
61,2017,108
61,2018,109
61,2019,44
61,2020,358
61,2021,420
61,2022,329373
61,2023,2
63,1992,22976
63,1993,21
63,1994,2088
63,1995,76
63,1996,1020
63,1997,49
63,1998,1905
63,1999,62
63,2000,1948
63,2001,1369
63,2002,6443
63,2003,7855
63,2004,7054
63,2005,2296
63,2006,2460
63,2007,3342
63,2008,7476
63,2009,3184
63,2010,4276
63,2011,4565
63,2012,4025
63,2013,7150
63,2014,6513
63,2015,3598
63,2016,5241
63,2017,5482
63,2018,7163
63,2019,6007
63,2020,6162
63,2021,5736
63,2022,9007
63,2023,15513
64,1961,1212
64,1962,1414
64,1963,808
64,1965,34
64,1966,18
