geo,year,ti_cereals_export_value_base_quantity
5801,2014,1680498
5801,2015,1456962
5801,2016,2538649
5801,2017,2192091
5801,2018,2512138
5801,2019,1750857
5801,2020,1867642
5801,2021,2018302
5801,2022,1976645
5801,2023,2134667
5802,1961,839489
5802,1962,828088
5802,1963,954942
5802,1964,1247309
5802,1965,1392927
5802,1966,1242222
5802,1967,1046317
5802,1968,1099140
5802,1969,1070584
5802,1970,834866
5802,1971,1199365
5802,1972,1055316
5802,1973,1365030
5802,1974,1509540
5802,1975,1373808
5802,1976,1663765
5802,1977,1435286
5802,1978,1296819
5802,1979,1971501
5802,1980,2454654
5802,1981,2655850
5802,1982,2083640
5802,1983,1529993
5802,1984,2784488
5802,1985,1572556
5802,1986,1705888
5802,1987,1275442
5802,1988,1980144
5802,1989,1848664
5802,1990,1668614
5802,1991,1309622
5802,1992,1325476
5802,1993,1323051
5802,1994,1146649
5802,1995,1125272
5802,1996,1733839
5802,1997,1767091
5802,1998,1212833
5802,1999,995303
5802,2000,1017072
5802,2001,1143741
5802,2002,934182
5802,2003,1109819
5802,2004,1660595
5802,2005,1346160
5802,2006,1347605
5802,2007,2075570
5802,2008,3026821
5802,2009,2067166
5802,2010,2224802
5802,2011,2794410
5802,2012,2832822
5802,2013,2941822
5802,2014,2744015
5802,2015,2263231
5802,2016,2295165
5802,2017,2347835
5802,2018,2289635
5802,2019,2208864
5802,2020,2520648
5802,2021,2885291
5802,2022,3274293
5802,2023,2874323
5803,1961,69457
5803,1962,73393
5803,1963,72515
5803,1964,73294
5803,1965,68491
5803,1966,66548
5803,1967,71655
5803,1968,74779
5803,1969,65376
5803,1970,59473
5803,1971,60912
5803,1972,66082
5803,1973,94267
5803,1974,138847
5803,1975,167133
5803,1976,157939
5803,1977,112946
5803,1978,131694
5803,1979,151518
5803,1980,157107
5803,1981,159979
5803,1982,126014
5803,1983,116493
5803,1984,101738
5803,1985,126999
5803,1986,138749
5803,1987,125904
5803,1988,129033
5803,1989,132225
5803,1990,142356
5803,1991,158587
5803,1992,165954
5803,1993,155008
5803,1994,171685
5803,1995,199866
5803,1996,279587
5803,1997,241345
5803,1998,207959
5803,1999,229049
5803,2000,154257
5803,2001,150453
5803,2002,143653
5803,2003,148983
5803,2004,130498
5803,2005,140711
5803,2006,170528
5803,2007,222204
5803,2008,305106
5803,2009,269337
5803,2010,406642
5803,2011,557470
5803,2012,503023
5803,2013,339798
5803,2014,281071
5803,2015,417438
5803,2016,338720
5803,2017,426112
5803,2018,411900
5803,2019,288437
5803,2020,237641
5803,2021,251554
5803,2022,294577
5803,2023,314737
5815,1961,101617
5815,1962,97194
5815,1963,94334
5815,1964,125558
5815,1965,138583
5815,1966,143712
5815,1967,133175
5815,1968,114067
5815,1969,111412
5815,1970,102566
5815,1971,149210
5815,1972,120620
5815,1973,150291
5815,1974,205728
5815,1975,206922
5815,1976,190162
5815,1977,205640
5815,1978,247308
5815,1979,266618
5815,1980,426370
5815,1981,370995
5815,1982,289172
5815,1983,219000
5815,1984,317163
5815,1985,233855
5815,1986,179267
5815,1987,190523
5815,1988,206495
5815,1989,221831
5815,1990,191704
5815,1991,159793
5815,1992,214262
5815,1993,162060
5815,1994,161667
5815,1995,178563
5815,1996,231522
5815,1997,285000
5815,1998,222885
5815,1999,193144
5815,2000,177916
5815,2001,250077
5815,2002,218613
5815,2003,149393
5815,2004,227401
5815,2005,214250
5815,2006,250949
5815,2007,304848
5815,2008,396733
5815,2009,468302
5815,2010,309665
5815,2011,406061
5815,2012,440043
5815,2013,450366
5815,2014,475227
5815,2015,406348
5815,2016,477658
5815,2017,467988
5815,2018,503873
5815,2019,454986
5815,2020,367453
5815,2021,454045
5815,2022,472291
5815,2023,503241
5817,1961,817781
5817,1962,867653
5817,1963,893867
5817,1964,981586
5817,1965,987915
5817,1966,1033250
5817,1967,1131355
5817,1968,1143414
5817,1969,1103385
5817,1970,913989
5817,1971,967785
5817,1972,1055544
5817,1973,1261437
5817,1974,2763085
5817,1975,3064625
5817,1976,2214446
5817,1977,1994204
5817,1978,2497301
5817,1979,2466749
5817,1980,3003475
5817,1981,3407956
5817,1982,2822269
5817,1983,2253833
5817,1984,2394301
5817,1985,2007323
5817,1986,1825850
5817,1987,1704424
5817,1988,2083755
5817,1989,2608294
5817,1990,2317555
5817,1991,2352192
5817,1992,2209707
5817,1993,1861763
5817,1994,2083655
5817,1995,2136733
5817,1996,2694922
5817,1997,2541582
5817,1998,2541044
5817,1999,2551987
5817,2000,2181563
5817,2001,1669183
5817,2002,1765434
5817,2003,2024747
5817,2004,2530212
5817,2005,2629228
5817,2006,2773197
5817,2007,2860829
5817,2008,4234916
5817,2009,4900713
5817,2010,3904008
5817,2011,4024998
5817,2012,4352536
5817,2013,4686184
5817,2014,4320908
5817,2015,3557295
5817,2016,4408396
5817,2017,4182722
5817,2018,4218765
5817,2019,3943452
5817,2020,4164809
5817,2021,4209161
5817,2022,4097417
5817,2023,4522878
59,1961,13617
59,1962,15330
59,1963,15722
59,1964,17708
59,1965,18380
59,1966,18631
59,1967,21075
59,1968,24282
59,1969,22025
59,1970,16079
59,1971,14667
59,1972,14900
59,1973,29592
59,1974,99428
59,1975,79296
59,1976,50250
59,1977,36027
59,1978,46887
59,1979,44549
59,1980,48098
59,1981,61348
59,1982,67898
59,1983,49899
59,1984,42576
59,1985,44329
59,1986,53580
59,1987,52663
59,1988,33127
59,1989,32864
59,1990,32246
59,1991,34344
59,1992,39190
59,1993,35060
59,1994,42382
59,1995,48414
59,1996,47934
59,1997,46946
59,1998,42282
59,1999,38318
59,2000,38516
59,2001,27473
59,2002,30395
59,2003,34312
59,2004,37127
59,2005,37380
59,2006,41023
59,2007,43970
59,2008,81778
59,2009,96051
59,2010,82847
59,2011,63081
59,2012,88640
59,2013,80171
59,2014,49412
59,2015,63374
59,2016,41261
59,2017,52813
59,2018,70010
59,2019,50835
59,2020,50764
59,2021,65029
59,2022,73999
59,2023,80160
60,1961,909
60,1962,2107
60,1963,1910
60,1964,1733
60,1965,1955
60,1966,2366
60,1967,2050
60,1968,2759
60,1969,2138
60,1970,1401
60,1971,1229
60,1972,1454
60,1973,2302
60,1974,7179
60,1975,8628
60,1976,3433
60,1977,5407
60,1978,9071
60,1979,6404
60,1980,3355
60,1981,4413
60,1982,11253
60,1983,21073
60,1984,12848
60,1985,3018
60,1986,4447
60,1987,5744
60,1990,4988
60,1991,7533
60,1992,6555
60,1993,3675
60,1994,4940
60,1995,4063
60,1996,3638
60,1997,3635
60,1998,8347
60,1999,3586
60,2000,2932
60,2001,2926
60,2002,3109
60,2003,3614
60,2004,4420
60,2005,5887
60,2006,5075
60,2007,9473
60,2008,13363
60,2009,9312
60,2010,9096
60,2011,11898
60,2012,12115
60,2013,9991
60,2014,9146
60,2015,14467
60,2016,13058
60,2017,8590
60,2018,6067
60,2019,8111
60,2020,5671
60,2021,7975
60,2022,10091
60,2023,10292
61,2016,0
61,2017,6
61,2018,15
61,2019,2
61,2020,2
61,2021,3
61,2022,3
61,2023,2
63,1992,18395
63,1993,45995
63,1994,452852
63,1995,137585
63,1996,366709
63,1997,125576
63,1998,60009
63,1999,81398
63,2000,72724
63,2001,71885
63,2002,69702
63,2003,72233
63,2004,127598
63,2005,92696
63,2006,97981
63,2007,219628
63,2008,171067
63,2009,109656
63,2010,138484
63,2011,208783
63,2012,206685
63,2013,178003
63,2014,148914
63,2015,126806
63,2016,116588
63,2017,124047
63,2018,159824
63,2019,134718
63,2020,142089
63,2021,185620
63,2022,237417
63,2023,193914
66,1969,247
66,1970,260
66,1971,335
66,1972,249
66,1973,213
66,1974,495
66,1975,224
66,1976,339
66,1977,374
66,1978,400
66,1979,474
66,1980,610
66,1981,639
66,1982,579
66,1983,579
66,1984,447
66,1985,506
66,1986,458
66,1989,542
66,1990,451
66,1991,468
66,1992,596
66,1993,233
66,1994,671
66,1996,239
66,2000,698
66,2001,399
66,2002,375
66,2003,435
66,2004,394
66,2005,406
66,2006,629
66,2007,648
66,2008,885
66,2009,784
66,2010,822
66,2011,933
66,2012,983
66,2013,854
66,2014,971
66,2015,638
66,2016,906
66,2017,991
66,2018,1151
66,2019,1032
66,2020,1013
66,2021,791
66,2022,745
66,2023,843
67,1961,45741
67,1962,52052
67,1963,54596
67,1965,106331
67,1966,49987
67,1967,141774
67,1968,113419
67,1969,47174
67,1970,50451
67,1971,45214
67,1972,45120
67,1973,92402
67,1974,172238
67,1975,222951
67,1976,117894
67,1977,97118
67,1978,85689
67,1979,112525
67,1980,241638
67,1981,260466
67,1982,423278
67,1983,173252
67,1984,108154
67,1985,91814
67,1986,71221
67,1987,77106
67,1988,580137
67,1989,95353
67,1990,88603
67,1991,69446
67,1992,95314
67,1993,89396
67,1994,64296
67,1995,107609
67,1996,158016
67,1997,114419
67,1998,85815
67,1999,83395
67,2000,103138
67,2001,93968
67,2002,104892
67,2003,118070
67,2004,115075
67,2005,116765
67,2006,144845
67,2007,218322
67,2008,263461
67,2009,164555
67,2010,167566
67,2011,244407
67,2012,241358
67,2013,247586
67,2014,193621
67,2015,160089
67,2016,152259
67,2017,165560
67,2018,189107
67,2019,197538
67,2020,184775
67,2021,204795
67,2022,262588
67,2023,285071
68,1961,1656008
68,1962,2070166
68,1963,2018777
68,1964,2100401
68,1965,2292928
68,1966,2410111
68,1967,2473170
68,1968,2217683
68,1969,2365251
68,1970,2418710
68,1971,2760652
68,1972,2920505
68,1973,3876094
68,1974,4658098
68,1975,4877732
68,1976,5026615
68,1977,5831659
68,1978,6510230
68,1979,6743486
68,1980,7260494
68,1981,6260019
68,1982,5850805
68,1983,5467530
68,1984,5277544
68,1985,4688361
68,1986,5782119
68,1987,5680664
68,1988,6252530
68,1989,6161474
68,1990,6814061
68,1991,6062944
68,1992,6726416
68,1993,5876659
68,1994,5733174
68,1995,6569692
68,1996,6813834
68,1997,5543434
68,1998,4862903
68,1999,4351306
68,2000,4061180
68,2001,4089750
68,2002,4268357
68,2003,5075716
68,2004,6061121
68,2005,5298023
68,2006,5664282
68,2007,8395053
68,2008,11138423
68,2009,7663961
68,2010,7327753
68,2011,11198009
68,2012,10372797
68,2013,10673792
68,2014,9088457
68,2015,7333936
68,2016,6663463
68,2017,7056728
68,2018,7665287
68,2019,7541242
68,2020,7935687
68,2021,9677779
68,2022,12093704
68,2023,10830732
7,1961,28
7,1962,27
7,1963,29
7,1964,34
7,1965,49
7,1966,37
7,1967,36
7,1968,32
7,1969,35
7,1970,37
7,1971,37
7,1972,40
7,1973,49
7,1974,67
7,1975,134
7,1976,230
7,1980,173
7,2003,35
7,2014,284
7,2015,174
7,2016,140
7,2017,99
7,2018,238
7,2019,554
7,2020,347
7,2021,646
7,2022,144
7,2023,56
70,1963,0
70,1964,0
70,1968,0
70,1975,0
70,1994,0
70,2004,0
70,2007,0
70,2010,0
70,2016,0
70,2019,0
72,1991,844
72,1992,775
72,1993,772
72,2002,328
72,2003,448
72,2004,788
72,2005,585
72,2006,743
72,2013,870
72,2014,2182
72,2015,1203
72,2016,3771
72,2017,2323
72,2018,5961
72,2020,3227
72,2021,1117
72,2022,1339
72,2023,1357
73,1993,6880
73,1995,4129
73,1996,4118
73,1997,4217
73,1998,4607
73,1999,4836
73,2000,4823
73,2001,5422
73,2002,3780
73,2003,4222
73,2004,6521
73,2005,4470
73,2006,5416
73,2007,8061
73,2008,10453
73,2009,6947
73,2010,7214
73,2011,10970
73,2012,9779
73,2013,10133
73,2014,9867
73,2015,8912
73,2016,9550
73,2017,8264
73,2018,8226
73,2019,11157
73,2020,30371
73,2021,13804
73,2022,16471
73,2023,51033
74,1998,6
74,1999,4
74,2000,3
74,2001,4
74,2002,4
74,2003,6
74,2004,4
74,2005,4
74,2006,7
74,2013,7
74,2014,17
74,2015,1
74,2016,5
74,2017,53
74,2018,9
74,2019,1
74,2020,1
74,2021,6
74,2022,5
74,2023,12
75,1995,285
75,1999,466
75,2000,6
75,2001,33
75,2002,26
75,2003,177
75,2004,185
75,2005,184
75,2006,151
75,2009,141
75,2010,86
75,2011,523
75,2012,404
75,2013,352
75,2014,235
75,2015,336
75,2016,316
75,2017,997
75,2018,144
75,2020,128
75,2021,497
75,2022,1068
75,2023,1655
79,1961,694192
79,1962,925878
79,1963,958584
79,1964,954810
79,1965,952620
79,1966,952095
79,1967,1119038
79,1968,1089045
79,1969,765601
79,1970,861319
79,1971,994106
79,1972,990422
79,1973,1631389
79,1974,2286740
79,1975,2423623
79,1976,2446996
79,1977,2685426
79,1978,3088858
79,1979,3057938
79,1980,3291572
79,1981,4745253
79,1982,2597544
79,1983,2345671
79,1984,2303621
79,1985,2143964
79,1986,2064424
79,1987,1847005
79,1988,2010278
79,1989,2446149
79,1990,3090884
79,1991,2356863
79,1992,2361462
79,1993,2155839
79,1994,1956522
79,1995,2216590
79,1996,2670462
79,1997,2350264
79,1998,2143778
79,1999,1798707
79,2000,1652130
79,2001,1768676
79,2002,1768386
79,2003,2035203
79,2004,2511441
79,2005,2084191
79,2006,2255425
79,2007,3517600
79,2008,4926612
79,2009,3198274
79,2010,3128826
79,2011,4510649
79,2012,4499183
79,2013,4534049
79,2014,3999071
79,2015,3168449
79,2016,2742358
79,2017,2952437
79,2018,3313308
79,2019,3249390
79,2020,3248692
79,2021,3867936
79,2022,4905520
79,2023,4067613
80,1992,11600
80,1993,11797
80,1994,8739
80,1995,8521
80,1996,17453
80,1997,16184
80,1998,20698
80,1999,23960
80,2000,25037
80,2001,28266
80,2002,38972
80,2003,46767
80,2004,77763
80,2005,33534
80,2006,110079
80,2007,84587
80,2008,55640
80,2009,25066
80,2010,27407
80,2011,72656
80,2012,55730
80,2013,29198
80,2014,28588
80,2015,24317
80,2016,22102
80,2017,23141
80,2018,19950
80,2019,23702
80,2020,23520
80,2021,28822
80,2022,43013
80,2023,22641
81,1962,618
81,1963,463
81,1965,463
81,1967,488
81,1968,562
81,1973,514
81,1975,462
81,1996,1295
81,1997,640
81,1998,417
81,1999,794
81,2000,1117
81,2001,1482
81,2002,328
81,2003,1744
81,2004,779
81,2005,2498
81,2006,2091
81,2007,765
81,2008,588
81,2009,3150
81,2010,8313
81,2011,1929
81,2012,590
81,2013,733
81,2014,1722
81,2015,2998
81,2016,1495
81,2017,678
81,2018,811
81,2019,1676
81,2020,663
81,2021,1410
81,2022,1023
81,2023,7842
83,2016,390
84,1961,107971
84,1962,77744
84,1963,47618
84,1964,45877
84,1965,67559
84,1966,34627
84,1967,37524
84,1968,36050
84,1969,41377
84,1970,43164
84,1971,34150
84,1972,38310
84,1973,120369
84,1974,152149
84,1975,111715
84,1976,74953
84,1977,91536
84,1978,80903
84,1979,86172
84,1980,93569
84,1981,144925
84,1982,108087
84,1983,118836
84,1984,103775
84,1985,108904
84,1986,126074
84,1987,176479
84,1988,145768
84,1989,137848
84,1990,153093
84,1991,156428
84,1992,145436
84,1993,129725
84,1994,106222
84,1995,172535
84,1996,150041
84,1997,126243
84,1998,155697
84,1999,128744
84,2000,116407
84,2001,97591
84,2002,91714
84,2003,122133
84,2004,156812
84,2005,114296
84,2006,155901
84,2007,244741
84,2008,302945
84,2009,184255
84,2010,174998
84,2011,258186
84,2012,229029
84,2013,229501
84,2014,224536
84,2015,224435
84,2016,157724
84,2017,198536
84,2018,185930
84,2019,193158
84,2020,212093
84,2021,236623
84,2022,313260
84,2023,259878
86,1961,0
86,1988,1
86,1989,1
86,1990,1
86,2002,3
86,2003,1
86,2014,20
86,2021,2
86,2022,4
89,1961,663
89,1962,513
89,1963,522
89,1964,715
89,1965,957
89,1966,600
89,1967,718
89,1968,1068
89,1969,765
89,1970,1205
89,1971,1000
89,1972,556
89,1973,655
89,1974,483
89,1975,1471
89,1976,1009
89,1977,1410
89,1978,6126
89,1979,3932
89,1980,1359
89,1981,1714
89,1982,1320
89,1983,1446
89,1984,3998
89,1985,1465
89,1986,5371
89,1987,4726
89,1988,9348
89,1989,8705
89,1990,9100
89,1991,3271
89,1992,4228
89,1993,3549
89,1994,3463
89,1995,1207
89,1996,2394
89,1997,2031
89,1998,3054
89,1999,2135
89,2000,4357
89,2001,3078
89,2002,3959
89,2003,6783
89,2004,6643
89,2005,5926
89,2006,4965
89,2007,5129
89,2008,5111
89,2009,5742
89,2010,7556
89,2011,3786
89,2012,5419
89,2013,3657
89,2014,4858
89,2015,2793
89,2016,3211
89,2017,3535
89,2018,2982
89,2019,5381
89,2020,7418
89,2021,3826
89,2022,19680
89,2023,16113
9,1961,1444097
9,1962,1404413
9,1963,1565917
9,1964,1566239
9,1965,1552126
9,1966,1509100
9,1967,1523581
9,1968,1476764
9,1969,1439445
9,1970,1430377
9,1971,1575285
9,1972,1713893
9,1973,2525004
9,1974,3486816
9,1975,3776383
9,1976,3351072
9,1977,2677884
9,1978,2723993
9,1979,3132664
9,1980,4684735
9,1981,4375438
9,1982,3539881
9,1983,3678728
9,1984,3687283
9,1985,3165900
9,1986,2607042
9,1987,2261909
9,1988,2644563
9,1989,4132083
9,1990,3811023
9,1991,2757121
9,1992,3189922
9,1993,3411079
9,1994,3712001
9,1995,3894191
9,1996,5308801
9,1997,4006785
9,1998,3427143
9,1999,3205076
9,2000,2946103
9,2001,3041690
9,2002,3118003
9,2003,3447254
9,2004,3576212
9,2005,3055326
9,2006,3952203
9,2007,4956065
9,2008,7195278
9,2009,5576527
9,2010,5399951
9,2011,8193182
9,2012,7470332
9,2013,8219582
9,2014,6717854
9,2015,5738531
9,2016,5067004
9,2017,4911791
9,2018,5508092
9,2019,5152199
9,2020,4974417
9,2021,6679729
9,2022,7914264
9,2023,7916003
90,1967,700
90,1996,1237
90,1997,1394
90,1998,1015
90,1999,4653
90,2000,3380
90,2001,1903
90,2002,735
90,2003,735
90,2004,764
90,2005,867
90,2006,746
90,2007,735
90,2008,1861
90,2009,1869
90,2010,1890
90,2011,1890
90,2012,1741
90,2013,1934
90,2014,14270
90,2015,4170
90,2016,1452
90,2017,1228
90,2018,5756
90,2019,4839
90,2020,6197
90,2021,9713
90,2022,9142
90,2023,5223
91,1961,48409
91,1962,49736
91,1963,54128
91,1964,54410
91,1965,47535
91,1966,44406
91,1967,44056
91,1968,45985
91,1969,43874
91,1970,47058
91,1971,45659
91,1972,55011
91,1973,80324
91,1974,143414
91,1975,146171
91,1976,132347
91,1977,131712
91,1978,118948
91,1979,126787
91,1980,142741
91,1981,168663
91,1982,195184
91,1983,174429
91,1984,150048
91,1985,152546
91,1986,116655
91,1987,78005
91,1988,83737
91,1989,108546
91,1990,88145
91,1991,128415
91,1992,100755
91,1993,89910
91,1994,101674
91,1995,120302
91,1996,117720
91,1997,93816
91,1998,92649
91,1999,117313
91,2000,66230
91,2001,63000
91,2002,79681
91,2003,74011
91,2004,64266
91,2005,66432
91,2006,94089
91,2007,139844
91,2008,194857
91,2009,165113
91,2010,353775
91,2011,569590
91,2012,579895
91,2013,228495
91,2014,169657
91,2015,342532
91,2016,218746
91,2017,361414
91,2018,318064
91,2019,190081
91,2020,139437
91,2021,155928
91,2022,185347
91,2023,195597
93,1961,7
93,1962,20
93,1963,10
93,1965,17
93,1966,10
93,1967,9
93,1968,5
93,1969,4
93,1970,9
93,1971,13
93,1972,12
93,1973,12
93,1974,25
93,1975,25
93,1976,33
93,1977,25
93,1978,33
93,1979,27
93,1999,61
93,2014,69
93,2015,165
93,2016,105
93,2017,50
93,2018,100
93,2019,88
93,2020,37
93,2021,100
93,2022,93
93,2023,82
95,1961,229
95,1962,312
95,1963,334
95,1964,321
95,1965,373
95,1966,284
95,1967,318
95,1968,302
95,1969,251
95,1970,264
95,1971,289
95,1972,321
95,1973,672
95,1974,363
95,1976,418
95,1977,411
95,1978,2826
95,1979,872
95,1980,8479
95,1981,1085
95,1982,922
95,1983,811
95,1984,1155
95,1985,789
95,1987,2485
95,1989,1060
95,1991,606
95,1992,1018
95,1993,1437
95,1994,760
95,1995,921
95,1996,521
95,1997,1013
95,1998,1331
95,1999,1335
95,2000,892
95,2001,1884
95,2002,692
95,2003,723
95,2004,883
95,2005,839
95,2006,944
95,2007,1102
95,2008,1281
95,2009,1646
95,2010,1286
95,2011,1855
95,2012,2026
95,2013,1905
95,2014,4047
95,2015,5695
95,2016,5697
95,2017,3032
95,2018,3940
95,2019,3255
95,2020,3907
95,2021,2974
95,2022,4159
95,2023,4480
96,1961,1447
96,1962,1431
96,1963,1316
96,1964,1444
96,1965,1373
96,1966,1520
96,1967,1682
96,1968,1468
96,1969,1499
96,1970,1319
96,1971,1509
96,1972,1408
96,1973,4556
96,1974,7367
96,1975,4569
96,1976,3150
96,1977,3930
96,1978,6008
96,1979,4602
96,1980,6019
96,1981,5286
96,1982,3480
96,1983,3437
96,1984,3262
96,1985,2788
96,1986,3458
96,1987,4325
96,1988,5835
96,1989,4703
96,1990,5842
96,1991,6144
96,1992,6629
96,1993,6449
96,1994,7673
96,1995,7489
96,1996,8694
96,1997,10905
96,1998,8950
96,1999,8004
96,2000,8465
96,2001,3087
96,2002,4743
96,2003,7981
96,2004,7628
96,2005,6812
96,2006,8816
96,2007,10449
96,2008,12842
96,2009,14794
96,2010,15692
96,2011,15987
96,2012,16710
96,2013,16805
96,2014,16145
96,2015,15252
96,2016,13875
96,2017,13954
96,2018,15780
96,2019,16121
96,2020,17399
96,2021,17253
96,2022,18578
96,2023,18651
97,1961,462625
97,1962,566715
97,1963,583829
97,1964,544470
97,1965,470445
97,1966,622313
97,1967,460847
97,1968,478021
97,1969,375597
97,1970,387643
97,1971,586507
97,1972,533087
97,1973,734399
97,1974,911508
97,1975,1037438
97,1976,939901
97,1977,933750
97,1978,1016983
97,1979,1300850
97,1980,1169383
97,1981,1198851
97,1982,965750
97,1983,886952
97,1984,839168
97,1985,780169
97,1986,720009
97,1987,705886
97,1988,778354
97,1989,782817
97,1990,761164
97,1991,742553
97,1992,720485
97,1993,1934602
97,1994,993016
97,1995,783960
97,1996,1359852
97,1997,788003
97,1998,549681
97,1999,608605
97,2000,770568
97,2001,609117
97,2002,605890
97,2003,882058
97,2004,1125345
97,2005,842283
97,2006,922278
97,2007,1369699
97,2008,1776340
97,2009,1188801
97,2010,1303680
97,2011,1911140
97,2012,1765589
97,2013,1858079
97,2014,1716567
97,2015,1269049
97,2016,1286141
97,2017,1275950
97,2018,1509937
97,2019,1438044
97,2020,1326035
97,2021,1647599
97,2022,2303881
97,2023,1922537
98,1992,104689
98,1993,145370
98,1994,267189
98,1995,124913
98,1996,309485
98,1997,212429
98,1998,76797
98,1999,107634
98,2000,79916
98,2001,87564
98,2002,86963
98,2003,119578
98,2004,195127
98,2005,146839
98,2006,130978
98,2007,195493
98,2008,175242
98,2009,141150
98,2010,173129
98,2011,245749
98,2012,226028
98,2013,201074
98,2014,192632
98,2015,142360
98,2016,134901
98,2017,143969
98,2018,155511
98,2019,135707
98,2020,142114
98,2021,195163
98,2022,267728
98,2023,198062
99,1992,4
99,1994,2
99,1998,1
99,2000,1
99,2001,1
99,2002,1
99,2003,2
99,2004,2
99,2005,2
99,2007,2
99,2008,7
99,2009,0
99,2010,3
99,2011,2
99,2012,6
99,2014,4
99,2015,1
99,2016,10
99,2017,3
99,2018,6
99,2019,1
99,2020,6
99,2021,7
99,2022,10
99,2023,1
