geo,year,ti_pastry_export_value_base_price
7,2003,367
7,2004,96
7,2005,96
7,2006,69
7,2007,69
7,2008,69
7,2009,69
7,2010,83
7,2011,83
7,2012,69
7,2013,69
7,2014,0
7,2015,1
7,2016,14
7,2017,17
7,2018,7
7,2019,2145
7,2020,45
7,2021,77
7,2022,1317
7,2023,619
70,1961,2
70,1965,2
70,1987,4
70,1994,5
70,2002,2
70,2003,2
70,2004,2
70,2006,2
70,2008,2
70,2010,4
70,2011,16
70,2012,14
70,2013,50
70,2014,50
70,2015,50
70,2016,50
70,2017,2
70,2018,1
70,2019,2
70,2020,1
70,2021,1
70,2022,2
70,2023,1
72,1991,21
72,2014,51
72,2015,0
72,2016,1
72,2021,2652
72,2022,3483
72,2023,3990
73,2000,510
73,2001,58
73,2002,25
73,2003,4
73,2004,29
73,2005,54
73,2006,4
73,2007,36
73,2008,40
73,2009,4
73,2010,4
73,2011,83
73,2012,148
73,2013,1088
73,2014,315
73,2015,285
73,2016,361
73,2017,546
73,2018,477
73,2019,128
73,2020,471
73,2021,738
73,2022,3862
73,2023,3882
74,1998,5
74,2001,2
74,2014,0
74,2015,613
74,2016,295
74,2017,490
74,2018,122
74,2019,14
74,2020,1
74,2021,4
74,2022,9
74,2023,1
75,1995,562
75,1999,161
75,2000,4
75,2002,124
75,2006,4
75,2009,318
75,2010,109
75,2011,1128
75,2012,981
75,2013,225
75,2014,303
75,2015,238
75,2016,324
75,2017,192
75,2018,11
75,2019,33
75,2020,11
75,2021,37
75,2022,0
75,2023,367
79,1961,16540
79,1962,16990
79,1963,19563
79,1964,22949
79,1965,29021
79,1966,35581
79,1967,41568
79,1968,58587
79,1969,70816
79,1970,84018
79,1971,100731
79,1972,112296
79,1973,138885
79,1974,147519
79,1975,159346
79,1976,198693
79,1977,240497
79,1978,269889
79,1979,310401
79,1980,309391
79,1981,336313
79,1982,380868
79,1983,397930
79,1984,463221
79,1985,548274
79,1986,617982
79,1987,657009
79,1988,715819
79,1989,798502
79,1990,888800
79,1991,1001310
79,1992,988140
79,1993,967954
79,1994,1129502
79,1995,988634
79,1996,1164211
79,1997,1326615
79,1998,1313055
79,1999,1240864
79,2000,1542496
79,2001,1615618
79,2002,1895274
79,2003,2116563
79,2004,2484483
79,2005,2646148
79,2006,2791763
79,2007,3104495
79,2008,3324856
79,2009,3260361
79,2010,3649094
79,2011,3820584
79,2012,2902219
79,2013,2935528
79,2014,2927858
79,2015,2959088
79,2016,3070228
79,2017,3169099
79,2018,3340223
79,2019,3401650
79,2020,3500935
79,2021,3490702
79,2022,3624974
79,2023,3639303
8,2005,2
8,2006,34
8,2010,9
8,2011,15
8,2012,150
8,2013,11
8,2014,31
8,2015,10
8,2016,6
8,2017,6
8,2018,5
8,2019,5
8,2020,2
8,2021,4
8,2022,4
8,2023,5
80,2003,2312
80,2004,9610
80,2005,11876
80,2006,12677
80,2007,14609
80,2008,17675
80,2009,17560
80,2010,17549
80,2011,18092
80,2012,16616
80,2013,20083
80,2014,21791
80,2015,22110
80,2016,20825
80,2017,21749
80,2018,22045
80,2019,23314
80,2020,26330
80,2021,28439
80,2022,29450
80,2023,32502
81,1996,30
81,1997,424
81,1998,453
81,1999,169
81,2000,423
81,2001,92
81,2002,452
81,2003,219
81,2004,1072
81,2005,422
81,2006,747
81,2007,963
81,2008,431
81,2009,339
81,2010,4236
81,2011,2911
81,2012,5012
81,2013,2679
81,2014,4679
81,2015,1609
81,2016,1412
81,2017,1781
81,2018,2761
81,2019,3753
81,2020,3580
81,2021,7249
81,2022,8477
81,2023,7502
83,2015,1
83,2016,34
83,2017,0
83,2022,0
84,1961,1
84,1962,4
84,1963,42
84,1964,34
84,1965,82
84,1966,362
84,1967,469
84,1968,574
84,1969,796
84,1970,1272
84,1971,2312
84,1972,2683
84,1973,4784
84,1974,5244
84,1975,11360
84,1976,12038
84,1977,11593
84,1978,14521
84,1979,20944
84,1980,32939
84,1981,31141
84,1982,29910
84,1983,31791
84,1984,25101
84,1985,28847
84,1986,25633
84,1987,25645
84,1988,13201
84,1989,18000
84,1990,18173
84,1991,21319
84,1992,27610
84,1993,39268
84,1994,48077
84,1995,64314
84,1996,82938
84,1997,76158
84,1998,85572
84,1999,136624
84,2000,90512
84,2001,98317
84,2002,111128
84,2003,123468
84,2004,119256
84,2005,114852
84,2006,109851
84,2007,114738
84,2008,100803
84,2009,98007
84,2010,97040
84,2011,104424
84,2012,105132
84,2013,104893
84,2014,102507
84,2015,108703
84,2016,115431
84,2017,121188
84,2018,134926
84,2019,149561
84,2020,157991
84,2021,156386
84,2022,197703
84,2023,217853
86,1967,2
86,1988,2
86,1990,6
86,1991,6
86,1992,8
86,1993,8
86,1994,8
86,1995,8
86,1996,23
86,1997,53
86,1998,90
86,1999,62
86,2000,52
86,2001,76
86,2002,122
86,2003,119
86,2004,12
86,2005,47
86,2006,53
86,2007,11
86,2014,0
86,2015,15
86,2016,0
86,2017,15
86,2018,0
86,2019,0
86,2021,0
89,1961,39
89,1962,19
89,1963,55
89,1964,72
89,1965,79
89,1966,198
89,1967,460
89,1968,393
89,1969,474
89,1970,2007
89,1971,638
89,1972,635
89,1973,577
89,1974,441
89,1975,380
89,1976,361
89,1977,521
89,1978,952
89,1979,898
89,1980,1435
89,1981,424
89,1982,174
89,1983,218
89,1984,304
89,1985,999
89,1986,430
89,1987,275
89,1988,961
89,1989,647
89,1990,818
89,1991,1165
89,1992,1423
89,1993,2928
89,1994,7599
89,1995,12677
89,1996,18347
89,1997,19536
89,1998,24837
89,1999,28741
89,2000,35113
89,2001,46527
89,2002,43079
89,2003,48649
89,2004,77681
89,2005,114796
89,2006,117485
89,2007,130604
89,2008,88564
89,2009,79170
89,2010,83298
89,2011,98457
89,2012,108456
89,2013,108500
89,2014,120149
89,2015,128391
89,2016,131431
89,2017,134886
89,2018,125080
89,2019,126181
89,2020,149493
89,2021,138095
89,2022,163296
89,2023,165116
9,1961,918
9,1962,936
9,1963,895
9,1964,1026
9,1965,1604
9,1966,1860
9,1967,1294
9,1968,1189
9,1969,1667
9,1970,1903
9,1971,3276
9,1972,1330
9,1973,1108
9,1974,10476
9,1975,1980
9,1976,6269
9,1977,8224
9,1978,8149
9,1979,6835
9,1980,7418
9,1981,5999
9,1982,9540
9,1983,11657
9,1984,4898
9,1985,8179
9,1986,9772
9,1987,7365
9,1988,10003
9,1989,19203
9,1990,50987
9,1991,46164
9,1992,45269
9,1993,42469
9,1994,55181
9,1995,82783
9,1996,71077
9,1997,128818
9,1998,151528
9,1999,90044
9,2000,88525
9,2001,90187
9,2002,84729
9,2003,125714
9,2004,124098
9,2005,172211
9,2006,222634
9,2007,207568
9,2008,194094
9,2009,149231
9,2010,203798
9,2011,227009
9,2012,157722
9,2013,113523
9,2014,103597
9,2015,84828
9,2016,96143
9,2017,110313
9,2018,120960
9,2019,122232
9,2020,118755
9,2021,109706
9,2022,140161
9,2023,159975
90,1998,6
90,2000,0
90,2003,11
90,2004,11
90,2006,2
90,2007,19
90,2015,21
90,2016,44
90,2017,45
90,2018,192
90,2019,0
90,2020,0
90,2021,10
90,2022,0
90,2023,1
91,1961,44
91,1962,62
91,1963,65
91,1964,73
91,1965,89
91,1966,76
91,1967,130
91,1968,149
91,1969,138
91,1970,110
91,1971,96
91,1972,97
91,1973,83
91,1974,173
91,1975,73
91,1976,63
91,1977,66
91,1978,53
91,1979,15
91,1980,97
91,1997,89
91,1998,107
91,1999,109
91,2000,164
91,2001,113
91,2002,203
91,2003,277
91,2004,324
91,2005,282
91,2006,488
91,2007,405
91,2008,522
91,2009,522
91,2010,855
91,2011,465
91,2012,319
91,2013,374
91,2014,483
91,2015,344
91,2016,1243
91,2017,1398
91,2018,1393
91,2019,1610
91,2020,1601
91,2021,724
91,2022,291
91,2023,734
93,2014,404
93,2015,217
93,2016,223
93,2017,2147
93,2018,1658
93,2019,2448
93,2020,2002
93,2021,874
93,2022,1040
93,2023,897
95,1961,14
95,1962,8
95,1963,14
95,1964,33
95,1965,57
95,1966,78
95,1967,107
95,1968,369
95,1969,254
95,1970,92
95,1971,2
95,1972,20
95,1973,337
95,1974,308
95,1975,652
95,1976,437
95,1977,858
95,1978,956
95,1979,599
95,1980,821
95,1981,439
95,1982,123
95,1983,250
95,1984,96
95,1988,119
95,1989,25
95,1991,501
95,1992,404
95,1993,324
95,1994,683
95,1995,367
95,1996,414
95,1997,923
95,1998,3689
95,1999,1034
95,2000,3699
95,2001,2392
95,2002,9957
95,2003,13099
95,2004,14135
95,2005,30771
95,2006,18552
95,2007,26725
95,2008,20223
95,2009,17730
95,2010,20093
95,2011,31594
95,2012,31994
95,2013,32189
95,2014,40893
95,2015,47857
95,2016,51524
95,2017,55764
95,2018,53975
95,2019,45606
95,2020,51851
95,2021,62915
95,2022,123277
95,2023,141182
96,1961,20536
96,1962,21280
96,1963,24529
96,1964,27290
96,1965,27844
96,1966,27040
96,1967,40318
96,1968,39674
96,1969,35781
96,1970,35227
96,1971,32965
96,1972,30455
96,1973,26217
96,1974,19997
96,1975,23177
96,1976,31233
96,1977,31742
96,1978,34553
96,1979,42934
96,1980,54764
96,1981,68821
96,1982,76678
96,1983,102860
96,1984,98722
96,1985,114705
96,1986,133075
96,1987,151010
96,1988,180731
96,1989,205006
96,1990,233464
96,1991,274346
96,1992,235855
96,1993,218563
96,1994,217016
96,1995,241186
96,1996,216008
96,1997,180901
96,1998,141032
96,1999,89267
96,2000,174266
96,2001,118509
96,2002,119792
96,2003,114046
96,2004,112609
96,2005,119772
96,2006,122313
96,2007,140383
96,2008,157484
96,2009,156586
96,2010,182927
96,2011,229211
96,2012,221823
96,2013,226460
96,2014,213812
96,2015,229697
96,2016,229502
96,2017,218615
96,2018,222640
96,2019,223340
96,2020,216181
96,2021,260272
96,2022,189564
96,2023,153132
97,1962,2310
97,1963,2710
97,1964,2708
97,1965,2766
97,1966,2864
97,1967,3815
97,1968,3158
97,1969,3357
97,1970,4757
97,1971,4903
97,1972,6107
97,1973,5695
97,1974,7553
97,1975,9590
97,1976,7834
97,1977,13943
97,1978,29408
97,1979,30167
97,1980,29368
97,1981,35796
97,1982,30642
97,1983,33651
97,1984,44480
97,1985,65757
97,1986,82907
97,1987,76750
97,1988,102300
97,1989,110741
97,1990,81411
97,1991,51131
97,1992,28098
97,1993,15423
97,1994,42097
97,1995,95488
97,1996,26554
97,1997,115845
97,1998,111777
97,1999,42845
97,2000,42208
97,2001,43839
97,2002,36154
97,2003,33215
97,2004,31985
97,2005,48216
97,2006,45593
97,2007,45685
97,2008,52465
97,2009,54841
97,2010,61592
97,2011,80688
97,2012,89221
97,2013,106004
97,2014,109198
97,2015,116080
97,2016,113074
97,2017,122239
97,2018,122339
97,2019,117743
97,2020,125792
97,2021,128896
97,2022,141443
97,2023,145493
98,1992,22293
98,1993,24373
98,1994,24870
98,1995,21212
98,1996,32418
98,1997,22697
98,1998,21540
98,1999,20996
98,2000,18412
98,2001,21184
98,2002,25179
98,2003,25447
98,2004,13659
98,2005,13469
98,2006,13036
98,2007,16998
98,2008,21371
98,2009,23938
98,2010,26793
98,2011,24223
98,2012,22733
98,2013,24787
98,2014,32109
98,2015,41022
98,2016,45166
98,2017,49489
98,2018,54235
98,2019,66893
98,2020,71686
98,2021,92935
98,2022,101519
98,2023,117529
99,1961,115
99,1962,95
99,1963,47
99,1964,20
99,1965,8
99,1966,12
99,1967,8
99,1968,8
99,1969,8
99,1970,12
99,1971,24
99,1972,20
99,1973,20
99,1977,16
99,1978,8
99,1979,12
99,1980,8
99,1981,8
99,1982,47
99,1983,51
99,1984,32
99,1985,24
99,1986,36
99,1987,32
99,1988,4
99,1989,4
99,1990,8
99,1991,12
99,1992,32
99,1993,40
99,1994,40
99,1995,47
99,1996,67
99,1997,71
99,1998,95
99,1999,28
99,2000,39
99,2001,24
99,2002,12
99,2003,24
99,2004,16
99,2005,24
99,2006,36
99,2007,40
99,2008,16
99,2009,150
99,2010,166
99,2011,103
99,2012,111
99,2013,150
99,2014,93
99,2015,118
99,2016,154
99,2017,122
99,2018,69
99,2019,89
99,2020,134
99,2021,164
99,2022,164
99,2023,55
