geo,year,ti_fruit_export_value_base_price
5300,2006,18063955
5300,2007,19623603
5300,2008,20178525
5300,2009,20400875
5300,2010,21616426
5300,2011,22028867
5300,2012,22887013
5300,2013,24087533
5300,2014,25437712
5300,2015,23262797
5300,2016,27261030
5300,2017,31079393
5300,2018,31268575
5300,2019,34208577
5300,2020,34728865
5300,2021,36276524
5300,2022,32928771
5300,2023,30992974
5301,1992,92695
5301,1993,90936
5301,1994,100167
5301,1995,93210
5301,1996,115042
5301,1997,121093
5301,1998,84417
5301,1999,76804
5301,2000,219618
5301,2001,160351
5301,2002,139403
5301,2003,134881
5301,2004,251087
5301,2005,276351
5301,2006,356024
5301,2007,322212
5301,2008,283290
5301,2009,284699
5301,2010,225982
5301,2011,271189
5301,2012,281296
5301,2013,271059
5301,2014,220567
5301,2015,268966
5301,2016,273089
5301,2017,337903
5301,2018,420511
5301,2019,460800
5301,2020,414523
5301,2021,472434
5301,2022,564470
5301,2023,577133
5302,1961,702496
5302,1962,654660
5302,1963,643504
5302,1964,979050
5302,1965,1337736
5302,1966,1475718
5302,1967,1492340
5302,1968,1422796
5302,1969,1565140
5302,1970,1366423
5302,1971,1645891
5302,1972,1488468
5302,1973,1549502
5302,1974,1261401
5302,1975,1102255
5302,1976,1063270
5302,1977,1123749
5302,1978,1089696
5302,1979,1185906
5302,1980,1233328
5302,1981,1031252
5302,1982,1096311
5302,1983,1127949
5302,1984,1076732
5302,1985,1055229
5302,1986,1282582
5302,1987,1394539
5302,1988,1477999
5302,1989,1195074
5302,1990,1149979
5302,1991,1296363
5302,1992,1180035
5302,1993,1249791
5302,1994,1545536
5302,1995,1650603
5302,1996,1843769
5302,1997,2156290
5302,1998,2234826
5302,1999,2400377
5302,2000,2751329
5302,2001,2995515
5302,2002,3873583
5302,2003,4966343
5302,2004,5648914
5302,2005,6442238
5302,2006,6498499
5302,2007,8271150
5302,2008,8662090
5302,2009,9704972
5302,2010,9428290
5302,2011,9269212
5302,2012,9336753
5302,2013,9255719
5302,2014,8732209
5302,2015,8907518
5302,2016,9917363
5302,2017,10118254
5302,2018,10027688
5302,2019,9934202
5302,2020,10223537
5302,2021,9681641
5302,2022,8627927
5302,2023,9106550
5303,1961,416409
5303,1962,584375
5303,1963,693897
5303,1964,724068
5303,1965,665187
5303,1966,639350
5303,1967,581795
5303,1968,693709
5303,1969,562388
5303,1970,746434
5303,1971,822908
5303,1972,830603
5303,1973,828923
5303,1974,765638
5303,1975,746030
5303,1976,1195508
5303,1977,877834
5303,1978,603067
5303,1979,752151
5303,1980,541248
5303,1981,532309
5303,1982,457351
5303,1983,524119
5303,1984,495329
5303,1985,433971
5303,1986,554972
5303,1987,609143
5303,1988,544725
5303,1989,628702
5303,1990,406449
5303,1991,696600
5303,1992,720174
5303,1993,939651
5303,1994,1029123
5303,1995,853544
5303,1996,1077830
5303,1997,929018
5303,1998,967602
5303,1999,924487
5303,2000,909473
5303,2001,947995
5303,2002,940767
5303,2003,1131266
5303,2004,1241946
5303,2005,1330575
5303,2006,1708909
5303,2007,1795748
5303,2008,1794083
5303,2009,1443379
5303,2010,2260580
5303,2011,1955031
5303,2012,1926933
5303,2013,1876870
5303,2014,2829581
5303,2015,1983772
5303,2016,2921735
5303,2017,3200409
5303,2018,2903357
5303,2019,3152430
5303,2020,4234308
5303,2021,4799205
5303,2022,4295056
5303,2023,3297692
5304,1961,306593
5304,1962,336475
5304,1963,353441
5304,1964,328158
5304,1965,365513
5304,1966,325897
5304,1967,328575
5304,1968,341648
5304,1969,351613
5304,1970,496069
5304,1971,677444
5304,1972,846040
5304,1973,805009
5304,1974,1058616
5304,1975,1199483
5304,1976,1252846
5304,1977,1236186
5304,1978,1394499
5304,1979,1495393
5304,1980,1566741
5304,1981,1549430
5304,1982,1651956
5304,1983,1304351
5304,1984,1543268
5304,1985,1591512
5304,1986,1771985
5304,1987,1803127
5304,1988,1990746
5304,1989,2072770
5304,1990,2203972
5304,1991,2344198
5304,1992,2336777
5304,1993,2855332
5304,1994,3049962
5304,1995,2958444
5304,1996,3194082
5304,1997,2775837
5304,1998,2687209
5304,1999,3215092
5304,2000,3585821
5304,2001,4165185
5304,2002,3916459
5304,2003,4277072
5304,2004,4316322
5304,2005,4862155
5304,2006,5385218
5304,2007,5082187
5304,2008,5358950
5304,2009,4981512
5304,2010,4776151
5304,2011,5937749
5304,2012,6761109
5304,2013,7523568
5304,2014,7203285
5304,2015,6362906
5304,2016,7915818
5304,2017,10371118
5304,2018,10274321
5304,2019,12937606
5304,2020,11551295
5304,2021,11423866
5304,2022,10084292
5304,2023,9658750
5305,1961,897165
5305,1962,1086167
5305,1963,1338525
5305,1964,1229588
5305,1965,1431615
5305,1966,1453798
5305,1967,1674956
5305,1968,1812078
5305,1969,1901166
5305,1970,2045247
5305,1971,2324284
5305,1972,2381973
5305,1973,2360387
5305,1974,2363442
5305,1975,2288091
5305,1976,2428377
5305,1977,2359870
5305,1978,2323013
5305,1979,2513894
5305,1980,2445767
5305,1981,2736910
5305,1982,2640097
5305,1983,2403657
5305,1984,2260612
5305,1985,2224891
5305,1986,2107401
5305,1987,2221692
5305,1988,2241995
5305,1989,2308561
5305,1990,2435943
5305,1991,2057308
5305,1992,1941725
5305,1993,1816229
5305,1994,2084327
5305,1995,2226334
5305,1996,2327073
5305,1997,2373022
5305,1998,2308395
5305,1999,2415200
5305,2000,2447787
5305,2001,2630363
5305,2002,2721571
5305,2003,2972756
5305,2004,3053151
5305,2005,3984857
5305,2006,4012031
5305,2007,4622639
5305,2008,4649309
5305,2009,5071494
5305,2010,5631334
5305,2011,5159934
5305,2012,5027637
5305,2013,5435013
5305,2014,6213733
5305,2015,6033222
5305,2016,6177775
5305,2017,6431756
5305,2018,7032132
5305,2019,6499349
5305,2020,6997035
5305,2021,8096768
5305,2022,7637699
5305,2023,7282424
54,1961,64314
54,1962,36649
54,1963,34484
54,1964,35773
54,1965,34618
54,1966,35934
54,1967,36713
54,1968,47361
54,1969,44998
54,1970,38118
54,1971,35938
54,1972,41318
54,1973,37893
54,1974,55179
54,1975,71886
54,1976,69226
54,1977,80936
54,1978,79942
54,1979,72277
54,1980,59612
54,1981,74108
54,1982,97691
54,1983,107085
54,1984,104578
54,1985,81743
54,1986,90032
54,1987,89215
54,1988,93810
54,1989,89140
54,1990,112569
54,1991,117837
54,1992,125351
54,1993,118006
54,1994,117626
54,1995,94584
54,1996,96804
54,1997,122500
54,1998,139393
54,1999,151949
54,2000,158039
54,2001,161024
54,2002,168627
54,2003,186330
54,2004,196363
54,2005,170134
54,2006,167952
54,2007,183627
54,2008,269768
54,2009,276472
54,2010,254659
54,2011,280918
54,2012,278674
54,2013,298561
54,2014,271485
54,2015,280436
54,2016,265030
54,2017,260024
54,2018,274558
54,2019,271020
54,2020,251587
54,2021,250435
54,2022,249552
54,2023,242850
5400,1961,5378061
5400,1962,5939279
5400,1963,5216764
5400,1964,6521718
5400,1965,6757001
5400,1966,6711149
5400,1967,6775759
5400,1968,6794857
5400,1969,7484985
5400,1970,8095313
5400,1971,8207531
5400,1972,9101958
5400,1973,9146849
5400,1974,9223186
5400,1975,9554548
5400,1976,10086809
5400,1977,10215218
5400,1978,9653864
5400,1979,10311119
5400,1980,10099226
5400,1981,10752042
5400,1982,10936602
5400,1983,11360288
5400,1984,12461866
5400,1985,12063614
5400,1986,13741893
5400,1987,13391768
5400,1988,12634025
5400,1989,13290079
5400,1990,13839549
5400,1991,14323361
5400,1992,15097971
5400,1993,18611552
5400,1994,21015092
5400,1995,20492935
5400,1996,21776229
5400,1997,22360438
5400,1998,22345111
5400,1999,22929796
5400,2000,24045458
5400,2001,24080095
5400,2002,24572051
5400,2003,25843269
5400,2004,26816307
5400,2005,28482672
5400,2006,29605046
5400,2007,30823651
5400,2008,30782259
5400,2009,31316652
5400,2010,33473141
5400,2011,33760223
5400,2012,34904707
5400,2013,34774877
5400,2014,35951071
5400,2015,38379504
5400,2016,37752288
5400,2017,39345126
5400,2018,37621947
5400,2019,38996301
5400,2020,37971952
5400,2021,37777187
5400,2022,36586170
5400,2023,34567849
5401,1961,566139
5401,1962,673272
5401,1963,782951
5401,1964,742714
5401,1965,820139
5401,1966,712332
5401,1967,806421
5401,1968,794763
5401,1969,1060888
5401,1970,947173
5401,1971,955532
5401,1972,984586
5401,1973,1086257
5401,1974,1035438
5401,1975,1002542
5401,1976,988419
5401,1977,1096583
5401,1978,1014784
5401,1979,1037106
5401,1980,1058003
5401,1981,1227579
5401,1982,1229752
5401,1983,1310620
5401,1984,1215394
5401,1985,1161280
5401,1986,1353833
5401,1987,1145972
5401,1988,1118109
5401,1989,1052061
5401,1990,1042411
5401,1991,870050
5401,1992,998791
5401,1993,1304014
5401,1994,1388501
5401,1995,1140204
5401,1996,1216501
5401,1997,1283242
5401,1998,1036580
5401,1999,877896
5401,2000,1078772
5401,2001,1235293
5401,2002,1367560
5401,2003,1567546
5401,2004,1852588
5401,2005,1895523
5401,2006,1780024
5401,2007,1861904
5401,2008,1746992
5401,2009,2197516
5401,2010,2244525
5401,2011,2038269
5401,2012,2670130
5401,2013,3047088
5401,2014,3146051
5401,2015,3588214
5401,2016,3400457
5401,2017,3435338
5401,2018,3121087
5401,2019,3399536
5401,2020,2931864
5401,2021,3362965
5401,2022,3191154
5401,2023,2881604
5402,1961,114007
5402,1962,92480
5402,1963,96997
5402,1964,103230
5402,1965,96934
5402,1966,103119
5402,1967,94473
5402,1968,114830
5402,1969,116837
5402,1970,111493
5402,1971,117745
5402,1972,153500
5402,1973,148747
5402,1974,166467
5402,1975,187330
5402,1976,187139
5402,1977,219710
5402,1978,235499
5402,1979,240624
5402,1980,226097
5402,1981,220259
5402,1982,234634
5402,1983,235049
5402,1984,243492
5402,1985,225033
5402,1986,237219
5402,1987,259657
5402,1988,221706
5402,1989,259198
5402,1990,274867
5402,1991,337163
5402,1992,407023
5402,1993,401940
5402,1994,637502
5402,1995,542574
5402,1996,492268
5402,1997,527839
5402,1998,493253
5402,1999,462253
5402,2000,446179
5402,2001,504942
5402,2002,547379
5402,2003,624092
5402,2004,654741
5402,2005,651195
5402,2006,781533
5402,2007,861504
5402,2008,1110333
5402,2009,1019187
5402,2010,1056823
5402,2011,1121719
5402,2012,1142178
5402,2013,1185194
5402,2014,1239781
5402,2015,1978474
5402,2016,1306461
5402,2017,1383476
5402,2018,1219335
5402,2019,1141983
5402,2020,1084366
5402,2021,834861
5402,2022,790101
5402,2023,772878
5403,1961,3462294
5403,1962,3849854
5403,1963,3050826
5403,1964,4137664
5403,1965,4086383
5403,1966,4283732
5403,1967,4098621
5403,1968,3894254
5403,1969,4022541
5403,1970,4597602
5403,1971,4523359
5403,1972,5039440
5403,1973,4889484
5403,1974,5032005
5403,1975,5384757
5403,1976,5679001
5403,1977,5819638
5403,1978,5262699
5403,1979,5505157
5403,1980,5265909
5403,1981,5458195
5403,1982,5704145
5403,1983,5808279
5403,1984,6799753
5403,1985,6351979
5403,1986,7440955
5403,1987,6945092
5403,1988,6508114
5403,1989,6805292
5403,1990,7173561
5403,1991,7681259
5403,1992,8341341
5403,1993,9472344
5403,1994,10004767
5403,1995,9317253
5403,1996,9945353
5403,1997,10192322
5403,1998,10227009
5403,1999,10235509
5403,2000,11185940
5403,2001,10926487
5403,2002,11047581
5403,2003,11035066
5403,2004,10933683
5403,2005,11301211
5403,2006,12113269
5403,2007,12514337
5403,2008,12010891
5403,2009,12304971
5403,2010,13832817
5403,2011,14427504
5403,2012,15002657
5403,2013,14536196
5403,2014,15313242
5403,2015,15893672
5403,2016,15883690
5403,2017,16044938
5403,2018,15254311
5403,2019,16291027
5403,2020,15931756
5403,2021,15688038
5403,2022,15129573
5403,2023,14198874
5404,1961,738931
5404,1962,732003
5404,1963,725100
5404,1964,918868
5404,1965,1146705
5404,1966,1009619
5404,1967,1181505
5404,1968,1483074
5404,1969,1670966
5404,1970,1854967
5404,1971,2073551
5404,1972,2378272
5404,1973,2458541
5404,1974,2429546
5404,1975,2391467
5404,1976,2674659
5404,1977,2401488
5404,1978,2601501
5404,1979,3037577
5404,1980,3082445
5404,1981,3323653
5404,1982,3193199
5404,1983,3426907
5404,1984,3597821
5404,1985,3841103
5404,1986,4059174
5404,1987,4662282
5404,1988,4419142
5404,1989,4902051
5404,1990,5077203
5404,1991,5222320
5404,1992,4954432
5404,1993,7209378
5404,1994,9021667
5404,1995,9892334
5404,1996,10544155
5404,1997,10764115
5404,1998,11194720
5404,1999,12240522
5404,2000,11968881
5404,2001,12008346
5404,2002,12157487
5404,2003,13292393
5404,2004,14078089
5404,2005,15569122
5404,2006,15901442
5404,2007,16615968
5404,2008,17165653
5404,2009,16705193
5404,2010,17151558
5404,2011,16991821
5404,2012,16432368
5404,2013,16164561
5404,2014,16308578
5404,2015,16812051
5404,2016,17212192
5404,2017,18812197
5404,2018,18537796
5404,2019,18400634
5404,2020,18554776
5404,2021,18156692
5404,2022,17816003
5404,2023,17179523
55,1961,23632
55,1962,23606
55,1963,26333
55,1964,35404
55,1965,40508
55,1966,33316
55,1967,36397
55,1968,41359
55,1969,41580
55,1970,30726
55,1971,32857
55,1972,32304
55,1973,25369
55,1974,26981
55,1975,24123
55,1976,30110
55,1977,26829
55,1978,33503
55,1979,14085
55,1980,7863
55,1981,23444
55,1982,24470
55,1983,26189
55,1984,28930
55,1985,30047
55,1986,45306
55,1987,53564
55,1988,59378
55,1989,43490
55,1990,49628
55,1991,48264
55,1992,50419
55,1993,49515
55,1994,39707
55,1995,29410
55,1996,36946
55,1997,32771
55,1998,27560
55,1999,25642
55,2000,27449
55,2001,19531
55,2002,17249
55,2003,12140
55,2004,14208
55,2005,12489
55,2006,12287
55,2007,8856
55,2008,11061
55,2009,6950
55,2010,4737
55,2011,4651
55,2012,1569
55,2013,3081
55,2014,1515
55,2015,1732
55,2016,1040
55,2017,588
55,2018,773
55,2019,852
55,2020,313
55,2021,369
55,2022,2093
55,2023,1505
5500,1961,623337
5500,1962,747451
5500,1963,683997
5500,1964,842511
5500,1965,787313
5500,1966,937384
5500,1967,839123
5500,1968,905642
5500,1969,812764
5500,1970,791581
5500,1971,855847
5500,1972,758035
5500,1973,915048
5500,1974,822828
5500,1975,617716
5500,1976,606611
5500,1977,498200
5500,1978,534853
5500,1979,611103
5500,1980,712236
5500,1981,723634
5500,1982,642815
5500,1983,672264
5500,1984,695597
5500,1985,789666
5500,1986,952840
5500,1987,1091455
5500,1988,1096340
5500,1989,1097672
5500,1990,1219878
5500,1991,1314056
5500,1992,1407758
5500,1993,1374374
5500,1994,1413432
5500,1995,1525388
5500,1996,1632090
5500,1997,1652165
5500,1998,1669872
5500,1999,1732431
5500,2000,1919287
5500,2001,1707667
5500,2002,1828001
5500,2003,1732352
5500,2004,1857893
5500,2005,1858554
5500,2006,1718174
5500,2007,1783251
5500,2008,1726710
5500,2009,1864456
5500,2010,1764094
5500,2011,1665328
5500,2012,1757398
5500,2013,1843479
5500,2014,2064857
5500,2015,2385087
5500,2016,2679567
5500,2017,2362325
5500,2018,2551571
5500,2019,2707513
5500,2020,2708737
5500,2021,2710896
5500,2022,2493011
5500,2023,2323890
5501,1961,569539
5501,1962,683839
5501,1963,625415
5501,1964,788157
5501,1965,737480
5501,1966,898133
5501,1967,793842
5501,1968,861318
5501,1969,778737
5501,1970,762444
5501,1971,831070
5501,1972,744749
5501,1973,905788
5501,1974,814751
5501,1975,606643
5501,1976,596473
5501,1977,491249
5501,1978,529714
5501,1979,601889
5501,1980,698743
5501,1981,712285
5501,1982,633320
5501,1983,663380
5501,1984,684582
5501,1985,779572
5501,1986,944095
5501,1987,1085992
5501,1988,1092836
5501,1989,1096488
5501,1990,1219602
5501,1991,1315672
5501,1992,1410917
5501,1993,1378399
5501,1994,1417061
5501,1995,1529570
5501,1996,1634685
5501,1997,1656448
5501,1998,1675032
5501,1999,1738131
5501,2000,1927268
5501,2001,1708908
5501,2002,1828179
5501,2003,1730379
5501,2004,1851100
5501,2005,1852921
5501,2006,1716194
5501,2007,1785097
5501,2008,1729466
5501,2009,1867643
5501,2010,1766764
5501,2011,1665644
5501,2012,1761336
5501,2013,1846793
5501,2014,2045907
5501,2015,2366682
5501,2016,2661768
5501,2017,2336844
5501,2018,2525266
5501,2019,2680162
5501,2020,2683013
5501,2021,2684200
5501,2022,2466124
5501,2023,2326449
5502,1961,4063
5502,1962,3192
5502,1963,4099
5502,1964,2861
5502,1965,1445
5502,1966,2622
5502,1967,1418
5502,1968,2662
5502,1969,2290
5502,1970,2000
5502,1971,1156
5502,1972,1067
5502,1973,135
5502,1974,150
5502,1975,296
5502,1976,176
5502,1977,151
5502,1978,229
5502,1979,434
5502,1980,643
5502,1981,558
5502,1982,563
5502,1983,704
5502,1984,650
5502,1985,447
5502,1986,708
5502,1987,909
5502,1988,616
5502,1989,455
5502,1990,582
5502,1991,376
5502,1992,489
5502,1993,266
5502,1994,505
5502,1995,483
5502,1996,1103
5502,1997,807
5502,1998,711
5502,1999,614
5502,2000,160
5502,2001,258
5502,2002,443
5502,2003,505
5502,2004,753
5502,2005,816
5502,2006,805
5502,2007,742
5502,2008,781
5502,2009,640
5502,2010,576
5502,2011,1112
5502,2012,536
5502,2013,926
5502,2014,8619
5502,2015,8432
5502,2016,8611
5502,2017,10179
5502,2018,10793
5502,2019,11661
5502,2020,11756
5502,2021,12142
5502,2022,12606
5502,2023,2980
5503,2015,21
5503,2016,1
5503,2017,26
5503,2018,0
5503,2019,2
5503,2021,3
5503,2022,31
5504,1961,67471
5504,1962,87222
5504,1963,75000
5504,1964,75753
5504,1965,74956
5504,1966,55122
5504,1967,68742
5504,1968,62237
5504,1969,47712
5504,1970,41539
5504,1971,39445
5504,1972,21803
5504,1973,21445
5504,1974,18784
5504,1975,20750
5504,1976,19801
5504,1977,14177
5504,1978,11441
5504,1979,17285
5504,1980,23634
5504,1981,20921
5504,1982,17401
5504,1983,16107
5504,1984,19746
5504,1985,20146
5504,1986,18405
5504,1987,13832
5504,1988,12281
5504,1989,9560
5504,1990,8723
5504,1991,7685
5504,1992,5706
5504,1993,5125
5504,1994,4977
5504,1995,5260
5504,1996,5766
5504,1997,4772
5504,1998,4059
5504,1999,4256
5504,2000,4596
5504,2001,12320
5504,2002,14146
5504,2003,16216
5504,2004,23419
5504,2005,21403
5504,2006,14735
5504,2007,9885
5504,2008,7843
5504,2009,9078
5504,2010,9239
5504,2011,9426
5504,2012,7467
5504,2013,7395
5504,2014,7583
5504,2015,10461
5504,2016,11425
5504,2017,12860
5504,2018,13038
5504,2019,12045
5504,2020,9196
5504,2021,8901
5504,2022,5058
5504,2023,3482
56,1961,131040
56,1962,129537
56,1963,95470
56,1964,63503
56,1965,42034
56,1966,23106
56,1967,20989
56,1968,14685
56,1969,11704
56,1970,20937
56,1971,15275
56,1972,20000
56,1973,22902
56,1974,24606
56,1975,21751
56,1976,25842
56,1977,18020
56,1978,13998
56,1979,8960
56,1980,13902
56,1981,24245
56,1982,22898
56,1983,20018
56,1984,23536
56,1985,40430
56,1986,44230
56,1987,23957
56,1988,30513
56,1989,46538
56,1990,61401
56,1991,69695
56,1992,96698
56,1993,106432
56,1994,110763
56,1995,101989
56,1996,109986
56,1997,96295
56,1998,87766
56,1999,113440
56,2000,203042
56,2001,138963
56,2002,113786
56,2003,128652
56,2004,98172
56,2005,142732
56,2006,161463
56,2007,170070
56,2008,160980
56,2009,216625
56,2010,260958
56,2011,241335
56,2012,255797
56,2013,296785
56,2014,444920
56,2015,298917
56,2016,329867
56,2017,552845
56,2018,303977
56,2019,352206
56,2020,344145
56,2021,360470
56,2022,368526
56,2023,310796
57,1992,6481
57,1993,7926
57,1994,7261
57,1995,5604
57,1996,5577
57,1997,6290
57,1998,12846
57,1999,8627
57,2000,12757
57,2001,11604
57,2002,10922
57,2003,10983
57,2004,8178
57,2005,5770
57,2006,12388
57,2007,7282
57,2008,4882
57,2009,6379
57,2010,5262
57,2011,16533
57,2012,30043
57,2013,62211
57,2014,161561
57,2015,320695
57,2016,184842
57,2017,156830
57,2018,100047
57,2019,83277
57,2020,67113
57,2021,79851
57,2022,65265
57,2023,25068
5707,1961,5403090
5707,1962,5944018
5707,1963,5182259
5707,1964,6549386
5707,1965,6822735
5707,1966,6782513
5707,1967,6883698
5707,1968,6901439
5707,1969,7591047
5707,1970,8201825
5707,1971,8379886
5707,1972,9281422
5707,1973,9387722
5707,1974,9427841
5707,1975,9590444
5707,1976,10146239
5707,1977,10297711
5707,1978,9707446
5707,1979,10377051
5707,1980,10078127
5707,1981,10655694
5707,1982,10854435
5707,1983,11195564
5707,1984,12332636
5707,1985,11984075
5707,1986,13655785
5707,1987,13343114
5707,1988,12552389
5707,1989,13130217
5707,1990,13714105
5707,1991,14174570
5707,1992,14729410
5707,1993,18398162
5707,1994,20630758
5707,1995,20388632
5707,1996,21681359
5707,1997,22262703
5707,1998,22244571
5707,1999,22883553
5707,2000,23931648
5707,2001,23908068
5707,2002,24291710
5707,2003,25322786
5707,2004,26121292
5707,2005,27690135
5707,2006,28738148
5707,2007,29885248
5707,2008,30151757
5707,2009,30600352
5707,2010,32686130
5707,2011,32938484
5707,2012,34166919
5707,2013,33593640
5707,2014,34466076
5707,2015,36037730
5707,2016,35892339
5707,2017,37431525
5707,2018,36083448
5707,2019,37240763
5707,2020,36430746
5707,2021,36343985
5707,2022,35289963
5707,2023,33716625
58,1961,470551
58,1962,525931
58,1963,638824
58,1964,659837
58,1965,572391
58,1966,604411
58,1967,602188
58,1968,597072
58,1969,567565
58,1970,594912
58,1971,644587
58,1972,672983
58,1973,653656
58,1974,648644
58,1975,663119
58,1976,450072
58,1977,630120
58,1978,584173
58,1979,559204
58,1980,616274
58,1981,587795
58,1982,602546
58,1983,433870
58,1984,442327
58,1985,512080
58,1986,667989
58,1987,671570
58,1988,742924
58,1989,848745
58,1990,1057214
58,1991,1298706
58,1992,1315133
58,1993,1257476
58,1994,1472607
58,1995,1794933
58,1996,1908511
58,1997,2200447
58,1998,1916778
58,1999,1986714
58,2000,2011352
58,2001,2024584
58,2002,2148207
58,2003,2359877
58,2004,2308767
58,2005,2448427
58,2006,2569929
58,2007,2669286
58,2008,2694510
58,2009,2879310
58,2010,2611955
58,2011,2930718
58,2012,2634898
58,2013,2785978
58,2014,2991449
58,2015,3140218
58,2016,3090585
58,2017,3290115
58,2018,3381082
58,2019,3426324
58,2020,3615607
58,2021,3525405
58,2022,3591889
58,2023,2256505
5801,1961,389416
5801,1962,364093
5801,1963,407242
5801,1964,430518
5801,1965,404415
5801,1966,449675
5801,1967,476237
5801,1968,482192
5801,1969,426133
5801,1970,458855
5801,1971,412738
5801,1972,628763
5801,1973,486034
5801,1974,477395
5801,1975,509313
5801,1976,545520
5801,1977,519309
5801,1978,404585
5801,1979,481385
5801,1980,372158
5801,1981,267828
5801,1982,362147
5801,1983,396759
5801,1984,324657
5801,1985,220303
5801,1986,291266
5801,1987,308598
5801,1988,398459
5801,1989,325291
5801,1990,336437
5801,1991,175375
5801,1992,184535
5801,1993,172246
5801,1994,190137
5801,1995,147172
5801,1996,202791
5801,1997,221456
5801,1998,180251
5801,1999,198694
5801,2000,226207
5801,2001,236004
5801,2002,242657
5801,2003,201563
5801,2004,204147
5801,2005,185498
5801,2006,247566
5801,2007,301549
5801,2008,301853
5801,2009,332116
5801,2010,315983
5801,2011,360288
5801,2012,450273
5801,2013,394304
5801,2014,696800
5801,2015,718532
5801,2016,947067
5801,2017,1307475
5801,2018,1210613
5801,2019,1805438
5801,2020,1908865
5801,2021,2101276
5801,2022,1773282
5801,2023,1753033
5802,1961,40914
5802,1962,44536
5802,1963,48674
5802,1964,60663
5802,1965,65235
5802,1966,93347
5802,1967,97587
5802,1968,99737
5802,1969,109325
5802,1970,119793
5802,1971,125859
5802,1972,147119
5802,1973,160413
5802,1974,156107
5802,1975,151268
5802,1976,157944
5802,1977,144294
5802,1978,143896
5802,1979,151306
5802,1980,145664
5802,1981,162990
5802,1982,145313
5802,1983,160998
5802,1984,150248
5802,1985,131729
5802,1986,141686
5802,1987,112004
5802,1988,106854
5802,1989,93047
5802,1990,89065
5802,1991,64442
5802,1992,311356
5802,1993,298172
5802,1994,355793
5802,1995,329000
5802,1996,350843
5802,1997,371352
5802,1998,320212
5802,1999,310512
5802,2000,485144
5802,2001,367987
5802,2002,406483
5802,2003,550862
5802,2004,674252
5802,2005,745937
5802,2006,855191
5802,2007,876410
5802,2008,863921
5802,2009,869737
5802,2010,839094
5802,2011,905319
5802,2012,826309
5802,2013,875153
5802,2014,844996
5802,2015,899508
5802,2016,1175686
5802,2017,1260604
5802,2018,1395729
5802,2019,1818461
5802,2020,1758373
5802,2021,2044164
5802,2022,1949824
5802,2023,1983448
5803,1961,513281
5803,1962,550959
5803,1963,526664
5803,1964,502919
5803,1965,556947
5803,1966,523967
5803,1967,526484
5803,1968,522896
5803,1969,499226
5803,1970,458282
5803,1971,445065
5803,1972,459286
5803,1973,396112
5803,1974,393749
5803,1975,366716
5803,1976,416782
5803,1977,414127
5803,1978,479084
5803,1979,456774
5803,1980,453771
5803,1981,539006
5803,1982,591479
5803,1983,648349
5803,1984,663229
5803,1985,765702
5803,1986,861121
5803,1987,874748
5803,1988,987460
5803,1989,893955
5803,1990,946446
5803,1991,842997
5803,1992,854148
5803,1993,778490
5803,1994,687277
5803,1995,729619
5803,1996,719947
5803,1997,666213
5803,1998,586943
5803,1999,680218
5803,2000,781229
5803,2001,637831
5803,2002,537539
5803,2003,546348
5803,2004,606597
5803,2005,633991
5803,2006,653450
5803,2007,620691
5803,2008,583124
5803,2009,624396
5803,2010,659965
5803,2011,616883
5803,2012,684178
5803,2013,748122
5803,2014,942101
5803,2015,753580
5803,2016,778897
5803,2017,1037518
5803,2018,686624
5803,2019,696784
5803,2020,664707
5803,2021,676681
5803,2022,674761
5803,2023,539549
5815,1961,393414
5815,1962,389595
5815,1963,405468
5815,1964,442554
5815,1965,427654
5815,1966,436567
5815,1967,482510
5815,1968,469707
5815,1969,433848
5815,1970,423588
5815,1971,376555
5815,1972,573712
5815,1973,488874
5815,1974,515599
5815,1975,578907
5815,1976,602127
5815,1977,579915
5815,1978,487939
5815,1979,536167
5815,1980,477769
5815,1981,373377
5815,1982,406553
5815,1983,463144
5815,1984,398517
5815,1985,320920
5815,1986,370688
5815,1987,373391
5815,1988,472507
5815,1989,452240
5815,1990,476427
5815,1991,383313
5815,1992,449234
5815,1993,406568
5815,1994,465864
5815,1995,470090
5815,1996,514515
5815,1997,553838
5815,1998,492047
5815,1999,547718
5815,2000,725540
5815,2001,664192
5815,2002,646004
5815,2003,613179
5815,2004,697350
5815,2005,727501
5815,2006,988870
5815,2007,1000524
5815,2008,941848
5815,2009,1196881
5815,2010,1191880
5815,2011,893696
5815,2012,901063
5815,2013,938938
5815,2014,1023906
5815,2015,1019663
5815,2016,1161155
5815,2017,1401536
5815,2018,1384885
5815,2019,1380291
5815,2020,1433338
5815,2021,1659994
5815,2022,1621023
5815,2023,1579199
5817,1961,1712462
5817,1962,1698300
5817,1963,1720052
5817,1964,1838338
5817,1965,1983683
5817,1966,2192212
5817,1967,2368583
5817,1968,2475280
5817,1969,2411020
5817,1970,2445026
5817,1971,2530111
5817,1972,2773837
5817,1973,2820990
5817,1974,2506486
5817,1975,2254610
5817,1976,2592411
5817,1977,2698476
5817,1978,2715681
5817,1979,2818503
5817,1980,2850867
5817,1981,2575209
5817,1982,2752942
5817,1983,2693158
5817,1984,2694111
5817,1985,2838954
5817,1986,2896928
5817,1987,2950333
5817,1988,3115509
5817,1989,2961586
5817,1990,2973543
5817,1991,2776378
5817,1992,2705087
5817,1993,2581169
5817,1994,2330762
5817,1995,2324098
5817,1996,2679986
5817,1997,2485612
5817,1998,2654613
