geo,year,ti_flour_of_cereals_n_e_c_import_unit_value_index_2014_2016_100
5815,1984,66
5815,1985,76
5815,1986,63
5815,1987,66
5815,1988,62
5815,1989,72
5815,1990,71
5815,1991,63
5815,1992,62
5815,1993,69
5815,1994,68
5815,1995,70
5815,1996,78
5815,1997,73
5815,1998,60
5815,1999,61
5815,2000,79
5815,2001,71
5815,2002,71
5815,2003,88
5815,2004,74
5815,2005,63
5815,2006,54
5815,2007,81
5815,2008,106
5815,2009,98
5815,2010,92
5815,2011,118
5815,2012,107
5815,2013,112
5815,2014,105
5815,2015,93
5815,2016,102
5815,2017,102
5815,2018,99
5815,2019,84
5815,2020,78
5815,2021,88
5815,2022,103
5815,2023,88
5817,1961,21
5817,1962,22
5817,1963,22
5817,1964,22
5817,1965,22
5817,1966,23
5817,1967,24
5817,1968,23
5817,1969,21
5817,1970,25
5817,1971,28
5817,1972,29
5817,1973,31
5817,1974,40
5817,1975,52
5817,1976,53
5817,1977,46
5817,1978,51
5817,1979,52
5817,1980,72
5817,1981,82
5817,1982,69
5817,1983,57
5817,1984,62
5817,1985,68
5817,1986,59
5817,1987,60
5817,1988,62
5817,1989,70
5817,1990,66
5817,1991,62
5817,1992,70
5817,1993,68
5817,1994,68
5817,1995,68
5817,1996,80
5817,1997,79
5817,1998,66
5817,1999,70
5817,2000,76
5817,2001,70
5817,2002,66
5817,2003,79
5817,2004,73
5817,2005,67
5817,2006,68
5817,2007,83
5817,2008,107
5817,2009,100
5817,2010,93
5817,2011,118
5817,2012,112
5817,2013,110
5817,2014,103
5817,2015,92
5817,2016,104
5817,2017,122
5817,2018,107
5817,2019,100
5817,2020,138
5817,2021,97
5817,2022,111
5817,2023,96
59,1976,157
59,1977,941
59,1979,62
59,1980,30
59,1985,68
59,1990,51
59,1991,421
59,1992,93
59,1993,120
59,1994,50
59,1995,53
59,1996,65
59,1997,75
59,1998,67
59,1999,56
59,2000,50
59,2001,47
59,2002,45
59,2003,33
59,2004,63
59,2005,53
59,2006,51
59,2007,75
59,2008,111
59,2009,119
59,2010,95
59,2011,84
59,2012,118
59,2013,83
59,2014,99
59,2015,104
59,2016,97
59,2017,88
59,2018,80
59,2019,187
59,2020,191
59,2021,204
59,2022,229
59,2023,258
60,1961,126
60,1962,14
60,1963,15
60,1964,17
60,1965,15
60,1966,19
60,1967,25
60,1968,21
60,1969,22
60,1970,28
60,1971,26
60,1972,26
60,1973,42
60,1974,65
60,1975,44
60,1976,82
60,1977,65
60,1978,71
60,1979,69
60,1980,72
60,1981,35
60,1982,49
60,1983,39
60,1984,40
60,1986,139
60,1987,49
60,1988,34
60,1989,51
60,1990,39
60,1991,31
60,1992,94
60,1993,58
60,1994,53
60,1995,47
60,1996,55
60,1997,62
60,1998,97
60,1999,52
60,2000,48
60,2001,46
60,2002,41
60,2003,42
60,2004,60
60,2005,73
60,2006,95
60,2007,81
60,2008,86
60,2009,100
60,2010,127
60,2011,103
60,2012,104
60,2013,104
60,2014,149
60,2015,83
60,2016,67
60,2017,69
60,2018,68
60,2019,66
60,2020,83
60,2021,79
60,2022,103
60,2023,114
61,2014,120
61,2015,94
61,2016,86
61,2017,93
61,2018,51
61,2019,76
61,2020,125
61,2021,127
61,2022,74
61,2023,313
63,1992,10
63,1993,14
63,1994,44
63,1995,44
63,1996,57
63,1997,66
63,1998,42
63,1999,26
63,2000,29
63,2001,46
63,2002,40
63,2003,54
63,2004,81
63,2005,70
63,2006,80
63,2007,154
63,2008,194
63,2009,111
63,2010,103
63,2011,71
63,2012,60
63,2013,133
63,2014,149
63,2015,56
63,2016,95
63,2017,64
63,2018,74
63,2019,62
63,2020,62
63,2021,94
63,2022,140
63,2023,161
64,1962,11
64,1963,12
64,1964,11
64,1965,10
64,1966,12
64,1967,12
64,1968,11
64,1969,12
64,1970,12
64,1971,13
64,1972,15
64,1973,20
64,1974,23
64,1975,25
64,1976,27
64,1977,30
64,1978,39
64,1979,33
64,1980,55
64,1981,59
64,1982,77
64,1983,56
64,1984,35
64,1985,37
64,1986,55
64,1987,56
64,1988,74
64,1989,54
64,1990,44
64,1991,47
64,1992,60
64,1993,81
64,1994,83
64,1995,81
64,1996,63
64,1997,97
64,1998,99
64,1999,89
64,2000,89
64,2001,89
64,2002,30
64,2003,54
64,2004,54
64,2005,218
64,2006,545
64,2007,654
64,2008,259
64,2009,85
64,2010,1308
64,2011,363
64,2012,95
64,2013,277
64,2014,104
64,2015,96
64,2016,100
64,2017,104
64,2018,117
64,2019,110
64,2020,105
64,2021,109
64,2022,128
64,2023,163
66,1961,34
66,1962,32
66,1963,34
66,1964,30
66,1965,33
66,1966,33
66,1967,34
66,1968,29
66,1969,24
66,1970,31
66,1971,35
66,1972,34
66,1973,26
66,1974,60
66,1975,62
66,1976,85
66,1977,87
66,1978,48
66,1979,45
66,1980,45
66,1981,51
66,1982,43
66,1983,56
66,1984,42
66,1985,47
66,1986,52
66,1987,55
66,1988,51
66,1989,46
66,1990,48
66,1991,47
66,1992,37
66,1993,40
66,1994,45
66,1995,42
66,1996,50
66,1997,52
66,1998,43
66,1999,35
66,2000,36
66,2001,35
66,2002,42
66,2003,54
66,2004,61
66,2005,64
66,2006,58
66,2007,72
66,2008,85
66,2009,93
66,2010,106
66,2011,113
66,2012,119
66,2013,119
66,2014,111
66,2015,98
66,2016,92
66,2017,91
66,2018,91
66,2019,86
66,2020,67
66,2021,80
66,2022,100
66,2023,109
67,1961,64
67,1962,31
67,1963,24
67,1964,25
67,1965,35
67,1966,36
67,1967,45
67,1968,34
67,1969,33
67,1970,33
67,1971,33
67,1972,40
67,1973,79
67,1974,59
67,1975,79
67,1976,76
67,1977,126
67,1978,151
67,1979,155
67,1980,147
67,1981,114
67,1982,92
67,1983,99
67,1984,93
67,1985,96
67,1986,109
67,1987,137
67,1988,103
67,1989,111
67,1990,130
67,1991,117
67,1992,85
67,1993,93
67,1994,123
67,1995,105
67,1996,132
67,1997,110
67,1998,60
67,1999,50
67,2000,56
67,2001,93
67,2002,94
67,2003,105
67,2004,139
67,2005,129
67,2006,131
67,2007,166
67,2008,173
67,2009,171
67,2010,155
67,2011,143
67,2012,139
67,2013,151
67,2014,80
67,2015,102
67,2016,118
67,2017,111
67,2018,120
67,2019,115
67,2020,113
67,2021,123
67,2022,126
67,2023,155
68,1961,18
68,1962,35
68,1963,33
68,1964,33
68,1965,21
68,1966,18
68,1967,22
68,1968,29
68,1969,21
68,1970,18
68,1971,22
68,1972,23
68,1973,26
68,1974,31
68,1975,43
68,1976,44
68,1977,45
68,1978,52
68,1979,61
68,1980,68
68,1981,59
68,1982,55
68,1983,56
68,1984,51
68,1985,50
68,1986,65
68,1987,83
68,1988,84
68,1989,75
68,1990,93
68,1991,99
68,1992,100
68,1993,103
68,1994,117
68,1995,120
68,1996,101
68,1997,86
68,1998,77
68,1999,66
68,2000,57
68,2001,71
68,2002,56
68,2003,61
68,2004,79
68,2005,74
68,2006,83
68,2007,98
68,2008,141
68,2009,126
68,2010,118
68,2011,137
68,2012,121
68,2013,115
68,2014,108
68,2015,94
68,2016,98
68,2017,101
68,2018,105
68,2019,103
68,2020,107
68,2021,126
68,2022,141
68,2023,157
7,1961,46
7,1962,61
7,1963,104
7,1964,107
7,1965,38
7,1966,38
7,1967,141
7,1968,117
7,1969,160
7,1970,184
7,1971,190
7,1972,35
7,1973,68
7,1974,84
7,1999,64
7,2000,59
7,2001,63
7,2002,61
7,2003,67
7,2004,72
7,2005,62
7,2006,62
7,2007,83
7,2008,115
7,2009,108
7,2010,96
7,2011,139
7,2012,128
7,2013,116
7,2014,110
7,2015,88
7,2016,102
7,2017,91
7,2018,84
7,2019,97
7,2020,110
7,2021,89
7,2022,100
7,2023,105
70,1961,18
70,1962,16
70,1963,16
70,1964,14
70,1965,14
70,1966,17
70,1967,21
70,1968,18
70,1969,22
70,1970,19
70,1971,23
70,1972,6
70,1973,23
70,1974,27
70,1975,21
70,1976,47
70,1977,60
70,1978,31
70,1979,24
70,1980,19
70,1981,35
70,1982,33
70,1983,38
70,1984,49
70,1985,58
70,1986,60
70,1987,16
70,1988,11
70,1989,13
70,1990,70
70,1991,9
70,1992,78
70,1993,79
70,1994,69
70,1995,81
70,1996,53
70,1997,73
70,1998,82
70,1999,98
70,2000,80
70,2001,73
70,2002,93
70,2003,86
70,2004,51
70,2005,51
70,2006,84
70,2007,114
70,2008,137
70,2009,120
70,2010,118
70,2011,109
70,2012,89
70,2013,122
70,2014,114
70,2015,98
70,2016,87
70,2017,95
70,2018,104
70,2019,81
70,2020,85
70,2021,87
70,2022,109
70,2023,64
72,1979,174
72,1980,111
72,1981,27
72,1982,25
72,1983,58
72,1984,76
72,1985,79
72,1986,183
72,1987,46
72,1988,46
72,1989,283
72,1990,39
72,1991,35
72,1992,347
72,1993,349
72,1994,350
72,1995,350
72,1996,351
72,1997,352
72,1998,353
72,1999,353
72,2000,353
72,2001,353
72,2002,56
72,2003,172
72,2004,51
72,2005,93
72,2006,137
72,2007,95
72,2008,95
72,2009,146
72,2010,113
72,2011,85
72,2012,85
72,2013,113
72,2014,104
72,2015,100
72,2016,95
72,2017,99
72,2018,121
72,2019,207
72,2020,413
72,2021,70
72,2022,111
72,2023,82
73,1993,63
73,1996,93
73,1997,156
73,1998,106
73,1999,80
73,2000,116
73,2001,76
73,2002,56
73,2003,96
73,2004,88
73,2005,93
73,2006,132
73,2007,150
73,2008,123
73,2009,96
73,2010,89
73,2011,186
73,2012,160
73,2013,155
73,2014,113
73,2015,96
73,2016,91
73,2017,100
73,2018,98
73,2019,104
73,2020,116
73,2021,86
73,2022,98
73,2023,102
74,1961,118
74,1964,118
74,1965,39
74,1966,118
74,1967,236
74,1968,38
74,1969,26
74,1970,29
74,1971,32
74,1972,31
74,1973,41
74,1974,57
74,1975,80
74,1976,103
74,1977,86
74,1978,57
74,1979,160
74,1980,498
74,1981,364
74,1982,330
74,1983,472
74,1986,80
74,1987,83
74,1988,87
74,1989,94
74,1990,99
74,1991,93
74,1992,102
74,1993,120
74,1994,118
74,1995,142
74,1996,156
74,1997,147
74,1998,144
74,1999,138
74,2000,121
74,2001,121
74,2002,126
74,2003,147
74,2004,146
74,2005,130
74,2006,141
74,2007,103
74,2008,126
74,2009,105
74,2010,99
74,2011,135
74,2012,123
74,2013,124
74,2014,110
74,2015,83
74,2016,107
74,2017,103
74,2018,96
74,2019,88
74,2020,102
74,2021,118
74,2022,143
74,2023,158
75,1961,232
75,1962,232
75,1963,174
75,1964,174
75,1965,116
75,1966,116
75,1967,40
75,1968,174
75,1969,85
75,1970,36
75,1971,103
75,1972,209
75,1973,72
75,1974,154
75,1975,348
75,1976,529
75,1977,98
75,1978,290
75,1979,401
75,1980,422
75,1981,464
75,1982,510
75,1983,522
75,1984,471
75,1985,464
75,1986,110
75,1987,116
75,1988,91
75,1989,79
75,1990,464
75,1991,464
75,1992,464
75,1993,464
75,1994,464
75,1995,262
75,1996,278
75,1997,70
75,1998,70
75,1999,59
75,2000,50
75,2001,98
75,2002,141
75,2003,66
75,2004,116
75,2005,116
75,2006,128
75,2007,243
75,2008,145
75,2009,45
75,2010,70
75,2011,69
75,2012,106
75,2013,254
75,2014,66
75,2015,185
75,2016,49
75,2017,261
75,2018,59
75,2019,220
75,2020,77
75,2021,92
75,2022,203
75,2023,203
79,1961,23
79,1962,24
79,1963,18
79,1964,20
79,1965,31
79,1966,29
79,1967,26
79,1968,25
79,1969,31
79,1970,30
79,1971,29
79,1972,26
79,1973,43
79,1974,55
79,1975,58
79,1976,52
79,1977,55
79,1978,59
79,1979,69
79,1980,74
79,1981,65
79,1982,58
79,1983,60
79,1984,57
79,1985,49
79,1986,62
79,1987,65
79,1988,66
79,1989,58
79,1990,71
79,1991,88
79,1992,91
79,1993,78
79,1994,74
79,1995,87
79,1996,89
79,1997,70
79,1998,45
79,1999,67
79,2000,50
79,2001,51
79,2002,54
79,2003,75
79,2004,84
79,2005,86
79,2006,92
79,2007,103
79,2008,136
79,2009,125
79,2010,113
79,2011,138
79,2012,121
79,2013,128
79,2014,106
79,2015,96
79,2016,99
79,2017,105
79,2018,106
79,2019,98
79,2020,112
79,2021,123
79,2022,135
79,2023,170
8,1967,3
8,1969,20
8,1970,14
8,1971,30
8,1972,33
8,1973,21
8,1974,29
8,1975,30
8,1976,28
8,1977,28
8,1978,27
8,1979,28
8,1980,35
8,1981,67
8,1982,43
8,1983,23
8,1984,23
8,1985,24
8,1986,24
8,1987,26
8,1988,27
8,1989,27
8,1990,26
8,1991,26
8,1992,21
8,1993,37
8,1994,30
8,1995,38
8,1996,46
8,1997,43
8,1998,23
8,1999,31
8,2000,26
8,2001,22
8,2002,37
8,2003,42
8,2004,47
8,2005,44
8,2006,64
8,2007,55
8,2008,45
8,2009,42
8,2010,35
8,2011,51
8,2012,198
8,2013,88
8,2014,111
8,2015,94
8,2016,95
8,2017,86
8,2018,100
8,2019,92
8,2020,83
8,2021,97
8,2022,132
8,2023,137
80,1992,62
80,1993,47
80,1994,95
80,1995,85
80,1996,86
80,1997,61
80,1998,54
80,1999,32
80,2000,35
80,2001,38
80,2002,72
80,2003,96
80,2004,95
80,2005,75
80,2006,73
80,2007,85
80,2008,87
80,2009,109
80,2010,98
80,2011,139
80,2012,128
80,2013,135
80,2014,126
80,2015,89
80,2016,84
80,2017,92
80,2018,94
80,2019,94
80,2020,99
80,2021,117
80,2022,142
80,2023,142
81,1961,29
81,1962,13
81,1963,26
81,1964,6
81,1965,53
81,1966,18
81,1967,16
81,1968,14
81,1969,37
81,1970,44
81,1971,15
81,1972,272
81,1973,84
81,1974,117
81,1975,213
81,1976,91
81,1977,247
81,1978,107
81,1979,17
81,1980,611
81,1981,64
81,1996,68
81,1997,58
81,1998,121
81,1999,79
81,2000,61
81,2001,52
81,2002,45
81,2003,204
81,2004,163
81,2005,79
81,2006,61
81,2007,102
81,2008,107
81,2009,115
81,2010,113
81,2011,123
81,2012,133
81,2013,80
81,2014,127
81,2015,97
81,2016,76
81,2017,73
81,2018,147
81,2019,75
81,2020,246
81,2021,159
81,2022,151
81,2023,96
83,1973,5
83,1974,14
83,1975,5
83,1976,5
83,1977,4
83,1978,5
83,1979,6
83,1980,36
83,1994,7
83,1995,9
83,1996,14
83,1997,12
83,2005,14
83,2006,13
83,2007,15
83,2008,15
83,2009,17
83,2011,27
83,2012,27
83,2013,21
83,2014,119
83,2015,117
83,2016,64
83,2017,86
83,2018,63
83,2019,24
83,2020,44
83,2021,62
83,2022,42
83,2023,73
84,1961,28
84,1962,27
84,1963,24
84,1964,19
84,1965,52
84,1966,34
84,1967,35
84,1968,45
84,1969,37
84,1970,36
84,1971,41
84,1972,39
84,1973,48
84,1974,70
84,1975,73
84,1976,58
84,1977,57
84,1978,52
84,1979,51
84,1980,57
84,1981,80
84,1982,83
84,1983,81
84,1984,71
84,1985,69
84,1986,81
84,1987,100
84,1988,103
84,1989,96
84,1990,105
84,1991,107
84,1992,107
84,1993,92
84,1994,85
84,1995,56
84,1996,69
84,1997,52
84,1998,53
84,1999,38
84,2000,36
84,2001,43
84,2002,44
84,2003,83
84,2004,144
84,2005,73
84,2006,121
84,2007,126
84,2008,133
84,2009,114
84,2010,160
84,2011,156
84,2012,121
84,2013,120
84,2014,115
84,2015,96
84,2016,89
84,2017,86
84,2018,94
84,2019,111
84,2020,128
84,2021,114
84,2022,127
84,2023,178
86,1961,19
86,1962,19
86,1963,17
86,1964,20
86,1965,20
86,1966,20
86,1967,22
86,1968,24
86,1969,27
86,1970,18
86,1971,26
86,1972,24
86,1973,35
86,1974,45
86,1975,57
86,1976,104
86,1978,60
86,1979,76
86,1980,86
86,1981,167
86,1982,68
86,1984,76
86,1985,64
86,1987,72
86,1988,75
86,1989,84
86,1990,97
86,1991,110
86,1992,114
86,1993,99
86,1994,84
86,1995,72
86,1996,112
86,1997,103
86,1998,115
86,1999,135
86,2000,157
86,2001,157
86,2002,158
86,2003,60
86,2004,96
86,2005,124
86,2006,149
86,2007,72
86,2008,51
86,2009,61
86,2010,70
86,2011,65
86,2012,64
86,2013,54
86,2014,50
86,2015,79
86,2016,171
86,2017,190
86,2018,185
86,2019,208
86,2020,37
86,2021,179
86,2022,206
86,2023,164
89,1961,22
89,1962,21
89,1963,18
89,1964,20
89,1965,23
89,1966,21
89,1967,22
89,1968,19
89,1969,17
89,1970,16
89,1971,21
89,1972,37
89,1973,49
89,1974,48
89,1975,57
89,1976,47
89,1977,47
89,1978,52
89,1979,31
89,1980,70
89,1981,64
89,1982,68
89,1983,64
89,1984,89
89,1985,57
89,1986,46
89,1987,34
89,1988,45
89,1989,125
89,1990,76
89,1991,77
89,1992,100
89,1993,79
89,1994,65
89,1995,50
89,1996,57
89,1997,57
89,1998,62
89,1999,54
89,2000,45
89,2001,49
89,2002,54
89,2003,54
89,2004,60
89,2005,56
89,2006,57
89,2007,70
89,2008,84
89,2009,89
89,2010,84
89,2011,105
89,2012,101
89,2013,105
89,2014,106
89,2015,97
89,2016,96
89,2017,87
89,2018,94
89,2019,90
89,2020,85
89,2021,94
89,2022,117
89,2023,127
9,1970,23
9,1975,137
9,1980,251
9,1982,547
9,1987,55
9,1988,55
9,1989,61
9,1990,62
9,1991,79
9,1992,79
9,1993,58
9,1994,60
9,1995,67
9,1996,57
9,1997,62
9,1998,67
9,1999,58
9,2000,62
9,2001,60
9,2002,47
9,2003,55
9,2004,48
9,2005,49
9,2006,54
9,2007,68
9,2008,102
9,2009,81
9,2010,76
9,2011,86
9,2012,120
9,2013,116
9,2014,102
9,2015,99
9,2016,99
9,2017,94
9,2018,97
9,2019,121
9,2020,104
9,2021,106
9,2022,121
9,2023,125
90,1995,81
90,1996,60
90,1997,55
90,1998,62
90,1999,52
90,2000,48
90,2001,70
90,2002,53
90,2003,49
90,2004,62
90,2005,53
90,2006,53
90,2007,71
90,2008,153
90,2009,153
90,2010,77
90,2011,106
90,2012,111
90,2013,131
90,2014,124
90,2015,114
90,2016,62
90,2017,74
90,2018,80
90,2019,67
90,2020,68
90,2021,80
90,2022,93
90,2023,98
91,1961,23
91,1962,35
91,1963,36
91,1964,35
91,1965,36
91,1966,14
91,1967,16
91,1968,33
91,1969,22
91,1970,34
91,1971,16
91,1972,41
91,1973,47
91,1974,24
91,1975,11
91,1976,48
91,1977,7
91,1978,17
91,1979,1
91,1982,47
91,1983,67
91,1997,23
91,1998,16
91,1999,37
91,2000,23
91,2001,32
91,2002,23
91,2003,26
91,2004,26
91,2005,53
91,2006,81
91,2007,45
91,2008,51
91,2009,35
91,2010,19
91,2011,31
91,2012,25
91,2013,26
91,2014,29
91,2015,181
91,2016,91
91,2017,56
91,2018,50
91,2019,47
91,2020,49
91,2021,46
91,2022,54
91,2023,77
93,1961,24
93,1962,24
93,1963,23
93,1964,22
93,1965,22
93,1966,24
93,1967,36
93,1968,24
93,1969,19
93,1970,24
93,1971,26
93,1972,13
93,1973,48
93,1974,71
93,1975,67
93,1976,78
93,1977,72
93,1978,65
93,1979,74
93,1980,79
93,1981,95
93,1982,106
93,1983,106
93,1984,116
93,1985,99
93,1986,85
93,1987,95
93,1988,91
93,1989,85
93,1990,89
93,1991,86
93,1992,85
93,1993,95
93,1994,95
93,1995,95
93,1996,65
93,1997,77
93,1998,74
93,1999,58
93,2000,59
93,2001,84
93,2002,72
93,2003,74
93,2004,89
93,2005,100
93,2006,87
93,2007,85
93,2008,115
93,2009,96
93,2010,104
93,2011,131
93,2012,145
93,2013,65
93,2014,110
93,2015,96
93,2016,93
93,2017,82
93,2018,98
93,2019,98
93,2020,93
93,2021,109
93,2022,139
93,2023,138
95,1961,24
95,1962,27
95,1963,26
95,1964,23
95,1965,21
95,1966,24
95,1967,32
95,1968,39
95,1969,31
95,1970,32
95,1971,29
95,1972,31
95,1973,44
95,1974,51
95,1975,51
95,1976,64
95,1977,59
95,1978,58
95,1979,64
95,1980,46
95,1981,84
95,1982,88
95,1983,73
95,1984,76
95,1985,81
95,1986,57
95,1987,86
95,1988,82
95,1989,66
95,1990,61
95,1991,90
95,1992,124
95,1993,50
95,1994,59
95,1995,101
95,1996,113
95,1997,86
95,1998,76
95,1999,67
95,2000,80
95,2001,73
95,2002,63
95,2003,59
95,2004,60
95,2005,61
95,2006,60
95,2007,74
95,2008,89
95,2009,93
95,2010,82
95,2011,91
95,2012,107
95,2013,109
95,2014,109
95,2015,100
95,2016,91
95,2017,83
95,2018,87
95,2019,84
95,2020,85
95,2021,94
95,2022,124
95,2023,143
96,1961,10
96,1962,10
96,1963,10
96,1964,12
96,1965,12
96,1966,11
96,1967,13
96,1968,10
96,1969,10
96,1970,9
96,1971,9
96,1972,9
96,1973,17
96,1974,25
96,1975,26
96,1976,23
96,1977,25
96,1978,25
96,1979,24
96,1980,28
96,1981,24
96,1982,25
96,1983,22
96,1984,27
96,1985,21
96,1986,17
96,1987,17
96,1988,21
96,1989,32
96,1990,31
96,1991,31
96,1992,33
96,1993,35
96,1994,39
96,1995,43
96,1996,49
96,1997,50
96,1998,45
96,1999,43
96,2000,38
96,2001,36
96,2002,36
96,2003,37
96,2004,41
96,2005,44
96,2006,49
96,2007,56
96,2008,70
96,2009,67
96,2010,82
96,2011,98
96,2012,103
96,2013,103
96,2014,107
96,2015,97
96,2016,97
96,2017,93
96,2018,100
96,2019,102
96,2020,106
96,2021,107
96,2022,109
96,2023,122
97,1964,13
97,1965,13
97,1966,13
97,1968,15
97,1969,17
97,1970,11
97,1971,12
97,1972,7
97,1973,13
97,1974,59
97,1975,41
97,1984,135
97,1985,124
97,1989,9
97,1990,49
97,1991,338
97,1992,117
97,1993,177
97,1994,151
97,1995,74
97,1996,91
97,1997,278
97,1998,199
97,1999,175
97,2000,108
97,2001,136
97,2002,146
97,2003,95
97,2004,172
97,2005,332
97,2006,171
97,2007,136
97,2008,203
97,2009,171
97,2010,144
97,2011,86
97,2012,211
97,2013,165
97,2014,110
97,2015,92
97,2016,97
97,2017,138
97,2018,127
97,2019,184
97,2020,206
97,2021,249
97,2022,179
97,2023,110
98,1992,69
98,1993,32
98,1994,77
98,1995,34
98,1996,40
98,1997,32
98,1998,34
98,1999,37
98,2000,28
98,2001,28
98,2002,34
98,2003,49
98,2004,48
98,2005,45
98,2006,41
98,2007,74
98,2008,97
98,2009,93
98,2010,79
98,2011,107
98,2012,93
98,2013,112
98,2014,109
98,2015,97
98,2016,94
98,2017,119
98,2018,100
98,2019,112
98,2020,140
98,2021,119
98,2022,81
98,2023,93
99,1961,17
99,1962,17
99,1963,18
99,1964,20
99,1965,22
99,1966,22
99,1967,22
99,1968,21
99,1969,17
99,1970,17
99,1971,20
99,1972,17
99,1973,23
99,1974,48
99,1975,42
99,1976,35
99,1977,28
99,1978,28
99,1979,36
99,1980,39
99,1981,50
99,1982,37
99,1983,35
99,1984,40
99,1985,37
99,1986,34
99,1987,26
99,1988,27
99,1989,37
99,1990,34
99,1991,33
99,1992,36
99,1993,33
99,1994,29
99,1995,54
99,1996,71
99,1997,49
99,1998,39
99,1999,34
99,2000,41
99,2001,42
99,2002,32
99,2003,61
99,2004,90
99,2005,40
99,2006,51
99,2007,192
99,2008,270
99,2009,142
99,2010,54
99,2011,126
99,2012,142
99,2013,132
99,2014,114
99,2015,90
99,2016,97
99,2017,158
99,2018,193
99,2019,154
99,2020,165
99,2021,165
99,2022,265
99,2023,282
