geo,year,ti_other_stimulant_spice_and_aromatic_crops_n_e_c_import_value_base_period_price
5305,1988,163212
5305,1989,190314
5305,1990,208172
5305,1991,201195
5305,1992,227177
5305,1993,145696
5305,1994,226334
5305,1995,256453
5305,1996,244340
5305,1997,196814
5305,1998,247718
5305,1999,201090
5305,2000,241295
5305,2001,259880
5305,2002,330424
5305,2003,362944
5305,2004,371833
5305,2005,397524
5305,2006,499154
5305,2007,527506
5305,2008,481353
5305,2009,379192
5305,2010,516335
5305,2011,604109
5305,2012,669563
5305,2013,666760
5305,2014,740005
5305,2015,795252
5305,2016,824883
5305,2017,864743
5305,2018,798585
5305,2019,872684
5305,2020,1081159
5305,2021,1026222
5305,2022,1056911
5305,2023,1040325
54,1961,1875
54,1962,1741
54,1963,1558
54,1964,1794
54,1965,1882
54,1966,1981
54,1967,1858
54,1968,1956
54,1969,1910
54,1970,1977
54,1971,2178
54,1972,2372
54,1973,2630
54,1974,2259
54,1975,2171
54,1976,2668
54,1977,2538
54,1978,2559
54,1979,2696
54,1980,2563
54,1981,2834
54,1982,2802
54,1983,3021
54,1984,3155
54,1985,3666
54,1986,3775
54,1987,3923
54,1988,3426
54,1989,4445
54,1990,4956
54,1991,6218
54,1992,6503
54,1993,5791
54,1994,6739
54,1995,6969
54,1996,8294
54,1997,9320
54,1998,13729
54,1999,11702
54,2000,9595
54,2001,12890
54,2002,11371
54,2003,20003
54,2004,18583
54,2005,13405
54,2006,16961
54,2007,15936
54,2008,17078
54,2009,17970
54,2010,18629
54,2011,19277
54,2012,34293
54,2013,27395
54,2014,38091
54,2015,39568
54,2016,45399
54,2017,42921
54,2018,47795
54,2019,57809
54,2020,53824
54,2021,35003
54,2022,29330
54,2023,27007
5400,1961,107682
5400,1962,119003
5400,1963,114755
5400,1964,119347
5400,1965,136939
5400,1966,122289
5400,1967,120879
5400,1968,137293
5400,1969,143511
5400,1970,136091
5400,1971,145726
5400,1972,172929
5400,1973,196810
5400,1974,208854
5400,1975,189336
5400,1976,212204
5400,1977,225243
5400,1978,225469
5400,1979,238261
5400,1980,209401
5400,1981,228067
5400,1982,235312
5400,1983,251329
5400,1984,267067
5400,1985,270879
5400,1986,294760
5400,1987,305308
5400,1988,304624
5400,1989,342063
5400,1990,320709
5400,1991,346068
5400,1992,353592
5400,1993,371896
5400,1994,429526
5400,1995,416788
5400,1996,454950
5400,1997,507773
5400,1998,530572
5400,1999,526718
5400,2000,576194
5400,2001,532466
5400,2002,620297
5400,2003,645929
5400,2004,678496
5400,2005,721247
5400,2006,766725
5400,2007,833403
5400,2008,880152
5400,2009,899627
5400,2010,967171
5400,2011,1048607
5400,2012,1082581
5400,2013,1170287
5400,2014,1231533
5400,2015,1349357
5400,2016,1510215
5400,2017,1653137
5400,2018,1723849
5400,2019,1789829
5400,2020,2014185
5400,2021,2007941
5400,2022,1921151
5400,2023,1842598
5401,1961,15667
5401,1962,18338
5401,1963,20401
5401,1964,21924
5401,1965,26944
5401,1966,20894
5401,1967,17333
5401,1968,18524
5401,1969,23525
5401,1970,20599
5401,1971,18235
5401,1972,29795
5401,1973,27539
5401,1974,32311
5401,1975,28920
5401,1976,29304
5401,1977,37749
5401,1978,41810
5401,1979,28836
5401,1980,19284
5401,1981,18468
5401,1982,19210
5401,1983,18142
5401,1984,19939
5401,1985,18297
5401,1986,24319
5401,1987,22343
5401,1988,25259
5401,1989,26978
5401,1990,18515
5401,1991,11218
5401,1992,11224
5401,1993,20559
5401,1994,54101
5401,1995,26972
5401,1996,34051
5401,1997,38869
5401,1998,48865
5401,1999,41444
5401,2000,47400
5401,2001,51080
5401,2002,49131
5401,2003,54889
5401,2004,60191
5401,2005,68242
5401,2006,72073
5401,2007,79187
5401,2008,82487
5401,2009,84070
5401,2010,90764
5401,2011,99724
5401,2012,113644
5401,2013,137833
5401,2014,137419
5401,2015,150781
5401,2016,165684
5401,2017,188915
5401,2018,203635
5401,2019,207547
5401,2020,245061
5401,2021,241509
5401,2022,210390
5401,2023,205637
5402,1961,30093
5402,1962,31432
5402,1963,28390
5402,1964,28182
5402,1965,32436
5402,1966,28961
5402,1967,29885
5402,1968,31550
5402,1969,31026
5402,1970,32520
5402,1971,33316
5402,1972,33833
5402,1973,46576
5402,1974,54269
5402,1975,43343
5402,1976,48124
5402,1977,51005
5402,1978,47832
5402,1979,56381
5402,1980,44991
5402,1981,49044
5402,1982,53379
5402,1983,55471
5402,1984,56938
5402,1985,62234
5402,1986,63315
5402,1987,66841
5402,1988,66334
5402,1989,73798
5402,1990,78274
5402,1991,83673
5402,1992,90228
5402,1993,97648
5402,1994,100022
5402,1995,103985
5402,1996,111043
5402,1997,121697
5402,1998,133758
5402,1999,131999
5402,2000,146003
5402,2001,156910
5402,2002,152874
5402,2003,170936
5402,2004,175922
5402,2005,175301
5402,2006,189659
5402,2007,204484
5402,2008,226357
5402,2009,235221
5402,2010,245197
5402,2011,269629
5402,2012,279642
5402,2013,290749
5402,2014,291651
5402,2015,323299
5402,2016,345909
5402,2017,360700
5402,2018,368102
5402,2019,395312
5402,2020,425665
5402,2021,385395
5402,2022,358467
5402,2023,345107
5403,1961,8775
5403,1962,10234
5403,1963,11144
5403,1964,9517
5403,1965,11772
5403,1966,12297
5403,1967,12686
5403,1968,12988
5403,1969,14094
5403,1970,12785
5403,1971,13939
5403,1972,22095
5403,1973,24246
5403,1974,25934
5403,1975,17289
5403,1976,26958
5403,1977,36028
5403,1978,27846
5403,1979,29358
5403,1980,29815
5403,1981,27134
5403,1982,28225
5403,1983,32251
5403,1984,31695
5403,1985,30220
5403,1986,27368
5403,1987,30729
5403,1988,30843
5403,1989,37197
5403,1990,40267
5403,1991,38034
5403,1992,52767
5403,1993,46824
5403,1994,58487
5403,1995,61619
5403,1996,62825
5403,1997,58175
5403,1998,61869
5403,1999,63526
5403,2000,73115
5403,2001,70960
5403,2002,84301
5403,2003,86837
5403,2004,87060
5403,2005,89689
5403,2006,105477
5403,2007,119192
5403,2008,139884
5403,2009,131832
5403,2010,120163
5403,2011,127940
5403,2012,137572
5403,2013,136575
5403,2014,157068
5403,2015,195860
5403,2016,244837
5403,2017,271328
5403,2018,255993
5403,2019,267519
5403,2020,313274
5403,2021,318252
5403,2022,302367
5403,2023,307713
5404,1961,50209
5404,1962,55871
5404,1963,51958
5404,1964,56032
5404,1965,61603
5404,1966,57383
5404,1967,58793
5404,1968,71527
5404,1969,71764
5404,1970,67146
5404,1971,77600
5404,1972,85105
5404,1973,96240
5404,1974,93486
5404,1975,95434
5404,1976,105836
5404,1977,99962
5404,1978,104409
5404,1979,121579
5404,1980,115715
5404,1981,132424
5404,1982,133416
5404,1983,145357
5404,1984,157533
5404,1985,158583
5404,1986,175890
5404,1987,182477
5404,1988,178979
5404,1989,201529
5404,1990,183510
5404,1991,212339
5404,1992,202956
5404,1993,206583
5404,1994,214741
5404,1995,226619
5404,1996,247724
5404,1997,285866
5404,1998,281834
5404,1999,287140
5404,2000,307688
5404,2001,251012
5404,2002,334093
5404,2003,332131
5404,2004,352593
5404,2005,384107
5404,2006,398614
5404,2007,431010
5404,2008,436246
5404,2009,449654
5404,2010,505462
5404,2011,544177
5404,2012,544767
5404,2013,592208
5404,2014,637696
5404,2015,678603
5404,2016,762298
5404,2017,842366
5404,2018,897375
5404,2019,921288
5404,2020,1035582
5404,2021,1072007
5404,2022,1061047
5404,2023,1000085
55,1961,59
55,1962,59
55,1963,71
55,1964,77
55,1965,83
55,1966,89
55,1967,59
55,1968,59
55,1969,48
55,1970,77
55,1971,59
55,1972,83
55,1973,24
55,1974,48
55,1975,36
55,1976,95
55,1977,24
55,1978,77
55,1979,42
55,1980,36
55,1981,71
55,1982,59
55,1983,59
55,1984,83
55,1985,83
55,1986,155
55,1987,71
55,1988,59
55,1989,42
55,1990,119
55,1991,59
55,1992,89
55,1993,59
55,1994,642
55,1995,42
55,1996,155
55,1997,107
55,1998,107
55,1999,107
55,2000,65
55,2001,54
55,2002,54
55,2003,71
55,2004,83
55,2005,65
55,2006,71
55,2007,95
55,2008,65
55,2009,83
55,2010,59
55,2011,42
55,2012,65
55,2013,1136
55,2014,224
55,2015,231
55,2016,133
55,2017,144
55,2018,295
55,2019,204
55,2020,141
55,2021,125
55,2022,171
55,2023,171
5500,1961,3627
5500,1962,3829
5500,1963,4463
5500,1964,5097
5500,1965,4156
5500,1966,4446
5500,1967,4440
5500,1968,4534
5500,1969,4617
5500,1970,4619
5500,1971,4457
5500,1972,4600
5500,1973,5114
5500,1974,8164
5500,1975,5166
5500,1976,5407
5500,1977,5976
5500,1978,6852
5500,1979,7089
5500,1980,6096
5500,1981,6648
5500,1982,6366
5500,1983,7478
5500,1984,7393
5500,1985,7510
5500,1986,7271
5500,1987,8516
5500,1988,9270
5500,1989,9717
5500,1990,10144
5500,1991,10098
5500,1992,11523
5500,1993,11367
5500,1994,12015
5500,1995,11626
5500,1996,12061
5500,1997,14180
5500,1998,14840
5500,1999,16083
5500,2000,18755
5500,2001,18814
5500,2002,22341
5500,2003,23510
5500,2004,21886
5500,2005,23456
5500,2006,25535
5500,2007,24099
5500,2008,22449
5500,2009,27040
5500,2010,30428
5500,2011,26659
5500,2012,29825
5500,2013,30761
5500,2014,44126
5500,2015,55593
5500,2016,58761
5500,2017,53991
5500,2018,43148
5500,2019,40131
5500,2020,51528
5500,2021,53057
5500,2022,49771
5500,2023,44606
5501,1961,2814
5501,1962,2931
5501,1963,3475
5501,1964,3999
5501,1965,3088
5501,1966,3481
5501,1967,3475
5501,1968,3475
5501,1969,3657
5501,1970,3442
5501,1971,3153
5501,1972,3509
5501,1973,3621
5501,1974,6665
5501,1975,3629
5501,1976,4109
5501,1977,4162
5501,1978,4851
5501,1979,5409
5501,1980,4338
5501,1981,4711
5501,1982,4344
5501,1983,5000
5501,1984,5067
5501,1985,5504
5501,1986,5089
5501,1987,6463
5501,1988,6673
5501,1989,7654
5501,1990,7376
5501,1991,7315
5501,1992,8789
5501,1993,8099
5501,1994,8926
5501,1995,8685
5501,1996,9383
5501,1997,10440
5501,1998,11306
5501,1999,13231
5501,2000,14662
5501,2001,14593
5501,2002,17925
5501,2003,20450
5501,2004,18469
5501,2005,19542
5501,2006,21571
5501,2007,20770
5501,2008,19072
5501,2009,23673
5501,2010,26145
5501,2011,23631
5501,2012,25935
5501,2013,26910
5501,2014,40965
5501,2015,52042
5501,2016,54494
5501,2017,49575
5501,2018,38249
5501,2019,36377
5501,2020,45825
5501,2021,48451
5501,2022,45616
5501,2023,40240
5502,1961,865
5502,1962,912
5502,1963,1039
5502,1964,1147
5502,1965,1120
5502,1966,999
5502,1967,986
5502,1968,1117
5502,1969,972
5502,1970,1204
5502,1971,1395
5502,1972,1153
5502,1973,1485
5502,1974,1539
5502,1975,1603
5502,1976,1381
5502,1977,1905
5502,1978,2146
5502,1979,1784
5502,1980,1794
5502,1981,2076
5502,1982,2116
5502,1983,2676
5502,1984,2505
5502,1985,2143
5502,1986,2310
5502,1987,2116
5502,1988,2783
5502,1989,2112
5502,1990,2860
5502,1991,2931
5502,1992,2860
5502,1993,3457
5502,1994,3128
5502,1995,3068
5502,1996,2692
5502,1997,3987
5502,1998,3678
5502,1999,2964
5502,2000,4233
5502,2001,4403
5502,2002,4594
5502,2003,2867
5502,2004,3353
5502,2005,3635
5502,2006,3910
5502,2007,3175
5502,2008,3306
5502,2009,3112
5502,2010,4238
5502,2011,2803
5502,2012,3578
5502,2013,3423
5502,2014,2362
5502,2015,2686
5502,2016,3264
5502,2017,3654
5502,2018,4277
5502,2019,3211
5502,2020,5559
5502,2021,3868
5502,2022,3700
5502,2023,4032
5503,1962,75
5503,1963,30
5503,1964,45
5503,1965,30
5503,1966,60
5503,1967,65
5503,1973,90
5503,1974,20
5503,1975,25
5503,1976,10
5503,1977,20
5503,1978,10
5503,1979,25
5503,1980,20
5503,1981,25
5503,1982,20
5503,1983,40
5503,1984,25
5503,1985,15
5503,1986,15
5503,1987,25
5503,1988,25
5503,1989,25
5503,1990,15
5503,1991,30
5503,1992,30
5503,1993,30
5503,1994,45
5503,1995,40
5503,1996,25
5503,1997,70
5503,1998,25
5503,1999,50
5503,2000,50
5503,2001,25
5503,2002,15
5503,2003,20
5503,2004,20
5503,2005,423
5503,2006,10
5503,2007,5
5503,2008,5
5503,2009,164
5503,2010,104
5503,2011,104
5503,2012,25
5503,2013,25
5503,2014,41
5503,2015,76
5503,2016,92
5503,2017,143
5503,2018,230
5503,2019,36
5503,2020,58
5503,2021,247
5503,2022,84
5503,2023,73
5504,1961,57
5504,1962,57
5504,1963,57
5504,1964,61
5504,1965,83
5504,1966,48
5504,1967,61
5504,1968,92
5504,1969,122
5504,1970,162
5504,1971,114
5504,1972,92
5504,1973,197
5504,1974,127
5504,1975,166
5504,1976,92
5504,1977,192
5504,1978,157
5504,1979,109
5504,1980,245
5504,1981,140
5504,1982,232
5504,1983,170
5504,1984,170
5504,1985,149
5504,1986,210
5504,1987,227
5504,1988,188
5504,1989,218
5504,1990,341
5504,1991,262
5504,1992,245
5504,1993,301
5504,1994,424
5504,1995,284
5504,1996,367
5504,1997,249
5504,1998,354
5504,1999,170
5504,2000,389
5504,2001,389
5504,2002,371
5504,2003,476
5504,2004,437
5504,2005,454
5504,2006,489
5504,2007,494
5504,2008,437
5504,2009,428
5504,2010,363
5504,2011,363
5504,2012,695
5504,2013,813
5504,2014,800
5504,2015,691
5504,2016,967
5504,2017,756
5504,2018,869
5504,2019,714
5504,2020,412
5504,2021,704
5504,2022,438
5504,2023,463
56,1961,901
56,1962,1618
56,1963,1751
56,1964,2339
56,1965,647
56,1966,2192
56,1967,1449
56,1968,1663
56,1969,1898
56,1970,1468
56,1971,1839
56,1972,1232
56,1973,842
56,1974,1766
56,1975,1846
56,1976,1846
56,1977,1813
56,1978,2049
56,1979,2593
56,1980,2512
56,1981,2155
56,1982,3259
56,1983,3071
56,1984,3660
56,1985,2571
56,1986,2284
56,1987,2188
56,1988,1067
56,1989,1214
56,1990,1269
56,1991,1159
56,1992,1490
56,1993,1122
56,1994,1655
56,1995,1582
56,1996,1177
56,1997,1103
56,1998,1030
56,1999,1103
56,2000,1067
56,2001,1067
56,2002,4454
56,2003,3597
56,2004,5793
56,2005,4763
56,2006,7544
56,2007,8037
56,2008,7636
56,2009,8055
56,2010,9317
56,2011,9287
56,2012,8132
56,2013,7834
56,2014,11265
56,2015,12856
56,2016,11616
56,2017,15069
56,2018,14147
56,2019,9337
56,2020,16349
56,2021,13162
56,2022,10616
56,2023,12153
57,1993,121
57,1994,121
57,1995,521
57,1996,489
57,1997,788
57,1998,1861
57,1999,1867
57,2000,3829
57,2001,1524
57,2002,2426
57,2003,2385
57,2004,2458
57,2005,2367
57,2006,2163
57,2007,2628
57,2008,2885
57,2009,2159
57,2010,3041
57,2011,4030
57,2012,6085
57,2013,5866
57,2014,3984
57,2015,7730
57,2016,5240
57,2017,6164
57,2018,11224
57,2019,14549
57,2020,12016
57,2021,10696
57,2022,5387
57,2023,4969
5707,1961,65627
5707,1962,74995
5707,1963,74235
5707,1964,77604
5707,1965,83857
5707,1966,81438
5707,1967,77990
5707,1968,92686
5707,1969,99822
5707,1970,89144
5707,1971,100559
5707,1972,124458
5707,1973,128880
5707,1974,127240
5707,1975,129123
5707,1976,147350
5707,1977,144721
5707,1978,148926
5707,1979,166227
5707,1980,155048
5707,1981,168500
5707,1982,174333
5707,1983,189108
5707,1984,200580
5707,1985,203979
5707,1986,223280
5707,1987,231326
5707,1988,224471
5707,1989,255420
5707,1990,237849
5707,1991,265151
5707,1992,268726
5707,1993,286736
5707,1994,317681
5707,1995,325176
5707,1996,354770
5707,1997,399291
5707,1998,409239
5707,1999,412343
5707,2000,436719
5707,2001,387130
5707,2002,481752
5707,2003,496039
5707,2004,523263
5707,2005,559558
5707,2006,600957
5707,2007,649222
5707,2008,679568
5707,2009,689936
5707,2010,754286
5707,2011,815255
5707,2012,845163
5707,2013,906181
5707,2014,979808
5707,2015,1062176
5707,2016,1200922
5707,2017,1333978
5707,2018,1394776
5707,2019,1450721
5707,2020,1621660
5707,2021,1640515
5707,2022,1608750
5707,2023,1560833
58,1961,1056
58,1962,1188
58,1963,2039
58,1964,2384
58,1965,1779
58,1966,1520
58,1967,1857
58,1968,1797
58,1969,1461
58,1970,1793
58,1971,2034
58,1972,1734
58,1973,2162
58,1974,2025
58,1975,2139
58,1976,2462
58,1977,2366
58,1978,2680
58,1979,2667
58,1980,3381
58,1981,2453
58,1982,2061
58,1983,1370
58,1984,414
58,1985,64
58,1986,5
58,1987,9
58,1988,14
58,1989,23
58,1990,191
58,1991,760
58,1992,1352
58,1993,4177
58,1994,5238
58,1995,3913
58,1996,6202
58,1997,7299
58,1998,6726
58,1999,5411
58,2000,5117
58,2001,6981
58,2002,8214
58,2003,7709
58,2004,9747
58,2005,9579
58,2006,12268
58,2007,11863
58,2008,10170
58,2009,9715
58,2010,10516
58,2011,10330
58,2012,8896
58,2013,11294
58,2014,9955
58,2015,9749
58,2016,11831
58,2017,11500
58,2018,13600
58,2019,11808
58,2020,14591
58,2021,13416
58,2022,13319
58,2023,11540
5801,1961,14543
5801,1962,15555
5801,1963,13162
5801,1964,15960
5801,1965,18449
5801,1966,18858
5801,1967,15457
5801,1968,14731
5801,1969,14824
5801,1970,18170
5801,1971,11932
5801,1972,13578
5801,1973,13431
5801,1974,10664
5801,1975,11534
5801,1976,12901
5801,1977,12478
5801,1978,14054
5801,1979,13085
5801,1980,13419
5801,1981,14321
5801,1982,19365
5801,1983,17307
5801,1984,23007
5801,1985,16907
5801,1986,20160
5801,1987,19033
5801,1988,32712
5801,1989,35308
5801,1990,28826
5801,1991,24526
5801,1992,28325
5801,1993,30134
5801,1994,37126
5801,1995,67925
5801,1996,51178
5801,1997,59204
5801,1998,47826
5801,1999,44540
5801,2000,69577
5801,2001,58626
5801,2002,65553
5801,2003,81302
5801,2004,83079
5801,2005,95803
5801,2006,100478
5801,2007,123388
5801,2008,139097
5801,2009,189187
5801,2010,143357
5801,2011,180855
5801,2012,219582
5801,2013,243835
5801,2014,222779
5801,2015,276391
5801,2016,292123
5801,2017,283029
5801,2018,291199
5801,2019,417319
5801,2020,596534
5801,2021,595003
5801,2022,482039
5801,2023,426552
5802,1961,7367
5802,1962,8045
5802,1963,8495
5802,1964,9740
5802,1965,10257
5802,1966,13444
5802,1967,9607
5802,1968,9588
5802,1969,10107
5802,1970,11482
5802,1971,9160
5802,1972,12134
5802,1973,6991
5802,1974,5286
5802,1975,7267
5802,1976,7815
5802,1977,9557
5802,1978,7658
5802,1979,6285
5802,1980,8990
5802,1981,10396
5802,1982,14417
5802,1983,14150
5802,1984,21307
5802,1985,11497
5802,1986,12060
5802,1987,10615
5802,1988,14454
5802,1989,16612
5802,1990,16366
5802,1991,14985
5802,1992,13764
5802,1993,14046
5802,1994,26225
5802,1995,49643
5802,1996,39417
5802,1997,60617
5802,1998,46338
5802,1999,34059
5802,2000,29453
5802,2001,36982
5802,2002,37484
5802,2003,39168
5802,2004,49390
5802,2005,53948
5802,2006,47435
5802,2007,50883
5802,2008,53047
5802,2009,73860
5802,2010,54646
5802,2011,70080
5802,2012,92425
5802,2013,94902
5802,2014,85674
5802,2015,82380
5802,2016,118044
5802,2017,103548
5802,2018,113846
5802,2019,167082
5802,2020,199414
5802,2021,221627
5802,2022,193444
5802,2023,165793
5803,1961,64866
5803,1962,67516
5803,1963,55687
5803,1964,44162
5803,1965,53722
5803,1966,54199
5803,1967,82540
5803,1968,101222
5803,1969,84054
5803,1970,83283
5803,1971,115393
5803,1972,102671
5803,1973,128212
5803,1974,86388
5803,1975,105489
5803,1976,114611
5803,1977,118333
5803,1978,106568
5803,1979,121026
5803,1980,105701
5803,1981,107780
5803,1982,144470
5803,1983,137782
5803,1984,128682
5803,1985,155815
5803,1986,152990
5803,1987,152757
5803,1988,183856
5803,1989,196850
5803,1990,207389
5803,1991,185609
5803,1992,189378
5803,1993,196359
5803,1994,168692
5803,1995,185494
5803,1996,159556
5803,1997,189221
5803,1998,139432
5803,1999,165379
5803,2000,177830
5803,2001,196612
5803,2002,165859
5803,2003,192056
5803,2004,209182
5803,2005,174432
5803,2006,180944
5803,2007,199590
5803,2008,161904
5803,2009,176820
5803,2010,145650
5803,2011,193186
5803,2012,169039
5803,2013,155105
5803,2014,159074
5803,2015,169215
5803,2016,182826
5803,2017,191051
5803,2018,185933
5803,2019,147727
5803,2020,161849
5803,2021,165946
5803,2022,177581
5803,2023,170409
5815,1961,16399
5815,1962,17399
5815,1963,14416
5815,1964,19243
5815,1965,20297
5815,1966,21937
5815,1967,18617
5815,1968,17849
5815,1969,16759
5815,1970,21143
5815,1971,13920
5815,1972,16360
5815,1973,15398
5815,1974,11871
5815,1975,13705
5815,1976,14253
5815,1977,13691
5815,1978,13464
5815,1979,11094
5815,1980,12484
5815,1981,12042
5815,1982,17170
5815,1983,17359
5815,1984,23412
5815,1985,15081
5815,1986,16177
5815,1987,14809
5815,1988,18252
5815,1989,19573
5815,1990,16477
5815,1991,12278
5815,1992,14615
5815,1993,17245
5815,1994,26204
5815,1995,48287
5815,1996,43803
5815,1997,53896
5815,1998,43276
5815,1999,31970
5815,2000,28986
5815,2001,32960
5815,2002,38580
5815,2003,46138
5815,2004,56825
5815,2005,71859
5815,2006,76045
5815,2007,84978
5815,2008,86531
5815,2009,107406
5815,2010,74731
5815,2011,101987
5815,2012,124971
5815,2013,140083
5815,2014,131028
5815,2015,171571
5815,2016,128767
5815,2017,133040
5815,2018,114851
5815,2019,170809
5815,2020,238537
5815,2021,246309
5815,2022,241905
5815,2023,215049
5817,1961,44677
5817,1962,47457
5817,1963,39574
5817,1964,47428
5817,1965,49256
5817,1966,47516
5817,1967,47440
5817,1968,47002
5817,1969,44735
5817,1970,48670
5817,1971,40519
5817,1972,37970
5817,1973,41906
5817,1974,39536
5817,1975,34317
5817,1976,36013
5817,1977,28679
5817,1978,44719
5817,1979,56958
5817,1980,59931
5817,1981,55321
5817,1982,63607
5817,1983,62927
5817,1984,81825
5817,1985,65406
5817,1986,66093
5817,1987,67974
5817,1988,88086
5817,1989,97371
5817,1990,74711
5817,1991,94986
5817,1992,112179
5817,1993,95211
5817,1994,96622
5817,1995,132172
5817,1996,112705
5817,1997,149373
5817,1998,139214
5817,1999,140663
5817,2000,166471
5817,2001,154128
5817,2002,170670
5817,2003,211527
5817,2004,263041
5817,2005,268146
5817,2006,320709
5817,2007,344322
5817,2008,395430
5817,2009,435233
5817,2010,395081
5817,2011,431153
5817,2012,516854
5817,2013,537105
5817,2014,533949
5817,2015,692001
5817,2016,675343
5817,2017,655200
5817,2018,733678
5817,2019,793695
5817,2020,992257
5817,2021,999207
5817,2022,831361
5817,2023,784334
59,1961,1400
59,1962,1420
59,1963,1419
59,1964,234
59,1965,998
59,1966,395
59,1967,269
59,1968,293
59,1969,173
59,1970,525
59,1971,538
59,1972,173
59,1973,86
59,1974,54
59,1975,461
59,1976,1153
59,1977,330
59,1978,564
59,1979,740
59,1980,648
59,1981,1201
59,1982,557
59,1983,1738
59,1984,6529
59,1985,2040
59,1986,4301
59,1987,1876
59,1988,3177
59,1989,3874
59,1990,735
59,1991,2110
59,1992,2637
59,1993,3463
59,1994,5647
59,1995,2361
59,1996,3005
59,1997,4710
59,1998,6085
59,1999,3322
59,2000,3441
59,2001,4054
59,2002,6970
59,2003,6798
59,2004,7387
59,2005,14253
59,2006,27454
59,2007,13543
59,2008,35385
59,2009,20779
59,2010,20331
59,2011,39968
59,2012,49416
59,2013,62779
59,2014,39579
59,2015,72109
59,2016,101567
59,2017,84511
59,2018,109937
59,2019,60512
59,2020,64542
59,2021,54011
59,2022,36777
59,2023,43761
60,1961,538
60,1962,562
60,1963,711
60,1964,451
60,1965,581
60,1966,466
60,1967,446
60,1968,643
60,1969,677
60,1970,759
60,1971,907
60,1972,936
60,1973,826
60,1974,783
60,1975,1008
60,1976,1095
60,1977,1339
60,1978,1435
60,1979,1604
60,1980,2285
60,1981,1426
60,1982,1143
60,1983,802
60,1984,2564
60,1985,970
60,1986,360
60,1987,1219
60,1988,960
60,1989,1685
60,1990,1671
60,1991,1128
60,1992,2381
60,1993,2751
60,1994,3044
60,1995,3034
60,1996,3265
60,1997,3697
60,1998,1546
60,1999,1493
60,2000,3185
60,2001,6577
60,2002,3135
60,2003,3975
60,2004,4090
60,2005,3327
60,2006,3260
60,2007,2439
60,2008,2247
60,2009,2525
60,2010,3053
60,2011,2333
60,2012,2799
60,2013,3010
60,2014,3036
60,2015,3683
60,2016,3710
60,2017,3908
60,2018,3948
60,2019,3942
60,2020,3720
60,2021,4994
60,2022,4270
60,2023,3883
61,2014,419
61,2015,199
61,2016,195
61,2017,185
61,2018,233
61,2019,252
61,2020,277
61,2021,315
61,2022,240
61,2023,176
63,1992,147
63,1993,967
63,1994,989
63,1995,1479
63,1996,2281
63,1997,1444
63,1998,2174
63,1999,2558
63,2000,2219
63,2001,1916
63,2002,1854
63,2003,2673
63,2004,2228
63,2005,3204
63,2006,2941
63,2007,2981
63,2008,3881
63,2009,2820
63,2010,4206
63,2011,4888
63,2012,4643
63,2013,4883
63,2014,5275
63,2015,6486
63,2016,7872
63,2017,8365
63,2018,7881
63,2019,16137
63,2020,10199
63,2021,6904
63,2022,7386
63,2023,9156
64,1966,87
64,1967,52
64,1968,43
64,1969,52
64,1970,52
64,1971,43
64,1972,148
64,1973,43
64,1974,78
64,1975,35
64,1976,139
64,1977,113
64,1978,43
64,1979,52
64,1980,61
64,1981,78
64,1982,87
64,1983,61
64,1984,78
64,1985,78
64,1986,96
64,1987,96
64,1988,104
64,1989,122
64,1990,78
64,1991,139
64,1992,165
64,1993,156
64,1994,130
64,1995,148
64,1996,200
64,1997,217
64,1998,208
64,1999,200
64,2000,313
64,2001,443
64,2002,295
64,2003,234
64,2004,252
64,2005,182
64,2006,148
64,2007,200
64,2008,174
64,2009,217
64,2010,148
64,2011,165
64,2012,226
64,2013,478
64,2014,238
64,2015,349
64,2016,281
64,2017,319
64,2018,311
64,2019,274
64,2020,259
64,2021,310
64,2022,290
64,2023,251
66,1961,587
66,1962,619
66,1963,695
66,1964,761
66,1965,745
66,1966,658
66,1967,644
66,1968,731
66,1969,637
66,1970,786
66,1971,906
66,1972,704
66,1973,919
66,1974,956
66,1975,915
66,1976,782
66,1977,1151
66,1978,1314
66,1979,1020
66,1980,981
66,1981,1151
66,1982,1174
66,1983,1527
66,1984,1272
66,1985,1158
66,1986,1197
66,1987,1077
66,1988,1527
66,1989,935
66,1990,1476
66,1991,1586
66,1992,1396
66,1993,1797
66,1994,1862
66,1995,1862
66,1996,1440
66,1997,2295
66,1998,2153
66,1999,1719
66,2000,2442
66,2001,2469
66,2002,2685
66,2003,1591
66,2004,1690
66,2005,1917
66,2006,2155
66,2007,1577
66,2008,1917
66,2009,1694
66,2010,2451
66,2011,1146
66,2012,1781
66,2013,1878
66,2014,1191
66,2015,1218
66,2016,1834
66,2017,1912
66,2018,2236
66,2019,1466
66,2020,1845
66,2021,1614
66,2022,1910
66,2023,1898
67,1961,1721
67,1962,1893
67,1963,1912
67,1964,1813
67,1965,1924
67,1966,2108
67,1967,2158
67,1968,2520
67,1969,2871
67,1970,2576
67,1971,2705
67,1972,2582
67,1973,2766
67,1974,3031
67,1975,2840
67,1976,2994
67,1977,2920
67,1978,2711
67,1979,4352
67,1980,4297
67,1981,3319
67,1982,3264
67,1983,4014
67,1984,3725
67,1985,3356
67,1986,4420
67,1987,5305
67,1988,3676
67,1989,3344
67,1990,3651
67,1991,3817
67,1992,4272
67,1993,3768
67,1994,4500
67,1995,3848
67,1996,4653
67,1997,5453
67,1998,5840
67,1999,5403
67,2000,6799
67,2001,6381
67,2002,5815
