geo,year,ti_other_stimulant_spice_and_aromatic_crops_n_e_c_export_value_index_2014_2016_100
97,1999,43
97,2000,37
97,2001,29
97,2002,39
97,2003,35
97,2004,56
97,2005,55
97,2006,62
97,2007,79
97,2008,75
97,2009,44
97,2010,74
97,2011,102
97,2012,136
97,2013,103
97,2014,87
97,2015,144
97,2016,69
97,2017,80
97,2018,81
97,2019,144
97,2020,347
97,2021,343
97,2022,279
97,2023,182
98,1992,49
98,1993,33
98,1994,26
98,1995,13
98,1996,5
98,1997,6
98,1999,5
98,2000,17
98,2001,13
98,2002,16
98,2003,13
98,2004,27
98,2005,41
98,2006,24
98,2007,28
98,2008,47
98,2009,43
98,2010,40
98,2011,65
98,2012,38
98,2013,59
98,2014,99
98,2015,94
98,2016,107
98,2017,160
98,2018,200
98,2019,163
98,2020,191
98,2021,252
98,2022,191
98,2023,301
99,1996,47
99,1997,615
99,1998,284
99,1999,1373
99,2000,4
99,2001,379
99,2002,1089
99,2003,47
99,2004,1420
99,2005,2983
99,2006,5255
99,2007,95
99,2008,2888
99,2009,1278
99,2010,9232
99,2011,6108
99,2012,237
99,2014,65
99,2015,12
99,2016,224
99,2017,64
99,2018,988
99,2019,381
99,2020,309
99,2021,1690
99,2022,1356
99,2023,541
