geo,year,ti_non_food_export_value_base_quantity
201,2012,3040
201,2013,2713
201,2014,2916
201,2015,2383
201,2016,874
201,2017,1969
201,2018,2117
201,2019,2616
201,2020,3277
201,2021,612
201,2022,1707
201,2023,383
202,1961,383805
202,1962,308641
202,1963,320429
202,1964,266091
202,1965,251595
202,1966,292405
202,1967,235115
202,1968,208937
202,1969,215532
202,1970,190804
202,1971,143129
202,1972,245966
202,1973,456436
202,1974,397530
202,1975,418970
202,1976,480842
202,1977,516428
202,1978,552411
202,1979,482740
202,1980,694378
202,1981,672548
202,1982,658872
202,1983,682396
202,1984,821013
202,1985,644755
202,1986,733147
202,1987,1020914
202,1988,643478
202,1989,679987
202,1990,734380
202,1991,531638
202,1992,585276
202,1993,655497
202,1994,548240
202,1995,616467
202,1996,906028
202,1997,994201
202,1998,898758
202,1999,875932
202,2000,880791
202,2001,730462
202,2002,882914
202,2003,1045744
202,2004,1127911
202,2005,1143728
202,2006,1551448
202,2007,1630097
202,2008,1630270
202,2009,1620573
202,2010,1831944
202,2011,2153351
202,2012,2007754
202,2013,1177461
202,2014,996326
202,2015,781604
202,2016,699992
202,2017,973417
202,2018,913905
202,2019,606000
202,2020,593226
202,2021,695977
202,2022,639351
202,2023,711728
203,1961,3011120
203,1962,1320994
203,1963,1681672
203,1964,1650905
203,1965,1326117
203,1966,1699880
203,1967,981485
203,1968,1021063
203,1969,1631480
203,1970,1304849
203,1971,1059122
203,1972,1427493
203,1973,1335519
203,1974,1743873
203,1975,1341700
203,1976,1134856
203,1977,1320581
203,1978,1863262
203,1979,1929762
203,1980,1758062
203,1981,1212944
203,1982,938615
203,1983,753338
203,1984,762259
203,1985,855470
203,1986,1287149
203,1987,2072587
203,1988,2824315
203,1989,3199831
203,1990,3882268
203,1991,3728490
203,1992,3167926
203,1993,2264260
203,1994,2009961
203,1995,3090703
203,1996,2563746
203,1997,2076200
203,1998,1972661
203,1999,2011847
203,2000,1831487
203,2001,1721119
203,2002,1917088
203,2003,1740659
203,2004,2310584
203,2005,2208874
203,2006,2041060
203,2007,1955076
203,2008,2428777
203,2009,2294478
203,2010,2069016
203,2011,2384866
203,2012,2353977
203,2013,2550228
203,2014,2327594
203,2015,1854307
203,2016,1899122
203,2017,2009300
203,2018,1926458
203,2019,1896548
203,2020,1969609
203,2021,2096872
203,2022,2470878
203,2023,3395135
207,1961,27
207,1962,27
207,1963,23
207,1964,31
207,1965,43
207,1966,54
207,1967,34
207,1968,45
207,1975,142
207,1977,122
207,1978,129
207,1979,195
207,1980,276
207,1981,227
207,1982,232
207,1983,159
207,1984,324
207,1985,317
207,2002,330
207,2003,289
207,2004,348
207,2005,193
207,2006,193
207,2007,236
207,2008,323
207,2009,323
207,2010,221
207,2011,1191
207,2012,435
207,2013,199
207,2014,329
207,2015,490
207,2016,1346
207,2017,916
207,2018,41
207,2019,2478
207,2020,2417
207,2021,2687
207,2022,2982
207,2023,3282
208,1992,65580
208,1993,57846
208,1994,75241
208,1995,106341
208,1996,93042
208,1997,96677
208,1998,76929
208,1999,61206
208,2000,67189
208,2001,53879
208,2002,59340
208,2003,81204
208,2004,71897
208,2005,65550
208,2006,67326
208,2007,67735
208,2008,75091
208,2009,69469
208,2010,100194
208,2011,177335
208,2012,100897
208,2013,102106
208,2014,98491
208,2015,83402
208,2016,90372
208,2017,104319
208,2018,114529
208,2019,95279
208,2020,86105
208,2021,121921
208,2022,142444
208,2023,104565
209,1961,12772
209,1962,17515
209,1963,14888
209,1964,16421
209,1965,15326
209,1966,28683
209,1967,27656
209,1968,27862
209,1969,22159
209,1970,18559
209,1971,29690
209,1972,30297
209,1973,40423
209,1974,37384
209,1975,34754
209,1976,52744
209,1977,71218
209,1978,65332
209,1979,70421
209,1980,71620
209,1981,79171
209,1982,64899
209,1983,59733
209,1984,65279
209,1985,58361
209,1986,41998
209,1987,26279
209,1988,26356
209,1989,57214
209,1990,39886
209,1991,52888
209,1992,44615
209,1993,42870
209,1994,45605
209,1995,57011
209,1996,59471
209,1997,13087
209,1998,19430
209,1999,3449
209,2000,7041
209,2001,9319
209,2002,11483
209,2003,13868
209,2004,15254
209,2005,13286
209,2006,15732
209,2007,15593
209,2008,38120
209,2009,28767
209,2010,26874
209,2011,56629
209,2012,28799
209,2013,17977
209,2014,14093
209,2015,12118
209,2016,10764
209,2017,11978
209,2018,12661
209,2019,14318
209,2020,12710
209,2021,15735
209,2022,17866
209,2023,16465
21,1961,6590711
21,1962,6720877
21,1963,5869649
21,1964,6257559
21,1965,4905454
21,1966,4575577
21,1967,4850645
21,1968,4279170
21,1969,4051215
21,1970,3358141
21,1971,3086403
21,1972,3293801
21,1973,5642712
21,1974,3587825
21,1975,3407370
21,1976,3442490
21,1977,3968012
21,1978,3796726
21,1979,4180332
21,1980,4078698
21,1981,4420860
21,1982,4237937
21,1983,4299692
21,1984,3882683
21,1985,2968848
21,1986,3641244
21,1987,3881426
21,1988,4800692
21,1989,4321662
21,1990,4080275
21,1991,4674462
21,1992,4593534
21,1993,4386328
21,1994,4312352
21,1995,4301615
21,1996,5748269
21,1997,6569768
21,1998,4886438
21,1999,3653465
21,2000,4145324
21,2001,4268230
21,2002,4034859
21,2003,4365160
21,2004,5296766
21,2005,5218958
21,2006,5488323
21,2007,6776902
21,2008,9303317
21,2009,9939149
21,2010,9125260
21,2011,10532129
21,2012,12023590
21,2013,12352272
21,2014,11711361
21,2015,9299184
21,2016,8769060
21,2017,8807607
21,2018,9085794
21,2019,9101032
21,2020,8850524
21,2021,10073265
21,2022,11594946
21,2023,11177268
210,1961,180087
210,1962,119055
210,1963,103910
210,1964,157111
210,1965,176937
210,1966,141567
210,1967,174514
210,1968,155946
210,1969,163345
210,1970,180439
210,1971,191375
210,1972,254787
210,1973,261654
210,1974,279157
210,1975,299871
210,1976,376525
210,1977,394386
210,1978,490881
210,1979,682603
210,1980,560522
210,1981,431685
210,1982,421409
210,1983,283036
210,1984,342608
210,1985,407815
210,1986,359087
210,1987,350227
210,1988,465428
210,1989,442888
210,1990,555007
210,1991,428544
210,1992,384819
210,1993,344653
210,1994,415224
210,1995,384551
210,1996,420940
210,1997,281539
210,1998,230029
210,1999,229110
210,2000,267907
210,2001,307889
210,2002,322472
210,2003,313637
210,2004,314367
210,2005,386098
210,2006,404539
210,2007,350115
210,2008,387249
210,2009,263452
210,2010,271058
210,2011,325174
210,2012,411006
210,2013,515035
210,2014,571720
210,2015,435948
210,2016,400794
210,2017,465986
210,2018,536612
210,2019,511671
210,2020,580086
210,2021,633162
210,2022,550221
210,2023,646107
211,1961,285575
211,1962,319994
211,1963,352145
211,1964,458253
211,1965,474323
211,1966,478559
211,1967,485917
211,1968,532286
211,1969,642305
211,1970,641915
211,1971,651447
211,1972,588241
211,1973,598210
211,1974,467098
211,1975,508553
211,1976,566006
211,1977,605023
211,1978,835134
211,1979,822199
211,1980,643329
211,1981,599445
211,1982,612891
211,1983,669983
211,1984,629805
211,1985,597122
211,1986,776436
211,1987,820456
211,1988,941885
211,1989,817966
211,1990,937582
211,1991,907702
211,1992,997565
211,1993,912666
211,1994,1099681
211,1995,1052345
211,1996,863203
211,1997,729539
211,1998,598552
211,1999,484333
211,2000,674359
211,2001,820371
211,2002,812114
211,2003,866209
211,2004,887880
211,2005,766103
211,2006,711570
211,2007,755996
211,2008,960946
211,2009,939594
211,2010,1012816
211,2011,1131415
211,2012,920322
211,2013,945200
211,2014,1018187
211,2015,836261
211,2016,853967
211,2017,833710
211,2018,906713
211,2019,828915
211,2020,675390
211,2021,689182
211,2022,654295
211,2023,716102
212,1961,23136
212,1962,21020
212,1963,22359
212,1964,22150
212,1965,18245
212,1966,20626
212,1967,20685
212,1968,20814
212,1969,20584
212,1970,23523
212,1971,32257
212,1972,31922
212,1973,56571
212,1974,88657
212,1975,70172
212,1976,81175
212,1977,101600
212,1978,81337
212,1979,104363
212,1980,113450
212,1981,117911
212,1982,105440
212,1983,101797
212,1984,109255
212,1985,88158
212,1986,60574
212,1987,77638
212,1988,85438
212,1989,73458
212,1990,132668
212,1991,135887
212,1992,78315
212,1993,67849
212,1994,81363
212,1995,105512
212,1996,74535
212,1997,74193
212,1998,64392
212,1999,56758
212,2000,45059
212,2001,55205
212,2002,41522
212,2003,51829
212,2004,48144
212,2005,53359
212,2006,62290
212,2007,78391
212,2008,73868
212,2009,27575
212,2010,42451
212,2011,56069
212,2012,57446
212,2013,70570
212,2014,59749
212,2015,52067
212,2016,51509
212,2017,56891
212,2018,55735
212,2019,34695
212,2020,47552
212,2021,58595
212,2022,69146
212,2023,65967
213,1992,216317
213,1993,197503
213,1994,171456
213,1995,318414
213,1996,283447
213,1997,294500
213,1998,301353
213,1999,252358
213,2000,236882
213,2001,238053
213,2002,228432
213,2003,253406
213,2004,263059
213,2005,247938
213,2006,276106
213,2007,244029
213,2008,275959
213,2009,261972
213,2010,353304
213,2011,512308
213,2012,298014
213,2013,332575
213,2014,330252
213,2015,272802
213,2016,266352
213,2017,310372
213,2018,297520
213,2019,226373
213,2020,204055
213,2021,288963
213,2022,349588
213,2023,204066
214,1961,101991
214,1962,100494
214,1963,90664
214,1964,77961
214,1965,94901
214,1966,99125
214,1967,96072
214,1968,70464
214,1969,82370
214,1970,69208
214,1971,88268
214,1972,127090
214,1973,186165
214,1974,231167
214,1975,322793
214,1976,316364
214,1977,341397
214,1978,148332
214,1979,310692
214,1980,311768
214,1981,451424
214,1982,503043
214,1983,557683
214,1984,579449
214,1985,504049
214,1986,495188
214,1987,413714
214,1988,265455
214,1989,301827
214,1990,287214
214,1991,326091
214,1992,430479
214,1993,382799
214,1994,400943
214,1995,396363
214,1996,400049
214,1997,448181
214,1998,374407
214,1999,339408
214,2000,300348
214,2001,336433
214,2002,285027
214,2003,299855
214,2004,292592
214,2005,283292
214,2006,304571
214,2007,135629
214,2008,87610
214,2009,298538
214,2010,325575
214,2011,386538
214,2012,398480
214,2013,509094
214,2014,199277
214,2015,221280
214,2016,283007
214,2017,266534
214,2018,229798
214,2019,204508
214,2020,288218
214,2021,513767
214,2022,425840
214,2023,404803
215,1961,122641
215,1962,124842
215,1963,134770
215,1964,118680
215,1965,122967
215,1966,134955
215,1967,125460
215,1968,137037
215,1969,119890
215,1970,137342
215,1971,144786
215,1972,153514
215,1973,181416
215,1974,283873
215,1975,230429
215,1976,319233
215,1977,342239
215,1978,337782
215,1979,317753
215,1980,315881
215,1981,438681
215,1982,419502
215,1983,478273
215,1984,490255
215,1985,267869
215,1986,386613
215,1987,252148
215,1988,465007
215,1989,384325
215,1990,572913
215,1991,495310
215,1992,381203
215,1993,350816
215,1994,459932
215,1995,547007
215,1996,505015
215,1997,438695
215,1998,478465
215,1999,566186
215,2000,388834
215,2001,267737
215,2002,261298
215,2003,270632
215,2004,262734
215,2005,336931
215,2006,248013
215,2007,261469
215,2008,396532
215,2009,247253
215,2010,271058
215,2011,205331
215,2012,312618
215,2013,224811
215,2014,477026
215,2015,744673
215,2016,492327
215,2017,308525
215,2018,277080
215,2019,237119
215,2020,240332
215,2021,257697
215,2022,263851
215,2023,340595
216,1961,2596129
216,1962,2479356
216,1963,2297245
216,1964,2162784
216,1965,2254333
216,1966,2168142
216,1967,1824830
216,1968,1766661
216,1969,2114013
216,1970,1744876
216,1971,1404810
216,1972,1241697
216,1973,2424755
216,1974,3177603
216,1975,2457664
216,1976,3228225
216,1977,3557934
216,1978,4236658
216,1979,5091547
216,1980,5845429
216,1981,4940369
216,1982,3965221
216,1983,4328143
216,1984,4402436
216,1985,3381810
216,1986,3399317
216,1987,4129869
216,1988,5162893
216,1989,4284538
216,1990,3901433
216,1991,3993138
216,1992,4089005
216,1993,4178406
216,1994,5106396
216,1995,7262058
216,1996,6701104
216,1997,5433793
216,1998,3913484
216,1999,3358779
216,2000,3485998
216,2001,3098107
216,2002,3620949
216,2003,4879791
216,2004,5427212
216,2005,5990241
216,2006,8118708
216,2007,8755006
216,2008,10844753
216,2009,7533365
216,2010,12795837
216,2011,19047776
216,2012,13095017
216,2013,11270838
216,2014,7877526
216,2015,6222966
216,2016,5680530
216,2017,7415345
216,2018,6689490
216,2019,6662997
216,2020,7294600
216,2021,8124842
216,2022,8101089
216,2023,7559924
217,1961,26164
217,1962,26947
217,1963,26239
217,1964,25807
217,1965,25449
217,1966,22057
217,1967,22666
217,1968,21625
217,1969,13173
217,1970,22930
217,1971,35098
217,1972,31729
217,1973,42733
217,1974,56420
217,1975,28505
217,1976,52757
217,1977,25699
217,1978,30733
217,1979,35324
217,1980,51674
217,1981,50366
217,1982,42443
217,1983,44628
217,1984,50468
217,1985,51523
217,1986,42648
217,1987,36981
217,1988,47618
217,1989,34499
217,1990,44730
217,1991,45714
217,1992,45763
217,1993,41943
217,1994,38042
217,1995,42731
217,1996,47181
217,1997,42034
217,1998,46547
217,1999,37192
217,2000,30223
217,2001,35521
217,2002,26953
217,2003,44356
217,2004,41930
217,2005,25369
217,2006,33699
217,2007,29266
217,2008,63770
217,2009,9845
217,2010,13581
217,2011,88768
217,2012,51195
217,2013,62611
217,2014,64467
217,2015,55568
217,2016,59302
217,2017,60788
217,2018,74423
217,2019,73109
217,2020,58685
217,2021,55158
217,2022,44592
217,2023,35309
219,1979,2
219,1980,2
219,1981,3
219,1982,2
219,1983,2
219,1984,2
219,1985,1
219,1986,1
219,1987,1
219,1988,4
219,1989,4
219,1990,319
219,1991,2
219,1999,95
219,2001,40
219,2002,199
219,2003,199
219,2004,199
219,2010,385
219,2011,385
219,2012,455
219,2013,266
219,2014,246
219,2015,17
219,2016,139
219,2017,651
219,2021,228
219,2022,6
219,2023,1
220,1961,1408
220,1962,965
220,1963,1794
220,1964,586
220,1965,454
220,1966,634
220,1967,635
220,1968,821
220,1969,1020
220,1970,1064
220,1971,1245
220,1972,1513
220,1973,3399
220,1974,5517
220,1975,18619
220,1976,20863
220,1977,26093
220,1978,10068
220,1979,66071
220,1980,70728
220,1981,131663
220,1982,131663
220,1983,143632
220,1984,156559
220,1985,53735
220,1986,40512
220,1987,2820
220,1988,3599
220,1989,3287
220,1990,2985
220,1991,3145
220,1992,2901
220,1993,3075
220,1994,2607
220,1995,2872
220,1996,3680
220,1997,3290
220,1998,4980
220,1999,18361
220,2000,4521
220,2001,3757
220,2002,5044
220,2003,15133
220,2004,14673
220,2005,15709
220,2006,37811
220,2007,33925
220,2008,43099
220,2009,48383
220,2010,58735
220,2011,99694
220,2012,42803
220,2013,59623
220,2014,105788
220,2015,26386
220,2016,67882
220,2017,136133
220,2018,70389
220,2019,103618
220,2020,104327
220,2021,70408
220,2022,93473
220,2023,87538
221,1966,25291
221,1967,29182
221,1968,31517
221,1969,26779
221,1970,30349
221,1971,34308
221,1972,30142
221,1973,46947
221,1974,44260
221,1975,47345
221,1976,493179
221,1978,386970
221,1979,462690
221,1980,493939
221,1981,749380
221,1982,157836
221,1983,249879
221,1984,195256
221,1985,102233
221,1986,42927
221,1987,24199
221,1988,40680
221,1989,60944
221,1990,80362
221,1991,316995
221,1992,352850
221,1993,386835
221,1994,400541
221,1995,285943
221,1996,293663
221,1997,257708
221,1998,403062
221,1999,523815
221,2000,695697
221,2001,699456
221,2002,414851
221,2003,131771
221,2004,390540
221,2005,139880
221,2006,274831
221,2007,350981
221,2008,607553
221,2009,478462
221,2010,885906
221,2011,368202
221,2012,181947
221,2013,243209
221,2014,17146
221,2015,197288
221,2016,126919
221,2017,323906
221,2018,347498
221,2019,327258
221,2020,108628
221,2021,149613
221,2022,25594
221,2023,91819
222,1961,10605
222,1962,11219
222,1963,9698
222,1964,10406
222,1965,12714
222,1966,11569
222,1967,10347
222,1968,10907
222,1969,10228
222,1970,7465
222,1971,10990
222,1972,11326
222,1973,14921
222,1974,23093
222,1975,26871
222,1976,29788
222,1977,94772
222,1978,252252
222,1979,43446
222,1980,77293
222,1981,207076
222,1982,337793
222,1983,21147
222,1984,46990
222,1985,12842
222,1986,169824
222,1987,21704
222,1988,204868
222,1989,92133
222,1990,119814
222,1991,172795
222,1992,1378575
222,1993,642372
222,1994,536730
222,1995,1037587
222,1996,84089
222,1997,1552229
222,1998,1453866
222,1999,1161266
222,2000,539751
222,2001,172429
222,2002,97395
222,2003,100821
222,2004,80143
222,2005,187725
222,2006,62792
222,2007,105660
222,2008,352951
222,2009,360852
222,2010,338499
222,2011,313729
222,2012,334280
222,2013,377769
222,2014,59811
222,2015,63294
222,2016,169875
222,2017,144467
222,2018,95863
222,2019,76874
222,2020,53398
222,2021,67663
222,2022,86887
222,2023,43696
223,1961,235618
223,1962,213950
223,1963,217169
223,1964,219495
223,1965,209670
223,1966,223136
223,1967,215548
223,1968,224558
223,1969,205903
223,1970,205321
223,1971,227223
223,1972,241621
223,1973,315453
223,1974,463748
223,1975,410958
223,1976,599145
223,1977,724215
223,1978,752345
223,1979,939265
223,1980,1071964
223,1981,1127265
223,1982,974150
223,1983,1045644
223,1984,667117
223,1985,943023
223,1986,783539
223,1987,990719
223,1988,939158
223,1989,1225030
223,1990,1464832
223,1991,1400927
223,1992,1577938
223,1993,1243196
223,1994,1254828
223,1995,1091813
223,1996,1254232
223,1997,1496434
223,1998,1416683
223,1999,1294546
223,2000,1310738
223,2001,761839
223,2002,931145
223,2003,943917
223,2004,1296999
223,2005,1165954
223,2006,1188172
223,2007,1159084
223,2008,1100698
223,2009,1001279
223,2010,1741407
223,2011,1454516
223,2012,1238679
223,2013,1065445
223,2014,1311022
223,2015,1336851
223,2016,1192695
223,2017,859284
223,2018,751429
223,2019,607024
223,2020,655309
223,2021,554823
223,2022,532250
223,2023,645480
225,1975,5016503
225,1976,4974077
225,1977,6692960
225,1978,4013273
225,1979,4866524
225,1980,5345967
225,1981,2460604
225,1982,2755911
225,1983,1093930
225,1984,593168
225,1985,598088
225,1986,796750
225,1987,2629664
225,1988,2431704
225,1989,1259020
225,1990,2080278
225,1991,2200973
225,1992,3475277
225,1993,4369545
225,1994,3562299
225,1995,8750492
225,1996,7867816
225,1997,3785279
225,1998,7104074
225,1999,1424214
225,2000,1909072
225,2001,940753
225,2002,1605547
225,2003,2157744
225,2004,481885
225,2005,941414
225,2006,224283
225,2007,726694
225,2008,2357180
225,2009,1029429
225,2010,403664
225,2011,631495
225,2012,656953
225,2013,685503
225,2014,3106134
225,2015,1315897
225,2016,1390399
225,2017,992570
225,2018,4706210
225,2019,3682809
225,2020,3093919
225,2021,3263033
225,2022,3725944
225,2023,4956116
226,1961,57710
226,1962,60866
226,1963,54730
226,1964,55218
226,1965,51160
226,1966,44433
226,1967,44160
226,1968,50118
226,1969,45518
226,1970,48170
226,1971,56476
226,1972,61147
226,1973,68854
226,1974,89713
226,1975,106231
226,1976,98768
226,1977,156913
226,1978,180467
226,1979,259274
226,1980,251351
226,1981,260458
226,1982,108031
226,1983,184689
226,1984,245742
226,1985,196106
226,1986,125955
226,1987,147269
226,1988,156581
226,1989,182627
226,1990,179259
226,1991,175547
226,1992,132228
226,1993,103517
226,1994,151455
226,1995,252946
226,1996,231871
226,1997,213195
226,1998,262708
226,1999,235108
226,2000,184441
226,2001,208072
226,2002,209168
226,2003,162336
226,2004,158052
226,2005,79664
226,2006,80494
226,2007,106494
226,2008,113733
226,2009,111245
226,2010,78317
226,2011,68951
226,2012,98788
226,2013,120952
226,2014,107027
226,2015,100722
226,2016,74554
226,2017,52057
226,2018,82682
226,2019,84868
226,2020,76314
226,2021,113134
226,2022,95854
226,2023,63673
229,1961,1190170
229,1962,1045654
229,1963,1057765
229,1964,1148290
229,1965,1096345
229,1966,948237
229,1967,892938
229,1968,903725
229,1969,976807
229,1970,794197
229,1971,820595
229,1972,901937
229,1973,1262952
229,1974,1430392
229,1975,1520453
229,1976,1505315
229,1977,1865997
229,1978,2521568
229,1979,3618382
229,1980,3750636
229,1981,4054022
229,1982,4006063
