geo,year,ti_meat_and_meat_preparations_export_value_index_2014_2016_100
95,1962,19
95,1963,22
95,1964,18
95,1965,24
95,1966,29
95,1967,32
95,1968,35
95,1969,67
95,1970,72
95,1971,93
95,1972,119
95,1973,162
95,1974,125
95,1975,138
95,1976,191
95,1977,161
95,1978,289
95,1979,455
95,1980,453
95,1981,352
95,1982,257
95,1983,234
95,1984,146
95,1985,136
95,1986,130
95,1987,128
95,1988,133
95,1989,134
95,1990,202
95,1991,215
95,1992,143
95,1993,312
95,1994,288
95,1995,98
95,1996,80
95,1997,26
95,1998,28
95,1999,22
95,2000,13
95,2001,5
95,2002,7
95,2003,10
95,2004,54
95,2005,49
95,2006,22
95,2007,36
95,2008,101
95,2009,66
95,2010,60
95,2011,178
95,2012,263
95,2013,214
95,2014,172
95,2015,81
95,2016,47
95,2017,90
95,2018,135
95,2019,139
95,2020,174
95,2021,151
95,2022,170
95,2023,154
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,1
96,1986,1
96,1987,1
96,1988,2
96,1989,4
96,1990,5
96,1991,5
96,1992,6
96,1993,8
96,1994,10
96,1995,17
96,1996,31
96,1997,34
96,1998,32
96,1999,33
96,2000,36
96,2001,34
96,2002,31
96,2003,33
96,2004,17
96,2005,13
96,2006,23
96,2007,43
96,2008,77
96,2009,81
96,2010,91
96,2011,83
96,2012,66
96,2013,69
96,2014,87
96,2015,95
96,2016,118
96,2017,143
96,2018,116
96,2019,58
96,2020,20
96,2021,18
96,2022,25
96,2023,38
97,1961,3
97,1962,4
97,1963,4
97,1964,5
97,1965,5
97,1966,6
97,1967,7
97,1968,7
97,1969,7
97,1970,8
97,1971,10
97,1972,11
97,1973,13
97,1974,17
97,1975,24
97,1976,24
97,1977,36
97,1978,34
97,1979,43
97,1980,44
97,1981,46
97,1982,48
97,1983,43
97,1984,42
97,1985,35
97,1986,37
97,1987,41
97,1988,45
97,1989,45
97,1990,61
97,1991,65
97,1992,49
97,1993,41
97,1994,43
97,1995,50
97,1996,57
97,1997,57
97,1998,49
97,1999,43
97,2000,42
97,2001,49
97,2002,47
97,2003,52
97,2004,58
97,2005,60
97,2006,57
97,2007,69
97,2008,84
97,2009,78
97,2010,91
97,2011,110
97,2012,103
97,2013,106
97,2014,109
97,2015,92
97,2016,100
97,2017,99
97,2018,106
97,2019,107
97,2020,96
97,2021,117
97,2022,128
97,2023,143
98,1992,64
98,1993,36
98,1994,44
98,1995,35
98,1996,33
98,1997,37
98,1998,31
98,1999,23
98,2000,16
98,2001,14
98,2002,16
98,2003,21
98,2004,33
98,2005,34
98,2006,35
98,2007,43
98,2008,56
98,2009,63
98,2010,62
98,2011,70
98,2012,68
98,2013,78
98,2014,89
98,2015,97
98,2016,114
98,2017,117
98,2018,140
98,2019,150
98,2020,155
98,2021,179
98,2022,211
98,2023,214
99,1961,5
99,1962,7
99,1963,7
99,1964,7
99,1965,6
99,1966,6
99,1967,10
99,1968,9
99,1969,12
99,1970,8
99,1971,7
99,1972,10
99,1973,17
99,1974,21
99,1975,18
99,1976,30
99,1977,32
99,1978,39
99,1979,53
99,1980,58
99,1981,51
99,1982,41
99,1983,48
99,1984,49
99,1985,36
99,1986,31
99,1987,39
99,1988,17
99,1989,17
99,1990,30
99,1991,13
99,1992,15
99,1993,10
99,1994,16
99,1995,15
99,1996,24
99,1997,11
99,1998,10
99,1999,12
99,2000,16
99,2001,17
99,2002,20
99,2003,30
99,2004,29
99,2005,27
99,2006,17
99,2007,18
99,2008,39
99,2009,37
99,2010,88
99,2011,89
99,2012,86
99,2013,74
99,2014,113
99,2015,94
99,2016,93
99,2017,87
99,2018,101
99,2019,57
99,2020,36
99,2021,67
99,2022,130
99,2023,44
