geo,year,ti_beverages_import_value_index_2014_2016_100
5504,1984,33
5504,1985,33
5504,1986,45
5504,1987,42
5504,1988,47
5504,1989,44
5504,1990,51
5504,1991,50
5504,1992,54
5504,1993,54
5504,1994,53
5504,1995,60
5504,1996,49
5504,1997,48
5504,1998,39
5504,1999,36
5504,2000,44
5504,2001,56
5504,2002,65
5504,2003,74
5504,2004,81
5504,2005,98
5504,2006,98
5504,2007,104
5504,2008,104
5504,2009,98
5504,2010,99
5504,2011,94
5504,2012,103
5504,2013,109
5504,2014,109
5504,2015,88
5504,2016,104
5504,2017,105
5504,2018,113
5504,2019,121
5504,2020,92
56,1961,0
56,1962,1
56,1963,1
56,1964,1
56,1965,0
56,1966,1
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,1
56,1972,1
56,1973,1
56,1974,1
56,1975,2
56,1976,2
56,1977,2
56,1978,2
56,1979,2
56,1980,2
56,1981,2
56,1982,2
56,1983,0
56,1984,1
56,1985,2
56,1986,2
56,1987,2
56,1988,3
56,1989,3
56,1990,4
56,1991,5
56,1992,11
56,1993,14
56,1994,11
56,1995,13
56,1996,13
56,1997,13
56,1998,13
56,1999,12
56,2000,23
56,2001,23
56,2002,40
56,2003,44
56,2004,33
56,2005,35
56,2006,45
56,2007,55
56,2008,54
56,2009,48
56,2010,57
56,2011,67
56,2012,69
56,2013,82
56,2014,88
56,2015,105
56,2016,107
56,2017,138
56,2018,139
56,2019,149
56,2020,116
57,1992,8
57,1993,22
57,1994,29
57,1995,15
57,1996,28
57,1997,19
57,1998,14
57,1999,10
57,2000,27
57,2001,31
57,2002,41
57,2003,33
57,2004,49
57,2005,63
57,2006,86
57,2007,110
57,2008,128
57,2009,129
57,2010,127
57,2011,110
57,2012,132
57,2013,168
57,2014,132
57,2015,85
57,2016,83
57,2017,107
57,2018,111
57,2019,139
57,2020,144
5707,1961,3
5707,1962,3
5707,1963,3
5707,1964,3
5707,1965,3
5707,1966,3
5707,1967,3
5707,1968,3
5707,1969,3
5707,1970,4
5707,1971,4
5707,1972,6
5707,1973,8
5707,1974,8
5707,1975,10
5707,1976,10
5707,1977,11
5707,1978,14
5707,1979,18
5707,1980,19
5707,1981,16
5707,1982,16
5707,1983,15
5707,1984,14
5707,1985,15
5707,1986,20
5707,1987,25
5707,1988,27
5707,1989,28
5707,1990,34
5707,1991,36
5707,1992,40
5707,1993,33
5707,1994,37
5707,1995,40
5707,1996,44
5707,1997,43
5707,1998,46
5707,1999,50
5707,2000,43
5707,2001,44
5707,2002,48
5707,2003,59
5707,2004,68
5707,2005,71
5707,2006,76
5707,2007,93
5707,2008,103
5707,2009,91
5707,2010,92
5707,2011,104
5707,2012,104
5707,2013,110
5707,2014,111
5707,2015,93
5707,2016,96
5707,2017,105
5707,2018,116
5707,2019,112
5707,2020,114
58,1961,1
58,1962,1
58,1963,1
58,1964,1
58,1965,1
58,1966,1
58,1967,1
58,1968,1
58,1969,1
58,1970,1
58,1971,1
58,1972,2
58,1973,3
58,1974,4
58,1975,5
58,1976,6
58,1977,8
58,1978,13
58,1979,13
58,1980,17
58,1981,16
58,1982,14
58,1983,5
58,1984,4
58,1985,6
58,1986,11
58,1987,15
58,1988,15
58,1989,11
58,1990,11
58,1991,24
58,1992,35
58,1993,50
58,1994,109
58,1995,76
58,1996,70
58,1997,48
58,1998,56
58,1999,24
58,2000,23
58,2001,49
58,2002,54
58,2003,57
58,2004,74
58,2005,104
58,2006,111
58,2007,136
58,2008,137
58,2009,84
58,2010,98
58,2011,104
58,2012,145
58,2013,116
58,2014,130
58,2015,85
58,2016,86
58,2017,150
58,2018,212
58,2019,248
58,2020,259
5801,1961,6
5801,1962,6
5801,1963,6
5801,1964,6
5801,1965,7
5801,1966,7
5801,1967,7
5801,1968,7
5801,1969,7
5801,1970,7
5801,1971,6
5801,1972,6
5801,1973,7
5801,1974,7
5801,1975,6
5801,1976,5
5801,1977,5
5801,1978,5
5801,1979,7
5801,1980,9
5801,1981,11
5801,1982,9
5801,1983,7
5801,1984,7
5801,1985,9
5801,1986,8
5801,1987,11
5801,1988,12
5801,1989,18
5801,1990,22
5801,1991,25
5801,1992,31
5801,1993,22
5801,1994,51
5801,1995,30
5801,1996,25
5801,1997,22
5801,1998,22
5801,1999,18
5801,2000,17
5801,2001,20
5801,2002,28
5801,2003,31
5801,2004,34
5801,2005,39
5801,2006,57
5801,2007,65
5801,2008,89
5801,2009,79
5801,2010,88
5801,2011,108
5801,2012,121
5801,2013,136
5801,2014,132
5801,2015,99
5801,2016,70
5801,2017,82
5801,2018,75
5801,2019,70
5801,2020,65
5802,1961,2
5802,1962,2
5802,1963,2
5802,1964,2
5802,1965,2
5802,1966,2
5802,1967,2
5802,1968,2
5802,1969,3
5802,1970,2
5802,1971,2
5802,1972,2
5802,1973,3
5802,1974,3
5802,1975,4
5802,1976,4
5802,1977,5
5802,1978,5
5802,1979,5
5802,1980,7
5802,1981,8
5802,1982,7
5802,1983,4
5802,1984,6
5802,1985,6
5802,1986,5
5802,1987,5
5802,1988,5
5802,1989,4
5802,1990,6
5802,1991,7
5802,1992,16
5802,1993,15
5802,1994,27
5802,1995,28
5802,1996,35
5802,1997,37
5802,1998,26
5802,1999,23
5802,2000,21
5802,2001,17
5802,2002,20
5802,2003,26
5802,2004,35
5802,2005,42
5802,2006,58
5802,2007,78
5802,2008,96
5802,2009,74
5802,2010,74
5802,2011,99
5802,2012,103
5802,2013,108
5802,2014,109
5802,2015,97
5802,2016,94
5802,2017,120
5802,2018,123
5802,2019,122
5802,2020,107
5803,1961,1
5803,1962,1
5803,1963,2
5803,1964,2
5803,1965,2
5803,1966,2
5803,1967,2
5803,1968,2
5803,1969,3
5803,1970,3
5803,1971,4
5803,1972,4
5803,1973,4
5803,1974,4
5803,1975,4
5803,1976,4
5803,1977,5
5803,1978,5
5803,1979,6
5803,1980,7
5803,1981,7
5803,1982,8
5803,1983,8
5803,1984,8
5803,1985,8
5803,1986,9
5803,1987,10
5803,1988,10
5803,1989,13
5803,1990,14
5803,1991,14
5803,1992,16
5803,1993,16
5803,1994,16
5803,1995,20
5803,1996,20
5803,1997,26
5803,1998,21
5803,1999,26
5803,2000,27
5803,2001,27
5803,2002,31
5803,2003,34
5803,2004,40
5803,2005,52
5803,2006,55
5803,2007,67
5803,2008,69
5803,2009,56
5803,2010,67
5803,2011,81
5803,2012,82
5803,2013,95
5803,2014,106
5803,2015,98
5803,2016,96
5803,2017,107
5803,2018,109
5803,2019,107
5803,2020,86
5815,1961,8
5815,1962,9
5815,1963,8
5815,1964,9
5815,1965,9
5815,1966,8
5815,1967,8
5815,1968,9
5815,1969,8
5815,1970,9
5815,1971,8
5815,1972,8
5815,1973,10
5815,1974,10
5815,1975,12
5815,1976,11
5815,1977,14
5815,1978,15
5815,1979,17
5815,1980,21
5815,1981,21
5815,1982,18
5815,1983,14
5815,1984,13
5815,1985,14
5815,1986,17
5815,1987,17
5815,1988,16
5815,1989,19
5815,1990,20
5815,1991,24
5815,1992,25
5815,1993,24
5815,1994,62
5815,1995,32
5815,1996,33
5815,1997,24
5815,1998,26
5815,1999,25
5815,2000,23
5815,2001,22
5815,2002,28
5815,2003,30
5815,2004,37
5815,2005,40
5815,2006,55
5815,2007,63
5815,2008,88
5815,2009,85
5815,2010,91
5815,2011,112
5815,2012,109
5815,2013,127
5815,2014,110
5815,2015,100
5815,2016,89
5815,2017,103
5815,2018,110
5815,2019,104
5815,2020,93
5817,1961,4
5817,1962,5
5817,1963,5
5817,1964,5
5817,1965,5
5817,1966,6
5817,1967,6
5817,1968,6
5817,1969,6
5817,1970,6
5817,1971,6
5817,1972,6
5817,1973,7
5817,1974,7
5817,1975,8
5817,1976,8
5817,1977,9
5817,1978,10
5817,1979,11
5817,1980,14
5817,1981,15
5817,1982,13
5817,1983,10
5817,1984,10
5817,1985,11
5817,1986,11
5817,1987,12
5817,1988,13
5817,1989,16
5817,1990,19
5817,1991,22
5817,1992,27
5817,1993,21
5817,1994,36
5817,1995,27
5817,1996,24
5817,1997,27
5817,1998,25
5817,1999,24
5817,2000,23
5817,2001,26
5817,2002,30
5817,2003,34
5817,2004,36
5817,2005,41
5817,2006,53
5817,2007,63
5817,2008,80
5817,2009,70
5817,2010,77
5817,2011,95
5817,2012,110
5817,2013,121
5817,2014,120
5817,2015,97
5817,2016,83
5817,2017,95
5817,2018,95
5817,2019,101
5817,2020,87
59,1961,9
59,1962,9
59,1963,4
59,1964,6
59,1965,20
59,1966,10
59,1967,2
59,1968,4
59,1969,6
59,1970,5
59,1971,2
59,1972,1
59,1973,4
59,1974,11
59,1975,63
59,1976,505
59,1977,1
59,1983,9
59,1986,91
59,1987,55
59,1988,14
59,1989,12
59,1990,9
59,1992,7
59,1993,1
59,1994,31
59,1995,12
59,1996,20
59,1997,19
59,1998,23
59,1999,32
59,2000,26
59,2001,15
59,2002,11
59,2003,28
59,2004,6
59,2005,9
59,2006,9
59,2007,4
59,2008,168
59,2009,144
59,2010,189
59,2011,175
59,2012,258
59,2013,153
59,2014,147
59,2015,90
59,2016,63
59,2017,159
59,2018,113
59,2019,222
59,2020,15
60,1961,1
60,1962,1
60,1963,1
60,1964,1
60,1965,1
60,1966,2
60,1967,1
60,1968,1
60,1969,1
60,1970,1
60,1971,1
60,1972,1
60,1973,1
60,1974,2
60,1975,2
60,1976,3
60,1977,4
60,1978,5
60,1979,6
60,1980,3
60,1981,1
60,1982,1
60,1983,2
60,1984,6
60,1985,1
60,1986,3
60,1987,4
60,1988,3
60,1989,5
60,1990,7
60,1991,11
60,1992,9
60,1993,10
60,1994,13
60,1995,21
60,1996,16
60,1997,15
60,1998,23
60,1999,29
60,2000,34
60,2001,31
60,2002,37
60,2003,37
60,2004,41
60,2005,68
60,2006,59
60,2007,66
60,2008,66
60,2009,67
60,2010,77
60,2011,83
60,2012,81
60,2013,88
60,2014,90
60,2015,100
60,2016,110
60,2017,109
60,2018,136
60,2019,183
60,2020,150
61,1983,0
61,1984,0
61,1985,1
61,1986,3
61,1987,4
61,1988,6
61,1989,6
61,1990,4
61,1991,5
61,1992,7
61,1993,8
61,1994,2
61,1995,5
61,1996,4
61,1997,4
61,1998,4
61,1999,2
61,2000,4
61,2001,10
61,2002,13
61,2003,26
61,2004,30
61,2005,31
61,2006,36
61,2007,40
61,2008,30
61,2009,28
61,2010,71
61,2011,85
61,2012,91
61,2013,101
61,2014,117
61,2015,94
61,2016,89
61,2017,72
61,2018,54
61,2019,56
61,2020,50
63,1992,2
63,1993,3
63,1994,7
63,1995,13
63,1996,24
63,1997,20
63,1998,23
63,1999,19
63,2000,19
63,2001,17
63,2002,21
63,2003,30
63,2004,45
63,2005,41
63,2006,43
63,2007,67
63,2008,83
63,2009,71
63,2010,82
63,2011,100
63,2012,102
63,2013,109
63,2014,108
63,2015,91
63,2016,101
63,2017,108
63,2018,106
63,2019,103
63,2020,93
64,1961,3
64,1962,3
64,1963,3
64,1964,4
64,1965,6
64,1966,5
64,1967,7
64,1968,7
64,1969,8
64,1970,10
64,1971,13
64,1972,17
64,1973,19
64,1974,20
64,1975,23
64,1976,30
64,1977,35
64,1978,48
64,1979,47
64,1980,38
64,1981,18
64,1982,15
64,1983,17
64,1984,15
64,1985,17
64,1986,23
64,1987,38
64,1988,34
64,1989,39
64,1990,44
64,1991,41
64,1992,12
64,1993,28
64,1994,28
64,1995,31
64,1996,36
64,1997,31
64,1998,38
64,1999,38
64,2000,36
64,2001,20
64,2002,41
64,2003,31
64,2004,38
64,2005,42
64,2006,34
64,2007,51
64,2008,72
64,2009,112
64,2010,97
64,2011,115
64,2012,100
64,2013,100
64,2014,107
64,2015,98
64,2016,95
64,2017,113
64,2018,120
64,2019,133
64,2020,135
66,1961,5
66,1962,4
66,1963,4
66,1964,5
66,1965,5
66,1966,4
66,1967,3
66,1968,4
66,1969,4
66,1970,5
66,1971,7
66,1972,7
66,1973,10
66,1974,8
66,1975,7
66,1976,7
66,1977,11
66,1978,9
66,1979,10
66,1980,9
66,1981,13
66,1982,13
66,1983,12
66,1984,13
66,1985,12
66,1986,11
66,1987,11
66,1988,17
66,1989,19
66,1990,22
66,1991,22
66,1992,23
66,1993,24
66,1994,27
66,1995,35
66,1996,46
66,1997,47
66,1998,44
66,1999,49
66,2000,16
66,2001,21
66,2002,35
66,2003,47
66,2004,54
66,2005,66
66,2006,68
66,2007,67
66,2008,69
66,2009,58
66,2010,75
66,2011,79
66,2012,90
66,2013,104
66,2014,102
66,2015,108
66,2016,91
66,2017,91
66,2018,110
66,2019,87
66,2020,34
67,1961,1
67,1962,1
67,1963,1
67,1964,1
67,1965,1
67,1966,1
67,1967,1
67,1968,1
67,1969,1
67,1970,1
67,1971,1
67,1972,2
67,1973,3
67,1974,3
67,1975,3
67,1976,3
67,1977,3
67,1978,3
67,1979,3
67,1980,4
67,1981,3
67,1982,3
67,1983,3
67,1984,3
67,1985,3
67,1986,6
67,1987,7
67,1988,8
67,1989,11
67,1990,14
67,1991,17
67,1992,17
67,1993,15
67,1994,16
67,1995,27
67,1996,25
67,1997,26
67,1998,30
67,1999,32
67,2000,31
67,2001,34
67,2002,39
67,2003,53
67,2004,62
67,2005,67
67,2006,72
67,2007,87
67,2008,100
67,2009,92
67,2010,95
67,2011,104
67,2012,101
67,2013,107
67,2014,110
67,2015,94
67,2016,96
67,2017,100
67,2018,109
67,2019,100
67,2020,101
68,1961,17
68,1962,18
68,1963,12
68,1964,15
68,1965,12
68,1966,12
68,1967,7
68,1968,6
68,1969,8
68,1970,13
68,1971,8
68,1972,13
68,1973,18
68,1974,14
68,1975,20
68,1976,19
68,1977,21
68,1978,28
68,1979,34
68,1980,30
68,1981,25
68,1982,24
68,1983,20
68,1984,19
68,1985,21
68,1986,22
68,1987,26
68,1988,31
68,1989,32
68,1990,39
68,1991,39
68,1992,42
68,1993,35
68,1994,42
68,1995,50
68,1996,54
68,1997,52
68,1998,58
68,1999,56
68,2000,46
68,2001,46
68,2002,48
68,2003,58
68,2004,70
68,2005,73
68,2006,73
68,2007,88
68,2008,98
68,2009,89
68,2010,89
68,2011,102
68,2012,104
68,2013,103
68,2014,104
68,2015,93
68,2016,103
68,2017,119
68,2018,142
68,2019,133
68,2020,129
7,1961,5
7,1962,5
7,1963,5
7,1964,6
7,1965,6
7,1966,7
7,1967,7
7,1968,8
7,1969,8
7,1970,9
7,1971,6
7,1972,6
7,1973,7
7,1974,8
7,1975,5
7,1976,3
7,1977,2
7,1978,1
7,1979,2
7,1980,4
7,1981,6
7,1982,5
7,1983,6
7,1984,7
7,1985,11
7,1986,6
7,1987,12
7,1988,13
7,1989,26
7,1990,36
7,1991,34
7,1992,55
7,1993,27
7,1994,32
7,1995,33
7,1996,25
7,1997,28
7,1998,30
7,1999,13
7,2000,20
7,2001,34
7,2002,50
7,2003,59
7,2004,62
7,2005,56
7,2006,82
7,2007,100
7,2008,133
7,2009,114
7,2010,124
7,2011,154
7,2012,176
7,2013,170
7,2014,185
7,2015,89
7,2016,26
7,2017,34
7,2018,30
7,2019,24
7,2020,17
70,1961,2
70,1962,2
70,1963,3
70,1964,6
70,1965,9
70,1966,13
70,1967,13
70,1968,15
70,1969,10
70,1970,12
70,1971,14
70,1972,15
70,1973,23
70,1974,27
70,1975,28
70,1976,25
70,1977,24
70,1978,30
70,1979,38
70,1980,40
70,1981,33
70,1982,35
70,1983,34
70,1984,34
70,1985,34
70,1986,48
70,1987,42
70,1988,48
70,1989,49
70,1990,57
70,1991,57
70,1992,62
70,1993,63
70,1994,61
70,1995,71
70,1996,50
70,1997,55
70,1998,48
70,1999,43
70,2000,52
70,2001,75
70,2002,88
70,2003,94
70,2004,99
70,2005,120
70,2006,119
70,2007,113
70,2008,126
70,2009,113
70,2010,103
70,2011,100
70,2012,106
70,2013,111
70,2014,109
70,2015,86
70,2016,106
70,2017,105
70,2018,117
70,2019,127
70,2020,108
72,1961,16
72,1962,18
72,1963,18
72,1964,21
72,1965,21
72,1966,23
72,1967,27
72,1968,32
72,1969,32
72,1970,30
72,1971,35
72,1972,31
72,1973,41
72,1974,34
72,1975,58
72,1976,48
72,1977,65
72,1978,88
72,1979,83
72,1980,75
72,1981,84
72,1982,63
72,1983,75
72,1984,61
72,1985,72
72,1986,72
72,1987,108
72,1988,86
72,1989,78
72,1990,99
72,1991,107
72,1992,112
72,1993,132
72,1994,101
72,1995,82
72,1996,94
72,1997,92
72,1998,94
72,1999,77
72,2000,64
72,2001,61
72,2002,86
72,2003,85
72,2004,104
72,2005,94
72,2006,95
72,2007,113
72,2008,151
72,2009,151
72,2010,138
72,2011,112
72,2012,163
72,2013,170
72,2014,78
72,2015,101
72,2016,120
72,2017,130
72,2018,98
72,2019,73
72,2020,78
73,1992,25
73,1993,45
73,1994,49
73,1995,106
73,1996,47
73,1997,47
73,1998,32
73,1999,5
73,2000,3
73,2001,5
73,2002,8
73,2003,15
73,2004,27
73,2005,64
73,2006,120
73,2007,77
73,2008,504
73,2009,91
73,2010,89
73,2011,104
73,2012,95
73,2013,100
73,2014,118
73,2015,95
73,2016,87
73,2017,123
73,2018,150
73,2019,132
73,2020,89
74,1961,8
74,1962,9
74,1963,9
74,1964,10
74,1965,10
74,1966,9
74,1967,11
74,1968,9
74,1969,8
74,1970,7
74,1971,7
74,1972,8
74,1973,12
74,1974,17
74,1975,26
74,1976,26
74,1977,37
74,1978,44
74,1979,45
74,1980,50
74,1981,40
74,1982,38
74,1983,35
74,1984,34
74,1985,39
74,1986,56
74,1987,43
74,1988,43
74,1989,33
74,1990,20
74,1991,30
74,1992,26
74,1993,25
74,1994,22
74,1995,34
74,1996,39
74,1997,41
74,1998,48
74,1999,45
74,2000,34
74,2001,39
74,2002,36
74,2003,24
74,2004,34
74,2005,41
74,2006,40
74,2007,71
74,2008,83
74,2009,75
74,2010,86
74,2011,112
74,2012,102
74,2013,144
74,2014,127
74,2015,97
74,2016,75
74,2017,63
74,2018,78
74,2019,69
74,2020,58
75,1961,259
75,1962,264
75,1963,290
75,1964,259
75,1965,287
75,1966,276
75,1967,354
75,1968,331
75,1969,363
75,1970,482
75,1971,431
75,1972,542
75,1973,688
75,1974,1051
75,1975,1081
75,1976,1510
75,1977,1597
75,1978,1090
75,1979,513
75,1980,333
75,1981,344
75,1982,378
75,1983,510
75,1984,690
75,1985,506
75,1986,609
75,1987,576
75,1988,500
75,1989,423
75,1990,962
75,1991,501
75,1992,974
75,1993,936
75,1994,1064
75,1995,249
75,1996,769
75,1997,897
75,1998,731
75,1999,86
75,2000,86
75,2001,24
75,2002,22
75,2003,269
75,2004,749
75,2005,1360
75,2006,906
75,2007,64
75,2008,390
75,2009,231
75,2010,217
75,2011,173
75,2012,444
75,2013,99
75,2014,110
75,2015,71
75,2016,119
75,2017,53
75,2018,59
75,2019,49
75,2020,83
79,1961,2
79,1962,3
79,1963,3
79,1964,3
79,1965,3
79,1966,4
79,1967,3
79,1968,4
79,1969,4
79,1970,6
79,1971,7
79,1972,8
79,1973,11
79,1974,10
79,1975,12
79,1976,13
79,1977,15
79,1978,18
79,1979,24
79,1980,26
79,1981,24
79,1982,23
79,1983,22
79,1984,20
79,1985,21
79,1986,29
79,1987,36
79,1988,40
79,1989,40
79,1990,47
79,1991,53
79,1992,55
79,1993,42
79,1994,45
79,1995,47
79,1996,57
79,1997,55
79,1998,59
79,1999,61
79,2000,52
79,2001,52
79,2002,52
79,2003,63
79,2004,71
79,2005,69
79,2006,78
79,2007,87
79,2008,99
79,2009,91
79,2010,93
79,2011,110
79,2012,105
79,2013,112
79,2014,114
79,2015,93
79,2016,94
79,2017,97
79,2018,106
79,2019,97
79,2020,98
8,1961,1
8,1962,1
8,1963,2
8,1964,2
8,1965,2
8,1966,4
8,1967,4
8,1968,4
8,1969,7
8,1970,6
8,1971,6
8,1972,6
8,1973,8
8,1974,7
8,1975,8
8,1976,7
8,1977,4
8,1978,6
8,1979,6
8,1980,20
8,1981,18
8,1982,14
8,1983,17
8,1984,21
8,1985,20
8,1986,23
8,1987,29
8,1988,31
8,1989,41
8,1990,41
8,1991,44
8,1992,44
8,1993,39
8,1994,23
8,1995,19
8,1996,21
8,1997,22
8,1998,18
8,1999,19
8,2000,30
8,2001,27
8,2002,30
8,2003,25
8,2004,31
8,2005,74
8,2006,68
8,2007,79
8,2008,60
8,2009,47
8,2010,48
8,2011,84
8,2012,5
8,2013,102
8,2014,99
8,2015,108
8,2016,93
8,2017,115
8,2018,129
8,2019,121
8,2020,73
80,1992,13
80,1993,14
80,1994,20
80,1995,28
80,1996,34
80,1997,35
80,1998,27
80,1999,21
80,2000,16
80,2001,48
80,2002,47
80,2003,30
80,2004,63
80,2005,74
80,2006,96
80,2007,109
80,2008,124
80,2009,116
80,2010,108
80,2011,115
80,2012,108
80,2013,110
80,2014,114
80,2015,98
80,2016,89
80,2017,86
80,2018,93
80,2019,83
80,2020,76
81,1961,8
81,1962,7
81,1963,4
81,1964,1
81,1965,3
81,1966,2
81,1967,1
81,1968,0
81,1969,1
81,1970,1
81,1971,1
81,1972,1
81,1973,1
81,1974,3
81,1975,2
81,1976,3
81,1977,3
81,1978,10
81,1979,4
81,1980,2
81,1981,8
81,1982,3
81,1983,4
81,1984,3
81,1985,4
81,1986,3
81,1987,4
81,1988,4
81,1989,2
81,1990,4
81,1991,4
81,1992,4
81,1993,9
81,1994,23
81,1995,23
81,1996,21
81,1997,9
81,1998,14
81,1999,15
81,2000,16
81,2001,18
81,2002,24
81,2003,21
81,2004,40
81,2005,56
81,2006,48
81,2007,44
81,2008,60
81,2009,50
81,2010,50
81,2011,57
81,2012,64
81,2013,56
81,2014,136
81,2015,130
81,2016,35
81,2017,55
81,2018,48
81,2019,42
81,2020,168
83,1961,1
83,1962,1
83,1963,4
83,1964,6
83,1965,5
83,1966,5
83,1967,5
83,1968,5
83,1969,4
83,1970,6
83,1971,8
83,1972,10
83,1973,11
83,1974,11
83,1975,14
83,1976,16
83,1977,17
83,1978,16
83,1979,33
83,1980,34
83,1981,19
83,1982,19
83,1983,16
83,1984,14
83,1985,11
83,1986,11
83,1987,14
83,1988,14
83,1989,17
83,1990,15
83,1991,26
83,1992,26
83,1993,25
83,1994,28
83,1995,80
83,1996,40
83,1997,34
83,1998,36
83,1999,49
83,2000,45
83,2001,43
83,2002,23
83,2003,9
83,2004,6
83,2005,122
83,2006,14
83,2007,12
83,2008,9
83,2009,29
83,2010,31
83,2011,42
83,2012,48
83,2013,60
83,2014,68
83,2015,62
83,2016,170
83,2017,34
83,2018,46
83,2019,47
83,2020,50
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,1
84,1967,1
84,1968,1
84,1969,1
84,1970,1
84,1971,1
84,1972,1
84,1973,8
84,1974,6
84,1975,1
84,1976,2
84,1977,2
84,1978,3
84,1979,3
84,1980,2
84,1981,2
84,1982,3
84,1983,3
84,1984,3
84,1985,4
84,1986,4
84,1987,9
84,1988,17
84,1989,28
84,1990,48
84,1991,49
84,1992,56
84,1993,45
84,1994,44
84,1995,48
84,1996,48
84,1997,54
84,1998,56
84,1999,68
84,2000,56
84,2001,64
84,2002,109
84,2003,73
84,2004,94
84,2005,101
84,2006,121
84,2007,139
84,2008,165
84,2009,148
84,2010,135
84,2011,140
84,2012,118
84,2013,122
84,2014,112
84,2015,92
84,2016,97
84,2017,97
84,2018,105
84,2019,114
84,2020,75
86,1961,8
86,1962,5
86,1963,6
86,1964,5
86,1965,7
86,1966,9
86,1967,11
86,1968,7
86,1969,11
86,1970,12
86,1971,21
86,1972,17
86,1973,11
86,1974,9
86,1975,12
86,1976,13
86,1977,15
86,1978,18
86,1979,23
86,1980,35
86,1981,23
86,1982,26
86,1983,11
86,1984,10
86,1985,14
86,1986,12
86,1987,39
86,1988,37
86,1989,35
86,1990,38
86,1991,31
86,1992,44
86,1993,53
86,1994,43
86,1995,45
86,1996,54
86,1997,63
86,1998,69
86,1999,47
86,2000,57
86,2001,61
86,2002,82
86,2003,101
86,2004,122
86,2005,146
86,2006,111
86,2007,128
86,2008,122
86,2009,104
86,2010,99
86,2011,102
86,2012,101
86,2013,119
86,2014,104
86,2015,103
86,2016,94
86,2017,91
86,2018,125
86,2019,114
86,2020,114
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,1
89,1966,0
89,1967,1
89,1968,0
89,1969,1
89,1970,1
89,1971,1
89,1972,0
89,1973,1
89,1974,1
89,1975,1
89,1976,1
89,1977,2
89,1978,1
89,1979,2
89,1980,2
89,1981,2
89,1982,1
89,1983,1
89,1984,4
89,1985,2
89,1986,2
89,1987,2
89,1988,2
89,1989,3
89,1990,2
89,1991,3
89,1992,4
89,1993,4
89,1994,4
89,1995,5
89,1996,5
89,1997,7
89,1998,7
89,1999,8
89,2000,8
89,2001,10
89,2002,13
89,2003,13
89,2004,14
89,2005,15
89,2006,19
89,2007,24
89,2008,24
89,2009,24
89,2010,30
89,2011,37
89,2012,46
89,2013,47
89,2014,82
89,2015,98
89,2016,120
89,2017,124
89,2018,183
89,2019,231
89,2020,186
9,1961,2
9,1962,1
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,1
9,1969,1
9,1970,1
9,1971,0
9,1972,0
9,1973,0
9,1975,0
9,1976,0
9,1977,2
9,1978,7
9,1979,80
9,1980,85
9,1981,54
9,1982,9
9,1983,0
9,1984,0
9,1985,1
9,1986,12
9,1987,24
9,1988,6
9,1989,8
9,1990,21
9,1991,98
9,1992,261
9,1993,199
9,1994,213
9,1995,186
9,1996,159
9,1997,212
9,1998,217
9,1999,194
9,2000,133
9,2001,87
9,2002,12
9,2003,9
9,2004,13
9,2005,18
9,2006,20
9,2007,33
9,2008,55
9,2009,85
9,2010,162
9,2011,133
9,2012,85
9,2013,79
9,2014,76
9,2015,94
9,2016,130
9,2017,562
9,2018,317
9,2019,158
9,2020,137
90,1961,2
90,1962,1
90,1963,1
90,1964,1
90,1965,0
90,1966,0
90,1967,1
90,1968,1
90,1969,0
90,1970,0
90,1979,4
90,1980,8
90,1981,17
90,1982,16
90,1983,22
90,1984,25
90,1985,38
90,1986,66
90,1987,85
90,1988,69
90,1989,61
90,1990,56
90,1991,59
90,1992,108
90,1993,93
90,1994,93
90,1995,50
90,1996,27
90,1997,10
90,1998,10
90,1999,17
90,2000,17
90,2001,20
90,2002,22
90,2003,28
90,2004,40
90,2005,31
90,2006,37
90,2007,92
90,2008,22
90,2009,22
90,2010,60
90,2011,56
90,2012,71
90,2013,79
90,2014,62
90,2015,88
90,2016,150
90,2017,177
90,2018,211
90,2019,210
90,2020,231
91,1961,6
91,1962,4
91,1963,4
91,1964,4
91,1965,5
91,1966,5
91,1967,5
91,1968,3
91,1969,4
91,1970,3
91,1971,3
91,1972,3
91,1973,5
91,1974,4
91,1975,6
91,1976,18
91,1977,6
91,1978,3
91,1979,3
91,1980,1
91,1981,1
91,1983,0
91,1997,17
91,1998,13
91,1999,21
91,2000,17
91,2001,25
91,2002,22
91,2003,26
91,2004,13
91,2005,54
91,2006,41
91,2007,35
91,2008,57
91,2009,62
91,2010,81
91,2011,111
91,2012,131
91,2013,119
91,2014,117
91,2015,90
91,2016,93
91,2017,84
91,2018,69
91,2019,79
91,2020,53
93,1961,2
93,1962,2
93,1963,2
93,1964,2
93,1965,2
93,1966,1
93,1967,1
93,1968,1
93,1969,2
93,1970,2
93,1971,3
93,1972,4
93,1973,4
93,1974,6
93,1975,5
93,1976,7
93,1977,6
93,1978,6
93,1979,6
93,1980,8
93,1981,10
93,1982,11
93,1983,8
93,1984,12
93,1985,20
93,1986,9
93,1987,19
93,1988,25
93,1989,34
93,1990,42
93,1991,24
93,1992,9
93,1993,11
93,1994,13
93,1995,25
93,1996,20
93,1997,19
93,1998,20
