geo,year,ti_fat_preparations_n_e_c_import_value_base_period_price
5305,2002,187783
5305,2003,147281
5305,2004,234541
5305,2005,314799
5305,2006,271258
5305,2007,188143
5305,2008,403143
5305,2009,237560
5305,2010,221616
5305,2011,406152
5305,2012,281926
5305,2013,329445
5305,2014,485988
5305,2015,452959
5305,2016,502001
5305,2017,472392
5305,2018,474908
5305,2019,435688
5305,2020,372603
5305,2021,408099
5305,2022,465380
5305,2023,391942
54,1961,31
54,1962,43
54,1963,34
54,1964,48
54,1965,66
54,1966,71
54,1967,71
54,1968,80
54,1969,55
54,1970,50
54,1971,27
54,1972,31
54,1973,29
54,1974,22
54,1975,11
54,1976,21
54,1977,34
54,1978,27
54,1979,18
54,1980,214
54,1981,1643
54,1982,318
54,1983,138
54,1984,112
54,1985,989
54,1986,2089
54,1987,1943
54,1988,5291
54,1989,6107
54,1990,8416
54,1991,7369
54,1992,8292
54,1993,11532
54,1994,8603
54,1995,13321
54,1996,18681
54,1997,21123
54,1998,28814
54,1999,53435
54,2000,44666
54,2001,35178
54,2002,44051
54,2003,29529
54,2004,18633
54,2005,24781
54,2006,35658
54,2007,38304
54,2008,39924
54,2009,32808
54,2010,33047
54,2011,39534
54,2012,41140
54,2013,49448
54,2014,46357
54,2015,40271
54,2016,48105
54,2017,44937
54,2018,43644
54,2019,46626
54,2020,23655
54,2021,40018
54,2022,33021
54,2023,31124
5400,1961,29011
5400,1962,41503
5400,1963,35982
5400,1964,61243
5400,1965,38984
5400,1966,35931
5400,1967,36897
5400,1968,49082
5400,1969,58974
5400,1970,59020
5400,1971,63006
5400,1972,96489
5400,1973,102363
5400,1974,102203
5400,1975,130252
5400,1976,142837
5400,1977,169937
5400,1978,185133
5400,1979,240298
5400,1980,268665
5400,1981,299879
5400,1982,298163
5400,1983,333549
5400,1984,430403
5400,1985,493590
5400,1986,425514
5400,1987,366674
5400,1988,444085
5400,1989,465369
5400,1990,547976
5400,1991,610205
5400,1992,719487
5400,1993,802849
5400,1994,914919
5400,1995,1070269
5400,1996,1162017
5400,1997,1609967
5400,1998,1463981
5400,1999,1292814
5400,2000,1190383
5400,2001,1211627
5400,2002,1334224
5400,2003,1507376
5400,2004,1641267
5400,2005,1756934
5400,2006,1890048
5400,2007,2031288
5400,2008,2147883
5400,2009,2095652
5400,2010,2222678
5400,2011,2258203
5400,2012,2420429
5400,2013,2412183
5400,2014,2498033
5400,2015,2509998
5400,2016,2449817
5400,2017,2502697
5400,2018,2573925
5400,2019,2693054
5400,2020,2427862
5400,2021,2470815
5400,2022,2688136
5400,2023,2593125
5401,1963,211
5401,1964,1800
5401,1965,575
5401,1968,70
5401,1970,3
5401,1971,2610
5401,1972,6973
5401,1973,15649
5401,1974,3447
5401,1975,20357
5401,1976,5037
5401,1977,6465
5401,1978,7124
5401,1979,8098
5401,1980,4574
5401,1981,35046
5401,1982,28073
5401,1983,18730
5401,1984,32845
5401,1985,26105
5401,1986,13758
5401,1987,11784
5401,1988,54746
5401,1989,38535
5401,1990,29093
5401,1991,62045
5401,1992,157423
5401,1993,220468
5401,1994,188903
5401,1995,331601
5401,1996,287362
5401,1997,619407
5401,1998,452869
5401,1999,266969
5401,2000,215058
5401,2001,249116
5401,2002,250871
5401,2003,258475
5401,2004,245322
5401,2005,329243
5401,2006,398725
5401,2007,452305
5401,2008,520496
5401,2009,499472
5401,2010,580702
5401,2011,606145
5401,2012,657563
5401,2013,641948
5401,2014,597559
5401,2015,547311
5401,2016,551540
5401,2017,614253
5401,2018,622162
5401,2019,606309
5401,2020,567979
5401,2021,591760
5401,2022,602101
5401,2023,541079
5402,1961,12395
5402,1962,12490
5402,1963,13167
5402,1964,38095
5402,1965,14416
5402,1966,13004
5402,1967,13334
5402,1968,13280
5402,1969,14292
5402,1970,15627
5402,1971,19426
5402,1972,25653
5402,1973,23910
5402,1974,19896
5402,1975,22146
5402,1976,26247
5402,1977,34098
5402,1978,36487
5402,1979,73944
5402,1980,70298
5402,1981,88680
5402,1982,86265
5402,1983,99104
5402,1984,111762
5402,1985,123599
5402,1986,130693
5402,1987,105349
5402,1988,121979
5402,1989,140483
5402,1990,182500
5402,1991,197072
5402,1992,176446
5402,1993,134392
5402,1994,137248
5402,1995,145001
5402,1996,246182
5402,1997,317904
5402,1998,371698
5402,1999,385215
5402,2000,347542
5402,2001,312839
5402,2002,309778
5402,2003,331595
5402,2004,356791
5402,2005,384857
5402,2006,359245
5402,2007,362592
5402,2008,408315
5402,2009,400903
5402,2010,396858
5402,2011,392685
5402,2012,404220
5402,2013,429044
5402,2014,504635
5402,2015,531690
5402,2016,438734
5402,2017,440956
5402,2018,454993
5402,2019,555029
5402,2020,537068
5402,2021,490469
5402,2022,623806
5402,2023,588572
5403,1961,8584
5403,1962,14841
5403,1963,8490
5403,1964,7701
5403,1965,7378
5403,1966,7564
5403,1967,8777
5403,1968,10205
5403,1969,7325
5403,1970,6921
5403,1971,7276
5403,1972,11456
5403,1973,8041
5403,1974,9093
5403,1975,8948
5403,1976,12829
5403,1977,13153
5403,1978,12795
5403,1979,16831
5403,1980,13855
5403,1981,16835
5403,1982,22931
5403,1983,45499
5403,1984,58024
5403,1985,59531
5403,1986,27494
5403,1987,32125
5403,1988,38111
5403,1989,40584
5403,1990,51929
5403,1991,56428
5403,1992,83344
5403,1993,81103
5403,1994,82640
5403,1995,88988
5403,1996,109963
5403,1997,133289
5403,1998,129633
5403,1999,173464
5403,2000,165205
5403,2001,167670
5403,2002,187781
5403,2003,226769
5403,2004,253326
5403,2005,257076
5403,2006,256820
5403,2007,279003
5403,2008,280944
5403,2009,281997
5403,2010,300362
5403,2011,290654
5403,2012,298059
5403,2013,316814
5403,2014,320971
5403,2015,327236
5403,2016,327897
5403,2017,309404
5403,2018,341663
5403,2019,353502
5403,2020,308891
5403,2021,320977
5403,2022,350563
5403,2023,364409
5404,1961,8552
5404,1962,14599
5404,1963,14849
5404,1964,15619
5404,1965,17517
5404,1966,16188
5404,1967,15555
5404,1968,26552
5404,1969,38939
5404,1970,38114
5404,1971,35232
5404,1972,54313
5404,1973,56107
5404,1974,72287
5404,1975,80368
5404,1976,102178
5404,1977,120505
5404,1978,133487
5404,1979,148327
5404,1980,188247
5404,1981,165396
5404,1982,167172
5404,1983,177189
5404,1984,235485
5404,1985,294917
5404,1986,266028
5404,1987,227346
5404,1988,236710
5404,1989,255921
5404,1990,298298
5404,1991,306748
5404,1992,304583
5404,1993,363953
5404,1994,510093
5404,1995,497255
5404,1996,519552
5404,1997,517151
5404,1998,503104
5404,1999,472843
5404,2000,470638
5404,2001,485939
5404,2002,591693
5404,2003,698431
5404,2004,797845
5404,2005,792366
5404,2006,877665
5404,2007,936559
5404,2008,934213
5404,2009,909845
5404,2010,934700
5404,2011,957573
5404,2012,1048413
5404,2013,1012822
5404,2014,1072310
5404,2015,1107299
5404,2016,1130667
5404,2017,1133229
5404,2018,1149417
5404,2019,1179349
5404,2020,1014170
5404,2021,1064532
5404,2022,1114931
5404,2023,1104317
55,1961,359
55,1962,380
55,1963,390
55,1964,401
55,1965,411
55,1966,422
55,1967,422
55,1968,422
55,1969,451
55,1970,458
55,1971,464
55,1972,451
55,1973,513
55,1974,496
55,1975,511
55,1976,508
55,1977,565
55,1978,589
55,1979,435
55,1980,508
55,1981,667
55,1982,548
55,1983,637
55,1984,660
55,1985,614
55,1986,635
55,1987,506
55,1988,565
55,1989,454
55,1990,654
55,1991,738
55,1992,717
55,1993,584
55,1994,637
55,1995,654
55,1996,698
55,1997,848
55,1998,694
55,1999,759
55,2000,825
55,2001,994
55,2002,753
55,2003,894
55,2004,768
55,2005,762
55,2006,740
55,2007,789
55,2008,873
55,2009,713
55,2010,856
55,2011,646
55,2012,363
55,2013,747
55,2014,907
55,2015,1111
55,2016,1050
55,2017,708
55,2018,1103
55,2019,1006
55,2020,877
55,2021,723
55,2022,877
55,2023,783
5500,1961,2706
5500,1962,2480
5500,1963,2709
5500,1964,3400
5500,1965,3125
5500,1966,3725
5500,1967,2925
5500,1968,3750
5500,1969,4326
5500,1970,4562
5500,1971,4564
5500,1972,4348
5500,1973,6676
5500,1974,7748
5500,1975,6070
5500,1976,5119
5500,1977,5915
5500,1978,5831
5500,1979,6264
5500,1980,6751
5500,1981,7317
5500,1982,10044
5500,1983,11819
5500,1984,16451
5500,1985,15995
5500,1986,14401
5500,1987,16265
5500,1988,17874
5500,1989,19340
5500,1990,22422
5500,1991,23329
5500,1992,23716
5500,1993,26342
5500,1994,27045
5500,1995,28652
5500,1996,27696
5500,1997,43176
5500,1998,45656
5500,1999,42071
5500,2000,33744
5500,2001,32889
5500,2002,43078
5500,2003,51979
5500,2004,55821
5500,2005,73759
5500,2006,67930
5500,2007,82249
5500,2008,93124
5500,2009,94289
5500,2010,92346
5500,2011,84802
5500,2012,97858
5500,2013,83634
5500,2014,84318
5500,2015,97670
5500,2016,86926
5500,2017,88296
5500,2018,86151
5500,2019,96201
5500,2020,90651
5500,2021,95627
5500,2022,104169
5500,2023,99964
5501,1963,2
5501,1964,63
5501,1965,112
5501,1966,49
5501,1967,48
5501,1968,35
5501,1969,46
5501,1970,101
5501,1971,76
5501,1972,43
5501,1973,1779
5501,1974,2775
5501,1975,794
5501,1976,144
5501,1977,19
5501,1978,13
5501,1979,22
5501,1980,84
5501,1981,17
5501,1982,190
5501,1983,1757
5501,1984,3309
5501,1985,2900
5501,1986,2150
5501,1987,1769
5501,1988,3007
5501,1989,3925
5501,1990,7073
5501,1991,8633
5501,1992,8220
5501,1993,10369
5501,1994,11849
5501,1995,11213
5501,1996,16127
5501,1997,30623
5501,1998,31071
5501,1999,28011
5501,2000,23020
5501,2001,22695
5501,2002,31925
5501,2003,36582
5501,2004,35926
5501,2005,51279
5501,2006,47563
5501,2007,59288
5501,2008,69017
5501,2009,70194
5501,2010,68269
5501,2011,60621
5501,2012,70576
5501,2013,57729
5501,2014,55831
5501,2015,68695
5501,2016,62710
5501,2017,59050
5501,2018,55032
5501,2019,61142
5501,2020,65640
5501,2021,65755
5501,2022,66497
5501,2023,68201
5502,1961,3100
5502,1962,2830
5502,1963,3090
5502,1964,3665
5502,1965,3217
5502,1966,4020
5502,1967,3170
5502,1968,3994
5502,1969,4376
5502,1970,4620
5502,1971,4757
5502,1972,4397
5502,1973,4755
5502,1974,4450
5502,1975,5256
5502,1976,5151
5502,1977,5744
5502,1978,5313
5502,1979,5709
5502,1980,6382
5502,1981,6981
5502,1982,9654
5502,1983,9619
5502,1984,13374
5502,1985,13126
5502,1986,12306
5502,1987,14484
5502,1988,15239
5502,1989,16145
5502,1990,14942
5502,1991,14654
5502,1992,14717
5502,1993,15370
5502,1994,14744
5502,1995,17257
5502,1996,9599
5502,1997,10063
5502,1998,12415
5502,1999,11488
5502,2000,8274
5502,2001,7593
5502,2002,7814
5502,2003,12124
5502,2004,17349
5502,2005,18415
5502,2006,16006
5502,2007,16908
5502,2008,19155
5502,2009,19263
5502,2010,19223
5502,2011,20447
5502,2012,21558
5502,2013,21756
5502,2014,24826
5502,2015,24338
5502,2016,19002
5502,2017,25640
5502,2018,28018
5502,2019,32081
5502,2020,20694
5502,2021,26354
5502,2022,34428
5502,2023,27477
5503,1973,124
5503,1974,131
5503,1975,154
5503,1976,220
5503,1977,94
5503,1978,126
5503,1979,188
5503,1980,151
5503,1981,140
5503,1982,188
5503,1983,160
5503,1984,202
5503,1985,183
5503,1986,179
5503,1987,280
5503,1988,364
5503,1989,121
5503,1990,154
5503,1991,300
5503,1992,676
5503,1993,458
5503,1994,254
5503,1995,160
5503,1996,199
5503,1997,119
5503,1998,252
5503,1999,229
5503,2000,115
5503,2001,126
5503,2002,34
5503,2003,243
5503,2004,99
5503,2005,83
5503,2006,926
5503,2007,2377
5503,2008,360
5503,2009,57
5503,2010,202
5503,2011,30
5503,2012,53
5503,2013,108
5503,2014,54
5503,2015,133
5503,2016,127
5503,2017,51
5503,2018,56
5503,2019,319
5503,2020,16
5503,2021,152
5503,2022,311
5503,2023,429
5504,1961,23
5504,1962,36
5504,1963,38
5504,1964,227
5504,1965,319
5504,1966,276
5504,1967,184
5504,1968,371
5504,1969,721
5504,1970,667
5504,1971,532
5504,1972,731
5504,1973,828
5504,1974,1224
5504,1975,818
5504,1976,498
5504,1977,1265
5504,1978,1674
5504,1979,1725
5504,1980,1520
5504,1981,1710
5504,1982,1991
5504,1983,2210
5504,1984,1725
5504,1985,2044
5504,1986,1932
5504,1987,2394
5504,1988,1738
5504,1989,1549
5504,1990,2645
5504,1991,1704
5504,1992,2453
5504,1993,2325
5504,1994,2042
5504,1995,2308
5504,1996,2898
5504,1997,2290
5504,1998,2078
5504,1999,2857
5504,2000,2704
5504,2001,2819
5504,2002,3072
5504,2003,3092
5504,2004,3268
5504,2005,4117
5504,2006,3547
5504,2007,3381
5504,2008,3363
5504,2009,3414
5504,2010,3486
5504,2011,3066
5504,2012,5175
5504,2013,4178
5504,2014,4320
5504,2015,4207
5504,2016,4671
5504,2017,4053
5504,2018,4198
5504,2019,3864
5504,2020,3463
5504,2021,3222
5504,2022,4158
5504,2023,4027
56,1961,34
56,1962,96
56,1963,88
56,1964,583
56,1965,163
56,1966,343
56,1967,206
56,1968,1087
56,1969,20
56,1970,51
56,1971,20
56,1972,13
56,1973,88
56,1974,155
56,1975,163
56,1976,326
56,1977,3
56,1978,2
56,1985,5
56,1986,506
56,1987,408
56,1988,326
56,1989,816
56,1990,1632
56,1991,1632
56,1992,1305
56,1993,1224
56,1994,1469
56,1995,2856
56,1996,1354
56,1997,1077
56,1998,1142
56,1999,1142
56,2000,1305
56,2001,1305
56,2002,1562
56,2003,2792
56,2004,2234
56,2005,2211
56,2006,2642
56,2007,1700
56,2008,3006
56,2009,3007
56,2010,3771
56,2011,3237
56,2012,2784
56,2013,4275
56,2014,2517
56,2015,4823
56,2016,5144
56,2017,6293
56,2018,8686
56,2019,6858
56,2020,10562
56,2021,11659
56,2022,13458
56,2023,13878
57,1993,1879
57,1994,2232
57,1995,5579
57,1996,5993
57,1997,24080
57,1998,9333
57,1999,2899
57,2000,4360
57,2001,8553
57,2002,9023
57,2003,4664
57,2004,4177
57,2005,2840
57,2006,8118
57,2007,11893
57,2008,12535
57,2009,12123
57,2010,12757
57,2011,13140
57,2012,22717
57,2013,27156
57,2014,28907
57,2015,29660
57,2016,33915
57,2017,45551
57,2018,58503
57,2019,30765
57,2020,27408
57,2021,23938
57,2022,27370
57,2023,224
5707,1961,21846
5707,1962,29991
5707,1963,29773
5707,1964,33373
5707,1965,36575
5707,1966,33261
5707,1967,35492
5707,1968,47406
5707,1969,57718
5707,1970,56377
5707,1971,60007
5707,1972,88424
5707,1973,99177
5707,1974,98451
5707,1975,126005
5707,1976,132383
5707,1977,155184
5707,1978,169093
5707,1979,183423
5707,1980,212209
5707,1981,198731
5707,1982,212288
5707,1983,243640
5707,1984,310542
5707,1985,373756
5707,1986,314504
5707,1987,281686
5707,1988,312386
5707,1989,341044
5707,1990,425680
5707,1991,450366
5707,1992,532680
5707,1993,608436
5707,1994,740991
5707,1995,726949
5707,1996,833059
5707,1997,906586
5707,1998,944335
5707,1999,960343
5707,2000,935788
5707,2001,946599
5707,2002,1054658
5707,2003,1204985
5707,2004,1363222
5707,2005,1398550
5707,2006,1531665
5707,2007,1651102
5707,2008,1748897
5707,2009,1706096
5707,2010,1787242
5707,2011,1803249
5707,2012,1958517
5707,2013,1940822
5707,2014,1985906
5707,2015,2055787
5707,2016,2059431
5707,2017,2117488
5707,2018,2136636
5707,2019,2220016
5707,2020,1953542
5707,2021,2035808
5707,2022,2147107
5707,2023,2146940
58,1963,5249
58,1964,4199
58,1965,2939
58,1966,6404
58,1967,7139
58,1968,7979
58,1969,5646
58,1970,7349
58,1971,5039
58,1993,27
58,1994,25
58,1995,31
58,1996,31
58,1997,115
58,1998,309
58,1999,514
58,2000,1170
58,2001,4073
58,2002,4033
58,2003,1203
58,2004,493
58,2005,848
58,2006,3760
58,2007,1890
58,2008,2971
58,2009,2213
58,2010,615
58,2011,378
58,2012,265
58,2013,220
58,2014,275
58,2015,184
58,2016,432
58,2017,303
58,2018,322
58,2019,297
58,2020,4807
58,2021,16989
58,2022,11042
58,2023,15702
5801,1961,14745
5801,1962,14860
5801,1963,15525
5801,1964,22613
5801,1965,22419
5801,1966,22562
5801,1967,22748
5801,1968,15287
5801,1969,22857
5801,1970,18604
5801,1971,24546
5801,1972,25525
5801,1973,29931
5801,1974,42754
5801,1975,39168
5801,1976,54651
5801,1977,46201
5801,1978,74079
5801,1979,54589
5801,1980,61552
5801,1981,76902
5801,1982,85609
5801,1983,53213
5801,1984,58926
5801,1985,63254
5801,1986,78480
5801,1987,61185
5801,1988,71324
5801,1989,103694
5801,1990,99788
5801,1991,55079
5801,1992,66895
5801,1993,34820
5801,1994,27539
5801,1995,55212
5801,1996,41822
5801,1997,41449
5801,1998,47836
5801,1999,59293
5801,2000,79865
5801,2001,112809
5801,2002,121512
5801,2003,102529
5801,2004,119962
5801,2005,162421
5801,2006,162650
5801,2007,126382
5801,2008,116340
5801,2009,118503
5801,2010,127141
5801,2011,149929
5801,2012,123216
5801,2013,157866
5801,2014,175076
5801,2015,138714
5801,2016,170499
5801,2017,184630
5801,2018,181387
5801,2019,181464
5801,2020,236833
5801,2021,174271
5801,2022,177494
5801,2023,171545
5802,1961,1169
5802,1962,1381
5802,1963,1343
5802,1964,2164
5802,1965,2520
5802,1966,2359
5802,1967,3371
5802,1968,2873
5802,1969,2618
5802,1970,6098
5802,1971,8431
5802,1972,12336
5802,1973,10047
5802,1974,14001
5802,1975,16408
5802,1976,15664
5802,1977,13293
5802,1978,18123
5802,1979,25850
5802,1980,33111
5802,1981,42399
5802,1982,45284
5802,1983,37958
5802,1984,36177
5802,1985,41956
5802,1986,66410
5802,1987,44833
5802,1988,62266
5802,1989,91707
5802,1990,89824
5802,1991,47181
5802,1992,75075
5802,1993,43674
5802,1994,53488
5802,1995,91061
5802,1996,52514
5802,1997,56297
5802,1998,62598
5802,1999,58496
5802,2000,83662
5802,2001,73273
5802,2002,65453
5802,2003,73653
5802,2004,92372
5802,2005,119713
5802,2006,136640
5802,2007,172435
5802,2008,186497
5802,2009,213393
5802,2010,219361
5802,2011,236304
5802,2012,221508
5802,2013,238615
5802,2014,266075
5802,2015,246772
5802,2016,261323
5802,2017,292165
5802,2018,301812
5802,2019,332945
5802,2020,409816
5802,2021,424443
5802,2022,539235
5802,2023,371463
5803,1961,20712
5803,1962,19186
5803,1963,20823
5803,1964,21483
5803,1965,21986
5803,1966,24440
5803,1967,23760
5803,1968,23812
5803,1969,23020
5803,1970,21815
5803,1971,22186
5803,1972,20989
5803,1973,22336
5803,1974,22422
5803,1975,29624
5803,1976,42859
5803,1977,37624
5803,1978,35122
5803,1979,60104
5803,1980,96066
5803,1981,102224
5803,1982,69229
5803,1983,40997
5803,1984,62612
5803,1985,52184
5803,1986,61780
5803,1987,51402
5803,1988,54850
5803,1989,62330
5803,1990,65401
5803,1991,79536
5803,1992,83989
5803,1993,119444
5803,1994,119115
5803,1995,134006
5803,1996,93693
5803,1997,86820
5803,1998,88173
5803,1999,86743
5803,2000,74130
5803,2001,72885
5803,2002,74128
5803,2003,93841
5803,2004,91463
5803,2005,102112
5803,2006,103469
5803,2007,101296
5803,2008,112298
5803,2009,99347
5803,2010,111960
5803,2011,105676
5803,2012,132953
5803,2013,136898
5803,2014,150036
5803,2015,139065
5803,2016,131058
5803,2017,157313
5803,2018,170117
5803,2019,171868
5803,2020,153012
5803,2021,200525
5803,2022,259643
5803,2023,217585
5815,1961,14637
5815,1962,13676
5815,1963,16049
5815,1964,23905
5815,1965,23946
5815,1966,25256
5815,1967,28481
5815,1968,20649
5815,1969,26762
5815,1970,24995
5815,1971,31217
5815,1972,29231
5815,1973,34531
5815,1974,46215
5815,1975,39164
5815,1976,55623
5815,1977,43666
5815,1978,67117
5815,1979,47106
5815,1980,53480
5815,1981,61088
5815,1982,79940
5815,1983,48731
5815,1984,52639
5815,1985,58788
5815,1986,76885
5815,1987,58190
5815,1988,66806
5815,1989,121910
5815,1990,132336
5815,1991,96007
5815,1992,117637
5815,1993,91811
5815,1994,90554
5815,1995,128093
5815,1996,103218
5815,1997,110076
5815,1998,111617
5815,1999,105539
5815,2000,181578
5815,2001,120426
5815,2002,108075
5815,2003,123217
5815,2004,138474
5815,2005,159981
5815,2006,172317
5815,2007,170024
5815,2008,199286
5815,2009,219883
5815,2010,218481
5815,2011,269321
5815,2012,216849
5815,2013,283103
5815,2014,305443
5815,2015,268804
5815,2016,267102
5815,2017,279032
5815,2018,260581
5815,2019,269269
5815,2020,320947
5815,2021,332562
5815,2022,457038
5815,2023,275875
5817,1961,28795
5817,1962,25555
5817,1963,32476
5817,1964,40969
5817,1965,39877
5817,1966,45208
5817,1967,48086
5817,1968,43451
5817,1969,46448
5817,1970,41350
5817,1971,47235
5817,1972,50726
5817,1973,54118
5817,1974,72367
5817,1975,62239
5817,1976,80564
5817,1977,73823
5817,1978,107490
5817,1979,79516
5817,1980,83970
5817,1981,157837
5817,1982,124433
5817,1983,90165
5817,1984,91180
5817,1985,87952
5817,1986,106975
5817,1987,96399
5817,1988,106672
5817,1989,135740
5817,1990,142271
5817,1991,93573
5817,1992,124515
5817,1993,76254
5817,1994,65218
5817,1995,115548
5817,1996,102108
5817,1997,112638
5817,1998,122386
5817,1999,145712
5817,2000,206840
5817,2001,254996
5817,2002,235873
5817,2003,215252
5817,2004,290928
5817,2005,309082
5817,2006,299554
5817,2007,280318
5817,2008,291310
5817,2009,279276
5817,2010,280893
5817,2011,332517
5817,2012,298533
5817,2013,354649
5817,2014,516278
5817,2015,356073
5817,2016,389968
5817,2017,412863
5817,2018,409348
5817,2019,469969
5817,2020,548207
5817,2021,507629
5817,2022,528131
5817,2023,525102
59,1961,5
59,1962,5
59,1963,64
59,1964,1016
59,1965,1907
59,1966,2972
59,1967,7
59,1968,592
59,1969,701
59,1971,197
59,1972,1223
59,1973,408
59,1974,1307
59,1975,58
59,1976,600
59,1977,4587
59,1978,9606
59,1979,4421
59,1980,1738
59,1981,67026
59,1982,15169
59,1983,21547
59,1984,12810
59,1985,2644
59,1986,2620
59,1987,15323
59,1988,26
59,1990,238
59,1991,2
59,1992,3537
59,1993,274
59,1994,449
59,1995,1152
59,1996,1289
59,1997,1238
59,1998,1066
59,1999,3594
59,2000,2059
59,2001,1171
59,2002,468
59,2003,686
59,2004,990
59,2005,995
59,2006,968
59,2007,1358
59,2008,4421
59,2009,958
59,2010,5360
59,2011,6829
59,2012,29870
59,2013,7571
59,2014,7626
59,2015,7520
59,2016,9620
59,2017,6240
59,2018,8953
59,2019,9459
59,2020,6843
59,2021,8680
59,2022,8333
59,2023,14887
60,1961,580
60,1962,595
60,1963,923
60,1964,422
60,1965,443
60,1966,2593
60,1967,3171
60,1968,2171
60,1969,648
60,1970,206
60,1971,205
60,1972,1713
60,1973,2042
60,1974,1472
60,1975,741
60,1976,1117
60,1977,1088
60,1978,1501
60,1979,755
60,1980,111
60,1981,305
60,1982,139
60,1983,57
60,1984,13
60,1986,35
60,1987,513
60,1988,508
60,1989,423
60,1990,1202
60,1991,1564
60,1992,2003
60,1993,2621
60,1994,3062
60,1995,3777
60,1996,4206
60,1997,3014
60,1998,4197
60,1999,6393
60,2000,2937
60,2001,2373
60,2002,2669
60,2003,3038
60,2004,2994
60,2005,7362
60,2006,3740
60,2007,3822
60,2008,4446
60,2009,12031
60,2010,11552
60,2011,11270
60,2012,10689
60,2013,20366
60,2014,41774
60,2015,33317
60,2016,35034
60,2017,31055
60,2018,33317
60,2019,35968
60,2020,39316
60,2021,44268
60,2022,43465
60,2023,44646
61,1981,6
61,1982,76
61,1986,130
61,1987,735
61,1988,76
61,1989,32
61,1990,102
61,2002,726
61,2003,1027
61,2004,2417
61,2005,2244
61,2006,2644
61,2007,1721
61,2008,1340
61,2009,2036
61,2010,3264
61,2011,4362
61,2012,4420
61,2013,4098
61,2014,3582
61,2015,1943
61,2016,1874
61,2017,2145
61,2018,2670
61,2019,1296
61,2020,2098
61,2021,1679
61,2022,1917
61,2023,644
63,1992,1751
63,1993,12970
63,1994,15790
63,1995,20587
63,1996,21707
63,1997,18824
63,1998,17599
63,1999,15649
63,2000,14739
63,2001,15642
63,2002,15574
63,2003,14713
63,2004,15001
63,2005,14708
63,2006,16273
63,2007,15647
63,2008,14269
63,2009,13081
63,2010,12633
63,2011,10492
63,2012,9824
63,2013,9607
63,2014,9745
63,2015,9030
63,2016,8874
63,2017,9054
63,2018,8883
63,2019,10705
63,2020,11296
63,2021,11448
63,2022,11671
63,2023,10564
64,1961,265
64,1962,292
64,1963,271
64,1964,199
64,1965,231
64,1966,226
64,1967,233
64,1968,316
64,1969,271
64,1970,365
64,1971,487
64,1972,621
64,1973,557
64,1974,1193
64,1975,1296
64,1976,450
64,1977,403
64,1978,395
64,1979,438
64,1980,482
64,1981,386
64,1982,384
64,1983,361
64,1984,301
64,1985,382
64,1986,389
64,1987,403
64,1988,386
64,1989,359
64,1990,350
64,1991,713
64,1992,1753
64,1993,1663
64,1994,1560
64,1995,1509
64,1996,1415
64,1997,1311
64,1998,1343
64,1999,1296
64,2000,1223
64,2001,1573
64,2002,1082
64,2003,1112
64,2004,1170
64,2005,1012
64,2006,986
64,2007,939
64,2008,984
64,2009,894
64,2010,871
64,2011,815
64,2012,777
64,2013,813
64,2014,700
64,2015,745
64,2016,703
64,2017,775
64,2018,673
64,2019,659
64,2020,666
64,2021,657
64,2022,1257
64,2023,1190
66,1961,333
66,1962,772
66,1963,939
66,1964,997
66,1965,840
66,1966,901
66,1967,646
66,1968,768
66,1969,584
66,1970,576
66,1971,598
66,1972,696
66,1973,720
66,1974,592
66,1975,702
66,1976,556
66,1977,1021
66,1978,433
66,1979,303
66,1980,319
66,1981,520
66,1982,704
66,1983,600
66,1984,469
66,1985,534
66,1986,606
66,1987,512
66,1988,945
66,1989,867
66,1990,1661
66,1991,1763
66,1992,2088
66,1993,3077
66,1994,2688
66,1995,2991
66,1996,2872
66,1997,3589
66,1998,3589
66,1999,3071
66,2000,1869
66,2001,3191
66,2002,3161
66,2003,3601
66,2004,9181
66,2005,9662
66,2006,7073
66,2007,7139
66,2008,9791
66,2009,8764
66,2010,8565
66,2011,9382
66,2012,8820
66,2013,7919
66,2014,11160
66,2015,8221
66,2016,4531
66,2017,9291
66,2018,12164
66,2019,12292
66,2020,10904
66,2021,12674
66,2022,14216
66,2023,12698
67,1961,86
67,1962,137
67,1963,103
67,1964,94
67,1965,107
67,1966,61
67,1967,98
67,1968,6
67,1969,14
67,1970,2
67,1976,10
67,1978,2
67,1980,4
67,1981,2
67,1982,2
67,1988,408
67,1989,728
67,1990,347
67,1991,531
67,1992,519
67,1993,607
67,1994,2245
67,1995,13179
67,1996,14923
67,1997,46854
67,1998,54789
67,1999,55318
67,2000,49913
67,2001,52628
67,2002,43729
67,2003,44286
67,2004,48921
67,2005,53323
67,2006,56327
67,2007,54414
67,2008,59040
67,2009,58019
67,2010,56755
67,2011,51313
67,2012,50741
67,2013,55669
67,2014,58009
67,2015,56411
67,2016,54005
67,2017,52387
67,2018,48458
67,2019,50357
67,2020,42758
67,2021,45845
67,2022,42261
67,2023,38343
68,1961,3024
68,1962,6347
68,1963,1941
68,1964,3595
68,1965,2129
68,1966,1380
68,1967,1554
68,1968,7704
68,1969,11638
68,1970,10605
68,1971,11512
68,1972,21021
68,1973,20034
68,1974,27486
68,1975,25174
68,1976,30172
68,1977,35888
68,1978,38066
68,1979,54136
68,1980,62870
68,1981,68722
68,1982,75815
68,1983,87071
68,1984,99150
68,1985,110597
68,1986,108415
68,1987,118713
68,1988,129633
68,1989,137900
68,1990,159732
