geo,year,ti_cereals_import_unit_value_index_2014_2016_100
5401,1984,45
5401,1985,38
5401,1986,32
5401,1987,25
5401,1988,32
5401,1989,38
5401,1990,42
5401,1991,35
5401,1992,37
5401,1993,37
5401,1994,34
5401,1995,40
5401,1996,54
5401,1997,50
5401,1998,43
5401,1999,29
5401,2000,37
5401,2001,39
5401,2002,40
5401,2003,41
5401,2004,54
5401,2005,59
5401,2006,58
5401,2007,78
5401,2008,112
5401,2009,87
5401,2010,97
5401,2011,120
5401,2012,111
5401,2013,122
5401,2014,123
5401,2015,100
5401,2016,77
5401,2017,83
5401,2018,97
5401,2019,94
5401,2020,91
5402,1961,20
5402,1962,20
5402,1963,21
5402,1964,22
5402,1965,22
5402,1966,22
5402,1967,22
5402,1968,20
5402,1969,20
5402,1970,21
5402,1971,22
5402,1972,22
5402,1973,35
5402,1974,53
5402,1975,51
5402,1976,46
5402,1977,46
5402,1978,54
5402,1979,64
5402,1980,72
5402,1981,70
5402,1982,62
5402,1983,67
5402,1984,67
5402,1985,64
5402,1986,70
5402,1987,75
5402,1988,82
5402,1989,81
5402,1990,89
5402,1991,93
5402,1992,80
5402,1993,77
5402,1994,76
5402,1995,78
5402,1996,87
5402,1997,80
5402,1998,70
5402,1999,68
5402,2000,62
5402,2001,60
5402,2002,57
5402,2003,70
5402,2004,84
5402,2005,81
5402,2006,89
5402,2007,113
5402,2008,140
5402,2009,111
5402,2010,106
5402,2011,139
5402,2012,125
5402,2013,121
5402,2014,113
5402,2015,99
5402,2016,88
5402,2017,90
5402,2018,89
5402,2019,90
5402,2020,97
5403,1961,27
5403,1962,27
5403,1963,27
5403,1964,28
5403,1965,28
5403,1966,28
5403,1967,28
5403,1968,26
5403,1969,26
5403,1970,27
5403,1971,29
5403,1972,28
5403,1973,45
5403,1974,66
5403,1975,65
5403,1976,58
5403,1977,53
5403,1978,57
5403,1979,64
5403,1980,73
5403,1981,77
5403,1982,67
5403,1983,67
5403,1984,70
5403,1985,65
5403,1986,79
5403,1987,87
5403,1988,87
5403,1989,95
5403,1990,94
5403,1991,101
5403,1992,102
5403,1993,90
5403,1994,84
5403,1995,88
5403,1996,93
5403,1997,78
5403,1998,72
5403,1999,64
5403,2000,59
5403,2001,56
5403,2002,54
5403,2003,68
5403,2004,79
5403,2005,69
5403,2006,74
5403,2007,110
5403,2008,143
5403,2009,97
5403,2010,101
5403,2011,139
5403,2012,132
5403,2013,134
5403,2014,116
5403,2015,97
5403,2016,87
5403,2017,88
5403,2018,94
5403,2019,90
5403,2020,96
5404,1961,24
5404,1962,25
5404,1963,25
5404,1964,26
5404,1965,26
5404,1966,27
5404,1967,27
5404,1968,27
5404,1969,29
5404,1970,29
5404,1971,31
5404,1972,33
5404,1973,45
5404,1974,59
5404,1975,62
5404,1976,58
5404,1977,59
5404,1978,68
5404,1979,78
5404,1980,84
5404,1981,80
5404,1982,74
5404,1983,73
5404,1984,70
5404,1985,67
5404,1986,82
5404,1987,90
5404,1988,90
5404,1989,83
5404,1990,98
5404,1991,107
5404,1992,111
5404,1993,95
5404,1994,91
5404,1995,96
5404,1996,96
5404,1997,81
5404,1998,77
5404,1999,70
5404,2000,62
5404,2001,60
5404,2002,60
5404,2003,71
5404,2004,86
5404,2005,74
5404,2006,78
5404,2007,106
5404,2008,142
5404,2009,104
5404,2010,96
5404,2011,132
5404,2012,128
5404,2013,134
5404,2014,115
5404,2015,95
5404,2016,90
5404,2017,93
5404,2018,100
5404,2019,98
5404,2020,101
55,1961,15
55,1962,15
55,1963,16
55,1964,16
55,1965,16
55,1966,15
55,1967,15
55,1968,16
55,1969,16
55,1970,17
55,1971,17
55,1972,20
55,1973,23
55,1974,40
55,1975,41
55,1976,41
55,1977,37
55,1978,37
55,1979,40
55,1980,46
55,1981,55
55,1982,52
55,1983,52
55,1984,50
55,1985,48
55,1986,42
55,1987,47
55,1988,48
55,1989,55
55,1990,51
55,1991,53
55,1992,55
55,1993,52
55,1994,56
55,1995,62
55,1996,69
55,1997,67
55,1998,64
55,1999,65
55,2000,56
55,2001,58
55,2002,57
55,2003,58
55,2004,59
55,2005,57
55,2006,52
55,2007,63
55,2008,99
55,2009,64
55,2010,100
55,2011,81
55,2012,154
55,2013,91
55,2014,90
55,2015,115
55,2016,96
55,2017,91
55,2018,107
55,2019,91
55,2020,72
5500,1961,15
5500,1962,16
5500,1963,17
5500,1964,18
5500,1965,19
5500,1966,19
5500,1967,21
5500,1968,24
5500,1969,26
5500,1970,29
5500,1971,22
5500,1972,25
5500,1973,38
5500,1974,54
5500,1975,51
5500,1976,46
5500,1977,54
5500,1978,60
5500,1979,60
5500,1980,64
5500,1981,68
5500,1982,60
5500,1983,51
5500,1984,50
5500,1985,50
5500,1986,44
5500,1987,50
5500,1988,52
5500,1989,56
5500,1990,53
5500,1991,52
5500,1992,59
5500,1993,50
5500,1994,49
5500,1995,46
5500,1996,56
5500,1997,58
5500,1998,55
5500,1999,50
5500,2000,50
5500,2001,40
5500,2002,47
5500,2003,46
5500,2004,55
5500,2005,62
5500,2006,66
5500,2007,84
5500,2008,118
5500,2009,121
5500,2010,119
5500,2011,122
5500,2012,109
5500,2013,113
5500,2014,111
5500,2015,95
5500,2016,94
5500,2017,93
5500,2018,98
5500,2019,87
5500,2020,89
5501,1961,12
5501,1962,13
5501,1963,15
5501,1964,15
5501,1965,15
5501,1966,15
5501,1967,16
5501,1968,17
5501,1969,20
5501,1970,20
5501,1971,15
5501,1972,17
5501,1973,47
5501,1974,46
5501,1975,43
5501,1976,38
5501,1977,87
5501,1978,115
5501,1979,60
5501,1980,58
5501,1981,68
5501,1982,67
5501,1983,53
5501,1984,56
5501,1985,59
5501,1986,61
5501,1987,64
5501,1988,48
5501,1989,59
5501,1990,50
5501,1991,48
5501,1992,59
5501,1993,49
5501,1994,44
5501,1995,42
5501,1996,60
5501,1997,69
5501,1998,64
5501,1999,49
5501,2000,55
5501,2001,44
5501,2002,46
5501,2003,44
5501,2004,58
5501,2005,62
5501,2006,65
5501,2007,89
5501,2008,124
5501,2009,131
5501,2010,119
5501,2011,132
5501,2012,114
5501,2013,122
5501,2014,111
5501,2015,92
5501,2016,97
5501,2017,87
5501,2018,100
5501,2019,93
5501,2020,102
5502,1961,22
5502,1962,22
5502,1963,22
5502,1964,23
5502,1965,23
5502,1966,25
5502,1967,25
5502,1968,27
5502,1969,27
5502,1970,31
5502,1971,25
5502,1972,26
5502,1973,36
5502,1974,56
5502,1975,58
5502,1976,50
5502,1977,50
5502,1978,54
5502,1979,56
5502,1980,62
5502,1981,64
5502,1982,55
5502,1983,47
5502,1984,45
5502,1985,45
5502,1986,37
5502,1987,45
5502,1988,51
5502,1989,51
5502,1990,53
5502,1991,51
5502,1992,56
5502,1993,47
5502,1994,51
5502,1995,48
5502,1996,50
5502,1997,50
5502,1998,49
5502,1999,48
5502,2000,45
5502,2001,37
5502,2002,45
5502,2003,49
5502,2004,51
5502,2005,59
5502,2006,64
5502,2007,78
5502,2008,110
5502,2009,110
5502,2010,117
5502,2011,110
5502,2012,100
5502,2013,102
5502,2014,112
5502,2015,99
5502,2016,90
5502,2017,100
5502,2018,98
5502,2019,81
5502,2020,75
5503,1961,15
5503,1962,17
5503,1963,18
5503,1964,18
5503,1965,25
5503,1966,19
5503,1967,18
5503,1968,20
5503,1969,21
5503,1970,21
5503,1971,24
5503,1972,29
5503,1973,23
5503,1974,62
5503,1975,56
5503,1976,48
5503,1977,44
5503,1978,48
5503,1979,48
5503,1980,46
5503,1981,72
5503,1982,57
5503,1983,51
5503,1984,49
5503,1985,46
5503,1986,38
5503,1987,45
5503,1988,55
5503,1989,61
5503,1990,61
5503,1991,57
5503,1992,56
5503,1993,53
5503,1994,60
5503,1995,65
5503,1996,63
5503,1997,59
5503,1998,51
5503,1999,56
5503,2000,53
5503,2001,36
5503,2002,48
5503,2003,50
5503,2004,55
5503,2005,113
5503,2006,102
5503,2007,114
5503,2008,135
5503,2009,135
5503,2010,139
5503,2011,147
5503,2012,135
5503,2013,99
5503,2014,118
5503,2015,99
5503,2016,83
5503,2017,90
5503,2018,99
5503,2019,76
5503,2020,69
5504,1961,16
5504,1962,17
5504,1963,17
5504,1964,18
5504,1965,18
5504,1966,19
5504,1967,20
5504,1968,19
5504,1969,20
5504,1970,19
5504,1971,20
5504,1972,23
5504,1973,31
5504,1974,53
5504,1975,49
5504,1976,48
5504,1977,46
5504,1978,53
5504,1979,56
5504,1980,61
5504,1981,63
5504,1982,58
5504,1983,49
5504,1984,51
5504,1985,44
5504,1986,49
5504,1987,45
5504,1988,50
5504,1989,52
5504,1990,60
5504,1991,56
5504,1992,59
5504,1993,58
5504,1994,54
5504,1995,60
5504,1996,63
5504,1997,59
5504,1998,50
5504,1999,50
5504,2000,47
5504,2001,45
5504,2002,51
5504,2003,58
5504,2004,64
5504,2005,63
5504,2006,77
5504,2007,82
5504,2008,120
5504,2009,111
5504,2010,105
5504,2011,114
5504,2012,115
5504,2013,121
5504,2014,106
5504,2015,99
5504,2016,95
5504,2017,89
5504,2018,92
5504,2019,80
5504,2020,50
56,1961,18
56,1962,21
56,1963,24
56,1964,26
56,1965,26
56,1966,18
56,1967,20
56,1968,21
56,1969,17
56,1970,20
56,1971,19
56,1972,22
56,1973,45
56,1974,75
56,1975,75
56,1976,68
56,1977,41
56,1978,37
56,1979,33
56,1980,43
56,1981,53
56,1982,34
56,1983,36
56,1984,41
56,1985,34
56,1986,36
56,1987,26
56,1988,32
56,1989,35
56,1990,36
56,1991,33
56,1992,33
56,1993,30
56,1994,30
56,1995,36
56,1996,43
56,1997,41
56,1998,32
56,1999,24
56,2000,21
56,2001,21
56,2002,31
56,2003,36
56,2004,38
56,2005,34
56,2006,39
56,2007,52
56,2008,77
56,2009,55
56,2010,56
56,2011,84
56,2012,77
56,2013,78
56,2014,108
56,2015,101
56,2016,91
56,2017,100
56,2018,98
56,2019,56
56,2020,56
57,1992,23
57,1993,23
57,1994,18
57,1995,19
57,1996,27
57,1997,30
57,1998,26
57,1999,18
57,2000,21
57,2001,21
57,2002,19
57,2003,26
57,2004,32
57,2005,25
57,2006,29
57,2007,39
57,2008,62
57,2009,53
57,2010,79
57,2011,90
57,2012,56
57,2013,84
57,2014,75
57,2015,117
57,2016,109
57,2017,48
57,2018,35
57,2019,39
57,2020,55
5707,1961,25
5707,1962,25
5707,1963,25
5707,1964,26
5707,1965,26
5707,1966,27
5707,1967,27
5707,1968,27
5707,1969,28
5707,1970,28
5707,1971,30
5707,1972,30
5707,1973,44
5707,1974,59
5707,1975,62
5707,1976,58
5707,1977,55
5707,1978,61
5707,1979,69
5707,1980,76
5707,1981,76
5707,1982,69
5707,1983,69
5707,1984,69
5707,1985,65
5707,1986,76
5707,1987,82
5707,1988,83
5707,1989,81
5707,1990,93
5707,1991,97
5707,1992,99
5707,1993,84
5707,1994,84
5707,1995,87
5707,1996,91
5707,1997,77
5707,1998,71
5707,1999,66
5707,2000,60
5707,2001,57
5707,2002,56
5707,2003,68
5707,2004,82
5707,2005,71
5707,2006,76
5707,2007,107
5707,2008,141
5707,2009,100
5707,2010,98
5707,2011,135
5707,2012,129
5707,2013,134
5707,2014,115
5707,2015,96
5707,2016,88
5707,2017,91
5707,2018,97
5707,2019,94
5707,2020,99
58,1961,24
58,1962,27
58,1963,28
58,1964,29
58,1965,31
58,1966,33
58,1967,31
58,1968,32
58,1969,37
58,1970,27
58,1971,28
58,1972,26
58,1973,43
58,1974,74
58,1975,63
58,1976,44
58,1977,47
58,1978,44
58,1979,56
58,1980,69
58,1981,86
58,1982,64
58,1983,75
58,1984,63
58,1985,64
58,1986,73
58,1987,51
58,1988,43
58,1989,68
58,1990,67
58,1991,52
58,1992,54
58,1993,64
58,1994,54
58,1995,86
58,1996,86
58,1997,56
58,1998,57
58,1999,41
58,2000,49
58,2001,47
58,2002,48
58,2003,52
58,2004,54
58,2005,54
58,2006,59
58,2007,81
58,2008,129
58,2009,87
58,2010,90
58,2011,115
58,2012,116
58,2013,136
58,2014,116
58,2015,98
58,2016,85
58,2017,85
58,2018,94
58,2019,94
58,2020,88
5801,1961,29
5801,1962,31
5801,1963,27
5801,1964,29
5801,1965,30
5801,1966,30
5801,1967,31
5801,1968,32
5801,1969,30
5801,1970,28
5801,1971,29
5801,1972,29
5801,1973,42
5801,1974,70
5801,1975,61
5801,1976,58
5801,1977,59
5801,1978,59
5801,1979,66
5801,1980,73
5801,1981,80
5801,1982,67
5801,1983,63
5801,1984,61
5801,1985,57
5801,1986,56
5801,1987,53
5801,1988,56
5801,1989,64
5801,1990,65
5801,1991,58
5801,1992,61
5801,1993,60
5801,1994,64
5801,1995,71
5801,1996,75
5801,1997,60
5801,1998,61
5801,1999,59
5801,2000,50
5801,2001,46
5801,2002,51
5801,2003,56
5801,2004,64
5801,2005,63
5801,2006,67
5801,2007,84
5801,2008,124
5801,2009,87
5801,2010,92
5801,2011,117
5801,2012,113
5801,2013,118
5801,2014,115
5801,2015,98
5801,2016,87
5801,2017,96
5801,2018,97
5801,2019,94
5801,2020,93
5802,1961,29
5802,1962,30
5802,1963,30
5802,1964,30
5802,1965,30
5802,1966,29
5802,1967,32
5802,1968,30
5802,1969,31
5802,1970,27
5802,1971,32
5802,1972,34
5802,1973,47
5802,1974,67
5802,1975,73
5802,1976,67
5802,1977,64
5802,1978,74
5802,1979,73
5802,1980,81
5802,1981,81
5802,1982,76
5802,1983,70
5802,1984,67
5802,1985,66
5802,1986,64
5802,1987,63
5802,1988,68
5802,1989,77
5802,1990,83
5802,1991,70
5802,1992,50
5802,1993,50
5802,1994,50
5802,1995,64
5802,1996,76
5802,1997,68
5802,1998,63
5802,1999,57
5802,2000,52
5802,2001,48
5802,2002,52
5802,2003,60
5802,2004,71
5802,2005,64
5802,2006,75
5802,2007,84
5802,2008,118
5802,2009,91
5802,2010,87
5802,2011,103
5802,2012,103
5802,2013,108
5802,2014,110
5802,2015,99
5802,2016,91
5802,2017,93
5802,2018,91
5802,2019,90
5802,2020,95
5803,1961,24
5803,1962,24
5803,1963,24
5803,1964,25
5803,1965,25
5803,1966,24
5803,1967,25
5803,1968,26
5803,1969,24
5803,1970,23
5803,1971,23
5803,1972,24
5803,1973,37
5803,1974,61
5803,1975,58
5803,1976,53
5803,1977,45
5803,1978,48
5803,1979,49
5803,1980,56
5803,1981,60
5803,1982,54
5803,1983,48
5803,1984,46
5803,1985,48
5803,1986,40
5803,1987,35
5803,1988,39
5803,1989,46
5803,1990,45
5803,1991,47
5803,1992,51
5803,1993,50
5803,1994,49
5803,1995,56
5803,1996,67
5803,1997,61
5803,1998,55
5803,1999,50
5803,2000,45
5803,2001,42
5803,2002,44
5803,2003,49
5803,2004,54
5803,2005,57
5803,2006,60
5803,2007,76
5803,2008,119
5803,2009,91
5803,2010,93
5803,2011,110
5803,2012,108
5803,2013,111
5803,2014,111
5803,2015,98
5803,2016,91
5803,2017,90
5803,2018,97
5803,2019,84
5803,2020,86
5815,1961,28
5815,1962,30
5815,1963,27
5815,1964,29
5815,1965,28
5815,1966,28
5815,1967,29
5815,1968,33
5815,1969,33
5815,1970,30
5815,1971,30
5815,1972,32
5815,1973,45
5815,1974,67
5815,1975,65
5815,1976,65
5815,1977,62
5815,1978,62
5815,1979,70
5815,1980,77
5815,1981,83
5815,1982,73
5815,1983,68
5815,1984,64
5815,1985,62
5815,1986,60
5815,1987,54
5815,1988,58
5815,1989,68
5815,1990,69
5815,1991,59
5815,1992,59
5815,1993,58
5815,1994,59
5815,1995,72
5815,1996,78
5815,1997,63
5815,1998,62
5815,1999,59
5815,2000,53
5815,2001,50
5815,2002,53
5815,2003,57
5815,2004,67
5815,2005,65
5815,2006,70
5815,2007,90
5815,2008,128
5815,2009,92
5815,2010,98
5815,2011,124
5815,2012,120
5815,2013,123
5815,2014,116
5815,2015,98
5815,2016,86
5815,2017,92
5815,2018,94
5815,2019,91
5815,2020,92
5817,1961,27
5817,1962,28
5817,1963,29
5817,1964,31
5817,1965,30
5817,1966,29
5817,1967,29
5817,1968,30
5817,1969,30
5817,1970,28
5817,1971,29
5817,1972,29
5817,1973,42
5817,1974,73
5817,1975,70
5817,1976,63
5817,1977,55
5817,1978,57
5817,1979,63
5817,1980,76
5817,1981,80
5817,1982,72
5817,1983,66
5817,1984,66
5817,1985,61
5817,1986,53
5817,1987,47
5817,1988,55
5817,1989,64
5817,1990,62
5817,1991,54
5817,1992,58
5817,1993,56
5817,1994,54
5817,1995,65
5817,1996,77
5817,1997,60
5817,1998,58
5817,1999,54
5817,2000,51
5817,2001,50
5817,2002,52
5817,2003,57
5817,2004,66
5817,2005,63
5817,2006,68
5817,2007,91
5817,2008,129
5817,2009,93
5817,2010,94
5817,2011,124
5817,2012,121
5817,2013,124
5817,2014,115
5817,2015,99
5817,2016,86
5817,2017,94
5817,2018,96
5817,2019,98
5817,2020,96
59,1961,30
59,1962,32
59,1963,35
59,1964,39
59,1965,35
59,1966,33
59,1967,33
59,1968,30
59,1969,28
59,1970,27
59,1971,32
59,1972,32
59,1973,44
59,1974,97
59,1975,91
59,1976,78
59,1977,66
59,1978,67
59,1979,69
59,1980,90
59,1981,117
59,1982,112
59,1983,90
59,1984,98
59,1985,86
59,1986,67
59,1987,57
59,1988,76
59,1989,88
59,1990,74
59,1991,56
59,1992,61
59,1993,58
59,1994,56
59,1995,75
59,1996,90
59,1997,56
59,1998,65
59,1999,64
59,2000,60
59,2001,62
59,2002,62
59,2003,64
59,2004,73
59,2005,69
59,2006,75
59,2007,109
59,2008,129
59,2009,99
59,2010,105
59,2011,146
59,2012,148
59,2013,134
59,2014,118
59,2015,96
59,2016,86
59,2017,94
59,2018,95
59,2019,126
59,2020,124
60,1961,32
60,1962,32
60,1963,32
60,1964,32
60,1965,32
60,1966,30
60,1967,31
60,1968,29
60,1969,26
60,1970,25
60,1971,30
60,1972,28
60,1973,50
60,1974,84
60,1975,78
60,1976,69
60,1977,48
60,1978,53
60,1979,71
60,1980,91
60,1981,76
60,1982,83
60,1983,61
60,1984,63
60,1985,72
60,1986,58
60,1987,48
60,1988,57
60,1989,58
60,1990,74
60,1991,60
60,1992,66
60,1993,61
60,1994,55
60,1995,65
60,1996,92
60,1997,70
60,1998,86
60,1999,76
60,2000,59
60,2001,51
60,2002,55
60,2003,60
60,2004,67
60,2005,62
60,2006,66
60,2007,93
60,2008,138
60,2009,110
60,2010,104
60,2011,134
60,2012,134
60,2013,131
60,2014,114
60,2015,97
60,2016,89
60,2017,88
60,2018,92
60,2019,89
60,2020,93
61,1967,22
61,1971,33
61,1972,37
61,1973,49
61,1974,57
61,1975,72
61,1976,83
61,1977,83
61,1978,93
61,1979,83
61,1980,89
61,1981,119
61,1982,140
61,1983,96
61,1984,98
61,1985,61
61,1986,63
61,1987,55
61,1988,63
61,1989,64
61,1990,63
61,1991,61
61,1992,64
61,1993,48
61,1994,37
61,1995,52
61,1996,63
61,1997,67
61,1998,61
61,1999,55
61,2000,48
61,2001,55
61,2002,57
61,2003,64
61,2004,69
61,2005,72
61,2006,78
61,2007,99
61,2008,126
61,2009,128
61,2010,101
61,2011,133
61,2012,124
61,2013,131
61,2014,113
61,2015,99
61,2016,88
61,2017,91
61,2018,97
61,2019,99
61,2020,97
63,1992,13
63,1993,29
63,1994,37
63,1995,47
63,1996,93
63,1997,60
63,1998,52
63,1999,49
63,2000,47
63,2001,48
63,2002,39
63,2003,46
63,2004,67
63,2005,68
63,2006,86
63,2007,112
63,2008,134
63,2009,119
63,2010,99
63,2011,130
63,2012,138
63,2013,126
63,2014,107
63,2015,93
63,2016,100
63,2017,90
63,2018,111
63,2019,114
63,2020,131
64,1961,36
64,1962,37
64,1963,38
64,1964,44
64,1965,44
64,1966,44
64,1967,47
64,1968,41
64,1969,45
64,1970,44
64,1971,46
64,1972,52
64,1973,63
64,1974,93
64,1975,117
64,1976,109
64,1977,121
64,1978,137
64,1979,137
64,1980,143
64,1981,127
64,1982,115
64,1983,109
64,1984,100
64,1985,99
64,1986,115
64,1987,114
64,1988,124
64,1989,133
64,1990,141
64,1991,126
64,1992,149
64,1993,131
64,1994,131
64,1995,147
64,1996,164
64,1997,144
64,1998,140
64,1999,112
64,2000,78
64,2001,75
64,2002,60
64,2003,68
64,2004,88
64,2005,82
64,2006,84
64,2007,158
64,2008,152
64,2009,124
64,2010,112
64,2011,140
64,2012,135
64,2013,134
64,2014,116
64,2015,97
64,2016,87
64,2017,92
64,2018,101
64,2019,96
64,2020,106
66,1961,24
66,1962,24
66,1963,24
66,1964,26
66,1965,25
66,1966,26
66,1967,27
66,1968,26
66,1969,26
66,1970,47
66,1971,27
66,1972,28
66,1973,49
66,1974,61
66,1975,55
66,1976,45
66,1977,43
66,1978,52
66,1979,52
66,1980,58
66,1981,62
66,1982,52
66,1983,51
66,1984,49
66,1985,44
66,1986,41
66,1987,40
66,1988,50
66,1989,43
66,1990,52
66,1991,47
66,1992,52
66,1993,38
66,1994,44
66,1995,35
66,1996,58
66,1997,57
66,1998,52
66,1999,42
66,2000,44
66,2001,22
66,2002,48
66,2003,78
66,2004,73
66,2005,59
66,2006,54
66,2007,105
66,2008,103
66,2009,97
66,2010,112
66,2011,130
66,2012,90
66,2013,97
66,2014,132
66,2015,97
66,2016,71
66,2017,139
66,2018,132
66,2019,74
66,2020,81
67,1961,14
67,1962,16
67,1963,16
67,1964,16
67,1965,15
67,1966,17
67,1967,16
67,1968,16
67,1969,17
67,1970,16
67,1971,17
67,1972,18
67,1973,25
67,1974,36
67,1975,36
67,1976,54
67,1977,42
67,1978,32
67,1979,35
67,1980,41
67,1981,38
67,1982,32
67,1983,39
67,1984,48
67,1985,38
67,1986,34
67,1987,31
67,1988,34
67,1989,41
67,1990,65
67,1991,51
67,1992,58
67,1993,60
67,1994,55
67,1995,48
67,1996,54
67,1997,50
67,1998,37
67,1999,36
67,2000,33
67,2001,37
67,2002,33
67,2003,49
67,2004,46
67,2005,50
67,2006,54
67,2007,88
67,2008,100
67,2009,83
67,2010,92
67,2011,122
67,2012,102
67,2013,100
67,2014,94
67,2015,91
67,2016,115
67,2017,97
67,2018,76
67,2019,100
67,2020,124
68,1961,18
68,1962,16
68,1963,15
68,1964,14
68,1965,14
68,1966,15
68,1967,16
68,1968,17
68,1969,17
68,1970,18
68,1971,19
68,1972,21
68,1973,34
68,1974,49
68,1975,42
68,1976,38
68,1977,37
68,1978,42
68,1979,51
68,1980,58
68,1981,54
68,1982,48
68,1983,49
68,1984,47
68,1985,54
68,1986,69
68,1987,72
68,1988,81
68,1989,80
68,1990,93
68,1991,80
68,1992,98
68,1993,74
68,1994,78
68,1995,89
68,1996,81
68,1997,69
68,1998,70
68,1999,66
68,2000,53
68,2001,52
68,2002,61
68,2003,84
68,2004,89
68,2005,83
68,2006,88
68,2007,81
68,2008,125
68,2009,133
68,2010,101
68,2011,109
68,2012,117
68,2013,126
68,2014,117
68,2015,98
68,2016,85
68,2017,86
68,2018,103
68,2019,101
68,2020,110
7,1961,20
7,1962,21
7,1963,21
7,1964,20
7,1965,19
7,1966,20
7,1967,22
7,1968,19
7,1969,18
7,1970,19
7,1971,19
7,1972,17
7,1973,29
7,1974,49
7,1975,50
7,1976,52
7,1977,56
7,1978,53
7,1979,57
7,1980,68
7,1981,77
7,1982,60
7,1983,51
7,1984,44
7,1985,40
7,1986,35
7,1987,33
7,1988,47
7,1989,44
7,1990,46
7,1991,47
7,1992,51
7,1993,45
7,1994,40
7,1995,45
7,1996,50
7,1997,56
7,1998,50
7,1999,40
7,2000,41
7,2001,41
7,2002,41
7,2003,47
7,2004,53
7,2005,68
7,2006,63
7,2007,89
7,2008,135
7,2009,96
7,2010,98
7,2011,128
7,2012,123
7,2013,122
7,2014,112
7,2015,95
7,2016,93
7,2017,85
7,2018,88
7,2019,117
7,2020,86
70,1961,16
70,1962,16
70,1963,17
70,1964,17
70,1965,17
70,1966,18
70,1967,20
70,1968,18
70,1969,19
70,1970,17
70,1971,18
70,1972,22
70,1973,32
70,1974,55
70,1975,52
70,1976,49
70,1977,43
70,1978,50
70,1979,54
70,1980,61
70,1981,60
70,1982,55
70,1983,47
70,1984,47
70,1985,44
70,1986,45
70,1987,41
70,1988,43
70,1989,46
70,1990,58
70,1991,53
70,1992,58
70,1993,55
70,1994,50
70,1995,59
70,1996,67
70,1997,62
70,1998,53
70,1999,52
70,2000,49
70,2001,47
70,2002,51
70,2003,58
70,2004,61
70,2005,61
70,2006,77
70,2007,81
70,2008,112
70,2009,99
70,2010,102
70,2011,107
70,2012,110
70,2013,121
70,2014,108
70,2015,98
70,2016,94
70,2017,89
70,2018,91
70,2019,86
70,2020,85
72,1961,40
72,1962,43
72,1963,45
72,1964,46
72,1965,45
72,1966,44
72,1967,54
72,1968,59
72,1969,59
72,1970,64
72,1971,62
72,1972,73
72,1973,75
72,1974,101
72,1975,138
72,1976,90
72,1977,91
72,1978,124
72,1979,125
72,1980,191
72,1981,239
72,1982,80
72,1983,119
72,1984,124
72,1985,90
72,1986,107
72,1987,89
72,1988,97
72,1989,127
72,1990,114
72,1991,115
72,1992,107
72,1993,81
72,1994,82
72,1995,102
72,1996,117
72,1997,102
72,1998,83
72,1999,62
72,2000,113
72,2001,89
72,2002,70
72,2003,59
72,2004,97
72,2005,64
72,2006,78
72,2007,138
72,2008,103
72,2009,87
72,2010,108
72,2011,122
72,2012,116
72,2013,127
72,2014,115
72,2015,92
72,2016,92
72,2017,103
72,2018,114
72,2019,120
72,2020,134
73,1992,67
73,1993,62
73,1994,105
73,1995,90
73,1996,96
73,1997,83
73,1998,75
73,1999,66
73,2000,63
73,2001,45
73,2002,44
73,2003,45
73,2004,85
73,2005,68
73,2006,80
73,2007,121
73,2008,157
73,2009,93
73,2010,105
73,2011,133
73,2012,118
73,2013,124
73,2014,117
73,2015,98
73,2016,85
73,2017,85
73,2018,90
73,2019,95
73,2020,96
74,1961,27
74,1962,34
74,1963,33
74,1964,33
74,1965,30
74,1966,31
74,1967,31
74,1968,31
74,1969,27
74,1970,21
74,1971,23
74,1972,29
74,1973,28
74,1974,53
74,1975,31
74,1976,55
74,1977,59
74,1978,77
74,1979,76
74,1980,77
74,1981,90
74,1982,71
74,1983,63
74,1984,63
74,1985,55
74,1986,54
74,1987,47
74,1988,56
74,1989,58
74,1990,82
74,1991,65
74,1992,67
74,1993,55
74,1994,48
74,1995,54
74,1996,72
74,1997,64
74,1998,66
74,1999,48
74,2000,62
74,2001,45
74,2002,48
74,2003,71
74,2004,82
74,2005,73
74,2006,76
74,2007,80
74,2008,113
74,2009,94
74,2010,100
74,2011,124
74,2012,114
74,2013,136
74,2014,103
74,2015,104
74,2016,93
74,2017,84
74,2018,97
74,2019,107
74,2020,91
75,1961,32
75,1962,37
75,1963,36
75,1964,37
75,1965,41
75,1966,33
75,1967,32
75,1968,37
75,1969,43
75,1970,34
75,1971,30
75,1972,31
75,1973,31
75,1974,91
75,1975,109
75,1976,69
75,1977,50
75,1978,50
75,1979,64
75,1980,72
75,1981,84
75,1982,82
75,1983,69
75,1984,59
75,1985,48
75,1986,67
75,1987,41
75,1988,47
75,1989,85
75,1990,41
75,1991,77
75,1992,83
75,1993,85
75,1994,97
75,1995,94
75,1996,77
75,1997,60
75,1998,67
75,1999,77
75,2000,53
75,2001,50
75,2002,48
75,2003,30
75,2004,81
75,2005,71
75,2006,72
75,2007,64
75,2008,61
75,2009,64
75,2010,70
75,2011,97
75,2012,108
75,2013,116
75,2014,116
75,2015,101
75,2016,83
75,2017,84
75,2018,64
75,2019,83
75,2020,66
79,1961,24
79,1962,25
79,1963,26
79,1964,26
79,1965,26
79,1966,28
79,1967,28
79,1968,27
79,1969,29
79,1970,27
79,1971,29
79,1972,30
79,1973,42
79,1974,57
79,1975,61
