geo,year,ti_tea_import_value_base_period_quantity
5401,2009,739545
5401,2010,816702
5401,2011,886886
5401,2012,959489
5401,2013,1012033
5401,2014,985394
5401,2015,925535
5401,2016,854767
5401,2017,823049
5401,2018,807368
5401,2019,789544
5401,2020,760484
5402,1961,192238
5402,1962,191796
5402,1963,188056
5402,1964,188779
5402,1965,179728
5402,1966,179612
5402,1967,177153
5402,1968,151639
5402,1969,143772
5402,1970,151930
5402,1971,156690
5402,1972,151506
5402,1973,150844
5402,1974,181163
5402,1975,203831
5402,1976,207313
5402,1977,367316
5402,1978,327773
5402,1979,322229
5402,1980,345661
5402,1981,300061
5402,1982,276483
5402,1983,297308
5402,1984,449998
5402,1985,358441
5402,1986,301114
5402,1987,305409
5402,1988,298276
5402,1989,291092
5402,1990,349428
5402,1991,310675
5402,1992,309538
5402,1993,287171
5402,1994,298047
5402,1995,298132
5402,1996,301585
5402,1997,332394
5402,1998,356111
5402,1999,342988
5402,2000,348802
5402,2001,312140
5402,2002,307283
5402,2003,319588
5402,2004,346803
5402,2005,335730
5402,2006,374574
5402,2007,382696
5402,2008,454518
5402,2009,469863
5402,2010,517732
5402,2011,549723
5402,2012,558891
5402,2013,568275
5402,2014,552000
5402,2015,544556
5402,2016,529930
5402,2017,590939
5402,2018,583378
5402,2019,539667
5402,2020,506070
5403,1961,25364
5403,1962,24901
5403,1963,23720
5403,1964,24551
5403,1965,24940
5403,1966,27372
5403,1967,26028
5403,1968,23494
5403,1969,23008
5403,1970,23494
5403,1971,25744
5403,1972,26760
5403,1973,25975
5403,1974,30403
5403,1975,35022
5403,1976,34080
5403,1977,51959
5403,1978,69851
5403,1979,70261
5403,1980,68045
5403,1981,57358
5403,1982,53740
5403,1983,52949
5403,1984,72179
5403,1985,68807
5403,1986,64966
5403,1987,75288
5403,1988,68972
5403,1989,75396
5403,1990,89664
5403,1991,103998
5403,1992,100449
5403,1993,90919
5403,1994,95148
5403,1995,92225
5403,1996,82465
5403,1997,79783
5403,1998,89275
5403,1999,88995
5403,2000,86406
5403,2001,88456
5403,2002,74977
5403,2003,81884
5403,2004,104239
5403,2005,104250
5403,2006,109919
5403,2007,125240
5403,2008,129235
5403,2009,136824
5403,2010,138726
5403,2011,143655
5403,2012,141889
5403,2013,154630
5403,2014,146371
5403,2015,121710
5403,2016,134567
5403,2017,133857
5403,2018,149009
5403,2019,134923
5403,2020,148532
5404,1961,175326
5404,1962,176918
5404,1963,173296
5404,1964,171551
5404,1965,172962
5404,1966,169192
5404,1967,109709
5404,1968,122559
5404,1969,126885
5404,1970,136362
5404,1971,125922
5404,1972,138645
5404,1973,143547
5404,1974,181727
5404,1975,233916
5404,1976,232793
5404,1977,324398
5404,1978,371301
5404,1979,402087
5404,1980,429667
5404,1981,368982
5404,1982,337835
5404,1983,332035
5404,1984,383343
5404,1985,382572
5404,1986,379575
5404,1987,399886
5404,1988,396267
5404,1989,391166
5404,1990,442986
5404,1991,402864
5404,1992,413462
5404,1993,401281
5404,1994,427962
5404,1995,451774
5404,1996,450582
5404,1997,405149
5404,1998,441480
5404,1999,436720
5404,2000,385740
5404,2001,367376
5404,2002,373410
5404,2003,417696
5404,2004,434971
5404,2005,443171
5404,2006,467043
5404,2007,522053
5404,2008,590020
5404,2009,572222
5404,2010,580204
5404,2011,652982
5404,2012,652954
5404,2013,711212
5404,2014,688206
5404,2015,623945
5404,2016,671911
5404,2017,708618
5404,2018,785581
5404,2019,763098
5404,2020,807104
55,1966,8
55,1967,9
55,1968,9
55,1969,11
55,1970,9
55,1971,9
55,1972,7
55,1973,9
55,1974,14
55,1975,16
55,1976,11
55,1977,26
55,1978,21
55,1979,42
55,1980,35
55,1981,33
55,1983,32
55,1984,29
55,1985,31
55,1986,34
55,1987,40
55,1988,41
55,1989,68
55,1990,63
55,1991,70
55,1992,37
55,1993,75
55,1994,56
55,1995,39
55,1996,48
55,1997,18
55,1998,14
55,1999,9
55,2000,15
55,2001,21
55,2002,18
55,2003,14
55,2004,14
55,2005,17
55,2006,21
55,2007,19
55,2008,21
55,2009,14
55,2012,19
55,2013,31
55,2014,65
55,2015,58
55,2016,30
55,2017,32
55,2018,8
55,2019,28
5500,1961,27494
5500,1962,26536
5500,1963,27204
5500,1964,26697
5500,1965,26827
5500,1966,27490
5500,1967,25530
5500,1968,24904
5500,1969,23312
5500,1970,21642
5500,1971,23290
5500,1972,25445
5500,1973,25316
5500,1974,26696
5500,1975,35959
5500,1976,31651
5500,1977,47676
5500,1978,65278
5500,1979,52844
5500,1980,48634
5500,1981,49468
5500,1982,44818
5500,1983,49240
5500,1984,67258
5500,1985,74629
5500,1986,50285
5500,1987,48608
5500,1988,52688
5500,1989,57598
5500,1990,62015
5500,1991,64839
5500,1992,65294
5500,1993,64046
5500,1994,64744
5500,1995,74336
5500,1996,73672
5500,1997,75461
5500,1998,74922
5500,1999,86161
5500,2000,87549
5500,2001,88469
5500,2002,98660
5500,2003,123242
5500,2004,125759
5500,2005,144191
5500,2006,147067
5500,2007,168199
5500,2008,176425
5500,2009,173766
5500,2010,187424
5500,2011,228890
5500,2012,227264
5500,2013,230360
5500,2014,152706
5500,2015,146882
5500,2016,143311
5500,2017,220252
5500,2018,219953
5500,2019,213797
5500,2020,222244
5501,1961,26211
5501,1962,25280
5501,1963,25943
5501,1964,25443
5501,1965,25529
5501,1966,26159
5501,1967,24186
5501,1968,23567
5501,1969,22047
5501,1970,20326
5501,1971,21894
5501,1972,23956
5501,1973,23479
5501,1974,24986
5501,1975,33872
5501,1976,29696
5501,1977,44837
5501,1978,62014
5501,1979,49861
5501,1980,45660
5501,1981,46425
5501,1982,41861
5501,1983,45953
5501,1984,63089
5501,1985,70710
5501,1986,47163
5501,1987,45158
5501,1988,48807
5501,1989,53617
5501,1990,57732
5501,1991,61270
5501,1992,61255
5501,1993,59884
5501,1994,61028
5501,1995,70139
5501,1996,68976
5501,1997,71668
5501,1998,73452
5501,1999,82674
5501,2000,84208
5501,2001,85405
5501,2002,95782
5501,2003,120016
5501,2004,122752
5501,2005,140610
5501,2006,142998
5501,2007,164481
5501,2008,171474
5501,2009,169523
5501,2010,182661
5501,2011,225708
5501,2012,222387
5501,2013,224572
5501,2014,146372
5501,2015,140465
5501,2016,137823
5501,2017,218520
5501,2018,219308
5501,2019,210511
5501,2020,217007
5502,1961,1124
5502,1962,1094
5502,1963,1066
5502,1964,1067
5502,1965,1129
5502,1966,1154
5502,1967,1209
5502,1968,1177
5502,1969,1141
5502,1970,1133
5502,1971,1213
5502,1972,1323
5502,1973,1593
5502,1974,1532
5502,1975,1793
5502,1976,1686
5502,1977,2553
5502,1978,2728
5502,1979,2478
5502,1980,2661
5502,1981,2544
5502,1982,2503
5502,1983,2890
5502,1984,3719
5502,1985,3231
5502,1986,2497
5502,1987,2940
5502,1988,3103
5502,1989,2995
5502,1990,3357
5502,1991,2594
5502,1992,3125
5502,1993,2970
5502,1994,2765
5502,1995,2953
5502,1996,3120
5502,1997,3060
5502,1998,1295
5502,1999,2321
5502,2000,2405
5502,2001,2337
5502,2002,2383
5502,2003,2686
5502,2004,2796
5502,2005,3047
5502,2006,3485
5502,2007,3583
5502,2008,3765
5502,2009,3920
5502,2010,4225
5502,2011,4400
5502,2012,4903
5502,2013,5519
5502,2014,4894
5502,2015,5069
5502,2016,4354
5502,2017,4214
5502,2018,4352
5502,2019,4307
5502,2020,5176
5503,1961,42
5503,1962,43
5503,1963,48
5503,1964,50
5503,1965,54
5503,1966,53
5503,1967,49
5503,1968,43
5503,1969,40
5503,1970,39
5503,1971,42
5503,1972,45
5503,1973,55
5503,1974,59
5503,1975,67
5503,1976,61
5503,1977,105
5503,1978,96
5503,1979,96
5503,1980,98
5503,1981,101
5503,1982,110
5503,1983,111
5503,1984,129
5503,1985,126
5503,1986,103
5503,1987,109
5503,1988,119
5503,1989,129
5503,1990,141
5503,1991,141
5503,1992,144
5503,1993,150
5503,1994,138
5503,1995,200
5503,1996,162
5503,1997,162
5503,1998,135
5503,1999,180
5503,2000,107
5503,2001,87
5503,2002,98
5503,2003,212
5503,2004,204
5503,2005,168
5503,2006,266
5503,2007,185
5503,2008,290
5503,2009,208
5503,2010,242
5503,2011,321
5503,2012,353
5503,2013,281
5503,2014,397
5503,2015,211
5503,2016,376
5503,2017,213
5503,2018,229
5503,2019,174
5503,2020,229
5504,1961,304
5504,1962,235
5504,1963,256
5504,1964,247
5504,1965,255
5504,1966,248
5504,1967,246
5504,1968,264
5504,1969,254
5504,1970,253
5504,1971,279
5504,1972,360
5504,1973,405
5504,1974,432
5504,1975,457
5504,1976,487
5504,1977,623
5504,1978,687
5504,1979,686
5504,1980,792
5504,1981,671
5504,1982,991
5504,1983,831
5504,1984,968
5504,1985,977
5504,1986,1107
5504,1987,1354
5504,1988,1482
5504,1989,1527
5504,1990,1149
5504,1991,1174
5504,1992,1263
5504,1993,1328
5504,1994,1111
5504,1995,1212
5504,1996,2153
5504,1997,522
5504,1998,961
5504,1999,929
5504,2000,1081
5504,2001,1058
5504,2002,902
5504,2003,1139
5504,2004,969
5504,2005,1117
5504,2006,1395
5504,2007,1256
5504,2008,1555
5504,2009,1460
5504,2010,1213
5504,2011,1569
5504,2012,1392
5504,2013,1415
5504,2014,921
5504,2015,1168
5504,2016,879
5504,2017,1035
5504,2018,911
5504,2019,1169
5504,2020,992
56,1961,115
56,1962,287
56,1963,172
56,1964,172
56,1965,172
56,1966,153
56,1967,230
56,1968,172
56,1969,172
56,1970,287
56,1972,230
56,1973,307
56,1977,364
56,1978,287
56,1979,345
56,1980,230
56,1981,197
56,1982,253
56,1983,148
56,1984,230
56,1985,148
56,1986,136
56,1989,1533
56,1990,821
56,1991,1150
56,1992,805
56,1993,767
56,1994,862
56,1995,1265
56,1996,690
56,1997,575
56,1998,690
56,1999,575
56,2000,431
56,2001,972
56,2002,1840
56,2003,1526
56,2004,1763
56,2005,1560
56,2006,2254
56,2007,1255
56,2008,1458
56,2009,1256
56,2010,1048
56,2011,888
56,2012,1292
56,2013,806
56,2014,1346
56,2015,1345
56,2016,1327
56,2017,1375
56,2018,1340
56,2019,508
56,2020,731
57,1992,20136
57,1993,19914
57,1994,14246
57,1995,16446
57,1996,13608
57,1997,15707
57,1998,34486
57,1999,26854
57,2000,25133
57,2001,15756
57,2002,16327
57,2003,20137
57,2004,23674
57,2005,28840
57,2006,35169
57,2007,40818
57,2008,47794
57,2009,54048
57,2010,51879
57,2011,50614
57,2012,53464
57,2013,63866
57,2014,57954
57,2015,45058
57,2016,40300
57,2017,42291
57,2018,38341
57,2019,37913
57,2020,36858
5707,1961,278724
5707,1962,275956
5707,1963,278176
5707,1964,277231
5707,1965,275773
5707,1966,278007
5707,1967,206837
5707,1968,214356
5707,1969,220259
5707,1970,235110
5707,1971,221067
5707,1972,242781
5707,1973,244626
5707,1974,297225
5707,1975,368896
5707,1976,359901
5707,1977,524292
5707,1978,608727
5707,1979,601768
5707,1980,631232
5707,1981,545611
5707,1982,498759
5707,1983,512586
5707,1984,608984
5707,1985,590147
5707,1986,595450
5707,1987,623580
5707,1988,591328
5707,1989,542764
5707,1990,709747
5707,1991,669984
5707,1992,650254
5707,1993,601105
5707,1994,636557
5707,1995,674547
5707,1996,679067
5707,1997,650216
5707,1998,703065
5707,1999,664736
5707,2000,611684
5707,2001,590061
5707,2002,591682
5707,2003,645840
5707,2004,723972
5707,2005,729095
5707,2006,786882
5707,2007,881610
5707,2008,1007245
5707,2009,925488
5707,2010,965309
5707,2011,1043740
5707,2012,1083007
5707,2013,1160026
5707,2014,1124640
5707,2015,1028417
5707,2016,1083070
5707,2017,1143908
5707,2018,1230541
5707,2019,1193150
5707,2020,1213851
58,1961,56
58,1962,88
58,1963,86
58,1964,87
58,1965,87
58,1966,95
58,1967,81
58,1968,82
58,1969,143
58,1970,77
58,1971,83
58,1972,90
58,1989,135
58,1990,270
58,1991,30
58,1992,180
58,1993,45
58,1994,41
58,1995,383
58,1996,40
58,1997,119
58,1998,108
58,1999,203
58,2000,69
58,2001,100
58,2002,138
58,2003,127
58,2004,114
58,2005,421
58,2006,479
58,2007,417
58,2008,294
58,2009,378
58,2010,431
58,2011,354
58,2012,470
58,2013,291
58,2014,204
58,2015,311
58,2016,182
58,2017,211
58,2018,254
58,2019,175
58,2020,189
5801,1961,202384
5801,1962,189073
5801,1963,195116
5801,1964,191322
5801,1965,200312
5801,1966,176293
5801,1967,191545
5801,1968,180120
5801,1969,154946
5801,1970,159053
5801,1971,165150
5801,1972,179408
5801,1973,207255
5801,1974,222795
5801,1975,272546
5801,1976,262557
5801,1977,375993
5801,1978,445669
5801,1979,444748
5801,1980,455412
5801,1981,439863
5801,1982,395799
5801,1983,439831
5801,1984,479007
5801,1985,446755
5801,1986,495475
5801,1987,429218
5801,1988,465829
5801,1989,556950
5801,1990,544884
5801,1991,502096
5801,1992,564422
5801,1993,410961
5801,1994,383533
5801,1995,420325
5801,1996,380943
5801,1997,340045
5801,1998,468046
5801,1999,399223
5801,2000,438626
5801,2001,303186
5801,2002,237863
5801,2003,298447
5801,2004,300326
5801,2005,258968
5801,2006,334609
5801,2007,301614
5801,2008,255898
5801,2009,410200
5801,2010,384920
5801,2011,332915
5801,2012,323693
5801,2013,358330
5801,2014,305145
5801,2015,384989
5801,2016,321323
5801,2017,389830
5801,2018,332082
5801,2019,296167
5801,2020,447316
5802,1961,183870
5802,1962,172999
5802,1963,176296
5802,1964,169683
5802,1965,180152
5802,1966,152955
5802,1967,174599
5802,1968,176083
5802,1969,148179
5802,1970,157663
5802,1971,149328
5802,1972,160622
5802,1973,197272
5802,1974,216177
5802,1975,279379
5802,1976,258644
5802,1977,344164
5802,1978,421836
5802,1979,369852
5802,1980,363116
5802,1981,360525
5802,1982,310704
5802,1983,344167
5802,1984,347816
5802,1985,351281
5802,1986,404598
5802,1987,353726
5802,1988,398133
5802,1989,412742
5802,1990,428453
5802,1991,442984
5802,1992,428511
5802,1993,364067
5802,1994,281321
5802,1995,327866
5802,1996,396641
5802,1997,335143
5802,1998,446640
5802,1999,372462
5802,2000,353965
5802,2001,251925
5802,2002,227444
5802,2003,304407
5802,2004,264360
5802,2005,249573
5802,2006,277210
5802,2007,319028
5802,2008,327062
5802,2009,436167
5802,2010,400484
5802,2011,425347
5802,2012,400738
5802,2013,453049
5802,2014,413983
5802,2015,475404
5802,2016,454020
5802,2017,466326
5802,2018,424496
5802,2019,406481
5802,2020,490883
5803,1961,10396
5803,1962,10483
5803,1963,11331
5803,1964,14476
5803,1965,13967
5803,1966,14563
5803,1967,15930
5803,1968,15100
5803,1969,14844
5803,1970,12707
5803,1971,13538
5803,1972,13762
5803,1973,15908
5803,1974,18591
5803,1975,23833
5803,1976,19683
5803,1977,27386
5803,1978,30954
5803,1979,29605
5803,1980,30432
5803,1981,29450
5803,1982,29739
5803,1983,28154
5803,1984,34552
5803,1985,34079
5803,1986,35720
5803,1987,36147
5803,1988,38352
5803,1989,33024
5803,1990,29213
5803,1991,35386
5803,1992,41163
5803,1993,30980
5803,1994,44185
5803,1995,43475
5803,1996,47394
5803,1997,41530
5803,1998,34045
5803,1999,37290
5803,2000,42143
5803,2001,44423
5803,2002,44397
5803,2003,42458
5803,2004,49144
5803,2005,50522
5803,2006,51959
5803,2007,53788
5803,2008,55766
5803,2009,55921
5803,2010,69243
5803,2011,74870
5803,2012,87311
5803,2013,84119
5803,2014,79168
5803,2015,79849
5803,2016,85371
5803,2017,91509
5803,2018,84121
5803,2019,85159
5803,2020,91100
5815,1961,402804
5815,1962,381274
5815,1963,367896
5815,1964,356391
5815,1965,367612
5815,1966,337088
5815,1967,356776
5815,1968,333990
5815,1969,297355
5815,1970,294544
5815,1971,306720
5815,1972,349405
5815,1973,397050
5815,1974,428799
5815,1975,524636
5815,1976,507343
5815,1977,677525
5815,1978,856528
5815,1979,849071
5815,1980,864827
5815,1981,807634
5815,1982,711321
5815,1983,761424
5815,1984,922511
5815,1985,821644
5815,1986,733182
5815,1987,720463
5815,1988,735685
5815,1989,966784
5815,1990,992776
5815,1991,871129
5815,1992,877893
5815,1993,765413
5815,1994,605969
5815,1995,764066
5815,1996,741047
5815,1997,647263
5815,1998,817321
5815,1999,720657
5815,2000,699846
5815,2001,526227
5815,2002,457101
5815,2003,573294
5815,2004,532591
5815,2005,565858
5815,2006,575441
5815,2007,569642
5815,2008,569767
5815,2009,728237
5815,2010,729269
5815,2011,765935
5815,2012,769299
5815,2013,847556
5815,2014,739880
5815,2015,834832
5815,2016,727920
5815,2017,807936
5815,2018,663440
5815,2019,623249
5815,2020,812141
5817,1961,713544
5817,1962,671470
5817,1963,775705
5817,1964,739087
5817,1965,793402
5817,1966,825379
5817,1967,855195
5817,1968,758467
5817,1969,733934
5817,1970,714604
5817,1971,770973
5817,1972,638112
5817,1973,670917
5817,1974,723815
5817,1975,914866
5817,1976,871313
5817,1977,1194465
5817,1978,1485002
5817,1979,1269260
5817,1980,1283205
5817,1981,1264326
5817,1982,1223761
5817,1983,1250063
5817,1984,1448656
5817,1985,1660710
5817,1986,1336740
5817,1987,1262827
5817,1988,1216325
5817,1989,1275838
5817,1990,1342490
5817,1991,1234459
5817,1992,1287558
5817,1993,1199937
5817,1994,1154100
5817,1995,1181564
5817,1996,1092449
5817,1997,1099104
5817,1998,1375333
5817,1999,1254815
5817,2000,1269730
5817,2001,1110236
5817,2002,1001907
5817,2003,1028113
5817,2004,1062519
5817,2005,1035707
5817,2006,1147233
5817,2007,1146238
5817,2008,1270430
5817,2009,1534803
5817,2010,1610230
5817,2011,1618407
5817,2012,1578017
5817,2013,1602304
5817,2014,1477657
5817,2015,1659834
5817,2016,1581929
5817,2017,1735450
5817,2018,1622063
5817,2019,1463278
5817,2020,1644077
59,1961,98739
59,1962,90320
59,1963,97001
59,1964,98865
59,1965,97641
59,1966,105341
59,1967,95074
59,1968,88263
59,1969,82375
59,1970,74915
59,1971,86421
59,1972,81196
59,1973,90828
59,1974,106963
59,1975,127022
59,1976,140736
59,1977,238565
59,1978,345223
59,1979,175628
59,1980,186753
59,1981,181044
59,1982,220215
59,1983,200603
59,1984,248417
59,1985,304877
59,1986,250496
59,1987,216413
59,1988,184656
59,1989,173878
59,1990,182602
59,1991,163551
59,1992,176876
59,1993,153374
59,1994,145999
59,1995,138241
59,1996,124291
59,1997,124531
59,1998,141916
59,1999,125264
59,2000,146548
59,2001,165007
59,2002,166654
59,2003,150919
59,2004,152574
59,2005,107983
59,2006,101603
59,2007,111392
59,2008,238306
59,2009,264497
59,2010,280438
59,2011,289810
59,2012,281740
59,2013,273675
59,2014,311345
59,2015,307169
59,2016,297444
59,2017,263606
59,2018,257963
59,2019,236808
59,2020,246163
60,1961,109
60,1962,109
60,1963,123
60,1964,120
60,1965,137
60,1966,120
60,1967,116
60,1968,120
60,1969,117
60,1970,102
60,1971,129
60,1972,97
60,1973,79
60,1974,111
60,1975,128
60,1976,138
60,1977,199
60,1978,229
60,1979,206
60,1980,197
60,1981,215
60,1982,104
60,1983,430
60,1984,230
60,1985,456
60,1986,152
60,1987,213
60,1988,232
60,1989,355
60,1990,415
60,1991,378
60,1992,328
60,1993,286
60,1994,178
60,1995,163
60,1996,195
60,1997,150
60,1998,130
60,1999,173
60,2000,135
60,2001,101
60,2002,68
60,2003,99
60,2004,97
60,2005,201
60,2006,202
60,2007,288
60,2008,152
60,2009,217
60,2010,276
60,2011,275
60,2012,257
60,2013,369
60,2014,357
60,2015,421
60,2016,427
60,2017,425
60,2018,602
60,2019,506
60,2020,658
61,2014,254
61,2015,304
61,2016,239
61,2017,164
61,2018,167
61,2019,327
61,2020,259
63,1992,1355
63,1993,1481
63,1994,1751
63,1995,2581
63,1996,3300
63,1997,2791
63,1998,2173
63,1999,2936
63,2000,2696
63,2001,2803
63,2002,2810
63,2003,3806
63,2004,4484
63,2005,3388
63,2006,3966
63,2007,4537
63,2008,6406
63,2009,6889
63,2010,6146
63,2011,7797
63,2012,7750
63,2013,7495
63,2014,7839
63,2015,6497
63,2016,6547
63,2017,6605
63,2018,7717
63,2019,7615
63,2020,7066
64,1961,86
64,1962,82
64,1963,83
64,1964,83
64,1965,88
64,1966,93
64,1967,88
64,1968,81
64,1969,87
64,1970,89
64,1971,94
64,1972,106
64,1973,123
64,1974,121
64,1975,141
64,1976,140
64,1977,201
64,1978,294
64,1979,283
64,1980,299
64,1981,242
64,1982,205
64,1983,198
64,1984,237
64,1985,287
64,1986,352
64,1987,341
64,1988,331
64,1989,298
64,1990,320
64,1991,343
64,1992,342
64,1993,280
64,1994,296
64,1995,284
64,1996,312
64,1997,298
64,1998,320
64,1999,331
64,2000,324
64,2001,258
64,2002,302
64,2003,279
64,2004,282
64,2005,477
64,2006,514
64,2007,543
64,2008,565
64,2009,458
64,2010,524
64,2011,485
64,2012,470
64,2013,495
64,2014,487
64,2015,463
64,2016,512
64,2017,421
64,2018,502
64,2019,477
64,2020,496
66,1961,917
66,1962,920
66,1963,894
66,1964,935
66,1965,942
66,1966,954
66,1967,951
66,1968,866
66,1969,891
66,1970,879
66,1971,930
66,1972,1038
66,1973,1337
66,1974,1130
66,1975,1229
66,1976,1039
66,1977,1945
66,1978,2003
66,1979,1741
66,1980,1726
66,1981,1681
66,1982,1605
66,1983,1899
66,1984,2569
66,1985,2210
66,1986,1512
66,1987,1684
66,1988,1733
66,1989,1737
66,1990,1895
66,1991,1549
66,1992,1707
66,1993,1700
66,1994,1532
66,1995,1671
66,1996,1741
66,1997,1841
66,1998,626
66,1999,1436
66,2000,1583
66,2001,1598
66,2002,1609
66,2003,1723
66,2004,1791
66,2005,1972
66,2006,2095
66,2007,2297
66,2008,2269
66,2009,2552
66,2010,2515
66,2011,2961
66,2012,2937
66,2013,3159
66,2014,3109
66,2015,3272
66,2016,2842
66,2017,2895
66,2018,3093
66,2019,3060
66,2020,3449
67,1961,2502
67,1962,2561
67,1963,2659
67,1964,2710
67,1965,3565
67,1966,3673
67,1967,3831
67,1968,3448
67,1969,3648
67,1970,3657
67,1971,3992
67,1972,4617
67,1973,5057
67,1974,5794
67,1975,6550
67,1976,5731
67,1977,7795
67,1978,9786
67,1979,9992
67,1980,9195
67,1981,8515
67,1982,7278
67,1983,7916
67,1984,9095
67,1985,9051
67,1986,8996
67,1987,11072
67,1988,11012
67,1989,10040
67,1990,12785
67,1991,12666
67,1992,11478
67,1993,9790
67,1994,9783
67,1995,10458
67,1996,8747
67,1997,9381
67,1998,11041
67,1999,13216
67,2000,11850
67,2001,11722
67,2002,13710
67,2003,13270
67,2004,14043
67,2005,11799
67,2006,13371
67,2007,16181
67,2008,17212
67,2009,19054
67,2010,17159
67,2011,15120
67,2012,14605
67,2013,12902
67,2014,14884
67,2015,16291
67,2016,14698
67,2017,15142
67,2018,16161
67,2019,16511
67,2020,16775
68,1961,30006
68,1962,29716
68,1963,30238
68,1964,31512
68,1965,33495
68,1966,32563
68,1967,33016
68,1968,32806
68,1969,34224
68,1970,34285
68,1971,37897
68,1972,39585
68,1973,43607
68,1974,44782
68,1975,53949
68,1976,47321
68,1977,69337
68,1978,84210
68,1979,87911
68,1980,91136
68,1981,82006
68,1982,78988
68,1983,72988
68,1984,81697
68,1985,75665
68,1986,81963
68,1987,91963
68,1988,93290
68,1989,84863
68,1990,100903
68,1991,89153
68,1992,91051
68,1993,76783
68,1994,73246
68,1995,80100
68,1996,66325
68,1997,69734
68,1998,89207
68,1999,101353
68,2000,76262
68,2001,79407
68,2002,88536
68,2003,102595
68,2004,115636
68,2005,118889
68,2006,131135
68,2007,133010
68,2008,147399
68,2009,138975
68,2010,146783
68,2011,167908
68,2012,167589
68,2013,179996
68,2014,185928
68,2015,141910
68,2016,177210
68,2017,177401
68,2018,181696
68,2019,174811
68,2020,175786
7,1961,1358
7,1962,1413
7,1963,1564
7,1964,1478
7,1965,1440
7,1966,1426
7,1967,1460
7,1968,1339
7,1969,1268
7,1970,1313
7,1971,1391
7,1972,1687
7,1973,1612
7,1974,1811
7,1977,1843
7,1978,2033
7,1980,1978
7,1981,1892
7,1982,1720
7,1987,6020
7,1988,6020
7,1989,6737
7,1990,5160
7,1991,11467
7,1992,10320
7,1993,6450
7,1994,7310
7,1995,7453
7,1996,4300
7,1997,3440
7,1998,1548
7,1999,1290
7,2000,2430
7,2001,4300
7,2002,3014
7,2003,3120
7,2004,4223
7,2005,3610
7,2006,5506
7,2007,8242
7,2008,7831
7,2009,6869
7,2010,6925
7,2011,7262
7,2012,7284
7,2013,7988
7,2014,7136
7,2015,7712
7,2016,6630
7,2017,7824
7,2018,11107
7,2019,3153
7,2020,6727
70,1961,57
70,1962,37
70,1963,41
70,1964,40
70,1965,43
70,1966,45
70,1967,46
70,1968,55
70,1969,56
70,1970,50
70,1971,67
70,1972,95
70,1973,123
70,1974,127
70,1975,134
70,1976,152
70,1977,175
70,1978,249
70,1979,253
70,1980,311
70,1981,283
70,1982,352
70,1983,265
70,1984,306
70,1985,321
70,1986,395
70,1987,448
70,1988,475
70,1989,523
70,1990,479
70,1991,616
70,1992,481
70,1993,514
70,1994,415
70,1995,439
70,1996,705
70,1997,347
70,1998,307
70,1999,277
70,2000,287
70,2001,302
70,2002,357
70,2003,401
70,2004,443
70,2005,465
70,2006,568
70,2007,346
70,2008,373
70,2009,371
70,2010,326
70,2011,354
70,2012,421
70,2013,580
70,2014,615
70,2015,548
70,2016,500
70,2017,764
70,2018,311
70,2019,725
70,2020,199
72,1961,65
72,1962,65
72,1963,65
72,1964,67
72,1965,67
72,1966,67
72,1967,69
72,1968,69
72,1969,69
72,1970,72
72,1971,68
72,1972,68
72,1973,70
72,1974,70
72,1975,72
72,1976,59
72,1977,146
72,1978,130
72,1979,93
72,1980,121
72,1981,126
72,1982,86
72,1983,107
72,1984,265
72,1985,131
72,1986,98
72,1987,95
72,1988,93
72,1989,89
72,1990,112
72,1991,120
72,1992,88
72,1993,109
72,1994,117
72,1995,120
72,1996,120
72,1997,131
72,1998,171
72,1999,65
72,2000,55
72,2001,79
72,2002,87
72,2003,77
72,2004,67
72,2005,164
72,2006,103
72,2007,93
72,2008,94
72,2009,112
72,2010,94
72,2011,234
72,2012,96
72,2013,127
72,2014,141
72,2015,115
72,2016,299
72,2017,212
72,2018,207
72,2019,214
72,2020,224
73,1993,3036
73,1994,4195
73,1995,3146
73,1996,1060
73,1997,3807
73,1999,1445
73,2000,1244
73,2001,1337
73,2002,1507
73,2003,1967
73,2004,3167
73,2005,4695
73,2006,5619
73,2007,7295
73,2008,2916
73,2009,8830
73,2010,9843
73,2011,9811
73,2012,4734
73,2013,6482
73,2014,7615
73,2015,11340
73,2016,5262
73,2017,4530
73,2018,5183
73,2019,6109
73,2020,5601
74,1961,670
74,1962,754
74,1963,628
74,1964,670
74,1965,754
74,1966,838
74,1967,754
74,1968,754
74,1969,817
74,1970,754
74,1971,1005
74,1972,670
74,1973,2597
74,1974,1885
74,1975,1215
74,1976,1558
74,1977,1831
74,1978,1248
74,1979,2118
74,1980,3519
74,1981,2513
74,1982,1747
74,1983,1532
74,1984,967
74,1985,922
74,1986,838
74,1987,754
74,1988,782
74,1989,1709
74,1990,998
74,1991,2513
74,1992,1592
74,1993,496
74,1994,643
74,1995,760
74,1996,760
74,1997,511
74,1998,465
74,1999,508
74,2000,352
74,2001,342
74,2002,439
74,2003,567
74,2004,339
74,2005,464
74,2006,354
74,2007,1598
74,2008,1493
74,2009,1432
74,2010,1437
74,2011,1634
74,2012,1542
74,2013,1821
74,2014,2010
74,2015,1675
74,2016,1659
74,2017,1546
74,2018,1524
74,2019,1488
74,2020,1654
75,1961,2810
75,1962,7174
75,1963,6393
75,1964,6885
75,1965,6744
75,1966,7540
75,1967,7405
75,1968,7689
75,1969,7475
75,1970,8844
75,1971,9810
75,1972,10054
