geo,year,ti_tobacco_export_value_base_quantity
5707,2013,19538207
5707,2014,19367451
5707,2015,16289577
5707,2016,16581788
5707,2017,17175879
5707,2018,18261784
5707,2019,18713921
5707,2020,20051169
5707,2021,20912151
5707,2022,17293027
5707,2023,21285899
58,1964,28870
58,1965,34102
58,1966,32292
58,1967,21202
58,1968,17316
58,1969,14098
58,1970,19384
58,1971,25338
58,1972,5187
58,1973,14182
58,1974,14283
58,1975,15301
58,1976,13423
58,1977,21515
58,1978,18769
58,1979,19618
58,1980,24993
58,1981,29705
58,1982,29101
58,1983,28493
58,1984,34963
58,1985,31644
58,1986,23422
58,1987,21962
58,1988,24723
58,1989,24356
58,1990,18106
58,1991,27995
58,1992,31318
58,1993,30399
58,1994,31293
58,1995,28598
58,1996,43945
58,1997,41958
58,1998,59304
58,1999,64045
58,2000,38337
58,2001,39334
58,2002,50254
58,2003,66562
58,2004,69434
58,2005,40814
58,2006,41943
58,2007,34639
58,2008,39523
58,2009,50006
58,2010,45381
58,2011,47107
58,2012,41598
58,2013,50042
58,2014,56113
58,2015,66543
58,2016,54509
58,2017,56585
58,2018,55942
58,2019,71133
58,2020,95982
58,2021,98628
58,2022,100174
58,2023,126741
5801,1961,373863
5801,1962,379150
5801,1963,384012
5801,1964,340177
5801,1965,336690
5801,1966,365882
5801,1967,382173
5801,1968,375570
5801,1969,510684
5801,1970,464789
5801,1971,519855
5801,1972,519105
5801,1973,596853
5801,1974,835063
5801,1975,780106
5801,1976,806331
5801,1977,966162
5801,1978,1005103
5801,1979,915026
5801,1980,837896
5801,1981,1121447
5801,1982,1138919
5801,1983,1028200
5801,1984,945807
5801,1985,781693
5801,1986,962123
5801,1987,1092017
5801,1988,1183411
5801,1989,1184519
5801,1990,1234853
5801,1991,1399544
5801,1992,1186390
5801,1993,881879
5801,1994,808409
5801,1995,1192659
5801,1996,1221541
5801,1997,1131850
5801,1998,1140812
5801,1999,1446915
5801,2000,1328451
5801,2001,1056006
5801,2002,936857
5801,2003,1120845
5801,2004,944410
5801,2005,996406
5801,2006,1124000
5801,2007,1282398
5801,2008,1595589
5801,2009,1507669
5801,2010,1785068
5801,2011,1384387
5801,2012,1377182
5801,2013,1552510
5801,2014,1734973
5801,2015,1680667
5801,2016,1612940
5801,2017,1429293
5801,2018,1472670
5801,2019,1465595
5801,2020,1497070
5801,2021,1519826
5801,2022,1557076
5801,2023,1707822
5802,1961,524953
5802,1962,478456
5802,1963,546785
5802,1964,423245
5802,1965,427306
5802,1966,369329
5802,1967,427271
5802,1968,401173
5802,1969,435395
5802,1970,470512
5802,1971,517144
5802,1972,511213
5802,1973,581709
5802,1974,665940
5802,1975,770756
5802,1976,724164
5802,1977,815249
5802,1978,870630
5802,1979,878147
5802,1980,852262
5802,1981,1111957
5802,1982,1255147
5802,1983,1100966
5802,1984,1041160
5802,1985,919683
5802,1986,1071138
5802,1987,1146113
5802,1988,1231168
5802,1989,1299691
5802,1990,1308303
5802,1991,1587703
5802,1992,1242259
5802,1993,844746
5802,1994,866794
5802,1995,1061252
5802,1996,1373845
5802,1997,1354073
5802,1998,1144793
5802,1999,1176972
5802,2000,1275268
5802,2001,1117698
5802,2002,1006261
5802,2003,1217082
5802,2004,1074204
5802,2005,1141373
5802,2006,1317918
5802,2007,1452813
5802,2008,1771885
5802,2009,1779065
5802,2010,2224993
5802,2011,1912697
5802,2012,2122301
5802,2013,2257940
5802,2014,2205869
5802,2015,2226867
5802,2016,2197970
5802,2017,2111791
5802,2018,2144860
5802,2019,2074109
5802,2020,2060154
5802,2021,2092055
5802,2022,2348584
5802,2023,2510714
5803,1961,150949
5803,1962,142881
5803,1963,133699
5803,1964,127690
5803,1965,154328
5803,1966,157578
5803,1967,144671
5803,1968,168482
5803,1969,191395
5803,1970,176913
5803,1971,183285
5803,1972,194128
5803,1973,218487
5803,1974,208869
5803,1975,236980
5803,1976,267817
5803,1977,312376
5803,1978,272503
5803,1979,292249
5803,1980,466221
5803,1981,368600
5803,1982,604101
5803,1983,656816
5803,1984,516912
5803,1985,512564
5803,1986,583134
5803,1987,537889
5803,1988,605955
5803,1989,937449
5803,1990,1020037
5803,1991,1075478
5803,1992,1315075
5803,1993,1555276
5803,1994,1662856
5803,1995,1664888
5803,1996,1749892
5803,1997,1941167
5803,1998,2295629
5803,1999,2160907
5803,2000,2107593
5803,2001,2229147
5803,2002,1971216
5803,2003,1956606
5803,2004,2082416
5803,2005,2114554
5803,2006,2304253
5803,2007,1878926
5803,2008,2416505
5803,2009,2524250
5803,2010,2090058
5803,2011,2206459
5803,2012,1754436
5803,2013,1839512
5803,2014,1924192
5803,2015,2114434
5803,2016,2111229
5803,2017,1924171
5803,2018,1974269
5803,2019,1838914
5803,2020,1790928
5803,2021,1878039
5803,2022,2025108
5803,2023,2317475
5815,1961,641369
5815,1962,589671
5815,1963,676716
5815,1964,549082
5815,1965,540615
5815,1966,481900
5815,1967,565466
5815,1968,558990
5815,1969,674595
5815,1970,641694
5815,1971,695411
5815,1972,706245
5815,1973,796890
5815,1974,934220
5815,1975,1122445
5815,1976,1058521
5815,1977,1144115
5815,1978,1171998
5815,1979,1179397
5815,1980,1108248
5815,1981,1364088
5815,1982,1535628
5815,1983,1420475
5815,1984,1298269
5815,1985,1127588
5815,1986,1303892
5815,1987,1397497
5815,1988,1482640
5815,1989,1557285
5815,1990,1575104
5815,1991,1892070
5815,1992,1517668
5815,1993,1019369
5815,1994,1051369
5815,1995,1297736
5815,1996,1589485
5815,1997,1534273
5815,1998,1348722
5815,1999,1456846
5815,2000,1572560
5815,2001,1363231
5815,2002,1247140
5815,2003,1580563
5815,2004,1386204
5815,2005,1448566
5815,2006,1611195
5815,2007,1737633
5815,2008,2150511
5815,2009,2047239
5815,2010,2373551
5815,2011,2103511
5815,2012,2268440
5815,2013,2361166
5815,2014,2608627
5815,2015,2679645
5815,2016,2496199
5815,2017,2485075
5815,2018,2332524
5815,2019,2288859
5815,2020,2335936
5815,2021,2518056
5815,2022,2775004
5815,2023,2944560
5817,1961,558590
5817,1962,526668
5817,1963,562905
5817,1964,537326
5817,1965,564303
5817,1966,546515
5817,1967,579243
5817,1968,579946
5817,1969,660481
5817,1970,612117
5817,1971,676673
5817,1972,731145
5817,1973,831304
5817,1974,991969
5817,1975,1016515
5817,1976,1084882
5817,1977,1261991
5817,1978,1229096
5817,1979,1271197
5817,1980,1400312
5817,1981,1580686
5817,1982,1985602
5817,1983,1905551
5817,1984,1521217
5817,1985,1434185
5817,1986,1613517
5817,1987,1646789
5817,1988,1728122
5817,1989,1808047
5817,1990,1903504
5817,1991,2041726
5817,1992,1942358
5817,1993,1529114
5817,1994,1550627
5817,1995,1992512
5817,1996,1929112
5817,1997,2517648
5817,1998,2860576
5817,1999,3095225
5817,2000,2795419
5817,2001,2788317
5817,2002,2069003
5817,2003,2504336
5817,2004,2280934
5817,2005,2297097
5817,2006,2277608
5817,2007,2533365
5817,2008,2982671
5817,2009,2765746
5817,2010,3016621
5817,2011,2774226
5817,2012,2675793
5817,2013,2908146
5817,2014,3201823
5817,2015,3278428
5817,2016,3180006
5817,2017,3084474
5817,2018,3170107
5817,2019,3166651
5817,2020,3441609
5817,2021,3549475
5817,2022,3851326
5817,2023,4005988
59,1961,70766
59,1962,70766
59,1963,65649
59,1964,74179
59,1965,73886
59,1966,73263
59,1967,102375
59,1968,74995
59,1969,72450
59,1970,71109
59,1971,71819
59,1972,67672
59,1973,76194
59,1974,95392
59,1975,97822
59,1976,110896
59,1977,154945
59,1978,165038
59,1979,158690
59,1980,161484
59,1981,186328
59,1982,185616
59,1983,219150
59,1984,127076
59,1985,112526
59,1988,52764
59,1989,70172
59,1990,87930
59,1991,221793
59,1992,126456
59,1993,99321
59,1994,69230
59,1995,55361
59,1996,54472
59,1997,24022
59,1998,20199
59,1999,23137
59,2000,32911
59,2001,38145
59,2002,35285
59,2003,52131
59,2004,16714
59,2005,35859
59,2006,78037
59,2007,26889
59,2008,66102
59,2009,66495
59,2010,57754
59,2011,70673
59,2012,66040
59,2013,73344
59,2014,73328
59,2015,80530
59,2016,89859
59,2017,135754
59,2018,125539
59,2019,62303
59,2020,75187
59,2021,81907
59,2022,58041
59,2023,71280
60,1961,3
60,1962,2
60,1963,3
60,1964,3
60,1966,14
60,1967,7
60,1968,7
60,1969,2
60,1970,5
60,1971,4
60,1973,4
60,1974,4
60,1975,5
60,1976,7
60,1977,12
60,1978,11
60,1979,9
60,1980,10
60,1981,14
60,1982,26
60,1983,12
60,1984,26
60,1985,5
60,1986,4
60,1987,8
60,1988,8
60,1989,12
60,1990,32
60,1991,26
60,1992,25
60,1993,21
60,1994,28
60,1995,34
60,1996,33
60,1997,29
60,1998,22
60,1999,13
60,2000,31
60,2001,24
60,2002,8
60,2003,180
60,2004,41
60,2005,13
60,2006,13
60,2007,13
60,2008,5
60,2009,28
60,2010,45
60,2011,54
60,2012,44
60,2013,30
60,2014,26
60,2015,20
60,2016,34
60,2017,58
60,2018,34
60,2019,33
60,2020,51
60,2021,43
60,2022,37
60,2023,40
63,1992,719
63,1993,1827
63,1994,4435
63,1995,1758
63,1996,1715
63,1997,6188
63,1998,4326
63,1999,6437
63,2000,4686
63,2001,6391
63,2002,7222
63,2003,8414
63,2004,21393
63,2005,20295
63,2006,20855
63,2007,26055
63,2008,46139
63,2009,35639
63,2010,19249
63,2011,21313
63,2012,19356
63,2013,23430
63,2014,23341
63,2015,5407
63,2016,5401
63,2017,17247
63,2018,27005
63,2019,37280
63,2020,36226
63,2021,34729
63,2022,32826
63,2023,22298
66,1961,133
66,1962,77
66,1963,158
66,1964,297
66,1965,285
66,1966,271
66,1967,138
66,1968,125
66,1969,156
66,1970,255
66,1971,173
66,1972,203
66,1973,266
66,1974,382
66,1975,248
66,1976,375
66,1977,270
66,1978,184
66,1979,676
66,1980,685
66,1981,722
66,1982,1056
66,1983,787
66,1984,821
66,1985,966
66,1986,483
66,1987,443
66,1988,739
66,1989,721
66,1990,932
66,1991,1021
66,1994,67
66,1995,400
66,1996,300
66,1997,67
66,2000,1390
66,2001,1410
66,2002,1119
66,2003,1740
66,2004,356
66,2005,1505
66,2006,444
66,2007,1758
66,2008,1524
66,2009,799
66,2010,1208
66,2011,400
66,2013,1042
66,2014,1163
66,2015,972
66,2016,975
66,2017,1874
66,2018,722
66,2019,329
66,2020,2082
66,2021,2006
66,2022,1995
66,2023,1911
67,1961,465
67,1962,402
67,1963,424
67,1964,388
67,1965,462
67,1966,411
67,1967,485
67,1968,497
67,1969,483
67,1970,513
67,1971,458
67,1972,478
67,1973,740
67,1974,786
67,1975,1027
67,1976,996
67,1977,1081
67,1978,942
67,1979,1145
67,1980,1305
67,1981,1038
67,1982,1145
67,1983,1134
67,1984,1088
67,1985,1037
67,1986,1321
67,1987,1471
67,1988,1417
67,1989,1334
67,1990,1603
67,1991,1734
67,1992,1631
67,1993,1387
67,1994,1562
67,1995,1960
67,1996,1337
67,1997,1240
67,1998,1079
67,1999,925
67,2000,1767
67,2001,1752
67,2002,1371
67,2003,1865
67,2004,1773
67,2005,4378
67,2006,4113
67,2007,4384
67,2008,5208
67,2009,5519
67,2010,5374
67,2011,5949
67,2012,6389
67,2013,6660
67,2014,5655
67,2015,4882
67,2016,5282
67,2017,6852
67,2018,7230
67,2019,7399
67,2020,9782
67,2021,11266
67,2022,10007
67,2023,11004
68,1961,153590
68,1962,167072
68,1963,186618
68,1964,196324
68,1965,192599
68,1966,199639
68,1967,183675
68,1968,155143
68,1969,137336
68,1970,123870
68,1971,114758
68,1972,107763
68,1973,134563
68,1974,130563
68,1975,167577
68,1976,168931
68,1977,174323
68,1978,198485
68,1979,204972
68,1980,251204
68,1981,219288
68,1982,217247
68,1983,210639
68,1984,202681
68,1985,215223
68,1986,293712
68,1987,325047
68,1988,328918
68,1989,348664
68,1990,415163
68,1991,392845
68,1992,456764
68,1993,400814
68,1994,416933
68,1995,498462
68,1996,476184
68,1997,409443
68,1998,416341
68,1999,445523
68,2000,401746
68,2001,411611
68,2002,494070
68,2003,618069
68,2004,557134
68,2005,569501
68,2006,572427
68,2007,634448
68,2008,663975
68,2009,676922
68,2010,616814
68,2011,727932
68,2012,680730
68,2013,728189
68,2014,623154
68,2015,460269
68,2016,485984
68,2017,476885
68,2018,558028
68,2019,524253
68,2020,504483
68,2021,621096
68,2022,512536
68,2023,510953
7,1961,14
7,1962,15
7,1963,20
7,1964,19
7,1965,26
7,1966,25
7,1967,24
7,1968,29
7,1969,38
7,1970,41
7,1971,42
7,1972,41
7,1973,55
7,1974,69
7,1975,76
7,1976,76
7,1977,80
7,1978,84
7,1979,88
7,1980,98
7,1981,98
7,1982,100
7,1983,103
7,1984,96
7,1985,99
7,2006,57
7,2007,153
7,2008,58
7,2009,85
7,2010,251
7,2011,243
7,2012,465
7,2013,385
7,2014,415
7,2015,205
7,2016,208
7,2017,282
7,2018,300
7,2019,75
7,2020,84
7,2021,56
7,2022,85
7,2023,223
70,1970,0
70,1971,0
70,1972,0
70,2014,1
70,2015,0
70,2016,0
70,2017,1
70,2018,0
70,2020,0
72,1991,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2007,0
72,2015,0
72,2016,0
72,2021,0
72,2022,0
72,2023,0
73,1993,2257
73,1994,16812
73,1995,6615
73,1996,1683
73,1997,7279
73,1998,1632
73,1999,1390
73,2000,2094
73,2001,938
73,2002,2138
73,2003,2938
73,2004,2806
73,2005,5203
73,2006,4139
73,2007,4409
73,2010,4985
73,2011,7174
73,2012,4363
73,2013,6622
73,2014,5989
73,2015,6166
73,2016,8129
73,2017,10360
73,2018,10548
73,2019,13166
73,2020,12949
73,2021,11306
73,2022,10597
73,2023,12734
74,1997,374
74,1998,494
74,1999,423
74,2000,415
74,2001,420
74,2002,477
74,2003,626
74,2004,623
74,2005,610
74,2006,593
74,2007,587
74,2008,587
74,2009,587
74,2010,587
74,2011,587
74,2012,587
74,2013,587
74,2014,476
74,2015,410
74,2016,403
74,2017,590
74,2019,416
74,2020,1811
74,2021,2284
74,2022,634
74,2023,2678
75,1995,15
75,1996,20
75,1997,20
75,1998,20
75,1999,28
75,2002,22
75,2003,76
75,2004,83
75,2005,47
75,2006,47
75,2007,7
75,2008,25
75,2009,24
75,2010,17
75,2013,23
75,2014,19
75,2016,55
75,2017,17
75,2022,112
75,2023,59
79,1961,596812
79,1962,547319
79,1963,614339
79,1964,643197
79,1965,628686
79,1966,599552
79,1967,572413
79,1968,646291
79,1969,622410
79,1970,602545
79,1971,584478
79,1972,577564
79,1973,811382
79,1974,812137
79,1975,1031294
79,1976,1145573
79,1977,1257508
79,1978,1451438
79,1979,1612847
79,1980,1788731
79,1981,1636650
79,1982,1746307
79,1983,1800212
79,1984,1668161
79,1985,1729237
79,1986,2396754
79,1987,2722719
79,1988,2569064
79,1989,2556421
79,1990,2923032
79,1991,2730395
79,1992,3233672
79,1993,2990787
79,1994,2829593
79,1995,3053086
79,1996,3007344
79,1997,2671466
79,1998,2770560
79,1999,2874655
79,2000,2433288
79,2001,2562009
79,2002,2698111
79,2003,2861333
79,2004,2728812
79,2005,3182893
79,2006,3174473
79,2007,4020783
79,2008,4368989
79,2009,4417890
79,2010,4321725
79,2011,4698646
79,2012,4900525
79,2013,4972036
79,2014,4989219
79,2015,4678770
79,2016,4529282
79,2017,4245357
79,2018,4576952
79,2019,4375657
79,2020,3889131
79,2021,3900929
79,2022,3720008
79,2023,4324887
8,2005,4
8,2006,4
8,2007,4
8,2008,10
8,2011,16
8,2013,3
8,2014,20
8,2015,2
8,2016,6
8,2017,28
8,2018,14
8,2019,16
8,2020,30
8,2021,32
8,2022,26
8,2023,58
80,1992,6388
80,1993,2062
80,1995,10308
80,1996,2835
80,1997,3240
80,1998,2886
80,1999,1955
80,2000,3681
80,2001,1374
80,2002,2200
80,2003,9598
80,2004,7119
80,2005,7442
80,2006,11736
80,2007,10160
80,2008,10677
80,2009,11712
80,2010,10538
80,2011,11300
80,2012,9158
80,2013,10636
80,2014,10003
80,2015,12336
80,2016,10138
80,2017,11900
80,2018,7648
80,2019,7799
80,2020,6792
80,2021,6718
80,2022,6479
80,2023,6898
81,1961,38
81,1962,46
81,1971,22
81,1972,25
81,1973,74
81,1974,36
81,1975,65
81,1976,50
81,1977,118
81,1978,154
81,1979,52
81,1981,152
81,1986,36
81,1987,43
81,1988,59
81,1989,47
81,1990,52
81,1991,51
81,1992,42
81,1993,54
81,1994,32
81,1995,47
81,1996,53
81,1997,85
81,1998,85
81,1999,83
81,2000,150
81,2001,204
81,2002,71
81,2003,57
81,2004,67
81,2005,68
81,2006,61
81,2007,71
81,2008,71
81,2009,72
81,2014,420
81,2015,143
81,2016,17
81,2017,856
81,2018,679
81,2019,1090
81,2020,3931
81,2021,68
81,2022,64
81,2023,930
83,2012,15
83,2013,15
83,2014,21
83,2015,21
83,2016,18
83,2018,1
84,1961,85993
84,1962,103061
84,1963,130435
84,1964,116227
84,1965,105910
84,1966,104386
84,1967,107099
84,1968,97213
84,1969,98902
84,1970,100129
84,1971,99679
84,1972,104806
84,1973,116136
84,1974,173307
84,1975,211026
84,1976,219518
84,1977,197752
84,1978,209700
84,1979,236901
84,1980,199944
84,1981,207549
84,1982,202550
84,1983,171872
84,1984,142648
84,1985,119991
84,1986,165995
84,1987,174239
84,1988,195768
84,1989,172061
84,1990,181143
84,1991,208953
84,1992,257757
84,1993,210768
84,1994,207568
84,1995,192509
84,1996,233903
84,1997,298890
84,1998,260726
84,1999,285642
84,2000,250702
84,2001,227804
84,2002,233129
84,2003,306984
84,2004,311942
84,2005,319934
84,2006,331110
84,2007,331810
84,2008,428977
84,2009,451735
84,2010,493895
84,2011,561665
84,2012,512805
84,2013,570062
84,2014,576537
84,2015,508038
84,2016,514682
84,2017,567762
84,2018,665961
84,2019,660408
84,2020,692709
84,2021,644161
84,2022,584664
84,2023,689298
86,2002,11
86,2003,11
86,2004,11
86,2005,13
86,2006,10
86,2007,12
86,2016,21
86,2018,24
86,2019,32
86,2020,36
86,2021,22
86,2022,21
86,2023,10
89,1962,59956
89,1963,18600
89,1964,21761
89,1965,26998
89,1966,27248
89,1967,19050
89,1968,26960
89,1969,15926
89,1970,15123
89,1971,12865
89,1972,12225
89,1973,18959
89,1974,13832
89,1975,22449
89,1976,25380
89,1977,23294
89,1978,24149
89,1979,27427
89,1980,34428
89,1981,32417
89,1982,39528
89,1983,32399
89,1984,32820
89,1985,27659
89,1986,24698
89,1987,26815
89,1988,32735
89,1989,33787
89,1990,32960
89,1991,35032
89,1992,36090
89,1993,31947
89,1994,35504
89,1995,47365
89,1996,38132
89,1997,45434
89,1998,40331
89,1999,42717
89,2000,41834
89,2001,41002
89,2002,42034
89,2003,48867
89,2004,44798
89,2005,41251
89,2006,54389
89,2007,47661
89,2008,51548
89,2009,56303
89,2010,58454
89,2011,62306
89,2012,61816
89,2013,62729
89,2014,60265
89,2015,59346
89,2016,60760
89,2017,68009
89,2018,61129
89,2019,64098
89,2020,56737
89,2021,61822
89,2022,58923
89,2023,71016
9,1961,26449
9,1962,25646
9,1963,22609
9,1964,30747
9,1965,32345
9,1966,34747
9,1967,30225
9,1968,27485
9,1969,28852
9,1970,30219
9,1971,32506
9,1972,33520
9,1973,55913
9,1974,73523
9,1975,64499
9,1976,55206
9,1977,65367
9,1978,76483
9,1979,103504
9,1980,107253
9,1981,113749
9,1982,150677
9,1983,116693
9,1984,116655
9,1985,121093
9,1986,121790
9,1987,115573
9,1988,114605
9,1989,122636
9,1990,132553
9,1991,210200
9,1992,203335
9,1993,191361
9,1994,170703
9,1995,179723
9,1996,192331
9,1997,209675
9,1998,172828
9,1999,171988
9,2000,159171
9,2001,145310
9,2002,121956
9,2003,128891
9,2004,138183
9,2005,150537
9,2006,164502
9,2007,180088
9,2008,223893
9,2009,280160
9,2010,307341
9,2011,323848
9,2012,291938
9,2013,322089
9,2014,337144
9,2015,308476
9,2016,281943
9,2017,251998
9,2018,244945
9,2019,238913
9,2020,221173
9,2021,260201
9,2022,252928
9,2023,298714
90,1995,993
90,1996,893
90,1997,695
90,1998,850
90,1999,832
90,2000,278
90,2001,791
90,2002,525
90,2003,260
90,2004,1971
90,2005,207
90,2006,207
90,2007,221
90,2008,526
90,2009,186
90,2010,186
90,2011,194
90,2012,186
90,2013,190
90,2014,287
90,2015,440
90,2016,436
90,2017,776
90,2018,774
90,2019,412
90,2020,104
90,2021,128
90,2022,7526
90,2023,1232
91,1973,7
91,1974,6
91,1975,6
91,1976,8
91,1977,7
91,2003,10
91,2004,8
91,2005,24
91,2006,17
91,2007,31
91,2008,36
91,2010,67
91,2011,31
91,2012,39
91,2013,25
91,2014,41
91,2015,19
91,2016,7
91,2017,15
91,2018,23
91,2019,16
91,2020,25
91,2021,14
91,2022,13
91,2023,13
93,1997,5
93,1998,143
93,2000,173
93,2014,310
93,2015,297
93,2016,301
93,2017,523
93,2018,123
93,2019,122
93,2020,88
93,2021,132
93,2022,67
93,2023,79
95,1961,1563
95,1962,2029
95,1963,4064
95,1964,4194
95,1965,4173
95,1966,7058
95,1967,6388
95,1968,7596
95,1969,5753
95,1970,6942
95,1971,13357
95,1972,15678
95,1973,4492
95,1974,14091
95,1975,15544
95,1976,13168
95,1977,14010
95,1978,14122
95,1979,18442
95,1980,22669
95,1981,24285
95,1982,28257
95,1983,29698
95,1984,30443
95,1985,29371
95,1986,31119
95,1987,26577
95,1988,36458
95,1989,38806
95,1990,47126
95,1991,19068
95,1992,18931
95,1993,18730
95,1994,17502
95,1995,16158
95,1996,26757
95,1997,34443
95,1998,28479
95,1999,32806
95,2000,18494
95,2001,43640
95,2002,20973
95,2003,28463
95,2004,45698
95,2005,58698
95,2006,36536
95,2007,59326
95,2008,63758
95,2009,61488
95,2010,87355
95,2011,124169
95,2012,56721
95,2013,153492
95,2014,92458
95,2015,69527
95,2016,73775
95,2017,91468
95,2018,77603
95,2019,51997
95,2020,107622
95,2021,63782
95,2022,195813
95,2023,213240
96,1961,38864
96,1962,39463
96,1963,88169
96,1964,100474
96,1965,94864
96,1966,95433
96,1967,106985
96,1968,92451
96,1969,113329
96,1970,120645
96,1971,131897
96,1972,157742
96,1973,181645
96,1974,188999
96,1975,250660
96,1976,101905
96,1977,177446
96,1978,221744
96,1979,240314
96,1980,314494
96,1981,216393
96,1982,288115
96,1983,328995
96,1984,374196
96,1985,445000
96,1986,518483
96,1987,556633
96,1988,560722
96,1989,646429
96,1990,670419
96,1991,716714
96,1992,728274
96,1993,775377
96,1994,781108
96,1995,815563
96,1996,822390
96,1997,843461
96,1998,901575
96,1999,1295184
96,2000,786351
96,2001,878160
96,2002,843370
96,2003,900677
96,2004,868821
96,2005,889375
96,2006,865221
96,2007,831668
96,2008,899978
96,2009,947189
96,2010,1030800
96,2011,1150308
96,2012,968408
96,2013,1272105
96,2014,1121517
96,2015,1209184
96,2016,1191470
96,2017,1144691
96,2018,1133326
96,2019,1906563
96,2020,3595592
96,2021,1564275
96,2022,786731
96,2023,1577791
97,1961,5139
97,1962,7994
97,1963,6333
97,1964,6885
97,1965,6894
97,1966,8556
97,1967,8236
97,1968,9870
97,1969,8598
97,1970,7124
97,1971,8582
97,1972,10874
97,1973,16068
97,1974,17387
97,1975,18574
97,1976,15685
97,1977,18263
97,1978,19469
97,1979,23618
97,1980,24744
97,1981,29998
97,1982,25058
97,1983,25033
97,1984,17406
97,1985,21900
97,1986,19210
97,1987,16373
97,1988,21420
97,1989,5000
97,1990,30412
97,1991,49616
97,1992,59065
97,1993,57560
97,1994,70375
97,1995,52442
97,1996,46310
97,1997,57239
97,1998,35988
97,1999,44549
97,2000,27993
97,2001,19285
97,2002,24071
97,2003,23528
97,2004,29318
97,2005,32107
97,2006,52851
97,2007,47514
97,2008,69370
97,2009,51135
97,2010,98686
97,2011,108731
97,2012,119665
97,2013,173900
97,2014,116048
97,2015,118043
97,2016,115089
97,2017,107493
97,2018,129211
97,2019,124436
97,2020,131065
97,2021,114105
97,2022,141065
97,2023,141067
98,1992,66370
98,1993,68571
98,1994,33013
98,1995,47146
98,1996,34633
98,1997,44962
98,1998,53097
98,1999,57958
98,2000,76275
98,2001,75240
98,2002,95067
98,2003,105134
98,2004,130011
98,2005,107700
98,2006,99273
98,2007,102851
98,2008,101612
98,2009,103851
98,2010,81672
98,2011,108573
98,2012,88969
98,2013,92013
98,2014,73439
98,2015,60188
98,2016,61134
98,2017,86983
98,2018,101108
98,2019,100899
98,2020,96886
98,2021,95618
98,2022,80041
98,2023,112956
