geo,year,ti_wheat_import_value_base_period_quantity
5302,1970,989924
5302,1971,1038474
5302,1972,1066209
5302,1973,1663574
5302,1974,3155489
5302,1975,2797931
5302,1976,2493701
5302,1977,2163125
5302,1978,2323430
5302,1979,2736701
5302,1980,3124283
5302,1981,3136387
5302,1982,2914350
5302,1983,2707375
5302,1984,2537388
5302,1985,2415445
5302,1986,2046385
5302,1987,1654721
5302,1988,1966685
5302,1989,2670613
5302,1990,2524613
5302,1991,1861098
5302,1992,2314219
5302,1993,2240381
5302,1994,2298663
5302,1995,2793779
5302,1996,3641834
5302,1997,2915285
5302,1998,2457905
5302,1999,2333284
5302,2000,2354866
5302,2001,2449242
5302,2002,2428841
5302,2003,2646713
5302,2004,3144432
5302,2005,3023249
5302,2006,3126399
5302,2007,4160900
5302,2008,7606379
5302,2009,4005882
5302,2010,3982345
5302,2011,5519806
5302,2012,4763208
5302,2013,5071134
5302,2014,4802983
5302,2015,4202899
5302,2016,3465399
5302,2017,3611102
5302,2018,3980119
5302,2019,3946850
5302,2020,3975193
5302,2021,4622708
5302,2022,5967902
5302,2023,5272574
5303,1961,834980
5303,1962,852835
5303,1963,796500
5303,1964,857563
5303,1965,792737
5303,1966,831419
5303,1967,786749
5303,1968,837407
5303,1969,918031
5303,1970,799704
5303,1971,838317
5303,1972,816301
5303,1973,1266789
5303,1974,1867005
5303,1975,2049855
5303,1976,1917687
5303,1977,1755919
5303,1978,1660859
5303,1979,1778385
5303,1980,1838887
5303,1981,2021193
5303,1982,1894150
5303,1983,1963307
5303,1984,1723648
5303,1985,1692672
5303,1986,1370131
5303,1987,1220343
5303,1988,1576784
5303,1989,1952909
5303,1990,1806630
5303,1991,1487620
5303,1992,1721397
5303,1993,1614780
5303,1994,1469782
5303,1995,1859701
5303,1996,1660333
5303,1997,1910182
5303,1998,1557606
5303,1999,1425562
5303,2000,1397147
5303,2001,1307831
5303,2002,1276728
5303,2003,1518570
5303,2004,1703196
5303,2005,1614092
5303,2006,2026315
5303,2007,2824356
5303,2008,4059113
5303,2009,2539769
5303,2010,2655725
5303,2011,3660482
5303,2012,3646613
5303,2013,3523454
5303,2014,3357767
5303,2015,2678025
5303,2016,2237765
5303,2017,2355968
5303,2018,2483316
5303,2019,2519919
5303,2020,2750499
5303,2021,3489242
5303,2022,4221138
5303,2023,3411675
5304,1961,1600842
5304,1962,1634306
5304,1963,1538404
5304,1964,1576080
5304,1965,1511481
5304,1966,1492908
5304,1967,1548615
5304,1968,1450147
5304,1969,1493699
5304,1970,1497911
5304,1971,1597393
5304,1972,1637628
5304,1973,2262749
5304,1974,3663516
5304,1975,3422144
5304,1976,2922979
5304,1977,2699844
5304,1978,3031582
5304,1979,3415834
5304,1980,3469736
5304,1981,3840325
5304,1982,3186664
5304,1983,3858406
5304,1984,3917316
5304,1985,3781217
5304,1986,3251242
5304,1987,2909215
5304,1988,3089984
5304,1989,3727417
5304,1990,3471961
5304,1991,3108899
5304,1992,3406700
5304,1993,3553838
5304,1994,3653193
5304,1995,4157008
5304,1996,5064048
5304,1997,4562993
5304,1998,3589440
5304,1999,3462385
5304,2000,3031023
5304,2001,3125195
5304,2002,2909405
5304,2003,3440966
5304,2004,3257682
5304,2005,3599609
5304,2006,3669002
5304,2007,5009237
5304,2008,9052027
5304,2009,5758307
5304,2010,5655102
5304,2011,7560465
5304,2012,6992473
5304,2013,7333168
5304,2014,6607062
5304,2015,5632339
5304,2016,4596288
5304,2017,5695951
5304,2018,5142400
5304,2019,5293241
5304,2020,5276809
5304,2021,6373487
5304,2022,8351195
5304,2023,7238610
5305,1961,1404139
5305,1962,1468600
5305,1963,1504215
5305,1964,1584103
5305,1965,1352127
5305,1966,1451033
5305,1967,1469190
5305,1968,1347533
5305,1969,1378378
5305,1970,1336881
5305,1971,1500049
5305,1972,1778493
5305,1973,2358017
5305,1974,4302961
5305,1975,4117245
5305,1976,3871774
5305,1977,3476868
5305,1978,3571688
5305,1979,4022462
5305,1980,4716186
5305,1981,4337721
5305,1982,4044816
5305,1983,3882407
5305,1984,3616246
5305,1985,3097812
5305,1986,2798107
5305,1987,2367599
5305,1988,3141264
5305,1989,3543773
5305,1990,3536633
5305,1991,2538322
5305,1992,2971069
5305,1993,2865792
5305,1994,2799260
5305,1995,3608141
5305,1996,4027217
5305,1997,3367021
5305,1998,2942742
5305,1999,2771851
5305,2000,3348447
5305,2001,3343985
5305,2002,2620025
5305,2003,2750343
5305,2004,3358313
5305,2005,3031352
5305,2006,3450102
5305,2007,5176095
5305,2008,7485680
5305,2009,4805863
5305,2010,4787943
5305,2011,6630194
5305,2012,6141370
5305,2013,6501428
5305,2014,6064192
5305,2015,5048848
5305,2016,4215053
5305,2017,4291253
5305,2018,4539468
5305,2019,4694770
5305,2020,4880880
5305,2021,5612702
5305,2022,7614584
5305,2023,6565892
54,1961,13659
54,1962,16012
54,1963,14533
54,1964,13068
54,1965,14342
54,1966,16172
54,1967,14902
54,1968,14154
54,1969,17357
54,1970,16160
54,1971,18553
54,1972,17324
54,1973,34726
54,1974,39648
54,1975,42896
54,1976,33491
54,1977,43341
54,1978,49752
54,1979,63540
54,1980,58583
54,1981,51863
54,1982,48489
54,1983,44097
54,1984,42106
54,1985,34459
54,1986,47120
54,1987,53449
54,1988,62978
54,1989,53671
54,1990,56193
54,1991,53903
54,1992,50702
54,1993,44781
54,1994,41217
54,1995,45531
54,1996,47032
54,1997,42282
54,1998,38551
54,1999,37767
54,2000,36866
54,2001,32464
54,2002,27605
54,2003,33345
54,2004,38390
54,2005,37693
54,2006,44589
54,2007,75609
54,2008,88770
54,2009,48512
54,2010,52950
54,2011,73309
54,2012,70001
54,2013,77274
54,2014,69217
54,2015,56709
54,2016,51230
54,2017,55734
54,2018,57840
54,2019,56918
54,2020,60227
54,2021,71227
54,2022,85319
54,2023,81340
5400,1961,2731990
5400,1962,2839203
5400,1963,2787956
5400,1964,2868698
5400,1965,2702903
5400,1966,2753270
5400,1967,2954625
5400,1968,2886680
5400,1969,2893793
5400,1970,2902618
5400,1971,2946015
5400,1972,2979563
5400,1973,3717426
5400,1974,6403408
5400,1975,7182239
5400,1976,6419496
5400,1977,5831493
5400,1978,6021795
5400,1979,7374422
5400,1980,8439331
5400,1981,8379765
5400,1982,7605873
5400,1983,7330483
5400,1984,7001372
5400,1985,6044044
5400,1986,6037354
5400,1987,5479196
5400,1988,6235949
5400,1989,7349452
5400,1990,7814125
5400,1991,6880984
5400,1992,7031188
5400,1993,7103202
5400,1994,6793963
5400,1995,7577982
5400,1996,7964267
5400,1997,6799471
5400,1998,6132491
5400,1999,5093267
5400,2000,4982679
5400,2001,4946008
5400,2002,4750553
5400,2003,5927299
5400,2004,6941840
5400,2005,6052912
5400,2006,6566960
5400,2007,10289194
5400,2008,13586927
5400,2009,8495776
5400,2010,8693619
5400,2011,12400410
5400,2012,11865690
5400,2013,12054033
5400,2014,10505904
5400,2015,8716676
5400,2016,7466138
5400,2017,7892943
5400,2018,8578042
5400,2019,8497290
5400,2020,8877546
5400,2021,10918687
5400,2022,13901387
5400,2023,11790986
5401,1961,187235
5401,1962,187406
5401,1963,186276
5401,1964,190863
5401,1965,176544
5401,1966,178093
5401,1967,202990
5401,1968,201315
5401,1969,201936
5401,1970,208484
5401,1971,195809
5401,1972,185407
5401,1973,195448
5401,1974,303819
5401,1975,478787
5401,1976,441257
5401,1977,369593
5401,1978,329639
5401,1979,454384
5401,1980,535650
5401,1981,563450
5401,1982,508630
5401,1983,490515
5401,1984,474647
5401,1985,390386
5401,1986,312753
5401,1987,236682
5401,1988,314520
5401,1989,413134
5401,1990,461205
5401,1991,330343
5401,1992,361461
5401,1993,368405
5401,1994,272347
5401,1995,326152
5401,1996,511881
5401,1997,435585
5401,1998,309504
5401,1999,199653
5401,2000,295282
5401,2001,310112
5401,2002,270629
5401,2003,373906
5401,2004,455485
5401,2005,336702
5401,2006,358436
5401,2007,590474
5401,2008,846246
5401,2009,461596
5401,2010,534555
5401,2011,809379
5401,2012,728275
5401,2013,668924
5401,2014,627735
5401,2015,519133
5401,2016,437189
5401,2017,477454
5401,2018,518453
5401,2019,547056
5401,2020,569538
5401,2021,716286
5401,2022,825573
5401,2023,660874
5402,1961,218875
5402,1962,226142
5402,1963,225547
5402,1964,230563
5402,1965,222825
5402,1966,227721
5402,1967,230859
5402,1968,212213
5402,1969,205784
5402,1970,212015
5402,1971,223674
5402,1972,225996
5402,1973,343093
5402,1974,622537
5402,1975,558620
5402,1976,484040
5402,1977,469953
5402,1978,549964
5402,1979,635675
5402,1980,737452
5402,1981,705187
5402,1982,614360
5402,1983,629384
5402,1984,597725
5402,1985,554852
5402,1986,613705
5402,1987,642573
5402,1988,697862
5402,1989,670377
5402,1990,676949
5402,1991,659414
5402,1992,632769
5402,1993,639801
5402,1994,612055
5402,1995,668192
5402,1996,689263
5402,1997,595626
5402,1998,538068
5402,1999,494572
5402,2000,468359
5402,2001,465764
5402,2002,436368
5402,2003,514729
5402,2004,622117
5402,2005,582227
5402,2006,680814
5402,2007,973359
5402,2008,1262841
5402,2009,778936
5402,2010,777304
5402,2011,1129795
5402,2012,1049422
5402,2013,1060161
5402,2014,928751
5402,2015,763276
5402,2016,640272
5402,2017,681934
5402,2018,747919
5402,2019,742149
5402,2020,759589
5402,2021,960838
5402,2022,1187193
5402,2023,1004055
5403,1961,1159000
5403,1962,1219684
5403,1963,1219294
5403,1964,1298052
5403,1965,1248962
5403,1966,1242981
5403,1967,1331987
5403,1968,1287865
5403,1969,1224689
5403,1970,1248014
5403,1971,1277871
5403,1972,1344473
5403,1973,2379233
5403,1974,3435072
5403,1975,3550553
5403,1976,2665785
5403,1977,2587370
5403,1978,2914152
5403,1979,3276377
5403,1980,3794668
5403,1981,3555974
5403,1982,3230841
5403,1983,3085260
5403,1984,2969928
5403,1985,2792567
5403,1986,3235190
5403,1987,3504047
5403,1988,3803886
5403,1989,4054608
5403,1990,4073555
5403,1991,4145609
5403,1992,4176135
5403,1993,3656135
5403,1994,3219842
5403,1995,3572554
5403,1996,3574925
5403,1997,3024789
5403,1998,2787251
5403,1999,2476989
5403,2000,2271215
5403,2001,2200117
5403,2002,2062264
5403,2003,2701524
5403,2004,3053568
5403,2005,2681356
5403,2006,2917430
5403,2007,4661230
5403,2008,5989459
5403,2009,3816886
5403,2010,3986884
5403,2011,5565781
5403,2012,5291105
5403,2013,5339770
5403,2014,4834720
5403,2015,4103280
5403,2016,3416301
5403,2017,3504766
5403,2018,3834342
5403,2019,3721197
5403,2020,4010322
5403,2021,4976849
5403,2022,6427723
5403,2023,5286077
5404,1961,1155336
5404,1962,1214096
5404,1963,1161648
5404,1964,1190490
5404,1965,1111716
5404,1966,1168333
5404,1967,1224923
5404,1968,1250936
5404,1969,1298982
5404,1970,1245215
5404,1971,1288603
5404,1972,1375124
5404,1973,1919089
5404,1974,2670210
5404,1975,2931152
5404,1976,2722413
5404,1977,2650465
5404,1978,3015119
5404,1979,3447399
5404,1980,3802454
5404,1981,3352123
5404,1982,3151258
5404,1983,2963685
5404,1984,2672168
5404,1985,2509109
5404,1986,3150393
5404,1987,3548524
5404,1988,3541088
5404,1989,3394181
5404,1990,3473733
5404,1991,3665814
5404,1992,3854969
5404,1993,3305288
5404,1994,2998966
5404,1995,3252648
5404,1996,3211778
5404,1997,2728634
5404,1998,2513933
5404,1999,2255897
5404,2000,1994934
5404,2001,1932061
5404,2002,1956344
5404,2003,2333990
5404,2004,2797621
5404,2005,2380821
5404,2006,2617001
5404,2007,4090414
5404,2008,5448673
5404,2009,3383218
5404,2010,3386996
5404,2011,4895902
5404,2012,4749337
5404,2013,4959660
5404,2014,4080443
5404,2015,3344021
5404,2016,2992136
5404,2017,3228936
5404,2018,3448209
5404,2019,3480099
5404,2020,3526063
5404,2021,4273481
5404,2022,5476031
5404,2023,4768972
55,1997,5
55,2014,4
55,2015,7
55,2016,7
55,2017,7
55,2022,4
5500,1961,49701
5500,1962,52943
5500,1963,62913
5500,1964,63543
5500,1965,63552
5500,1966,60075
5500,1967,64286
5500,1968,57364
5500,1969,62841
5500,1970,61254
5500,1971,61896
5500,1972,66505
5500,1973,123577
5500,1974,200038
5500,1975,181560
5500,1976,149475
5500,1977,121555
5500,1978,146894
5500,1979,164367
5500,1980,181231
5500,1981,200400
5500,1982,176952
5500,1983,178881
5500,1984,175878
5500,1985,163473
5500,1986,160585
5500,1987,137048
5500,1988,155545
5500,1989,198730
5500,1990,190398
5500,1991,154401
5500,1992,175841
5500,1993,154708
5500,1994,153687
5500,1995,151541
5500,1996,188821
5500,1997,200168
5500,1998,170382
5500,1999,153611
5500,2000,144092
5500,2001,117564
5500,2002,141833
5500,2003,157246
5500,2004,173511
5500,2005,174635
5500,2006,183589
5500,2007,273391
5500,2008,409373
5500,2009,287278
5500,2010,284884
5500,2011,368058
5500,2012,307150
5500,2013,340353
5500,2014,328036
5500,2015,267920
5500,2016,254963
5500,2017,266692
5500,2018,292181
5500,2019,265295
5500,2020,264823
5500,2021,298858
5500,2022,389507
5500,2023,328125
5501,1961,26926
5501,1962,28720
5501,1963,34192
5501,1964,34524
5501,1965,34504
5501,1966,32534
5501,1967,34655
5501,1968,30528
5501,1969,33286
5501,1970,31475
5501,1971,33311
5501,1972,35595
5501,1974,110800
5501,1975,99322
5501,1976,79960
5501,1979,89886
5501,1980,101424
5501,1981,114686
5501,1982,102941
5501,1983,100045
5501,1984,102754
5501,1985,91830
5501,1986,101806
5501,1987,78461
5501,1988,76765
5501,1989,123240
5501,1990,101340
5501,1991,83158
5501,1992,93274
5501,1993,93760
5501,1994,84448
5501,1995,90885
5501,1996,117241
5501,1997,116122
5501,1998,91894
5501,1999,83682
5501,2000,73103
5501,2001,72898
5501,2002,75628
5501,2003,71596
5501,2004,93126
5501,2005,86481
5501,2006,94989
5501,2007,129977
5501,2008,212727
5501,2009,154914
5501,2010,133353
5501,2011,180734
5501,2012,158813
5501,2013,176045
5501,2014,154945
5501,2015,131400
5501,2016,125522
5501,2017,111439
5501,2018,127454
5501,2019,139804
5501,2020,141517
5501,2021,147187
5501,2022,189528
5501,2023,168329
5502,1961,44838
5502,1962,38697
5502,1963,39644
5502,1964,45813
5502,1965,43642
5502,1966,43380
5502,1967,44610
5502,1968,43898
5502,1969,27040
5502,1970,39847
5502,1971,42607
5502,1972,39502
5502,1973,54650
5502,1974,88563
5502,1975,81026
5502,1976,70441
5502,1977,54586
5502,1978,66142
5502,1979,73990
5502,1980,80157
5502,1981,87961
5502,1982,77440
5502,1983,79302
5502,1984,73895
5502,1985,72610
5502,1986,64730
5502,1987,60813
5502,1988,77136
5502,1989,79327
5502,1990,89037
5502,1991,70718
5502,1992,81950
5502,1993,62444
5502,1994,69045
5502,1995,63044
5502,1996,74177
5502,1997,85430
5502,1998,77767
5502,1999,69681
5502,2000,68719
5502,2001,47704
5502,2002,66023
5502,2003,101966
5502,2004,80377
5502,2005,88455
5502,2006,87828
5502,2007,140293
5502,2008,194774
5502,2009,131679
5502,2010,146455
5502,2011,183426
5502,2012,148276
5502,2013,163391
5502,2014,177938
5502,2015,137573
5502,2016,125857
5502,2017,172277
5502,2018,172485
5502,2019,128457
5502,2020,124720
5502,2021,152917
5502,2022,204996
5502,2023,161874
5504,1961,98
5504,1962,98
5504,1963,98
5504,1964,101
5504,1965,96
5504,1966,99
5504,1967,97
5504,1968,95
5504,1969,99
5504,1970,93
5504,1971,108
5504,1972,127
5504,1973,206
5504,1974,303
5504,1975,293
5504,1976,283
5504,1977,254
5504,1978,295
5504,1979,319
5504,1980,343
5504,1981,311
5504,1982,299
5504,1983,293
5504,1984,261
5504,1985,258
5504,1986,261
5504,1987,270
5504,1988,263
5504,1989,265
5504,1990,274
5504,1991,200
5504,1994,301
5504,1995,308
5504,1996,125
5504,1997,329
5504,1998,319
5504,1999,347
5504,2000,342
5504,2001,320
5504,2002,322
5504,2003,264
5504,2004,221
5504,2005,246
5504,2006,331
5504,2007,300
5504,2008,404
5504,2009,327
5504,2010,329
5504,2011,381
5504,2012,365
5504,2013,407
5504,2014,372
5504,2015,320
5504,2016,295
5504,2017,290
5504,2018,246
5504,2019,321
5504,2020,332
5504,2021,385
5504,2022,456
5504,2023,419
56,1961,37626
56,1962,42379
56,1963,42906
56,1964,48280
56,1965,38122
56,1966,38586
56,1967,43759
56,1968,36936
56,1969,36089
56,1970,42442
56,1971,43204
56,1972,45705
56,1973,87931
56,1974,142028
56,1975,228788
56,1976,164464
56,1977,111320
56,1978,84043
56,1979,84331
56,1980,102228
56,1981,106836
56,1982,95356
56,1983,94536
56,1984,94662
56,1985,81447
56,1986,79362
56,1987,68190
56,1988,87841
56,1989,101353
56,1990,90935
56,1991,91664
56,1992,98244
56,1993,97759
56,1994,79376
56,1995,111002
56,1996,115014
56,1997,108125
56,1998,79830
56,1999,63023
56,2000,63088
56,2001,65290
56,2002,98989
56,2003,108764
56,2004,109061
56,2005,108650
56,2006,121208
56,2007,171315
56,2008,253512
56,2009,163648
56,2010,140371
56,2011,219194
56,2012,211065
56,2013,192889
56,2014,176841
56,2015,149289
56,2016,124612
56,2017,133010
56,2018,142414
56,2019,142282
56,2020,144662
56,2021,197459
56,2022,267155
56,2023,214565
57,1992,1433
57,1993,1477
57,1994,1129
57,1995,1109
57,1996,1739
57,1997,1759
57,1998,1395
57,1999,1038
57,2000,1025
57,2001,1101
57,2002,965
57,2003,1177
57,2004,2000
57,2005,1427
57,2006,1594
57,2007,1846
57,2008,2949
57,2009,2152
57,2010,2913
57,2011,2606
57,2012,2473
57,2013,3044
57,2014,2521
57,2015,4148
57,2016,7110
57,2017,1400
57,2018,1496
57,2019,1909
57,2020,2625
57,2021,2605
57,2022,3332
57,2023,2954
5707,1961,2465230
5707,1962,2594572
5707,1963,2496322
5707,1964,2588956
5707,1965,2446867
5707,1966,2530435
5707,1967,2707625
5707,1968,2701403
5707,1969,2755266
5707,1970,2698868
5707,1971,2755644
5707,1972,2968481
5707,1973,4172419
5707,1974,5808291
5707,1975,6411721
5707,1976,5797194
5707,1977,5281286
5707,1978,5973626
5707,1979,6841370
5707,1980,7758349
5707,1981,7175918
5707,1982,6553317
5707,1983,6131534
5707,1984,5857255
5707,1985,5542554
5707,1986,6546220
5707,1987,6791195
5707,1988,7126134
5707,1989,7159454
5707,1990,7822612
5707,1991,8155318
5707,1992,8108465
5707,1993,7063525
5707,1994,6562969
5707,1995,7120005
5707,1996,7291290
5707,1997,6179511
5707,1998,5583630
5707,1999,5031252
5707,2000,4559291
5707,2001,4429540
5707,2002,4257128
5707,2003,5381683
5707,2004,6268802
5707,2005,5433626
5707,2006,5957777
5707,2007,9303284
5707,2008,12101077
5707,2009,7535435
5707,2010,7785968
5707,2011,11075574
5707,2012,10663424
5707,2013,10823899
5707,2014,9411432
5707,2015,7834792
5707,2016,6714148
5707,2017,7080348
5707,2018,7709425
5707,2019,7609978
5707,2020,7947521
5707,2021,9782055
5707,2022,12443052
5707,2023,10576649
58,1961,65263
58,1962,70510
58,1963,74944
58,1964,78279
58,1965,78295
58,1966,88299
58,1967,81772
58,1968,82237
58,1969,100945
58,1970,74417
58,1971,76695
58,1972,74743
58,1973,122866
58,1974,212667
58,1975,173930
58,1976,119690
58,1977,128672
58,1978,117713
58,1979,148999
58,1980,187281
58,1981,235234
58,1982,174029
58,1983,206416
58,1984,159783
58,1985,180038
58,1986,210387
58,1987,143668
58,1988,119638
58,1989,178769
58,1990,177897
58,1991,139254
58,1992,153275
58,1993,185707
58,1994,163986
58,1995,206742
58,1996,215779
58,1997,157913
58,1998,155523
58,1999,128331
58,2000,138498
58,2001,135669
58,2002,157362
58,2003,163683
58,2004,170261
58,2005,177463
58,2006,186742
58,2007,253139
58,2008,431843
58,2009,251205
58,2010,260068
58,2011,343992
58,2012,316623
58,2013,344684
58,2014,289392
58,2015,244836
58,2016,215271
58,2017,218716
58,2018,234428
58,2019,234966
58,2020,226300
58,2021,292085
58,2022,397042
58,2023,295573
5801,1961,1314127
5801,1962,1291616
5801,1963,1246406
5801,1964,1380749
5801,1965,1390107
5801,1966,1342036
5801,1967,1356849
5801,1968,1387622
5801,1969,1324840
5801,1970,1302624
5801,1971,1331489
5801,1972,1263716
5801,1973,2192225
5801,1974,3386297
5801,1975,2867814
5801,1976,2727965
5801,1977,2550318
5801,1978,2397704
5801,1979,2897341
5801,1980,3015577
5801,1981,3225849
5801,1982,2786359
5801,1983,2773599
5801,1984,2641790
5801,1985,2506567
5801,1986,2344251
5801,1987,2339095
5801,1988,2489846
5801,1989,2714681
5801,1990,2921181
5801,1991,2413949
5801,1992,2648256
5801,1993,2651523
5801,1994,2918931
5801,1995,3297630
5801,1996,3208608
5801,1997,2376049
5801,1998,2512058
5801,1999,2329848
5801,2000,2210213
5801,2001,1977918
5801,2002,2426884
5801,2003,2799021
5801,2004,3033846
5801,2005,2707773
5801,2006,3042023
5801,2007,4257348
5801,2008,6447736
5801,2009,4068818
5801,2010,4384322
5801,2011,5903958
5801,2012,5504577
5801,2013,5723649
5801,2014,5205294
5801,2015,4413898
5801,2016,5279036
5801,2017,3864501
5801,2018,5279702
5801,2019,4239225
5801,2020,4356843
5801,2021,5517637
5801,2022,7003458
5801,2023,5684052
5802,1961,676240
5802,1962,641611
5802,1963,654936
5802,1964,745237
5802,1965,706898
5802,1966,685237
5802,1967,677816
5802,1968,670078
5802,1969,686475
5802,1970,637195
5802,1971,655216
5802,1972,641620
5802,1973,847730
5802,1974,1425274
5802,1975,1367241
5802,1976,1391628
5802,1977,1258625
5802,1978,1334206
5802,1979,1455653
5802,1980,1497103
5802,1981,1577495
5802,1982,1588121
5802,1983,1459798
5802,1984,1526315
5802,1985,1397175
5802,1986,1326195
5802,1987,1389824
5802,1988,1430838
5802,1989,1583666
5802,1990,1964766
5802,1991,1622819
5802,1992,1106757
5802,1993,1143795
5802,1994,1117737
5802,1995,1367487
5802,1996,1689218
5802,1997,1351155
5802,1998,1251254
5802,1999,1148882
5802,2000,1090816
5802,2001,1033070
5802,2002,1063579
5802,2003,1445364
5802,2004,1697202
5802,2005,1462495
5802,2006,1515112
5802,2007,1957223
5802,2008,2704299
5802,2009,2169961
5802,2010,1995587
5802,2011,2461734
5802,2012,2250241
5802,2013,2491145
5802,2014,2401098
5802,2015,2073086
5802,2016,1864473
5802,2017,1739157
5802,2018,1735609
5802,2019,1882919
5802,2020,2004685
5802,2021,2447884
5802,2022,2831793
5802,2023,2156033
5803,1961,171979
5803,1962,199289
5803,1963,192859
5803,1964,207509
5803,1965,197124
5803,1966,196969
5803,1967,203335
5803,1968,200479
5803,1969,187761
5803,1970,185714
5803,1971,200169
5803,1972,208680
5803,1973,309360
5803,1974,534075
5803,1975,588943
5803,1976,554879
5803,1977,428717
5803,1978,421905
5803,1979,451944
5803,1980,567593
5803,1981,547318
5803,1982,561185
5803,1983,499244
5803,1984,493900
5803,1985,504334
5803,1986,395567
5803,1987,335665
5803,1988,351709
5803,1989,450227
5803,1990,394512
5803,1991,343972
5803,1992,443073
5803,1993,442384
5803,1994,411250
5803,1995,513915
5803,1996,637547
5803,1997,538479
5803,1998,504735
5803,1999,395464
5803,2000,395529
5803,2001,383389
5803,2002,424434
5803,2003,480219
5803,2004,499782
5803,2005,532606
5803,2006,596554
5803,2007,829230
5803,2008,1211430
5803,2009,802419
5803,2010,798982
5803,2011,1121623
5803,2012,1045427
5803,2013,1052040
5803,2014,967312
5803,2015,789258
5803,2016,730915
5803,2017,747948
5803,2018,813068
5803,2019,764491
5803,2020,777654
5803,2021,1001343
5803,2022,1314168
5803,2023,1092536
5815,1961,1277305
5815,1962,1287521
5815,1963,1322067
5815,1964,1454751
5815,1965,1439002
5815,1966,1336212
5815,1967,1370964
5815,1968,1294630
5815,1969,1256910
5815,1970,1290461
5815,1971,1350453
5815,1972,1406212
5815,1973,1920365
5815,1974,3359499
5815,1975,3431943
5815,1976,3323161
5815,1977,2682907
5815,1978,2770151
5815,1979,3259366
5815,1980,3761529
5815,1981,3863679
5815,1982,3486857
5815,1983,3211604
5815,1984,3139727
5815,1985,2840503
5815,1986,2703583
5815,1987,2366340
5815,1988,2589376
5815,1989,2976747
5815,1990,3153002
5815,1991,2358991
5815,1992,2561028
5815,1993,2519327
5815,1994,2452244
5815,1995,3178292
5815,1996,3484157
5815,1997,2457153
5815,1998,2615160
5815,1999,2370317
5815,2000,2357839
5815,2001,2250465
5815,2002,2507494
5815,2003,2941114
5815,2004,3264331
5815,2005,2974100
5815,2006,3213816
5815,2007,4676375
5815,2008,6739675
5815,2009,4320784
5815,2010,4559406
5815,2011,5889085
5815,2012,5359964
5815,2013,5813742
5815,2014,5258149
5815,2015,4418727
5815,2016,5613062
5815,2017,3977936
5815,2018,5175935
5815,2019,4281525
5815,2020,4401673
5815,2021,5483265
5815,2022,6749221
5815,2023,5485560
5817,1961,3235853
5817,1962,3289339
5817,1963,3378227
5817,1964,3628240
5817,1965,3405096
5817,1966,3326057
5817,1967,3347869
5817,1968,3359118
5817,1969,3249635
5817,1970,3178765
5817,1971,3305429
5817,1972,3367516
5817,1973,5122753
5817,1974,8659540
5817,1975,8465052
5817,1976,7519671
5817,1977,6190962
5817,1978,6329312
5817,1979,7418081
5817,1980,8894824
5817,1981,9393007
5817,1982,8838298
5817,1983,8458828
5817,1984,7894981
5817,1985,7477205
5817,1986,6321581
5817,1987,5534074
5817,1988,6695691
5817,1989,7963731
5817,1990,7530406
5817,1991,5701931
5817,1992,6725454
5817,1993,6695597
5817,1994,6325671
5817,1995,8360237
5817,1996,9463438
5817,1997,7199516
5817,1998,7039511
5817,1999,6308950
5817,2000,6401496
5817,2001,6381165
5817,2002,6739540
5817,2003,7385897
5817,2004,8406470
5817,2005,7757175
5817,2006,8482626
5817,2007,12307974
5817,2008,17166738
5817,2009,11725556
5817,2010,11690247
5817,2011,15752690
5817,2012,14879461
5817,2013,14984752
5817,2014,13967550
5817,2015,11980685
5817,2016,11560248
5817,2017,10304895
5817,2018,12168879
5817,2019,11960922
5817,2020,12074077
5817,2021,15224664
5817,2022,19601170
5817,2023,16625367
59,1961,689321
59,1962,769691
59,1963,817017
59,1964,950416
59,1965,801647
59,1966,757122
59,1967,780125
59,1968,694658
59,1969,672684
59,1970,611283
59,1971,766332
59,1972,762112
59,1973,1021063
59,1974,2312898
59,1975,2182457
59,1976,1743554
59,1977,1493804
59,1978,1493581
59,1979,1537458
59,1980,2086844
59,1981,2695599
59,1982,2647691
59,1983,2418017
59,1984,2168086
59,1985,1976751
59,1986,1482093
59,1987,1264208
59,1988,1714583
59,1989,2098348
59,1990,1735423
59,1991,1219080
59,1992,1471745
59,1993,1346356
59,1994,1271907
59,1995,1897675
59,1996,2252887
59,1997,1306904
59,1998,1651015
59,1999,1569344
59,2000,1600391
59,2001,1659708
59,2002,1607246
59,2003,1642383
59,2004,1830652
59,2005,1785500
59,2006,1878148
59,2007,2879707
59,2008,3247567
59,2009,2649969
59,2010,2694595
59,2011,3586441
59,2012,3546339
59,2013,2900149
59,2014,3108498
59,2015,2489064
59,2016,2086880
59,2017,2227536
59,2018,2385022
59,2019,3187153
59,2020,3299660
59,2021,4077720
59,2022,5215811
59,2023,5079157
60,1961,22663
60,1962,21162
60,1963,20583
60,1964,20928
60,1965,19781
60,1966,19747
60,1967,21057
60,1968,19599
60,1969,18472
60,1970,17411
60,1971,19667
60,1972,19686
60,1973,37903
60,1974,61495
60,1975,56478
60,1976,49379
60,1977,37671
60,1978,41107
60,1979,49994
60,1980,61528
60,1981,53537
60,1982,62364
60,1983,45104
60,1984,44118
60,1985,55213
60,1986,41508
60,1987,32275
60,1988,41136
60,1989,41261
60,1990,51142
60,1991,40012
60,1992,47462
60,1993,46328
60,1994,38429
60,1995,51092
60,1996,69865
