geo,year,ti_apples_import_unit_value_index_2014_2016_100
68,2009,111
68,2010,99
68,2011,117
68,2012,107
68,2013,135
68,2014,113
68,2015,93
68,2016,94
68,2017,109
68,2018,113
68,2019,85
68,2020,93
68,2021,90
68,2022,85
68,2023,90
7,1961,40
7,1962,50
7,1963,40
7,1964,38
7,1965,44
7,1966,43
7,1967,45
7,1968,43
7,1969,39
7,1970,41
7,1971,38
7,1972,35
7,1973,47
7,1974,51
7,1986,120
7,1987,140
7,1988,125
7,1989,132
7,1990,165
7,1991,175
7,1992,175
7,1993,117
7,1994,128
7,1995,141
7,1996,130
7,1997,68
7,1998,61
7,1999,106
7,2000,48
7,2001,64
7,2002,26
7,2003,71
7,2004,76
7,2005,82
7,2006,92
7,2007,108
7,2008,104
7,2009,101
7,2010,120
7,2011,115
7,2012,107
7,2013,113
7,2014,111
7,2015,93
7,2016,96
7,2017,110
7,2018,108
7,2019,149
7,2020,83
7,2021,56
7,2022,94
7,2023,51
70,1961,24
70,1962,24
70,1963,23
70,1964,24
70,1965,24
70,1966,24
70,1967,24
70,1968,26
70,1969,22
70,1970,23
70,1971,25
70,1972,30
70,1973,32
70,1974,37
70,1975,41
70,1976,42
70,1977,46
70,1978,52
70,1979,57
70,1980,60
70,1981,60
70,1982,68
70,1983,61
70,1984,57
70,1985,59
70,1986,65
70,1987,71
70,1988,61
70,1989,61
70,1990,61
70,1991,75
70,1992,76
70,1993,79
70,1994,68
70,1995,68
70,1996,83
70,1997,87
70,1998,73
70,1999,74
70,2000,66
70,2001,65
70,2002,68
70,2003,78
70,2004,81
70,2005,85
70,2006,106
70,2007,93
70,2008,108
70,2009,94
70,2010,95
70,2011,91
70,2012,102
70,2013,103
70,2014,107
70,2015,93
70,2016,100
70,2017,101
70,2018,95
70,2019,99
70,2020,88
70,2021,97
70,2022,110
70,2023,87
72,1979,70
72,1980,72
72,1981,61
72,1982,72
72,1983,66
72,1984,58
72,1985,52
72,1986,55
72,1987,73
72,1988,75
72,1989,60
72,1990,69
72,1991,82
72,1992,93
72,1993,86
72,1994,99
72,1995,87
72,1996,98
72,1997,64
72,1998,83
72,1999,94
72,2000,94
72,2001,61
72,2002,62
72,2003,71
72,2004,82
72,2005,64
72,2006,98
72,2007,95
72,2008,86
72,2009,86
72,2010,141
72,2011,110
72,2012,114
72,2013,129
72,2014,106
72,2015,99
72,2016,95
72,2017,89
72,2018,89
72,2019,73
72,2020,76
72,2021,93
72,2022,104
72,2023,96
73,1994,48
73,1995,99
73,1998,44
73,1999,49
73,2001,27
73,2002,29
73,2003,43
73,2004,139
73,2005,91
73,2006,73
73,2007,102
73,2008,133
73,2009,99
73,2010,127
73,2011,67
73,2012,97
73,2013,112
73,2014,121
73,2015,101
73,2016,79
73,2017,80
73,2018,70
73,2019,66
73,2020,61
73,2021,56
73,2022,65
73,2023,68
74,1961,51
74,1962,54
74,1963,46
74,1964,55
74,1965,53
74,1966,49
74,1967,44
74,1968,45
74,1969,38
74,1970,34
74,1971,37
74,1972,41
74,1973,58
74,1974,46
74,1975,34
74,1976,55
74,1977,83
74,1978,114
74,1979,113
74,1980,97
74,1981,98
74,1982,90
74,1983,155
74,1984,76
74,1985,81
74,1986,82
74,1987,85
74,1988,86
74,1989,94
74,1990,108
74,1991,98
74,1992,82
74,1993,80
74,1994,66
74,1995,94
74,1996,84
74,1997,74
74,1998,68
74,1999,66
74,2000,60
74,2001,59
74,2002,89
74,2003,76
74,2004,61
74,2005,78
74,2006,78
74,2007,97
74,2008,119
74,2009,106
74,2010,123
74,2011,120
74,2012,108
74,2013,118
74,2014,111
74,2015,97
74,2016,91
74,2017,89
74,2018,104
74,2019,89
74,2020,48
74,2021,50
74,2022,48
74,2023,51
75,1999,282
75,2000,283
75,2001,185
75,2002,622
75,2003,622
75,2004,395
75,2005,570
75,2006,700
75,2007,170
75,2008,268
75,2009,197
75,2010,171
75,2011,136
75,2012,117
75,2013,186
75,2014,100
75,2015,102
75,2016,98
75,2017,88
75,2018,100
75,2019,110
75,2020,109
75,2021,252
75,2022,614
75,2023,652
79,1961,15
79,1962,18
79,1963,18
79,1964,16
79,1965,19
79,1966,20
79,1967,20
79,1968,18
79,1969,21
79,1970,18
79,1971,22
79,1972,24
79,1973,35
79,1974,31
79,1975,44
79,1976,32
79,1977,46
79,1978,59
79,1979,57
79,1980,60
79,1981,50
79,1982,62
79,1983,37
79,1984,40
79,1985,42
79,1986,57
79,1987,61
79,1988,66
79,1989,57
79,1990,86
79,1991,86
79,1992,100
79,1993,55
79,1994,80
79,1995,79
79,1996,95
79,1997,68
79,1998,73
79,1999,60
79,2000,54
79,2001,64
79,2002,66
79,2003,83
79,2004,95
79,2005,76
79,2006,94
79,2007,110
79,2008,131
79,2009,99
79,2010,104
79,2011,118
79,2012,115
79,2013,123
79,2014,111
79,2015,90
79,2016,98
79,2017,102
79,2018,130
79,2019,93
79,2020,121
79,2021,118
79,2022,106
79,2023,121
8,1961,18
8,1962,18
8,1963,15
8,1964,23
8,1965,25
8,1966,22
8,1967,24
8,1968,27
8,1969,24
8,1970,22
8,1971,23
8,1972,24
8,1973,32
8,1974,34
8,1975,42
8,1976,44
8,1977,42
8,1978,57
8,1980,51
8,1981,100
8,1984,114
8,1990,33
8,1991,18
8,1992,49
8,1993,49
8,1994,49
8,1996,49
8,2001,23
8,2002,49
8,2003,57
8,2004,69
8,2005,67
8,2006,45
8,2007,46
8,2008,60
8,2009,79
8,2010,82
8,2011,99
8,2012,127
8,2013,89
8,2014,99
8,2015,101
8,2016,100
8,2017,101
8,2018,94
8,2019,81
8,2020,89
8,2021,94
8,2022,102
8,2023,89
80,1992,153
80,1993,101
80,1994,117
80,1995,147
80,1996,165
80,1997,117
80,1998,88
80,1999,100
80,2000,75
80,2001,60
80,2002,79
80,2003,85
80,2004,69
80,2005,97
80,2006,98
80,2007,107
80,2008,110
80,2009,89
80,2010,82
80,2011,150
80,2012,119
80,2013,119
80,2014,101
80,2015,102
80,2016,97
80,2017,105
80,2018,131
80,2019,76
80,2020,142
80,2021,107
80,2022,105
80,2023,112
81,1961,36
81,1962,34
81,1963,31
81,1964,29
81,1965,23
81,1966,42
81,1967,26
81,1968,20
81,1969,26
81,1970,20
81,1971,13
81,1972,11
81,1973,15
81,1974,45
81,1975,132
81,1976,59
81,1977,48
81,1978,87
81,1979,36
81,1980,79
81,1981,75
81,1982,99
81,1991,298
81,1992,80
81,1993,75
81,1994,75
81,1995,80
81,1996,39
81,1997,26
81,1998,107
81,1999,123
81,2000,87
81,2001,64
81,2002,62
81,2003,53
81,2004,49
81,2005,150
81,2006,66
81,2007,76
81,2008,81
81,2009,82
81,2010,88
81,2011,95
81,2012,97
81,2013,95
81,2014,115
81,2015,98
81,2016,86
81,2017,87
81,2018,89
81,2019,62
81,2020,65
81,2021,81
81,2022,81
81,2023,70
83,1986,42
83,1987,46
83,1988,53
83,1989,51
83,1990,48
83,1991,51
83,1992,57
83,1993,57
83,1994,57
83,1995,79
83,1996,67
83,1997,59
83,1998,33
83,1999,33
83,2000,39
83,2001,39
83,2002,43
83,2003,53
83,2004,67
83,2005,94
83,2006,74
83,2007,104
83,2008,88
83,2009,85
83,2010,94
83,2011,129
83,2012,101
83,2013,95
83,2014,100
83,2015,98
83,2016,101
83,2017,91
83,2018,81
83,2019,98
83,2020,101
83,2021,148
83,2022,81
83,2023,89
84,1982,172
84,1983,47
84,1984,37
84,1987,150
84,1988,227
84,1989,82
84,1990,191
84,1991,194
84,1992,167
84,1993,122
84,1994,144
84,1995,151
84,1996,178
84,1997,141
84,1998,146
84,1999,132
84,2000,100
84,2001,112
84,2002,145
84,2003,167
84,2004,193
84,2005,169
84,2006,193
84,2007,220
84,2008,263
84,2009,214
84,2010,197
84,2011,195
84,2012,186
84,2013,181
84,2014,135
84,2015,86
84,2016,79
84,2017,130
84,2018,112
84,2019,56
84,2020,109
84,2021,66
84,2022,95
84,2023,96
86,1961,27
86,1962,18
86,1963,15
86,1964,18
86,1965,19
86,1966,22
86,1967,20
86,1968,24
86,1969,21
86,1970,24
86,1971,31
86,1973,27
86,1978,35
86,1979,47
86,1980,42
86,1981,54
86,1982,58
86,1984,57
86,1985,42
86,1987,52
86,1988,58
86,1989,52
86,1990,39
86,1991,63
86,1992,38
86,1993,36
86,1994,49
86,1995,57
86,1996,50
86,1997,53
86,1998,50
86,1999,39
86,2000,65
86,2001,65
86,2002,89
86,2003,78
86,2004,66
86,2005,81
86,2006,88
86,2007,102
86,2008,90
86,2009,89
86,2010,65
86,2011,78
86,2012,68
86,2013,140
86,2014,75
86,2015,116
86,2016,109
86,2017,109
86,2018,106
86,2019,121
86,2020,121
86,2021,136
86,2022,149
86,2023,174
89,1987,55
89,1988,62
89,1990,45
89,1991,42
89,1992,50
89,1993,47
89,1994,25
89,1995,44
89,1996,55
89,1997,67
89,1998,62
89,1999,59
89,2000,60
89,2001,60
89,2002,61
89,2003,62
89,2004,62
89,2005,63
89,2006,80
89,2007,83
89,2008,90
89,2009,84
89,2010,89
89,2011,92
89,2012,110
89,2013,108
89,2014,100
89,2015,102
89,2016,98
89,2017,99
89,2018,100
89,2019,98
89,2020,96
89,2021,95
89,2022,106
89,2023,114
9,1980,97
9,1981,87
9,1986,49
9,1991,50
9,1992,47
9,1993,36
9,1994,40
9,1995,48
9,1996,64
9,1997,79
9,1998,52
9,1999,49
9,2000,52
9,2001,48
9,2002,47
9,2003,50
9,2004,51
9,2005,59
9,2006,54
9,2007,76
9,2008,76
9,2009,68
9,2010,75
9,2011,79
9,2012,97
9,2013,115
9,2014,92
9,2015,105
9,2016,102
9,2017,101
9,2018,95
9,2019,76
9,2020,84
9,2021,105
9,2022,105
9,2023,121
90,1995,292
90,1996,233
90,1997,209
90,1998,189
90,1999,192
90,2000,185
90,2001,189
90,2002,173
90,2003,191
90,2004,217
90,2005,346
90,2006,335
90,2007,348
90,2008,126
90,2009,126
90,2010,385
90,2011,435
90,2012,358
90,2013,327
90,2014,95
90,2015,95
90,2016,110
90,2017,322
90,2018,273
90,2019,240
90,2020,226
90,2021,205
90,2022,134
90,2023,165
91,1961,51
91,1962,49
91,1963,50
91,1964,47
91,1965,45
91,1966,50
91,1967,48
91,1968,36
91,1997,87
91,1998,82
91,1999,129
91,2000,75
91,2001,56
91,2002,84
91,2003,75
91,2004,64
91,2005,77
91,2006,93
91,2007,92
91,2008,80
91,2009,167
91,2010,145
91,2011,113
91,2012,118
91,2013,112
91,2014,97
91,2015,95
91,2016,108
91,2017,102
91,2018,115
91,2019,187
91,2020,197
91,2021,183
91,2022,186
91,2023,244
93,1961,31
93,1962,26
93,1963,26
93,1964,27
93,1965,19
93,1966,22
93,1967,23
93,1968,31
93,1969,23
93,1970,12
93,1971,14
93,1972,18
93,1973,18
93,1974,21
93,1975,25
93,1976,28
93,1977,24
93,1978,25
93,1979,29
93,1980,56
93,1981,27
93,1986,36
93,1987,32
93,1988,27
93,1989,24
93,1990,31
93,1991,26
93,1992,91
93,1993,45
93,1994,55
93,1995,54
93,1996,38
93,1997,60
93,1998,68
93,1999,45
93,2000,47
93,2001,38
93,2002,30
93,2003,91
93,2004,94
93,2005,32
93,2006,41
93,2007,33
93,2008,51
93,2009,45
93,2010,48
93,2011,60
93,2012,65
93,2013,74
93,2014,145
93,2015,77
93,2016,78
93,2017,77
93,2018,73
93,2019,70
93,2020,91
93,2021,104
93,2022,86
93,2023,81
95,1986,52
95,1987,95
95,1988,47
95,1989,27
95,1990,30
95,1991,29
95,1992,24
95,1993,28
95,1994,37
95,1995,19
95,1996,14
95,1997,28
95,1998,60
95,1999,60
95,2000,65
95,2001,69
95,2002,58
95,2003,56
95,2004,75
95,2005,62
95,2006,75
95,2007,88
95,2008,97
95,2009,87
95,2010,85
95,2011,94
95,2012,114
95,2013,102
95,2014,103
95,2015,95
95,2016,102
95,2017,101
95,2018,104
95,2019,103
95,2020,100
95,2021,114
95,2022,115
95,2023,119
96,1961,12
96,1962,14
96,1963,14
96,1964,15
96,1965,15
96,1966,14
96,1967,15
96,1968,13
96,1969,12
96,1970,14
96,1971,15
96,1972,18
96,1973,23
96,1974,31
96,1975,32
96,1976,36
96,1977,39
96,1978,44
96,1979,51
96,1980,59
96,1981,55
96,1982,57
96,1983,57
96,1984,61
96,1985,57
96,1986,58
96,1987,65
96,1988,67
96,1989,69
96,1990,74
96,1991,92
96,1992,101
96,1993,93
96,1994,83
96,1995,89
96,1996,99
96,1997,90
96,1998,83
96,1999,70
96,2000,71
96,2001,66
96,2002,66
96,2003,59
96,2004,63
96,2005,59
96,2006,66
96,2007,71
96,2008,71
96,2009,74
96,2010,84
96,2011,99
96,2012,116
96,2013,106
96,2014,107
96,2015,98
96,2016,95
96,2017,101
96,2018,108
96,2019,122
96,2020,120
96,2021,130
96,2022,138
96,2023,146
97,1961,30
97,1963,32
97,1964,45
97,1966,49
97,1968,53
97,1984,162
97,1985,87
97,1986,25
97,1987,29
97,1989,13
97,1990,15
97,1991,42
97,1992,39
97,1993,48
97,1994,48
97,1995,56
97,1996,40
97,1997,33
97,1998,70
97,1999,84
97,2000,88
97,2001,99
97,2002,95
97,2003,160
97,2004,262
97,2005,162
97,2007,138
97,2008,316
97,2009,187
97,2010,104
97,2011,102
97,2012,128
97,2013,109
97,2014,124
97,2015,83
97,2016,94
97,2017,156
97,2018,215
97,2019,76
97,2020,164
97,2021,172
97,2022,84
97,2023,184
98,1992,94
98,1993,56
98,1994,64
98,1995,93
98,1996,109
98,1997,64
98,1998,68
98,1999,83
98,2000,64
98,2001,57
98,2002,56
98,2003,76
98,2004,87
98,2005,81
98,2006,90
98,2007,122
98,2008,222
98,2009,119
98,2010,114
98,2011,132
98,2012,116
98,2013,130
98,2014,116
98,2015,104
98,2016,80
98,2017,109
98,2018,147
98,2019,100
98,2020,145
98,2021,110
98,2022,96
98,2023,122
99,1961,16
99,1962,17
99,1963,19
99,1964,21
99,1965,21
99,1966,22
99,1967,24
99,1968,18
99,1969,19
99,1970,19
99,1971,22
99,1972,25
99,1973,33
99,1974,41
99,1975,44
99,1976,41
99,1977,54
99,1978,60
99,1979,61
99,1980,76
99,1981,75
99,1982,79
99,1983,81
99,1984,70
99,1985,69
99,1986,87
99,1987,94
99,1988,86
99,1989,75
99,1990,82
99,1991,90
99,1992,81
99,1993,59
99,1994,61
99,1995,67
99,1996,79
99,1997,72
99,1998,67
99,1999,59
99,2000,58
99,2001,57
99,2002,63
99,2003,70
99,2004,80
99,2005,66
99,2006,79
99,2007,88
99,2008,104
99,2009,79
99,2010,68
99,2011,101
99,2012,105
99,2013,123
99,2014,110
99,2015,93
99,2016,97
99,2017,106
99,2018,119
99,2019,102
99,2020,111
99,2021,118
99,2022,110
99,2023,120
