geo,year,ti_meat_poultry_import_value_base_period_quantity
5403,1984,603989
5403,1985,593817
5403,1986,706973
5403,1987,760859
5403,1988,789150
5403,1989,838357
5403,1990,934196
5403,1991,930683
5403,1992,972995
5403,1993,796908
5403,1994,796671
5403,1995,797517
5403,1996,806560
5403,1997,752860
5403,1998,707341
5403,1999,564825
5403,2000,590235
5403,2001,571188
5403,2002,580447
5403,2003,648810
5403,2004,828153
5403,2005,830333
5403,2006,828871
5403,2007,1102258
5403,2008,1254762
5403,2009,1113641
5403,2010,1111670
5403,2011,1237136
5403,2012,1091904
5403,2013,1159196
5403,2014,1160501
5403,2015,1000836
5403,2016,955298
5403,2017,957708
5403,2018,1052661
5403,2019,1032270
5403,2020,921983
5403,2021,1040902
5403,2022,1305206
5403,2023,1287193
5404,1961,1033474
5404,1962,1104912
5404,1963,1130814
5404,1964,1120470
5404,1965,1161795
5404,1966,1197475
5404,1967,1071442
5404,1968,1097872
5404,1969,1164174
5404,1970,1181917
5404,1971,1184018
5404,1972,1326413
5404,1973,1976460
5404,1974,1938768
5404,1975,2197584
5404,1976,2339761
5404,1977,2535779
5404,1978,2886225
5404,1979,3207042
5404,1980,3457871
5404,1981,3031679
5404,1982,2752442
5404,1983,2507129
5404,1984,2444605
5404,1985,2518674
5404,1986,3314903
5404,1987,3827143
5404,1988,3762593
5404,1989,3698434
5404,1990,4414068
5404,1991,4277019
5404,1992,4582710
5404,1993,4071249
5404,1994,4246002
5404,1995,4443020
5404,1996,4297314
5404,1997,3968407
5404,1998,3753897
5404,1999,3233749
5404,2000,3103459
5404,2001,3299525
5404,2002,3083251
5404,2003,3707842
5404,2004,3864999
5404,2005,3788119
5404,2006,3657993
5404,2007,4710546
5404,2008,4856305
5404,2009,4586438
5404,2010,4467919
5404,2011,4997998
5404,2012,4732325
5404,2013,4839870
5404,2014,4806730
5404,2015,4169983
5404,2016,4159008
5404,2017,4190450
5404,2018,4662792
5404,2019,4266516
5404,2020,4175745
5404,2021,4243943
5404,2022,5004069
5404,2023,5237039
55,1961,1605
55,1962,1591
55,1963,1578
55,1964,1621
55,1965,1599
55,1966,1519
55,1967,1446
55,1968,1570
55,1969,1832
55,1970,1772
55,1971,1806
55,1972,1719
55,1973,2588
55,1974,2242
55,1975,2674
55,1976,2328
55,1977,2310
55,1978,3098
55,1979,3560
55,1980,4364
55,1981,4602
55,1982,4251
55,1983,3523
55,1984,4011
55,1985,3672
55,1986,3711
55,1987,4023
55,1988,4323
55,1989,4773
55,1990,4742
55,1991,4862
55,1992,3958
55,1993,2953
55,1994,4847
55,1995,5213
55,1996,5230
55,1997,5422
55,1998,4889
55,1999,4932
55,2000,3973
55,2001,3197
55,2002,4126
55,2003,3833
55,2004,4250
55,2005,4159
55,2006,4697
55,2007,5817
55,2008,6339
55,2009,6105
55,2010,5979
55,2011,6504
55,2012,11986
55,2013,6712
55,2014,7916
55,2015,6578
55,2016,5830
55,2017,6139
55,2018,6512
55,2019,6759
55,2020,6654
55,2021,7627
55,2022,8358
55,2023,7957
5500,1961,95309
5500,1962,88620
5500,1963,80409
5500,1964,81337
5500,1965,74586
5500,1966,82989
5500,1967,69691
5500,1968,71198
5500,1969,70281
5500,1970,69016
5500,1971,71540
5500,1972,77707
5500,1973,99202
5500,1974,119292
5500,1975,125923
5500,1976,118692
5500,1977,112796
5500,1978,126926
5500,1979,139400
5500,1980,156674
5500,1981,156884
5500,1982,140004
5500,1983,126980
5500,1984,109938
5500,1985,114781
5500,1986,128337
5500,1987,121798
5500,1988,119871
5500,1989,114289
5500,1990,126971
5500,1991,121704
5500,1992,115279
5500,1993,123297
5500,1994,138029
5500,1995,150512
5500,1996,162898
5500,1997,129984
5500,1998,126430
5500,1999,90542
5500,2000,94211
5500,2001,109498
5500,2002,102633
5500,2003,89793
5500,2004,113651
5500,2005,116599
5500,2006,126732
5500,2007,135501
5500,2008,152249
5500,2009,150174
5500,2010,164480
5500,2011,168736
5500,2012,207842
5500,2013,204685
5500,2014,180029
5500,2015,171170
5500,2016,139805
5500,2017,150719
5500,2018,145435
5500,2019,131625
5500,2020,125749
5500,2021,142595
5500,2022,159840
5500,2023,171037
5501,1966,3818
5501,1970,20363
5501,1971,7636
5501,1972,15272
5501,1973,22908
5501,1977,11454
5501,1981,7636
5501,1991,30763
5501,1995,40908
5501,1996,4773
5501,1997,4200
5501,1999,13636
5501,2004,25931
5501,2006,4019
5501,2007,15272
5501,2008,42536
5501,2009,47665
5501,2010,65828
5501,2011,69614
5501,2012,57173
5501,2013,49260
5501,2014,40448
5501,2015,34711
5501,2016,31267
5501,2017,33989
5501,2018,30937
5501,2019,16838
5501,2020,18370
5501,2021,16403
5501,2022,20269
5501,2023,17386
5502,1961,48035
5502,1962,42318
5502,1963,33818
5502,1964,33688
5502,1965,30685
5502,1966,29759
5502,1967,26553
5502,1968,27317
5502,1969,26626
5502,1970,26660
5502,1971,27474
5502,1972,28899
5502,1973,36507
5502,1974,45458
5502,1975,47290
5502,1976,45368
5502,1977,45251
5502,1978,51354
5502,1979,55399
5502,1980,66043
5502,1981,67524
5502,1982,61068
5502,1983,50092
5502,1984,47435
5502,1985,43797
5502,1986,51232
5502,1987,52520
5502,1988,51268
5502,1989,48621
5502,1990,55502
5502,1991,62322
5502,1992,55115
5502,1993,52572
5502,1994,62932
5502,1995,67164
5502,1996,69338
5502,1997,44224
5502,1998,41527
5502,1999,35685
5502,2000,36677
5502,2001,44579
5502,2002,44835
5502,2003,41563
5502,2004,48102
5502,2005,50853
5502,2006,56745
5502,2007,57297
5502,2008,61387
5502,2009,55009
5502,2010,64188
5502,2011,64742
5502,2012,73390
5502,2013,72582
5502,2014,66466
5502,2015,66606
5502,2016,58332
5502,2017,61684
5502,2018,62030
5502,2019,57147
5502,2020,56283
5502,2021,67969
5502,2022,66925
5502,2023,76070
5503,1973,1838
5503,1974,1739
5503,1975,2044
5503,1976,2968
5503,1977,2329
5503,1978,2530
5503,1979,2313
5503,1980,2136
5503,1981,2960
5503,1982,2640
5503,1983,2504
5503,1984,2356
5503,1985,1739
5503,1986,1515
5503,1987,1801
5503,1988,1990
5503,1989,2279
5503,1990,2078
5503,1991,2253
5503,1992,2183
5503,1993,2150
5503,1994,2250
5503,1995,2403
5503,1996,1866
5503,1997,1724
5503,1998,1177
5503,1999,785
5503,2000,757
5503,2001,627
5503,2002,1234
5503,2003,1472
5503,2004,1592
5503,2005,2070
5503,2006,1617
5503,2007,2036
5503,2008,2383
5503,2009,2161
5503,2010,2887
5503,2011,3360
5503,2012,3139
5503,2013,3303
5503,2014,3339
5503,2015,3501
5503,2016,3874
5503,2017,3540
5503,2018,3304
5503,2019,3248
5503,2020,3136
5503,2021,3703
5503,2022,3241
5503,2023,3674
5504,1961,39624
5504,1962,39451
5504,1963,37568
5504,1964,38537
5504,1965,36028
5504,1966,45354
5504,1967,36679
5504,1968,37183
5504,1969,37633
5504,1970,35759
5504,1971,38006
5504,1972,46703
5504,1973,60007
5504,1974,65527
5504,1975,73084
5504,1976,63291
5504,1977,53192
5504,1978,58865
5504,1979,67848
5504,1980,64702
5504,1981,67168
5504,1982,63284
5504,1983,64366
5504,1984,51975
5504,1985,59724
5504,1986,64845
5504,1987,57814
5504,1988,58773
5504,1989,55975
5504,1990,60662
5504,1991,51250
5504,1992,51435
5504,1993,59689
5504,1994,64751
5504,1995,71757
5504,1996,80905
5504,1997,71944
5504,1998,71289
5504,1999,46968
5504,2000,49089
5504,2001,56227
5504,2002,50330
5504,2003,42505
5504,2004,55711
5504,2005,56034
5504,2006,61129
5504,2007,67051
5504,2008,74665
5504,2009,69402
5504,2010,65221
5504,2011,66710
5504,2012,77998
5504,2013,77988
5504,2014,67817
5504,2015,61017
5504,2016,51813
5504,2017,62050
5504,2018,55195
5504,2019,57553
5504,2020,53355
5504,2021,58108
5504,2022,73438
5504,2023,70774
56,1961,16584
56,1962,14598
56,1963,7627
56,1964,10682
56,1965,11511
56,1966,21084
56,1967,17690
56,1968,15842
56,1969,16216
56,1970,7485
56,1971,15268
56,1972,13374
56,1973,15996
56,1974,11056
56,1975,11056
56,1976,11056
56,1977,9273
56,1978,20189
56,1979,23792
56,1980,27339
56,1981,27484
56,1982,21175
56,1983,22718
56,1984,24871
56,1985,38809
56,1986,15280
56,1987,18710
56,1988,21573
56,1989,21171
56,1990,19901
56,1991,15252
56,1992,28746
56,1993,33168
56,1994,35380
56,1995,35380
56,1996,46752
56,1997,31385
56,1998,27723
56,1999,34075
56,2000,23117
56,2001,23117
56,2002,44048
56,2003,26706
56,2004,26137
56,2005,29656
56,2006,30051
56,2007,29677
56,2008,31977
56,2009,33549
56,2010,31755
56,2011,33820
56,2012,27439
56,2013,30197
56,2014,32939
56,2015,29588
56,2016,26942
56,2017,28811
56,2018,26519
56,2019,20366
56,2020,21432
56,2021,28328
56,2022,31133
56,2023,28134
57,1992,24557
57,1993,24557
57,1994,35082
57,1995,45680
57,1996,19145
57,1997,19430
57,1998,30808
57,1999,20786
57,2000,20251
57,2001,19970
57,2002,19427
57,2003,19661
57,2004,23718
57,2005,23149
57,2006,18694
57,2007,18143
57,2008,21935
57,2009,21290
57,2010,18124
57,2011,26303
57,2012,28862
57,2013,30710
57,2014,40375
57,2015,17880
57,2016,15756
57,2017,16993
57,2018,18005
57,2019,28426
57,2020,41388
57,2021,39061
57,2022,38204
57,2023,44266
5707,1961,1636500
5707,1962,1766921
5707,1963,1806160
5707,1964,1800950
5707,1965,1873892
5707,1966,1937264
5707,1967,1733635
5707,1968,1783072
5707,1969,1904874
5707,1970,1928299
5707,1971,1910524
5707,1972,2133007
5707,1973,3164419
5707,1974,3091234
5707,1975,3517993
5707,1976,3722821
5707,1977,4040452
5707,1978,4554404
5707,1979,5119577
5707,1980,5528851
5707,1981,4820209
5707,1982,4281532
5707,1983,3838465
5707,1984,3765311
5707,1985,3895590
5707,1986,5081219
5707,1987,5804848
5707,1988,5745569
5707,1989,5744537
5707,1990,6502075
5707,1991,6501913
5707,1992,6687792
5707,1993,5677284
5707,1994,6072056
5707,1995,6483308
5707,1996,6418794
5707,1997,5530622
5707,1998,5072606
5707,1999,4706740
5707,2000,4419892
5707,2001,4729306
5707,2002,4426258
5707,2003,5255011
5707,2004,5528413
5707,2005,5553596
5707,2006,5390906
5707,2007,7243805
5707,2008,7856771
5707,2009,7180954
5707,2010,7081634
5707,2011,7958605
5707,2012,7373280
5707,2013,7489045
5707,2014,7570427
5707,2015,6419013
5707,2016,6341134
5707,2017,6379416
5707,2018,7059165
5707,2019,6542628
5707,2020,6277078
5707,2021,6695168
5707,2022,7928927
5707,2023,8160983
58,1982,312
58,1984,312
58,1989,156
58,1990,312
58,1991,241
58,1992,241
58,1993,204
58,1994,149
58,1995,198
58,1996,236
58,1997,216
58,1998,208
58,1999,159
58,2000,233
58,2001,186
58,2002,218
58,2003,249
58,2004,254
58,2005,277
58,2006,281
58,2007,283
58,2008,343
58,2009,329
58,2010,347
58,2011,421
58,2012,490
58,2013,493
58,2014,470
58,2015,420
58,2017,352
58,2018,429
58,2019,522
58,2020,526
58,2021,473
58,2022,1058
58,2023,758
5801,1961,542418
5801,1962,552232
5801,1963,524757
5801,1964,458792
5801,1965,507699
5801,1966,539042
5801,1967,513730
5801,1968,577650
5801,1969,569298
5801,1970,600476
5801,1971,585952
5801,1972,703445
5801,1973,814538
5801,1974,1036978
5801,1975,984073
5801,1976,1084011
5801,1977,1126295
5801,1978,1198838
5801,1979,1219529
5801,1980,1223364
5801,1981,1403937
5801,1982,1152273
5801,1983,826912
5801,1984,1203951
5801,1985,989146
5801,1986,1123276
5801,1987,1007978
5801,1988,969273
5801,1989,1029470
5801,1990,1160194
5801,1991,1215217
5801,1992,1336897
5801,1993,1192538
5801,1994,1249374
5801,1995,1144193
5801,1996,1408827
5801,1997,1018900
5801,1998,952377
5801,1999,836914
5801,2000,873405
5801,2001,779681
5801,2002,708738
5801,2003,768263
5801,2004,894186
5801,2005,963952
5801,2006,880031
5801,2007,1053707
5801,2008,1211286
5801,2009,1178074
5801,2010,1200735
5801,2011,1435610
5801,2012,1352862
5801,2013,1386907
5801,2014,1300975
5801,2015,1066482
5801,2016,1037554
5801,2017,1050263
5801,2018,1015411
5801,2019,888574
5801,2020,909507
5801,2021,1042235
5801,2022,1128241
5801,2023,1131595
5802,1961,496259
5802,1962,503383
5802,1963,503086
5802,1964,498464
5802,1965,438137
5802,1966,431799
5802,1967,447876
5802,1968,422667
5802,1969,365772
5802,1970,400729
5802,1971,490839
5802,1972,399205
5802,1973,629343
5802,1974,578423
5802,1975,488483
5802,1976,462404
5802,1977,525649
5802,1978,602592
5802,1979,730166
5802,1980,720489
5802,1981,695659
5802,1982,690551
5802,1983,601710
5802,1984,516707
5802,1985,495324
5802,1986,471936
5802,1987,465077
5802,1988,536172
5802,1989,564286
5802,1990,493196
5802,1991,506495
5802,1992,494575
5802,1993,502123
5802,1994,588620
5802,1995,566128
5802,1996,557762
5802,1997,520435
5802,1998,357673
5802,1999,328152
5802,2000,328838
5802,2001,329778
5802,2002,273954
5802,2003,265739
5802,2004,297132
5802,2005,298466
5802,2006,272181
5802,2007,343669
5802,2008,389954
5802,2009,442166
5802,2010,409346
5802,2011,483908
5802,2012,491100
5802,2013,567539
5802,2014,547698
5802,2015,468789
5802,2016,408493
5802,2017,471331
5802,2018,442528
5802,2019,481309
5802,2020,430564
5802,2021,498055
5802,2022,573291
5802,2023,567978
5803,1961,377839
5803,1962,409727
5803,1963,375827
5803,1964,366650
5803,1965,376008
5803,1966,383280
5803,1967,347937
5803,1968,360581
5803,1969,379870
5803,1970,354010
5803,1971,368920
5803,1972,405204
5803,1973,545536
5803,1974,590183
5803,1975,563817
5803,1976,556392
5803,1977,555433
5803,1978,619648
5803,1979,757705
5803,1980,785377
5803,1981,781031
5803,1982,727065
5803,1983,694425
5803,1984,755115
5803,1985,676850
5803,1986,697784
5803,1987,713894
5803,1988,720422
5803,1989,787830
5803,1990,844459
5803,1991,851281
5803,1992,818142
5803,1993,754037
5803,1994,871359
5803,1995,962707
5803,1996,981505
5803,1997,864652
5803,1998,826214
5803,1999,694102
5803,2000,646971
5803,2001,695006
5803,2002,539784
5803,2003,543245
5803,2004,637893
5803,2005,799838
5803,2006,703410
5803,2007,844504
5803,2008,1016261
5803,2009,882200
5803,2010,866869
5803,2011,1021083
5803,2012,1056464
5803,2013,1091576
5803,2014,1081635
5803,2015,951876
5803,2016,845763
5803,2017,861177
5803,2018,875334
5803,2019,875391
5803,2020,862239
5803,2021,919550
5803,2022,1113584
5803,2023,1053612
5815,1961,729376
5815,1962,742808
5815,1963,665572
5815,1964,669733
5815,1965,709803
5815,1966,688543
5815,1967,681398
5815,1968,682262
5815,1969,626519
5815,1970,627339
5815,1971,565637
5815,1972,666571
5815,1973,778471
5815,1974,992521
5815,1975,949865
5815,1976,1023425
5815,1977,1015395
5815,1978,1052647
5815,1979,1068679
5815,1980,1068921
5815,1981,1227742
5815,1982,1025892
5815,1983,678214
5815,1984,1053846
5815,1985,858786
5815,1986,965854
5815,1987,829862
5815,1988,856390
5815,1989,907222
5815,1990,1044272
5815,1991,1028751
5815,1992,960463
5815,1993,934701
5815,1994,1078359
5815,1995,996360
5815,1996,1164718
5815,1997,881625
5815,1998,844199
5815,1999,729928
5815,2000,793622
5815,2001,703690
5815,2002,637544
5815,2003,684538
5815,2004,781644
5815,2005,840785
5815,2006,781305
5815,2007,884259
5815,2008,995915
5815,2009,1049471
5815,2010,961827
5815,2011,1119474
5815,2012,1045016
5815,2013,1159368
5815,2014,1098680
5815,2015,928265
5815,2016,863650
5815,2017,886374
5815,2018,847040
5815,2019,719031
5815,2020,781063
5815,2021,901383
5815,2022,957591
5815,2023,970493
5817,1961,1138661
5817,1962,1143318
5817,1963,1009340
5817,1964,971265
5817,1965,947568
5817,1966,897215
5817,1967,828067
5817,1968,839481
5817,1969,870758
5817,1970,858402
5817,1971,875282
5817,1972,992624
5817,1973,1248248
5817,1974,1357640
5817,1975,1369833
5817,1976,1311087
5817,1977,1925288
5817,1978,2052739
5817,1979,2044778
5817,1980,2193694
5817,1981,2399071
5817,1982,2112346
5817,1983,1655308
5817,1984,2123289
5817,1985,1924419
5817,1986,2183747
5817,1987,1814998
5817,1988,1802706
5817,1989,1928155
5817,1990,2145544
5817,1991,2185307
5817,1992,2273482
5817,1993,2020645
5817,1994,2177720
5817,1995,2240008
5817,1996,2405599
5817,1997,1939242
5817,1998,1869382
5817,1999,1653191
5817,2000,1653636
5817,2001,1638886
5817,2002,1328511
5817,2003,1472101
5817,2004,1639702
5817,2005,1948252
5817,2006,1811603
5817,2007,2145972
5817,2008,2768887
5817,2009,2609808
5817,2010,2551515
5817,2011,2918041
5817,2012,2911236
5817,2013,3043638
5817,2014,3008269
5817,2015,2457387
5817,2016,2255984
5817,2017,2176363
5817,2018,2122003
5817,2019,2115293
5817,2020,2001113
5817,2021,2249603
5817,2022,2471893
5817,2023,2509146
59,1961,66419
59,1962,74369
59,1963,70433
59,1964,71526
59,1965,61065
59,1966,63747
59,1967,75694
59,1970,53898
59,1971,49305
59,1972,52022
59,1973,60680
59,1974,75707
59,1975,98738
59,1976,378997
59,1977,109395
59,1978,162444
59,1979,81771
59,1980,123958
59,1981,136978
59,1982,133855
59,1983,79662
59,1984,109058
59,1985,120181
59,1986,167591
59,1987,100413
59,1988,96329
59,1989,92133
59,1990,110633
59,1991,97264
59,1992,147113
59,1993,171353
59,1994,169453
59,1995,109352
59,1996,200225
59,1997,268738
59,1998,144805
59,1999,144805
59,2000,144805
59,2001,144805
59,2002,144805
59,2005,62465
59,2006,129980
59,2007,140702
59,2008,192600
59,2009,154558
59,2010,171040
59,2011,251839
59,2012,194639
59,2013,112688
59,2014,172140
59,2015,170335
59,2016,155389
59,2017,161680
59,2018,177845
59,2019,346293
59,2020,329178
59,2021,357027
59,2022,449318
59,2023,476816
60,1961,10320
60,1962,10681
60,1963,11868
60,1965,11868
60,1966,9231
60,1967,7121
60,1968,7121
60,1971,9994
60,1972,9890
60,1973,10472
60,1974,13724
60,1975,13673
60,1976,13393
60,1977,15966
60,1978,23341
60,1979,19464
60,1980,18850
60,1981,18967
60,1984,17802
60,1986,14436
60,1987,13018
60,1988,8671
60,1989,20616
60,1991,12189
60,1992,9653
60,1993,14506
60,1994,26110
60,1995,18206
60,1996,23827
60,1997,20604
60,1998,19977
60,1999,15665
60,2000,12565
60,2001,8355
60,2002,9757
60,2003,10948
60,2004,9509
60,2005,12246
60,2006,12541
60,2007,14403
60,2008,15599
60,2009,18572
60,2010,16997
60,2011,18199
60,2012,19631
60,2013,20132
60,2014,19661
60,2015,18341
60,2016,17777
60,2017,18142
60,2018,17844
60,2019,18889
60,2020,17013
60,2021,23966
60,2022,25732
60,2023,23505
61,1979,34842
61,1980,41096
61,1984,34842
61,1985,30375
61,1986,29482
61,1987,25461
61,1988,20797
61,1989,26802
61,1990,40202
61,1991,29780
61,1992,29238
61,1993,29986
61,1994,30152
61,1995,31033
61,1996,30925
61,1997,31956
61,1998,33502
61,1999,25989
61,2000,21864
61,2001,21864
61,2002,23853
61,2003,22338
61,2004,24022
61,2005,26353
61,2006,25087
61,2007,33888
61,2008,40358
61,2009,37662
61,2010,42008
61,2011,47455
61,2012,48286
61,2013,47034
61,2014,45390
61,2015,35103
61,2016,30089
61,2017,31645
61,2018,30341
61,2019,30103
61,2020,30784
61,2021,36088
61,2022,37072
61,2023,36599
63,1992,17008
63,1993,11379
63,1994,17629
63,1995,18412
63,1996,27446
63,1997,12770
63,1998,14358
63,1999,11058
63,2000,10148
63,2001,12591
63,2002,12799
63,2003,14938
63,2004,20848
63,2005,24603
63,2006,21813
63,2007,30763
63,2008,37272
63,2009,30227
63,2010,27361
63,2011,32992
63,2012,33092
63,2013,35510
63,2014,37459
63,2015,30908
63,2016,30937
63,2017,32463
63,2018,31654
63,2019,35181
63,2020,34592
63,2021,39170
63,2022,51700
63,2023,54241
64,1961,541
64,1962,590
64,1963,631
64,1964,609
64,1965,500
64,1966,424
64,1967,401
64,1968,374
64,1969,382
64,1970,403
64,1971,404
64,1972,415
64,1973,588
64,1974,647
64,1975,726
64,1976,779
64,1977,795
64,1978,1007
64,1979,996
64,1980,1056
64,1981,880
64,1982,760
64,1983,692
64,1984,718
64,1985,670
64,1986,836
64,1987,835
64,1988,827
64,1989,752
64,1990,1012
64,1991,997
64,1992,944
64,1993,870
64,1994,1274
64,1995,1447
64,1996,1541
64,1997,1155
64,1998,1271
64,1999,1125
64,2000,1190
64,2001,994
64,2002,877
64,2003,1102
64,2004,1470
64,2005,1561
64,2006,1510
64,2007,1955
64,2008,2373
64,2009,2049
64,2010,1909
64,2011,2384
64,2012,2340
64,2013,2186
64,2014,2121
64,2015,1831
64,2016,1919
64,2017,2000
64,2018,2093
64,2019,1912
64,2020,2020
64,2021,2058
64,2022,2373
64,2023,2614
66,1961,1522
66,1962,1397
66,1963,1484
66,1964,1440
66,1965,1310
66,1966,1229
66,1967,1164
66,1968,1351
66,1969,1145
66,1970,1093
66,1971,996
66,1972,1055
66,1973,1490
66,1974,1757
66,1975,1458
66,1976,1467
66,1977,1330
66,1978,1415
66,1979,2123
66,1980,3957
66,1981,4876
66,1982,5935
66,1983,4452
66,1984,4452
66,1985,3230
66,1986,4006
66,1987,4452
66,1988,7419
66,1989,6430
66,1990,3159
66,1991,2800
66,1992,2261
66,1993,2627
66,1994,2918
66,1995,1484
66,1996,1484
66,1997,1542
66,1998,1530
66,1999,1060
66,2000,1244
66,2001,1656
66,2002,2252
66,2003,1982
66,2004,2370
66,2005,2113
66,2006,2045
66,2007,2730
66,2008,2198
66,2009,1882
66,2010,2161
66,2011,2631
66,2012,3233
66,2013,2766
66,2014,2218
66,2015,1971
66,2016,3385
66,2017,2549
66,2018,2523
66,2019,2332
66,2020,2102
66,2021,2501
66,2022,2592
66,2023,3091
67,1966,3996
67,1968,4480
67,1969,3767
67,1970,4752
67,1972,4266
67,1973,3685
67,1974,6400
67,1988,25599
67,1989,35387
67,1990,38398
67,1991,47311
67,1992,42995
67,1993,35969
67,1994,30138
67,1995,24844
67,1996,33178
67,1997,30393
67,1998,29678
67,1999,27460
67,2000,24734
67,2001,23762
67,2002,21114
67,2003,26054
67,2004,29935
67,2005,28358
67,2006,28078
67,2007,33975
67,2008,38171
67,2009,29816
67,2010,29279
67,2011,36524
67,2012,33613
67,2013,32380
67,2014,34908
67,2015,29166
67,2016,28007
67,2017,27420
67,2018,29555
67,2019,27548
67,2020,24701
67,2021,26938
67,2022,29349
67,2023,27637
68,1961,242166
68,1962,252815
68,1963,242135
68,1964,300247
68,1965,394644
68,1966,347180
68,1967,332901
68,1968,348603
68,1969,344372
68,1970,342697
68,1971,330035
68,1972,335461
68,1973,438257
68,1974,457107
68,1975,524537
68,1976,557651
68,1977,574430
68,1978,623097
68,1979,671079
68,1980,751945
68,1981,647693
68,1982,573241
68,1983,518860
68,1984,490564
68,1985,523023
68,1986,695960
68,1987,715723
68,1988,676693
68,1989,683298
68,1990,816151
68,1991,774860
68,1992,844980
68,1993,861498
68,1994,972365
68,1995,998605
68,1996,936063
68,1997,864608
68,1998,772548
68,1999,701986
68,2000,625045
68,2001,647162
68,2002,630133
68,2003,757692
68,2004,854700
68,2005,846770
68,2006,792310
68,2007,1034040
68,2008,1204323
68,2009,1110184
68,2010,1099671
68,2011,1259422
68,2012,1215807
68,2013,1289755
68,2014,1270296
68,2015,1039957
68,2016,1044151
68,2017,1055389
68,2018,1153680
68,2019,1090063
68,2020,1070922
68,2021,1104978
68,2022,1358379
68,2023,1409943
7,1980,416461
7,1981,385114
7,1982,305404
7,1983,302880
7,1984,277640
7,1985,270699
7,1986,333169
7,1987,329698
7,1988,304370
7,1989,314036
7,1990,328201
7,1991,333169
7,1992,503736
7,1993,512567
7,1994,515618
7,1995,489176
7,1996,468309
7,1997,343151
7,1998,277640
7,1999,191476
7,2000,166115
7,2001,176069
7,2002,169896
7,2003,179565
7,2004,208955
7,2005,237044
7,2006,225171
7,2007,299681
7,2008,362137
7,2009,311658
7,2010,342277
7,2011,404635
7,2012,417743
7,2013,393105
7,2014,386535
7,2015,297507
7,2016,292420
7,2017,312472
7,2018,295431
7,2019,305500
7,2020,256570
7,2021,275720
7,2022,367185
7,2023,312752
70,1961,14756
70,1962,14692
70,1963,13991
70,1964,14352
70,1965,13417
70,1966,16890
70,1967,13660
70,1968,13848
70,1969,14015
70,1970,13317
70,1971,14154
70,1972,17393
70,1973,22348
70,1974,24403
70,1975,27228
70,1976,25667
70,1977,24869
70,1978,27049
70,1979,28731
70,1980,29598
70,1981,29800
70,1982,28532
70,1983,27122
70,1984,18781
70,1985,25283
70,1986,26664
70,1987,25076
70,1988,23412
70,1989,21980
70,1990,25537
70,1991,20994
70,1992,21381
70,1993,25523
70,1994,26826
70,1995,28830
70,1996,31140
70,1997,28743
70,1998,30103
70,1999,20833
70,2000,19353
70,2001,22779
70,2002,20458
70,2003,19211
70,2004,24936
70,2005,27659
70,2006,30789
70,2007,31744
70,2008,36773
70,2009,33163
70,2010,31246
70,2011,32357
70,2012,36020
70,2013,35111
70,2014,33442
70,2015,26208
70,2016,26132
70,2017,29472
70,2018,29098
70,2019,29548
70,2020,27369
70,2021,31638
70,2022,38984
70,2023,34111
72,1978,3801
72,1979,4286
72,1980,4241
72,1981,3448
72,1982,954
72,1983,2605
72,1984,2847
72,1985,2811
72,1986,3494
72,1987,2646
72,1988,3053
72,1989,2803
72,1990,3285
72,1991,3911
72,1992,3623
72,1993,3802
72,1994,3565
72,1995,3882
72,1996,4128
72,1997,4128
72,1998,4128
72,1999,3565
72,2000,2020
72,2001,2020
72,2002,2132
72,2003,1379
72,2004,1361
72,2005,1608
72,2006,1317
72,2007,1538
72,2008,1935
72,2009,1979
72,2010,3114
72,2011,3246
72,2012,4714
72,2013,4283
72,2014,3551
72,2015,2936
72,2016,2996
72,2017,2910
72,2018,2463
72,2019,2730
72,2020,2710
72,2021,2977
72,2022,3102
72,2023,3255
73,1992,46509
73,1993,46771
73,1994,48113
73,1995,58544
73,1996,38808
73,1997,23289
73,1998,24747
73,1999,25694
73,2000,24564
73,2001,27700
73,2002,23911
73,2003,23647
73,2004,28547
73,2005,35324
73,2006,66895
73,2007,62786
73,2008,58004
73,2009,45243
73,2010,55804
73,2011,69680
73,2012,73938
73,2013,77293
73,2014,74059
73,2015,60340
73,2016,50939
73,2017,56981
73,2018,58090
73,2019,57537
73,2020,52129
73,2021,57776
73,2022,68987
73,2023,70962
74,1961,114121
74,1962,103163
74,1963,100773
74,1964,92010
74,1965,88002
74,1966,89304
74,1967,88073
74,1968,95212
74,1969,69633
74,1970,76675
74,1971,72586
74,1972,99178
74,1973,119465
74,1974,82573
74,1975,89119
74,1976,118380
74,1977,145420
74,1978,134670
74,1979,128756
74,1980,127735
74,1981,104823
74,1982,86223
74,1983,63915
74,1984,65491
74,1985,66059
74,1986,68460
74,1987,60920
74,1988,61529
74,1989,76675
74,1990,79676
74,1991,85061
74,1992,83863
74,1993,81335
74,1994,80973
74,1995,87656
74,1996,119788
74,1997,99295
74,1998,122485
74,1999,115017
74,2000,92623
74,2001,96608
74,2002,98898
74,2003,112201
74,2004,72696
74,2005,79564
74,2006,70141
74,2007,86191
74,2008,103838
74,2009,91465
74,2010,95287
74,2011,105423
74,2012,111102
74,2013,109837
74,2014,106918
74,2015,86072
74,2016,73953
74,2017,82474
74,2018,77711
74,2019,82493
74,2020,85309
74,2021,96775
74,2022,102782
74,2023,99391
75,1999,5436
75,2000,6804
75,2001,6610
75,2002,24040
75,2003,14065
75,2004,9438
75,2005,11246
75,2006,8204
75,2007,12093
75,2008,3296
75,2009,5039
75,2010,6306
