geo,year,ti_hydrogenated_oils_and_fats_import_value_base_period_quantity
5801,1967,98779
5801,1968,108551
5801,1969,105419
5801,1970,122873
5801,1971,138640
5801,1972,150134
5801,1973,195155
5801,1974,261394
5801,1975,273952
5801,1976,238134
5801,1977,274396
5801,1978,326654
5801,1979,389841
5801,1980,416313
5801,1981,321167
5801,1982,293055
5801,1983,242812
5801,1984,325550
5801,1985,278369
5801,1986,244759
5801,1987,203646
5801,1988,251250
5801,1989,303945
5801,1990,294140
5801,1991,203348
5801,1992,278417
5801,1993,211878
5801,1994,267533
5801,1995,266850
5801,1996,218064
5801,1997,254325
5801,1998,172900
5801,1999,213979
5801,2000,172276
5801,2001,158645
5801,2002,171205
5801,2003,182350
5801,2004,206165
5801,2005,197279
5801,2006,183870
5801,2007,266601
5801,2008,359833
5801,2009,287174
5801,2010,275446
5801,2011,432082
5801,2012,401868
5801,2013,347503
5801,2014,431858
5801,2015,408870
5801,2016,365765
5801,2017,389588
5801,2018,372517
5801,2019,328491
5801,2020,364345
5801,2021,524515
5801,2022,670897
5801,2023,501999
5802,1961,49300
5802,1962,53478
5802,1963,64978
5802,1964,63724
5802,1965,74116
5802,1966,83000
5802,1967,75863
5802,1968,76223
5802,1969,76086
5802,1970,83705
5802,1971,82246
5802,1972,81908
5802,1973,134107
5802,1974,170955
5802,1975,217986
5802,1976,281197
5802,1977,229482
5802,1978,294596
5802,1979,293753
5802,1980,284006
5802,1981,292302
5802,1982,280352
5802,1983,241762
5802,1984,274850
5802,1985,248292
5802,1986,266353
5802,1987,200468
5802,1988,238054
5802,1989,308546
5802,1990,300791
5802,1991,233159
5802,1992,245715
5802,1993,209482
5802,1994,262675
5802,1995,254227
5802,1996,160380
5802,1997,211066
5802,1998,106315
5802,1999,161800
5802,2000,131574
5802,2001,132842
5802,2002,117527
5802,2003,127716
5802,2004,152969
5802,2005,150732
5802,2006,157002
5802,2007,196005
5802,2008,240157
5802,2009,253398
5802,2010,215365
5802,2011,288285
5802,2012,273030
5802,2013,244929
5802,2014,332454
5802,2015,307190
5802,2016,268245
5802,2017,254805
5802,2018,274863
5802,2019,232065
5802,2020,261629
5802,2021,351178
5802,2022,471798
5802,2023,399418
5803,1961,145902
5803,1962,169426
5803,1963,188138
5803,1964,197612
5803,1965,211963
5803,1966,197366
5803,1967,181735
5803,1968,221238
5803,1969,209422
5803,1970,248766
5803,1971,250411
5803,1972,288746
5803,1973,173023
5803,1974,189270
5803,1975,169555
5803,1976,942514
5803,1977,660339
5803,1978,729914
5803,1979,346103
5803,1980,346568
5803,1981,568667
5803,1982,306883
5803,1983,245039
5803,1984,292570
5803,1985,233477
5803,1986,151218
5803,1987,201428
5803,1988,269731
5803,1989,267932
5803,1990,265470
5803,1991,269750
5803,1992,291325
5803,1993,274846
5803,1994,256425
5803,1995,301593
5803,1996,319463
5803,1997,256497
5803,1998,304491
5803,1999,229387
5803,2000,213384
5803,2001,306005
5803,2002,309423
5803,2003,301614
5803,2004,401594
5803,2005,433555
5803,2006,380891
5803,2007,490883
5803,2008,696601
5803,2009,466457
5803,2010,614394
5803,2011,798827
5803,2012,637611
5803,2013,469638
5803,2014,532333
5803,2015,387959
5803,2016,430479
5803,2017,473968
5803,2018,454116
5803,2019,392887
5803,2020,465692
5803,2021,706473
5803,2022,871210
5803,2023,705697
5815,1961,80874
5815,1962,88504
5815,1963,80550
5815,1964,85832
5815,1965,103547
5815,1966,94462
5815,1967,93184
5815,1968,92894
5815,1969,91239
5815,1970,109571
5815,1971,130833
5815,1972,139943
5815,1973,172453
5815,1974,254965
5815,1975,284631
5815,1976,268660
5815,1977,280812
5815,1978,332118
5815,1979,356415
5815,1980,372066
5815,1981,306708
5815,1982,300039
5815,1983,248704
5815,1984,307230
5815,1985,271779
5815,1986,227956
5815,1987,204736
5815,1988,237948
5815,1989,245234
5815,1990,213832
5815,1991,231713
5815,1992,243804
5815,1993,210124
5815,1994,230164
5815,1995,280783
5815,1996,237347
5815,1997,252841
5815,1998,168437
5815,1999,207665
5815,2000,168891
5815,2001,162303
5815,2002,167697
5815,2003,187705
5815,2004,201626
5815,2005,174554
5815,2006,211340
5815,2007,271652
5815,2008,340964
5815,2009,282654
5815,2010,235355
5815,2011,409742
5815,2012,381358
5815,2013,341384
5815,2014,432152
5815,2015,415667
5815,2016,370028
5815,2017,381083
5815,2018,361609
5815,2019,321779
5815,2020,357536
5815,2021,507478
5815,2022,649626
5815,2023,497493
5817,1961,180938
5817,1962,200740
5817,1963,188390
5817,1964,217277
5817,1965,234933
5817,1966,203907
5817,1967,215365
5817,1968,220539
5817,1969,179179
5817,1970,224884
5817,1971,258068
5817,1972,296846
5817,1973,385254
5817,1974,552781
5817,1975,547863
5817,1976,489984
5817,1977,570036
5817,1978,604688
5817,1979,745196
5817,1980,778987
5817,1981,747061
5817,1982,619380
5817,1983,536294
5817,1984,582805
5817,1985,580898
5817,1986,499789
5817,1987,434643
5817,1988,449496
5817,1989,452278
5817,1990,416081
5817,1991,323060
5817,1992,347614
5817,1993,387412
5817,1994,362447
5817,1995,448166
5817,1996,478250
5817,1997,488698
5817,1998,402467
5817,1999,460163
5817,2000,315349
5817,2001,282285
5817,2002,304488
5817,2003,366662
5817,2004,416054
5817,2005,406538
5817,2006,395001
5817,2007,547971
5817,2008,820010
5817,2009,618942
5817,2010,636566
5817,2011,876666
5817,2012,896420
5817,2013,741288
5817,2014,847222
5817,2015,788032
5817,2016,821749
5817,2017,812273
5817,2018,797920
5817,2019,714533
5817,2020,783530
5817,2021,1137610
5817,2022,1440961
5817,2023,1109230
59,1961,9901
59,1962,9901
59,1963,10975
59,1964,12531
59,1965,19731
59,1966,22663
59,1967,19837
59,1968,17140
59,1969,8275
59,1970,9623
59,1971,22883
59,1972,19445
59,1973,17430
59,1974,49249
59,1975,47609
59,1976,29043
59,1977,34228
59,1978,30646
59,1979,38348
59,1980,40633
59,1981,39573
59,1982,42137
59,1983,46229
59,1984,45591
59,1985,75714
59,1986,80613
59,1987,63200
59,1988,42132
59,1989,70251
59,1990,62174
59,1991,13188
59,1992,19612
59,1993,79454
59,1994,78555
59,1995,49063
59,1996,48136
59,1997,51240
59,1998,47397
59,1999,46583
59,2000,38974
59,2001,32734
59,2002,47516
59,2003,35497
59,2004,66377
59,2005,77396
59,2006,78406
59,2007,65888
59,2008,108652
59,2009,236847
59,2010,236847
59,2011,78598
59,2012,72599
59,2013,102402
59,2014,83183
59,2015,84785
59,2016,85586
59,2017,103412
59,2018,107994
59,2019,92367
59,2020,100253
59,2021,120737
59,2022,175111
59,2023,128000
60,1962,8815
60,1963,10448
60,1964,15672
60,1965,7836
60,1966,10914
60,1967,5877
60,1968,9041
60,1969,10075
60,1970,9858
60,1971,10685
60,1972,12929
60,1973,15194
60,1974,23008
60,1975,20782
60,1976,19709
60,1977,19999
60,1978,21864
60,1979,23910
60,1980,31209
60,1981,38962
60,1982,33583
60,1983,13327
60,1984,31581
60,1986,27867
60,1987,34339
60,1988,31592
60,1989,31648
60,1990,35414
60,1991,32507
60,1992,33879
60,1993,31675
60,1994,25026
60,1995,37274
60,1996,16714
60,1997,18111
60,1998,30836
60,1999,17759
60,2000,21371
60,2001,29726
60,2002,20194
60,2003,13879
60,2004,13075
60,2005,9707
60,2006,9511
60,2007,13529
60,2008,20494
60,2009,13709
60,2010,17747
60,2011,25908
60,2012,23480
60,2013,20466
60,2014,19753
60,2015,17425
60,2016,16892
60,2017,20271
60,2018,19709
60,2019,17682
60,2020,19741
60,2021,30180
60,2022,36683
60,2023,32813
61,1982,24
61,2014,25
61,2015,34
61,2016,21
61,2017,16
61,2018,23
61,2019,37
61,2020,82
61,2021,44
61,2022,20
61,2023,88
63,1992,3422
63,1993,2245
63,1994,3322
63,1995,3701
63,1996,27488
63,1997,4852
63,1998,5304
63,1999,3967
63,2000,3703
63,2001,3423
63,2002,3748
63,2003,4503
63,2004,4950
63,2005,5137
63,2006,5542
63,2007,6436
63,2008,8068
63,2009,5610
63,2010,6632
63,2011,8972
63,2012,7726
63,2013,7117
63,2014,6565
63,2015,5236
63,2016,5675
63,2017,5801
63,2018,5454
63,2019,6246
63,2020,5865
63,2021,9336
63,2022,12808
63,2023,8122
64,1966,356
64,1967,327
64,1968,267
64,1969,350
64,1970,392
64,1971,429
64,1972,420
64,1973,490
64,1974,980
64,1975,762
64,1976,700
64,1977,700
64,1979,1307
64,1980,1960
64,1981,980
64,1982,980
64,1983,1960
64,1984,980
64,1987,1960
64,1989,980
64,1990,980
64,1992,3920
64,1993,980
64,1994,1960
64,1995,1960
64,1996,2604
64,1997,1372
64,1998,1038
64,1999,1095
64,2000,1960
64,2001,1568
64,2002,1286
64,2003,1764
64,2004,3266
64,2005,3500
64,2006,5553
64,2007,668
64,2008,2940
64,2009,3103
64,2010,6369
64,2011,6206
64,2012,4899
64,2013,4899
64,2014,1336
64,2015,1361
64,2016,1173
64,2017,2532
64,2018,3294
64,2019,3410
64,2020,3871
64,2021,4235
64,2022,4626
64,2023,3103
66,1969,16
66,1970,13
66,1971,11
66,1972,12
66,1973,28
66,1974,31
66,1975,41
66,1976,43
66,1977,41
66,1978,49
66,1979,95
66,1980,84
66,1981,70
66,1982,51
66,1983,56
66,1984,61
66,1985,50
66,1986,186
66,1987,87
66,1988,37
66,1989,15
66,1990,122
66,1991,62
66,1992,52
66,1993,67
66,1994,87
66,1995,56
66,1996,61
66,1997,62
66,1998,84
66,1999,87
66,2000,58
66,2001,35
66,2002,26
66,2003,39
66,2004,63
66,2005,76
66,2006,70
66,2007,73
66,2008,131
66,2009,67
66,2010,274
66,2011,163
66,2012,57
66,2013,58
66,2014,89
66,2015,101
66,2016,63
66,2017,53
66,2018,62
66,2019,37
66,2020,37
66,2021,49
66,2022,83
66,2023,122
67,1961,95263
67,1962,111492
67,1963,108746
67,1964,111777
67,1965,130255
67,1966,127005
67,1967,126719
67,1968,111973
67,1969,112611
67,1970,127685
67,1971,142500
67,1972,155398
67,1973,191166
67,1974,282956
67,1975,283585
67,1976,253475
67,1977,316710
67,1978,359421
67,1979,384506
67,1980,339764
67,1981,242647
67,1982,252821
67,1983,248957
67,1984,374212
67,1985,386083
67,1986,319370
67,1987,298639
67,1988,357468
67,1989,351988
67,1990,349546
67,1991,338938
67,1992,311114
67,1993,266263
67,1994,328946
67,1995,443833
67,1996,459421
67,1997,341573
67,1998,311843
67,1999,249233
67,2000,195147
67,2001,186814
67,2002,222255
67,2003,278591
67,2004,299243
67,2005,283647
67,2006,279522
67,2007,349169
67,2008,467228
67,2009,362521
67,2010,372255
67,2011,502456
67,2012,434756
67,2013,402014
67,2014,327738
67,2015,244681
67,2016,261133
67,2017,306150
67,2018,280529
67,2019,238841
67,2020,311163
67,2021,482126
67,2022,540371
67,2023,430642
68,1961,40193
68,1962,40174
68,1963,43383
68,1964,43153
68,1965,50061
68,1966,48552
68,1967,44922
68,1968,46972
68,1969,45792
68,1970,56057
68,1971,61869
68,1972,64481
68,1973,84943
68,1974,140905
68,1975,115067
68,1976,109465
68,1977,129374
68,1978,143830
68,1979,161307
68,1980,147956
68,1981,120367
68,1982,118453
68,1983,119490
68,1984,149481
68,1985,148239
68,1986,123267
68,1987,119037
68,1988,137117
68,1989,132873
68,1990,140539
68,1991,138153
68,1992,189784
68,1993,131303
68,1994,141333
68,1995,176439
68,1996,168693
68,1997,147831
68,1998,148228
68,1999,122994
68,2000,102467
68,2001,104993
68,2002,110992
68,2003,141466
68,2004,163056
68,2005,163606
68,2006,171803
68,2007,221082
68,2008,288110
68,2009,221954
68,2010,249496
68,2011,331906
68,2012,301726
68,2013,251085
68,2014,292073
68,2015,237659
68,2016,249603
68,2017,304582
68,2018,294178
68,2019,238570
68,2020,231195
68,2021,311905
68,2022,426828
68,2023,351301
7,1965,3801
7,1966,2824
7,1967,4236
7,1968,4118
7,1969,4283
7,1970,4706
7,1971,4808
7,1972,6007
7,1973,6969
7,1974,9363
7,2002,17566
7,2003,11142
7,2004,13853
7,2005,9736
7,2006,15669
7,2007,7248
7,2008,9906
7,2009,9602
7,2010,8171
7,2011,11875
7,2012,9798
7,2013,7847
7,2014,12188
7,2015,8330
7,2016,9038
7,2017,14237
7,2018,15601
7,2019,13730
7,2020,10564
7,2021,12496
7,2022,17249
7,2023,10356
70,1961,15
70,1962,7
70,1963,8
70,1964,8
70,1965,15
70,1966,9
70,1967,9
70,1968,6
70,1969,8
70,1970,5
70,1971,8
70,1976,13
70,1977,15
70,1981,15
70,1986,24
70,1987,22
70,1988,24
70,1989,25
70,1991,22
70,1992,46
70,1993,49
70,1994,167
70,2001,45
70,2002,37
70,2003,29
70,2004,36
70,2005,30
70,2006,41
70,2007,27
70,2008,31
70,2009,29
70,2010,25
70,2011,27
70,2013,24
70,2014,78
70,2015,50
70,2016,72
70,2017,77
70,2018,73
70,2019,66
70,2020,31
70,2021,37
70,2022,109
70,2023,45
72,1987,27551
72,1988,27551
72,1989,11162
72,1990,9682
72,1991,10641
72,1992,10641
72,1993,10641
72,1994,10641
72,1995,10641
72,1996,10641
72,1997,10641
72,1998,10641
72,1999,10641
72,2000,10641
72,2001,23474
72,2002,21686
72,2003,21686
72,2004,21686
72,2005,21686
72,2014,17186
72,2015,13883
72,2016,11396
72,2017,17028
72,2018,14533
72,2019,13400
72,2020,13257
72,2021,18437
72,2022,23672
72,2023,16923
73,1993,1070
73,2000,551
73,2001,711
73,2002,656
73,2003,905
73,2004,1347
73,2005,1066
73,2006,1067
73,2007,1440
73,2008,1892
73,2009,1780
73,2010,1744
73,2011,1826
73,2012,2128
73,2013,2027
73,2014,1943
73,2015,1798
73,2016,1551
73,2017,1660
73,2018,1736
73,2019,1472
73,2020,1508
73,2021,1931
73,2022,2661
73,2023,1997
74,1962,69
74,1963,17
74,1966,42
74,1967,42
74,1968,43
74,1969,25
74,1970,27
74,1971,39
74,1972,33
74,1973,27
74,1974,69
74,1975,104
74,1976,80
74,1977,54
74,1978,486
74,1979,103
74,1980,69
74,1981,64
74,1983,834
74,1990,278
74,1993,156
74,1994,243
74,1995,208
74,1997,139
74,1998,486
74,1999,139
74,2000,347
74,2003,182
74,2004,56
74,2005,148
74,2006,283
74,2007,110
74,2008,228
74,2009,373
74,2010,1633
74,2012,179
74,2013,179
74,2014,104
74,2015,121
74,2016,122
74,2017,171
74,2018,225
74,2019,137
74,2020,189
74,2021,64
74,2022,182
74,2023,67
75,1986,1000
75,1987,1177
75,1988,1639
75,1989,1457
75,1990,1366
75,1991,1399
75,1992,1561
75,1993,1639
75,1994,1639
75,1995,1559
75,1996,1559
75,1997,1559
75,1998,1559
75,1999,656
75,2000,1822
75,2001,896
75,2002,896
75,2003,940
75,2004,1189
75,2005,1237
75,2006,1095
75,2009,429
75,2011,482
75,2012,432
75,2013,281
75,2014,214
75,2015,322
75,2016,333
75,2017,285
75,2018,298
75,2019,420
75,2020,720
75,2021,740
75,2022,5923
75,2023,1303
79,1961,189457
79,1962,178529
79,1963,178009
79,1964,168574
79,1965,188096
79,1966,179142
79,1967,166620
79,1968,154455
79,1969,164600
79,1970,195221
79,1971,205067
79,1972,205971
79,1973,286579
79,1974,475023
79,1975,325727
79,1976,369229
79,1977,460588
79,1978,482098
79,1979,587555
79,1980,548523
79,1981,450510
79,1982,457754
79,1983,425422
79,1984,568046
79,1985,542446
79,1986,386843
79,1987,388059
79,1988,494983
79,1989,480244
79,1990,467652
79,1991,420287
79,1992,528816
79,1993,456030
79,1994,517741
79,1995,674205
79,1996,626206
79,1997,530813
79,1998,557943
79,1999,474528
79,2000,411406
79,2001,409022
79,2002,457532
79,2003,573490
79,2004,623656
79,2005,621830
79,2006,617515
79,2007,729127
79,2008,1054958
79,2009,819833
79,2010,897114
79,2011,1213759
79,2012,1147894
79,2013,1023739
79,2014,1081809
79,2015,890908
79,2016,880497
79,2017,1015200
79,2018,925574
79,2019,830408
79,2020,958718
79,2021,1297067
79,2022,1769978
79,2023,1381165
8,2005,269
8,2006,271
8,2007,241
8,2008,241
8,2009,241
8,2010,241
8,2011,163
8,2012,49
8,2013,116
8,2014,107
8,2015,66
8,2016,63
8,2017,83
8,2018,105
8,2019,161
8,2020,120
8,2021,106
8,2022,109
8,2023,156
80,1993,18222
80,1994,11791
80,1995,17817
80,1996,5813
80,1997,6713
80,1998,10022
80,1999,5931
80,2000,3404
80,2001,3404
80,2002,8860
80,2003,7703
80,2004,4460
80,2005,5090
80,2006,6379
80,2007,7556
80,2008,9804
80,2009,6772
80,2010,4878
80,2011,10080
80,2012,11098
80,2013,11794
80,2014,15484
80,2015,10460
80,2016,8485
80,2017,8653
80,2018,8494
80,2019,8662
80,2020,14500
80,2021,18783
80,2022,21030
80,2023,17523
81,1961,445
81,1962,606
81,1963,214
81,1964,366
81,1966,2036
81,1967,291
81,1969,407
81,1970,814
81,1971,814
81,1972,1018
81,1973,1425
81,1974,1234
81,1975,1055
81,1976,1222
81,1977,875
81,1978,426
81,1979,461
81,1980,1648
81,1981,939
81,1982,1493
81,1983,1628
81,1996,4626
81,1997,2510
81,1998,3294
81,1999,4127
81,2000,2205
81,2001,3155
81,2002,4071
81,2003,1323
81,2004,1579
81,2005,1667
81,2006,1394
81,2007,3938
81,2008,2514
81,2009,2228
81,2010,5308
81,2011,3924
81,2012,2085
81,2013,2386
81,2014,4163
81,2015,2086
81,2016,1359
81,2017,1790
81,2018,2855
81,2019,1622
81,2020,1538
81,2021,2430
81,2022,3891
81,2023,2579
83,1987,20
83,1988,29
83,1989,17
83,1990,18
83,1991,20
83,1992,27
83,1993,27
83,1994,27
83,1995,20
83,1996,29
83,2014,28
83,2015,29
83,2016,68
83,2017,24
83,2018,29
83,2019,68
83,2020,34
83,2021,66
84,1961,3470
84,1962,7789
84,1963,6271
84,1964,7478
84,1965,5459
84,1966,5723
84,1967,5876
84,1968,6379
84,1969,5885
84,1970,6489
84,1971,7151
84,1972,8077
84,1973,9436
84,1974,12532
84,1975,13262
84,1976,11381
84,1977,13532
84,1978,16094
84,1979,17944
84,1980,18782
84,1981,14070
84,1982,14451
84,1983,12547
84,1984,14522
84,1985,13852
84,1986,13956
84,1987,16727
84,1988,16652
84,1989,16677
84,1990,17776
84,1991,17859
84,1992,18446
84,1993,15147
84,1994,15796
84,1995,18725
84,1996,2848
84,1997,15565
84,1998,15867
84,1999,15149
84,2000,12662
84,2001,10727
84,2002,12457
84,2003,14110
84,2004,16072
84,2005,17723
84,2006,20602
84,2007,20401
84,2008,24684
84,2009,19132
84,2010,22442
84,2011,30315
84,2012,28742
84,2013,23922
84,2014,22410
84,2015,20391
84,2016,20751
84,2017,20979
84,2018,19901
84,2019,18581
84,2020,18424
84,2021,24952
84,2022,33977
84,2023,22771
86,1961,46
86,1962,46
86,1963,92
86,1966,46
86,1967,46
86,1968,46
86,1969,46
86,1971,92
86,2002,550
86,2004,404
86,2005,459
86,2006,238
86,2007,138
86,2008,138
86,2009,779
86,2010,1070
86,2014,155
86,2015,120
86,2016,186
86,2017,193
86,2018,186
86,2019,149
86,2020,172
86,2021,192
86,2022,522
86,2023,293
89,1961,11928
89,1962,9304
89,1963,9085
89,1964,8122
89,1965,10167
89,1966,10119
89,1967,11937
89,1968,9874
89,1969,10693
89,1970,10387
89,1971,12162
89,1972,11811
89,1973,16383
89,1974,34568
89,1975,25392
89,1976,36477
89,1977,22786
89,1978,28051
89,1979,30448
89,1980,32105
89,1981,28444
89,1982,24436
89,1983,21033
89,1984,22692
89,1985,32277
89,1986,29581
89,1987,29496
89,1988,35242
89,1989,37738
89,1990,36131
89,1991,24409
89,1992,29175
89,1993,20675
89,1994,18937
89,1995,35936
89,1996,34990
89,1997,46668
89,1998,37149
89,1999,37316
89,2000,46235
89,2001,28857
89,2002,25492
89,2003,22113
89,2004,27240
89,2005,40863
89,2006,55813
89,2007,31819
89,2008,26730
89,2009,17866
89,2010,21764
89,2011,33696
89,2012,30584
89,2013,25558
89,2014,29764
89,2015,25592
89,2016,26517
89,2017,27901
89,2018,26720
89,2019,24948
89,2020,27552
89,2021,39426
89,2022,57458
89,2023,50110
9,1966,6597
9,1967,6572
9,1968,5887
9,1969,6390
9,1970,6830
9,1971,7928
9,1972,9071
9,1973,8266
9,1974,15008
9,1975,20656
9,1976,19451
9,1977,19120
9,1978,21691
9,1979,20438
9,1980,23323
9,1981,20213
9,1982,21646
9,1983,19574
9,1984,26524
9,1985,19477
9,1986,20831
9,1987,30394
9,1988,31214
9,1989,23189
9,1990,25845
9,1991,17679
9,1992,20519
9,1993,21429
9,1994,12258
9,1995,15584
9,1996,17158
9,1997,19501
9,1998,10025
9,1999,15602
9,2000,13563
9,2001,13724
9,2002,11487
9,2003,9269
9,2004,9683
9,2005,11049
9,2006,14525
9,2007,18416
9,2008,25396
9,2009,19696
9,2010,20537
9,2011,30146
9,2012,26741
9,2013,23260
9,2014,24499
9,2015,22173
9,2016,21107
9,2017,24235
9,2018,25476
9,2019,20576
9,2020,21649
9,2021,27847
9,2022,41798
9,2023,39169
90,1995,2618
90,1996,1723
90,1997,2871
90,1999,2367
90,2000,2199
90,2001,1894
90,2002,1949
90,2003,2329
90,2004,2289
90,2005,1730
90,2006,1978
90,2007,2678
90,2008,1772
90,2009,1772
90,2010,1214
90,2011,1580
90,2012,3829
90,2013,3311
90,2014,2951
90,2015,2089
90,2016,2861
90,2017,3741
90,2018,2867
90,2019,2809
90,2020,2870
90,2021,5234
90,2022,5250
90,2023,3913
91,1961,1723
91,1962,2122
91,1963,2034
91,1964,1956
91,1965,1957
91,1966,1865
91,1967,1832
91,1968,1965
91,1969,1863
91,1970,2441
91,1971,2262
91,1972,2205
91,1973,4173
91,1974,6666
91,1975,7692
91,1976,4538
91,1977,6259
91,1978,7511
91,1979,6259
91,1981,6259
91,1983,8346
91,1997,4119
91,1998,3402
91,1999,3928
91,2000,2827
91,2001,3193
91,2002,5090
91,2003,3262
91,2004,4107
91,2005,4135
91,2006,4255
91,2007,4292
91,2008,6351
91,2009,6039
91,2010,4695
91,2011,10047
91,2012,11665
91,2013,29732
91,2014,5199
91,2015,5213
91,2016,5231
91,2017,5888
91,2018,5950
91,2019,6297
91,2020,5806
91,2021,6925
91,2022,8994
91,2023,8303
93,1996,2134
93,1997,3013
93,1998,2124
93,1999,2009
93,2000,5908
93,2001,6026
93,2002,3348
93,2003,1741
93,2005,2445
93,2006,8035
93,2007,1426
93,2008,1443
93,2009,1198
93,2010,1205
93,2011,1205
93,2012,2253
93,2013,1594
93,2014,1942
93,2015,2754
93,2016,2796
93,2017,3448
93,2018,2053
93,2019,78
93,2020,2305
93,2021,3133
93,2022,4214
93,2023,3335
95,1961,6952
95,1962,6650
95,1963,5794
95,1964,8497
95,1965,8313
95,1966,9560
95,1967,8365
95,1968,8497
95,1969,8691
95,1970,9560
95,1971,9873
95,1972,6734
95,1973,8121
95,1974,12614
95,1975,11013
95,1976,18482
95,1977,15442
95,1978,18653
95,1979,19119
95,1980,54370
95,1981,26200
95,1982,24044
95,1983,34913
95,1984,31865
95,1986,26448
95,1987,25354
95,1988,29971
95,1989,22407
95,1990,22595
95,1991,19483
95,1992,18167
95,1993,24334
95,1994,27532
95,1995,24297
95,1996,16905
95,1997,14444
95,1998,14397
95,1999,18349
95,2000,20726
95,2001,30968
95,2002,21489
95,2003,16993
95,2004,20594
95,2005,13398
95,2006,16245
95,2007,17653
95,2008,23882
95,2009,14351
95,2010,13688
95,2011,16442
95,2012,23415
95,2013,14512
95,2014,19856
95,2015,17033
95,2016,16095
95,2017,17459
95,2018,15908
95,2019,15619
95,2020,16377
95,2021,23116
95,2022,31459
95,2023,28562
96,1961,6287
96,1962,6221
96,1963,6848
96,1964,6934
96,1965,7261
96,1966,7039
96,1967,7237
96,1968,7391
96,1969,7660
96,1970,7879
96,1971,7343
96,1972,8678
96,1973,9866
96,1974,9731
96,1975,15667
96,1976,15344
96,1977,14508
96,1978,13757
96,1979,14657
96,1980,16003
96,1981,10415
96,1982,8605
96,1983,8561
96,1984,13571
96,1985,10422
96,1986,5657
96,1987,11701
96,1988,11890
96,1989,7820
96,1990,6783
96,1991,9388
96,1992,9791
96,1993,9091
96,1994,10448
96,1995,14401
96,1996,16251
96,1997,17901
96,1998,16720
96,1999,13700
96,2000,12306
96,2001,9250
96,2002,8367
96,2003,8330
96,2004,11495
96,2005,16012
96,2006,17729
96,2007,20288
96,2008,28994
96,2009,24796
96,2010,24635
96,2011,29739
96,2012,26621
96,2013,20160
96,2014,11864
96,2015,12758
96,2016,10947
96,2017,9141
96,2018,10239
96,2019,9868
96,2020,11440
96,2021,12412
96,2022,19668
96,2023,15203
97,1962,11166
97,1963,10347
97,1964,11280
97,1965,12531
97,1966,15215
97,1967,12200
97,1968,18610
97,1969,17802
97,1970,8002
97,1974,308172
97,1975,407336
97,1976,118044
97,1977,96746
97,1978,110325
97,1979,111548
97,1980,113360
97,1981,118195
97,1982,98923
97,1983,108966
97,1984,97394
97,1985,99740
97,1986,102866
97,1987,105044
97,1988,112566
97,1989,143932
97,1990,134305
97,1991,65496
97,1992,83681
97,1993,44230
97,1994,46449
97,1995,62649
97,1996,54928
97,1997,48836
97,1998,50707
97,1999,47002
97,2000,39654
97,2001,39992
97,2002,37488
97,2003,43607
97,2004,47439
97,2005,44602
97,2006,48062
97,2007,63074
97,2008,69738
97,2009,45486
97,2010,53398
97,2011,76554
97,2012,69241
97,2013,64829
97,2014,63315
97,2015,50628
97,2016,50521
97,2017,57483
97,2018,52299
97,2019,49365
97,2020,57028
97,2021,77594
97,2022,103032
97,2023,74029
98,1992,6394
98,1993,5948
98,1994,4727
98,1995,4222
98,1996,4041
98,1997,4110
98,1998,5158
98,1999,4426
98,2000,3251
98,2001,2845
98,2002,2940
98,2003,3583
98,2004,3872
98,2005,3854
98,2006,3992
98,2007,5030
98,2008,7258
98,2009,5365
98,2010,5814
98,2011,7488
98,2012,7292
98,2013,6999
98,2014,7445
98,2015,5793
98,2016,5661
98,2017,6104
98,2018,5851
98,2019,5223
98,2020,5474
98,2021,8181
98,2022,7762
98,2023,8862
99,1961,250
99,1962,255
99,1963,251
99,1964,260
99,1965,293
99,1966,310
99,1967,306
99,1968,340
99,1969,333
99,1970,373
99,1971,420
99,1972,405
99,1973,595
99,1974,1200
99,1975,1038
99,1976,788
99,1977,909
99,1978,1053
99,1979,1337
99,1980,1248
99,1981,1196
99,1982,978
99,1983,1131
99,1984,1248
99,1985,1221
99,1986,1358
99,1987,1447
99,1988,1664
99,1989,1418
99,1990,1723
99,1991,1904
99,1992,1782
99,1993,1689
99,1994,2111
99,1995,2768
99,1996,1722
99,1997,2737
99,1998,2610
99,1999,1404
99,2000,2110
99,2001,1268
99,2002,1008
99,2003,1512
99,2004,1326
99,2005,1290
99,2006,1261
99,2007,1571
99,2008,1983
99,2009,2024
99,2010,1307
99,2011,1991
99,2012,1372
99,2013,1247
99,2014,1604
99,2015,1362
99,2016,1370
99,2017,1479
99,2018,1595
99,2019,1367
99,2020,1419
99,2021,1729
99,2022,2428
99,2023,2047
