geo,year,ti_juice_of_fruits_n_e_c_import_value_base_period_price
66,2010,5807
66,2011,4736
66,2012,5036
66,2013,9315
66,2014,4315
66,2015,5053
66,2016,6412
66,2017,6453
66,2018,7786
66,2019,5227
66,2020,3076
66,2021,2763
66,2022,5291
66,2023,5342
67,1961,1124
67,1962,1035
67,1963,1901
67,1964,1179
67,1965,1509
67,1966,5214
67,1967,5211
67,1968,6360
67,1969,7129
67,1970,8339
67,1971,8848
67,1972,11174
67,1973,12513
67,1974,12899
67,1975,18721
67,1976,25604
67,1977,23133
67,1978,20712
67,1979,22538
67,1980,32687
67,1981,25844
67,1982,19232
67,1983,19866
67,1984,16888
67,1985,15685
67,1986,18933
67,1987,23283
67,1988,26759
67,1989,31679
67,1990,32076
67,1991,38709
67,1992,42541
67,1993,53560
67,1994,70300
67,1995,42212
67,1996,55203
67,1997,52928
67,1998,54895
67,1999,55503
67,2000,55886
67,2001,61031
67,2002,58476
67,2003,68915
67,2004,77746
67,2005,83678
67,2006,73720
67,2007,71646
67,2008,68760
67,2009,69750
67,2010,69414
67,2011,69466
67,2012,82411
67,2013,76393
67,2014,70975
67,2015,73869
67,2016,75018
67,2017,73602
67,2018,76823
67,2019,70769
67,2020,69714
67,2021,75109
67,2022,74970
67,2023,69482
68,1961,24713
68,1962,34458
68,1963,35337
68,1964,36704
68,1965,40657
68,1966,56252
68,1967,54631
68,1968,61611
68,1969,72896
68,1970,105558
68,1971,135090
68,1972,132632
68,1973,164286
68,1974,113272
68,1975,109448
68,1976,145009
68,1977,139884
68,1978,153752
68,1979,152194
68,1980,144745
68,1981,148850
68,1982,160277
68,1983,130255
68,1984,143440
68,1985,136452
68,1986,150280
68,1987,153080
68,1988,191704
68,1989,301762
68,1990,307905
68,1991,378375
68,1992,392992
68,1993,406416
68,1994,544875
68,1995,582560
68,1996,510255
68,1997,561590
68,1998,628468
68,1999,697964
68,2000,762312
68,2001,640975
68,2002,683903
68,2003,787681
68,2004,802364
68,2005,867913
68,2006,884157
68,2007,921923
68,2008,1007064
68,2009,1032751
68,2010,1053535
68,2011,1055952
68,2012,1049882
68,2013,1046059
68,2014,1028238
68,2015,1059103
68,2016,1133304
68,2017,1186677
68,2018,1196776
68,2019,1117568
68,2020,1048407
68,2021,962984
68,2022,887692
68,2023,875662
7,2014,66870
7,2015,36450
7,2016,13433
7,2017,4635
7,2018,11122
7,2019,5047
7,2020,1903
7,2021,3206
7,2022,6922
7,2023,3160
70,1977,1119
70,1978,1523
70,1979,1709
70,1980,2617
70,1981,2587
70,1982,1505
70,1983,1072
70,1984,1037
70,1985,864
70,1986,913
70,1987,745
70,1988,862
70,1989,1098
70,1990,1384
70,1991,804
70,1992,1597
70,1993,1705
70,1994,1940
70,1995,2031
70,1996,1727
70,1997,1397
70,1998,1541
70,1999,1170
70,2000,1566
70,2001,1878
70,2002,2162
70,2003,2470
70,2004,2515
70,2005,3291
70,2006,2942
70,2007,3444
70,2008,3079
70,2009,3110
70,2010,2668
70,2011,2762
70,2012,2601
70,2013,2634
70,2014,2717
70,2015,2751
70,2016,2572
70,2017,2590
70,2018,2141
70,2019,2642
70,2020,2017
70,2021,2063
70,2022,2345
70,2023,1479
72,1977,377
72,1978,377
72,1979,746
72,1980,550
72,1981,814
72,1982,368
72,1983,418
72,1984,271
72,1985,189
72,1986,126
72,1987,94
72,1988,91
72,1989,81
72,1990,8
72,1991,44
72,1992,75
72,1993,75
72,1994,75
72,1995,75
72,1996,75
72,1997,15
72,1998,38
72,1999,23
72,2000,35
72,2001,42
72,2002,124
72,2003,626
72,2004,1215
72,2005,624
72,2006,1009
72,2007,1095
72,2008,1709
72,2009,957
72,2010,182
72,2011,634
72,2012,318
72,2013,7606
72,2014,11159
72,2015,13804
72,2016,13591
72,2017,8429
72,2018,7008
72,2019,3778
72,2020,1806
72,2021,753
72,2022,987
72,2023,556
73,1993,1036
73,1994,1076
73,1995,1996
73,1996,497
73,1997,615
73,1998,702
73,1999,521
73,2000,796
73,2001,997
73,2002,1212
73,2003,2685
73,2004,3722
73,2005,5532
73,2006,4102
73,2007,5234
73,2008,12709
73,2009,5144
73,2010,3839
73,2011,3505
73,2012,3844
73,2013,5064
73,2014,5345
73,2015,4615
73,2016,4244
73,2017,5913
73,2018,6118
73,2019,6733
73,2020,4542
73,2021,4796
73,2022,5602
73,2023,6329
74,1990,254
74,1991,342
74,1992,377
74,1993,662
74,1994,647
74,1995,796
74,1996,939
74,1997,1041
74,1998,1654
74,1999,1053
74,2000,1781
74,2001,2375
74,2002,1138
74,2003,1569
74,2004,735
74,2005,1184
74,2006,1808
74,2007,2229
74,2008,2455
74,2009,3023
74,2010,3732
74,2011,4082
74,2012,4199
74,2013,6024
74,2014,6717
74,2015,6340
74,2016,5481
74,2017,4836
74,2018,4737
74,2019,4375
74,2020,5356
74,2021,7054
74,2022,6539
74,2023,4823
75,1999,467
75,2000,336
75,2001,250
75,2002,426
75,2003,68
75,2004,159
75,2005,143
75,2006,157
75,2007,345
75,2008,317
75,2009,513
75,2010,986
75,2011,772
75,2012,798
75,2013,611
75,2014,668
75,2015,807
75,2016,844
75,2017,844
75,2018,1427
75,2019,1219
75,2020,529
75,2021,1001
75,2022,678
75,2023,694
79,1961,141032
79,1962,153413
79,1963,153003
79,1964,151929
79,1965,140799
79,1966,164006
79,1967,193958
79,1968,209791
79,1969,205465
79,1970,259567
79,1971,322489
79,1972,361714
79,1973,394760
79,1974,313922
79,1975,369838
79,1976,383285
79,1977,357129
79,1978,326590
79,1979,342654
79,1980,384154
79,1981,458347
79,1982,408280
79,1983,439100
79,1984,467860
79,1985,469402
79,1986,546644
79,1987,603496
79,1988,639954
79,1989,687204
79,1990,727927
79,1991,820102
79,1992,870417
79,1993,799430
79,1994,904469
79,1995,856536
79,1996,932317
79,1997,1048648
79,1998,1027722
79,1999,950750
79,2000,1171782
79,2001,1338594
79,2002,1316949
79,2003,1552238
79,2004,1579412
79,2005,1653347
79,2006,1588583
79,2007,1485299
79,2008,1423822
79,2009,1406041
79,2010,1321797
79,2011,1391110
79,2012,1347913
79,2013,1244589
79,2014,1255536
79,2015,1341635
79,2016,1307272
79,2017,1469542
79,2018,1587334
79,2019,1477742
79,2020,1451089
79,2021,1354757
79,2022,1157828
79,2023,1092835
8,1966,452
8,1967,363
8,1968,498
8,1969,363
8,1970,597
8,1971,320
8,1972,160
8,1973,35
8,1974,184
8,1975,246
8,1976,225
8,1977,156
8,1978,253
8,1979,390
8,1980,639
8,1981,317
8,1982,557
8,1983,584
8,1984,750
8,1985,598
8,1986,598
8,1987,598
8,1988,626
8,1989,569
8,1990,513
8,1991,358
8,1992,573
8,1993,548
8,1994,404
8,1995,476
8,1996,662
8,1997,562
8,1998,569
8,1999,992
8,2000,829
8,2001,459
8,2002,494
8,2003,725
8,2004,832
8,2005,3330
8,2006,2247
8,2007,3173
8,2008,2176
8,2009,3049
8,2010,2832
8,2011,2846
8,2012,1272
8,2013,2314
8,2014,2188
8,2015,2459
8,2016,2353
8,2017,2812
8,2018,3527
8,2019,3305
8,2020,3054
8,2021,2997
8,2022,3650
8,2023,3576
80,1992,1287
80,1993,2344
80,1994,4629
80,1995,8101
80,1996,9692
80,1997,10850
80,1998,6654
80,1999,5410
80,2000,6076
80,2001,6944
80,2002,5836
80,2003,3614
80,2004,30323
80,2005,29644
80,2006,6662
80,2007,6643
80,2008,6837
80,2009,5886
80,2010,5653
80,2011,4926
80,2012,4784
80,2013,5159
80,2014,6008
80,2015,6538
80,2016,6262
80,2017,7320
80,2018,7176
80,2019,7599
80,2020,6253
80,2021,7441
80,2022,7006
80,2023,6791
81,1996,825
81,1997,470
81,1998,1242
81,1999,1506
81,2000,1521
81,2001,1624
81,2002,3138
81,2003,5215
81,2004,6235
81,2005,6629
81,2006,6718
81,2007,19418
81,2008,19874
81,2009,14327
81,2010,19966
81,2011,32391
81,2012,51723
81,2013,43950
81,2014,16807
81,2015,14037
81,2016,22238
81,2017,25713
81,2018,23054
81,2019,24899
81,2020,22265
81,2021,31769
81,2022,18969
81,2023,22878
83,1973,55
83,1974,26
83,1975,26
83,1976,26
83,1977,19
83,1978,14
83,1979,19
83,1980,24
83,1981,62
83,1982,72
83,1983,36
83,1984,79
83,1985,118
83,1986,115
83,1987,168
83,1988,154
83,1989,185
83,1990,214
83,1991,223
83,1992,206
83,1993,206
83,1994,77
83,1995,77
83,1996,120
83,1997,120
83,1998,67
83,1999,293
83,2000,891
83,2001,447
83,2002,89
83,2003,98
83,2004,240
83,2005,473
83,2006,228
83,2007,197
83,2008,240
83,2009,396
83,2010,250
83,2011,502
83,2012,245
83,2013,1097
83,2014,423
83,2015,381
83,2016,398
83,2017,419
83,2018,293
83,2019,568
83,2020,420
83,2021,815
83,2022,652
83,2023,831
84,1965,10
84,1966,41
84,1967,14
84,1968,12
84,1969,30
84,1970,17
84,1971,54
84,1972,62
84,1973,1509
84,1974,661
84,1975,75
84,1976,348
84,1977,329
84,1978,393
84,1979,1685
84,1980,3643
84,1981,1890
84,1982,3683
84,1983,3352
84,1984,2947
84,1985,4089
84,1986,4341
84,1987,5799
84,1988,12242
84,1989,15354
84,1990,17113
84,1991,13280
84,1992,18351
84,1993,22458
84,1994,20679
84,1995,21443
84,1996,23340
84,1997,25858
84,1998,34781
84,1999,47201
84,2000,45227
84,2001,47343
84,2002,51945
84,2003,61805
84,2004,73408
84,2005,64864
84,2006,64224
84,2007,77122
84,2008,63738
84,2009,55937
84,2010,48344
84,2011,46254
84,2012,44574
84,2013,42944
84,2014,37461
84,2015,33619
84,2016,51791
84,2017,41262
84,2018,43825
84,2019,35781
84,2020,38504
84,2021,32049
84,2022,42523
84,2023,34516
86,1961,116
86,1962,166
86,1963,164
86,1964,170
86,1965,206
86,1966,383
86,1967,345
86,1968,335
86,1973,98
86,1987,683
86,1988,539
86,1989,654
86,1990,876
86,1991,773
86,1992,603
86,1993,872
86,1994,862
86,1995,1042
86,1996,1171
86,1997,1288
86,1998,1773
86,1999,3932
86,2000,1319
86,2001,231
86,2002,1422
86,2003,2377
86,2004,906
86,2005,1520
86,2006,1487
86,2007,2340
86,2008,1238
86,2009,1445
86,2010,1950
86,2011,651
86,2012,573
86,2013,797
86,2014,621
86,2015,2012
86,2016,1817
86,2017,1947
86,2018,2431
86,2019,1882
86,2020,1495
86,2021,1428
86,2022,2037
86,2023,2317
89,1972,21
89,1973,400
89,1974,1022
89,1975,405
89,1976,1809
89,1977,2095
89,1978,2009
89,1979,2761
89,1980,1582
89,1981,913
89,1982,2342
89,1983,1764
89,1984,32
89,1985,10
89,1986,22
89,1987,72
89,1988,189
89,1989,83
89,1990,221
89,1991,466
89,1992,1538
89,1993,1262
89,1994,2530
89,1995,4829
89,1996,7177
89,1997,9207
89,1998,17979
89,1999,23931
89,2000,25666
89,2001,28001
89,2002,26373
89,2003,21208
89,2004,18721
89,2005,26285
89,2006,30690
89,2007,26286
89,2008,28441
89,2009,22884
89,2010,23138
89,2011,24165
89,2012,34831
89,2013,34549
89,2014,21215
89,2015,13817
89,2016,14433
89,2017,13840
89,2018,18981
89,2019,18269
89,2020,15806
89,2021,20331
89,2022,23502
89,2023,24375
9,1980,5790
9,1981,4087
9,1982,598
9,1983,248
9,1984,32
9,1985,11
9,1986,314
9,1987,544
9,1988,339
9,1989,605
9,1990,48
9,1991,1337
9,1992,10755
9,1993,34057
9,1994,71930
9,1995,38260
9,1996,32103
9,1997,36518
9,1998,61932
9,1999,55635
9,2000,67106
9,2001,53290
9,2002,5324
9,2003,13293
9,2004,14933
9,2005,9711
9,2006,7039
9,2007,16738
9,2008,13391
9,2009,10084
9,2010,15654
9,2011,10987
9,2012,11844
9,2013,9493
9,2014,12899
9,2015,11650
9,2016,14201
9,2017,14954
9,2018,15953
9,2019,8351
9,2020,5987
9,2021,17749
9,2022,5501
9,2023,2945
90,1995,377
90,1996,451
90,1997,284
90,1998,272
90,1999,126
90,2000,163
90,2001,242
90,2002,199
90,2003,132
90,2004,178
90,2005,156
90,2006,157
90,2007,429
90,2008,1278
90,2009,485
90,2010,351
90,2011,748
90,2012,650
90,2013,2862
90,2014,826
90,2015,978
90,2016,943
90,2017,2966
90,2018,2048
90,2019,1568
90,2020,2195
90,2021,1878
90,2022,1729
90,2023,2331
91,1961,592
91,1962,612
91,1963,606
91,1964,637
91,1965,657
91,1966,2054
91,1967,1054
91,1968,1105
91,1969,605
91,1970,696
91,1971,498
91,1972,629
91,1973,661
91,1974,307
91,1975,831
91,1976,1193
91,1977,2115
91,1978,130
91,1979,107
91,1980,51
91,1982,20
91,1983,7
91,1996,261
91,1997,1418
91,1998,1238
91,1999,790
91,2000,697
91,2001,1858
91,2002,1474
91,2003,888
91,2004,774
91,2005,880
91,2006,801
91,2007,1610
91,2008,1459
91,2009,1360
91,2010,1881
91,2011,2718
91,2012,2798
91,2013,2184
91,2014,2511
91,2015,4498
91,2016,6953
91,2017,7006
91,2018,5431
91,2019,3891
91,2020,1471
91,2021,4903
91,2022,8660
91,2023,11102
93,1996,808
93,1997,4984
93,1998,4107
93,1999,2454
93,2000,2622
93,2001,3377
93,2002,2602
93,2003,2136
93,2004,6882
93,2005,3581
93,2006,1489
93,2007,1698
93,2008,1332
93,2009,2197
93,2010,1874
93,2011,2148
93,2012,2631
93,2013,9678
93,2014,14984
93,2015,9837
93,2016,7473
93,2017,7813
93,2018,7617
93,2019,4326
93,2020,4626
93,2021,3721
93,2022,1993
93,2023,1363
95,1986,763
95,1987,1242
95,1988,904
95,1989,661
95,1990,621
95,1991,682
95,1992,366
95,1993,1405
95,1994,1523
95,1995,2141
95,1996,2858
95,1997,4180
95,1998,4347
95,1999,7001
95,2000,10801
95,2001,14018
95,2002,13531
95,2003,11299
95,2004,9433
95,2005,16947
95,2006,21884
95,2007,26833
95,2008,29469
95,2009,19571
95,2010,16532
95,2011,6852
95,2012,24784
95,2013,27839
95,2014,19866
95,2015,19915
95,2016,20407
95,2017,22222
95,2018,25179
95,2019,22750
95,2020,17866
95,2021,25756
95,2022,19459
95,2023,20865
96,1966,3416
96,1967,3726
96,1968,4907
96,1969,6738
96,1970,7368
96,1971,11045
96,1972,11153
96,1973,13242
96,1974,12702
96,1975,8840
96,1976,10325
96,1977,19184
96,1978,27604
96,1979,35156
96,1980,44600
96,1981,39650
96,1982,32528
96,1983,27291
96,1984,25168
96,1985,20290
96,1986,26198
96,1987,32777
96,1988,27322
96,1989,32812
96,1990,24413
96,1991,31045
96,1992,30999
96,1993,35161
96,1994,36677
96,1995,41220
96,1996,40147
96,1997,40108
96,1998,39924
96,1999,36416
96,2000,30440
96,2001,36083
96,2002,37586
96,2003,48672
96,2004,35530
96,2005,32234
96,2006,36008
96,2007,39499
96,2008,41386
96,2009,38188
96,2010,37166
96,2011,29133
96,2012,32144
96,2013,34185
96,2014,38002
96,2015,47533
96,2016,48698
96,2017,40887
96,2018,51675
96,2019,39466
96,2020,25673
96,2021,32152
96,2022,26342
96,2023,32745
97,1974,6099
97,1975,6509
97,1976,4767
97,1977,7604
97,1978,9893
97,1979,3539
97,1980,2780
97,1981,4857
97,1982,5087
97,1983,4744
97,1984,2434
97,1985,3740
97,1986,3255
97,1987,2824
97,1988,4644
97,1989,4437
97,1990,3845
97,1991,8431
97,1992,12513
97,1993,8665
97,1994,26495
97,1995,26078
97,1996,25203
97,1997,20558
97,1998,24256
97,1999,20715
97,2000,35142
97,2001,20773
97,2002,19010
97,2003,40753
97,2004,26451
97,2005,53245
97,2006,54686
97,2007,70378
97,2008,61657
97,2009,49317
97,2010,46422
97,2011,44671
97,2012,40639
97,2013,53310
97,2014,50045
97,2015,60191
97,2016,59271
97,2017,61957
97,2018,58452
97,2019,70584
97,2020,66376
97,2021,72469
97,2022,72569
97,2023,57038
98,1992,17304
98,1993,19597
98,1994,27514
98,1995,41375
98,1996,33341
98,1997,25448
98,1998,11012
98,1999,10401
98,2000,10827
98,2001,13649
98,2002,12569
98,2003,12234
98,2004,12617
98,2005,14710
98,2006,14810
98,2007,13954
98,2008,14946
98,2009,12868
98,2010,12418
98,2011,11769
98,2012,8905
98,2013,11639
98,2014,13668
98,2015,15846
98,2016,20612
98,2017,21429
98,2018,23651
98,2019,23470
98,2020,20682
98,2021,27721
98,2022,31202
98,2023,28795
99,1961,61
99,1962,85
99,1963,426
99,1964,548
99,1965,636
99,1966,545
99,1967,702
99,1968,602
99,1969,566
99,1970,700
99,1971,719
99,1972,826
99,1973,1154
99,1974,1147
99,1975,1163
99,1976,1133
99,1977,981
99,1978,1206
99,1979,1501
99,1980,1350
99,1981,1458
99,1982,1594
99,1983,1229
99,1984,1332
99,1985,967
99,1986,1836
99,1987,3837
99,1988,5312
99,1989,4897
99,1990,3604
99,1991,4350
99,1992,4044
99,1993,4014
99,1994,3405
99,1995,2935
99,1996,3228
99,1997,4249
99,1998,4445
99,1999,5476
99,2000,7264
99,2001,7577
99,2002,7367
99,2003,5971
99,2004,5522
99,2005,6238
99,2006,9274
99,2007,10772
99,2008,10529
99,2009,8008
99,2010,7315
99,2011,7244
99,2012,8268
99,2013,7556
99,2014,7363
99,2015,7685
99,2016,8683
99,2017,10936
99,2018,9344
99,2019,9837
99,2020,9788
99,2021,10244
99,2022,10538
99,2023,10944
