geo,year,ti_fodder_and_feeding_stuff_export_value_base_price
5707,2023,26088809
58,1961,2904
58,1962,2405
58,1963,4252
58,1964,1452
58,1965,8030
58,1966,4134
58,1967,4706
58,1968,3264
58,1969,2371
58,1970,953
58,1971,1113
58,1972,2400
58,1973,2766
58,1974,1864
58,1975,1551
58,1976,1702
58,1977,3544
58,1978,2940
58,1979,4094
58,1980,2451
58,1981,3643
58,1982,128
58,1983,4684
58,1984,2308
58,1985,2206
58,1986,2
58,1987,92
58,1988,1331
58,1989,1156
58,1990,1480
58,1991,1050
58,1992,1285
58,1993,5271
58,1994,2132
58,1995,3124
58,1996,4418
58,1997,1674
58,1998,2218
58,1999,171
58,2000,8128
58,2001,10337
58,2002,31100
58,2003,12620
58,2004,9102
58,2005,10985
58,2006,14061
58,2007,13971
58,2008,32489
58,2009,51189
58,2010,43909
58,2011,64563
58,2012,98069
58,2013,86389
58,2014,38861
58,2015,39068
58,2016,44470
58,2017,62607
58,2018,64167
58,2019,70803
58,2020,80659
58,2021,76671
58,2022,93324
58,2023,36345
5801,1961,165148
5801,1962,167853
5801,1963,178651
5801,1964,193993
5801,1965,209038
5801,1966,189983
5801,1967,192887
5801,1968,193205
5801,1969,208578
5801,1970,238735
5801,1971,217437
5801,1972,228476
5801,1973,170423
5801,1974,152174
5801,1975,165005
5801,1976,172530
5801,1977,144131
5801,1978,105266
5801,1979,142147
5801,1980,115854
5801,1981,102576
5801,1982,106933
5801,1983,103322
5801,1984,80450
5801,1985,92054
5801,1986,91181
5801,1987,102980
5801,1988,104590
5801,1989,90991
5801,1990,70791
5801,1991,69948
5801,1992,80572
5801,1993,82863
5801,1994,77492
5801,1995,76949
5801,1996,79762
5801,1997,83190
5801,1998,74186
5801,1999,118454
5801,2000,105301
5801,2001,140592
5801,2002,138213
5801,2003,175885
5801,2004,140762
5801,2005,143969
5801,2006,154226
5801,2007,199399
5801,2008,179639
5801,2009,191327
5801,2010,233339
5801,2011,273490
5801,2012,317382
5801,2013,362545
5801,2014,437227
5801,2015,458737
5801,2016,350020
5801,2017,638189
5801,2018,688192
5801,2019,725733
5801,2020,773523
5801,2021,832347
5801,2022,798513
5801,2023,910801
5802,1961,29863
5802,1962,19872
5802,1963,29874
5802,1964,36325
5802,1965,42489
5802,1966,43861
5802,1967,41128
5802,1968,40990
5802,1969,45383
5802,1970,50706
5802,1971,41783
5802,1972,42914
5802,1973,42736
5802,1974,34021
5802,1975,37845
5802,1976,36913
5802,1977,28687
5802,1978,25503
5802,1979,72870
5802,1980,77262
5802,1981,64586
5802,1982,68666
5802,1983,66820
5802,1984,53469
5802,1985,95598
5802,1986,106035
5802,1987,100788
5802,1988,123081
5802,1989,130418
5802,1990,108730
5802,1991,124254
5802,1992,243665
5802,1993,287243
5802,1994,247301
5802,1995,276997
5802,1996,390239
5802,1997,374053
5802,1998,392229
5802,1999,463174
5802,2000,479389
5802,2001,544939
5802,2002,641335
5802,2003,741219
5802,2004,850911
5802,2005,800384
5802,2006,872023
5802,2007,951061
5802,2008,898418
5802,2009,978595
5802,2010,985924
5802,2011,1004750
5802,2012,953165
5802,2013,1490420
5802,2014,1749252
5802,2015,1793113
5802,2016,1906026
5802,2017,1825918
5802,2018,2163228
5802,2019,2034281
5802,2020,2005330
5802,2021,1951100
5802,2022,2075877
5802,2023,2445175
5803,1961,33933
5803,1962,34165
5803,1963,29820
5803,1964,28016
5803,1965,33051
5803,1966,30838
5803,1967,38671
5803,1968,40212
5803,1969,51889
5803,1970,47038
5803,1971,52846
5803,1972,50006
5803,1973,47646
5803,1974,43769
5803,1975,50658
5803,1976,51913
5803,1977,94046
5803,1978,113948
5803,1979,81022
5803,1980,77583
5803,1981,45475
5803,1982,43798
5803,1983,52581
5803,1984,59822
5803,1985,54360
5803,1986,62178
5803,1987,66273
5803,1988,69679
5803,1989,80349
5803,1990,66171
5803,1991,61190
5803,1992,60112
5803,1993,67055
5803,1994,66911
5803,1995,49289
5803,1996,50503
5803,1997,45761
5803,1998,41755
5803,1999,44522
5803,2000,51883
5803,2001,71130
5803,2002,64095
5803,2003,55523
5803,2004,50949
5803,2005,61660
5803,2006,55425
5803,2007,53882
5803,2008,46594
5803,2009,47536
5803,2010,48277
5803,2011,49724
5803,2012,64115
5803,2013,80564
5803,2014,114069
5803,2015,97522
5803,2016,103542
5803,2017,91054
5803,2018,79076
5803,2019,80343
5803,2020,83726
5803,2021,89772
5803,2022,88253
5803,2023,77869
5815,1961,139196
5815,1962,139258
5815,1963,154670
5815,1964,176096
5815,1965,200864
5815,1966,200520
5815,1967,197338
5815,1968,216860
5815,1969,244299
5815,1970,243066
5815,1971,206531
5815,1972,237831
5815,1973,177114
5815,1974,159577
5815,1975,167409
5815,1976,190066
5815,1977,139897
5815,1978,120853
5815,1979,177615
5815,1980,101829
5815,1981,110161
5815,1982,97580
5815,1983,100830
5815,1984,81402
5815,1985,96868
5815,1986,102555
5815,1987,122998
5815,1988,114938
5815,1989,116755
5815,1990,67410
5815,1991,83648
5815,1992,106787
5815,1993,124557
5815,1994,131833
5815,1995,124241
5815,1996,140036
5815,1997,116590
5815,1998,121373
5815,1999,124225
5815,2000,141918
5815,2001,169174
5815,2002,166897
5815,2003,205465
5815,2004,195707
5815,2005,173153
5815,2006,180877
5815,2007,215345
5815,2008,202714
5815,2009,326314
5815,2010,311606
5815,2011,326466
5815,2012,319728
5815,2013,354560
5815,2014,411574
5815,2015,394049
5815,2016,335272
5815,2017,546980
5815,2018,574815
5815,2019,650933
5815,2020,708340
5815,2021,675326
5815,2022,674508
5815,2023,773565
5817,1961,235939
5817,1962,251934
5817,1963,267780
5817,1964,277855
5817,1965,301839
5817,1966,282701
5817,1967,275282
5817,1968,272686
5817,1969,319590
5817,1970,367517
5817,1971,320046
5817,1972,320359
5817,1973,290675
5817,1974,240092
5817,1975,220537
5817,1976,250879
5817,1977,213474
5817,1978,189000
5817,1979,222455
5817,1980,180176
5817,1981,222105
5817,1982,205176
5817,1983,242168
5817,1984,190007
5817,1985,247157
5817,1986,224779
5817,1987,215907
5817,1988,212134
5817,1989,223342
5817,1990,214843
5817,1991,214726
5817,1992,252034
5817,1993,261688
5817,1994,235847
5817,1995,226474
5817,1996,178580
5817,1997,179739
5817,1998,165634
5817,1999,223748
5817,2000,259397
5817,2001,332486
5817,2002,373213
5817,2003,355309
5817,2004,341403
5817,2005,306973
5817,2006,303290
5817,2007,403233
5817,2008,373299
5817,2009,416963
5817,2010,449020
5817,2011,478064
5817,2012,600195
5817,2013,620221
5817,2014,821022
5817,2015,838129
5817,2016,712953
5817,2017,972704
5817,2018,1203862
5817,2019,1319358
5817,2020,1373389
5817,2021,1349709
5817,2022,1454120
5817,2023,1543089
59,1961,5673
59,1962,4555
59,1963,9142
59,1964,6102
59,1965,8529
59,1966,6334
59,1967,4034
59,1968,6008
59,1969,17496
59,1970,22710
59,1971,18447
59,1972,11527
59,1973,6398
59,1974,4291
59,1975,6678
59,1976,4078
59,1977,2285
59,1978,3885
59,1979,1908
59,1980,1083
59,1981,1563
59,1982,302
59,1983,794
59,1984,2158
59,1985,1037
59,1986,686
59,1987,835
59,1988,524
59,1989,177
59,1990,12
59,1991,1086
59,1992,2410
59,1993,11010
59,1994,344
59,1995,987
59,1996,788
59,1997,1295
59,1998,849
59,1999,1688
59,2000,922
59,2001,427
59,2002,453
59,2003,736
59,2004,599
59,2005,4122
59,2006,367
59,2007,3391
59,2008,2365
59,2009,10413
59,2010,1541
59,2011,20020
59,2012,8346
59,2013,10520
59,2014,20365
59,2015,3345
59,2016,25728
59,2017,27174
59,2018,30885
59,2019,40084
59,2020,28357
59,2021,23377
59,2022,46339
59,2023,38232
60,1961,14570
60,1962,19717
60,1963,18263
60,1964,20443
60,1965,27275
60,1966,22847
60,1967,15683
60,1968,16779
60,1969,26620
60,1970,15881
60,1971,16253
60,1972,19954
60,1973,19709
60,1974,13948
60,1975,8635
60,1976,9516
60,1977,6719
60,1978,2375
60,1979,2756
60,1980,3253
60,1981,4675
60,1982,5096
60,1983,1192
60,1984,4113
60,1986,1850
60,1988,353
60,1989,476
60,1990,8
60,1991,26
60,1992,2943
60,1993,8286
60,1994,7555
60,1995,7841
60,1996,6808
60,1997,5451
60,1998,8996
60,1999,8583
60,2000,4755
60,2001,7444
60,2002,12521
60,2003,15561
60,2004,10897
60,2005,11834
60,2006,15799
60,2007,17386
60,2008,18732
60,2009,7348
60,2010,8178
60,2011,8772
60,2012,4481
60,2013,14642
60,2014,15580
60,2015,15159
60,2016,20147
60,2017,24462
60,2018,22038
60,2019,26993
60,2020,34179
60,2021,41510
60,2022,34899
60,2023,37469
63,1992,606
63,1993,7202
63,1994,3331
63,1995,860
63,1996,1161
63,1997,938
63,1998,2808
63,1999,1398
63,2000,3238
63,2001,6715
63,2002,5802
63,2003,7972
63,2004,6635
63,2005,13856
63,2006,5837
63,2007,9802
63,2008,8041
63,2009,9418
63,2010,9368
63,2011,9317
63,2012,11188
63,2013,14168
63,2014,19098
63,2015,17447
63,2016,16659
63,2017,13674
63,2018,17415
63,2019,10014
63,2020,18970
63,2021,19488
63,2022,30855
63,2023,22162
64,1991,52
64,1993,4
64,1994,2081
64,1995,7781
64,1996,5606
64,1997,8343
64,1998,8608
64,1999,6132
64,2000,15971
64,2001,15657
64,2002,4915
64,2003,9254
64,2004,17414
64,2005,27216
64,2006,36092
64,2007,39806
64,2008,11531
64,2009,9578
64,2010,9578
64,2011,11125
64,2012,16543
64,2013,6624
64,2014,8838
64,2015,1783
64,2016,3401
64,2017,5644
64,2018,7771
64,2019,22749
64,2020,39311
64,2021,58931
64,2022,82577
64,2023,51657
66,1961,4111
66,1962,2754
66,1963,2795
66,1964,3390
66,1965,1905
66,1966,1862
66,1967,1845
66,1968,2795
66,1969,2881
66,1970,2521
66,1971,2040
66,1972,1980
66,1973,1978
66,1974,1652
66,1975,1573
66,1976,1338
66,1977,1822
66,1978,2567
66,1979,1262
66,1980,581
66,1981,394
66,1982,447
66,1983,316
66,1984,322
66,1985,433
66,1986,518
66,1987,411
66,1988,372
66,1989,864
66,1990,440
66,1991,579
66,1992,114
66,1993,72
66,1994,34
66,1995,118
66,1996,374
66,1997,121
66,1998,125
66,1999,125
66,2000,401
66,2001,352
66,2002,92
66,2003,494
66,2004,158
66,2005,507
66,2006,998
66,2007,2190
66,2008,2604
66,2009,1910
66,2010,1796
66,2011,1625
66,2012,2331
66,2013,2071
66,2014,2849
66,2015,2976
66,2016,3517
66,2017,2744
66,2018,2817
66,2019,2436
66,2020,2941
66,2021,2884
66,2022,3058
66,2023,2947
67,1961,20
67,1962,11
67,1963,44
67,1964,48
67,1965,98
67,1966,22
67,1967,348
67,1968,1050
67,1969,13386
67,1970,6406
67,1971,1597
67,1972,3685
67,1973,1235
67,1974,837
67,1975,1325
67,1976,1940
67,1977,2667
67,1978,5021
67,1979,4189
67,1980,4213
67,1981,10262
67,1982,3061
67,1983,8757
67,1984,13280
67,1985,9614
67,1986,12588
67,1987,4978
67,1988,6408
67,1989,9249
67,1990,2718
67,1991,2885
67,1992,5275
67,1993,8223
67,1994,14118
67,1995,12204
67,1996,13569
67,1997,18447
67,1998,18677
67,1999,19740
67,2000,20677
67,2001,29232
67,2002,24273
67,2003,21786
67,2004,16833
67,2005,21400
67,2006,23954
67,2007,28561
67,2008,24375
67,2009,22538
67,2010,23845
67,2011,27873
67,2012,36525
67,2013,38964
67,2014,54442
67,2015,54745
67,2016,59006
67,2017,74337
67,2018,66528
67,2019,87674
67,2020,86945
67,2021,93312
67,2022,89670
67,2023,71596
68,1961,245293
68,1962,189203
68,1963,222089
68,1964,321340
68,1965,336252
68,1966,422070
68,1967,390471
68,1968,479455
68,1969,619910
68,1970,616083
68,1971,676069
68,1972,710733
68,1973,745051
68,1974,815236
68,1975,864618
68,1976,836567
68,1977,912288
68,1978,1165700
68,1979,1301161
68,1980,1231690
68,1981,1309031
68,1982,1203600
68,1983,1238577
68,1984,1396846
68,1985,1446008
68,1986,1259571
68,1987,1327001
68,1988,1402072
68,1989,1387968
68,1990,1461654
68,1991,1741367
68,1992,1684531
68,1993,1740139
68,1994,1593378
68,1995,1701821
68,1996,1749002
68,1997,1819905
68,1998,2018735
68,1999,2171999
68,2000,2037100
68,2001,1941508
68,2002,1988362
68,2003,1961257
68,2004,2012647
68,2005,2190507
68,2006,2330435
68,2007,2410996
68,2008,2335986
68,2009,2636172
68,2010,2737367
68,2011,2737501
68,2012,2913019
68,2013,2915140
68,2014,3077847
68,2015,3211419
68,2016,3014348
68,2017,2964014
68,2018,2930397
68,2019,2902537
68,2020,2909214
68,2021,2948219
68,2022,2968827
68,2023,2738670
7,1961,13600
7,1962,19952
7,1963,16009
7,1964,11616
7,1965,13289
7,1966,12098
7,1967,9703
7,1968,11753
7,1969,16532
7,1970,13865
7,1971,15648
7,1972,17017
7,1973,14981
7,1974,12724
7,1975,5694
7,1976,1424
7,1977,1480
7,1978,2647
7,1979,3586
7,1980,3853
7,1981,683
7,1982,683
7,1983,683
7,2014,358
7,2015,0
7,2016,336
7,2017,18303
7,2018,66117
7,2019,88534
7,2020,87398
7,2021,147528
7,2022,136317
7,2023,183909
70,1968,338
70,1969,534
70,1970,523
70,1971,270
70,1972,407
70,1973,320
70,1974,50
70,1975,273
70,1976,126
70,1977,1
70,1978,0
70,1979,0
70,1980,1
70,1981,4
70,1982,3
70,1983,7
70,1984,0
70,1985,1
70,1986,1
70,1987,0
70,1988,0
70,1989,0
70,1990,62
70,1991,119
70,1992,62
70,1993,52
70,1994,54
70,1995,69
70,1996,2
70,1997,5
70,1998,0
70,1999,0
70,2000,0
70,2001,16
70,2002,75
70,2003,47
70,2005,52
70,2006,54
70,2007,18
70,2008,23
70,2009,77
70,2012,39
70,2013,46
70,2014,56
70,2015,103
70,2016,103
70,2017,12
70,2018,10
70,2019,64
70,2021,18
70,2022,3
70,2023,1
72,2015,78
72,2017,1
72,2018,13
72,2020,191
72,2021,13
72,2022,306
72,2023,1582
73,1993,521
73,1994,16
73,1995,0
73,1996,30
73,1997,123
73,1998,141
73,1999,80
73,2000,113
73,2001,85
73,2002,31
73,2003,262
73,2004,79
73,2005,1585
73,2006,8769
73,2007,3410
73,2008,4816
73,2009,14142
73,2010,10440
73,2011,5328
73,2012,11358
73,2013,13427
73,2014,11840
73,2015,10203
73,2016,13368
73,2017,10912
73,2018,10439
73,2019,11020
73,2020,12853
73,2021,21026
73,2022,30276
73,2023,30312
74,1970,17
74,1971,78
74,1972,0
74,1977,557
74,1978,653
74,1979,609
74,1980,714
74,1981,769
74,1982,673
74,1983,927
74,1984,477
74,1985,715
74,1986,544
74,1987,544
74,1988,778
74,1989,233
74,1990,1066
74,1991,778
74,1992,622
74,1993,1143
74,1994,987
74,1995,1070
74,1996,1011
74,1997,1000
74,1998,1029
74,1999,1469
74,2000,951
74,2001,1933
74,2002,1912
74,2003,609
74,2004,1711
74,2005,1835
74,2006,1695
74,2007,1429
74,2008,894
74,2009,1244
74,2010,841
74,2011,778
74,2012,1610
74,2013,2625
74,2014,2367
74,2015,2192
74,2016,2430
74,2017,1608
74,2018,1932
74,2019,1942
74,2020,297
74,2021,313
74,2022,202
74,2023,2312
75,2009,0
75,2010,14
75,2011,245
75,2012,3076
75,2013,47
75,2015,814
75,2020,102
75,2021,164
75,2022,0
75,2023,212
79,1961,166480
79,1962,113028
79,1963,156306
79,1964,148974
79,1965,180086
79,1966,210388
79,1967,313234
79,1968,283315
79,1969,288619
79,1970,359963
79,1971,440105
79,1972,650601
79,1973,941886
79,1974,989032
79,1975,721698
79,1976,817217
79,1977,885560
79,1978,1053626
79,1979,1231308
79,1980,1301350
79,1981,1649013
79,1982,1792734
79,1983,1544918
79,1984,1387298
79,1985,1841085
79,1986,1895861
79,1987,2048790
79,1988,1504018
79,1989,1438858
79,1990,1790037
79,1991,1780354
79,1992,1952228
79,1993,1878528
79,1994,1835516
79,1995,1667020
79,1996,1888821
79,1997,2031371
79,1998,2617121
79,1999,2242850
79,2000,2198290
79,2001,2346581
79,2002,2356185
79,2003,2244236
79,2004,2409702
79,2005,2695944
79,2006,2946422
79,2007,2991929
79,2008,3331056
79,2009,3255089
79,2010,3578371
79,2011,3550901
79,2012,3862979
79,2013,3775595
79,2014,3986362
79,2015,4349348
79,2016,4292362
79,2017,4292324
79,2018,4247588
79,2019,4174282
79,2020,4695040
79,2021,4662184
79,2022,4646021
79,2023,4720421
8,1977,263
8,1994,32
8,1995,1236
8,2003,118
8,2004,118
8,2005,11
8,2006,63
8,2011,3
8,2012,11
8,2014,1
8,2016,0
8,2017,64
8,2018,11
8,2019,12
8,2020,1
8,2021,2
8,2022,5
8,2023,13
80,1992,651
80,1993,749
80,1994,12
80,1995,24
80,1996,39
80,1997,195
80,1998,63
80,2001,3
80,2002,98
80,2003,35
80,2004,4350
80,2005,5220
80,2006,7060
80,2007,8484
80,2008,12747
80,2009,12426
80,2010,13518
80,2011,9729
80,2012,10266
80,2013,8474
80,2014,11718
80,2015,13324
80,2016,14271
80,2017,17152
80,2018,13393
80,2019,12429
80,2020,13058
80,2021,13732
80,2022,16288
80,2023,14222
81,1961,12
81,1962,72
81,1963,22
81,1964,118
81,1965,47
81,1966,147
81,1967,393
81,1968,454
81,1969,631
81,1970,2200
81,1971,242
81,1972,1176
81,1973,2098
81,1974,2794
81,1975,1950
81,1976,3193
81,1977,1986
81,1978,1545
81,1979,691
81,1980,210
81,1981,24
81,1982,263
81,1983,631
81,1984,147
81,1985,168
81,1986,37
81,1987,32
81,1988,84
81,1989,53
81,1990,39
81,1991,421
81,1992,547
81,1993,474
81,1994,913
81,1995,515
81,1996,80
81,1997,1024
81,1998,1899
81,1999,1135
81,2000,624
81,2001,581
81,2002,2408
81,2003,2398
81,2004,1818
81,2005,1000
81,2006,2167
81,2007,499
81,2008,623
81,2009,1679
81,2010,448
81,2011,1716
81,2012,990
81,2013,1536
81,2014,6526
81,2015,6399
81,2016,8121
81,2017,14832
81,2018,16294
81,2019,14465
81,2020,13118
81,2021,8986
81,2022,9696
81,2023,6255
83,2012,87
83,2013,179
83,2014,75
83,2015,24
83,2016,0
83,2017,0
83,2019,139
84,1961,85
84,1962,65
84,1963,1292
84,1964,442
84,1965,287
84,1966,1438
84,1967,11900
84,1968,7156
84,1969,7017
84,1970,19697
84,1971,30662
84,1972,41455
84,1973,45409
84,1974,28549
84,1975,37783
84,1976,72462
84,1977,70666
84,1978,63681
84,1979,87515
84,1980,92338
84,1981,89253
84,1982,63853
84,1983,142061
84,1984,117260
84,1985,91785
84,1986,117025
84,1987,93177
84,1988,63593
84,1989,58977
84,1990,46513
84,1991,46229
84,1992,75987
84,1993,102778
84,1994,39513
84,1995,34524
84,1996,32279
84,1997,43462
84,1998,39831
84,1999,65753
84,2000,57094
84,2001,50309
84,2002,52272
84,2003,44882
84,2004,46888
84,2005,41493
84,2006,46829
84,2007,43450
84,2008,56997
84,2009,45938
84,2010,38360
84,2011,38671
84,2012,48907
84,2013,62208
84,2014,63733
84,2015,65550
84,2016,66646
84,2017,81311
84,2018,100722
84,2019,103836
84,2020,136655
84,2021,115058
84,2022,122571
84,2023,165147
86,1966,32
86,1967,21
86,1970,32
86,1971,2
86,1972,2
86,1987,760
86,1988,812
86,1989,502
86,1990,597
86,1991,700
86,1992,723
86,1993,273
86,1994,306
86,1995,682
86,1996,1375
86,1997,1089
86,1998,1558
86,1999,1673
86,2000,2373
86,2001,708
86,2002,1919
86,2003,1027
86,2004,1004
86,2005,1804
86,2006,2632
86,2007,1222
86,2008,424
86,2010,26
86,2011,430
86,2012,463
86,2013,682
86,2014,1293
86,2015,1302
86,2016,1677
86,2017,1731
86,2018,2064
86,2019,2394
86,2020,1731
86,2021,2515
86,2022,3242
86,2023,3207
89,1961,6054
89,1962,9126
89,1963,17345
89,1964,13936
89,1965,32245
89,1966,40564
89,1967,43176
89,1968,27140
89,1969,37565
89,1970,21509
89,1971,31001
89,1972,49694
89,1973,41336
89,1974,23745
89,1975,26939
89,1976,15274
89,1977,14218
89,1978,39320
89,1979,42290
89,1980,29361
89,1981,11289
89,1982,7737
89,1983,823
89,1984,8173
89,1985,7470
89,1986,951
89,1987,1421
89,1988,1006
89,1989,1867
89,1990,11480
89,1991,11023
89,1992,8967
89,1993,14749
89,1994,15031
89,1995,12902
89,1996,9150
89,1997,9303
89,1998,9761
89,1999,9566
89,2000,14014
89,2001,18951
89,2002,21281
89,2003,30183
89,2004,21967
89,2005,17481
89,2006,19332
89,2007,21557
89,2008,25681
89,2009,34951
89,2010,48652
89,2011,45399
89,2012,58987
89,2013,68710
89,2014,78411
89,2015,57595
89,2016,57161
89,2017,76868
89,2018,101654
89,2019,113136
89,2020,117365
89,2021,147401
89,2022,168674
89,2023,145555
9,1961,475642
9,1962,554762
9,1963,535027
9,1964,556167
9,1965,572019
9,1966,529943
9,1967,579705
9,1968,553511
9,1969,599052
9,1970,666381
9,1971,660427
9,1972,480804
9,1973,511705
9,1974,455947
9,1975,489125
9,1976,713869
9,1977,887373
9,1978,999152
9,1979,930997
9,1980,907252
9,1981,870853
9,1982,1074329
9,1983,1515619
9,1984,1747306
9,1985,1830200
9,1986,2195671
9,1987,2067284
9,1988,2599413
9,1989,2552912
9,1990,2840044
9,1991,3152461
9,1992,3160928
9,1993,3085289
9,1994,3144770
9,1995,3502700
9,1996,3227568
9,1997,4028369
9,1998,5126029
9,1999,5908714
9,2000,5752838
9,2001,6103087
9,2002,6737903
9,2003,7683994
9,2004,7363971
9,2005,8549710
9,2006,9760677
9,2007,10622765
9,2008,9732168
9,2009,8919252
9,2010,10132389
9,2011,11047180
9,2012,9402049
9,2013,9255541
9,2014,10263188
9,2015,11451754
9,2016,12161832
9,2017,11736096
9,2018,9722532
9,2019,11393282
9,2020,9215172
9,2021,7186523
9,2022,9920770
9,2023,6555385
90,1982,36
90,1983,72
90,1984,60
90,1985,60
90,1986,60
90,1987,60
90,1988,60
90,1989,60
90,1990,60
90,1991,60
90,1993,60
90,1994,60
90,1995,390
90,1996,1530
90,1997,324
90,1998,457
90,1999,840
90,2000,48
90,2003,29
90,2004,1734
90,2005,968
90,2006,1604
90,2007,1527
90,2008,821
90,2009,810
90,2010,908
90,2011,912
90,2012,918
90,2014,206
90,2015,1547
90,2016,86
90,2017,5251
90,2018,2082
90,2019,2980
90,2020,3335
90,2021,4611
90,2022,3684
90,2023,2970
91,1961,0
91,1962,26
91,1965,7
91,1966,0
91,1967,27
91,1968,99
91,1969,0
91,1970,71
91,1971,62
91,1972,153
91,1973,143
91,1975,43
91,1977,3
91,1998,0
91,1999,39
91,2000,23
91,2001,748
91,2002,781
91,2003,819
91,2004,946
91,2005,771
91,2006,266
91,2007,142
91,2008,105
91,2009,101
91,2010,143
91,2011,195
91,2012,122
91,2013,11
91,2014,2102
91,2015,2066
91,2016,1064
91,2017,751
91,2018,928
91,2019,414
91,2020,28
91,2021,33
91,2022,172
91,2023,484
93,1961,1078
93,1962,792
93,1963,793
93,1964,738
93,1965,598
93,1966,341
93,1967,114
93,1968,158
93,2014,0
93,2015,18
93,2018,0
93,2019,22
93,2020,0
93,2021,2446
93,2022,3354
93,2023,1519
95,1961,680
95,1962,2111
95,1963,1825
95,1964,1790
95,1965,2698
95,1966,2425
95,1967,1611
95,1968,1439
95,1969,4922
95,1970,4341
95,1971,2992
95,1972,2109
95,1973,4044
95,1974,3102
95,1975,4815
95,1976,3465
95,1977,2778
95,1978,4046
95,1979,5800
95,1980,4188
95,1981,2927
95,1982,1686
95,1983,1175
95,1984,348
95,1985,66
95,1986,80
95,1987,118
95,1988,10
95,1990,6
95,1991,479
95,1992,396
95,1993,83
95,1994,797
95,1995,818
95,1996,123
95,1997,260
95,1998,1286
95,1999,371
95,2000,492
95,2001,1540
95,2002,3655
95,2003,7450
95,2004,13740
95,2005,11626
95,2006,10176
95,2007,18644
95,2008,28832
95,2009,33314
95,2010,26746
95,2011,20651
95,2012,35517
95,2013,37655
95,2014,49380
95,2015,62686
95,2016,52943
95,2017,57650
95,2018,54904
95,2019,56157
95,2020,118105
95,2021,70356
95,2022,131219
95,2023,120054
96,1961,3513
96,1962,3728
96,1963,6744
96,1964,6945
96,1965,7319
96,1966,25209
96,1967,22796
96,1968,11093
96,1969,8213
96,1970,9790
96,1971,9706
96,1972,11890
96,1973,15230
96,1974,9045
96,1975,9712
96,1976,13531
96,1977,10897
96,1978,17010
96,1979,22006
96,1980,42562
96,1981,63309
96,1982,133764
96,1983,235588
96,1984,102780
96,1985,64695
96,1986,79479
96,1987,92690
96,1988,138217
96,1989,175474
96,1990,173724
96,1991,196251
96,1992,145304
96,1993,91721
96,1994,83744
96,1995,88746
96,1996,80852
96,1997,64581
96,1998,45653
96,1999,53427
96,2000,101687
96,2001,36783
96,2002,16812
96,2003,22400
96,2004,24474
96,2005,15909
96,2006,13737
96,2007,14994
96,2008,15858
96,2009,16220
96,2010,19974
96,2011,23186
96,2012,24302
96,2013,25372
96,2014,42204
96,2015,21767
96,2016,21963
96,2017,33310
96,2018,32798
96,2019,30156
96,2020,40713
96,2021,23998
96,2022,17330
96,2023,11171
97,1962,1528
97,1963,4428
97,1964,3886
97,1965,9600
97,1966,3886
97,1967,4229
97,1968,9366
97,1969,4495
97,1970,19047
97,1971,67271
97,1972,26615
97,1973,72842
97,1974,109575
97,1975,94641
97,1976,211531
97,1977,173568
97,1978,150351
97,1979,165936
97,1980,150357
97,1981,110921
97,1982,121184
97,1983,95744
97,1984,77276
97,1985,55667
97,1986,87047
97,1987,98887
97,1988,94708
97,1989,111532
97,1990,96504
97,1991,134330
97,1992,162168
97,1993,88198
97,1994,61585
97,1995,111281
97,1996,119344
97,1997,91651
97,1998,126723
97,1999,163704
97,2000,168659
97,2001,191756
97,2002,205159
97,2003,238627
97,2004,265628
97,2005,330813
97,2006,288511
97,2007,301183
97,2008,398376
97,2009,471140
97,2010,474369
97,2011,461164
97,2012,642307
97,2013,743201
97,2014,844711
97,2015,940222
97,2016,956904
97,2017,1090012
97,2018,1063411
97,2019,1108150
97,2020,1118940
97,2021,1204014
97,2022,1236827
97,2023,1237510
98,1992,37532
98,1993,22047
98,1994,16871
98,1995,18873
98,1996,16179
98,1997,23990
98,1998,19285
98,1999,21038
98,2000,15505
98,2001,24098
98,2002,39318
98,2003,35776
98,2004,26071
98,2005,29682
98,2006,31729
98,2007,31610
98,2008,32917
98,2009,40057
98,2010,28177
98,2011,40311
98,2012,42401
98,2013,31748
98,2014,87178
98,2015,100597
98,2016,85853
98,2017,80455
98,2018,86293
98,2019,61503
98,2020,76928
98,2021,59635
98,2022,66718
98,2023,65654
99,1961,21969
99,1962,951
99,1963,158
99,1964,2190
99,1965,2152
99,1966,1290
99,1967,2269
99,1968,1535
99,1969,4235
99,1970,2250
99,1971,2667
99,1972,3774
99,1973,2914
99,1974,1045
99,1975,4246
99,1976,2683
99,1977,1846
99,1978,1841
99,1979,1134
99,1980,2959
99,1981,2880
99,1982,2031
99,1983,2615
99,1984,2108
99,1985,10129
99,1986,16245
99,1987,17678
99,1988,24671
99,1989,29179
99,1990,27119
99,1991,19995
99,1992,7007
99,1993,7859
99,1994,8009
99,1995,17919
99,1996,7989
99,1997,7684
99,1998,8131
99,1999,10806
99,2000,5147
99,2001,2789
99,2002,2958
99,2003,357
99,2004,1435
99,2005,677
99,2006,3316
99,2007,2895
99,2008,6801
99,2009,2140
99,2010,1968
99,2011,11122
99,2012,3394
99,2013,3818
99,2014,3318
99,2015,4073
99,2016,8849
99,2017,4268
99,2018,33338
99,2019,17419
99,2020,7867
99,2021,6968
99,2022,6923
99,2023,4630
