geo,year,ti_soya_bean_oil_import_value_base_period_price
5503,2015,101
5503,2016,116
5503,2017,78
5503,2018,28
5503,2019,24
5503,2020,35
5503,2021,28
5503,2022,27
5503,2023,9
5504,1961,1
5504,1962,1
5504,1963,4
5504,1968,9
5504,1969,4
5504,1972,1
5504,1974,160
5504,1975,658
5504,1976,726
5504,1977,660
5504,1978,763
5504,1979,994
5504,1980,760
5504,1981,815
5504,1982,1046
5504,1983,806
5504,1984,1091
5504,1985,1258
5504,1986,1209
5504,1987,1318
5504,1988,1011
5504,1989,1063
5504,1990,1226
5504,1991,1099
5504,1992,1117
5504,1993,921
5504,1994,1143
5504,1995,949
5504,1996,911
5504,1997,990
5504,1998,1055
5504,1999,987
5504,2000,867
5504,2001,849
5504,2002,981
5504,2003,1033
5504,2004,1106
5504,2005,864
5504,2006,930
5504,2007,882
5504,2008,624
5504,2009,743
5504,2010,942
5504,2011,967
5504,2012,1099
5504,2013,1070
5504,2014,820
5504,2015,588
5504,2016,699
5504,2017,625
5504,2018,357
5504,2019,349
5504,2020,352
5504,2021,237
5504,2022,361
5504,2023,107
56,1964,82
56,1965,2241
56,1966,3420
56,1967,5287
56,1968,13803
56,1969,8744
56,1970,4731
56,1971,4382
56,1972,3778
56,1973,1690
56,1974,7656
56,1975,12120
56,1976,17634
56,1977,6244
56,1978,9487
56,1979,14054
56,1980,16461
56,1981,14570
56,1982,29091
56,1983,26611
56,1984,19675
56,1985,24621
56,1986,37693
56,1987,38208
56,1988,51819
56,1989,63639
56,1990,48054
56,1991,58340
56,1992,67158
56,1993,60251
56,1994,57716
56,1995,62088
56,1996,57679
56,1997,69264
56,1998,70526
56,1999,80824
56,2000,75534
56,2001,87070
56,2002,80824
56,2003,90376
56,2004,100149
56,2005,102794
56,2006,91405
56,2007,122779
56,2008,120649
56,2009,88172
56,2010,114330
56,2011,118885
56,2012,119326
56,2013,107570
56,2014,128078
56,2015,139989
56,2016,143847
56,2017,167564
56,2018,157760
56,2019,131257
56,2020,132576
56,2021,117754
56,2022,141125
56,2023,136676
57,1994,570
57,1996,487
57,1997,1103
57,1998,570
57,1999,3188
57,2000,3233
57,2001,11233
57,2002,19707
57,2003,6851
57,2004,5652
57,2005,7753
57,2006,6334
57,2007,8112
57,2008,21006
57,2009,12218
57,2010,12990
57,2011,12749
57,2012,5275
57,2013,11557
57,2014,3290
57,2015,11503
57,2016,5298
57,2017,335
57,2018,2201
57,2019,2684
57,2020,9164
57,2021,12492
57,2022,8113
57,2023,56
5707,1961,224449
5707,1962,289416
5707,1963,209869
5707,1964,172451
5707,1965,209425
5707,1966,106925
5707,1967,105661
5707,1968,108896
5707,1969,143551
5707,1970,238778
5707,1971,267551
5707,1972,227455
5707,1973,253791
5707,1974,423723
5707,1975,395662
5707,1976,431751
5707,1977,479923
5707,1978,531080
5707,1979,535781
5707,1980,566248
5707,1981,545151
5707,1982,584079
5707,1983,494938
5707,1984,515000
5707,1985,512873
5707,1986,473314
5707,1987,470292
5707,1988,488572
5707,1989,536147
5707,1990,511699
5707,1991,531685
5707,1992,524356
5707,1993,507638
5707,1994,517563
5707,1995,462601
5707,1996,469772
5707,1997,520203
5707,1998,695097
5707,1999,613627
5707,2000,669225
5707,2001,829395
5707,2002,932253
5707,2003,826702
5707,2004,761769
5707,2005,967142
5707,2006,1563107
5707,2007,1554039
5707,2008,1727691
5707,2009,1022009
5707,2010,1130138
5707,2011,1306981
5707,2012,814880
5707,2013,716883
5707,2014,725232
5707,2015,741220
5707,2016,811375
5707,2017,693436
5707,2018,796026
5707,2019,919564
5707,2020,1000201
5707,2021,953954
5707,2022,1040251
5707,2023,1221143
58,1961,3019
58,1962,3788
58,1963,4766
58,1964,6155
58,1965,8896
58,1966,5870
58,1967,9321
58,1968,8171
58,1969,11198
58,1970,9382
58,1971,12187
58,1972,13052
58,1973,12240
58,1974,17469
58,1975,8881
58,1976,20444
58,1977,10046
58,1978,20473
58,1979,21194
58,1980,28175
58,1981,24889
58,1982,51276
58,1983,63227
58,1984,42391
58,1985,46596
58,1986,10127
58,1987,17675
58,1988,16188
58,1989,24280
58,1990,27968
58,1991,40841
58,1992,30100
58,1993,40334
58,1994,28100
58,1995,29618
58,1996,52775
58,1997,57338
58,1998,64436
58,1999,44903
58,2000,73220
58,2001,61765
58,2002,60144
58,2003,73126
58,2004,92060
58,2005,83762
58,2006,112599
58,2007,93839
58,2008,109891
58,2009,114297
58,2010,108429
58,2011,108464
58,2012,104423
58,2013,122564
58,2014,108830
58,2015,98297
58,2016,99312
58,2017,106738
58,2018,101493
58,2019,108299
58,2020,101682
58,2021,111951
58,2022,128974
58,2023,151243
5801,1961,18076
5801,1962,14973
5801,1963,39727
5801,1964,70287
5801,1965,58435
5801,1966,63298
5801,1967,40527
5801,1968,56440
5801,1969,38193
5801,1970,46621
5801,1971,50717
5801,1972,72737
5801,1973,44267
5801,1974,41101
5801,1975,27487
5801,1976,53366
5801,1977,87067
5801,1978,115041
5801,1979,102206
5801,1980,120532
5801,1981,136315
5801,1982,143036
5801,1983,151948
5801,1984,190327
5801,1985,158828
5801,1986,171734
5801,1987,198658
5801,1988,407252
5801,1989,280083
5801,1990,244454
5801,1991,276768
5801,1992,402534
5801,1993,318250
5801,1994,228896
5801,1995,445179
5801,1996,606277
5801,1997,773495
5801,1998,433033
5801,1999,714429
5801,2000,972986
5801,2001,855353
5801,2002,601808
5801,2003,661471
5801,2004,572538
5801,2005,549690
5801,2006,653627
5801,2007,957362
5801,2008,604264
5801,2009,661469
5801,2010,688830
5801,2011,790100
5801,2012,734805
5801,2013,740721
5801,2014,864553
5801,2015,1457299
5801,2016,1145920
5801,2017,1306129
5801,2018,1362523
5801,2019,1243083
5801,2020,1227639
5801,2021,1166414
5801,2022,1104078
5801,2023,922014
5802,1961,942
5802,1962,538
5802,1963,905
5802,1964,2606
5802,1965,1973
5802,1966,2103
5802,1967,2231
5802,1968,794
5802,1969,1621
5802,1970,1353
5802,1971,3733
5802,1972,2629
5802,1973,528
5802,1974,11523
5802,1975,6725
5802,1976,8924
5802,1977,17710
5802,1978,18919
5802,1979,16134
5802,1980,19402
5802,1981,31008
5802,1982,18829
5802,1983,39636
5802,1984,19611
5802,1985,23570
5802,1986,20757
5802,1987,31004
5802,1988,29865
5802,1989,32795
5802,1990,42005
5802,1991,34503
5802,1992,79441
5802,1993,82526
5802,1994,101842
5802,1995,143713
5802,1996,137851
5802,1997,69110
5802,1998,112801
5802,1999,181510
5802,2000,118876
5802,2001,161902
5802,2002,149187
5802,2003,196798
5802,2004,160130
5802,2005,201486
5802,2006,165814
5802,2007,173730
5802,2008,200081
5802,2009,154851
5802,2010,187224
5802,2011,230533
5802,2012,264489
5802,2013,256252
5802,2014,280963
5802,2015,335638
5802,2016,395559
5802,2017,379571
5802,2018,379267
5802,2019,366834
5802,2020,558561
5802,2021,393546
5802,2022,468389
5802,2023,338888
5803,1961,8118
5803,1962,10255
5803,1963,10901
5803,1964,11791
5803,1965,18319
5803,1966,18562
5803,1967,22136
5803,1968,30966
5803,1969,27340
5803,1970,31920
5803,1971,48524
5803,1972,22927
5803,1973,20167
5803,1974,33224
5803,1975,33261
5803,1976,54170
5803,1977,40468
5803,1978,61116
5803,1979,70620
5803,1980,97975
5803,1981,132125
5803,1982,105474
5803,1983,117709
5803,1984,122906
5803,1985,102987
5803,1986,128550
5803,1987,212433
5803,1988,200453
5803,1989,159552
5803,1990,140396
5803,1991,185889
5803,1992,233539
5803,1993,183144
5803,1994,250984
5803,1995,295204
5803,1996,238675
5803,1997,285896
5803,1998,284996
5803,1999,300642
5803,2000,310841
5803,2001,319588
5803,2002,333651
5803,2003,307741
5803,2004,328430
5803,2005,365547
5803,2006,294685
5803,2007,349693
5803,2008,338977
5803,2009,300210
5803,2010,353589
5803,2011,371855
5803,2012,387294
5803,2013,377132
5803,2014,393745
5803,2015,393532
5803,2016,459774
5803,2017,440768
5803,2018,417627
5803,2019,397412
5803,2020,412778
5803,2021,382848
5803,2022,408806
5803,2023,341252
5815,1961,6962
5815,1962,7906
5815,1963,8366
5815,1964,8484
5815,1965,10828
5815,1966,13200
5815,1967,11669
5815,1968,12426
5815,1969,26868
5815,1970,15659
5815,1971,17903
5815,1972,22898
5815,1973,28340
5815,1974,17480
5815,1975,14902
5815,1976,25686
5815,1977,23074
5815,1978,30856
5815,1979,67516
5815,1980,67446
5815,1981,109178
5815,1982,129761
5815,1983,131273
5815,1984,135865
5815,1985,132876
5815,1986,134031
5815,1987,134416
5815,1988,141370
5815,1989,87299
5815,1990,95009
5815,1991,122556
5815,1992,204124
5815,1993,228436
5815,1994,227667
5815,1995,279180
5815,1996,261057
5815,1997,307653
5815,1998,347763
5815,1999,402661
5815,2000,409736
5815,2001,424272
5815,2002,371147
5815,2003,463719
5815,2004,342415
5815,2005,390158
5815,2006,365860
5815,2007,463825
5815,2008,488612
5815,2009,351986
5815,2010,484260
5815,2011,532098
5815,2012,546039
5815,2013,558570
5815,2014,598582
5815,2015,682995
5815,2016,693861
5815,2017,848025
5815,2018,841673
5815,2019,711248
5815,2020,870114
5815,2021,629340
5815,2022,703344
5815,2023,612446
5817,1961,63861
5817,1962,96355
5817,1963,160000
5817,1964,160372
5817,1965,195746
5817,1966,156339
5817,1967,159489
5817,1968,191181
5817,1969,217198
5817,1970,286059
5817,1971,329060
5817,1972,247722
5817,1973,227092
5817,1974,376854
5817,1975,307117
5817,1976,353704
5817,1977,444828
5817,1978,551299
5817,1979,602993
5817,1980,541173
5817,1981,765345
5817,1982,875779
5817,1983,825451
5817,1984,1015058
5817,1985,682185
5817,1986,668381
5817,1987,793429
5817,1988,1264174
5817,1989,1039265
5817,1990,939002
5817,1991,932689
5817,1992,1167830
5817,1993,1167240
5817,1994,1107539
5817,1995,1340542
5817,1996,1438497
5817,1997,1668759
5817,1998,1545715
5817,1999,2091011
5817,2000,2189702
5817,2001,2078673
5817,2002,1919707
5817,2003,1995499
5817,2004,2017582
5817,2005,1914280
5817,2006,2099898
5817,2007,2515465
5817,2008,2401885
5817,2009,2237747
5817,2010,2392545
5817,2011,2597214
5817,2012,2309099
5817,2013,2433944
5817,2014,2715202
5817,2015,3452303
5817,2016,2969281
5817,2017,3294386
5817,2018,3386567
5817,2019,3394867
5817,2020,3422299
5817,2021,3231156
5817,2022,3127332
5817,2023,2787256
59,1961,3907
59,1962,27664
59,1963,23533
59,1964,11203
59,1965,3110
59,1966,14732
59,1967,43482
59,1968,37288
59,1969,66852
59,1970,33073
59,1971,50223
59,1972,15890
59,1973,3488
59,1974,32962
59,1975,36380
59,1976,24839
59,1977,1910
59,1978,33020
59,1979,21516
59,1980,33661
59,1981,98656
59,1982,28002
59,1983,52020
59,1984,69986
59,1985,30022
59,1986,3189
59,1987,2625
59,1988,27542
59,1989,357
59,1990,32
59,1991,259
59,1992,70
59,1993,11607
59,1994,58813
59,1995,73843
59,1996,96618
59,1997,30654
59,1998,88200
59,1999,135603
59,2000,185069
59,2001,163351
59,2002,141591
59,2003,97584
59,2004,83428
59,2005,80252
59,2006,41097
59,2007,87232
59,2008,208212
59,2009,215704
59,2010,276749
59,2011,318508
59,2012,105077
59,2013,118697
59,2014,90736
59,2015,295841
59,2016,229796
59,2017,133611
59,2018,120942
59,2019,206414
59,2020,374976
59,2021,374731
59,2022,232899
59,2023,254068
60,1961,5
60,1962,76
60,1963,3
60,1964,6
60,1965,52
60,1966,61
60,1967,74
60,1968,251
60,1969,312
60,1970,419
60,1971,546
60,1972,306
60,1973,228
60,1974,126
60,1975,52
60,1976,2328
60,1977,300
60,1978,202
60,1979,2224
60,1980,574
60,1981,6043
60,1982,824
60,1983,2252
60,1984,9260
60,1985,622
60,1986,1734
60,1987,1229
60,1988,1382
60,1989,1636
60,1990,1254
60,1991,6220
60,1992,1037
60,1993,1048
60,1994,1774
60,1995,2366
60,1996,1896
60,1997,2537
60,1998,13604
60,1999,29520
60,2000,25035
60,2001,15116
60,2002,25380
60,2003,19024
60,2004,17930
60,2005,19210
60,2006,21405
60,2007,30320
60,2008,19110
60,2009,16985
60,2010,17719
60,2011,19733
60,2012,20209
60,2013,23133
60,2014,13984
60,2015,12779
60,2016,11510
60,2017,20443
60,2018,15630
60,2019,22108
60,2020,21274
60,2021,23665
60,2022,18106
60,2023,22358
61,1986,211
61,1987,632
61,1988,197
61,1989,26
61,1990,132
61,1991,855
61,1992,987
61,1993,1250
61,1994,526
61,1995,395
61,1996,500
61,1997,303
61,1998,526
61,1999,1447
61,2000,1579
61,2001,3381
61,2002,4288
61,2003,6718
61,2004,3350
61,2005,2426
61,2006,2385
61,2007,3891
61,2008,3783
61,2009,3664
61,2010,3326
61,2011,958
61,2012,3880
61,2013,23276
61,2014,1665
61,2015,1888
61,2016,1870
61,2017,872
61,2018,607
61,2019,124
61,2020,503
61,2021,1744
61,2022,348
61,2023,61
63,1992,139
63,1993,584
63,1994,657
63,1995,1713
63,1996,1785
63,1997,4463
63,1998,2017
63,1999,1269
63,2000,2713
63,2001,24632
63,2002,30056
63,2003,13546
63,2004,18271
63,2005,13130
63,2006,12140
63,2007,16022
63,2008,16799
63,2009,9983
63,2010,3929
63,2011,3599
63,2012,1124
63,2013,3411
63,2014,732
63,2015,904
63,2016,338
63,2017,205
63,2018,118
63,2019,361
63,2020,973
63,2021,1429
63,2022,1576
63,2023,485
64,1961,314
64,1962,369
64,1963,425
64,1964,483
64,1965,418
64,1966,399
64,1967,412
64,1968,474
64,1969,330
64,1970,268
64,1971,284
64,1972,350
64,1973,320
64,1974,314
64,1975,229
64,1976,252
64,1977,186
64,1978,121
64,1979,193
64,1980,438
64,1981,438
64,1982,408
64,1983,320
64,1984,516
64,1985,304
64,1986,294
64,1987,268
64,1988,369
64,1989,408
64,1990,425
64,1991,297
64,1992,238
64,1993,108
64,1994,52
64,1995,75
64,1996,59
64,1997,91
64,1998,91
64,1999,72
64,2000,108
64,2001,62
64,2002,98
64,2003,10
64,2004,160
64,2005,39
64,2006,134
64,2007,36
64,2008,39
64,2009,42
64,2010,88
64,2011,85
64,2012,88
64,2013,78
64,2014,24
64,2015,20
64,2016,6
64,2017,7
64,2018,4
64,2019,2
64,2020,1
64,2022,0
64,2023,9799
66,1962,408
66,1963,191
66,1964,123
66,1965,238
66,1966,105
66,1967,600
66,1968,741
66,1969,392
66,1970,1035
66,1971,503
66,1972,435
66,1973,878
66,1974,1020
66,1975,1048
66,1976,2760
66,1977,4150
66,1978,5274
66,1979,5788
66,1980,5700
66,1981,8870
66,1982,7231
66,1983,8220
66,1984,8357
66,1985,9933
66,1986,5344
66,1987,7385
66,1988,10696
66,1989,10556
66,1990,9780
66,1991,13414
66,1992,10232
66,1993,10608
66,1994,9473
66,1995,13659
66,1996,13523
66,1997,13523
66,1998,12171
66,1999,11765
66,2000,9841
66,2001,10113
66,2002,7976
66,2003,15168
66,2004,7296
66,2005,9794
66,2006,8316
66,2007,9469
66,2008,10985
66,2009,4245
66,2010,5240
66,2011,6169
66,2012,10685
66,2013,11188
66,2014,13956
66,2015,7969
66,2016,8273
66,2017,11027
66,2018,11330
66,2019,10012
66,2020,11737
66,2021,10456
66,2022,18741
66,2023,12655
67,1961,21
67,1962,41
67,1963,29
67,1964,33
67,1965,17
67,1966,16
67,1967,10
67,1968,23
67,1969,992
67,1970,9097
67,1971,7241
67,1972,5924
67,1973,1971
67,1974,1377
67,1975,8
67,1976,29
67,1977,41
67,1978,56
67,1979,2027
67,1980,136
67,1981,2093
67,1982,992
67,1983,99
67,1984,1342
67,1985,447
67,1986,419
67,1987,171
67,1988,264
67,1989,262
67,1990,159
67,1991,115
67,1992,6
67,1993,2961
67,1994,1901
67,1995,443
67,1996,1190
67,1997,441
67,1998,128
67,1999,3530
67,2000,654
67,2001,2449
67,2002,734
67,2003,4188
67,2004,173
67,2005,344
67,2006,5041
67,2007,4394
67,2008,4926
67,2009,4239
67,2010,7305
67,2011,103
67,2012,429
67,2013,317
67,2014,258
67,2015,97
67,2016,4
67,2017,2922
67,2018,40
67,2019,59
67,2020,71
67,2021,431
67,2022,3379
67,2023,179
68,1961,1275
68,1962,1227
68,1963,1083
68,1964,1030
68,1965,941
68,1966,2448
68,1967,6384
68,1968,10629
68,1969,15487
68,1970,29821
68,1971,35035
68,1972,31727
68,1973,38304
68,1974,68509
68,1975,72166
68,1976,74692
68,1977,72602
68,1978,87849
68,1979,87119
68,1980,75363
68,1981,85177
68,1982,82085
68,1983,69851
68,1984,64963
68,1985,71235
68,1986,64572
68,1987,61325
68,1988,55127
68,1989,57048
68,1990,58370
68,1991,58244
68,1992,59132
68,1993,51681
68,1994,58832
68,1995,55960
68,1996,48039
68,1997,53452
68,1998,48128
68,1999,35076
68,2000,35530
68,2001,46987
68,2002,38239
68,2003,38643
68,2004,45466
68,2005,79616
68,2006,140731
68,2007,196167
68,2008,439323
68,2009,215722
68,2010,280309
68,2011,324024
68,2012,178061
68,2013,78636
68,2014,59543
68,2015,58624
68,2016,51324
68,2017,28647
68,2018,54427
68,2019,57870
68,2020,59648
68,2021,31748
68,2022,83578
68,2023,99671
7,1976,3562
7,1977,18063
7,1978,56355
7,1979,21088
7,1980,24976
7,1981,47723
7,1982,29258
7,1983,27986
7,1984,44141
7,1985,27650
7,1986,32135
7,1987,20409
7,1988,45794
7,1989,68692
7,1990,34855
7,1991,50925
7,1992,43123
7,1993,31166
7,1994,26077
7,1995,31802
7,1996,38925
7,1997,33455
7,1998,26841
7,1999,36381
7,2000,48847
7,2001,58675
7,2002,80075
7,2003,103329
7,2004,94335
7,2005,106141
7,2006,80776
7,2007,128733
7,2008,120083
7,2009,111433
7,2010,83829
7,2011,136399
7,2012,76617
7,2013,101655
7,2014,94414
7,2015,76021
7,2016,80749
7,2017,136488
7,2018,101264
7,2019,229961
7,2020,98597
7,2021,126290
7,2022,158091
7,2023,37844
70,1961,2
70,1962,2
70,1963,5
70,1968,9
70,1969,5
70,1972,2
70,1974,165
70,1975,680
70,1976,749
70,1977,681
70,1978,788
70,1979,1027
70,1980,785
70,1981,842
70,1982,1081
70,1983,832
70,1984,1127
70,1985,1218
70,1986,1170
70,1987,1295
70,1988,925
70,1989,1002
70,1990,1110
70,1991,925
70,1992,963
70,1993,749
70,1994,973
70,1995,775
70,1996,694
70,1997,704
70,1998,860
70,1999,697
70,2000,728
70,2001,709
70,2002,771
70,2003,765
70,2004,741
70,2005,593
70,2006,634
70,2007,501
70,2008,570
70,2009,717
70,2010,502
70,2011,587
70,2012,371
70,2013,413
70,2014,415
70,2015,236
70,2016,312
70,2017,291
70,2018,224
70,2019,100
70,2020,218
70,2021,108
70,2022,27
70,2023,35
72,1982,172
72,1983,1043
72,1984,445
72,1985,645
72,1986,238
72,1987,6
72,1988,234
72,1989,98
72,1990,49
72,1991,367
72,1995,395
72,1996,1524
72,1997,1694
72,1999,3388
72,2000,1694
72,2001,2297
72,2002,917
72,2003,1223
72,2004,698
72,2005,261
72,2006,525
72,2007,1355
72,2008,964
72,2009,602
72,2010,1049
72,2011,2757
72,2012,259
72,2013,783
72,2014,655
72,2015,915
72,2016,1245
72,2017,2036
72,2018,826
72,2019,1352
72,2020,445
72,2021,1153
72,2022,18
72,2023,37
73,1993,474
73,1994,6867
73,1995,3672
73,1996,2401
73,1997,2041
73,1998,19776
73,1999,3981
73,2000,715
73,2001,35247
73,2002,128
73,2003,2
73,2004,2050
73,2005,3211
73,2006,3954
73,2007,779
73,2008,2526
73,2009,938
73,2010,9
73,2011,7
73,2012,2
73,2013,118
73,2014,6
73,2015,0
73,2016,0
73,2018,229
73,2019,169
73,2020,60
73,2021,775
73,2022,1464
73,2023,901
74,1990,136
74,1991,63
74,1992,252
74,1993,223
74,1994,251
74,1995,84
74,1996,103
74,1997,188
74,1998,339
74,1999,1684
74,2000,462
74,2001,1538
74,2002,1408
74,2003,1902
74,2004,1727
74,2005,433
74,2006,411
74,2007,2127
74,2008,1179
74,2009,1134
74,2010,1260
74,2011,1260
74,2012,1386
74,2013,6
74,2014,107
74,2015,354
74,2016,7
74,2017,27
74,2018,135
74,2019,106
74,2020,11
74,2021,1
74,2022,239
74,2023,7
75,1986,88
75,1987,110
75,1988,154
75,1989,176
75,1990,110
75,1991,11
75,1992,815
75,1993,947
75,1994,572
75,1995,163
75,1996,124
75,1997,291
75,1998,1035
75,1999,1277
75,2000,1365
75,2001,3170
75,2002,3214
75,2003,2223
75,2004,1079
75,2005,110
75,2006,88
75,2007,484
75,2008,331
75,2009,4
75,2010,92
75,2011,52
75,2013,9
75,2014,0
75,2015,2
75,2016,0
75,2017,3
75,2018,3
75,2020,1
75,2021,0
75,2022,45
75,2023,34
79,1961,35679
79,1962,59655
79,1963,61494
79,1964,49457
79,1965,38908
79,1966,38318
79,1967,32907
79,1968,28909
79,1969,47157
79,1970,54279
79,1971,57683
79,1972,91489
79,1973,44869
79,1974,51283
79,1975,30986
79,1976,64538
79,1977,99748
79,1978,169604
79,1979,148283
79,1980,191357
79,1981,197597
79,1982,207694
79,1983,168382
79,1984,186389
79,1985,151297
79,1986,114072
79,1987,115075
79,1988,138877
79,1989,135195
79,1990,137099
79,1991,132652
79,1992,128756
79,1993,112368
79,1994,121378
79,1995,106028
79,1996,84488
79,1997,45678
79,1998,36648
79,1999,40129
79,2000,52586
79,2001,59192
79,2002,75905
79,2003,72352
79,2004,80520
79,2005,94753
79,2006,284962
79,2007,382126
79,2008,211591
79,2009,61859
79,2010,63930
79,2011,62781
79,2012,64875
79,2013,96730
79,2014,93850
79,2015,89050
79,2016,89614
79,2017,77973
79,2018,56983
79,2019,87242
79,2020,99114
79,2021,100961
79,2022,125196
79,2023,125929
8,1961,359
8,1962,617
8,1963,646
8,1964,606
8,1965,676
8,1966,644
8,1967,771
8,1968,664
8,1969,632
8,1970,545
8,1971,568
8,1972,497
8,1973,284
8,1974,231
8,1975,192
8,1977,172
8,1978,20
8,1979,142
8,1980,233
8,1981,349
8,1982,185
8,1983,185
8,1984,216
8,1985,199
8,1986,199
8,1987,213
8,1988,142
8,1989,142
8,1990,170
8,1991,312
8,1992,397
8,1993,284
8,1994,355
8,1995,355
8,1996,427
8,1997,468
8,1998,497
8,1999,468
8,2000,241
8,2001,521
8,2002,433
8,2003,451
8,2004,727
8,2005,812
8,2006,561
8,2007,517
8,2008,832
8,2009,637
8,2010,409
8,2011,884
8,2012,37
8,2013,649
8,2014,642
8,2015,646
8,2016,569
8,2017,851
8,2018,731
8,2019,869
8,2020,978
8,2021,820
8,2022,904
8,2023,828
80,1992,305
80,1993,3966
80,1994,2364
80,1995,915
80,1996,3966
80,1997,2975
80,1998,1831
80,1999,124
80,2000,2288
80,2001,900
80,2002,1436
80,2003,593
80,2004,857
80,2005,1554
80,2006,3402
80,2007,2478
80,2008,1258
80,2009,1298
80,2010,1686
80,2011,2386
80,2012,3963
80,2013,2427
80,2014,2038
80,2015,2061
80,2016,2125
80,2017,2030
80,2018,2007
80,2019,984
80,2020,702
80,2021,530
80,2022,1384
80,2023,942
81,1961,120
81,1962,293
81,1963,139
81,1964,412
81,1965,560
81,1966,1066
81,1967,1115
81,1968,946
81,1969,1670
81,1970,1572
81,1971,1425
81,1972,842
81,1973,1357
81,1974,1848
81,1975,727
81,1976,702
81,1977,932
81,1978,5795
81,1979,2403
81,1980,1392
81,1981,3166
81,1982,749
81,1983,3021
81,1984,5642
81,1985,6206
81,1986,2482
81,1987,4062
81,1988,7560
81,1989,2708
81,1990,903
81,1991,1016
81,1992,1016
81,1993,1034
81,1994,1218
81,1995,3724
81,1996,4340
81,1997,750
81,1998,1792
81,1999,2195
81,2000,2373
81,2001,5219
81,2002,8831
81,2003,8171
81,2004,3047
81,2005,3444
81,2006,6432
81,2007,4122
81,2008,3949
81,2009,2783
81,2010,3803
81,2011,4613
81,2012,3215
81,2013,2934
81,2014,3726
81,2015,4173
81,2016,4268
81,2017,6612
81,2018,4821
81,2019,4453
81,2020,9612
81,2021,7140
81,2022,6431
81,2023,2480
83,1996,78
83,1997,62
83,1998,62
83,1999,62
83,2000,16
83,2001,16
83,2002,21
83,2003,11
83,2004,28
83,2005,139
83,2006,46
83,2007,26
83,2008,24
83,2009,93
83,2012,91
83,2013,38
83,2014,28
83,2015,97
83,2016,110
83,2017,61
83,2018,4
83,2019,16
83,2021,1
83,2022,0
83,2023,7
84,1961,2969
84,1962,5488
84,1963,7235
84,1964,575
84,1965,23915
84,1966,3048
84,1967,5212
84,1968,420
84,1969,5122
84,1970,904
84,1971,956
84,1972,1112
84,1973,1820
84,1974,3171
84,1975,8978
84,1976,6527
84,1977,1080
84,1978,250
84,1979,3
84,1980,165
84,1981,268
84,1982,248
84,1983,644
84,1984,708
84,1985,1121
84,1986,2634
84,1987,1885
84,1988,2259
84,1989,3145
84,1990,5554
84,1991,15121
84,1992,3652
84,1993,3950
84,1994,14138
84,1995,5877
84,1996,11970
84,1997,2665
84,1998,5039
84,1999,4583
84,2000,1717
84,2001,937
84,2002,1957
84,2003,2039
84,2004,454
84,2005,824
84,2006,4120
84,2007,22623
84,2008,23128
84,2009,10461
84,2010,10877
84,2011,4396
84,2012,3078
84,2013,6871
84,2014,5303
84,2015,3381
84,2016,3941
84,2017,3608
84,2018,5911
84,2019,9925
84,2020,8440
84,2021,12284
84,2022,18791
84,2023,18814
86,1987,245
86,1988,316
86,1989,206
86,1990,215
86,1991,186
86,1992,347
86,1993,347
86,1994,366
86,1995,370
86,1996,436
86,1997,599
86,1998,816
86,1999,868
86,2000,885
86,2001,758
86,2002,1053
86,2003,902
86,2004,652
86,2005,739
86,2006,807
86,2007,1017
86,2008,883
86,2009,803
86,2010,724
86,2011,649
86,2012,255
86,2013,687
86,2014,743
86,2015,708
86,2016,416
86,2017,433
86,2018,658
86,2019,336
86,2020,316
86,2021,389
86,2022,726
86,2023,616
89,1961,47
89,1964,62
89,1965,190
89,1966,11
89,1967,175
89,1968,47
89,1969,57
89,1970,269
89,1971,91
89,1972,375
89,1973,44
89,1974,121
89,1975,30
89,1976,187
89,1977,835
89,1978,290
89,1979,981
89,1980,2021
89,1981,3770
89,1982,1766
89,1983,3013
89,1984,4136
89,1985,7140
89,1986,2912
89,1987,6990
89,1988,5409
89,1989,5492
89,1990,5825
89,1991,10401
89,1992,7905
89,1993,11700
89,1994,11390
89,1995,6146
89,1996,4782
89,1997,6254
89,1998,10387
89,1999,17038
89,2000,22311
89,2001,23402
89,2002,35653
89,2003,46828
89,2004,48167
89,2005,68216
89,2006,58807
89,2007,90751
89,2008,79955
89,2009,63699
89,2010,78594
89,2011,69987
89,2012,55710
89,2013,68233
89,2014,52299
89,2015,59052
89,2016,57996
89,2017,70243
89,2018,79840
89,2019,81739
89,2020,97088
89,2021,126966
89,2022,113889
89,2023,82803
9,1962,113
9,1963,15
9,1964,4699
9,1965,9095
9,1966,76
9,1969,606
9,1980,2
9,1981,1
9,1994,2
9,1995,2
9,1996,12
9,1997,12
9,1998,35
9,1999,9
9,2000,1
9,2001,1
9,2002,62
9,2003,4
9,2005,12
9,2008,77
9,2010,1
9,2011,19
9,2012,8169
9,2013,63154
9,2014,14616
9,2015,8432
9,2016,21
9,2017,15
9,2018,687
9,2019,2
9,2020,7
9,2021,7
9,2022,70434
9,2023,11
90,1961,278
90,1962,696
90,1963,835
90,1964,557
90,1965,835
90,1966,2088
90,1967,2088
90,1968,2785
90,1969,2785
90,1970,2785
90,1971,2785
90,1972,4177
90,1973,6753
90,1974,4386
90,1975,5472
90,1976,4177
90,1977,3063
90,1978,4455
90,1979,4455
90,1980,975
90,1981,3202
90,1982,4177
90,1983,4734
90,1984,3481
90,1985,2088
90,1986,2785
90,1987,2367
90,1988,1392
90,1989,1810
90,1990,975
90,1991,1183
90,1992,4873
90,1993,17334
90,1994,5569
