geo,year,ti_alcoholic_beverages_export_value_base_quantity
68,1998,6813889
68,1999,7287242
68,2000,6359401
68,2001,5821541
68,2002,6630706
68,2003,8327267
68,2004,9125496
68,2005,9730132
68,2006,10317789
68,2007,11893480
68,2008,13651725
68,2009,12215110
68,2010,10386731
68,2011,11052094
68,2012,10489525
68,2013,11035197
68,2014,10720209
68,2015,9590353
68,2016,9565171
68,2017,10205090
68,2018,11671369
68,2019,11835656
68,2020,11172754
68,2021,13863670
68,2022,14597575
68,2023,15880983
7,1961,850
7,1962,786
7,1963,968
7,1964,594
7,1965,707
7,1966,662
7,1967,827
7,1968,819
7,1969,754
7,1970,447
7,1971,359
7,1972,367
7,1973,329
7,1974,383
7,2002,766
7,2003,5135
7,2004,1502
7,2005,1847
7,2006,8986
7,2007,5135
7,2008,6969
7,2009,7702
7,2010,2890
7,2011,10270
7,2012,4551
7,2013,6419
7,2014,3402
7,2015,4397
7,2016,6024
7,2017,7657
7,2018,4971
7,2019,612
7,2020,1289
7,2021,1506
7,2022,1362
7,2023,1375
70,1961,40
70,1962,39
70,1963,32
70,1964,77
70,1969,63
70,1970,32
70,1971,40
70,1974,88
70,1975,55
70,1979,158
70,1981,177
70,1982,246
70,1983,207
70,1984,208
70,1985,215
70,1986,265
70,1987,424
70,1990,1326
70,1992,433
70,1993,429
70,1994,387
70,1995,379
70,1996,379
70,1997,363
70,1998,438
70,1999,449
70,2000,330
70,2001,371
70,2002,357
70,2003,367
70,2004,453
70,2005,509
70,2006,619
70,2007,570
70,2008,583
70,2009,585
70,2010,609
70,2011,498
70,2012,593
70,2013,1198
70,2014,669
70,2015,704
70,2016,661
70,2017,754
70,2018,912
70,2019,778
70,2020,869
70,2021,807
70,2022,894
70,2023,785
72,1991,102
72,1997,161
72,1998,127
72,1999,180
72,2000,112
72,2001,86
72,2002,87
72,2003,11
72,2004,11
72,2005,5
72,2006,5
72,2007,5
72,2008,1
72,2009,71
72,2011,66
72,2012,66
72,2013,94
72,2014,56
72,2015,32
72,2016,50
72,2017,35
72,2018,65
72,2019,69
72,2021,474
72,2022,480
72,2023,444
73,1992,52695
73,1993,51410
73,1994,60081
73,1995,57981
73,1996,29314
73,1997,45495
73,1998,69604
73,1999,73566
73,2000,54824
73,2001,55810
73,2002,59118
73,2003,47055
73,2004,46667
73,2005,48368
73,2006,63752
73,2007,76667
73,2008,84862
73,2009,80528
73,2010,76025
73,2011,80938
73,2012,103679
73,2013,124991
73,2014,146873
73,2015,132707
73,2016,114720
73,2017,107136
73,2018,116110
73,2019,117842
73,2020,111960
73,2021,111928
73,2022,93234
73,2023,107194
74,1972,50
74,1994,59
74,1996,126
74,1997,126
74,1998,101
74,1999,101
74,2000,377
74,2001,101
74,2003,64
74,2004,88
74,2005,130
74,2006,124
74,2007,116
74,2008,183
74,2009,111
74,2010,98
74,2011,101
74,2012,133
74,2013,150
74,2014,142
74,2015,114
74,2016,260
74,2017,26358
74,2018,41
74,2019,34
74,2020,88
74,2021,99
74,2022,75
74,2023,90
75,2014,203
75,2015,214
75,2016,225
75,2017,128
75,2018,124
75,2019,123
75,2020,122
75,2022,238
75,2023,268
79,1961,591174
79,1962,581450
79,1963,592705
79,1964,584058
79,1965,586402
79,1966,598970
79,1967,612592
79,1968,611321
79,1969,635475
79,1970,706300
79,1971,744989
79,1972,896505
79,1973,1182873
79,1974,1137075
79,1975,1206264
79,1976,1233373
79,1977,1416306
79,1978,1731095
79,1979,1940294
79,1980,2051386
79,1981,1826582
79,1982,1704163
79,1983,1569793
79,1984,1443593
79,1985,1496211
79,1986,1821636
79,1987,1922283
79,1988,1971597
79,1989,1934809
79,1990,2181519
79,1991,2146319
79,1992,2241131
79,1993,1890438
79,1994,1985573
79,1995,2240583
79,1996,2173313
79,1997,1864190
79,1998,1975655
79,1999,1939004
79,2000,1759571
79,2001,1571129
79,2002,1718808
79,2003,2028869
79,2004,2039185
79,2005,2051267
79,2006,2080313
79,2007,2362856
79,2008,2648927
79,2009,2557957
79,2010,2522081
79,2011,2720651
79,2012,2680791
79,2013,2838068
79,2014,2815560
79,2015,2384681
79,2016,2332444
79,2017,2489901
79,2018,2670241
79,2019,2520082
79,2020,2470868
79,2021,2615715
79,2022,2502655
79,2023,2819424
8,1964,1
8,1965,1
8,1966,1
8,1967,1
8,1968,1
8,1969,1
8,1970,1
8,1971,2
8,1972,1
8,1973,1
8,1974,1
8,1975,2
8,1976,2
8,1977,2
8,1978,2
8,1981,3
8,1984,4
8,2002,14
8,2003,32
8,2004,4
8,2005,5
8,2006,7
8,2007,9
8,2008,6
8,2009,6
8,2010,4
8,2011,16
8,2012,5
8,2013,13
8,2014,20
8,2015,3
8,2016,13
8,2017,4
8,2018,23
8,2019,10
8,2020,4
8,2021,8
8,2022,9
8,2023,4
80,1992,3683
80,1993,1338
80,1994,5288
80,1995,1983
80,1996,2147
80,1997,2282
80,1998,2531
80,1999,1319
80,2000,2686
80,2001,1983
80,2002,1789
80,2003,3109
80,2004,2413
80,2005,2884
80,2006,2988
80,2007,2704
80,2008,3541
80,2009,3582
80,2010,2651
80,2011,2765
80,2012,2737
80,2013,3723
80,2014,4107
80,2015,3950
80,2016,3555
80,2017,4353
80,2018,3638
80,2019,3460
80,2020,3375
80,2021,2683
80,2022,2485
80,2023,2843
81,1975,1332
81,1996,2388
81,1997,1537
81,1998,2418
81,1999,1246
81,2000,3606
81,2001,1215
81,2002,1642
81,2003,1970
81,2004,1557
81,2005,1779
81,2006,1990
81,2007,2915
81,2008,1765
81,2009,1332
81,2010,2221
81,2011,1170
81,2012,1047
81,2013,2153
81,2014,649
81,2015,771
81,2016,5511
81,2017,4006
81,2018,3769
81,2019,94330
81,2020,960
81,2021,1087
81,2022,761
81,2023,3897
83,2015,11
83,2016,10
83,2018,9
83,2020,5
84,1961,6802
84,1962,7035
84,1963,6529
84,1964,8401
84,1965,7107
84,1966,6325
84,1967,6456
84,1968,5177
84,1969,5977
84,1970,6393
84,1971,7754
84,1972,8969
84,1973,13195
84,1974,16909
84,1975,14104
84,1976,15855
84,1977,16070
84,1978,18653
84,1979,22529
84,1980,42668
84,1981,48873
84,1982,46073
84,1983,53997
84,1984,26370
84,1985,15685
84,1986,27023
84,1987,43525
84,1988,45465
84,1989,34940
84,1990,42723
84,1991,53621
84,1992,71122
84,1993,53815
84,1994,47150
84,1995,65990
84,1996,76053
84,1997,84699
84,1998,71915
84,1999,70979
84,2000,58758
84,2001,40880
84,2002,67267
84,2003,91188
84,2004,108844
84,2005,99842
84,2006,95374
84,2007,98620
84,2008,110536
84,2009,101034
84,2010,94015
84,2011,104777
84,2012,103665
84,2013,101834
84,2014,121641
84,2015,85884
84,2016,103241
84,2017,95610
84,2018,103564
84,2019,90551
84,2020,77445
84,2021,83464
84,2022,82786
84,2023,117892
86,1962,130
86,1967,195
86,1973,195
86,1995,412
86,1996,221
86,1997,349
86,1998,621
86,1999,584
86,2000,610
86,2001,610
86,2003,1364
86,2004,1559
86,2005,473
86,2006,360
86,2007,629
86,2008,361
86,2011,426
86,2012,426
86,2013,426
86,2014,611
86,2015,396
86,2016,306
86,2017,294
86,2018,267
86,2019,277
86,2020,292
86,2021,285
86,2022,300
86,2023,252
89,1966,13878
89,1967,15050
89,1968,12444
89,1969,15396
89,1970,14372
89,1971,22422
89,1972,17575
89,1973,15053
89,1974,13411
89,1975,8730
89,1976,10291
89,1977,10432
89,1978,12121
89,1979,12824
89,1980,13567
89,1981,15702
89,1982,15937
89,1983,16562
89,1984,11182
89,1985,8364
89,1986,8704
89,1987,7992
89,1988,14433
89,1989,7816
89,1990,10389
89,1991,11533
89,1992,10824
89,1993,9588
89,1994,10029
89,1995,10156
89,1996,9420
89,1997,9666
89,1998,10108
89,1999,9732
89,2000,9449
89,2001,10039
89,2002,8720
89,2003,9036
89,2004,10372
89,2005,11124
89,2006,10191
89,2007,9331
89,2008,10632
89,2009,10829
89,2010,11186
89,2011,11967
89,2012,12065
89,2013,12065
89,2014,12770
89,2015,12914
89,2016,11248
89,2017,11411
89,2018,11905
89,2019,12572
89,2020,11270
89,2021,11660
89,2022,14301
89,2023,17201
9,1961,139434
9,1962,112118
9,1963,78186
9,1964,89979
9,1965,104696
9,1966,125409
9,1967,157651
9,1968,46311
9,1969,56179
9,1970,76388
9,1971,29685
9,1972,45093
9,1973,122736
9,1974,148547
9,1975,102642
9,1976,57956
9,1977,76255
9,1978,84418
9,1979,245686
9,1980,286974
9,1981,212978
9,1982,180713
9,1983,123845
9,1984,78999
9,1985,92915
9,1986,108032
9,1987,184003
9,1988,224489
9,1989,184292
9,1990,121561
9,1991,200577
9,1992,250976
9,1993,314275
9,1994,329704
9,1995,113041
9,1996,175021
9,1997,299502
9,1998,375414
9,1999,429805
9,2000,489055
9,2001,485335
9,2002,311036
9,2003,276760
9,2004,418342
9,2005,406883
9,2006,385676
9,2007,420114
9,2008,559725
9,2009,636869
9,2010,727067
9,2011,768264
9,2012,751615
9,2013,821177
9,2014,904773
9,2015,847534
9,2016,825763
9,2017,903360
9,2018,916515
9,2019,790568
9,2020,620510
9,2021,909427
9,2022,942066
9,2023,1026423
91,1961,191
91,1962,159
91,1966,159
91,1967,239
91,1970,91
91,1971,159
91,1972,54
91,1973,95
91,1974,132
91,1975,125
91,1976,187
91,1977,123
91,1978,139
91,1979,118
91,1980,135
91,1981,245
91,1982,297
91,1983,319
91,1997,319
91,1998,186
91,1999,319
91,2000,246
91,2001,359
91,2002,368
91,2003,306
91,2004,244
91,2005,474
91,2006,163
91,2007,244
91,2008,285
91,2009,454
91,2010,238
91,2011,213
91,2012,254
91,2013,313
91,2014,127
91,2015,189
91,2016,244
91,2017,233
91,2018,338
91,2019,327
91,2020,350
91,2021,502
91,2022,586
91,2023,674
93,2014,1299
93,2015,1460
93,2016,1457
93,2017,6053
93,2018,1422
93,2019,1301
93,2020,1532
93,2021,1292
93,2022,1323
93,2023,1610
95,1964,222
95,1965,199
95,1966,170
95,1967,147
95,1968,153
95,1969,121
95,1970,156
95,1971,145
95,1979,467
95,1983,700
95,1984,727
95,1986,957
95,1987,667
95,1988,531
95,1989,616
95,1990,778
95,1991,647
95,1992,627
95,1993,1555
95,1994,1020
95,1995,930
95,1996,910
95,1997,974
95,1998,1247
95,1999,1050
95,2000,1214
95,2001,969
95,2002,978
95,2003,1574
95,2004,6341
95,2005,1086
95,2006,1778
95,2007,4793
95,2008,2139
95,2009,992
95,2010,1006
95,2011,1034
95,2012,1088
95,2013,1555
95,2014,714
95,2015,727
95,2016,786
95,2017,913
95,2018,777
95,2019,1208
95,2020,793
95,2021,1121
95,2022,871
95,2023,1631
96,1961,24809
96,1962,25438
96,1963,33813
96,1964,26431
96,1965,24203
96,1966,23266
96,1967,24974
96,1968,29927
96,1969,36898
96,1970,34721
96,1971,37435
96,1972,30877
96,1973,44528
96,1974,36043
96,1975,36279
96,1976,38544
96,1977,39308
96,1978,44162
96,1979,42391
96,1980,43609
96,1981,36718
96,1982,43196
96,1983,37096
96,1984,34569
96,1985,36343
96,1986,40718
96,1987,39833
96,1988,43539
96,1989,47776
96,1990,49372
96,1991,50829
96,1992,51191
96,1993,48566
96,1994,46248
96,1995,49876
96,1996,58039
96,1997,72128
96,1998,63703
96,1999,79586
96,2000,78476
96,2001,77880
96,2002,74823
96,2003,75421
96,2004,84383
96,2005,78748
96,2006,83494
96,2007,345610
96,2008,489148
96,2009,310208
96,2010,332464
96,2011,338703
96,2012,353146
96,2013,290784
96,2014,370525
96,2015,641850
96,2016,658645
96,2017,582369
96,2018,534673
96,2019,280293
96,2020,197967
96,2021,307655
96,2022,410807
96,2023,393591
97,1961,34795
97,1962,44635
97,1963,43064
97,1964,37505
97,1965,39134
97,1966,39039
97,1967,41348
97,1968,43273
97,1969,47258
97,1970,48331
97,1971,52836
97,1972,62303
97,1973,71150
97,1974,73414
97,1975,96683
97,1976,81157
97,1977,75425
97,1978,89868
97,1979,96229
97,1980,78372
97,1981,74327
97,1982,75810
97,1983,71240
97,1984,66302
97,1985,64086
97,1986,80862
97,1987,74815
97,1988,58485
97,1989,57223
97,1990,71580
97,1991,63333
97,1992,86991
97,1993,102264
97,1994,91275
97,1995,102710
97,1996,96625
97,1997,102658
97,1998,93738
97,1999,94448
97,2000,87087
97,2001,94791
97,2002,92505
97,2003,115531
97,2004,165093
97,2005,91749
97,2006,93056
97,2007,111444
97,2008,119752
97,2009,115217
97,2010,103692
97,2011,111448
97,2012,118086
97,2013,114677
97,2014,118844
97,2015,104382
97,2016,96945
97,2017,97022
97,2018,101539
97,2019,97290
97,2020,96652
97,2021,105819
97,2022,100051
97,2023,112948
98,1992,30641
98,1993,33930
98,1994,31151
98,1995,55869
98,1996,37711
98,1997,35614
98,1998,35287
98,1999,36041
98,2000,36355
98,2001,37255
98,2002,41482
98,2003,52919
98,2004,59017
98,2005,51212
98,2006,55433
98,2007,63687
98,2008,67648
98,2009,68422
98,2010,65173
98,2011,69898
98,2012,65279
98,2013,67090
98,2014,71915
98,2015,58819
98,2016,61944
98,2017,60248
98,2018,69346
98,2019,55202
98,2020,53548
98,2021,61582
98,2022,50658
98,2023,61015
99,1963,566
99,1964,566
99,1965,425
99,1966,849
99,1969,425
99,1976,1132
99,1980,849
99,1981,1699
99,1982,1699
99,1984,1699
99,1985,1153
99,1986,1510
99,1987,1699
99,1988,1132
99,1989,4530
99,1990,2973
99,1991,4246
99,1992,5096
99,1993,1848
99,1994,1812
99,1995,1753
99,1996,1444
99,1997,1192
99,1998,1171
99,1999,2106
99,2000,1099
99,2001,1359
99,2002,1235
99,2003,1124
99,2004,3397
99,2005,1853
99,2006,2483
99,2007,2973
99,2008,5821
99,2009,5080
99,2010,4140
99,2011,4287
99,2012,3965
99,2013,3922
99,2014,3503
99,2015,2519
99,2016,2497
99,2017,2852
99,2018,2171
99,2019,2001
99,2020,2218
99,2021,2372
99,2022,2043
99,2023,2764
