geo,year,ti_vegetables_preserved_nes_o_t_vinegar_export_value_base_quantity
81,2013,4395
81,2014,4053
81,2015,3441
81,2016,3989
81,2017,6014
81,2018,6276
81,2019,5995
81,2020,5352
81,2021,5973
81,2022,5989
81,2023,8350
83,2016,2
83,2019,1
84,1961,123247
84,1962,105513
84,1963,121891
84,1964,164451
84,1965,120261
84,1966,121579
84,1967,120776
84,1968,117972
84,1969,108962
84,1970,115702
84,1971,119612
84,1972,118535
84,1973,157687
84,1974,236678
84,1975,189070
84,1976,177637
84,1977,219360
84,1978,241304
84,1979,236843
84,1980,241552
84,1981,258237
84,1982,227398
84,1983,209142
84,1984,207175
84,1985,213052
84,1986,225555
84,1987,233674
84,1988,292726
84,1989,292968
84,1990,355030
84,1991,359117
84,1992,332182
84,1993,258261
84,1994,288795
84,1995,366243
84,1996,353835
84,1997,298694
84,1998,356154
84,1999,314644
84,2000,270794
84,2001,245554
84,2002,349410
84,2003,387061
84,2004,421955
84,2005,427670
84,2006,411391
84,2007,541689
84,2008,645038
84,2009,625083
84,2010,606450
84,2011,654808
84,2012,674898
84,2013,683693
84,2014,731139
84,2015,587351
84,2016,604795
84,2017,655646
84,2018,688167
84,2019,697703
84,2020,674164
84,2021,641082
84,2022,705524
84,2023,734366
86,1973,3
86,1974,4
86,1975,3
86,2014,6
86,2015,7
86,2016,7
89,1961,10320
89,1962,9193
89,1963,9871
89,1964,8699
89,1965,10020
89,1966,3992
89,1967,10134
89,1968,9739
89,1969,10348
89,1970,9361
89,1971,11138
89,1972,11211
89,1973,11554
89,1974,13244
89,1975,14679
89,1976,15602
89,1977,18444
89,1978,17375
89,1979,21210
89,1980,25901
89,1981,21212
89,1982,31527
89,1983,29503
89,1984,31669
89,1985,19712
89,1986,19252
89,1987,18847
89,1988,27593
89,1989,20939
89,1990,22423
89,1991,22996
89,1992,25414
89,1993,24997
89,1994,27755
89,1995,28599
89,1996,24116
89,1997,28321
89,1998,28250
89,1999,27995
89,2000,29857
89,2001,28582
89,2002,29998
89,2003,34807
89,2004,32366
89,2005,32740
89,2006,35378
89,2007,33708
89,2008,33134
89,2009,27353
89,2010,26158
89,2011,26460
89,2012,36822
89,2013,37266
89,2014,36801
89,2015,35613
89,2016,33777
89,2017,34156
89,2018,33843
89,2019,35011
89,2020,36031
89,2021,36793
89,2022,41180
89,2023,43844
9,1961,13724
9,1962,19822
9,1963,21953
9,1964,18546
9,1965,19447
9,1966,24021
9,1967,27602
9,1968,26726
9,1969,22975
9,1970,25380
9,1971,27548
9,1972,28767
9,1973,33142
9,1974,33180
9,1975,38478
9,1976,47664
9,1977,58274
9,1978,52195
9,1979,70604
9,1980,70757
9,1981,62449
9,1982,55509
9,1983,48642
9,1984,34214
9,1985,31673
9,1986,45373
9,1987,51798
9,1988,48240
9,1989,54790
9,1990,60783
9,1991,63563
9,1992,60638
9,1993,63841
9,1994,70859
9,1995,101231
9,1996,104178
9,1997,106763
9,1998,99154
9,1999,81647
9,2000,92840
9,2001,76951
9,2002,52751
9,2003,40318
9,2004,58636
9,2005,70575
9,2006,68242
9,2007,78972
9,2008,99960
9,2009,85515
9,2010,93982
9,2011,93237
9,2012,95880
9,2013,95013
9,2014,109535
9,2015,94717
9,2016,91445
9,2017,87744
9,2018,85791
9,2019,85607
9,2020,82827
9,2021,90764
9,2022,95168
9,2023,88380
90,1996,12
90,2000,394
90,2001,5
90,2010,21
90,2012,42
90,2014,21
90,2015,10
90,2016,270
90,2017,49
90,2018,84
90,2019,28
90,2020,38
90,2021,31
90,2022,19
90,2023,15
91,1967,2
91,1968,1
91,1970,2
91,1971,1
91,2000,1
91,2002,3
91,2003,2
91,2006,0
91,2007,6
91,2010,3
91,2011,4
91,2012,6
91,2014,13
91,2015,3
91,2016,1
91,2017,10
91,2018,2
91,2019,5
91,2020,15
91,2021,13
91,2022,2
91,2023,12
93,2014,0
93,2016,1
93,2017,0
93,2018,1
93,2019,1
93,2020,0
93,2021,0
93,2022,2
93,2023,1
95,1961,5076
95,1962,201
95,1963,44
95,1964,181
95,1965,231
95,1966,133
95,1967,78
95,1968,217
95,1969,51
95,1972,2123
95,1973,1729
95,1974,3059
95,1975,3609
95,1976,3130
95,1977,2792
95,1978,4698
95,1979,3973
95,1980,1728
95,1981,3653
95,1982,5290
95,1983,4194
95,1984,3925
95,1985,5034
95,1986,3322
95,1987,4132
95,1988,5257
95,1989,5207
95,1990,4441
95,1991,3957
95,1992,4132
95,1993,4034
95,1994,3032
95,1995,4533
95,1996,4542
95,1997,4253
95,1998,3539
95,1999,4995
95,2000,4805
95,2001,4033
95,2002,4263
95,2003,2457
95,2004,5074
95,2005,8238
95,2006,9374
95,2007,10994
95,2008,10789
95,2009,17663
95,2010,10734
95,2011,9690
95,2012,15497
95,2013,14215
95,2014,13977
95,2015,19638
95,2016,18190
95,2017,16816
95,2018,16138
95,2019,14503
95,2020,15988
95,2021,16866
95,2022,9948
95,2023,10717
96,1961,2966
96,1962,3045
96,1963,2654
96,1964,3453
96,1965,3182
96,1966,3273
96,1967,3989
96,1968,4145
96,1969,4375
96,1970,4568
96,1971,4801
96,1972,5726
96,1973,6541
96,1974,8182
96,1975,8492
96,1976,9143
96,1977,12163
96,1978,13369
96,1979,13788
96,1980,15342
96,1981,14379
96,1982,12741
96,1983,11379
96,1984,12191
96,1985,12092
96,1986,10410
96,1987,10552
96,1988,12805
96,1989,12991
96,1990,11584
96,1991,11593
96,1992,11317
96,1993,10276
96,1994,11520
96,1995,13437
96,1996,14721
96,1997,18017
96,1998,22360
96,1999,18448
96,2000,19450
96,2001,16736
96,2002,14826
96,2003,17773
96,2004,19494
96,2005,19414
96,2006,22305
96,2007,12949
96,2008,17344
96,2009,18607
96,2010,20347
96,2011,21036
96,2012,18553
96,2013,23277
96,2014,23780
96,2015,27487
96,2016,29338
96,2017,33901
96,2018,35912
96,2019,32192
96,2020,36857
96,2021,41424
96,2022,42407
96,2023,38743
97,1961,26071
97,1962,20307
97,1963,23033
97,1964,23402
97,1965,20767
97,1966,20474
97,1967,19589
97,1968,19733
97,1969,20178
97,1970,23789
97,1971,24008
97,1972,27460
97,1973,32981
97,1974,36831
97,1975,51468
97,1976,43263
97,1977,47992
97,1978,43542
97,1979,47469
97,1980,36895
97,1981,37468
97,1982,35727
97,1983,32126
97,1984,28703
97,1985,27540
97,1986,31536
97,1987,31933
97,1988,33836
97,1989,32760
97,1990,36779
97,1991,75056
97,1992,71117
97,1993,84501
97,1994,101340
97,1995,106842
97,1996,87588
97,1997,89594
97,1998,85918
97,1999,70851
97,2000,70468
97,2001,73837
97,2002,84635
97,2003,92882
97,2004,107200
97,2005,119402
97,2006,121716
97,2007,135845
97,2008,153770
97,2009,152123
97,2010,140540
97,2011,154559
97,2012,150850
97,2013,143613
97,2014,151719
97,2015,127372
97,2016,121802
97,2017,126412
97,2018,131030
97,2019,127833
97,2020,135773
97,2021,149670
97,2022,160208
97,2023,192295
98,1992,12894
98,1993,14943
98,1994,13240
98,1995,12705
98,1996,9342
98,1997,13805
98,1998,12845
98,1999,15068
98,2000,14982
98,2001,14643
98,2002,14606
98,2003,21927
98,2004,23230
98,2005,21378
98,2006,21311
98,2007,24652
98,2008,25550
98,2009,25993
98,2010,25294
98,2011,27087
98,2012,24840
98,2013,24641
98,2014,24327
98,2015,20736
98,2016,21345
98,2017,21520
98,2018,23462
98,2019,21867
98,2020,22295
98,2021,24460
98,2022,25696
98,2023,31771
99,1981,1
99,1993,1
99,1996,1
99,1998,7
99,1999,7
99,2000,3
99,2004,1
99,2008,3
99,2009,3
99,2014,6
99,2015,4
99,2016,10
99,2017,14
99,2018,5
99,2019,8
99,2020,9
99,2021,13
99,2022,5
99,2023,8
