geo,year,ti_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_import_value_base_period_price
90,2013,14
90,2014,2
90,2015,16
90,2016,6
90,2017,10
90,2018,21
90,2019,2
90,2020,8
90,2021,13
90,2022,6
90,2023,5
91,1961,1272
91,1962,1148
91,1963,1165
91,1964,1264
91,1965,1150
91,1966,1369
91,1967,1199
91,1968,660
91,1970,40
91,1971,6
91,1972,2
91,1973,18
91,1974,2
91,1975,53
91,1977,136
91,1978,4
91,1997,263
91,1998,136
91,1999,103
91,2000,150
91,2001,97
91,2002,166
91,2003,194
91,2004,65
91,2005,186
91,2006,105
91,2007,138
91,2008,93
91,2009,67
91,2010,34
91,2011,75
91,2012,146
91,2013,103
91,2014,130
91,2015,68
91,2016,106
91,2017,75
91,2018,166
91,2019,156
91,2020,218
91,2021,209
91,2022,252
91,2023,255
93,1961,43
93,1962,44
93,1963,27
93,1964,21
93,1965,43
93,1966,43
93,1967,30
93,1968,32
93,1969,28
93,1970,44
93,1971,59
93,1972,55
93,1973,62
93,1974,153
93,1975,112
93,1976,64
93,1977,50
93,1978,73
93,1979,4
93,1980,4
93,1981,12
93,1984,106
93,1985,240
93,1986,355
93,1987,408
93,1988,177
93,1989,53
93,1990,35
93,1991,5
93,1994,12
93,1995,53
93,1996,53
93,1997,53
93,1998,53
93,1999,35
93,2000,106
93,2001,124
93,2002,165
93,2003,900
93,2004,490
93,2005,177
93,2006,82
93,2007,69
93,2008,85
93,2009,71
93,2010,236
93,2011,438
93,2012,408
93,2013,323
93,2014,576
93,2015,298
93,2016,560
93,2017,159
93,2018,185
93,2019,217
93,2020,240
93,2021,63
93,2022,50
93,2023,40
95,1961,115
95,1962,49
95,1963,77
95,1964,148
95,1965,159
95,1966,66
95,1967,121
95,1968,187
95,1969,77
95,1970,55
95,1971,55
95,1972,82
95,1973,93
95,1974,99
95,1975,121
95,1976,66
95,1977,88
95,1978,159
95,1979,214
95,1980,527
95,1981,884
95,1982,318
95,1983,242
95,1984,176
95,1985,143
95,1986,593
95,1987,626
95,1988,38
95,1989,5
95,1990,604
95,1991,5
95,1992,5
95,1993,60
95,1994,318
95,1995,247
95,1996,384
95,1997,977
95,1998,423
95,1999,780
95,2000,1268
95,2001,2493
95,2002,1433
95,2003,1554
95,2004,2152
95,2005,1790
95,2006,3168
95,2007,3492
95,2008,2707
95,2009,3541
95,2010,2734
95,2011,1356
95,2012,2350
95,2013,2800
95,2014,1790
95,2015,1993
95,2016,1936
95,2017,1856
95,2018,2298
95,2019,2412
95,2020,2586
95,2021,3085
95,2022,4790
95,2023,5327
96,1961,9320
96,1962,12771
96,1963,11579
96,1964,20033
96,1965,26211
96,1966,27273
96,1967,26015
96,1968,28111
96,1969,31666
96,1970,26625
96,1971,34012
96,1972,40343
96,1973,44545
96,1974,35531
96,1975,42019
96,1976,43337
96,1977,47811
96,1978,39532
96,1979,38710
96,1980,29668
96,1981,30724
96,1982,36875
96,1983,37093
96,1984,31823
96,1985,37899
96,1986,34839
96,1987,28601
96,1988,24714
96,1989,22068
96,1990,22417
96,1991,23239
96,1992,19739
96,1993,20686
96,1994,24322
96,1995,29379
96,1996,24834
96,1997,28884
96,1998,27790
96,1999,28519
96,2000,30057
96,2001,28040
96,2002,27322
96,2003,25955
96,2004,23266
96,2005,17207
96,2006,16875
96,2007,15422
96,2008,15378
96,2009,18225
96,2010,19973
96,2011,27545
96,2012,31671
96,2013,50942
96,2014,77634
96,2015,52987
96,2016,33765
96,2017,29360
96,2018,19213
96,2019,15094
96,2020,11505
96,2021,17152
96,2022,15063
96,2023,13934
97,1962,29575
97,1967,3795
97,1985,117
97,1986,234
97,1987,437
97,1992,135
97,1993,1378
97,1994,406
97,1995,129
97,1996,80
97,1997,55
97,1998,209
97,1999,61
97,2000,317
97,2001,80
97,2002,289
97,2003,252
97,2004,535
97,2005,4133
97,2006,5879
97,2007,5234
97,2008,12626
97,2009,16457
97,2010,6863
97,2011,9182
97,2012,7195
97,2013,6716
97,2014,6967
97,2015,8647
97,2016,11760
97,2017,10982
97,2018,11092
97,2019,13099
97,2020,18106
97,2021,17407
97,2022,16763
97,2023,15659
98,1992,5090
98,1993,3797
98,1994,3201
98,1995,2503
98,1996,3835
98,1997,7408
98,1998,1537
98,1999,5148
98,2000,4386
98,2001,5954
98,2002,7017
98,2003,9847
98,2004,11473
98,2005,12338
98,2006,13401
98,2007,12587
98,2008,12453
98,2009,12242
98,2010,15020
98,2011,13183
98,2012,10820
98,2013,12421
98,2014,15182
98,2015,18914
98,2016,24569
98,2017,24521
98,2018,30880
98,2019,27470
98,2020,18141
98,2021,22946
98,2022,26414
98,2023,24257
99,1996,19
99,1998,38
99,2002,19
99,2003,95
99,2004,171
99,2005,227
99,2006,550
99,2007,1497
99,2008,455
99,2009,246
99,2010,322
99,2011,455
99,2012,474
99,2013,682
99,2014,804
99,2015,734
99,2016,983
99,2017,1526
99,2018,1818
99,2019,1766
99,2020,1678
99,2021,1656
99,2022,2549
99,2023,2233
