geo,year,ti_nuts_export_value_base_quantity
5817,1975,782106
5817,1976,773641
5817,1977,1093192
5817,1978,1383814
5817,1979,1674462
5817,1980,1745687
5817,1981,2069432
5817,1982,1161611
5817,1983,1066329
5817,1984,1783731
5817,1985,1293888
5817,1986,1133940
5817,1987,1302990
5817,1988,1095100
5817,1989,1229175
5817,1990,1208451
5817,1991,1232327
5817,1992,1273367
5817,1993,1102736
5817,1994,1075510
5817,1995,1114199
5817,1996,1249694
5817,1997,1302719
5817,1998,1275686
5817,1999,1441584
5817,2000,1197860
5817,2001,946779
5817,2002,967830
5817,2003,995351
5817,2004,1199917
5817,2005,1405863
5817,2006,1076687
5817,2007,1108879
5817,2008,1424145
5817,2009,1441394
5817,2010,1404653
5817,2011,2201618
5817,2012,1709516
5817,2013,1689581
5817,2014,2410880
5817,2015,2083296
5817,2016,2350256
5817,2017,2830298
5817,2018,2767532
5817,2019,1935607
5817,2020,2017681
5817,2021,2138778
5817,2022,1991915
5817,2023,1906273
59,1961,8823
59,1962,8164
59,1963,8104
59,1964,8119
59,1965,8238
59,1966,9106
59,1967,8381
59,1968,7872
59,1969,8082
59,1970,7662
59,1971,8215
59,1972,10853
59,1973,13151
59,1974,22861
59,1975,24824
59,1976,16972
59,1977,19221
59,1978,22611
59,1979,24650
59,1980,18967
59,1981,27339
59,1982,32090
59,1983,17587
59,1984,31009
59,1985,30195
59,1986,28643
59,1987,24598
59,1988,80274
59,1989,28194
59,1990,24332
59,1991,30950
59,1992,30294
59,1993,25694
59,1994,25229
59,1995,21526
59,1996,23385
59,1997,23915
59,1998,18909
59,1999,17697
59,2000,19563
59,2001,19636
59,2002,15772
59,2003,16791
59,2004,21676
59,2005,17489
59,2006,20028
59,2007,24008
59,2008,24124
59,2009,51018
59,2010,20939
59,2011,45776
59,2012,44402
59,2013,47746
59,2014,48434
59,2015,49082
59,2016,49926
59,2017,47479
59,2018,42761
59,2019,52210
59,2020,52265
59,2021,54446
59,2022,58646
59,2023,68711
60,1961,5
60,1962,5
60,1963,4
60,1964,4
60,1965,3
60,1966,3
60,1967,3
60,1968,4
60,1969,5
60,1970,14
60,1971,18
60,1972,17
60,1973,12
60,1974,36
60,1975,39
60,1976,53
60,1977,176
60,1978,167
60,1979,257
60,1980,295
60,1981,243
60,1982,229
60,1983,148
60,1984,153
60,1985,136
60,1986,162
60,1987,198
60,1988,185
60,1989,184
60,1990,308
60,1993,1185
60,1994,370
60,1995,241
60,1996,332
60,1997,397
60,1998,209
60,1999,271
60,2000,299
60,2001,271
60,2002,189
60,2003,301
60,2004,283
60,2005,437
60,2006,433
60,2007,465
60,2008,458
60,2009,300
60,2010,235
60,2011,231
60,2012,252
60,2013,230
60,2014,640
60,2015,785
60,2016,711
60,2017,759
60,2018,705
60,2019,875
60,2020,569
60,2021,602
60,2022,1197
60,2023,680
63,1993,84
63,1994,282
63,1995,371
63,1996,585
63,1997,353
63,1998,512
63,1999,458
63,2000,169
63,2001,249
63,2002,417
63,2003,254
63,2004,477
63,2005,1059
63,2006,867
63,2007,775
63,2008,1113
63,2009,1244
63,2010,1132
63,2011,2667
63,2012,2364
63,2013,1205
63,2014,1556
63,2015,1155
63,2016,786
63,2017,1167
63,2018,1014
63,2019,933
63,2020,1152
63,2021,1406
63,2022,307
63,2023,335
66,1961,36
66,1962,26
66,1963,21
66,1964,9
66,1965,11
66,1966,11
66,1967,11
66,1968,14
66,1969,16
66,1970,26
66,1971,29
66,1972,65
66,1973,52
66,1974,103
66,1975,56
66,1976,38
66,1977,40
66,1978,51
66,1979,119
66,1980,117
66,1981,105
66,1982,67
66,1983,75
66,1984,71
66,1985,43
66,1986,93
66,1987,83
66,1988,68
66,1989,46
66,1990,75
66,1991,57
66,1992,45
66,1993,111
66,1994,182
66,1995,200
66,1996,135
66,1997,75
66,1998,68
66,1999,149
66,2000,87
66,2001,100
66,2002,158
66,2003,51
66,2004,73
66,2005,100
66,2006,113
66,2007,150
66,2008,218
66,2009,240
66,2010,249
66,2011,150
66,2012,59
66,2013,296
66,2014,238
66,2015,145
66,2016,121
66,2017,146
66,2018,168
66,2019,136
66,2020,200
66,2021,299
66,2022,365
66,2023,239
67,1971,56
67,1973,225
67,1974,40
67,1975,107
67,1976,44
67,1977,96
67,1978,101
67,1979,95
67,1980,136
67,1981,209
67,1982,120
67,1983,90
67,1984,91
67,1985,281
67,1986,203
67,1987,98
67,1988,291
67,1989,291
67,1990,92
67,1991,78
67,1992,55
67,1993,80
67,1994,95
67,1995,152
67,1996,367
67,1997,230
67,1998,94
67,1999,91
67,2000,64
67,2001,79
67,2002,261
67,2003,378
67,2004,413
67,2005,264
67,2006,254
67,2007,316
67,2008,382
67,2009,413
67,2010,319
67,2011,502
67,2012,436
67,2013,511
67,2014,485
67,2015,534
67,2016,485
67,2017,415
67,2018,442
67,2019,362
67,2020,400
67,2021,396
67,2022,397
67,2023,361
68,1961,30633
68,1962,25301
68,1963,28217
68,1964,26206
68,1965,30312
68,1966,32028
68,1967,36532
68,1968,38060
68,1969,37459
68,1970,35628
68,1971,40752
68,1972,52574
68,1973,54676
68,1974,52264
68,1975,61607
68,1976,62560
68,1977,85206
68,1978,115355
68,1979,112805
68,1980,118287
68,1981,143726
68,1982,90210
68,1983,77280
68,1984,81283
68,1985,97072
68,1986,126010
68,1987,139504
68,1988,124620
68,1989,139137
68,1990,143046
68,1991,149816
68,1992,106641
68,1993,114923
68,1994,110219
68,1995,106798
68,1996,130457
68,1997,130911
68,1998,129812
68,1999,117294
68,2000,105515
68,2001,109589
68,2002,111531
68,2003,129337
68,2004,133172
68,2005,155625
68,2006,146128
68,2007,168024
68,2008,190254
68,2009,171191
68,2010,182272
68,2011,216168
68,2012,214396
68,2013,228002
68,2014,249399
68,2015,220216
68,2016,200008
68,2017,215163
68,2018,205702
68,2019,180953
68,2020,198169
68,2021,193760
68,2022,182013
68,2023,159678
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1973,1
7,1974,1
7,2016,1
7,2017,0
7,2018,2
7,2019,2
7,2020,4
7,2021,1
7,2022,1
7,2023,4
73,1992,8218
73,1993,14241
73,1994,11128
73,1995,18547
73,1996,27675
73,1997,57541
73,1998,71448
73,1999,61918
73,2000,58443
73,2001,54636
73,2002,34938
73,2003,45520
73,2004,93440
73,2005,156298
73,2006,99555
73,2007,124409
73,2008,85833
73,2009,87000
73,2010,93850
73,2011,133013
73,2012,118746
73,2013,122475
73,2014,203801
73,2015,200891
73,2016,146776
73,2017,121173
73,2018,119463
73,2019,110439
73,2020,116705
73,2021,105652
73,2022,91864
73,2023,104448
74,1961,3
74,1962,3
74,1963,4
74,1964,3
74,1965,3
74,1966,4
74,2004,8
74,2005,8
74,2006,3
74,2007,13
74,2009,17
74,2010,22
74,2013,50
74,2014,18
74,2015,127
74,2016,40
74,2017,23
74,2018,0
74,2019,7
74,2023,234
75,1961,2574
75,1962,2478
75,1963,2327
75,1964,2394
75,1965,3096
75,1966,2608
75,1967,2396
75,1968,2071
75,1969,2877
75,1970,3016
75,1971,3614
75,1972,3492
75,1973,4116
75,1974,7404
75,1975,8057
75,1976,5814
75,1977,7674
75,1978,8211
75,1979,8836
75,1980,6345
75,1981,10100
75,1982,5800
75,1983,6037
75,1984,7916
75,1985,7614
75,1986,9883
75,1987,5827
75,1988,5687
75,1989,4680
75,1990,8638
75,1991,8160
75,1992,6339
75,1993,6365
75,1994,7057
75,1995,4914
75,1996,6014
75,1997,2732
75,1998,2688
75,1999,3804
75,2000,4398
75,2001,2661
75,2002,2738
75,2003,3234
75,2004,3824
75,2005,3881
75,2006,4172
75,2007,6860
75,2008,7416
75,2009,9014
75,2010,14753
75,2011,12517
75,2012,13311
75,2013,10389
75,2014,5689
75,2015,7324
75,2016,13044
75,2017,12128
75,2018,5844
75,2019,8466
75,2020,5624
75,2021,5160
75,2022,2663
75,2023,932
79,1961,48732
79,1962,59120
79,1963,51858
79,1964,45508
79,1965,47155
79,1966,37145
79,1967,55063
79,1968,56598
79,1969,52790
79,1970,44774
79,1971,50809
79,1972,50147
79,1973,72910
79,1974,96446
79,1975,106203
79,1976,101308
79,1977,133086
79,1978,160345
79,1979,244642
79,1980,228657
79,1981,206963
79,1982,157572
79,1983,158752
79,1984,158979
79,1985,172614
79,1986,212879
79,1987,249564
79,1988,218807
79,1989,200315
79,1990,203570
79,1991,210180
79,1992,248515
79,1993,236377
79,1994,221495
79,1995,213054
79,1996,251864
79,1997,292971
79,1998,279637
79,1999,239326
79,2000,267627
79,2001,241937
79,2002,290006
79,2003,318924
79,2004,390518
79,2005,481029
79,2006,491282
79,2007,530611
79,2008,520002
79,2009,530660
79,2010,586926
79,2011,656164
79,2012,596973
79,2013,661160
79,2014,750093
79,2015,742062
79,2016,672670
79,2017,671617
79,2018,710466
79,2019,668921
79,2020,671059
79,2021,626303
79,2022,617681
79,2023,613066
8,2014,0
8,2016,0
8,2017,0
8,2019,1
8,2021,0
80,1996,515
80,1997,745
80,1998,555
80,2003,2771
80,2004,983
80,2005,1141
80,2006,1151
80,2007,2765
80,2008,3203
80,2009,3576
80,2010,2943
80,2011,2551
80,2012,2240
80,2013,1896
80,2014,2361
80,2015,1625
80,2016,3155
80,2017,3337
80,2018,3204
80,2019,6228
80,2020,4302
80,2021,3065
80,2022,2888
80,2023,6200
81,1986,15177
81,1987,151766
81,1988,172001
81,1991,36424
81,1992,21854
81,1993,62441
81,1994,136589
81,1995,78353
81,1996,79494
81,1997,72468
81,1998,109345
81,1999,138221
81,2000,128668
81,2001,44683
81,2002,68501
81,2003,100842
81,2004,118019
81,2005,229412
81,2006,110221
81,2007,86369
81,2008,281989
81,2009,69779
81,2010,78645
81,2011,214178
81,2012,360499
81,2013,238306
81,2014,179210
81,2015,210745
81,2016,746012
81,2017,256994
81,2018,267711
81,2019,144875
81,2020,196100
81,2021,204178
81,2022,214035
81,2023,131903
84,1961,17089
84,1962,21445
84,1963,25064
84,1964,24051
84,1965,14105
84,1966,14744
84,1967,3255
84,1968,3107
84,1969,5570
84,1970,8889
84,1971,7202
84,1972,4703
84,1973,5696
84,1974,13068
84,1976,11621
84,1977,23241
84,1978,17055
84,1979,39475
84,1980,63756
84,1981,42281
84,1982,25573
84,1983,30286
84,1984,34319
84,1985,35470
84,1986,43463
84,1987,54776
84,1988,47414
84,1989,41095
84,1990,37898
84,1991,34054
84,1992,40455
84,1993,42198
84,1994,41482
84,1995,41269
84,1996,37750
84,1997,35578
84,1998,26419
84,1999,21549
84,2000,23847
84,2001,19345
84,2002,30721
84,2003,35141
84,2004,50232
84,2005,75213
84,2006,51236
84,2007,47374
84,2008,49445
84,2009,45192
84,2010,51139
84,2011,53505
84,2012,57909
84,2013,54428
84,2014,58027
84,2015,52999
84,2016,60219
84,2017,54541
84,2018,60818
84,2019,50448
84,2020,49346
84,2021,54625
84,2022,54469
84,2023,61920
86,1987,1
86,1988,1
86,1989,0
86,1990,1
86,1991,1
86,1992,1
86,1993,1
86,1994,1
86,1995,1
86,1997,0
86,2014,0
86,2016,1
86,2017,1
86,2018,9
86,2019,7
86,2020,3
86,2021,10
86,2023,5
89,1968,1927
89,1970,6166
89,1972,6166
89,1973,5138
89,1975,541
89,1976,2023
89,1977,411
89,1979,8136
89,1980,5168
89,1981,15500
89,1982,21437
89,1983,20398
89,1984,5534
89,1985,962
89,1986,112
89,1987,375
89,1988,111
89,1989,97
89,1990,159
89,1991,157
89,1992,206
89,1993,1251
89,1994,650
89,1995,897
89,1996,613
89,1997,1297
89,1998,927
89,1999,928
89,2000,916
89,2001,598
89,2002,1059
89,2003,2000
89,2004,5588
89,2005,14495
89,2006,3304
89,2007,9896
89,2008,12461
89,2009,22809
89,2010,17389
89,2011,34309
89,2012,23560
89,2013,34718
89,2014,24245
89,2015,26205
89,2016,23645
89,2017,31158
89,2018,32734
89,2019,27213
89,2020,31268
89,2021,25269
89,2022,37866
89,2023,11752
9,1964,212679
9,1965,243061
9,1966,263317
9,1968,246744
9,1969,303827
9,1970,344990
9,1971,257501
9,1972,317216
9,1973,336547
9,1975,87827
9,1976,154813
9,1977,142544
9,1978,151387
9,1979,139467
9,1980,163666
9,1981,254707
9,1982,115937
9,1983,106836
9,1984,121943
9,1985,109314
9,1986,121947
9,1987,107121
9,1988,110067
9,1989,133435
9,1990,157660
9,1991,181778
9,1992,113001
9,1993,189926
9,1994,197577
9,1995,181914
9,1996,186815
9,1997,190282
9,1998,175468
9,1999,168154
9,2000,175477
9,2001,170728
9,2002,137898
9,2003,165605
9,2004,187044
9,2005,151532
9,2006,161780
9,2007,226579
9,2008,301407
9,2009,201397
9,2010,232888
9,2011,353293
9,2012,413736
9,2013,321135
9,2014,304834
9,2015,277674
9,2016,272098
9,2017,335442
9,2018,311493
9,2019,302489
9,2020,312195
9,2021,316838
9,2022,307326
9,2023,340374
90,1988,16527
90,1989,20527
90,1990,18463
90,1991,22808
90,1992,25890
90,1995,4685
90,1996,6516
90,1999,19453
90,2000,10336
90,2002,6602
90,2003,8750
90,2004,16244
90,2005,18803
90,2006,12742
90,2007,11773
90,2008,5172
90,2009,5148
90,2010,20293
90,2011,29186
90,2012,19106
90,2013,16635
90,2014,37805
90,2015,26670
90,2016,19711
90,2017,28878
90,2018,32874
90,2019,21877
90,2020,20444
90,2021,21992
90,2022,25690
90,2023,18818
91,1997,225
91,1998,1942
91,1999,3107
91,2000,3453
91,2001,4237
91,2002,1851
91,2003,2641
91,2004,2297
91,2005,2400
91,2006,3521
91,2007,3462
91,2008,2415
91,2009,2625
91,2010,4272
91,2011,6734
91,2012,4598
91,2013,3992
91,2014,4452
91,2015,4673
91,2016,7808
91,2017,10585
91,2018,10817
91,2019,11331
91,2020,9477
91,2021,10264
91,2022,11636
91,2023,9534
93,1996,2
93,2002,1
93,2014,22
93,2015,18
93,2016,15
93,2017,16
93,2018,19
93,2019,7
93,2020,7
93,2021,93
93,2022,10
93,2023,6
95,1961,16
95,1962,16
95,1963,14
95,1964,15
95,1965,14
95,1966,17
95,1967,14
95,1968,11
95,1969,10
95,1970,15
95,1971,18
95,1972,17
95,1973,16
95,1974,16
95,1975,18
95,1976,20
95,1977,18
95,1978,61
95,1979,87
95,1980,81
95,1981,63
95,1982,63
95,1983,67
95,1984,71
95,1985,62
95,1986,56
95,1987,53
95,1988,50
95,1989,55
95,1990,54
95,1991,44
95,1992,42
95,1993,79
95,1994,107
95,1995,132
95,1996,60
95,1997,97
95,1998,142
95,1999,257
95,2000,317
95,2001,238
95,2002,226
95,2003,1134
95,2004,1319
95,2005,1192
95,2006,1250
95,2007,859
95,2008,609
95,2009,821
95,2010,963
95,2011,1343
95,2012,1527
95,2013,1368
95,2014,1359
95,2015,581
95,2016,1222
95,2017,1862
95,2018,2673
95,2019,2536
95,2020,2401
95,2021,2760
95,2022,2310
95,2023,1219
96,1961,64031
96,1962,75818
96,1963,61402
96,1964,42270
96,1965,39131
96,1966,57920
96,1967,63126
96,1968,71285
96,1969,71783
96,1970,91127
96,1971,101206
96,1972,123098
96,1973,189944
96,1974,158398
96,1975,200422
96,1976,225966
96,1977,322162
96,1978,292361
96,1979,262699
96,1980,266583
96,1981,303146
96,1982,179122
96,1983,181480
96,1984,218651
96,1985,216354
96,1986,207382
96,1987,203305
96,1988,270420
96,1989,285607
96,1990,278234
96,1991,291660
96,1992,371113
96,1993,360705
96,1994,430180
96,1995,543523
96,1996,593229
96,1997,547971
96,1998,364985
96,1999,360214
96,2000,390142
96,2001,414127
96,2002,297625
96,2003,273925
96,2004,376822
96,2005,460186
96,2006,616981
96,2007,575940
96,2008,579409
96,2009,597733
96,2010,649942
96,2011,679945
96,2012,666608
96,2013,722932
96,2014,816247
96,2015,797452
96,2016,682695
96,2017,761070
96,2018,853277
96,2019,869712
96,2020,814491
96,2021,823769
96,2022,895339
96,2023,795901
97,1962,3343
97,1963,2104
97,1964,4417
97,1965,4878
97,1967,5242
97,1968,5223
97,1969,5235
97,1970,6112
97,1971,6251
97,1972,6217
97,1973,7489
97,1974,6871
97,1975,8289
97,1976,11371
97,1977,13689
97,1978,19615
97,1979,22045
97,1980,17608
97,1981,14644
97,1982,14671
97,1983,13046
97,1984,8032
97,1985,8674
97,1986,14078
97,1987,12117
97,1988,7334
97,1989,9428
97,1990,5268
97,1991,13939
97,1992,10078
97,1993,13168
97,1994,15854
97,1995,17277
97,1996,15206
97,1997,14926
97,1998,12902
97,1999,11707
97,2000,11272
97,2001,12051
97,2002,11802
97,2003,12293
97,2004,12761
97,2005,17841
97,2006,18230
97,2007,20503
97,2008,22912
97,2009,17377
97,2010,22965
97,2011,28222
97,2012,26502
97,2013,26810
97,2014,29277
97,2015,23271
97,2016,22219
97,2017,20004
97,2018,19160
97,2019,11508
97,2020,11379
97,2021,10002
97,2022,3954
97,2023,19522
98,1992,4159
98,1993,1955
98,1994,2866
98,1995,5618
98,1996,2771
98,1997,1940
98,1998,3878
98,1999,1797
98,2000,1554
98,2001,2408
98,2002,2118
98,2003,2407
98,2004,3188
98,2005,5653
98,2006,2841
98,2007,4521
98,2008,4180
98,2009,4295
98,2010,2958
98,2011,6059
98,2012,6182
98,2013,2639
98,2014,7358
98,2015,3550
98,2016,3881
98,2017,4428
98,2018,4504
98,2019,3767
98,2020,3302
98,2021,3472
98,2022,3854
98,2023,3573
99,2000,7
99,2011,18
99,2012,18
99,2013,1
99,2014,18
99,2015,16
99,2016,20
99,2018,17
99,2019,14
99,2020,19
99,2021,14
99,2022,10
99,2023,10
