geo,year,ti_cheese_whole_cow_milk_import_value_index_2014_2016_100
57,1999,0
57,2000,0
57,2001,2
57,2002,6
57,2003,10
57,2004,16
57,2005,15
57,2006,34
57,2007,43
57,2008,50
57,2009,44
57,2010,42
57,2011,37
57,2012,47
57,2013,85
57,2014,164
57,2015,79
57,2016,57
57,2017,62
57,2018,69
57,2019,74
57,2020,83
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,2
5707,1966,2
5707,1967,2
5707,1968,2
5707,1969,2
5707,1970,3
5707,1971,3
5707,1972,4
5707,1973,5
5707,1974,6
5707,1975,8
5707,1976,8
5707,1977,10
5707,1978,12
5707,1979,15
5707,1980,16
5707,1981,15
5707,1982,15
5707,1983,14
5707,1984,12
5707,1985,13
5707,1986,20
5707,1987,25
5707,1988,27
5707,1989,28
5707,1990,34
5707,1991,35
5707,1992,40
5707,1993,36
5707,1994,39
5707,1995,42
5707,1996,43
5707,1997,39
5707,1998,39
5707,1999,37
5707,2000,35
5707,2001,37
5707,2002,40
5707,2003,50
5707,2004,58
5707,2005,58
5707,2006,64
5707,2007,80
5707,2008,96
5707,2009,84
5707,2010,89
5707,2011,103
5707,2012,97
5707,2013,109
5707,2014,115
5707,2015,92
5707,2016,93
5707,2017,109
5707,2018,116
5707,2019,115
5707,2020,118
58,1961,1
58,1962,1
58,1963,2
58,1964,27
58,1965,1
58,1974,1
58,1975,1
58,1976,1
58,1981,11
58,1982,0
58,1983,7
58,1987,0
58,1988,0
58,1989,3
58,1990,34
58,1991,16
58,1992,91
58,1993,62
58,1994,75
58,1995,117
58,1996,84
58,1997,153
58,1998,123
58,1999,104
58,2000,88
58,2001,219
58,2002,269
58,2003,259
58,2004,341
58,2005,456
58,2006,635
58,2007,759
58,2008,894
58,2009,610
58,2010,810
58,2011,626
58,2012,570
58,2013,589
58,2014,114
58,2015,82
58,2016,104
58,2017,176
58,2018,365
58,2019,495
58,2020,923
5801,1961,3
5801,1962,3
5801,1963,3
5801,1964,3
5801,1965,4
5801,1966,4
5801,1967,4
5801,1968,4
5801,1969,4
5801,1970,4
5801,1971,5
5801,1972,5
5801,1973,5
5801,1974,5
5801,1975,6
5801,1976,5
5801,1977,7
5801,1978,7
5801,1979,7
5801,1980,10
5801,1981,9
5801,1982,10
5801,1983,7
5801,1984,11
5801,1985,12
5801,1986,8
5801,1987,11
5801,1988,13
5801,1989,14
5801,1990,14
5801,1991,13
5801,1992,13
5801,1993,14
5801,1994,11
5801,1995,14
5801,1996,17
5801,1997,15
5801,1998,16
5801,1999,17
5801,2000,16
5801,2001,18
5801,2002,20
5801,2003,24
5801,2004,28
5801,2005,33
5801,2006,41
5801,2007,53
5801,2008,63
5801,2009,71
5801,2010,64
5801,2011,82
5801,2012,90
5801,2013,100
5801,2014,137
5801,2015,98
5801,2016,65
5801,2017,100
5801,2018,80
5801,2019,84
5801,2020,113
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,1
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,1
5802,1980,2
5802,1981,1
5802,1982,1
5802,1983,1
5802,1984,1
5802,1985,1
5802,1986,1
5802,1987,1
5802,1988,2
5802,1989,2
5802,1990,2
5802,1991,2
5802,1992,8
5802,1993,10
5802,1994,10
5802,1995,9
5802,1996,13
5802,1997,12
5802,1998,8
5802,1999,6
5802,2000,8
5802,2001,8
5802,2002,8
5802,2003,11
5802,2004,16
5802,2005,23
5802,2006,36
5802,2007,64
5802,2008,81
5802,2009,72
5802,2010,78
5802,2011,95
5802,2012,97
5802,2013,112
5802,2014,120
5802,2015,93
5802,2016,87
5802,2017,106
5802,2018,111
5802,2019,120
5802,2020,133
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,2
5803,1965,2
5803,1966,2
5803,1967,2
5803,1968,2
5803,1969,3
5803,1970,3
5803,1971,4
5803,1972,3
5803,1973,4
5803,1974,6
5803,1975,6
5803,1976,7
5803,1977,8
5803,1978,8
5803,1979,10
5803,1980,12
5803,1981,13
5803,1982,14
5803,1983,14
5803,1984,13
5803,1985,13
5803,1986,14
5803,1987,15
5803,1988,17
5803,1989,20
5803,1990,20
5803,1991,17
5803,1992,21
5803,1993,19
5803,1994,20
5803,1995,25
5803,1996,27
5803,1997,29
5803,1998,26
5803,1999,29
5803,2000,28
5803,2001,32
5803,2002,32
5803,2003,32
5803,2004,39
5803,2005,45
5803,2006,47
5803,2007,57
5803,2008,71
5803,2009,69
5803,2010,79
5803,2011,90
5803,2012,92
5803,2013,96
5803,2014,107
5803,2015,97
5803,2016,97
5803,2017,111
5803,2018,118
5803,2019,120
5803,2020,118
5815,1961,3
5815,1962,3
5815,1963,4
5815,1964,3
5815,1965,3
5815,1966,4
5815,1967,3
5815,1968,4
5815,1969,4
5815,1970,4
5815,1971,5
5815,1972,5
5815,1973,6
5815,1974,7
5815,1975,7
5815,1976,9
5815,1977,12
5815,1978,13
5815,1979,15
5815,1980,20
5815,1981,15
5815,1982,12
5815,1983,13
5815,1984,12
5815,1985,12
5815,1986,9
5815,1987,12
5815,1988,12
5815,1989,12
5815,1990,13
5815,1991,11
5815,1992,12
5815,1993,14
5815,1994,11
5815,1995,15
5815,1996,19
5815,1997,17
5815,1998,17
5815,1999,17
5815,2000,17
5815,2001,17
5815,2002,20
5815,2003,24
5815,2004,28
5815,2005,34
5815,2006,44
5815,2007,54
5815,2008,64
5815,2009,71
5815,2010,67
5815,2011,92
5815,2012,89
5815,2013,106
5815,2014,128
5815,2015,101
5815,2016,71
5815,2017,105
5815,2018,87
5815,2019,92
5815,2020,117
5817,1961,2
5817,1962,2
5817,1963,2
5817,1964,2
5817,1965,2
5817,1966,2
5817,1967,2
5817,1968,2
5817,1969,2
5817,1970,2
5817,1971,3
5817,1972,3
5817,1973,3
5817,1974,4
5817,1975,5
5817,1976,6
5817,1977,9
5817,1978,9
5817,1979,9
5817,1980,10
5817,1981,13
5817,1982,13
5817,1983,15
5817,1984,16
5817,1985,15
5817,1986,12
5817,1987,12
5817,1988,13
5817,1989,15
5817,1990,13
5817,1991,13
5817,1992,15
5817,1993,13
5817,1994,13
5817,1995,17
5817,1996,17
5817,1997,20
5817,1998,22
5817,1999,23
5817,2000,24
5817,2001,26
5817,2002,25
5817,2003,24
5817,2004,29
5817,2005,34
5817,2006,40
5817,2007,52
5817,2008,78
5817,2009,72
5817,2010,82
5817,2011,90
5817,2012,109
5817,2013,116
5817,2014,120
5817,2015,98
5817,2016,82
5817,2017,95
5817,2018,97
5817,2019,104
5817,2020,109
59,1961,1
59,1962,0
59,1963,3
59,1964,1
59,1965,1
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,1
59,1971,1
59,1972,0
59,1973,0
59,1974,1
59,1975,3
59,1976,9
59,1977,10
59,1978,20
59,1979,13
59,1980,17
59,1981,22
59,1982,22
59,1983,48
59,1984,55
59,1985,48
59,1986,31
59,1987,32
59,1988,32
59,1989,40
59,1990,30
59,1991,30
59,1992,25
59,1993,22
59,1994,26
59,1995,25
59,1996,21
59,1997,25
59,1998,24
59,1999,26
59,2000,22
59,2001,16
59,2002,16
59,2003,12
59,2004,14
59,2005,17
59,2006,15
59,2007,14
59,2008,76
59,2009,64
59,2010,83
59,2011,77
59,2012,101
59,2013,89
59,2014,112
59,2015,102
59,2016,86
59,2017,73
59,2018,82
59,2019,86
59,2020,81
60,1995,6
60,1996,8
60,1997,8
60,1998,7
60,1999,9
60,2000,14
60,2001,20
60,2002,24
60,2003,27
60,2004,28
60,2005,28
60,2006,39
60,2007,47
60,2008,55
60,2009,62
60,2010,67
60,2011,73
60,2012,83
60,2013,86
60,2014,90
60,2015,102
60,2016,108
60,2017,109
60,2018,99
60,2019,131
60,2020,151
61,2014,119
61,2015,94
61,2016,86
61,2017,67
61,2018,71
61,2019,72
61,2020,69
63,1992,0
63,1993,1
63,1994,7
63,1995,16
63,1996,34
63,1997,23
63,1998,42
63,1999,15
63,2000,17
63,2001,48
63,2002,34
63,2003,40
63,2004,37
63,2005,41
63,2006,27
63,2007,47
63,2008,58
63,2009,51
63,2010,51
63,2011,66
63,2012,69
63,2013,100
63,2014,108
63,2015,97
63,2016,96
63,2017,114
63,2018,131
63,2019,127
63,2020,141
64,1961,1
64,1962,2
64,1963,2
64,1964,2
64,1965,2
64,1966,2
64,1967,2
64,1968,2
64,1969,2
64,1970,2
64,1971,3
64,1972,3
64,1973,5
64,1974,6
64,1975,6
64,1976,7
64,1977,9
64,1978,11
64,1979,11
64,1980,13
64,1981,12
64,1982,11
64,1983,12
64,1984,11
64,1985,12
64,1986,17
64,1987,22
64,1988,25
64,1989,25
64,1990,31
64,1991,28
64,1992,29
64,1993,25
64,1994,24
64,1995,29
64,1996,32
64,1997,31
64,1998,33
64,1999,34
64,2000,33
64,2001,37
64,2002,39
64,2003,50
64,2004,64
64,2005,66
64,2006,70
64,2007,84
64,2008,102
64,2009,89
64,2010,90
64,2011,100
64,2012,92
64,2013,98
64,2014,119
64,2015,91
64,2016,90
64,2017,99
64,2018,103
64,2019,100
64,2020,103
66,1961,1
66,1962,1
66,1963,1
66,1964,1
66,1965,1
66,1966,1
66,1967,1
66,1968,1
66,1969,1
66,1970,2
66,1971,2
66,1972,3
66,1973,4
66,1974,5
66,1975,5
66,1976,5
66,1977,9
66,1978,7
66,1979,11
66,1980,9
66,1981,10
66,1982,9
66,1983,10
66,1984,7
66,1985,7
66,1986,8
66,1987,6
66,1988,8
66,1989,8
66,1990,10
66,1991,9
66,1992,11
66,1993,13
66,1994,14
66,1995,30
66,1996,8
66,1997,14
66,1998,8
66,1999,12
66,2000,16
66,2001,26
66,2002,26
66,2003,33
66,2004,43
66,2005,46
66,2006,46
66,2007,45
66,2008,59
66,2009,53
66,2010,51
66,2011,66
66,2012,88
66,2013,88
66,2014,106
66,2015,88
66,2016,106
66,2017,112
66,2018,128
66,2019,118
66,2020,97
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,1
67,1984,1
67,1985,1
67,1986,2
67,1987,3
67,1988,3
67,1989,3
67,1990,4
67,1991,4
67,1992,5
67,1993,5
67,1994,6
67,1995,11
67,1996,18
67,1997,22
67,1998,22
67,1999,23
67,2000,21
67,2001,21
67,2002,23
67,2003,30
67,2004,38
67,2005,43
67,2006,50
67,2007,61
67,2008,76
67,2009,74
67,2010,71
67,2011,91
67,2012,97
67,2013,107
67,2014,114
67,2015,96
67,2016,90
67,2017,95
67,2018,99
67,2019,95
67,2020,93
68,1961,1
68,1962,1
68,1963,1
68,1964,1
68,1965,2
68,1966,2
68,1967,2
68,1968,2
68,1969,3
68,1970,3
68,1971,3
68,1972,4
68,1973,5
68,1974,6
68,1975,7
68,1976,8
68,1977,10
68,1978,13
68,1979,13
68,1980,14
68,1981,13
68,1982,12
68,1983,13
68,1984,12
68,1985,13
68,1986,19
68,1987,24
68,1988,28
68,1989,28
68,1990,31
68,1991,32
68,1992,38
68,1993,36
68,1994,39
68,1995,45
68,1996,45
68,1997,39
68,1998,42
68,1999,42
68,2000,40
68,2001,40
68,2002,42
68,2003,51
68,2004,56
68,2005,57
68,2006,63
68,2007,75
68,2008,94
68,2009,89
68,2010,88
68,2011,100
68,2012,94
68,2013,104
68,2014,112
68,2015,93
68,2016,94
68,2017,109
68,2018,119
68,2019,121
68,2020,131
7,1961,2
7,1962,2
7,1963,2
7,1964,3
7,1965,4
7,1966,3
7,1967,3
7,1968,2
7,1969,2
7,1970,3
7,1971,3
7,1972,0
7,1973,1
7,1974,0
7,1975,0
7,1976,0
7,1977,8
7,1978,2
7,1979,5
7,1980,6
7,1981,4
7,1982,4
7,1983,3
7,1984,12
7,1985,8
7,1986,6
7,1987,11
7,1988,17
7,1989,16
7,1990,11
7,1991,11
7,1992,12
7,1993,7
7,1994,6
7,1995,9
7,1996,10
7,1997,12
7,1998,8
7,1999,5
7,2000,7
7,2001,13
7,2002,16
7,2003,19
7,2004,23
7,2005,29
7,2006,38
7,2007,60
7,2008,75
7,2009,75
7,2010,71
7,2011,79
7,2012,96
7,2013,90
7,2014,146
7,2015,85
7,2016,68
7,2017,79
7,2018,59
7,2019,64
7,2020,28
70,1961,1
70,1962,1
70,1963,1
70,1964,2
70,1965,2
70,1966,3
70,1967,4
70,1968,5
70,1969,3
70,1970,4
70,1971,5
70,1972,6
70,1973,7
70,1974,9
70,1975,10
70,1976,10
70,1977,10
70,1978,13
70,1979,17
70,1980,18
70,1981,19
70,1982,18
70,1983,21
70,1984,18
70,1985,18
70,1986,25
70,1987,28
70,1988,29
70,1989,29
70,1990,36
70,1991,28
70,1992,33
70,1993,36
70,1994,38
70,1995,46
70,1996,49
70,1997,48
70,1998,39
70,1999,39
70,2000,36
70,2001,63
70,2002,57
70,2003,71
70,2004,71
70,2005,77
70,2006,95
70,2007,92
70,2008,112
70,2009,102
70,2010,104
70,2011,102
70,2012,107
70,2013,104
70,2014,113
70,2015,96
70,2016,92
70,2017,102
70,2018,116
70,2019,111
70,2020,116
72,1974,31
72,1975,46
72,1976,46
72,1977,41
72,1978,45
72,1979,57
72,1980,61
72,1981,75
72,1982,53
72,1983,52
72,1984,36
72,1985,40
72,1986,39
72,1987,54
72,1988,79
72,1989,65
72,1990,68
72,1991,76
72,1992,85
72,1993,67
72,1994,45
72,1995,49
72,1996,51
72,1997,38
72,1998,91
72,1999,96
72,2000,95
72,2001,95
72,2002,42
72,2003,55
72,2004,47
72,2005,50
72,2006,65
72,2007,80
72,2008,92
72,2009,448
72,2010,106
72,2011,122
72,2012,86
72,2013,83
72,2014,100
72,2015,108
72,2016,92
72,2017,203
72,2018,214
72,2019,180
72,2020,220
73,1993,9
73,1994,9
73,1995,16
73,1996,9
73,1997,9
73,1998,4
73,1999,1
73,2000,1
73,2001,0
73,2002,1
73,2003,4
73,2004,14
73,2005,19
73,2006,35
73,2007,41
73,2008,57
73,2009,31
73,2010,49
73,2011,61
73,2012,74
73,2013,98
73,2014,106
73,2015,94
73,2016,101
73,2017,139
73,2018,152
73,2019,172
73,2020,162
74,1961,2
74,1962,3
74,1963,3
74,1964,3
74,1965,4
74,1966,4
74,1967,5
74,1968,5
74,1969,5
74,1970,5
74,1971,5
74,1972,8
74,1973,9
74,1974,13
74,1975,19
74,1976,20
74,1977,31
74,1978,57
74,1979,40
74,1980,44
74,1981,45
74,1982,43
74,1983,39
74,1984,40
74,1985,40
74,1986,29
74,1987,32
74,1988,33
74,1989,29
74,1990,24
74,1991,25
74,1992,30
74,1993,42
74,1994,28
74,1995,32
74,1996,41
74,1997,40
74,1998,39
74,1999,34
74,2000,31
74,2001,33
74,2002,30
74,2003,27
74,2004,36
74,2005,50
74,2006,60
74,2007,68
74,2008,74
74,2009,65
74,2010,75
74,2011,88
74,2012,113
74,2013,126
74,2014,110
74,2015,97
74,2016,93
74,2017,65
74,2018,72
74,2019,63
74,2020,77
75,1961,19
75,1962,25
75,1963,19
75,1964,22
75,1965,25
75,1966,17
75,1967,39
75,1968,28
75,1969,36
75,1970,11
75,1971,36
75,1972,36
75,1973,36
75,1974,106
75,1975,67
75,1976,69
75,1977,122
75,1978,69
75,1979,83
75,1980,92
75,1981,83
75,1982,181
75,1983,97
75,1984,83
75,1985,111
75,1986,125
75,1987,194
75,1988,200
75,1989,161
75,1990,333
75,1991,353
75,1992,583
75,1993,583
75,1994,667
75,1995,328
75,1996,222
75,1997,250
75,1998,194
75,1999,336
75,2000,278
75,2001,139
75,2002,197
75,2003,89
75,2004,917
75,2005,1347
75,2006,1433
75,2007,244
75,2008,172
75,2009,172
75,2010,181
75,2011,114
75,2012,147
75,2013,175
75,2014,86
75,2015,114
75,2016,100
75,2017,86
75,2018,147
75,2019,156
75,2020,200
79,1961,2
79,1962,2
79,1963,2
79,1964,2
79,1965,3
79,1966,3
79,1967,3
79,1968,2
79,1969,3
79,1970,4
79,1971,5
79,1972,6
79,1973,8
79,1974,9
79,1975,11
79,1976,12
79,1977,14
79,1978,17
79,1979,19
79,1980,22
79,1981,20
79,1982,19
79,1983,19
79,1984,17
79,1985,19
79,1986,26
79,1987,33
79,1988,35
79,1989,35
79,1990,45
79,1991,49
79,1992,56
79,1993,45
79,1994,51
79,1995,53
79,1996,56
79,1997,51
79,1998,47
79,1999,42
79,2000,37
79,2001,39
79,2002,42
79,2003,54
79,2004,63
79,2005,57
79,2006,63
79,2007,82
79,2008,98
79,2009,84
79,2010,85
79,2011,103
79,2012,98
79,2013,107
79,2014,114
79,2015,92
79,2016,94
79,2017,105
79,2018,112
79,2019,110
79,2020,117
8,1961,1
8,1962,2
8,1963,2
8,1964,2
8,1965,2
8,1966,2
8,1967,2
8,1968,2
8,1969,2
8,1970,4
8,1971,3
8,1972,4
8,1973,4
8,1974,3
8,1975,6
8,1976,8
8,1977,7
8,1978,11
8,1979,11
8,1980,12
8,1981,17
8,1982,17
8,1983,17
8,1984,21
8,1985,7
8,1986,8
8,1987,8
8,1988,11
8,1989,13
8,1990,18
8,1991,12
8,1992,12
8,1993,11
8,1994,12
8,1995,16
8,1996,12
8,1997,15
8,1998,16
8,1999,15
8,2000,17
8,2001,17
8,2002,21
8,2003,18
8,2004,25
8,2005,76
8,2006,26
8,2007,50
8,2008,81
8,2009,106
8,2010,69
8,2011,94
8,2012,15
8,2013,104
8,2014,107
8,2015,105
8,2016,88
8,2017,122
8,2018,124
8,2019,131
8,2020,47
80,1992,3
80,1993,8
80,1994,15
80,1995,27
80,1996,36
80,1997,47
80,1998,39
80,1999,44
80,2000,43
80,2001,42
80,2002,49
80,2003,45
80,2004,60
80,2005,83
80,2006,70
80,2007,86
80,2008,93
80,2009,83
80,2010,90
80,2011,106
80,2012,101
80,2013,112
80,2014,104
80,2015,92
80,2016,104
80,2017,116
80,2018,127
80,2019,128
80,2020,123
81,1961,9
81,1962,9
81,1963,7
81,1964,8
81,1965,8
81,1966,8
81,1967,5
81,1968,8
81,1969,7
81,1970,9
81,1971,6
81,1972,2
81,1973,10
81,1974,6
81,1975,2
81,1976,4
81,1977,6
81,1978,8
81,1979,7
81,1980,4
81,1981,9
81,1982,2
81,1983,21
81,1984,48
81,1985,2
81,1986,2
81,1987,2
81,1988,1
81,1989,4
81,1990,4
81,1991,6
81,1992,5
81,1993,34
81,1994,6
81,1995,14
81,1996,3
81,1997,8
81,1998,8
81,1999,18
81,2000,20
81,2001,14
81,2002,19
81,2003,17
81,2004,45
81,2005,59
81,2006,70
81,2007,43
81,2008,59
81,2009,49
81,2010,63
81,2011,94
81,2012,115
81,2013,124
81,2014,110
81,2015,101
81,2016,90
81,2017,90
81,2018,93
81,2019,82
81,2020,127
83,1973,39
83,1974,43
83,1975,43
83,1976,43
83,1977,28
83,1978,43
83,1979,79
83,1980,83
83,1981,67
83,1982,55
83,1983,59
83,1984,71
83,1985,39
83,1986,43
83,1987,71
83,1988,59
83,1989,51
83,1990,71
83,1991,43
83,1992,59
83,1993,47
83,1994,95
83,1995,103
83,1996,67
83,1997,59
83,1998,59
83,1999,39
83,2000,39
83,2001,8
83,2002,8
83,2003,4
83,2004,20
83,2005,142
83,2006,28
83,2007,122
83,2008,142
83,2009,32
83,2010,43
83,2011,197
83,2012,99
83,2013,99
83,2014,118
83,2015,107
83,2016,75
83,2017,55
83,2018,51
83,2019,83
83,2020,225
84,1961,0
84,1962,0
84,1963,1
84,1964,1
84,1965,2
84,1966,1
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,2
84,1974,1
84,1975,1
84,1976,1
84,1977,1
84,1978,2
84,1979,3
84,1980,5
84,1981,10
84,1982,12
84,1983,11
84,1984,11
84,1985,14
84,1986,22
84,1987,26
84,1988,25
84,1989,32
84,1990,38
84,1991,46
84,1992,48
84,1993,52
84,1994,57
84,1995,56
84,1996,48
84,1997,50
84,1998,52
84,1999,46
84,2000,43
84,2001,45
84,2002,54
84,2003,60
84,2004,75
84,2005,78
84,2006,84
84,2007,105
84,2008,125
84,2009,104
84,2010,107
84,2011,117
84,2012,104
84,2013,118
84,2014,120
84,2015,89
84,2016,91
84,2017,107
84,2018,111
84,2019,106
84,2020,102
86,1961,2
86,1962,2
86,1963,2
86,1964,2
86,1965,2
86,1966,3
86,1967,3
86,1968,5
86,1969,5
86,1970,6
86,1971,7
86,1972,6
86,1973,6
86,1974,8
86,1975,7
86,1976,7
86,1977,8
86,1978,12
86,1979,19
86,1980,24
86,1981,20
86,1982,23
86,1983,18
86,1984,17
86,1985,24
86,1986,24
86,1987,25
86,1988,31
86,1989,31
86,1990,41
86,1991,45
86,1992,43
86,1993,21
86,1994,45
86,1995,56
86,1996,53
86,1997,57
86,1998,60
86,1999,64
86,2000,85
86,2001,51
86,2002,82
86,2003,61
86,2004,84
86,2005,93
86,2006,107
86,2007,86
86,2008,117
86,2009,91
86,2010,103
86,2011,89
86,2012,98
86,2013,101
86,2014,115
86,2015,107
86,2016,78
86,2017,130
86,2018,103
86,2019,126
86,2020,149
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,1
89,1979,1
89,1980,1
89,1981,1
89,1982,1
89,1983,1
89,1984,0
89,1985,0
89,1986,1
89,1987,2
89,1988,3
89,1989,1
89,1990,1
89,1991,1
89,1992,3
89,1993,3
89,1994,4
89,1995,6
89,1996,8
89,1997,11
89,1998,14
89,1999,13
89,2000,14
89,2001,17
89,2002,17
89,2003,22
89,2004,29
89,2005,34
89,2006,40
89,2007,44
89,2008,47
89,2009,45
89,2010,58
89,2011,68
89,2012,81
89,2013,89
89,2014,95
89,2015,104
89,2016,101
89,2017,115
89,2018,131
89,2019,147
89,2020,157
9,1961,0
9,1962,0
9,1966,0
9,1967,0
9,1968,3
9,1969,0
9,1970,7
9,1971,0
9,1972,0
9,1973,0
9,1975,0
9,1977,1
9,1978,5
9,1979,89
9,1980,131
9,1981,144
9,1982,8
9,1983,14
9,1984,39
9,1985,12
9,1986,26
9,1987,41
9,1988,5
9,1989,1
9,1990,4
9,1991,67
9,1992,187
9,1993,134
9,1994,181
9,1995,146
9,1996,188
9,1997,174
9,1998,188
9,1999,216
9,2000,206
9,2001,158
9,2002,22
9,2003,32
9,2004,36
9,2005,60
9,2006,63
9,2007,99
9,2008,119
9,2009,97
9,2010,133
9,2011,156
9,2012,155
9,2013,143
9,2014,130
9,2015,58
9,2016,112
9,2017,179
9,2018,161
9,2019,97
9,2020,47
90,1979,18
90,1980,45
90,1981,27
90,1982,25
90,1983,41
90,1984,184
90,1985,82
90,1986,69
90,1987,131
90,1988,172
90,1989,131
90,1990,123
90,1991,106
90,1992,204
90,1993,245
90,1994,347
90,1995,209
90,1996,110
90,1997,115
90,1998,142
90,1999,234
90,2000,140
90,2001,144
90,2002,201
90,2003,159
90,2004,257
90,2005,168
90,2006,317
90,2007,192
90,2008,90
90,2009,238
90,2010,218
90,2011,403
90,2012,347
90,2013,300
90,2014,51
90,2015,59
90,2016,190
90,2017,368
90,2018,354
90,2019,480
90,2020,479
91,1961,5
91,1962,5
91,1963,4
91,1964,6
91,1965,5
91,1966,6
91,1967,6
91,1968,5
91,1969,6
91,1970,6
91,1971,8
91,1972,6
91,1973,8
91,1974,12
91,1975,15
91,1976,20
91,1977,18
91,1978,10
91,1979,29
91,1980,30
91,1981,28
91,1982,9
91,1983,6
91,1984,7
91,1985,8
91,1986,0
91,1987,2
91,1988,1
91,1989,1
91,1990,4
91,1991,11
91,1992,23
91,1993,28
91,1994,34
91,1995,47
91,1996,48
91,1997,61
91,1998,45
91,1999,50
91,2000,44
91,2001,48
91,2002,49
91,2003,41
91,2004,56
91,2005,50
91,2006,51
91,2007,64
91,2008,80
91,2009,50
91,2010,70
91,2011,84
91,2012,77
91,2013,98
91,2014,93
91,2015,114
91,2016,93
91,2017,143
91,2018,124
91,2019,90
91,2020,113
93,1961,3
93,1962,3
93,1963,3
93,1964,2
93,1965,2
93,1966,3
93,1967,3
93,1968,4
93,1969,3
93,1970,3
93,1971,4
93,1972,5
93,1973,7
93,1974,8
93,1975,9
93,1976,10
93,1977,11
93,1978,16
93,1979,17
93,1980,19
93,1981,21
93,1982,20
93,1983,14
93,1984,16
93,1985,22
93,1986,24
93,1987,28
93,1988,31
93,1989,40
93,1990,40
93,1991,32
93,1992,26
93,1993,18
93,1994,16
93,1995,34
93,1996,38
93,1997,45
93,1998,38
93,1999,49
93,2000,57
93,2001,45
93,2002,51
93,2003,35
93,2004,37
93,2005,38
93,2006,45
93,2007,45
93,2008,57
93,2009,115
93,2010,73
93,2011,174
93,2012,65
93,2013,56
93,2014,116
93,2015,98
93,2016,87
93,2017,139
93,2018,125
93,2019,94
93,2020,112
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,1
95,1970,1
95,1971,0
95,1972,0
95,1973,0
95,1974,1
95,1975,1
95,1976,1
95,1977,1
95,1978,1
95,1979,2
95,1980,2
95,1981,3
95,1982,1
95,1983,1
95,1984,1
95,1985,1
95,1986,0
95,1987,0
95,1988,1
95,1989,0
95,1990,0
95,1991,1
95,1992,0
95,1993,1
95,1994,2
95,1995,3
95,1996,5
95,1997,8
95,1998,9
95,1999,25
95,2000,50
95,2001,56
95,2002,28
95,2003,25
95,2004,25
95,2005,33
95,2006,49
95,2007,112
95,2008,133
95,2009,141
95,2010,97
95,2011,151
95,2012,130
95,2013,139
95,2014,98
95,2015,109
95,2016,93
95,2017,109
95,2018,142
95,2019,168
95,2020,151
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,1
96,1970,1
96,1971,1
96,1972,1
96,1973,1
96,1974,1
96,1975,1
96,1976,2
96,1977,2
96,1978,3
96,1979,4
96,1980,5
96,1981,5
96,1982,5
96,1983,6
96,1984,5
96,1985,6
96,1986,7
96,1987,9
96,1988,10
96,1989,13
96,1990,15
96,1991,15
96,1992,18
96,1993,19
96,1994,23
96,1995,24
96,1996,27
96,1997,31
96,1998,28
96,1999,27
96,2000,30
96,2001,33
96,2002,34
96,2003,32
96,2004,45
96,2005,49
96,2006,58
96,2007,70
96,2008,84
96,2009,68
96,2010,80
96,2011,88
96,2012,93
96,2013,91
96,2014,106
96,2015,99
96,2016,95
96,2017,102
96,2018,93
96,2019,94
96,2020,97
97,1961,0
97,1963,0
97,1964,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1972,0
97,1974,0
97,1975,0
97,1976,2
97,1977,1
97,1978,1
97,1979,0
97,1980,0
97,1981,0
97,1982,1
97,1983,0
97,1984,1
97,1985,0
97,1986,1
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,2
97,1992,6
97,1993,9
97,1994,7
97,1995,2
97,1996,2
97,1997,9
97,1998,9
97,1999,9
97,2000,13
97,2001,15
97,2002,16
97,2003,20
97,2004,20
97,2005,40
97,2006,62
97,2007,87
97,2008,93
97,2009,68
97,2010,89
97,2011,98
97,2012,84
97,2013,99
97,2014,108
97,2015,89
97,2016,104
97,2017,120
97,2018,130
97,2019,135
97,2020,138
98,1992,15
98,1993,16
98,1994,14
98,1995,25
98,1996,30
98,1997,14
98,1998,10
98,1999,14
98,2000,14
98,2001,24
