geo,year,ti_olive_oil_import_quantity_index_2014_2016_100
64,1986,13
64,1989,7
64,1992,20
64,1993,34
64,1994,34
64,1995,34
64,1996,40
64,1997,47
64,1998,54
64,1999,67
64,2000,67
64,2001,67
64,2002,114
64,2003,114
64,2004,81
64,2005,54
64,2006,61
64,2007,128
64,2008,47
64,2009,188
64,2010,67
64,2011,67
64,2012,67
64,2013,74
64,2014,85
64,2015,102
64,2016,113
64,2017,109
64,2018,106
64,2019,109
64,2020,145
64,2021,152
64,2022,167
64,2023,163
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1975,0
66,1977,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,20
66,1991,1
66,1992,3
66,1993,10
66,1994,5
66,1995,4
66,1996,0
66,1997,1
66,1998,2
66,1999,2
66,2000,4
66,2001,2
66,2002,9
66,2003,3
66,2004,10
66,2005,6
66,2006,12
66,2007,9
66,2008,10
66,2009,22
66,2010,13
66,2011,32
66,2012,76
66,2013,94
66,2014,159
66,2015,82
66,2016,60
66,2017,153
66,2018,70
66,2019,89
66,2020,140
66,2021,100
66,2022,34
66,2023,17
67,1961,2
67,1962,2
67,1963,1
67,1964,1
67,1965,1
67,1966,1
67,1967,1
67,1968,1
67,1969,1
67,1970,1
67,1971,2
67,1972,1
67,1973,1
67,1974,1
67,1975,1
67,1976,1
67,1977,1
67,1978,1
67,1979,1
67,1980,1
67,1981,1
67,1982,1
67,1983,1
67,1984,1
67,1985,3
67,1986,2
67,1987,3
67,1988,3
67,1989,4
67,1990,3
67,1991,4
67,1992,5
67,1993,5
67,1994,6
67,1995,10
67,1996,9
67,1997,14
67,1998,17
67,1999,21
67,2000,20
67,2001,24
67,2002,27
67,2003,38
67,2004,45
67,2005,42
67,2006,38
67,2007,54
67,2008,44
67,2009,48
67,2010,53
67,2011,74
67,2012,88
67,2013,94
67,2014,108
67,2015,97
67,2016,95
67,2017,78
67,2018,77
67,2019,80
67,2020,84
67,2021,87
67,2022,83
67,2023,78
68,1961,21
68,1962,18
68,1963,13
68,1964,21
68,1965,13
68,1966,32
68,1967,11
68,1968,16
68,1969,21
68,1970,13
68,1971,30
68,1972,32
68,1973,36
68,1974,22
68,1975,19
68,1976,22
68,1977,21
68,1978,18
68,1979,22
68,1980,52
68,1981,28
68,1982,23
68,1983,25
68,1984,21
68,1985,26
68,1986,24
68,1987,27
68,1988,26
68,1989,31
68,1990,41
68,1991,35
68,1992,46
68,1993,49
68,1994,43
68,1995,44
68,1996,44
68,1997,58
68,1998,67
68,1999,69
68,2000,72
68,2001,85
68,2002,84
68,2003,82
68,2004,85
68,2005,83
68,2006,86
68,2007,90
68,2008,94
68,2009,98
68,2010,97
68,2011,97
68,2012,100
68,2013,97
68,2014,99
68,2015,98
68,2016,104
68,2017,101
68,2018,103
68,2019,105
68,2020,123
68,2021,118
68,2022,117
68,2023,99
7,1961,68
7,1962,77
7,1963,71
7,1964,88
7,1965,75
7,1966,85
7,1967,86
7,1968,98
7,1969,104
7,1970,108
7,1971,133
7,1972,56
7,1973,42
7,1974,46
7,1975,15
7,1976,2
7,1977,53
7,1978,82
7,1979,87
7,1980,50
7,1981,28
7,1982,2
7,1983,4
7,1984,8
7,1985,6
7,1986,3
7,1987,5
7,1988,11
7,1989,33
7,1990,26
7,1991,24
7,1992,57
7,1993,20
7,1994,9
7,1995,15
7,1996,13
7,1997,11
7,1998,17
7,1999,9
7,2000,12
7,2001,15
7,2002,13
7,2003,17
7,2004,20
7,2005,22
7,2006,20
7,2007,31
7,2008,40
7,2009,53
7,2010,44
7,2011,76
7,2012,96
7,2013,98
7,2014,124
7,2015,87
7,2016,89
7,2017,71
7,2018,54
7,2019,66
7,2020,65
7,2021,52
7,2022,81
7,2023,23
70,1961,3
70,1962,7
70,1963,3
70,1964,5
70,1965,6
70,1966,4
70,1967,5
70,1968,4
70,1969,6
70,1970,6
70,1971,4
70,1972,6
70,1973,5
70,1974,5
70,1975,4
70,1976,4
70,1977,6
70,1978,6
70,1979,14
70,1980,11
70,1981,14
70,1982,7
70,1983,9
70,1984,7
70,1985,10
70,1986,19
70,1987,10
70,1988,7
70,1989,10
70,1990,10
70,1991,8
70,1992,13
70,1993,15
70,1994,17
70,1995,20
70,1996,17
70,1997,22
70,1998,27
70,1999,30
70,2000,42
70,2001,51
70,2002,74
70,2003,55
70,2004,78
70,2005,60
70,2006,83
70,2007,65
70,2008,85
70,2009,82
70,2010,69
70,2011,87
70,2012,86
70,2013,84
70,2014,100
70,2015,87
70,2016,113
70,2017,117
70,2018,112
70,2019,121
70,2020,115
70,2021,108
70,2022,131
70,2023,128
72,1979,3
72,1980,1
72,1981,6
72,1982,55
72,1983,5
72,1984,9
72,1985,6
72,1986,6
72,1987,7
72,1988,6
72,1989,26
72,1990,26
72,1992,21
72,1993,20
72,1994,34
72,1995,23
72,1996,11
72,1997,34
72,1998,11
72,1999,6
72,2000,103
72,2001,16
72,2002,6
72,2003,26
72,2004,20
72,2005,18
72,2006,31
72,2007,88
72,2008,15
72,2009,25
72,2010,26
72,2011,22
72,2012,44
72,2013,53
72,2014,87
72,2015,126
72,2016,87
72,2017,66
72,2018,113
72,2019,144
72,2020,192
72,2021,221
72,2022,334
72,2023,1277
73,1993,116
73,1994,43
73,1995,421
73,1996,19
73,1997,5
73,1998,15
73,1999,1
73,2000,137
73,2001,1
73,2002,12
73,2003,21
73,2004,24
73,2005,18
73,2006,18
73,2007,66
73,2008,33
73,2009,29
73,2010,67
73,2011,53
73,2012,49
73,2013,67
73,2014,90
73,2015,88
73,2016,122
73,2017,108
73,2018,135
73,2019,152
73,2020,170
73,2021,206
73,2022,270
73,2023,221
74,1961,4
74,1962,5
74,1963,3
74,1964,6
74,1965,4
74,1966,4
74,1967,4
74,1968,7
74,1969,6
74,1970,8
74,1971,8
74,1972,6
74,1973,6
74,1974,7
74,1975,19
74,1976,7
74,1977,7
74,1978,23
74,1979,10
74,1980,16
74,1981,27
74,1982,24
74,1983,15
74,1984,39
74,1985,22
74,1986,26
74,1987,15
74,1988,19
74,1989,15
74,1990,17
74,1991,22
74,1992,15
74,1993,13
74,1994,21
74,1995,47
74,1996,67
74,1997,63
74,1998,55
74,1999,44
74,2000,79
74,2001,73
74,2002,60
74,2003,58
74,2004,102
74,2005,85
74,2006,110
74,2007,74
74,2008,48
74,2009,74
74,2010,52
74,2011,84
74,2012,68
74,2013,113
74,2014,100
74,2015,88
74,2016,112
74,2017,118
74,2018,127
74,2019,128
74,2020,156
74,2021,172
74,2022,222
74,2023,281
75,1999,10
75,2000,257
75,2001,10
75,2002,84
75,2003,45
75,2004,15
75,2006,15
75,2007,633
75,2008,15
75,2009,40
75,2010,238
75,2011,267
75,2012,49
75,2013,89
75,2014,164
75,2015,66
75,2016,71
75,2017,87
75,2018,171
75,2019,207
75,2020,269
75,2021,214
75,2022,221
75,2023,156
79,1961,6
79,1962,5
79,1963,3
79,1964,4
79,1965,5
79,1966,6
79,1967,3
79,1968,3
79,1969,4
79,1970,4
79,1971,7
79,1972,6
79,1973,5
79,1974,4
79,1975,5
79,1976,3
79,1977,4
79,1978,4
79,1979,4
79,1980,5
79,1981,5
79,1982,9
79,1983,8
79,1984,8
79,1985,9
79,1986,9
79,1987,10
79,1988,8
79,1989,9
79,1990,13
79,1991,15
79,1992,17
79,1993,18
79,1994,20
79,1995,22
79,1996,25
79,1997,26
79,1998,34
79,1999,47
79,2000,45
79,2001,53
79,2002,57
79,2003,55
79,2004,64
79,2005,69
79,2006,69
79,2007,83
79,2008,73
79,2009,77
79,2010,83
79,2011,94
79,2012,94
79,2013,94
79,2014,100
79,2015,99
79,2016,101
79,2017,95
79,2018,97
79,2019,102
79,2020,120
79,2021,121
79,2022,115
79,2023,94
8,1964,2
8,1965,2
8,1966,1
8,1967,4
8,1968,3
8,1969,2
8,1970,1
8,1971,2
8,1972,4
8,1973,8
8,1974,6
8,1975,2
8,1976,2
8,1977,1
8,1978,2
8,1980,1
8,1984,1
8,1989,20
8,1990,4
8,1991,81
8,1993,2
8,1994,2
8,1995,6
8,1996,6
8,1997,2
8,1998,7
8,1999,18
8,2000,16
8,2001,9
8,2002,15
8,2003,109
8,2004,20
8,2005,71
8,2006,26
8,2007,41
8,2008,24
8,2009,19
8,2010,24
8,2011,75
8,2012,11
8,2013,110
8,2014,153
8,2015,76
8,2016,71
8,2017,88
8,2018,106
8,2019,107
8,2020,88
8,2021,79
8,2022,72
8,2023,90
80,1993,27
80,1994,7
80,1995,1
80,1996,2
80,1997,7
80,1998,8
80,1999,18
80,2000,14
80,2001,22
80,2002,26
80,2003,32
80,2004,51
80,2005,57
80,2006,42
80,2007,66
80,2008,54
80,2009,61
80,2010,84
80,2011,82
80,2012,91
80,2013,78
80,2014,97
80,2015,97
80,2016,106
80,2017,84
80,2018,108
80,2019,114
80,2020,123
80,2021,136
80,2022,128
80,2023,91
81,1961,20
81,1962,37
81,1963,20
81,1964,20
81,1965,11
81,1966,12
81,1967,5
81,1968,38
81,1969,23
81,1970,6
81,1971,4
81,1972,4
81,1973,3
81,1974,13
81,1975,4
81,1976,3
81,1977,6
81,1978,3
81,1979,1
81,1980,1
81,1981,2
81,1982,1
81,1983,2
81,1985,2
81,1986,1
81,1990,1
81,1991,1
81,1992,1
81,1993,1
81,1994,1
81,1995,3
81,1996,1
81,1997,12
81,1998,45
81,1999,157
81,2000,30
81,2001,10
81,2002,19
81,2003,28
81,2004,16
81,2005,23
81,2006,13
81,2007,44
81,2008,45
81,2009,40
81,2010,45
81,2011,54
81,2012,47
81,2013,63
81,2014,113
81,2015,116
81,2016,71
81,2017,109
81,2018,57
81,2019,64
81,2020,94
81,2021,107
81,2022,119
81,2023,101
83,2005,1419
83,2007,177
83,2009,177
83,2010,177
83,2014,79
83,2015,84
83,2016,137
83,2017,784
83,2018,95
83,2019,5
83,2020,116
83,2021,167
83,2022,154
83,2023,554
84,1961,83
84,1962,1
84,1967,0
84,1968,0
84,1970,100
84,1971,69
84,1972,0
84,1973,39
84,1974,39
84,1976,0
84,1981,1
84,1985,18
84,1986,0
84,1987,122
84,1988,70
84,1989,11
84,1990,62
84,1991,337
84,1992,24
84,1993,26
84,1994,67
84,1995,25
84,1996,17
84,1997,41
84,1998,48
84,1999,25
84,2000,24
84,2001,62
84,2002,60
84,2003,58
84,2004,100
84,2005,51
84,2006,33
84,2007,59
84,2008,36
84,2009,54
84,2010,76
84,2011,42
84,2012,43
84,2013,55
84,2014,200
84,2015,60
84,2016,40
84,2017,60
84,2018,42
84,2019,39
84,2020,31
84,2021,54
84,2022,40
84,2023,32
86,1961,50
86,1962,167
86,1963,123
86,1964,117
86,1965,107
86,1966,120
86,1967,50
86,1968,192
86,1969,79
86,1970,95
86,1971,110
86,1972,126
86,1973,28
86,1974,32
86,1975,32
86,1976,16
86,1978,16
86,1979,9
86,1980,13
86,1981,16
86,1982,13
86,1983,9
86,1984,13
86,1985,13
86,1986,13
86,1987,13
86,1988,6
86,1989,16
86,1990,9
86,1991,9
86,1992,22
86,1993,6
86,1994,6
86,1995,9
86,1996,22
86,1997,16
86,1998,19
86,1999,6
86,2000,22
86,2001,9
86,2002,63
86,2003,32
86,2004,41
86,2005,57
86,2006,72
86,2007,32
86,2008,38
86,2009,79
86,2010,50
86,2011,38
86,2012,32
86,2013,32
86,2014,62
86,2015,44
86,2016,194
86,2017,214
86,2018,296
86,2019,210
86,2020,183
86,2021,234
86,2022,230
86,2023,264
89,1961,10
89,1962,11
89,1963,9
89,1964,12
89,1965,11
89,1966,7
89,1967,10
89,1968,10
89,1969,12
89,1970,10
89,1971,10
89,1972,11
89,1973,11
89,1974,10
89,1975,8
89,1976,12
89,1977,10
89,1978,11
89,1979,12
89,1980,14
89,1981,12
89,1982,11
89,1983,9
89,1984,8
89,1985,10
89,1986,8
89,1987,7
89,1988,11
89,1989,4
89,1990,1
89,1991,13
89,1992,11
89,1993,55
89,1994,12
89,1995,20
89,1996,24
89,1997,36
89,1998,40
89,1999,52
89,2000,43
89,2001,71
89,2002,85
89,2003,57
89,2004,61
89,2005,65
89,2006,124
89,2007,57
89,2008,61
89,2009,115
89,2010,117
89,2011,139
89,2012,79
89,2013,75
89,2014,91
89,2015,99
89,2016,110
89,2017,93
89,2018,108
89,2019,121
89,2020,136
89,2021,163
89,2022,198
89,2023,150
9,1962,3
9,1963,21
9,1971,4
9,1977,15
9,1978,21
9,1979,14
9,1980,48
9,1981,16
9,1986,3
9,1987,3
9,1988,2
9,1990,2
9,1991,16
9,1992,98
9,1993,374
9,1994,1516
9,1995,704
9,1996,1263
9,1997,5851
9,1998,6268
9,1999,1652
9,2000,8238
9,2001,4458
9,2002,193
9,2003,514
9,2004,1354
9,2005,526
9,2006,120
9,2007,246
9,2008,130
9,2009,64
9,2010,53
9,2011,163
9,2012,52
9,2013,94
9,2014,117
9,2015,105
9,2016,77
9,2017,140
9,2018,1398
9,2019,306
9,2020,738
9,2021,1225
9,2022,2857
9,2023,178
90,1995,3
90,1996,2
90,1997,3
90,1998,3
90,1999,7
90,2000,10
90,2001,48
90,2002,1
90,2003,3
90,2004,6
90,2005,2
90,2006,5
90,2007,10
90,2008,64
90,2009,64
90,2010,16
90,2011,16
90,2012,22
90,2013,8
90,2014,147
90,2015,46
90,2016,107
90,2017,28
90,2018,31
90,2019,65
90,2020,38
90,2021,78
90,2022,104
90,2023,35
91,1961,18
91,1962,15
91,1963,15
91,1964,16
91,1965,18
91,1966,25
91,1967,19
91,1968,26
91,1969,23
91,1970,11
91,1971,33
91,1972,20
91,1973,20
91,1974,60
91,1975,1
91,1976,16
91,1977,5
91,1978,11
91,1979,3
91,1980,3
91,1983,1
91,1997,20
91,1998,5
91,1999,26
91,2000,12
91,2001,12
91,2002,15
91,2003,15
91,2004,19
91,2005,25
91,2006,15
91,2007,75
91,2008,33
91,2009,12
91,2010,44
91,2011,48
91,2012,86
91,2013,76
91,2014,119
91,2015,75
91,2016,106
91,2017,99
91,2018,145
91,2019,86
91,2020,85
91,2021,142
91,2022,95
91,2023,91
93,1961,252
93,1962,277
93,1963,143
93,1964,287
93,1965,127
93,1966,109
93,1967,244
93,1968,320
93,1969,365
93,1970,131
93,1971,49
93,1972,149
93,1973,83
93,1974,140
93,1975,64
93,1976,930
93,1977,194
93,1978,581
93,1979,97
93,1980,355
93,1981,301
93,1996,932
93,1997,408
93,1998,32
93,1999,11
93,2000,12
93,2001,14
93,2002,1363
93,2003,6
93,2004,47
93,2005,13
93,2006,19
93,2007,15
93,2008,31
93,2009,22
93,2010,34
93,2011,40
93,2012,53
93,2013,52
93,2014,48
93,2015,121
93,2016,132
93,2017,40
93,2018,45
93,2019,95
93,2020,46
93,2021,43
93,2022,120
93,2023,95
95,1961,8
95,1962,7
95,1963,5
95,1964,9
95,1965,8
95,1966,7
95,1967,12
95,1968,8
95,1969,11
95,1970,11
95,1971,12
95,1972,8
95,1973,7
95,1974,12
95,1975,4
95,1976,15
95,1977,8
95,1978,10
95,1979,11
95,1980,9
95,1981,8
95,1982,6
95,1983,11
95,1984,16
95,1985,8
95,1986,15
95,1987,13
95,1988,8
95,1989,11
95,1990,4
95,1991,6
95,1992,6
95,1993,14
95,1994,13
95,1995,18
95,1996,8
95,1997,44
95,1998,22
95,1999,24
95,2000,35
95,2001,40
95,2002,65
95,2003,67
95,2004,102
95,2005,72
95,2006,105
95,2007,134
95,2008,88
95,2009,76
95,2010,52
95,2011,78
95,2012,103
95,2013,76
95,2014,96
95,2015,102
95,2016,102
95,2017,109
95,2018,144
95,2019,133
95,2020,132
95,2021,191
95,2022,154
95,2023,111
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,1
96,1972,0
96,1973,1
96,1974,1
96,1975,1
96,1976,1
96,1977,1
96,1978,1
96,1979,2
96,1980,2
96,1981,1
96,1982,1
96,1983,1
96,1984,2
96,1985,2
96,1986,3
96,1987,3
96,1988,3
96,1989,4
96,1990,4
96,1991,4
96,1992,9
96,1993,6
96,1994,7
96,1995,9
96,1996,8
96,1997,9
96,1998,8
96,1999,12
96,2000,25
96,2001,34
96,2002,52
96,2003,59
96,2004,74
96,2005,85
96,2006,86
96,2007,65
96,2008,60
96,2009,57
96,2010,62
96,2011,73
96,2012,94
96,2013,90
96,2014,109
96,2015,102
96,2016,89
96,2017,80
96,2018,80
96,2019,74
96,2020,92
96,2021,80
96,2022,91
96,2023,66
97,1961,0
97,1962,0
97,1963,20
97,1964,38
97,1965,29
97,1966,177
97,1967,0
97,1968,0
97,1969,17
97,1970,2
97,1972,0
97,1974,12
97,1977,0
97,1978,1
97,1979,16
97,1980,16
97,1981,0
97,1982,0
97,1983,1
97,1984,0
97,1986,1
97,1988,0
97,1989,0
97,1990,0
97,1991,1
97,1992,1
97,1993,2
97,1994,4
97,1995,3
97,1996,3
97,1997,5
97,1998,7
97,1999,8
97,2000,17
97,2001,24
97,2002,32
97,2003,52
97,2004,64
97,2005,62
97,2006,54
97,2007,64
97,2008,68
97,2009,69
97,2010,82
97,2011,91
97,2012,81
97,2013,88
97,2014,101
97,2015,92
97,2016,107
97,2017,105
97,2018,114
97,2019,116
97,2020,127
97,2021,128
97,2022,128
97,2023,115
98,1992,2
98,1993,1
98,1994,12
98,1995,8
98,1996,0
98,1997,24
98,1998,27
98,1999,18
98,2000,18
98,2001,38
98,2002,45
98,2003,45
98,2004,61
98,2005,50
98,2006,39
98,2007,47
98,2008,42
98,2009,50
98,2010,52
98,2011,53
98,2012,66
98,2013,58
98,2014,93
98,2015,97
98,2016,109
98,2017,92
98,2018,114
98,2019,125
98,2020,129
98,2021,146
98,2022,156
98,2023,117
99,1961,0
99,1962,2
99,1963,0
99,1964,1
99,1965,1
99,1966,1
99,1967,1
99,1968,0
99,1969,1
99,1970,0
99,1971,0
99,1972,0
99,1973,1
99,1974,1
99,1975,1
99,1976,4
99,1977,2
99,1978,1
99,1979,0
99,1980,2
99,1981,2
99,1982,2
99,1983,2
99,1984,3
99,1985,2
99,1986,3
99,1987,10
99,1988,4
99,1989,13
99,1990,8
99,1991,11
99,1992,13
99,1993,20
99,1994,27
99,1995,30
99,1996,26
99,1997,28
99,1998,34
99,1999,40
99,2000,43
99,2001,50
99,2002,37
99,2003,49
99,2004,56
99,2005,76
99,2006,55
99,2007,78
99,2008,61
99,2009,62
99,2010,59
99,2011,64
99,2012,67
99,2013,75
99,2014,97
99,2015,95
99,2016,108
99,2017,117
99,2018,131
99,2019,173
99,2020,198
99,2021,210
99,2022,161
99,2023,189
