geo,year,ti_other_oil_of_vegetable_origin_crude_n_e_c_import_quantity_index_2014_2016_100
5802,1961,17
5802,1962,18
5802,1963,21
5802,1964,23
5802,1965,21
5802,1966,29
5802,1967,57
5802,1968,98
5802,1969,82
5802,1970,70
5802,1971,93
5802,1972,150
5802,1973,93
5802,1974,124
5802,1975,139
5802,1976,201
5802,1977,111
5802,1978,146
5802,1979,174
5802,1980,170
5802,1981,228
5802,1982,131
5802,1983,106
5802,1984,187
5802,1985,114
5802,1986,105
5802,1987,135
5802,1988,129
5802,1989,83
5802,1990,48
5802,1991,45
5802,1992,206
5802,1993,354
5802,1994,474
5802,1995,434
5802,1996,376
5802,1997,292
5802,1998,185
5802,1999,153
5802,2000,118
5802,2001,212
5802,2002,212
5802,2003,350
5802,2004,350
5802,2005,637
5802,2006,445
5802,2007,551
5802,2008,601
5802,2009,483
5802,2010,362
5802,2011,300
5802,2012,362
5802,2013,223
5802,2014,194
5802,2015,38
5802,2016,68
5802,2017,87
5802,2018,49
5802,2019,44
5802,2020,80
5802,2021,140
5802,2022,131
5802,2023,89
5803,1961,4
5803,1962,5
5803,1963,9
5803,1964,5
5803,1965,10
5803,1966,16
5803,1967,32
5803,1968,34
5803,1969,32
5803,1970,15
5803,1971,25
5803,1972,20
5803,1973,21
5803,1974,27
5803,1975,19
5803,1976,20
5803,1977,22
5803,1978,23
5803,1979,30
5803,1980,24
5803,1981,19
5803,1982,30
5803,1983,25
5803,1984,24
5803,1985,35
5803,1986,38
5803,1987,34
5803,1988,38
5803,1989,29
5803,1990,29
5803,1991,26
5803,1992,33
5803,1993,31
5803,1994,32
5803,1995,28
5803,1996,31
5803,1997,54
5803,1998,30
5803,1999,43
5803,2000,51
5803,2001,71
5803,2002,68
5803,2003,53
5803,2004,84
5803,2005,68
5803,2006,87
5803,2007,84
5803,2008,86
5803,2009,87
5803,2010,130
5803,2011,134
5803,2012,160
5803,2013,88
5803,2014,84
5803,2015,90
5803,2016,126
5803,2017,138
5803,2018,137
5803,2019,169
5803,2020,187
5803,2021,158
5803,2022,157
5803,2023,128
5815,1961,3
5815,1962,5
5815,1963,14
5815,1964,9
5815,1965,13
5815,1966,16
5815,1967,21
5815,1968,24
5815,1969,21
5815,1970,16
5815,1971,30
5815,1972,30
5815,1973,28
5815,1974,25
5815,1975,39
5815,1976,40
5815,1977,38
5815,1978,51
5815,1979,46
5815,1980,51
5815,1981,66
5815,1982,46
5815,1983,47
5815,1984,59
5815,1985,48
5815,1986,36
5815,1987,44
5815,1988,60
5815,1989,37
5815,1990,41
5815,1991,19
5815,1992,35
5815,1993,42
5815,1994,40
5815,1995,36
5815,1996,47
5815,1997,45
5815,1998,50
5815,1999,68
5815,2000,104
5815,2001,135
5815,2002,141
5815,2003,174
5815,2004,214
5815,2005,282
5815,2006,198
5815,2007,254
5815,2008,261
5815,2009,268
5815,2010,179
5815,2011,158
5815,2012,198
5815,2013,183
5815,2014,145
5815,2015,51
5815,2016,104
5815,2017,171
5815,2018,86
5815,2019,67
5815,2020,127
5815,2021,81
5815,2022,87
5815,2023,31
5817,1961,11
5817,1962,13
5817,1963,22
5817,1964,30
5817,1965,30
5817,1966,38
5817,1967,51
5817,1968,48
5817,1969,38
5817,1970,37
5817,1971,38
5817,1972,33
5817,1973,29
5817,1974,30
5817,1975,44
5817,1976,55
5817,1977,44
5817,1978,49
5817,1979,53
5817,1980,50
5817,1981,62
5817,1982,60
5817,1983,49
5817,1984,58
5817,1985,50
5817,1986,43
5817,1987,40
5817,1988,62
5817,1989,39
5817,1990,42
5817,1991,21
5817,1992,29
5817,1993,32
5817,1994,36
5817,1995,49
5817,1996,56
5817,1997,80
5817,1998,99
5817,1999,95
5817,2000,100
5817,2001,101
5817,2002,98
5817,2003,146
5817,2004,163
5817,2005,219
5817,2006,158
5817,2007,194
5817,2008,193
5817,2009,204
5817,2010,135
5817,2011,142
5817,2012,187
5817,2013,154
5817,2014,129
5817,2015,63
5817,2016,108
5817,2017,153
5817,2018,82
5817,2019,70
5817,2020,111
5817,2021,77
5817,2022,82
5817,2023,61
59,1962,0
59,1963,19
59,1964,5
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,53
59,1977,91
59,1978,78
59,1979,37
59,1981,221
59,1982,239
59,1983,364
59,1984,45
59,1985,2
59,1987,1
59,1988,11
59,1989,25
59,1990,1
59,1991,1
59,1992,0
59,1993,54
59,1994,13
59,1995,800
59,1996,0
59,1997,2492
59,1998,3628
59,1999,2417
59,2000,2091
59,2001,140
59,2002,28
59,2003,143
59,2004,8
59,2005,363
59,2006,26
59,2007,14
59,2008,13
59,2009,16
59,2010,6
59,2011,23
59,2012,9
59,2013,12
59,2014,61
59,2015,110
59,2016,129
59,2017,107
59,2018,92
59,2019,30
59,2020,34
59,2021,22
59,2022,26
59,2023,17
60,1961,21
60,1962,11
60,1963,6
60,1964,12
60,1965,26
60,1966,30
60,1967,47
60,1968,160
60,1969,22
60,1970,10
60,1971,37
60,1972,29
60,1973,3
60,1974,2
60,1975,5
60,1976,109
60,1977,1
60,1978,8
60,1979,648
60,1980,69
60,1981,44
60,1982,44
60,1983,160
60,1984,383
60,1985,462
60,1986,944
60,1987,1720
60,1988,2399
60,1989,2951
60,1990,5105
60,1991,725
60,1992,661
60,1993,98
60,1994,31
60,1995,17
60,1996,64
60,1997,342
60,1998,235
60,1999,357
60,2000,643
60,2001,1438
60,2002,567
60,2003,649
60,2004,873
60,2005,932
60,2006,899
60,2007,659
60,2008,611
60,2009,450
60,2010,147
60,2011,94
60,2012,225
60,2013,69
60,2014,75
60,2015,82
60,2016,143
60,2017,162
60,2018,159
60,2019,172
60,2020,72
60,2021,773
60,2022,174
60,2023,151
61,2014,246
61,2015,39
61,2016,15
61,2017,57
61,2018,24
61,2019,157
61,2020,229
61,2021,105
61,2022,89
61,2023,57
63,1992,377
63,1993,508
63,1994,1551
63,1995,807
63,1996,2838
63,1997,681
63,1998,136
63,1999,696
63,2000,583
63,2001,25
63,2002,19
63,2003,68
63,2004,41
63,2005,39
63,2006,171
63,2007,127
63,2008,41
63,2009,31
63,2010,39
63,2011,50
63,2012,49
63,2013,156
63,2014,104
63,2015,96
63,2016,100
63,2017,329
63,2018,535
63,2019,437
63,2020,281
63,2021,269
63,2022,298
63,2023,290
64,1966,366
64,1967,122
64,1968,244
64,1969,366
64,1970,488
64,1971,488
64,1972,611
64,1973,855
64,1974,611
64,1975,366
64,1976,1221
64,1977,1465
64,1978,733
64,1979,1099
64,1980,1710
64,1981,855
64,1982,855
64,1983,977
64,1984,977
64,1985,10013
64,1986,9769
64,1987,9891
64,1989,488
64,1990,122
64,1991,366
64,1992,611
64,1993,611
64,1994,1343
64,1995,4030
64,1996,488
64,1997,611
64,1998,1587
64,1999,733
64,2000,733
64,2001,733
64,2002,733
64,2003,733
64,2004,733
64,2007,244
64,2008,244
64,2009,1832
64,2010,244
64,2011,122
64,2012,122
64,2013,122
64,2014,67
64,2015,158
64,2016,74
64,2017,242
64,2018,466
64,2019,629
64,2020,378
64,2021,335
64,2022,220
64,2023,2581
66,1962,4
66,1963,3
66,1964,8
66,1965,6
66,1966,8
66,1967,5
66,1968,68
66,1969,95
66,1970,108
66,1971,278
66,1972,221
66,1973,239
66,1974,189
66,1975,209
66,1976,121
66,1977,55
66,1978,37
66,1979,15
66,1980,72
66,1981,53
66,1982,33
66,1983,62
66,1984,67
66,1985,83
66,1986,166
66,1987,192
66,1988,88
66,1989,0
66,1990,1
66,1991,1
66,1992,0
66,1993,2
66,1994,1
66,1995,0
66,1996,0
66,1997,0
66,1998,1
66,1999,1
66,2000,28
66,2001,37
66,2002,70
66,2003,88
66,2004,97
66,2005,134
66,2006,137
66,2007,183
66,2008,230
66,2009,287
66,2010,251
66,2011,1894
66,2012,142
66,2013,48
66,2014,127
66,2015,97
66,2016,76
66,2017,315
66,2018,388
66,2019,194
66,2020,237
66,2021,195
66,2022,418
66,2023,316
67,1961,631
67,1962,131
67,1963,71
67,1964,67
67,1965,74
67,1966,68
67,1967,61
67,1968,71
67,1969,69
67,1970,55
67,1971,57
67,1972,49
67,1973,163
67,1974,47
67,1975,60
67,1976,100
67,1977,130
67,1978,97
67,1979,116
67,1980,153
67,1981,193
67,1982,221
67,1983,230
67,1984,230
67,1985,247
67,1986,282
67,1987,339
67,1988,114
67,1989,94
67,1990,25
67,1991,18
67,1992,17
67,1993,14
67,1994,16
67,1995,14
67,1996,16
67,1997,28
67,1998,45
67,1999,59
67,2000,39
67,2001,40
67,2002,23
67,2003,29
67,2004,24
67,2005,25
67,2006,32
67,2007,39
67,2008,43
67,2009,33
67,2010,38
67,2011,79
67,2012,42
67,2013,42
67,2014,48
67,2015,200
67,2016,53
67,2017,57
67,2018,70
67,2019,79
67,2020,87
67,2021,79
67,2022,108
67,2023,440
68,1961,19
68,1962,10
68,1963,4
68,1964,8
68,1965,3
68,1966,3
68,1967,2
68,1968,4
68,1969,4
68,1970,9
68,1971,9
68,1972,7
68,1973,9
68,1974,16
68,1975,9
68,1976,8
68,1977,6
68,1978,12
68,1979,16
68,1980,10
68,1981,23
68,1982,18
68,1983,16
68,1984,23
68,1985,21
68,1986,19
68,1987,21
68,1988,11
68,1989,18
68,1990,14
68,1991,14
68,1992,15
68,1993,19
68,1994,16
68,1995,21
68,1996,19
68,1997,46
68,1998,92
68,1999,97
68,2000,50
68,2001,69
68,2002,37
68,2003,31
68,2004,29
68,2005,30
68,2006,36
68,2007,46
68,2008,59
68,2009,60
68,2010,73
68,2011,85
68,2012,91
68,2013,93
68,2014,109
68,2015,93
68,2016,98
68,2017,101
68,2018,116
68,2019,117
68,2020,86
68,2021,98
68,2022,126
68,2023,122
7,1961,1
7,1962,1
7,1963,4
7,1964,4
7,1965,7
7,1966,4
7,1967,0
7,1968,1
7,1969,2
7,1970,3
7,1971,8
7,1972,1
7,1973,2
7,1974,1
7,2001,285
7,2002,418
7,2003,375
7,2004,262
7,2005,545
7,2006,90
7,2007,23
7,2008,11
7,2009,14
7,2010,22
7,2011,93
7,2012,27
7,2013,67
7,2014,136
7,2015,82
7,2016,82
7,2017,53
7,2018,14
7,2019,16
7,2020,12
7,2021,4
7,2022,4
7,2023,36
70,1961,6
70,1962,53
70,1963,22
70,1964,16
70,1965,10
70,1966,15
70,1967,45
70,1968,40
70,1969,99
70,1970,192
70,1971,518
70,1972,342
70,1973,407
70,1974,485
70,1975,138
70,1976,51
70,1977,74
70,1978,56
70,1979,32
70,1980,39
70,1981,41
70,1982,43
70,1983,13
70,1984,30
70,1985,33
70,1986,46
70,1987,32
70,1988,21
70,1989,8
70,1990,13
70,1991,34
70,1992,17
70,1993,14
70,1994,9
70,1995,13
70,1996,4
70,1997,18
70,1998,21
70,1999,24
70,2000,25
70,2001,30
70,2002,57
70,2003,41
70,2004,60
70,2005,79
70,2006,81
70,2007,72
70,2008,98
70,2009,98
70,2010,100
70,2011,106
70,2012,100
70,2013,99
70,2014,93
70,2015,102
70,2016,106
70,2017,108
70,2018,144
70,2019,150
70,2020,125
70,2021,159
70,2022,140
70,2023,42
72,1961,2
72,1962,2
72,1963,2
72,1964,2
72,1965,2
72,1966,9
72,1967,9
72,1968,7
72,1969,9
72,1970,10
72,1971,14
72,1972,13
72,1973,11
72,1974,11
72,1975,12
72,1976,14
72,1977,15
72,1978,16
72,1979,12
72,1980,24
72,1981,25
72,1982,9
72,1983,3
72,1984,6
72,1985,12
72,1986,6
72,1987,7
72,1988,10
72,1989,10
72,1990,11
72,1991,12
72,1992,10
72,1993,9
72,1994,9
72,1995,9
72,1996,8
72,1997,8
72,1998,7
72,1999,7
72,2000,7
72,2001,6
72,2002,4
72,2003,3
72,2004,43
72,2005,10
72,2006,63
72,2007,125
72,2008,174
72,2009,216
72,2010,204
72,2011,230
72,2012,112
72,2013,233
72,2014,63
72,2015,112
72,2016,125
72,2017,142
72,2018,88
72,2019,111
72,2020,155
72,2021,3
72,2022,43
72,2023,330
73,1995,3
73,1997,914
73,1998,85
73,1999,747
73,2000,1408
73,2001,8094
73,2002,10203
73,2003,6782
73,2004,2580
73,2005,3881
73,2006,1663
73,2007,1647
73,2008,2277
73,2009,242
73,2010,59
73,2011,13
73,2012,16
73,2013,32
73,2014,89
73,2015,89
73,2016,122
73,2017,243
73,2018,355
73,2019,329
73,2020,276
73,2021,435
73,2022,197
73,2023,55
74,1962,2
74,1963,1
74,1965,1
74,1966,2
74,1967,0
74,1968,5
74,1969,57
74,1970,89
74,1971,178
74,1972,314
74,1973,333
74,1974,340
74,1975,9
74,1976,26
74,1977,107
74,1978,36
74,1979,43
74,1980,254
74,1981,798
74,1982,1133
74,1983,939
74,1984,930
74,1985,189
74,1986,95
74,1987,57
74,1988,38
74,1989,21
74,1990,49
74,1993,2
74,1994,5
74,1995,10
74,1996,10
74,1997,7
74,1998,2
74,1999,24
74,2000,130
74,2001,57
74,2002,23
74,2003,264
74,2004,2
74,2005,3
74,2006,9
74,2007,3
74,2008,3
74,2009,3
74,2010,3
74,2011,82
74,2012,73
74,2013,92
74,2014,84
74,2015,107
74,2016,109
74,2017,64
74,2018,58
74,2019,20
74,2020,35
74,2021,16
74,2022,4
74,2023,18
75,1961,2
75,1962,2
75,1963,2
75,1964,2
75,1965,3
75,1966,26
75,1967,5
75,1968,1
75,1969,1
75,1970,1
75,1971,1
75,1972,1
75,1973,1
75,1974,6
75,1975,19
75,1976,25
75,1977,57
75,1978,97
75,1979,97
75,1980,97
75,1981,682
75,1982,146
75,1983,585
75,1984,682
75,1985,731
75,1992,19
75,1993,54
75,1994,54
75,1995,1805
75,1996,1805
75,1997,1805
75,1998,1805
75,2001,278
75,2002,28
75,2003,323
75,2004,1150
75,2005,482
75,2006,896
75,2007,321
75,2008,112
75,2009,1084
75,2010,2600
75,2011,3
75,2012,60
75,2013,242
75,2014,173
75,2015,56
75,2016,71
75,2017,150
75,2018,17
75,2019,4
75,2020,135
75,2021,219
75,2022,12
75,2023,66
79,1961,13
79,1962,16
79,1963,20
79,1964,11
79,1965,43
79,1966,28
79,1967,30
79,1968,40
79,1969,50
79,1970,73
79,1971,32
79,1972,46
79,1973,50
79,1974,94
79,1975,55
79,1976,79
79,1977,63
79,1978,31
79,1979,105
79,1980,32
79,1981,60
79,1982,56
79,1983,61
79,1984,99
79,1985,77
79,1986,63
79,1987,80
79,1988,68
79,1989,88
79,1990,91
79,1991,106
79,1992,112
79,1993,89
79,1994,81
79,1995,97
79,1996,108
79,1997,104
79,1998,97
79,1999,72
79,2000,140
79,2001,142
79,2002,126
79,2003,100
79,2004,116
79,2005,80
79,2006,90
79,2007,102
79,2008,129
79,2009,136
79,2010,151
79,2011,116
79,2012,120
79,2013,104
79,2014,96
79,2015,96
79,2016,107
79,2017,94
79,2018,98
79,2019,109
79,2020,117
79,2021,84
79,2022,83
79,2023,75
8,1967,51
8,1970,249
8,1971,241
8,1972,229
8,1973,203
8,1974,234
8,1975,51
8,1976,102
8,1977,126
8,1978,114
8,1979,152
8,1980,236
8,1981,216
8,1982,190
8,1983,203
8,1984,152
8,1985,165
8,1986,178
8,1987,178
8,1988,190
8,1989,190
8,1990,190
8,1991,190
8,1992,190
8,1993,190
8,1996,8
8,1997,28
8,1998,56
8,1999,119
8,2002,18
8,2005,42
8,2007,1
8,2008,6
8,2009,5
8,2010,4
8,2011,98
8,2012,264
8,2013,143
8,2014,87
8,2015,101
8,2016,112
8,2017,89
8,2018,134
8,2019,121
8,2020,145
8,2021,175
8,2022,147
8,2023,155
80,1992,247
80,1993,225
80,1994,787
80,1995,821
80,1996,517
80,1997,4275
80,1998,3375
80,1999,16
80,2000,94
80,2001,90
80,2002,677
80,2003,117
80,2004,169
80,2005,169
80,2006,219
80,2007,170
80,2008,225
80,2009,174
80,2010,201
80,2011,181
80,2012,172
80,2013,141
80,2014,91
80,2015,74
80,2016,135
80,2017,101
80,2018,75
80,2019,84
80,2020,67
80,2021,87
80,2022,124
80,2023,133
81,1961,92
81,1962,65
81,1963,35
81,1964,14
81,1965,38
81,1966,13
81,1967,5
81,1968,6
81,1969,5
81,1970,7
81,1971,2
81,1972,1
81,1973,3
81,1974,22
81,1975,2
81,1976,5
81,1977,3
81,1978,42
81,1979,55
81,1980,67
81,1981,40
81,1982,43
81,1983,161
81,1984,155
81,1985,168
81,1986,311
81,1987,323
81,1991,0
81,1996,3
81,1997,5
81,1998,10
81,1999,43
81,2000,27
81,2001,49
81,2002,150
81,2003,877
81,2004,169
81,2005,973
81,2006,140
81,2007,3580
81,2008,3397
81,2009,2179
81,2010,2006
81,2011,31
81,2012,15
81,2013,10
81,2014,210
81,2015,50
81,2016,40
81,2017,7
81,2018,15
81,2019,7
81,2020,343
81,2021,670
81,2022,667
81,2023,437
83,1975,717
83,1976,664
83,1977,372
83,1978,611
83,1979,637
83,1980,319
83,1981,292
83,1982,212
83,1983,265
83,1984,425
83,1985,292
83,1986,265
83,1987,451
83,1988,637
83,1989,1089
83,1990,823
83,1991,1115
83,1992,743
83,1993,743
83,1994,1487
83,1995,1487
83,1996,133
83,1997,876
83,1998,1327
83,1999,2124
83,2000,6637
83,2001,1593
83,2002,3451
83,2004,27
83,2005,106
83,2006,53
83,2007,53
83,2008,80
83,2009,584
83,2010,212
83,2011,345
83,2012,133
83,2013,80
83,2014,16
83,2015,31
83,2016,253
83,2017,195
83,2018,14
83,2019,54
83,2020,35
83,2021,1157
83,2022,63
83,2023,9
84,1961,122
84,1962,1
84,1963,1
84,1964,1
84,1965,6
84,1966,10
84,1967,2
84,1968,38
84,1969,14
84,1970,4
84,1971,3
84,1972,9
84,1973,16
84,1974,55
84,1975,103
84,1976,161
84,1977,22
84,1978,19
84,1979,19
84,1980,24
84,1981,15
84,1982,73
84,1983,205
84,1984,132
84,1985,74
84,1986,189
84,1987,223
84,1988,32
84,1989,58
84,1990,117
84,1991,67
84,1992,73
84,1993,26
84,1994,5
84,1995,10
84,1996,3
84,1997,10
84,1998,13
84,1999,10
84,2000,11
84,2001,21
84,2002,26
84,2003,14
84,2004,18
84,2005,49
84,2006,87
84,2007,103
84,2008,119
84,2009,150
84,2010,760
84,2011,110
84,2012,81
84,2013,74
84,2014,95
84,2015,107
84,2016,99
84,2017,334
84,2018,140
84,2019,177
84,2020,209
84,2021,121
84,2022,70
84,2023,186
86,1961,7
86,1962,15
86,1963,3
86,1964,9
86,1965,15
86,1966,27
86,1967,7
86,1968,15
86,1969,225
86,1970,28
86,1971,44
86,1972,70
86,1973,53
86,1974,59
86,1975,44
86,1976,24
86,1977,25
86,1978,24
86,1979,33
86,1980,44
86,1981,47
86,1982,33
86,1983,130
86,1984,62
86,1985,10
86,1986,15
86,1987,40
86,1988,133
86,1989,127
86,1990,149
86,1991,92
86,1992,96
86,1993,96
86,1994,104
86,1995,108
86,1996,19
86,1997,22
86,1998,4
86,2002,3
86,2004,7
86,2005,7
86,2006,34
86,2007,3
86,2008,3
86,2009,12
86,2010,4
86,2011,4
86,2012,16
86,2013,18
86,2014,5
86,2015,18
86,2016,277
86,2017,66
86,2018,158
86,2019,190
86,2020,189
86,2021,229
86,2022,136
86,2023,104
89,1961,26
89,1962,20
89,1963,42
89,1964,6
89,1965,9
89,1966,7
89,1967,19
89,1968,39
89,1969,12
89,1970,6
89,1971,9
89,1972,1
89,1973,5
89,1974,3
89,1975,4
89,1976,0
89,1977,14
89,1978,5
89,1979,5
89,1980,2
89,1981,1
89,1982,92
89,1983,3
89,1984,1
89,1985,380
89,1991,212
89,1992,152
89,1993,1
89,1994,58
89,1995,102
89,1996,111
89,1997,18
89,1998,15
89,1999,8
89,2000,11
89,2001,20
89,2002,69
89,2003,52
89,2004,51
89,2005,66
89,2006,68
89,2007,125
89,2008,89
89,2009,143
89,2010,924
89,2011,767
89,2012,143
89,2013,93
89,2014,83
89,2015,98
89,2016,119
89,2017,89
89,2018,84
89,2019,143
89,2020,113
89,2021,94
89,2022,74
89,2023,202
9,1961,12
9,1962,4
9,1963,30
9,1964,2
9,1965,366
9,1966,72
9,1967,69
9,1968,143
9,1969,269
9,1970,318
9,1971,281
9,1972,468
9,1973,54
9,1974,418
9,1975,212
9,1976,84
9,1977,170
9,1978,112
9,1979,67
9,1980,271
9,1981,202
9,1982,18
9,1983,207
9,1984,151
9,1985,378
9,1986,85
9,1987,124
9,1988,179
9,1989,473
9,1990,195
9,1991,245
9,1992,32
9,1993,16
9,1994,12
9,1995,26
9,1996,36
9,1997,15
9,1998,47
9,1999,13
9,2000,22
9,2001,38
9,2002,9
9,2003,40
9,2004,260
9,2005,233
9,2006,181
9,2007,242
9,2008,142
9,2009,39
9,2010,33
9,2011,61
9,2012,33
9,2013,53
9,2014,75
9,2015,109
9,2016,116
9,2017,64
9,2018,75
9,2019,52
9,2020,62
9,2021,56
9,2022,62
9,2023,59
90,1979,364
90,1981,115
90,1995,17656
90,1996,18819
90,1997,1159
90,1998,2962
90,1999,2966
90,2000,5195
90,2001,2672
90,2002,3939
90,2003,2914
90,2004,2038
90,2005,3211
90,2006,7554
90,2007,4271
90,2008,5522
90,2009,4983
90,2010,4940
90,2011,5146
90,2012,5146
90,2013,1060
90,2014,127
90,2015,67
90,2016,105
90,2017,218
90,2018,88
90,2019,111
90,2020,55
90,2021,9
90,2022,62
90,2023,34
91,1961,17
91,1962,35
91,1963,52
91,1964,87
91,1965,131
91,1966,78
91,1967,262
91,1968,253
91,1969,113
91,1970,235
91,1971,253
91,1972,314
91,1973,2179
91,1974,1805
91,1975,148
91,1976,122
91,1977,279
91,1978,1595
91,1979,70
91,1980,942
91,1981,26
91,1982,750
91,1983,497
91,1984,523
91,1985,523
91,1986,523
91,1987,44
91,1988,87
91,1989,610
91,1990,87
91,1996,1569
91,1997,1866
91,1998,2964
91,1999,6477
91,2000,3025
91,2001,5353
91,2002,3836
91,2003,1839
91,2004,2415
91,2005,1665
91,2006,2049
91,2007,1020
91,2008,357
91,2009,270
91,2010,296
91,2011,174
91,2012,105
91,2013,70
91,2014,117
91,2015,86
91,2016,98
91,2017,126
91,2018,146
91,2019,401
91,2020,100
91,2021,89
91,2022,102
91,2023,139
93,1961,1
93,1962,1
93,1966,7
93,1972,6
93,1973,1
93,1974,1
93,1975,1
93,1976,12
93,1977,11
93,1978,7
93,1979,16
93,1980,29
93,1981,7
93,1982,32
93,1983,39
93,1984,65
93,1985,65
93,1986,245
93,1987,58
93,1988,84
93,1996,19
93,1997,52
93,1998,19
93,1999,52
93,2000,90
93,2001,45
93,2002,44
93,2003,277
93,2004,476
93,2005,60
93,2006,221
93,2007,212
93,2008,464
93,2009,505
93,2010,757
93,2011,516
93,2012,529
93,2013,214
93,2014,54
93,2015,30
93,2016,217
93,2017,437
93,2018,12
93,2019,51
93,2020,203
93,2021,125
93,2022,61
93,2023,22
95,1961,4
95,1962,8
95,1963,19
95,1964,62
95,1965,154
95,1966,136
95,1967,176
95,1968,229
95,1969,161
95,1970,2
95,1971,111
95,1972,351
95,1973,1
95,1974,1
95,1975,78
95,1976,60
95,1977,194
95,1978,1
95,1979,16
95,1980,1
95,1982,3
95,1983,2
95,1985,1
95,1986,1
95,1987,5
95,1988,120
95,1989,69
95,1990,38
95,1993,8
95,1994,1
95,1995,6
95,1996,13
95,1997,22
95,1998,45
95,1999,17
95,2000,25
95,2001,41
95,2002,49
95,2003,132
95,2004,89
95,2005,60
95,2006,407
95,2007,466
95,2008,191
95,2009,137
95,2010,29
95,2011,89
95,2012,328
95,2013,213
95,2014,90
95,2015,70
95,2016,140
95,2017,84
95,2018,104
95,2019,87
95,2020,181
95,2021,163
95,2022,72
95,2023,51
96,1961,22
96,1962,17
96,1963,10
96,1964,10
96,1965,10
96,1966,16
96,1967,16
96,1968,16
96,1969,27
96,1970,20
96,1971,66
96,1972,37
96,1973,72
96,1974,65
96,1975,30
96,1976,37
96,1977,34
96,1978,56
96,1979,80
96,1980,38
96,1981,67
96,1982,44
96,1983,48
96,1984,41
96,1985,47
96,1986,53
96,1987,66
96,1988,67
96,1989,62
96,1990,60
96,1991,101
96,1992,107
96,1993,91
96,1994,222
96,1995,247
96,1996,97
96,1997,241
96,1998,107
96,1999,89
96,2000,83
96,2001,68
96,2002,74
96,2003,69
96,2004,77
96,2005,80
96,2006,103
96,2007,99
96,2008,76
96,2009,84
96,2010,89
96,2011,75
96,2012,78
96,2013,82
96,2014,86
96,2015,97
96,2016,117
96,2017,171
96,2018,173
96,2019,175
96,2020,159
96,2021,114
96,2022,136
96,2023,113
97,1963,309
97,1964,211
97,1965,237
97,1966,220
97,1967,233
97,1968,164
97,1969,214
97,1970,306
97,1971,262
97,1972,261
97,1973,167
97,1974,202
97,1975,610
97,1976,368
97,1977,552
97,1978,655
97,1979,325
97,1980,378
97,1981,411
97,1982,432
97,1983,455
97,1984,430
97,1985,503
97,1986,751
97,1987,261
97,1988,421
97,1989,535
97,1990,1830
97,1991,15
97,1992,124
97,1993,288
97,1994,229
97,1995,137
97,1996,69
97,1997,81
97,1998,24
97,1999,22
97,2000,28
97,2001,60
97,2002,97
97,2003,79
97,2004,65
97,2005,56
97,2006,58
97,2007,76
97,2008,75
97,2009,57
97,2010,53
97,2011,62
97,2012,49
97,2013,60
97,2014,104
97,2015,80
97,2016,116
97,2017,140
97,2018,123
97,2019,422
97,2020,361
97,2021,181
97,2022,279
97,2023,445
98,1992,188
98,1993,346
98,1994,890
98,1995,113
98,1996,20
98,1997,33
98,1998,4
98,1999,4
98,2000,5
98,2001,9
98,2002,10
98,2003,9
98,2004,14
98,2005,15
98,2006,15
98,2007,35
98,2008,50
98,2009,63
98,2010,59
98,2011,53
98,2012,60
98,2013,68
98,2014,81
98,2015,107
98,2016,113
98,2017,185
98,2018,134
98,2019,138
98,2020,133
98,2021,205
98,2022,239
98,2023,176
99,1961,112
99,1962,88
99,1963,76
99,1964,54
99,1965,48
99,1966,28
99,1967,36
99,1968,14
99,1969,14
99,1970,16
99,1971,18
99,1972,24
99,1973,54
99,1974,34
99,1975,46
99,1976,34
99,1977,214
99,1978,228
99,1979,284
99,1980,346
99,1981,404
99,1982,382
99,1983,376
99,1984,424
99,1985,398
99,1986,394
99,1987,374
99,1988,48
99,1989,6
99,1990,22
99,1991,56
99,1992,74
99,1993,42
99,1994,38
99,1995,64
99,1996,30
99,1997,34
99,1998,30
99,1999,34
99,2000,17
99,2001,46
99,2002,68
99,2003,38
99,2004,34
99,2005,38
99,2006,36
99,2007,112
99,2008,74
99,2009,38
99,2010,42
99,2011,60
99,2012,62
99,2013,52
99,2014,59
99,2015,114
99,2016,127
99,2017,128
99,2018,147
99,2019,143
99,2020,230
99,2021,192
99,2022,108
99,2023,135
