geo,year,ti_sugar_and_honey_export_value_index_2014_2016_100
73,2023,166
74,1969,12
74,1970,35
74,1975,4531
74,1980,12887
74,1981,2777
74,1982,4284
74,1983,6944
74,1984,1236
74,1991,37661
74,1992,29422
74,1993,71
74,1997,5037
74,1998,47
74,1999,12
74,2000,7156
74,2001,22655
74,2002,17936
74,2003,35001
74,2004,19607
74,2005,99271
74,2006,28928
74,2007,29422
74,2008,4978
74,2009,4708
74,2015,52
74,2016,148
74,2017,969
74,2018,214
74,2019,328
74,2020,6
74,2021,28
74,2022,278
74,2023,14
75,1982,288
75,1983,276
75,1984,459
75,1985,459
75,1992,416
75,1993,735
75,1995,6
75,1996,6
75,1997,6
75,1998,6
75,1999,30
75,2000,31
75,2001,22
75,2002,6
75,2003,403
75,2004,744
75,2005,527
75,2006,367
75,2007,655
75,2008,478
75,2009,490
75,2010,505
75,2011,213
75,2012,131
75,2013,208
75,2014,69
75,2015,5
75,2016,227
75,2017,9
75,2018,1
75,2019,31
75,2020,23
75,2021,26
75,2022,1
75,2023,319
79,1961,2
79,1962,2
79,1963,2
79,1964,2
79,1965,1
79,1966,1
79,1967,1
79,1968,2
79,1969,2
79,1970,3
79,1971,2
79,1972,5
79,1973,6
79,1974,12
79,1975,10
79,1976,10
79,1977,16
79,1978,17
79,1979,16
79,1980,28
79,1981,37
79,1982,26
79,1983,22
79,1984,19
79,1985,18
79,1986,26
79,1987,27
79,1988,28
79,1989,30
79,1990,40
79,1991,45
79,1992,48
79,1993,45
79,1994,48
79,1995,53
79,1996,51
79,1997,50
79,1998,49
79,1999,45
79,2000,41
79,2001,43
79,2002,44
79,2003,52
79,2004,60
79,2005,65
79,2006,68
79,2007,72
79,2008,82
79,2009,84
79,2010,87
79,2011,102
79,2012,110
79,2013,109
79,2014,113
79,2015,89
79,2016,98
79,2017,112
79,2018,118
79,2019,110
79,2020,116
79,2021,144
79,2022,157
79,2023,174
8,1961,12856
8,1962,13970
8,1963,21511
8,1964,11710
8,1965,8146
8,1966,6364
8,1967,3819
8,1968,1273
8,1969,3819
8,1970,4137
8,1971,9546
8,2005,274
8,2006,235
8,2007,57
8,2008,344
8,2009,344
8,2010,216
8,2011,407
8,2012,496
8,2013,89
8,2014,287
8,2015,0
8,2016,12
8,2017,164
8,2018,170
8,2019,8
8,2020,10
8,2021,1
8,2022,18
8,2023,334
80,1992,3
80,1993,1
80,1994,0
80,2000,0
80,2001,1
80,2002,1
80,2003,8
80,2004,5
80,2005,41
80,2006,45
80,2007,73
80,2008,104
80,2009,93
80,2010,183
80,2011,409
80,2012,289
80,2013,224
80,2014,55
80,2015,76
80,2016,169
80,2017,150
80,2018,39
80,2019,41
80,2020,26
80,2021,13
80,2022,126
80,2023,67
81,1961,17
81,1962,3
81,1963,1
81,1964,1
81,1973,0
81,1996,79
81,1997,27
81,1998,19
81,1999,111
81,2000,185
81,2001,27
81,2002,1175
81,2003,9999
81,2004,12062
81,2005,6040
81,2006,9892
81,2007,16457
81,2008,17432
81,2009,8784
81,2010,6108
81,2011,17390
81,2012,227
81,2013,45
81,2014,134
81,2015,31
81,2016,135
81,2017,7
81,2018,24
81,2019,8
81,2020,72
81,2021,118
81,2022,22
81,2023,358
83,2015,100
83,2022,1924
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,1
84,1969,1
84,1970,1
84,1971,1
84,1972,2
84,1973,2
84,1974,3
84,1975,5
84,1976,11
84,1977,13
84,1978,9
84,1979,18
84,1980,9
84,1981,9
84,1982,8
84,1983,12
84,1984,13
84,1985,8
84,1986,9
84,1987,10
84,1988,9
84,1989,14
84,1990,25
84,1991,30
84,1992,24
84,1993,17
84,1994,20
84,1995,22
84,1996,23
84,1997,24
84,1998,26
84,1999,19
84,2000,17
84,2001,24
84,2002,23
84,2003,34
84,2004,32
84,2005,60
84,2006,126
84,2007,50
84,2008,76
84,2009,131
84,2010,190
84,2011,181
84,2012,173
84,2013,143
84,2014,105
84,2015,90
84,2016,104
84,2017,116
84,2018,117
84,2019,89
84,2020,91
84,2021,116
84,2022,123
84,2023,120
86,1973,50
86,1987,28
86,1989,99
86,1990,227
86,1991,127
86,1995,37
86,1997,227
86,1998,37
86,1999,37
86,2000,37
86,2001,37
86,2003,3
86,2004,22
86,2005,44
86,2006,22
86,2014,11
86,2015,254
86,2016,35
86,2017,38
86,2018,15
86,2019,36
86,2020,18
86,2021,156
86,2022,451
86,2023,510
89,1961,0
89,1962,0
89,1963,1
89,1964,1
89,1965,1
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,1
89,1971,2
89,1972,2
89,1973,3
89,1974,6
89,1975,13
89,1976,12
89,1977,10
89,1978,6
89,1979,6
89,1980,9
89,1981,10
89,1982,3
89,1983,10
89,1984,8
89,1985,6
89,1986,6
89,1987,6
89,1988,9
89,1989,10
89,1990,14
89,1991,16
89,1992,18
89,1993,17
89,1994,18
89,1995,26
89,1996,22
89,1997,28
89,1998,34
89,1999,21
89,2000,21
89,2001,23
89,2002,25
89,2003,24
89,2004,21
89,2005,27
89,2006,33
89,2007,42
89,2008,45
89,2009,58
89,2010,81
89,2011,75
89,2012,90
89,2013,107
89,2014,109
89,2015,98
89,2016,93
89,2017,92
89,2018,75
89,2019,81
89,2020,68
89,2021,63
89,2022,95
89,2023,75
9,1961,4
9,1962,2
9,1963,18
9,1964,3
9,1965,3
9,1966,3
9,1967,4
9,1968,5
9,1969,3
9,1970,5
9,1971,5
9,1972,9
9,1973,28
9,1974,85
9,1975,36
9,1976,29
9,1977,51
9,1978,26
9,1979,27
9,1980,91
9,1981,85
9,1982,25
9,1983,57
9,1984,34
9,1985,16
9,1986,16
9,1987,15
9,1988,26
9,1989,23
9,1990,49
9,1991,32
9,1992,32
9,1993,25
9,1994,30
9,1995,52
9,1996,50
9,1997,65
9,1998,59
9,1999,53
9,2000,58
9,2001,48
9,2002,70
9,2003,75
9,2004,68
9,2005,92
9,2006,133
9,2007,95
9,2008,116
9,2009,155
9,2010,125
9,2011,122
9,2012,135
9,2013,122
9,2014,90
9,2015,83
9,2016,127
9,2017,106
9,2018,73
9,2019,75
9,2020,79
9,2021,92
9,2022,115
9,2023,80
90,1995,4
90,1996,38
90,1997,14
90,1998,58
90,1999,16
90,2000,0
90,2001,65
90,2002,13573
90,2003,11713
90,2005,79
90,2006,41
90,2007,25
90,2010,31
90,2011,25
90,2012,191
90,2013,191
90,2014,10
90,2015,262
90,2016,28
90,2017,10
90,2018,280
90,2019,68
90,2020,22
90,2021,26
90,2022,6
90,2023,24
91,1961,42
91,1962,44
91,1963,55
91,1964,40
91,1965,33
91,1966,36
91,1967,40
91,1968,38
91,1969,53
91,1970,46
91,1971,59
91,1972,63
91,1973,46
91,1974,163
91,1975,226
91,1976,109
91,1977,94
91,1978,117
91,1979,113
91,1980,156
91,1981,140
91,1982,114
91,1983,83
91,1984,91
91,1985,85
91,1986,106
91,1987,120
91,1988,91
91,1989,116
91,1990,106
91,1991,131
91,1992,169
91,1993,151
91,1994,149
91,1995,157
91,1996,188
91,1997,166
91,1998,156
91,1999,274
91,2000,154
91,2001,113
91,2002,115
91,2003,160
91,2004,175
91,2005,137
91,2006,167
91,2007,192
91,2008,188
91,2009,130
91,2010,149
91,2011,199
91,2012,211
91,2013,146
91,2014,112
91,2015,104
91,2016,84
91,2017,199
91,2018,90
91,2019,18
91,2020,31
91,2021,25
91,2022,21
91,2023,39
93,1961,396642
93,1962,149624
93,1963,484358
93,1964,171422
93,1965,212054
93,1966,247978
93,1967,331160
93,1968,270125
93,1969,179880
93,1970,247978
93,1971,299160
93,1972,298898
93,1973,230888
93,1974,156599
93,1975,847780
93,1976,135847
93,1977,5144
93,1978,211008
93,1979,7499
93,1980,571028
93,1981,6539
93,1982,159564
93,1983,328893
93,1984,420097
93,1985,175346
93,1986,386092
93,1987,255040
93,1988,256871
93,1989,251988
93,1990,328021
93,1991,284250
93,1997,2616
93,1998,87
93,1999,1744
93,2000,2616
93,2014,14
93,2015,12
93,2016,274
93,2017,308
93,2018,609
93,2019,269
93,2020,9867
93,2021,6468
93,2022,359
93,2023,905
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,2
95,1968,2
95,1969,1
95,1970,2
95,1971,2
95,1972,3
95,1973,0
95,1974,7
95,1975,10
95,1976,4
95,1977,6
95,1978,9
95,1979,21
95,1980,41
95,1981,69
95,1982,35
95,1983,39
95,1984,36
95,1985,30
95,1986,17
95,1987,26
95,1988,20
95,1989,11
95,1990,18
95,1991,11
95,1992,7
95,1993,8
95,1994,6
95,1995,10
95,1996,6
95,1997,2
95,1998,15
95,1999,20
95,2000,17
95,2001,43
95,2002,30
95,2003,25
95,2004,32
95,2005,40
95,2006,50
95,2007,33
95,2008,43
95,2009,47
95,2010,73
95,2011,52
95,2012,86
95,2013,54
95,2014,112
95,2015,95
95,2016,94
95,2017,112
95,2018,82
95,2019,98
95,2020,106
95,2021,67
95,2022,80
95,2023,99
96,1961,7
96,1962,10
96,1963,17
96,1964,20
96,1965,7
96,1966,8
96,1967,3
96,1968,5
96,1969,6
96,1970,4
96,1971,6
96,1972,5
96,1973,3
96,1974,4
96,1975,12
96,1976,7
96,1977,5
96,1978,6
96,1979,7
96,1980,22
96,1981,11
96,1982,10
96,1983,14
96,1984,13
96,1985,14
96,1986,18
96,1987,25
96,1988,53
96,1989,64
96,1990,45
96,1991,60
96,1992,78
96,1993,69
96,1994,104
96,1995,162
96,1996,150
96,1997,155
96,1998,136
96,1999,85
96,2000,112
96,2001,98
96,2002,95
96,2003,87
96,2004,99
96,2005,99
96,2006,103
96,2007,108
96,2008,122
96,2009,89
96,2010,99
96,2011,98
96,2012,105
96,2013,100
96,2014,101
96,2015,103
96,2016,95
96,2017,96
96,2018,92
96,2019,95
96,2020,78
96,2021,116
96,2022,99
96,2023,122
97,1961,6
97,1962,5
97,1963,13
97,1964,7
97,1965,5
97,1966,2
97,1967,2
97,1968,1
97,1969,2
97,1970,2
97,1971,1
97,1972,2
97,1973,3
97,1974,6
97,1975,4
97,1976,3
97,1977,3
97,1978,5
97,1979,8
97,1980,19
97,1981,13
97,1982,11
97,1983,9
97,1984,7
97,1985,9
97,1986,9
97,1987,11
97,1988,12
97,1989,21
97,1990,9
97,1991,22
97,1992,24
97,1993,9
97,1994,9
97,1995,18
97,1996,18
97,1997,16
97,1998,26
97,1999,14
97,2000,12
97,2001,14
97,2002,26
97,2003,32
97,2004,45
97,2005,73
97,2006,89
97,2007,75
97,2008,94
97,2009,102
97,2010,145
97,2011,177
97,2012,182
97,2013,160
97,2014,118
97,2015,90
97,2016,92
97,2017,104
97,2018,93
97,2019,86
97,2020,93
97,2021,100
97,2022,121
97,2023,150
98,1992,8
98,1993,6
98,1994,6
98,1995,5
98,1996,8
98,1997,4
98,1998,5
98,1999,4
98,2000,4
98,2001,21
98,2002,34
98,2003,92
98,2004,35
98,2005,106
98,2006,148
98,2007,155
98,2008,134
98,2009,99
98,2010,100
98,2011,133
98,2012,141
98,2013,71
98,2014,95
98,2015,79
98,2016,126
98,2017,89
98,2018,71
98,2019,53
98,2020,40
98,2021,49
98,2022,61
98,2023,97
99,1969,0
99,1970,0
99,1977,0
99,1980,1
99,1982,14
99,1983,9
99,1984,2
99,1986,1
99,1987,4
99,1988,8
99,1989,12
99,1990,23
99,1991,36
99,1992,55
99,1993,45
99,1994,76
99,1995,94
99,1996,88
99,1997,66
99,1998,80
99,1999,76
99,2000,73
99,2001,69
99,2002,83
99,2003,90
99,2004,103
99,2005,81
99,2006,116
99,2007,113
99,2008,131
99,2009,81
99,2010,93
99,2011,110
99,2012,108
99,2013,114
99,2014,79
99,2015,68
99,2016,152
99,2017,126
99,2018,96
99,2019,78
99,2020,50
99,2021,93
99,2022,59
99,2023,62
