geo,year,ti_pepper_piper_spp_raw_import_quantity_index_2014_2016_100
72,2017,86
72,2018,56
72,2019,22
72,2020,39
72,2021,315
72,2022,64
72,2023,30
73,2000,18
73,2001,11
73,2002,12
73,2003,17
73,2004,42
73,2005,73
73,2006,50
73,2007,73
73,2008,114
73,2009,89
73,2010,105
73,2011,56
73,2012,141
73,2013,124
73,2014,84
73,2015,104
73,2016,112
73,2017,101
73,2018,160
73,2019,111
73,2020,120
73,2021,109
73,2022,166
73,2023,155
74,1965,5
74,1966,10
74,1967,5
74,1968,5
74,1969,10
74,1970,10
74,1971,10
74,1972,24
74,1973,5
74,1974,24
74,1975,49
74,1976,19
74,1977,49
74,1978,53
74,1979,34
74,1980,53
74,1981,34
74,1982,29
74,1983,68
74,1984,180
74,1985,73
74,1986,122
74,1987,194
74,1988,204
74,1989,194
74,1990,238
74,1991,146
74,1992,146
74,1993,53
74,1994,29
74,1995,19
74,1996,29
74,1997,29
74,1998,34
74,1999,102
74,2000,68
74,2001,73
74,2002,58
74,2003,58
74,2004,126
74,2005,102
74,2006,97
74,2007,5
74,2008,5
74,2009,19
74,2010,34
74,2011,19
74,2012,19
74,2013,10
74,2014,82
74,2015,171
74,2016,47
74,2017,160
74,2018,112
74,2019,148
74,2020,38
74,2021,154
74,2022,122
74,2023,218
75,1990,13
75,1991,21
75,1992,53
75,1993,38
75,1994,58
75,1995,16
75,1996,50
75,1997,40
75,1998,65
75,1999,12
75,2000,61
75,2001,15
75,2002,5
75,2003,11
75,2004,106
75,2005,81
75,2006,117
75,2007,113
75,2008,25
75,2009,16
75,2010,39
75,2011,21
75,2012,20
75,2013,10
75,2014,112
75,2015,98
75,2016,90
75,2017,195
75,2018,166
75,2019,217
75,2020,161
75,2021,158
75,2022,51
75,2023,7
79,1961,16
79,1962,20
79,1963,20
79,1964,18
79,1965,22
79,1966,19
79,1967,24
79,1968,24
79,1969,24
79,1970,24
79,1971,28
79,1972,29
79,1973,30
79,1974,32
79,1975,38
79,1976,41
79,1977,40
79,1978,44
79,1979,52
79,1980,50
79,1981,49
79,1982,48
79,1983,51
79,1984,50
79,1985,46
79,1986,51
79,1987,49
79,1988,62
79,1989,73
79,1990,69
79,1991,62
79,1992,59
79,1993,60
79,1994,60
79,1995,62
79,1996,58
79,1997,69
79,1998,52
79,1999,69
79,2000,63
79,2001,71
79,2002,76
79,2003,81
79,2004,97
79,2005,81
79,2006,92
79,2007,111
79,2008,100
79,2009,93
79,2010,103
79,2011,90
79,2012,98
79,2013,109
79,2014,92
79,2015,104
79,2016,104
79,2017,116
79,2018,109
79,2019,120
79,2020,116
79,2021,116
79,2022,95
79,2023,73
8,1985,33
8,1986,33
8,1987,43
8,1988,33
8,1989,27
8,1990,23
8,1991,33
8,1997,7
8,1998,3
8,1999,3
8,2000,33
8,2001,99
8,2002,10
8,2003,30
8,2004,23
8,2005,90
8,2006,27
8,2007,7
8,2008,7
8,2009,3
8,2010,13
8,2011,96
8,2012,491
8,2013,119
8,2014,90
8,2015,107
8,2016,103
8,2017,219
8,2018,209
8,2019,181
8,2020,173
8,2021,182
8,2022,160
8,2023,232
80,1992,17
80,1993,17
80,1994,17
80,1995,23
80,1996,176
80,1997,27
80,1998,14
80,1999,36
80,2000,25
80,2001,68
80,2002,34
80,2003,40
80,2004,102
80,2005,103
80,2006,88
80,2007,102
80,2008,102
80,2009,94
80,2010,81
80,2011,77
80,2012,93
80,2013,90
80,2014,101
80,2015,91
80,2016,108
80,2017,118
80,2018,116
80,2019,147
80,2020,121
80,2021,142
80,2022,119
80,2023,104
81,1961,0
81,1962,0
81,1963,2
81,1964,4
81,1965,1
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,1
81,1975,0
81,1976,1
81,1977,1
81,1978,0
81,1979,1
81,1980,1
81,1981,0
81,1982,0
81,1983,1
81,1992,0
81,1993,1
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,1
81,1999,1
81,2000,1
81,2001,2
81,2002,6
81,2003,4
81,2004,9
81,2005,1
81,2006,9
81,2007,3
81,2008,3
81,2009,2
81,2010,3
81,2011,10
81,2012,14
81,2013,7
81,2014,3
81,2015,5
81,2016,292
81,2017,62
81,2018,58
81,2019,30
81,2020,47
81,2021,59
81,2022,50
81,2023,83
83,2006,3439
83,2007,6878
83,2008,6878
83,2014,79
83,2015,187
83,2016,34
83,2017,430
83,2018,288
83,2019,21
83,2020,46
83,2021,120
83,2022,26
83,2023,163
84,1961,25
84,1962,25
84,1963,28
84,1964,30
84,1965,29
84,1966,32
84,1967,43
84,1968,43
84,1969,43
84,1970,39
84,1971,42
84,1972,46
84,1973,48
84,1974,40
84,1975,56
84,1976,55
84,1977,57
84,1978,63
84,1979,60
84,1980,68
84,1981,53
84,1982,65
84,1983,57
84,1984,59
84,1985,63
84,1986,66
84,1987,63
84,1988,83
84,1989,85
84,1990,58
84,1991,125
84,1992,80
84,1993,113
84,1994,87
84,1995,87
84,1996,122
84,1997,92
84,1998,65
84,1999,81
84,2000,121
84,2001,96
84,2002,89
84,2003,83
84,2004,112
84,2005,105
84,2006,121
84,2007,99
84,2008,92
84,2009,118
84,2010,99
84,2011,81
84,2012,80
84,2013,82
84,2014,84
84,2015,111
84,2016,105
84,2017,133
84,2018,119
84,2019,127
84,2020,94
84,2021,103
84,2022,101
84,2023,110
86,1978,55
86,1979,44
86,1980,33
86,1981,33
86,1982,22
86,1984,33
86,1985,22
86,1986,33
86,1987,22
86,1988,88
86,1989,33
86,1990,33
86,1991,11
86,1992,11
86,1993,99
86,1994,55
86,1995,33
86,1996,22
86,1997,33
86,1998,66
86,1999,110
86,2000,11
86,2001,11
86,2002,133
86,2003,11
86,2004,99
86,2005,99
86,2006,110
86,2007,232
86,2009,265
86,2011,99
86,2014,1
86,2015,8
86,2016,291
86,2017,292
86,2018,647
86,2019,242
86,2020,182
86,2021,206
86,2022,292
86,2023,236
89,1961,12
89,1962,13
89,1963,10
89,1964,9
89,1965,10
89,1966,12
89,1967,10
89,1968,14
89,1969,15
89,1970,26
89,1971,11
89,1972,22
89,1973,8
89,1974,14
89,1975,15
89,1976,28
89,1977,11
89,1978,19
89,1979,21
89,1980,11
89,1981,28
89,1982,26
89,1983,57
89,1984,45
89,1985,38
89,1986,7
89,1987,10
89,1988,25
89,1989,15
89,1990,21
89,1991,7
89,1992,27
89,1993,27
89,1994,37
89,1995,32
89,1996,77
89,1997,33
89,1998,49
89,1999,53
89,2000,40
89,2001,51
89,2002,49
89,2003,57
89,2004,46
89,2005,54
89,2006,64
89,2007,63
89,2008,71
89,2009,62
89,2010,51
89,2011,74
89,2012,73
89,2013,61
89,2014,94
89,2015,82
89,2016,124
89,2017,112
89,2018,147
89,2019,128
89,2020,143
89,2021,161
89,2022,181
89,2023,150
9,1961,54
9,1962,76
9,1963,68
9,1964,74
9,1965,94
9,1966,79
9,1967,95
9,1968,78
9,1969,99
9,1970,74
9,1971,116
9,1972,112
9,1973,87
9,1974,135
9,1975,136
9,1976,71
9,1977,78
9,1978,103
9,1979,111
9,1980,117
9,1981,176
9,1982,132
9,1983,100
9,1984,93
9,1985,54
9,1986,66
9,1987,126
9,1988,75
9,1989,100
9,1990,93
9,1991,137
9,1992,118
9,1993,81
9,1994,117
9,1995,90
9,1996,103
9,1997,108
9,1998,104
9,1999,102
9,2000,112
9,2001,86
9,2002,75
9,2003,88
9,2004,107
9,2005,108
9,2006,107
9,2007,105
9,2008,111
9,2009,102
9,2010,107
9,2011,111
9,2012,100
9,2013,120
9,2014,87
9,2015,107
9,2016,107
9,2017,118
9,2018,91
9,2019,115
9,2020,148
9,2021,133
9,2022,134
9,2023,126
90,1995,22
90,1996,1
90,1998,3
90,1999,1
90,2000,1
90,2001,1
90,2002,3
90,2003,12
90,2006,74
90,2007,34
90,2008,39
90,2009,39
90,2010,1
90,2011,107
90,2012,20
90,2013,55
90,2014,111
90,2015,75
90,2016,114
90,2017,324
90,2018,125
90,2019,105
90,2020,80
90,2021,134
90,2022,40
90,2023,32
91,1961,85
91,1962,53
91,1963,62
91,1964,67
91,1965,68
91,1966,82
91,1967,85
91,1968,65
91,1969,172
91,1970,56
91,1971,121
91,1972,82
91,1973,96
91,1974,82
91,1975,129
91,1976,129
91,1977,152
91,1978,95
91,1979,106
91,1980,73
91,1981,99
91,1982,78
91,1983,26
91,1984,47
91,1985,31
91,1986,12
91,1987,30
91,1988,56
91,1989,43
91,1991,3
91,1995,22
91,1996,31
91,1997,34
91,1998,28
91,1999,33
91,2000,68
91,2001,11
91,2002,39
91,2003,42
91,2004,40
91,2005,59
91,2006,34
91,2007,492
91,2008,43
91,2009,43
91,2010,47
91,2011,54
91,2012,89
91,2013,95
91,2014,100
91,2015,90
91,2016,110
91,2017,114
91,2018,82
91,2019,88
91,2020,143
91,2021,52
91,2022,117
91,2023,103
93,1961,5557
93,1962,5474
93,1963,3733
93,1964,2074
93,1965,1431
93,1966,2447
93,1967,1887
93,1968,1908
93,1969,2198
93,1970,1908
93,1971,2281
93,1972,2882
93,1973,3733
93,1974,3339
93,1975,1182
93,1976,5516
93,1977,3235
93,1978,2053
93,1979,2758
93,1980,4064
93,1981,5433
93,1982,6636
93,1983,6221
93,1984,12442
93,1985,6221
93,1986,4147
93,1987,4562
93,1988,5806
93,1989,3898
93,1990,1825
93,1991,8502
93,1992,1928
93,1993,2074
93,1994,560
93,1995,933
93,1996,21
93,1998,21
93,1999,415
93,2000,415
93,2001,1763
93,2002,684
93,2004,41
93,2005,83
93,2006,104
93,2007,353
93,2008,41
93,2010,21
93,2011,21
93,2012,21
93,2013,21
93,2014,117
93,2015,76
93,2016,108
93,2017,605
93,2018,292
93,2019,29
93,2020,1814
93,2021,618
93,2022,451
93,2023,236
95,1961,22
95,1962,20
95,1963,14
95,1964,22
95,1965,18
95,1966,63
95,1967,29
95,1968,28
95,1969,24
95,1970,45
95,1971,36
95,1972,43
95,1973,69
95,1974,51
95,1975,42
95,1976,45
95,1977,79
95,1978,48
95,1979,54
95,1980,55
95,1981,50
95,1982,34
95,1983,41
95,1984,46
95,1985,22
95,1986,41
95,1987,9
95,1988,69
95,1989,61
95,1990,28
95,1991,6
95,1992,26
95,1993,74
95,1994,28
95,1995,38
95,1996,80
95,1997,117
95,1998,80
95,1999,144
95,2000,282
95,2001,211
95,2002,90
95,2003,69
95,2004,91
95,2005,106
95,2006,93
95,2007,176
95,2008,186
95,2009,89
95,2010,85
95,2011,71
95,2012,98
95,2013,47
95,2014,107
95,2015,69
95,2016,124
95,2017,114
95,2018,99
95,2019,95
95,2020,127
95,2021,163
95,2022,245
95,2023,171
96,1961,28
96,1962,18
96,1963,22
96,1964,51
96,1965,71
96,1966,166
96,1967,55
96,1968,20
96,1969,23
96,1970,82
96,1971,34
96,1972,27
96,1973,23
96,1974,29
96,1975,40
96,1976,67
96,1977,37
96,1978,44
96,1979,41
96,1980,109
96,1981,280
96,1982,93
96,1983,174
96,1984,377
96,1985,510
96,1986,338
96,1987,162
96,1988,81
96,1989,187
96,1990,93
96,1991,87
96,1992,70
96,1993,214
96,1994,544
96,1995,152
96,1996,125
96,1997,223
96,1998,94
96,1999,168
96,2000,603
96,2001,164
96,2002,202
96,2003,119
96,2004,84
96,2005,69
96,2006,74
96,2007,88
96,2008,90
96,2009,80
96,2010,85
96,2011,95
96,2012,88
96,2013,108
96,2014,109
96,2015,97
96,2016,94
96,2017,96
96,2018,107
96,2019,108
96,2020,93
96,2021,103
96,2022,81
96,2023,72
97,1961,33
97,1962,54
97,1963,56
97,1964,51
97,1965,65
97,1966,70
97,1967,75
97,1968,62
97,1969,66
97,1970,103
97,1971,89
97,1972,72
97,1973,123
97,1974,93
97,1975,102
97,1976,118
97,1977,112
97,1978,151
97,1979,129
97,1980,113
97,1981,133
97,1982,110
97,1983,211
97,1984,150
97,1985,180
97,1986,205
97,1987,165
97,1988,132
97,1989,174
97,1990,153
97,1991,145
97,1992,85
97,1993,117
97,1994,89
97,1995,123
97,1996,123
97,1997,129
97,1998,106
97,1999,105
97,2000,105
97,2001,97
97,2002,111
97,2003,114
97,2004,93
97,2005,91
97,2006,108
97,2007,100
97,2008,101
97,2009,82
97,2010,90
97,2011,95
97,2012,84
97,2013,95
97,2014,105
97,2015,92
97,2016,104
97,2017,102
97,2018,100
97,2019,100
97,2020,111
97,2021,122
97,2022,115
97,2023,95
98,1992,127
98,1993,51
98,1994,90
98,1995,91
98,1996,132
98,1997,96
98,1998,54
98,1999,96
98,2000,93
98,2001,100
98,2002,103
98,2003,95
98,2004,92
98,2005,95
98,2006,97
98,2007,101
98,2008,102
98,2009,88
98,2010,109
98,2011,89
98,2012,86
98,2013,83
98,2014,98
98,2015,102
98,2016,100
98,2017,109
98,2018,117
98,2019,121
98,2020,102
98,2021,140
98,2022,121
98,2023,129
99,1961,7
99,1962,8
99,1963,5
99,1964,8
99,1965,11
99,1966,14
99,1967,20
99,1968,10
99,1969,16
99,1970,16
99,1971,12
99,1972,37
99,1973,25
99,1974,18
99,1975,20
99,1976,34
99,1977,18
99,1978,18
99,1979,22
99,1980,17
99,1981,23
99,1982,20
99,1983,22
99,1984,24
99,1985,18
99,1986,20
99,1987,25
99,1988,23
99,1989,24
99,1990,24
99,1991,28
99,1992,30
99,1993,28
99,1994,26
99,1995,29
99,1996,35
99,1997,26
99,1998,30
99,1999,35
99,2000,36
99,2001,37
99,2002,35
99,2003,41
99,2004,40
99,2005,46
99,2006,34
99,2007,37
99,2008,48
99,2009,46
99,2010,70
99,2011,67
99,2012,80
99,2013,82
99,2014,83
99,2015,102
99,2016,115
99,2017,101
99,2018,89
99,2019,98
99,2020,94
99,2021,92
99,2022,76
99,2023,74
