geo,year,ti_non_edible_crude_materials_export_value_base_price
5403,1997,796872
5403,1998,710492
5403,1999,1013782
5403,2000,999076
5403,2001,1015334
5403,2002,886330
5403,2003,1040608
5403,2004,1206456
5403,2005,1098618
5403,2006,1359977
5403,2007,943461
5403,2008,972941
5403,2009,1183785
5403,2010,1176221
5403,2011,991624
5403,2012,1475383
5403,2013,1257266
5403,2014,1352844
5403,2015,1251728
5403,2016,1271524
5403,2017,1293996
5403,2018,1258984
5403,2019,1646475
5403,2020,1326308
5403,2021,1715118
5403,2022,1397478
5403,2023,1176725
5404,1961,1223396
5404,1962,1230869
5404,1963,1370801
5404,1964,1416102
5404,1965,1531408
5404,1966,1402094
5404,1967,1428494
5404,1968,1396604
5404,1969,1268793
5404,1970,1276189
5404,1971,1228346
5404,1972,1333129
5404,1973,1283522
5404,1974,1389644
5404,1975,1424665
5404,1976,1503135
5404,1977,1383907
5404,1978,1526918
5404,1979,1490070
5404,1980,1505869
5404,1981,1626514
5404,1982,1531163
5404,1983,1656322
5404,1984,1717388
5404,1985,1734681
5404,1986,1741278
5404,1987,1824782
5404,1988,1797397
5404,1989,1803497
5404,1990,1701207
5404,1991,1861792
5404,1992,1791724
5404,1993,1796771
5404,1994,1869061
5404,1995,1709400
5404,1996,1721494
5404,1997,1796128
5404,1998,1756119
5404,1999,1879745
5404,2000,2009787
5404,2001,1846987
5404,2002,1918470
5404,2003,2105873
5404,2004,2218229
5404,2005,2141058
5404,2006,2315684
5404,2007,2269365
5404,2008,2056279
5404,2009,2141429
5404,2010,2765933
5404,2011,2719174
5404,2012,2536160
5404,2013,2732390
5404,2014,3009094
5404,2015,3041986
5404,2016,2921836
5404,2017,2993516
5404,2018,3068636
5404,2019,3072703
5404,2020,2645365
5404,2021,3193935
5404,2022,2844817
5404,2023,2960556
55,2014,90
55,2016,5
55,2017,11
55,2018,0
5500,1961,2971284
5500,1962,3125377
5500,1963,3098409
5500,1964,3172724
5500,1965,3155166
5500,1966,3287487
5500,1967,3173678
5500,1968,3378446
5500,1969,3646378
5500,1970,3881015
5500,1971,3676274
5500,1972,3932095
5500,1973,3910965
5500,1974,2895572
5500,1975,2899260
5500,1976,3679211
5500,1977,3941933
5500,1978,3338568
5500,1979,3633989
5500,1980,3412472
5500,1981,3225077
5500,1982,3418103
5500,1983,3669334
5500,1984,3454363
5500,1985,3851646
5500,1986,4312029
5500,1987,4807565
5500,1988,4519656
5500,1989,4609279
5500,1990,4314122
5500,1991,3970342
5500,1992,5150127
5500,1993,4517030
5500,1994,4543462
5500,1995,3935747
5500,1996,4323713
5500,1997,4914383
5500,1998,4642947
5500,1999,4825310
5500,2000,5353858
5500,2001,5691490
5500,2002,4349994
5500,2003,3291260
5500,2004,3594834
5500,2005,4166211
5500,2006,4206919
5500,2007,3404687
5500,2008,2810793
5500,2009,2990080
5500,2010,3554917
5500,2011,4248798
5500,2012,5927798
5500,2013,6207278
5500,2014,5661500
5500,2015,4386330
5500,2016,4894143
5500,2017,5171276
5500,2018,4065156
5500,2019,4039904
5500,2020,2716133
5500,2021,4459448
5500,2022,5663137
5500,2023,6308271
5501,1961,2967195
5501,1962,3120580
5501,1963,3092942
5501,1964,3166991
5501,1965,3148114
5501,1966,3280685
5501,1967,3165506
5501,1968,3371054
5501,1969,3639391
5501,1970,3873278
5501,1971,3667894
5501,1972,3925757
5501,1973,3905547
5501,1974,2885353
5501,1975,2891232
5501,1976,3675116
5501,1977,3940133
5501,1978,3335961
5501,1979,3632373
5501,1980,3410056
5501,1981,3219324
5501,1982,3420390
5501,1983,3670536
5501,1984,3453649
5501,1985,3847590
5501,1986,4309303
5501,1987,4810207
5501,1988,4518939
5501,1989,4608454
5501,1990,4318514
5501,1991,3972551
5501,1992,5156646
5501,1993,4519510
5501,1994,4546343
5501,1995,3938934
5501,1996,4327439
5501,1997,4915492
5501,1998,4641391
5501,1999,4827610
5501,2000,5358175
5501,2001,5695898
5501,2002,4351217
5501,2003,3286616
5501,2004,3592603
5501,2005,4161801
5501,2006,4203578
5501,2007,3401152
5501,2008,2794742
5501,2009,2973870
5501,2010,3536386
5501,2011,4231647
5501,2012,5917751
5501,2013,6195778
5501,2014,5657211
5501,2015,4380229
5501,2016,4883424
5501,2017,5165087
5501,2018,4048660
5501,2019,4032910
5501,2020,2707662
5501,2021,4455017
5501,2022,5666439
5501,2023,6315754
5502,1961,4124
5502,1962,4497
5502,1963,4683
5502,1964,4835
5502,1965,5233
5502,1966,5290
5502,1967,5626
5502,1968,5570
5502,1969,5690
5502,1970,6158
5502,1971,6164
5502,1972,5772
5502,1973,5463
5502,1974,6033
5502,1975,5344
5502,1976,4821
5502,1977,4338
5502,1978,4022
5502,1979,3988
5502,1980,4008
5502,1981,4933
5502,1982,2546
5502,1983,3089
5502,1984,3497
5502,1985,4993
5502,1986,5009
5502,1987,3765
5502,1988,4525
5502,1989,4568
5502,1990,2731
5502,1991,3100
5502,1992,2851
5502,1993,3538
5502,1994,3435
5502,1995,2754
5502,1996,2953
5502,1997,4358
5502,1998,4951
5502,1999,3891
5502,2000,3752
5502,2001,4046
5502,2002,3780
5502,2003,4644
5502,2004,4162
5502,2005,5409
5502,2006,5105
5502,2007,4398
5502,2008,7838
5502,2009,8060
5502,2010,9345
5502,2011,9569
5502,2012,8904
5502,2013,9637
5502,2014,6804
5502,2015,6161
5502,2016,8127
5502,2017,6942
5502,2018,9183
5502,2019,6115
5502,2020,5318
5502,2021,5672
5502,2022,4373
5502,2023,3653
5503,2014,0
5503,2021,138
5504,1961,1070
5504,1962,1099
5504,1963,1186
5504,1964,1331
5504,1965,1533
5504,1966,1244
5504,1967,1041
5504,1968,1128
5504,1969,1360
5504,1970,1273
5504,1971,1360
5504,1972,868
5504,1973,694
5504,1974,521
5504,1975,231
5504,1976,579
5504,1977,579
5504,1978,434
5504,1979,434
5504,1980,1157
5504,1981,87
5504,1983,1331
5504,1984,1331
5504,1988,1157
5504,1989,3471
5504,2001,29
5504,2014,0
5504,2015,17
5504,2016,0
5504,2017,1
5504,2019,6
5504,2020,6
5504,2021,5
5504,2022,2
56,1961,668
56,1962,360
56,1963,507
56,1964,286
56,1965,537
56,1966,78
56,1967,43
56,1968,259
56,1969,172
56,1970,39
56,1971,184
56,1972,155
56,1973,96
56,1977,103
56,1978,109
56,1983,412
56,1984,169
56,1986,356
56,1987,512
56,1988,807
56,1989,1055
56,1990,226
56,1991,272
56,1993,18
56,1995,103
56,1996,44
56,2002,3151
56,2003,2944
56,2004,2940
56,2005,2785
56,2006,2889
56,2007,2182
56,2008,2767
56,2009,2104
56,2010,1972
56,2011,2152
56,2012,2595
56,2013,3759
56,2014,4947
56,2015,4589
56,2016,4810
56,2017,4216
56,2018,5018
56,2019,4324
56,2020,3871
56,2021,4779
56,2022,4484
56,2023,4415
57,1992,1119
57,1993,4711
57,1994,28582
57,1995,19137
57,1996,4957
57,1997,6876
57,1998,10058
57,1999,9309
57,2000,6971
57,2001,16275
57,2002,66011
57,2003,40529
57,2004,34217
57,2005,27954
57,2006,31937
57,2007,22439
57,2008,11356
57,2009,31678
57,2010,45068
57,2011,37536
57,2012,28070
57,2013,35498
57,2014,35606
57,2015,48261
57,2016,35757
57,2017,31377
57,2018,32796
57,2019,30196
57,2020,30772
57,2021,42191
57,2022,17811
57,2023,20633
5707,1961,1495467
5707,1962,1572617
5707,1963,1724002
5707,1964,1732843
5707,1965,1796396
5707,1966,1724323
5707,1967,1840947
5707,1968,1781199
5707,1969,1618209
5707,1970,1678476
5707,1971,1620135
5707,1972,1676385
5707,1973,1646574
5707,1974,1676281
5707,1975,1728824
5707,1976,1829665
5707,1977,1667441
5707,1978,1832104
5707,1979,1794787
5707,1980,1826374
5707,1981,1904048
5707,1982,1826065
5707,1983,2024209
5707,1984,2107888
5707,1985,2245417
5707,1986,2244330
5707,1987,2507569
5707,1988,2382598
5707,1989,2590113
5707,1990,2340885
5707,1991,2506785
5707,1992,2552233
5707,1993,2966721
5707,1994,3081764
5707,1995,2822388
5707,1996,2981285
5707,1997,2948603
5707,1998,2781966
5707,1999,3285774
5707,2000,3449999
5707,2001,3250460
5707,2002,3187014
5707,2003,3555617
5707,2004,3775734
5707,2005,3530374
5707,2006,4046294
5707,2007,3605062
5707,2008,3471045
5707,2009,3708557
5707,2010,4340222
5707,2011,4085088
5707,2012,4363053
5707,2013,4364426
5707,2014,4857261
5707,2015,4817732
5707,2016,4715450
5707,2017,4851361
5707,2018,4900149
5707,2019,5194394
5707,2020,4471161
5707,2021,5588468
5707,2022,4915899
5707,2023,4773661
58,1966,243
58,1967,39
58,1975,570
58,1976,6819
58,1977,537
58,1978,49
58,1979,5955
58,1980,116
58,1981,4865
58,1982,8
58,1983,5
58,1984,23
58,1985,45
58,1986,34
58,1987,9
58,1988,47
58,1989,171
58,1990,172
58,1991,16
58,1992,63
58,1993,272
58,1994,1406
58,1995,2480
58,1996,6813
58,1997,5343
58,1998,1412
58,1999,462
58,2000,580
58,2001,1361
58,2002,334
58,2003,2919
58,2004,2274
58,2005,1406
58,2006,1522
58,2007,2338
58,2008,1628
58,2009,1511
58,2010,7065
58,2011,7275
58,2012,1473
58,2013,3265
58,2014,2289
58,2015,900
58,2016,1342
58,2017,1252
58,2018,862
58,2019,441
58,2020,1410
58,2021,2331
58,2022,747
5801,1961,1395630
5801,1962,1694633
5801,1963,2207833
5801,1964,1719382
5801,1965,1677043
5801,1966,1869031
5801,1967,1709472
5801,1968,1830400
5801,1969,1697866
5801,1970,1874354
5801,1971,1575059
5801,1972,1528859
5801,1973,1754965
5801,1974,1455951
5801,1975,1205287
5801,1976,1492529
5801,1977,1391094
5801,1978,1184722
5801,1979,1292862
5801,1980,1238558
5801,1981,1141747
5801,1982,1081538
5801,1983,1277322
5801,1984,1308881
5801,1985,1068053
5801,1986,1434295
5801,1987,1487086
5801,1988,1218264
5801,1989,1397420
5801,1990,1219370
5801,1991,1124299
5801,1992,1273863
5801,1993,1194660
5801,1994,1024610
5801,1995,1321939
5801,1996,1389994
5801,1997,1552460
5801,1998,1706163
5801,1999,1565128
5801,2000,1500043
5801,2001,1492669
5801,2002,1680260
5801,2003,1898974
5801,2004,1864722
5801,2005,1946888
5801,2006,1897351
5801,2007,2167314
5801,2008,1598834
5801,2009,1377786
5801,2010,1210065
5801,2011,1568118
5801,2012,1618843
5801,2013,1864745
5801,2014,1909255
5801,2015,2009141
5801,2016,1996139
5801,2017,2230277
5801,2018,2085512
5801,2019,2419383
5801,2020,2232084
5801,2021,2661875
5801,2022,3016619
5801,2023,2703195
5802,1961,251680
5802,1962,190892
5802,1963,259030
5802,1964,296804
5802,1965,313633
5802,1966,310105
5802,1967,315852
5802,1968,313600
5802,1969,349227
5802,1970,421176
5802,1971,428269
5802,1972,440433
5802,1973,419683
5802,1974,418403
5802,1975,447516
5802,1976,538265
5802,1977,554743
5802,1978,557302
5802,1979,560783
5802,1980,541338
5802,1981,509463
5802,1982,514680
5802,1983,484026
5802,1984,562331
5802,1985,662601
5802,1986,627367
5802,1987,592935
5802,1988,684873
5802,1989,794664
5802,1990,859749
5802,1991,836163
5802,1992,3110295
5802,1993,2459952
5802,1994,3474642
5802,1995,3054453
5802,1996,2354731
5802,1997,2723698
5802,1998,2688335
5802,1999,2767258
5802,2000,2647312
5802,2001,2565464
5802,2002,2594373
5802,2003,2639944
5802,2004,3435647
5802,2005,3520442
5802,2006,3367519
5802,2007,3095473
5802,2008,1764836
5802,2009,1477842
5802,2010,1761572
5802,2011,1316938
5802,2012,1723155
5802,2013,1974675
5802,2014,1807154
5802,2015,2006780
5802,2016,1704169
5802,2017,1864735
5802,2018,1411315
5802,2019,1618140
5802,2020,1507623
5802,2021,1845502
5802,2022,1712238
5802,2023,1250394
5803,1961,9489
5803,1962,10354
5803,1963,16910
5803,1964,13000
5803,1965,19502
5803,1966,25504
5803,1967,18314
5803,1968,17543
5803,1969,19272
5803,1970,16456
5803,1971,21109
5803,1972,21046
5803,1973,23350
5803,1974,32628
5803,1975,23447
5803,1976,28804
5803,1977,28049
5803,1978,26090
5803,1979,27599
5803,1980,26995
5803,1981,22163
5803,1982,17322
5803,1983,17796
5803,1984,19066
5803,1985,21239
5803,1986,20410
5803,1987,26247
5803,1988,34255
5803,1989,33601
5803,1990,21089
5803,1991,43354
5803,1992,30854
5803,1993,55987
5803,1994,27592
5803,1995,19404
5803,1996,13772
5803,1997,15403
5803,1998,11983
5803,1999,11332
5803,2000,12674
5803,2001,22251
5803,2002,24870
5803,2003,19989
5803,2004,20475
5803,2005,19471
5803,2006,24592
5803,2007,22036
5803,2008,31088
5803,2009,40938
5803,2010,42747
5803,2011,22695
5803,2012,20994
5803,2013,44700
5803,2014,126298
5803,2015,153014
5803,2016,133661
5803,2017,114218
5803,2018,104776
5803,2019,125389
5803,2020,111539
5803,2021,129675
5803,2022,128306
5803,2023,100099
5815,1961,867420
5815,1962,951172
5815,1963,1141806
5815,1964,1095243
5815,1965,1115933
5815,1966,1279948
5815,1967,1234556
5815,1968,1257315
5815,1969,1311886
5815,1970,1490340
5815,1971,1461032
5815,1972,1522851
5815,1973,1476622
5815,1974,1244446
5815,1975,1255627
5815,1976,1438704
5815,1977,1368730
5815,1978,1270855
5815,1979,1284309
5815,1980,1087769
5815,1981,996474
5815,1982,972565
5815,1983,1198035
5815,1984,1405822
5815,1985,1139871
5815,1986,1361993
5815,1987,1323861
5815,1988,1206135
5815,1989,1457630
5815,1990,1129120
5815,1991,1083879
5815,1992,2921079
5815,1993,2233474
5815,1994,3165801
5815,1995,2992783
5815,1996,2514687
5815,1997,3147894
5815,1998,3106749
5815,1999,3023763
5815,2000,3029412
5815,2001,3039402
5815,2002,3325425
5815,2003,3204096
5815,2004,3614548
5815,2005,3891727
5815,2006,3548053
5815,2007,3336852
5815,2008,2228687
5815,2009,1854007
5815,2010,2065198
5815,2011,1759259
5815,2012,1993276
5815,2013,2414304
5815,2014,2299534
5815,2015,2443519
5815,2016,2036244
5815,2017,2325327
5815,2018,2042401
5815,2019,2296974
5815,2020,1967100
5815,2021,2354724
5815,2022,2176343
5815,2023,1787234
5817,1961,2386401
5817,1962,2726975
5817,1963,3448490
5817,1964,2969707
5817,1965,2967318
5817,1966,3170661
5817,1967,2831390
5817,1968,2923262
5817,1969,2859937
5817,1970,3022393
5817,1971,2793656
5817,1972,2808923
5817,1973,2979346
5817,1974,2302360
5817,1975,2287733
5817,1976,2426056
5817,1977,2097005
5817,1978,2035966
5817,1979,2059684
5817,1980,2317954
5817,1981,2333332
5817,1982,2192176
5817,1983,2417374
5817,1984,2130638
5817,1985,2113821
5817,1986,3035855
5817,1987,3032052
5817,1988,2532444
5817,1989,3225398
5817,1990,2218587
5817,1991,2032432
5817,1992,2377338
5817,1993,2030403
5817,1994,1741573
5817,1995,1898745
5817,1996,2337999
5817,1997,2179132
5817,1998,2375203
5817,1999,2274903
5817,2000,2446239
5817,2001,2217003
5817,2002,2518235
5817,2003,2866476
5817,2004,2741481
5817,2005,2864219
5817,2006,2686294
5817,2007,3109129
5817,2008,2459680
5817,2009,2131140
5817,2010,2220088
5817,2011,2573407
5817,2012,2766506
5817,2013,2905039
5817,2014,3079642
5817,2015,3225383
5817,2016,3238174
5817,2017,3703539
5817,2018,3612334
5817,2019,4334287
5817,2020,4368022
5817,2021,5132372
5817,2022,5778385
5817,2023,5899186
59,1961,754936
59,1962,638116
59,1963,754856
59,1964,738621
59,1965,834464
59,1966,874135
59,1967,744408
59,1968,668458
59,1969,634316
59,1970,732943
59,1971,851235
59,1972,750987
59,1973,725119
59,1974,593948
59,1975,492940
59,1976,469172
59,1977,400197
59,1978,360596
59,1979,391454
59,1980,428866
59,1981,464839
59,1982,520994
59,1983,547688
59,1984,463972
59,1985,370357
59,1986,380771
59,1987,345060
59,1988,223613
59,1989,172224
59,1990,122324
59,1991,51803
59,1992,55112
59,1993,67232
59,1994,319476
59,1995,196672
59,1996,83049
59,1997,123698
59,1998,185028
59,1999,297578
59,2000,183881
59,2001,229487
59,2002,433490
59,2003,535280
59,2004,502049
59,2005,276103
59,2006,170969
59,2007,361861
59,2008,283048
59,2009,74587
59,2010,170125
59,2011,213692
59,2012,173685
59,2013,130568
59,2014,87755
59,2015,114834
59,2016,103007
59,2017,98733
59,2018,113328
59,2019,238942
59,2020,232270
59,2021,271777
59,2022,255753
59,2023,249358
60,1961,34273
60,1962,52362
60,1963,61773
60,1964,63147
60,1965,70563
60,1966,42848
60,1967,28299
60,1968,21696
60,1969,32572
60,1970,40558
60,1971,47704
60,1972,56656
60,1973,49538
60,1974,42829
60,1975,75811
60,1976,50425
60,1977,48977
60,1978,74782
60,1979,54551
60,1980,51579
60,1981,29313
60,1982,30701
60,1983,35763
60,1984,5257
60,1985,22806
60,1986,5699
60,1987,2479
60,1988,3397
60,1989,841
60,1990,1116
60,1991,458
60,1992,815
60,1993,64
60,1994,631
60,1995,1527
60,1996,1923
60,1997,2655
60,1998,1809
60,1999,1713
60,2000,1978
60,2001,1807
60,2002,1641
60,2003,1527
60,2004,1882
60,2005,1722
60,2006,1213
60,2007,1266
60,2008,1093
60,2009,1197
60,2010,1291
60,2011,1582
60,2012,1676
60,2013,1832
60,2014,2044
60,2015,1899
60,2016,1538
60,2017,1631
60,2018,1726
60,2019,860
60,2020,271
60,2021,1661
60,2022,1893
60,2023,1302
61,2015,158
61,2018,131
61,2019,129
61,2021,59
61,2022,437
63,1992,7067
63,1993,11317
63,1994,15028
63,1995,13301
63,1996,8222
63,1997,8411
63,1998,7723
63,1999,18906
63,2000,47815
63,2001,34598
63,2002,11123
63,2003,9643
63,2004,4335
63,2005,5015
63,2006,4586
63,2007,3363
63,2008,3082
63,2009,3403
63,2010,5053
63,2011,3288
63,2012,2721
63,2013,2776
63,2014,2346
63,2015,3221
63,2016,2982
63,2017,2092
63,2018,2180
63,2019,1936
63,2020,2497
63,2021,2765
63,2022,1027
63,2023,1117
64,1961,18
64,1962,18
64,1963,18
64,1964,18
64,1966,2
64,1967,2
64,1980,318
64,1981,153
64,1982,56
64,1985,59
64,1986,131
64,1987,162
64,1988,221
64,1989,352
64,1990,63
64,1991,257
64,1992,275
64,1993,262
64,1994,418
64,1995,250
64,1996,433
64,1997,341
64,1998,187
64,1999,111
64,2000,312
64,2001,260
64,2002,539
64,2003,226
64,2004,210
64,2005,9
64,2006,316
64,2007,90
64,2008,101
64,2009,13
64,2010,13
64,2011,61
64,2012,174
64,2013,90
64,2014,348
64,2015,244
64,2016,204
64,2017,154
64,2018,273
64,2019,157
64,2020,113
64,2021,177
64,2022,68
64,2023,85
66,1961,14
66,1962,13
66,1963,7
66,1964,5
66,1965,4
66,1966,1
66,1967,1
66,1968,1
66,1969,1
66,1975,2
66,1989,64
66,1990,64
66,1991,136
66,1992,63
66,1993,15
66,1994,53
66,1995,53
66,1996,53
66,1997,53
66,1998,53
66,1999,53
66,2000,44
66,2002,1
66,2003,60
66,2005,15
66,2006,54
66,2007,17
66,2010,91
66,2011,136
66,2012,141
66,2013,120
66,2014,68
66,2015,94
66,2016,94
66,2017,128
66,2018,127
66,2019,15
66,2020,0
66,2021,37
66,2022,45
67,1961,12397
67,1962,14222
67,1963,16483
67,1964,17793
67,1965,21175
67,1966,13557
67,1967,18817
67,1968,14301
67,1969,9852
67,1970,15504
67,1971,15097
67,1972,15896
67,1973,10125
67,1974,14589
67,1975,8317
67,1976,8399
67,1977,12206
67,1978,10115
67,1979,14385
67,1980,17850
67,1981,15576
67,1982,12317
67,1983,7365
67,1984,6299
67,1985,10095
67,1986,7856
67,1987,11663
67,1988,14249
67,1989,20875
67,1990,22720
67,1991,22393
67,1992,23233
67,1993,27156
67,1994,23970
67,1995,27340
67,1996,26033
67,1997,26187
67,1998,21329
67,1999,21847
67,2000,19459
67,2001,18916
67,2002,22266
67,2003,24166
67,2004,27484
67,2005,21500
67,2006,25056
67,2007,35419
67,2008,46311
67,2009,38122
67,2010,34276
67,2011,23710
67,2012,27509
67,2013,27851
67,2014,27487
67,2015,33618
67,2016,32743
67,2017,33146
67,2018,31248
67,2019,27345
67,2020,29031
67,2021,25998
67,2022,37230
67,2023,33961
68,1961,329784
68,1962,342947
68,1963,388188
68,1964,430672
68,1965,475521
68,1966,430411
68,1967,442572
68,1968,468546
68,1969,406146
68,1970,406706
68,1971,402530
68,1972,492216
68,1973,472786
68,1974,524506
68,1975,561829
68,1976,601565
68,1977,534264
68,1978,602288
68,1979,591321
68,1980,634402
68,1981,695915
68,1982,602699
68,1983,643371
68,1984,653616
68,1985,689126
68,1986,688945
68,1987,724279
68,1988,692522
68,1989,669136
68,1990,575723
68,1991,645152
68,1992,618816
68,1993,594234
68,1994,594918
68,1995,554755
68,1996,578694
68,1997,622482
68,1998,638515
68,1999,689498
68,2000,710878
68,2001,677627
68,2002,691773
68,2003,795521
68,2004,821813
68,2005,848070
68,2006,856867
68,2007,768183
68,2008,650117
68,2009,743519
68,2010,870527
68,2011,716338
68,2012,689892
68,2013,825754
68,2014,882929
68,2015,903119
68,2016,878596
68,2017,951569
68,2018,966813
68,2019,1007133
68,2020,879002
68,2021,1066974
68,2022,806005
68,2023,1017701
7,1961,3494
7,1962,4842
7,1963,3638
7,1964,2706
7,1965,4030
7,1966,5167
7,1967,5050
7,1968,10473
7,1969,17240
7,1970,21557
7,1971,29975
7,1972,13983
7,1973,21173
7,1974,12989
7,1975,9904
7,1976,16349
7,1977,10006
7,1978,10176
7,1979,8480
7,1980,1272
7,1981,1272
7,1982,2120
7,1983,2120
7,1984,2120
7,1985,2120
7,1986,2120
7,1987,2120
7,1988,2120
7,1989,2968
7,1990,1272
7,1991,1272
7,1992,1272
7,1993,1272
7,1994,1272
7,1995,1272
7,1996,1272
7,1997,1272
7,1998,1272
7,1999,1272
7,2000,1272
7,2001,1272
7,2002,14
7,2003,25
7,2004,15
7,2005,25
7,2006,488
7,2007,489
7,2008,445
7,2009,445
7,2010,445
7,2011,109
7,2012,211
7,2013,116
7,2014,89
7,2015,166
7,2016,33
7,2017,56
7,2018,94
7,2019,286
7,2020,411
7,2021,255
7,2022,235
7,2023,4
72,1979,999
72,1980,529
72,1981,291
72,1982,376
72,1983,489
72,1984,745
72,1985,846
72,1986,1095
72,1987,1133
72,1988,1539
72,1989,3172
72,1990,930
72,1992,338
72,1993,338
72,2014,787
72,2015,692
72,2016,792
72,2017,1183
72,2018,866
72,2019,111
72,2021,1087
72,2022,1928
72,2023,197
73,1992,817
73,1993,1056
73,1994,126
73,1995,96
73,1996,46
73,1997,3
73,1998,212
73,1999,501
73,2000,1456
73,2002,168
73,2003,2638
73,2004,2015
73,2005,2121
73,2006,2285
73,2007,2432
73,2008,2399
73,2009,3307
73,2010,1675
73,2011,548
73,2012,269
73,2013,252
73,2014,521
73,2015,433
73,2016,1604
73,2017,3625
73,2018,3438
73,2019,2796
73,2020,2217
73,2021,2550
73,2022,3037
73,2023,2669
74,1991,227
74,1992,1133
74,1993,2101
74,1994,4476
74,1995,7064
74,1996,9364
74,1997,13529
74,1998,15930
74,1999,9723
74,2000,3169
74,2001,6325
74,2002,501
74,2003,1441
74,2004,2293
74,2005,13842
74,2006,17442
74,2007,18235
74,2008,30009
74,2009,22207
74,2010,28387
74,2011,29952
74,2012,24608
74,2013,29449
74,2014,25355
74,2015,28078
74,2016,19510
74,2017,24911
74,2018,19224
74,2019,15164
74,2020,15760
74,2021,9706
74,2022,18545
74,2023,34926
75,1961,46
75,1962,53
75,1963,54
75,1964,58
75,1966,38
75,1967,51
75,1968,30
75,1969,55
75,1970,77
75,1971,101
75,1972,128
75,1973,110
75,1974,116
75,1975,102
75,1976,85
75,1977,150
75,1981,135
75,1984,472
75,1985,1320
75,1986,1093
75,1987,742
75,1988,799
75,1989,1580
75,1990,2030
75,1991,2536
75,1992,1563
75,1993,1967
75,1994,1698
75,1995,911
75,1996,962
75,1997,447
75,1998,528
75,1999,304
75,2000,109
75,2001,135
75,2002,350
75,2003,265
75,2004,768
75,2005,113
75,2006,233
75,2007,519
75,2010,16
75,2011,129
75,2012,3
75,2013,738
75,2016,0
75,2020,0
75,2022,0
75,2023,99
79,1961,154858
79,1962,181696
79,1963,210159
79,1964,206545
79,1965,213426
79,1966,229474
79,1967,246911
79,1968,254328
79,1969,236786
79,1970,270953
79,1971,281647
79,1972,268182
79,1973,287262
79,1974,317879
79,1975,317782
79,1976,342796
79,1977,342127
79,1978,392101
79,1979,385217
79,1980,382676
79,1981,418650
79,1982,409729
79,1983,439902
79,1984,458433
79,1985,442281
79,1986,457193
79,1987,469323
79,1988,494867
79,1989,536426
79,1990,554498
79,1991,571909
79,1992,544519
79,1993,480378
79,1994,524259
79,1995,489573
79,1996,532491
79,1997,499750
79,1998,490354
79,1999,481509
79,2000,524429
79,2001,490636
79,2002,552252
79,2003,538503
79,2004,592370
79,2005,588612
79,2006,645071
79,2007,672661
79,2008,635382
79,2009,611461
79,2010,855358
79,2011,984351
79,2012,911085
79,2013,817890
79,2014,937998
79,2015,964736
79,2016,848715
79,2017,702860
79,2018,645263
79,2019,587437
79,2020,556829
79,2021,641667
79,2022,620464
79,2023,599693
80,1992,2028
80,1993,469
80,1994,431
80,1995,304
80,1996,304
80,1997,322
80,1998,304
80,1999,304
80,2000,304
80,2001,304
80,2002,20983
80,2003,32378
80,2004,47262
80,2005,49703
80,2006,46107
80,2007,48626
80,2008,45057
80,2009,42518
80,2010,61012
80,2011,69345
80,2012,73433
80,2013,65807
80,2014,49859
80,2015,53943
80,2016,57230
80,2017,56270
80,2018,49404
80,2019,38357
80,2020,31809
80,2021,40639
80,2022,36336
80,2023,27939
81,1961,572
81,1962,658
81,1963,584
81,1964,469
81,1965,315
81,1966,56
81,1967,496
81,1968,300
81,1969,241
81,1970,36
81,1971,91
81,1974,213
81,1986,976
81,1987,1046
81,1988,1325
81,1989,2092
81,1990,4881
81,1991,7677
81,1992,9817
81,1993,10217
81,1994,22035
81,1995,13249
81,1996,9705
81,1997,13479
81,1998,11896
81,1999,20209
81,2000,25982
81,2001,10073
81,2002,13370
81,2003,16544
81,2004,23025
81,2005,11268
81,2006,23143
81,2007,15744
81,2008,17121
81,2009,18633
81,2010,11438
81,2011,21506
81,2012,61245
81,2013,24262
81,2014,29912
81,2015,37146
81,2016,53293
81,2017,73341
81,2018,65172
81,2019,73435
81,2020,115317
81,2021,126594
81,2022,158284
81,2023,158820
83,2014,0
84,1961,70523
84,1962,112441
84,1963,91790
84,1964,94045
84,1965,61347
84,1966,82468
84,1967,117726
84,1968,95574
84,1969,88803
84,1970,121732
84,1971,134875
84,1972,89230
84,1973,124680
84,1974,59287
84,1975,56961
84,1976,63424
84,1977,41833
84,1978,54233
84,1979,47957
84,1980,43448
84,1981,23146
84,1982,36618
84,1983,47605
84,1984,73667
84,1985,77037
84,1986,55674
84,1987,160103
84,1988,79639
84,1989,192291
84,1990,123938
84,1991,164785
84,1992,136263
84,1993,310523
84,1994,322335
84,1995,366984
84,1996,476138
84,1997,328990
84,1998,266774
84,1999,508633
84,2000,469704
84,2001,491594
84,2002,384082
84,2003,479127
84,2004,486152
84,2005,403241
84,2006,566976
84,2007,311721
84,2008,383760
84,2009,536504
84,2010,402219
84,2011,248087
84,2012,532850
84,2013,449145
84,2014,410521
84,2015,377890
84,2016,371187
84,2017,397154
84,2018,367706
84,2019,607077
84,2020,489557
84,2021,646249
84,2022,462966
84,2023,366097
89,1961,24890
89,1962,37284
89,1963,63399
89,1964,85767
89,1965,88196
89,1966,113169
89,1967,78613
89,1968,89637
89,1969,101468
89,1970,69000
89,1971,65505
89,1972,103381
89,1973,116894
89,1974,147522
89,1975,134760
89,1976,129208
89,1977,170942
89,1978,176915
89,1979,203675
89,1980,188169
89,1981,106535
89,1982,91946
